,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,143.914,144.247,143.842,144.154,143.941,144.321,143.950,144.000,144.100,144.200,143.900,144.050,144.050,144.250,1337,117,9000,18000,8152,2837,9000,18000,21009,34667,99000,63000,278536,693000,2377718755,5921325000,1476.600,1
2017-02-06 09:28:00,144.119,144.353,143.970,144.246,144.095,144.460,144.100,144.150,144.200,144.300,144.050,144.200,144.150,144.400,4237,3614,18000,9000,1572,3629,27000,9000,23790,33464,99000,45000,290359,702000,2478318360,5997915000,1477.170,0
2017-02-06 09:29:00,144.063,144.263,143.888,144.262,144.008,144.412,144.000,144.150,144.100,144.300,143.950,144.200,144.050,144.350,8292,3863,36000,27000,1686,1224,18000,18000,33601,38029,108000,72000,306269,729000,2613653065,6227865000,1473.600,0
2017-02-06 09:30:00,143.958,144.109,143.839,144.137,143.920,144.229,143.950,144.050,144.000,144.150,143.900,144.100,143.950,144.200,1740,3960,27000,27000,3882,19124,18000,9000,19580,41791,90000,63000,312444,738000,2666158830,6304410000,1472.950,0
2017-02-06 09:31:00,144.119,144.386,144.061,144.352,144.138,144.460,144.150,144.250,144.250,144.350,144.100,144.300,144.200,144.400,2361,4643,27000,9000,6097,19283,18000,9000,19201,59314,144000,45000,320584,774000,2735499445,6611625000,1474.310,0
2017-02-06 09:32:00,144.313,144.482,144.236,144.496,144.317,144.593,144.350,144.400,144.400,144.500,144.300,144.450,144.350,144.550,1200,8598,27000,9000,3656,19965,18000,18000,16621,55940,108000,63000,327429,783000,2793893890,6688530000,1475.620,0
2017-02-06 09:33:00,144.062,144.338,143.943,144.264,144.041,144.467,144.050,144.150,144.150,144.300,144.000,144.200,144.100,144.350,4753,2290,9000,9000,3181,557,27000,18000,26355,40963,99000,54000,340891,837000,2908702025,7149780000,1472.930,0
2017-02-06 09:34:00,144.225,144.453,144.179,144.469,144.319,144.610,144.250,144.350,144.400,144.500,144.200,144.400,144.350,144.600,6250,1272,18000,36000,7617,3573,18000,9000,20259,42338,72000,90000,355656,846000,3034480035,7226415000,1474.170,0
2017-02-06 09:35:00,144.090,144.358,144.047,144.348,144.158,144.486,144.150,144.200,144.250,144.400,144.100,144.250,144.200,144.450,3428,124,36000,27000,3894,7921,9000,18000,21404,51496,117000,99000,360790,864000,3078224805,7380045000,1472.770,0
2017-02-06 09:36:00,144.008,144.218,143.903,144.170,144.008,144.343,144.000,144.050,144.100,144.250,143.950,144.100,144.050,144.300,11612,6790,18000,18000,3139,4342,27000,9000,38591,42187,108000,63000,363692,891000,3102913205,7610220000,1466.560,0
2017-02-06 09:37:00,144.038,144.198,143.917,144.207,143.996,144.385,144.000,144.100,144.100,144.250,143.950,144.150,144.050,144.300,16323,3858,18000,27000,2788,4899,18000,9000,40393,40316,108000,90000,372352,927000,3176575345,7916805000,1468.990,0
2017-02-06 09:38:00,144.141,144.306,143.984,144.260,144.100,144.435,144.100,144.150,144.200,144.300,144.050,144.200,144.150,144.350,4514,60,18000,9000,5178,3440,27000,27000,42641,35173,135000,90000,374739,954000,3196894670,8146800000,1470.380,0
2017-02-06 09:39:00,144.064,144.225,143.971,144.268,144.067,144.415,144.050,144.150,144.150,144.300,144.000,144.200,144.100,144.350,8526,3445,18000,9000,13801,4356,45000,27000,37962,47148,108000,90000,375945,954000,3207160460,8146800000,1471.230,0
2017-02-06 09:40:00,144.002,144.179,143.904,144.203,143.977,144.275,144.000,144.100,144.100,144.200,143.950,144.150,144.050,144.250,9731,4590,18000,27000,2693,21897,18000,9000,33045,60840,99000,72000,390081,972000,3327484050,8300205000,1470.460,0
2017-02-06 09:41:00,143.843,144.042,143.737,144.043,143.847,144.144,143.850,143.950,143.950,144.050,143.800,144.000,143.900,144.100,3418,4438,9000,9000,5344,32690,27000,36000,28803,73708,135000,81000,408517,1008000,3484149885,8606565000,1471.800,0
2017-02-06 09:42:00,143.555,143.776,143.471,143.772,143.525,143.886,143.600,143.650,143.650,143.800,143.550,143.700,143.600,143.850,196,4585,9000,9000,2127,557,18000,27000,15509,44804,90000,63000,421031,1080000,3590236850,9217125000,1468.330,0
2017-02-06 09:43:00,143.627,143.835,143.504,143.853,143.586,143.950,143.600,143.750,143.750,143.850,143.550,143.800,143.650,143.950,11136,3827,9000,36000,6822,22702,18000,9000,42606,71974,99000,81000,436980,1089000,3725272985,9293445000,1470.450,0
2017-02-06 09:44:00,143.687,143.950,143.567,143.918,143.665,144.029,143.700,143.800,143.800,143.950,143.650,143.850,143.750,144.000,2777,8759,9000,27000,450,5578,9000,9000,30016,70009,90000,63000,452427,1098000,3856131700,9369720000,1472.230,0
2017-02-06 09:45:00,143.848,144.124,143.713,144.058,143.908,144.283,143.850,143.900,144.050,144.150,143.800,143.950,144.000,144.200,3844,4160,9000,18000,2822,1557,18000,9000,30509,37122,108000,81000,473079,1107000,4031194250,9446310000,1474.490,0
2017-02-06 09:46:00,143.785,143.978,143.635,143.947,143.805,144.167,143.750,143.850,143.900,144.000,143.700,143.900,143.850,144.050,3271,6654,27000,9000,5210,5521,18000,9000,39586,53765,99000,81000,478773,1125000,4079490340,9599175000,1476.370,0
2017-02-06 09:47:00,143.553,143.678,143.422,143.720,143.500,143.830,143.550,143.650,143.600,143.700,143.500,143.700,143.550,143.750,2178,33019,18000,9000,7540,4797,36000,9000,26087,79452,153000,90000,493574,1143000,4204776780,9751950000,1477.480,0
2017-02-06 09:48:00,143.488,143.667,143.339,143.706,143.453,143.800,143.500,143.600,143.550,143.700,143.450,143.650,143.500,143.750,199,6028,36000,18000,3176,28159,18000,18000,24569,72060,135000,81000,512169,1179000,4361832725,10056510000,1476.590,0
2017-02-06 09:49:00,143.378,143.550,143.211,143.528,143.303,143.650,143.350,143.450,143.400,143.550,143.300,143.500,143.350,143.600,124,6120,36000,9000,5683,30295,27000,18000,26059,52015,144000,63000,519219,1206000,4421346720,10284750000,1472.450,0
2017-02-06 09:50:00,143.289,143.511,143.142,143.453,143.300,143.593,143.250,143.350,143.400,143.500,143.200,143.400,143.350,143.550,6371,5542,45000,9000,6607,3306,18000,18000,44948,53572,144000,63000,530143,1215000,4513407170,10360710000,1470.670,0
2017-02-06 09:51:00,143.296,143.505,143.157,143.451,143.300,143.600,143.250,143.350,143.400,143.500,143.200,143.400,143.350,143.550,13275,4385,18000,9000,8457,6783,45000,9000,52820,52897,135000,63000,533895,1233000,4545060885,10512810000,1469.900,0
2017-02-06 09:52:00,143.235,143.602,143.132,143.440,143.311,143.638,143.250,143.300,143.450,143.550,143.200,143.350,143.400,143.600,5252,12220,18000,36000,14324,2557,54000,9000,51224,74409,162000,72000,547003,1260000,4655499020,10740600000,1471.150,0
2017-02-06 09:53:00,143.254,143.479,143.132,143.448,143.346,143.618,143.250,143.300,143.450,143.500,143.200,143.350,143.400,143.550,8139,250,18000,9000,15369,4971,36000,9000,60937,65806,117000,99000,570815,1305000,4856274660,11121030000,1470.990,0
2017-02-06 09:54:00,143.242,143.454,143.035,143.364,143.181,143.508,143.200,143.250,143.300,143.400,143.150,143.300,143.250,143.450,1638,1780,36000,9000,1027,3171,9000,9000,51052,56678,162000,54000,581433,1368000,4945782510,11652885000,1469.980,0
2017-02-06 09:55:00,143.127,143.250,142.973,143.246,143.086,143.345,143.100,143.150,143.200,143.250,143.050,143.200,143.150,143.300,5,3152,9000,18000,10957,32892,9000,18000,57209,69323,126000,99000,598513,1422000,5089447625,12107520000,1468.090,0
2017-02-06 09:56:00,142.747,142.883,142.602,142.901,142.689,142.995,142.750,142.800,142.800,142.900,142.700,142.850,142.750,142.950,1109,4965,27000,18000,2310,36391,9000,18000,40032,81741,126000,90000,639196,1548000,5430986770,13166235000,1464.890,1
2017-02-06 09:57:00,142.661,142.818,142.520,142.829,142.635,142.942,142.650,142.700,142.750,142.850,142.600,142.750,142.700,142.900,1919,4520,9000,36000,8617,557,18000,9000,59266,72251,117000,108000,659154,1557000,5598041015,13241700000,1461.160,1
2017-02-06 09:58:00,142.732,142.905,142.569,142.859,142.706,143.037,142.700,142.750,142.800,142.900,142.650,142.800,142.750,143.000,4646,3995,36000,9000,12063,7761,18000,63000,63746,67024,153000,108000,678749,1611000,5762006160,13694130000,1464.250,1
2017-02-06 09:59:00,142.738,142.921,142.570,142.941,142.719,143.027,142.700,142.800,142.800,142.950,142.650,142.850,142.750,143.000,8004,607,45000,18000,4789,4320,45000,45000,68336,73244,162000,99000,695295,1647000,5900513265,13995810000,1466.410,1
2017-02-06 10:00:00,143.026,143.200,142.869,143.228,143.008,143.355,143.000,143.100,143.100,143.250,142.950,143.150,143.050,143.300,5083,876,36000,18000,4421,1816,18000,27000,46869,62718,117000,90000,707668,1719000,6004390275,14600430000,1468.450,0
2017-02-06 10:01:00,142.838,142.965,142.652,142.979,142.736,143.030,142.800,142.900,142.850,142.950,142.750,142.950,142.800,143.000,4057,34505,9000,18000,2345,6506,27000,36000,43135,77419,189000,90000,712296,1764000,6043206775,14978340000,1465.470,1
2017-02-06 10:02:00,143.052,143.272,142.886,143.245,143.053,143.365,143.000,143.100,143.150,143.300,142.950,143.150,143.100,143.350,5207,1826,27000,36000,14349,972,27000,18000,63769,52228,135000,90000,722487,1800000,6128697915,15281100000,1469.720,0
2017-02-06 10:03:00,143.101,143.227,142.937,143.246,143.054,143.340,143.050,143.150,143.150,143.250,143.000,143.200,143.100,143.300,5768,2318,27000,9000,12673,35239,18000,36000,65676,72512,126000,90000,735017,1899000,6234122350,16114860000,1470.670,0
2017-02-06 10:04:00,143.104,143.193,142.961,143.284,143.029,143.328,143.100,143.200,143.100,143.250,143.050,143.250,143.050,143.300,1000,36405,45000,27000,6502,7405,18000,9000,32915,87830,108000,81000,739674,1908000,6273283845,16190595000,1469.820,0
2017-02-06 10:05:00,142.858,143.010,142.668,142.975,142.705,143.121,142.800,142.900,142.900,143.000,142.750,142.950,142.800,143.050,5702,9466,9000,36000,1538,21489,18000,18000,38841,50787,189000,126000,753057,1935000,6385692835,16417395000,1465.650,1
2017-02-06 10:06:00,142.743,142.836,142.549,142.804,142.639,142.880,142.700,142.750,142.750,142.800,142.650,142.800,142.700,142.850,989,29597,9000,18000,4236,12501,36000,27000,36154,58917,198000,90000,756385,1953000,6413587430,16568325000,1463.990,1
2017-02-06 10:07:00,142.817,142.890,142.669,142.951,142.723,143.045,142.800,142.850,142.800,142.950,142.750,142.900,142.750,143.000,933,124,45000,18000,7186,14684,18000,27000,33189,45813,135000,99000,765676,2088000,6491536020,17701155000,1464.990,1
2017-02-06 10:08:00,143.017,143.157,142.878,143.144,142.929,143.294,143.000,143.050,143.050,143.150,142.950,143.100,143.000,143.250,3186,1050,27000,9000,5884,18932,18000,27000,30708,42696,126000,81000,774673,2088000,6567020740,17701155000,1466.290,0
2017-02-06 10:09:00,142.817,142.960,142.728,142.995,142.761,143.096,142.850,142.900,142.850,143.000,142.800,142.950,142.800,143.050,2210,3447,18000,18000,2951,18582,63000,27000,17001,56234,171000,108000,777933,2097000,6594399970,17776890000,1464.240,1
2017-02-06 10:10:00,142.698,142.799,142.540,142.820,142.622,142.922,142.650,142.750,142.700,142.800,142.600,142.800,142.650,142.850,7206,18810,72000,9000,7530,16357,54000,18000,40416,55583,225000,81000,791837,2133000,6710908190,18078615000,1462.670,1
2017-02-06 10:11:00,142.779,142.883,142.637,142.939,142.760,143.077,142.750,142.850,142.850,142.950,142.700,142.900,142.800,143.000,3717,4085,18000,18000,8209,23213,18000,9000,33209,51534,90000,99000,841703,2277000,7128020385,19284165000,1466.690,1
2017-02-06 10:12:00,142.738,142.840,142.548,142.901,142.706,142.986,142.700,142.800,142.800,142.900,142.650,142.850,142.750,142.950,703,3231,18000,18000,5590,23286,18000,36000,36720,56487,81000,99000,847424,2304000,7175935160,19510605000,1467.200,1
2017-02-06 10:13:00,142.678,142.830,142.532,142.844,142.574,142.927,142.650,142.750,142.700,142.850,142.600,142.800,142.650,142.900,3289,2792,18000,27000,4571,21042,18000,45000,29859,46363,153000,117000,859057,2340000,7273277450,19812105000,1465.350,1
2017-02-06 10:14:00,142.825,142.986,142.630,143.005,142.783,143.070,142.750,142.900,142.900,143.000,142.700,142.950,142.850,143.050,6529,6357,9000,36000,9572,23335,27000,9000,61472,66332,108000,90000,869506,2412000,7360971700,20416230000,1466.150,1
2017-02-06 10:15:00,142.845,142.993,142.703,143.029,142.809,143.120,142.850,142.900,142.900,143.050,142.800,142.950,142.850,143.100,5,681,9000,36000,5401,5059,36000,9000,32663,53325,99000,90000,869979,2412000,7364937285,20416230000,1465.520,1
2017-02-06 10:16:00,142.973,143.068,142.813,143.103,142.892,143.160,142.950,143.000,143.000,143.050,142.900,143.050,142.950,143.100,1173,18649,18000,9000,10647,17324,36000,9000,63590,82896,180000,90000,873688,2412000,7396076625,20416230000,1465.730,0
2017-02-06 10:17:00,142.968,143.117,142.810,143.121,142.895,143.189,142.950,143.000,143.000,143.100,142.900,143.050,142.950,143.150,1176,100,27000,9000,10309,22838,27000,27000,55459,68177,189000,81000,876292,2421000,7417953355,20491875000,1466.310,0
2017-02-06 10:18:00,143.088,143.214,142.925,143.236,142.988,143.294,143.050,143.150,143.100,143.200,143.000,143.200,143.050,143.250,5552,21275,18000,9000,4547,21142,27000,18000,53796,81310,153000,72000,885353,2430000,7494078950,20567565000,1467.090,0
2017-02-06 10:19:00,143.260,143.393,143.109,143.454,143.205,143.525,143.250,143.350,143.300,143.450,143.200,143.400,143.250,143.500,605,6074,27000,27000,5969,23231,18000,18000,35155,71220,99000,90000,905404,2475000,7663076550,20946915000,1469.850,0
2017-02-06 10:20:00,143.285,143.437,143.134,143.454,143.188,143.525,143.300,143.350,143.300,143.450,143.250,143.400,143.250,143.500,200,5567,18000,18000,645,22632,27000,36000,26021,67065,153000,90000,911638,2475000,7715624610,20946915000,1470.040,0
2017-02-06 10:21:00,143.126,143.231,143.005,143.320,143.121,143.417,143.150,143.200,143.200,143.300,143.100,143.250,143.150,143.350,557,124,27000,18000,3773,22728,36000,9000,30069,68500,108000,108000,915856,2475000,7751143710,20946915000,1468.160,0
2017-02-06 10:22:00,143.053,143.183,142.912,143.228,143.057,143.318,143.050,143.100,143.150,143.250,143.000,143.150,143.100,143.300,15,4277,9000,27000,7829,4954,18000,36000,44959,63772,63000,99000,930891,2475000,7877537195,20946915000,1467.350,0
2017-02-06 10:23:00,143.127,143.263,142.959,143.334,143.123,143.446,143.100,143.200,143.200,143.350,143.050,143.250,143.150,143.400,3782,2840,36000,18000,5560,662,18000,18000,49120,65073,99000,108000,941143,2484000,7963756255,21022740000,1467.920,0
2017-02-06 10:24:00,143.251,143.430,143.130,143.429,143.305,143.535,143.250,143.300,143.400,143.450,143.200,143.350,143.350,143.500,888,3617,18000,9000,15108,2808,18000,36000,56043,73215,90000,90000,947465,2493000,8016997740,21098700000,1468.270,0
2017-02-06 10:25:00,143.112,143.324,142.950,143.292,143.146,143.432,143.100,143.150,143.250,143.350,143.050,143.200,143.200,143.400,85,557,9000,27000,9133,5179,27000,27000,50480,61388,108000,99000,962662,2502000,8145031620,21174705000,1465.820,0
2017-02-06 10:26:00,143.123,143.376,143.019,143.356,143.165,143.530,143.150,143.200,143.250,143.450,143.100,143.250,143.200,143.500,5558,1400,36000,18000,1363,9303,18000,36000,31369,50695,117000,90000,964367,2511000,8159381695,21250665000,1466.380,0
2017-02-06 10:27:00,142.989,143.202,142.820,143.173,142.992,143.318,142.950,143.000,143.100,143.250,142.900,143.050,143.050,143.300,2602,115,27000,36000,14497,2068,9000,18000,64449,42548,108000,99000,980414,2538000,8294419300,21477960000,1464.230,0
2017-02-06 10:28:00,142.866,143.004,142.720,143.023,142.842,143.150,142.850,142.900,142.950,143.050,142.800,142.950,142.900,143.100,2107,1250,18000,18000,2577,4953,18000,18000,46287,54509,108000,108000,998804,2538000,8448843360,21477960000,1462.300,0
2017-02-06 10:29:00,142.860,143.012,142.691,143.019,142.846,143.142,142.800,142.900,142.950,143.050,142.750,142.950,142.900,143.100,9106,5753,9000,18000,20764,3171,36000,36000,79579,66496,117000,108000,1004141,2538000,8493606715,21477960000,1460.880,0
2017-02-06 10:30:00,142.804,142.939,142.688,142.965,142.778,143.088,142.800,142.850,142.850,143.000,142.750,142.900,142.800,143.050,10647,5799,63000,18000,4023,6566,18000,27000,54122,71909,144000,108000,1012919,2547000,8567205965,21553560000,1456.750,0
2017-02-06 10:31:00,142.757,142.954,142.612,142.930,142.729,143.027,142.750,142.800,142.850,142.950,142.700,142.850,142.800,143.000,550,1057,18000,27000,5287,6453,18000,27000,47263,62399,153000,99000,1023125,2556000,8652732665,21629070000,1456.550,0
2017-02-06 10:32:00,142.667,142.835,142.515,142.833,142.608,142.932,142.650,142.700,142.700,142.850,142.600,142.750,142.650,142.900,405,2579,63000,27000,7266,3771,18000,27000,60403,67110,180000,99000,1031414,2601000,8722144970,22006305000,1454.600,1
2017-02-06 10:33:00,142.658,142.747,142.497,142.787,142.547,142.855,142.650,142.700,142.650,142.750,142.600,142.750,142.600,142.800,460,25662,36000,9000,953,23205,9000,18000,45545,94174,171000,90000,1043709,2664000,8824963290,22533615000,1454.980,1
2017-02-06 10:34:00,142.800,142.964,142.619,142.972,142.765,143.081,142.750,142.850,142.850,143.000,142.700,142.900,142.800,143.050,4067,2057,27000,18000,4698,3454,27000,18000,52873,55880,117000,72000,1053595,2682000,8907730115,22684500000,1457.730,0
2017-02-06 10:35:00,142.812,142.960,142.660,142.974,142.777,143.100,142.800,142.850,142.850,143.000,142.750,142.900,142.800,143.050,3821,491,36000,9000,4623,3454,27000,9000,40883,52905,117000,63000,1055105,2682000,8920387210,22684500000,1459.910,0
2017-02-06 10:36:00,142.813,142.955,142.657,142.980,142.758,143.100,142.800,142.850,142.850,143.000,142.750,142.900,142.800,143.050,3171,149,27000,9000,4223,2203,27000,9000,36695,46206,108000,72000,1068545,2691000,9033119210,22760055000,1458.800,0
2017-02-06 10:37:00,142.638,142.795,142.465,142.781,142.553,142.893,142.600,142.650,142.650,142.800,142.550,142.700,142.600,142.850,945,1,27000,18000,3170,2351,27000,9000,52037,45451,135000,63000,1073497,2691000,9074524135,22760055000,1455.350,1
2017-02-06 10:38:00,142.332,142.378,142.172,142.502,142.204,142.597,142.300,142.350,142.300,142.500,142.250,142.400,142.250,142.550,7617,686,27000,36000,2917,3053,18000,9000,35570,28067,108000,135000,1126464,2862000,9516805055,24188175000,1455.120,1
2017-02-06 10:39:00,142.521,142.550,142.332,142.650,142.354,142.685,142.500,142.550,142.500,142.600,142.450,142.600,142.400,142.650,1899,11172,27000,36000,124,16837,27000,18000,40729,66934,126000,117000,1136274,2907000,9598582210,24564060000,1457.090,1
2017-02-06 10:40:00,142.623,142.706,142.453,142.766,142.489,142.838,142.600,142.650,142.650,142.750,142.550,142.700,142.550,142.800,126,788,9000,18000,4894,12738,18000,18000,40109,50530,81000,72000,1140442,2961000,9633373675,25015590000,1455.900,1
2017-02-06 10:41:00,142.538,142.604,142.339,142.677,142.427,142.745,142.500,142.550,142.500,142.650,142.450,142.600,142.450,142.700,943,5185,54000,27000,857,2973,9000,18000,46133,48455,135000,90000,1141611,2970000,9643138650,25090875000,1455.250,1
2017-02-06 10:42:00,142.656,142.812,142.508,142.813,142.573,142.875,142.650,142.700,142.700,142.800,142.600,142.750,142.650,142.850,344,13858,18000,18000,1377,2405,9000,27000,33256,52115,117000,72000,1143430,2970000,9658336505,25090875000,1455.890,1
2017-02-06 10:43:00,142.622,142.697,142.453,142.772,142.542,142.818,142.600,142.650,142.650,142.750,142.550,142.700,142.600,142.800,3342,595,9000,72000,1536,7472,36000,9000,49352,60023,108000,153000,1158892,3033000,9787747330,25618635000,1456.520,1
2017-02-06 10:44:00,142.635,142.700,142.494,142.819,142.557,142.825,142.650,142.700,142.650,142.750,142.600,142.750,142.600,142.800,394,3406,9000,63000,4036,20920,54000,9000,33116,69919,126000,144000,1159386,3033000,9791878765,25618635000,1458.120,1
2017-02-06 10:45:00,142.589,142.657,142.418,142.731,142.484,142.776,142.550,142.600,142.600,142.700,142.500,142.650,142.550,142.750,758,5407,9000,27000,10853,7514,36000,81000,61084,51380,144000,171000,1162753,3033000,9820032805,25618635000,1457.290,1
2017-02-06 10:46:00,142.579,142.653,142.425,142.726,142.471,142.761,142.550,142.600,142.600,142.700,142.500,142.650,142.550,142.750,124,6732,9000,54000,15690,3369,36000,90000,58582,55533,153000,198000,1164099,3033000,9831281020,25618635000,1455.400,1
2017-02-06 10:47:00,142.589,142.664,142.435,142.764,142.519,142.772,142.550,142.650,142.600,142.700,142.500,142.700,142.550,142.750,4152,2953,54000,18000,18678,17107,45000,90000,61269,70937,189000,162000,1166134,3033000,9848299870,25618635000,1457.270,1
2017-02-06 10:48:00,142.622,142.668,142.450,142.766,142.510,142.761,142.600,142.650,142.600,142.700,142.550,142.700,142.550,142.750,700,4685,45000,36000,1398,10770,36000,99000,50647,65400,180000,171000,1167596,3042000,9860526975,25693965000,1455.410,1
2017-02-06 10:49:00,142.425,142.441,142.265,142.572,142.312,142.689,142.400,142.450,142.450,142.550,142.350,142.500,142.400,142.600,3870,3563,18000,9000,6718,3922,36000,18000,49702,53858,144000,198000,1194999,3105000,10089304105,26220375000,1456.320,1
2017-02-06 10:50:00,142.316,142.352,142.162,142.530,142.250,142.633,142.350,142.400,142.400,142.500,142.250,142.450,142.300,142.550,200,6570,27000,9000,6367,9643,9000,54000,49010,76478,126000,243000,1220481,3132000,10301615640,26445555000,1458.420,1
2017-02-06 10:51:00,142.460,142.588,142.327,142.664,142.450,142.734,142.450,142.550,142.550,142.650,142.400,142.600,142.500,142.700,2556,4345,18000,9000,9113,24976,27000,63000,52473,90505,108000,144000,1236708,3240000,10437005180,27348120000,1459.710,1
2017-02-06 10:52:00,142.322,142.443,142.228,142.580,142.330,142.619,142.350,142.450,142.450,142.550,142.300,142.500,142.400,142.600,4310,7521,9000,108000,2891,14286,18000,72000,49143,121154,90000,324000,1255211,3276000,10591387165,27649035000,1458.750,1
2017-02-06 10:53:00,142.515,142.670,142.365,142.677,142.556,142.813,142.500,142.600,142.650,142.750,142.450,142.650,142.600,142.800,3142,50937,18000,27000,8295,7426,18000,108000,45918,109649,81000,171000,1283441,3438000,10826944030,29002455000,1460.830,1
2017-02-06 10:54:00,142.484,142.708,142.386,142.649,142.550,142.833,142.500,142.550,142.650,142.750,142.450,142.600,142.600,142.800,8989,6457,18000,18000,7436,50215,9000,18000,46170,100698,81000,81000,1318761,3483000,11122039770,29379060000,1461.770,1
2017-02-06 10:55:00,142.541,142.674,142.408,142.740,142.517,142.831,142.550,142.600,142.650,142.750,142.500,142.650,142.600,142.800,459,1057,9000,36000,5857,8208,9000,45000,44498,68044,81000,162000,1364273,3519000,11502335345,29680515000,1461.930,1
2017-02-06 10:56:00,142.562,142.689,142.413,142.741,142.537,142.889,142.550,142.600,142.650,142.800,142.500,142.650,142.600,142.850,1124,3221,9000,27000,8415,5638,18000,45000,50286,57524,72000,126000,1379527,3609000,11629830215,30434175000,1459.810,1
2017-02-06 10:57:00,142.431,142.592,142.272,142.638,142.400,142.733,142.400,142.500,142.500,142.650,142.350,142.550,142.450,142.700,7855,3548,27000,18000,1241,5638,18000,36000,45055,52629,108000,108000,1385284,3618000,11677907265,30509505000,1457.770,1
2017-02-06 10:58:00,142.460,142.640,142.327,142.684,142.432,142.800,142.450,142.550,142.550,142.700,142.400,142.600,142.500,142.750,4243,5012,18000,27000,8336,6975,9000,45000,41660,61283,99000,117000,1387144,3618000,11693435565,30509505000,1456.760,1
2017-02-06 10:59:00,142.626,142.802,142.446,142.775,142.582,142.930,142.600,142.650,142.700,142.850,142.550,142.700,142.650,142.900,370,6212,9000,27000,6155,4216,18000,18000,48830,57466,99000,90000,1388700,3636000,11706437970,30660255000,1460.270,1
2017-02-06 11:00:00,142.541,142.700,142.369,142.734,142.556,142.830,142.500,142.600,142.650,142.750,142.450,142.650,142.600,142.800,6570,2395,27000,18000,3908,9217,9000,27000,59109,63638,81000,90000,1390190,3663000,11718884995,30886245000,1460.520,1
