,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:38:00,388.152,386.844,387.696,388.203,386.683,387.295,388.000,388.100,386.800,387.100,387.850,388.150,386.750,387.150,309,135,3084,3084,406,576,3084,3084,5029,1585,18504,33924,261816,1455648,9659897765,53509296660,1470.380,0
2017-02-06 09:39:00,388.351,387.106,387.959,388.375,386.836,387.418,388.200,388.300,387.000,387.350,388.150,388.350,386.950,387.400,600,676,3084,12336,146,591,3084,9252,5018,2204,21588,33924,264676,1483404,9765482445,54531334260,1471.230,0
2017-02-06 09:40:00,388.277,387.177,388.100,388.498,386.900,387.469,388.200,388.400,387.050,387.350,388.150,388.450,387.000,387.400,1267,535,3084,6168,100,426,3084,6168,2870,3652,21588,24672,268575,1498824,9909490145,55099314540,1470.460,0
2017-02-06 09:41:00,388.020,386.729,387.729,388.288,386.393,387.064,387.900,388.000,386.600,386.950,387.850,388.050,386.450,387.000,99,59,6168,6168,50,270,6168,6168,2182,2210,21588,21588,275892,1520412,10179644355,55893552480,1471.800,0
2017-02-06 09:42:00,387.577,386.388,387.318,387.711,386.010,386.729,387.500,387.600,386.150,386.400,387.350,387.650,386.100,386.700,434,27,3084,9252,50,185,3084,3084,1856,839,15420,21588,279341,1551252,10306815170,57026629500,1468.330,0
2017-02-06 09:43:00,387.723,386.312,387.336,387.767,385.894,386.520,387.500,387.650,386.050,386.350,387.450,387.800,386.000,386.400,344,465,3084,3084,337,50,3084,3084,2137,1040,24672,15420,283397,1597512,10456412485,58726514880,1470.450,0
2017-02-06 09:44:00,387.583,386.083,387.355,387.760,385.750,386.444,387.550,387.650,385.900,386.300,387.500,387.700,385.850,386.350,173,135,3084,3084,24,185,3084,3084,1313,858,21588,24672,290039,1653024,10701155070,60764206200,1472.230,0
2017-02-06 09:45:00,387.617,386.329,387.297,387.868,386.008,386.592,387.450,387.700,386.200,386.500,387.400,387.750,386.100,386.550,50,35,3084,3084,1095,320,3084,6168,4338,3053,18504,18504,293274,1693116,10820367295,62236045200,1474.490,0
2017-02-06 09:46:00,387.624,386.253,387.425,387.821,385.939,386.475,387.500,387.750,386.050,386.300,387.450,387.800,386.000,386.400,611,353,6168,3084,33,100,9252,6168,1201,1233,27756,18504,296658,1711620,10945062215,62915342460,1476.370,0
2017-02-06 09:47:00,387.153,385.758,386.996,387.390,385.306,385.980,387.100,387.250,385.500,385.750,387.050,387.300,385.400,385.800,11,348,3084,3084,196,1130,6168,3084,2370,2796,24672,15420,301462,1745544,11121980585,64159798140,1477.480,0
2017-02-06 09:48:00,387.021,385.553,386.746,387.067,385.150,385.750,386.850,387.000,385.350,385.550,386.800,387.050,385.250,385.600,1100,560,3084,3084,331,135,3084,9252,3243,1120,24672,21588,310231,1819560,11444651175,66870680400,1476.590,0
2017-02-06 09:49:00,386.965,384.942,386.804,387.194,384.683,385.283,386.900,387.100,384.800,385.100,386.850,387.150,384.750,385.150,57,3008,3084,3084,648,265,6168,3084,1763,4536,18504,18504,350201,1952172,12913194265,71719376040,1472.450,0
2017-02-06 09:50:00,386.253,384.721,385.975,386.382,384.337,384.950,386.100,386.300,384.450,384.800,386.050,386.350,384.400,384.950,99,468,3084,6168,519,469,6168,3084,3537,2176,24672,18504,379098,2010768,13975161500,73862786880,1470.670,0
2017-02-06 09:51:00,386.000,384.379,385.800,386.225,383.993,384.620,385.900,386.050,384.200,384.500,385.850,386.200,384.150,384.550,482,771,3084,3084,411,408,3084,3084,2763,3238,21588,15420,390172,2081700,14381714145,76454380020,1469.900,0
2017-02-06 09:52:00,386.228,384.923,386.092,386.634,384.633,385.300,386.200,386.450,384.800,385.150,386.150,386.500,384.750,385.200,184,274,3084,3084,185,226,3084,3084,1303,2601,18504,21588,394489,2124876,14540220660,78033310920,1471.150,0
2017-02-06 09:53:00,386.186,384.723,386.192,386.590,384.421,385.008,386.300,386.450,384.550,384.850,386.250,386.500,384.500,384.900,113,233,3084,3084,181,639,6168,3084,597,3287,21588,18504,399827,2143380,14736221630,78710171820,1470.990,0
2017-02-06 09:54:00,385.973,384.480,385.839,386.363,384.283,384.778,386.050,386.250,384.500,384.600,386.000,386.300,384.300,384.750,85,639,3084,6168,235,735,6168,3084,1296,4931,18504,27756,401855,2164968,14810728245,79500169260,1469.980,0
2017-02-06 09:55:00,385.985,384.313,385.790,386.248,383.994,384.579,385.950,386.100,384.200,384.500,385.900,386.150,384.050,384.550,100,581,6168,6168,160,586,3084,6168,1837,3693,24672,21588,408127,2208144,15040890650,81077126400,1468.090,0
2017-02-06 09:56:00,385.348,383.436,385.209,385.508,383.150,383.693,385.300,385.450,383.250,383.500,385.250,385.500,383.200,383.650,372,2457,3084,6168,809,50,6168,3084,2213,3999,21588,21588,419436,2260572,15455432320,82989807780,1464.890,1
2017-02-06 09:57:00,385.018,382.925,384.923,385.259,382.579,383.221,385.000,385.150,382.700,383.000,384.900,385.200,382.650,383.300,1210,639,6168,9252,142,185,6168,3084,2282,2566,21588,21588,435202,2380848,16032470000,87367175700,1461.160,1
2017-02-06 09:58:00,385.159,383.014,384.970,385.445,382.770,383.328,385.200,385.300,382.950,383.250,385.050,385.350,382.800,383.300,50,447,3084,12336,594,698,3084,3084,1944,3511,15420,27756,445215,2433276,16398839665,89274367560,1464.250,1
2017-02-06 09:59:00,385.304,383.373,384.927,385.537,383.075,383.714,385.050,385.400,383.350,383.550,385.000,385.450,383.150,383.600,554,50,3084,3084,889,369,3084,3084,3415,1912,18504,21588,460335,2504208,16952003495,91854195240,1466.410,1
2017-02-06 10:00:00,385.344,383.753,385.054,385.564,383.493,384.094,385.200,385.450,383.600,383.900,385.150,385.500,383.500,384.000,228,186,9252,9252,50,800,3084,3084,1642,1853,21588,24672,470684,2531964,17330823475,92865577620,1468.450,1
2017-02-06 10:01:00,385.003,383.350,384.835,385.166,383.038,383.629,385.000,385.050,383.200,383.500,384.900,385.100,383.100,383.550,4,20,6168,6168,485,260,3084,3084,937,904,24672,21588,474358,2568972,17465306085,94214488380,1465.470,1
2017-02-06 10:02:00,385.980,384.311,385.667,386.059,384.028,384.525,385.800,385.900,384.150,384.400,385.750,385.950,384.100,384.500,576,104,6168,12336,385,1,3084,6168,3448,690,27756,30840,479628,2602896,17658448565,95453007360,1469.720,0
2017-02-06 10:03:00,386.067,384.473,385.933,386.308,384.200,384.806,386.000,386.150,384.300,384.600,385.950,386.250,384.250,384.750,743,100,6168,6168,135,507,3084,3084,1384,1340,21588,24672,484679,2661492,17843894960,97594968720,1470.670,0
2017-02-06 10:04:00,386.401,384.912,386.366,386.803,384.606,385.090,386.550,386.700,384.800,384.950,386.450,386.750,384.650,385.000,200,1156,3084,3084,24,686,3084,3084,861,5901,24672,15420,488204,2701584,17973370625,99061009800,1469.820,0
2017-02-06 10:05:00,385.812,384.400,385.791,386.282,384.033,384.570,385.850,386.050,384.150,384.400,385.800,386.100,384.100,384.450,500,217,3084,3084,185,229,6168,3084,1388,4649,27756,15420,491657,2729340,18100205745,100075769160,1465.650,0
2017-02-06 10:06:00,385.619,384.113,385.367,385.836,383.735,384.325,385.500,385.600,383.850,384.100,385.450,385.700,383.800,384.250,136,100,3084,3084,235,50,9252,3084,1909,1459,30840,18504,495681,2760180,18247780460,101202215580,1463.990,0
2017-02-06 10:07:00,385.794,384.171,385.592,386.141,383.917,384.475,385.750,385.850,384.100,384.350,385.700,386.050,384.000,384.400,2,105,3084,3084,126,50,6168,3084,955,1526,18504,18504,502292,2787936,18490402500,102216527760,1464.990,0
2017-02-06 10:08:00,386.221,384.632,385.861,386.386,384.370,385.061,386.000,386.200,384.500,384.800,385.950,386.300,384.450,385.000,320,20,3084,3084,211,499,3084,9252,4717,2182,15420,27756,504519,2815692,18572122680,103230732000,1466.290,0
2017-02-06 10:09:00,385.606,384.146,385.454,385.843,383.893,384.414,385.650,385.700,384.050,384.200,385.600,385.750,384.000,384.350,90,63,3084,3084,101,379,3084,3084,1736,2999,21588,21588,509002,2834196,18736590690,103907176560,1464.240,0
2017-02-06 10:10:00,385.735,384.150,385.461,385.961,383.829,384.407,385.600,385.800,383.950,384.250,385.550,385.850,383.900,384.300,39,51,3084,3084,561,200,3084,6168,2004,1380,21588,21588,510405,2861952,18788021800,104920378500,1462.670,0
2017-02-06 10:11:00,386.052,384.506,385.835,386.331,384.350,384.927,386.000,386.200,384.450,384.750,385.950,386.250,384.400,384.850,100,50,6168,6168,49,672,6168,3084,1065,2375,21588,33924,513150,2880456,18888730005,105596190840,1466.690,0
2017-02-06 10:12:00,386.136,384.531,385.730,386.289,384.300,384.915,386.000,386.150,384.450,384.800,385.900,386.200,384.400,384.850,78,276,3084,6168,50,761,6168,6168,4353,3187,24672,30840,514247,2898960,18929005765,106272712500,1467.200,0
2017-02-06 10:13:00,385.703,384.243,385.540,385.959,383.925,384.433,385.700,385.850,384.200,384.300,385.650,385.900,384.000,384.400,100,411,3084,3084,20,1085,6168,6168,1369,3752,24672,18504,515615,2905128,18979196625,106498060380,1465.350,0
2017-02-06 10:14:00,385.712,384.423,385.376,385.930,384.042,384.736,385.500,385.800,384.150,384.550,385.450,385.850,384.100,384.800,235,538,3084,9252,289,700,3084,3084,5023,3097,18504,21588,520195,2951388,19147174195,108188431620,1466.150,0
2017-02-06 10:15:00,386.050,384.719,385.690,386.150,384.300,385.000,385.850,386.050,384.550,384.800,385.800,386.100,384.400,384.950,1,361,3084,9252,46,596,3084,3084,4476,2406,21588,27756,522110,2985312,19217451125,109429340700,1465.520,0
2017-02-06 10:16:00,386.084,384.766,385.803,386.277,384.581,385.012,386.000,386.050,384.650,384.900,385.900,386.200,384.600,384.950,125,100,9252,3084,26,678,6168,3084,3370,2709,24672,24672,523351,2994564,19262996175,109767732600,1465.730,0
2017-02-06 10:17:00,385.839,384.529,385.533,385.961,384.250,384.743,385.650,385.850,384.400,384.650,385.600,385.950,384.300,384.700,250,1212,3084,6168,135,50,3084,6168,3981,2536,21588,21588,523788,3000732,19279032095,109993234680,1466.310,0
2017-02-06 10:18:00,385.896,384.728,385.713,386.133,384.500,384.985,385.800,386.000,384.650,384.750,385.750,386.050,384.600,384.800,2120,629,3084,6168,135,51,3084,3084,4726,3929,18504,30840,524954,3016152,19321804465,110556897360,1467.090,0
2017-02-06 10:19:00,386.248,385.160,385.966,386.484,384.958,385.489,386.050,386.350,385.100,385.300,386.000,386.400,385.000,385.450,1039,136,3084,3084,6128,553,6168,3084,9898,4554,18504,27756,530512,3068580,19525963345,112476471480,1469.850,0
2017-02-06 10:20:00,386.279,385.181,386.107,386.648,384.950,385.494,386.450,386.500,385.050,385.250,386.300,386.550,385.000,385.300,1,1,3084,3084,1,96,6168,3084,781,2580,21588,27756,535350,3087084,19703747330,113154134220,1470.040,0
2017-02-06 10:21:00,386.080,384.808,385.809,386.334,384.600,385.292,385.950,386.200,384.700,384.950,385.900,386.250,384.650,385.000,136,416,6168,6168,185,137,3084,6168,2077,2062,21588,37008,540470,3099420,19891678335,113605539300,1468.160,0
2017-02-06 10:22:00,386.196,385.014,386.024,386.539,384.760,385.275,386.200,386.400,384.850,385.100,386.150,386.450,384.800,385.150,150,46,6168,6168,2,181,9252,3084,1363,3838,30840,24672,540940,3099420,19908942205,113605539300,1467.350,0
2017-02-06 10:23:00,386.514,385.313,386.456,386.810,385.100,385.562,386.500,386.600,385.200,385.400,386.400,386.700,385.150,385.500,4785,20,6168,3084,133,206,6168,12336,6124,3553,21588,24672,542530,3108672,19967355835,113944316700,1467.920,0
2017-02-06 10:24:00,386.613,385.619,386.535,386.982,385.364,385.842,386.750,386.800,385.500,385.700,386.600,386.850,385.450,385.750,500,50,3084,3084,747,458,3084,3084,5924,12707,21588,18504,546844,3161100,20125969535,115866157560,1468.270,0
2017-02-06 10:25:00,386.621,385.423,386.460,386.825,385.179,385.608,386.550,386.700,385.300,385.500,386.500,386.750,385.250,385.550,275,43,3084,3084,4119,101,3084,3084,5731,3672,21588,18504,549657,3167268,20229411120,116092122240,1465.820,0
2017-02-06 10:26:00,386.819,385.657,386.561,387.001,385.481,385.960,386.700,386.800,385.600,385.850,386.650,386.900,385.550,385.900,161,289,3084,3084,5255,385,3084,12336,16050,12030,24672,46260,551537,3188856,20298534855,116883538320,1466.380,0
2017-02-06 10:27:00,386.606,385.481,386.555,386.979,385.169,385.700,386.650,386.800,385.350,385.600,386.600,386.850,385.250,385.650,4438,362,3084,9252,50,51,6168,3084,9894,13010,24672,24672,554424,3204276,20404691640,117448758420,1464.230,0
2017-02-06 10:28:00,386.459,385.268,386.155,386.641,384.933,385.500,386.250,386.500,385.050,385.350,386.200,386.550,385.000,385.400,766,408,3084,3084,1090,31,3084,3084,4066,1566,18504,15420,564733,3213528,20783599355,117787643760,1462.300,0
2017-02-06 10:29:00,386.426,385.182,386.148,386.679,384.913,385.400,386.300,386.400,385.050,385.300,386.250,386.450,385.000,385.350,50,3,3084,3084,3,1,6168,3084,2263,1191,24672,18504,565704,3232032,20819273865,118465044360,1460.880,0
2017-02-06 10:30:00,386.104,384.843,385.857,386.361,384.531,385.021,386.000,386.250,384.700,384.900,385.950,386.300,384.600,384.950,253,340,3084,3084,51,1040,3084,6168,2358,3168,24672,21588,567488,3244368,20884798515,118916418600,1456.750,0
2017-02-06 10:31:00,385.662,384.225,385.396,385.827,383.950,384.486,385.500,385.700,384.050,384.400,385.450,385.750,384.000,384.450,1539,271,3084,6168,425,544,6168,3084,4332,2114,21588,21588,583839,3355392,21484410890,122970937980,1456.550,0
2017-02-06 10:32:00,385.500,383.967,385.264,385.709,383.725,384.208,385.450,385.500,383.900,384.050,385.400,385.600,383.800,384.150,25,1,3084,3084,66,408,3084,3084,3795,3148,18504,18504,588242,3364644,21645869660,123308790180,1454.600,0
2017-02-06 10:33:00,385.282,383.718,385.105,385.672,383.406,383.900,385.350,385.500,383.500,383.800,385.200,385.550,383.450,383.850,110,52,6168,3084,485,212,6168,3084,4639,8289,27756,15420,593251,3444828,21829419945,126233085240,1454.980,1
2017-02-06 10:34:00,385.789,384.121,385.548,386.091,383.933,384.400,385.700,385.950,384.100,384.300,385.650,386.000,384.000,384.350,788,298,6168,6168,2,1827,3084,3084,5839,6404,18504,24672,598146,3491088,22008886965,127920711720,1457.730,0
2017-02-06 10:35:00,385.802,384.046,385.680,386.136,383.820,384.521,385.800,386.000,384.100,384.350,385.750,386.050,384.000,384.450,861,1333,3084,3084,185,90,3084,3084,3104,7200,15420,21588,600470,3518844,22094132520,128934052440,1459.910,0
2017-02-06 10:36:00,385.656,383.886,385.519,385.975,383.690,384.183,385.700,385.850,383.850,384.000,385.600,385.900,383.800,384.050,1,3303,3084,3084,949,3943,3084,3084,4035,13656,15420,18504,603119,3540432,22191340230,129722554140,1458.800,0
2017-02-06 10:37:00,385.231,383.171,385.033,385.469,382.888,383.577,385.150,385.350,383.100,383.450,385.100,385.400,383.000,383.500,49,320,3084,6168,414,187,6168,6168,1883,2233,24672,33924,618700,3632952,22761726655,133092440940,1455.350,1
2017-02-06 10:38:00,385.162,383.082,384.893,385.343,382.750,383.369,385.050,385.100,382.850,383.250,385.000,385.250,382.800,383.300,100,15,6168,6168,60,13,12336,3084,1878,1390,33924,24672,622316,3722388,22894114720,136349422500,1455.120,1
2017-02-06 10:39:00,385.277,383.235,385.146,385.485,383.042,383.471,385.200,385.350,383.250,383.300,385.150,385.400,383.200,383.350,9100,2991,3084,3084,5,678,3084,3084,13448,9614,18504,21588,628403,3737808,23117010355,136910957220,1457.090,1
2017-02-06 10:40:00,385.060,383.161,384.732,385.275,382.907,383.550,384.900,385.150,383.050,383.350,384.850,385.200,383.000,383.400,75,323,6168,3084,700,135,3084,3084,3070,2181,21588,21588,648089,3827244,23837729580,140166381360,1455.900,1
2017-02-06 10:41:00,384.942,383.089,384.771,385.087,382.814,383.350,384.900,384.950,383.050,383.250,384.800,385.000,382.850,383.300,450,135,3084,3084,235,135,3084,6168,1844,828,21588,21588,650960,3839580,23942847940,140615673900,1455.250,1
2017-02-06 10:42:00,385.115,383.254,384.860,385.296,383.021,383.450,385.000,385.200,383.200,383.350,384.950,385.250,383.150,383.400,257,671,3084,3084,58,586,3084,6168,3713,3982,21588,21588,664383,3867336,24434401665,141626747880,1455.890,1
2017-02-06 10:43:00,385.090,383.444,384.675,385.175,383.075,383.694,384.800,385.000,383.300,383.500,384.750,385.050,383.250,383.600,543,60,3084,3084,631,300,3084,6168,7203,1634,24672,27756,671555,3904344,24696914895,142975627800,1456.520,1
2017-02-06 10:44:00,385.340,383.927,385.202,385.486,383.767,384.164,385.350,385.400,383.850,384.050,385.250,385.450,383.800,384.100,483,1227,6168,3084,13,50,3084,3084,1861,3021,18504,21588,689415,3953688,25351300660,144776421660,1458.120,1
2017-02-06 10:45:00,384.416,383.075,384.273,384.672,382.837,383.300,384.400,384.450,383.000,383.200,384.350,384.550,382.900,383.250,333,87,3084,3084,166,10,3084,3084,2438,2633,24672,24672,694612,3978360,25541397640,145675993620,1457.290,1
2017-02-06 10:46:00,384.306,382.900,384.161,384.439,382.664,383.136,384.300,384.350,382.800,383.000,384.250,384.400,382.700,383.100,74,499,6168,3084,520,1668,3084,6168,1806,3531,21588,21588,704873,4015368,25916218710,147023177340,1455.400,1
2017-02-06 10:47:00,384.364,383.306,384.019,384.446,382.964,383.517,384.100,384.350,383.050,383.400,384.050,384.400,383.000,383.500,971,596,9252,6168,6113,1231,12336,3084,18471,3588,33924,18504,716123,4046208,26327306860,148147295340,1457.270,1
2017-02-06 10:48:00,384.592,383.463,384.032,384.615,383.039,383.733,384.250,384.500,383.200,383.450,384.150,384.550,383.100,383.700,54,641,3084,3084,10,877,3084,3084,13342,3412,27756,18504,722524,4058544,26561211790,148596865440,1455.410,1
2017-02-06 10:49:00,383.832,383.137,383.669,384.046,382.871,383.330,383.800,383.950,383.000,383.200,383.750,384.000,382.950,383.250,371,50,3084,3084,361,3484,6168,3084,3063,5988,21588,15420,756998,4129476,27818806680,151179252840,1456.320,1
2017-02-06 10:50:00,384.544,383.636,384.499,384.805,383.425,383.887,384.600,384.700,383.600,383.700,384.550,384.750,383.550,383.800,254,870,3084,6168,10,535,3084,3084,807,4295,18504,24672,760734,4135644,27955219020,151404076440,1458.420,1
2017-02-06 10:51:00,384.278,383.723,384.082,384.482,383.394,384.007,384.200,384.350,383.500,383.850,384.150,384.400,383.450,384.000,1005,136,6168,6168,48,351,3084,3084,2729,2474,24672,21588,783077,4175736,28771932485,152866617180,1459.710,1
2017-02-06 10:52:00,384.336,383.647,384.076,384.405,383.494,383.864,384.200,384.300,383.600,383.650,384.150,384.350,383.550,383.700,1026,663,3084,3084,505,504,9252,3084,10260,3773,24672,21588,789876,4188072,29020361580,153316526520,1458.750,1
2017-02-06 10:53:00,385.248,384.424,385.166,385.467,384.212,384.717,385.250,385.350,384.400,384.500,385.200,385.400,384.250,384.600,1278,48,6168,6168,238,1235,3084,3084,2985,4814,24672,27756,803257,4231248,29510018430,154892589300,1460.830,1
2017-02-06 10:54:00,385.538,385.008,385.394,385.836,384.650,385.258,385.500,385.700,384.800,385.000,385.450,385.750,384.750,385.250,690,620,3084,3084,50,30,3084,6168,2246,3449,21588,18504,818035,4308348,30051568405,157712737680,1461.770,1
2017-02-06 10:55:00,385.702,385.041,385.333,385.882,384.705,385.271,385.500,385.750,384.850,385.150,385.450,385.800,384.800,385.200,205,536,6168,3084,398,236,3084,6168,5296,3404,30840,21588,822686,4329936,30222046490,158502858480,1461.930,1
2017-02-06 10:56:00,385.433,384.790,385.094,385.545,384.500,385.021,385.250,385.400,384.600,384.900,385.200,385.450,384.550,384.950,429,146,6168,3084,333,223,3084,6168,5747,2175,24672,21588,826105,4348440,30347412700,159180413280,1459.810,1
2017-02-06 10:57:00,384.833,384.318,384.689,385.180,384.036,384.529,384.950,385.000,384.150,384.450,384.850,385.050,384.100,384.500,41,63,3084,9252,231,300,3084,3084,1265,2753,21588,21588,830477,4379280,30507502495,160307892840,1457.770,1
2017-02-06 10:58:00,385.033,384.433,384.883,385.319,384.150,384.686,385.000,385.150,384.250,384.500,384.950,385.200,384.200,384.600,512,1,3084,3084,636,350,6168,6168,2576,2985,24672,21588,832052,4394700,30565135720,160871092920,1456.760,1
2017-02-06 10:59:00,385.562,384.967,385.285,385.684,384.689,385.183,385.450,385.550,384.800,385.000,385.400,385.600,384.750,385.100,300,100,6168,3084,185,1050,3084,3084,5143,3184,27756,18504,834405,4403952,30651291845,161209361460,1460.270,1
2017-02-06 11:00:00,385.227,384.490,384.898,385.426,384.200,384.721,385.050,385.300,384.350,384.600,385.000,385.350,384.250,384.650,34,187,3084,3084,562,511,6168,3084,3232,2399,24672,21588,839344,4425540,30832221725,161998479960,1460.520,1
2017-02-06 11:01:00,385.610,384.994,385.169,385.629,384.682,385.170,385.350,385.500,384.800,385.000,385.300,385.550,384.700,385.100,435,160,12336,3084,920,101,3084,3084,12779,791,33924,15420,840524,4453296,30875439705,163013362680,1462.250,1
2017-02-06 11:02:00,385.843,385.214,385.564,385.972,384.994,385.500,385.700,385.800,385.150,385.400,385.650,385.850,385.100,385.450,531,25,3084,9252,3468,134,6168,3084,9572,1777,24672,30840,843308,4487220,30977499125,164254934820,1461.830,1
2017-02-06 11:03:00,386.196,385.550,385.961,386.313,385.256,385.806,386.050,386.200,385.450,385.700,386.000,386.250,385.400,385.750,2483,189,3084,3084,1881,409,3084,3084,9029,3215,24672,24672,850495,4524228,31241299335,165611154660,1462.910,1
