,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,828,3084,6168,1142,821,6168,3084,1909,4224,27756,18504,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1707,62,3084,3084,412,140,6168,3084,10287,1677,21588,15420,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1169,574,9252,3084,25,240,3084,3084,12667,2345,27756,46260,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4441,401,6168,3084,1023,2,6168,3084,30090,1204,27756,18504,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,300,3084,3084,1016,2,3084,6168,9725,2635,37008,18504,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,50,3084,43176,3240,2528,9252,24672,18893,7576,37008,98688,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,1629,6168,3084,753,150,3084,3084,17499,3728,21588,15420,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,359,164,3084,3084,123,125,3084,3084,12413,2261,27756,15420,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,2749,6168,6168,287,663,6168,3084,10930,8362,43176,21588,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1223,498,12336,9252,502,551,6168,18504,9663,6883,49344,40092,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,962,1600,21588,3084,2979,2,15420,12336,16496,6314,52428,67848,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1797,165,6168,6168,3285,553,6168,3084,21168,4791,24672,21588,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,4815,3084,6168,2,300,3084,6168,1581,10597,33924,27756,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,268,6168,6168,140,403,6168,6168,2173,5249,43176,27756,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,366,3084,6168,365,67,12336,6168,4045,1779,27756,24672,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1029,25,6168,3084,1629,3183,3084,3084,5761,3383,21588,21588,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,819,3084,3084,294,2916,6168,3084,2692,6557,24672,15420,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1316,534,3084,3084,327,1237,6168,15420,4464,7880,21588,37008,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,776,641,6168,6168,605,64,3084,6168,4029,5731,27756,43176,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1186,709,3084,3084,756,252,6168,9252,5965,1720,24672,27756,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,53,15420,3084,1428,2,6168,9252,14402,6068,30840,43176,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3155,500,3084,6168,389,499,9252,9252,4282,4777,33924,30840,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,75,3084,12336,1258,102,12336,12336,3792,1203,49344,40092,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,541,6168,3084,162,774,3084,3084,2060,5298,37008,30840,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,394,3084,9252,1100,406,6168,15420,13828,1022,40092,43176,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,173,3084,6168,194,973,6168,3084,4098,4407,27756,30840,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2658,323,3084,3084,275,240,3084,3084,5203,3940,21588,24672,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,361,3084,9252,200,533,3084,3084,887,3566,37008,30840,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,170,3084,3084,133,985,6168,9252,2930,2297,40092,30840,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,410,6168,6168,1580,974,9252,3084,3098,3296,49344,27756,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,108,3084,6168,3487,152,6168,6168,5950,1134,27756,24672,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,140,3084,3084,223,802,3084,3084,2468,2374,24672,18504,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,339,3084,3084,1323,468,6168,6168,4337,4896,24672,33924,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,726,471,3084,3084,738,52,3084,6168,3757,3972,18504,33924,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,359,3084,3084,1270,2,6168,12336,14313,861,24672,37008,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1027,2,6168,6168,4973,100,3084,12336,20662,879,37008,37008,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,654,776,3084,3084,260,924,18504,6168,2555,4323,40092,27756,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,388,6168,3084,244,750,18504,3084,6440,1630,40092,18504,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,755,9252,3084,21,1320,15420,3084,3345,4242,52428,15420,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1113,334,6168,9252,1064,2,12336,6168,9385,1415,30840,33924,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,920,197,3084,9252,686,2,3084,12336,4008,848,27756,30840,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,533,123,3084,3084,123,85,6168,3084,7812,1214,18504,24672,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1717,593,6168,3084,149,760,3084,3084,13001,2711,21588,21588,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,1236,3084,9252,277,804,3084,6168,4394,8738,18504,24672,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,560,3084,6168,1983,50,3084,3084,17411,5505,21588,27756,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1421,356,3084,3084,323,357,3084,6168,4208,2246,24672,33924,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1071,6168,9252,1032,901,6168,3084,2159,4203,30840,24672,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,626,3084,6168,295,270,6168,12336,1946,1253,27756,40092,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,251,6168,3084,348,25,6168,3084,1506,5961,21588,30840,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,5302,6168,3084,340,954,3084,3084,603,10398,24672,24672,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,671,381,3084,3084,2,55,3084,9252,2189,8490,30840,21588,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,749,9252,3084,1,75,3084,6168,3593,7089,49344,24672,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,513,3084,6168,200,503,9252,6168,3318,4869,24672,24672,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,488,3084,9252,550,150,3084,12336,1240,1634,18504,30840,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,308,6168,15420,386,513,12336,6168,2354,1818,37008,30840,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,240,3084,6168,249,140,6168,3084,2701,1628,27756,30840,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,1322,3084,3084,300,690,6168,3084,4060,3229,24672,24672,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,614,6168,3084,200,2,3084,6168,2771,6394,27756,33924,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,280,20,3084,9252,150,140,6168,6168,4522,2880,30840,33924,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,789,6168,3084,498,242,3084,9252,4317,7391,40092,30840,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,920,9252,6168,449,3890,3084,3084,2656,11345,30840,40092,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,60,3084,3084,336,3890,3084,9252,2885,10017,27756,43176,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,803,1327,6168,18504,1509,672,3084,6168,5237,6270,30840,37008,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,876,12336,6168,463,3236,6168,18504,2889,9678,37008,37008,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1474,957,18504,9252,726,5978,6168,3084,6229,12937,43176,46260,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,190,6168,6168,301,1098,3084,6168,4333,7522,33924,21588,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,870,671,6168,6168,1221,50,3084,9252,4352,7173,24672,30840,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4352,100,9252,3084,260,376,6168,9252,7306,13075,27756,33924,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,622,3084,6168,707,762,3084,6168,4462,8424,24672,21588,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,5,3084,3084,340,3086,3084,3084,5030,4915,33924,15420,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,429,3084,6168,313,3703,6168,6168,3343,9857,49344,24672,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,100,9252,3084,617,565,3084,6168,4525,3153,24672,18504,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,836,377,9252,6168,900,50,15420,3084,5456,2272,33924,18504,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1743,9252,3084,155,140,3084,3084,2285,4395,30840,15420,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3870,3084,3084,1,737,3084,3084,2061,14030,27756,15420,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,619,3084,9252,657,14,6168,6168,4787,6632,33924,30840,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1022,3084,3084,223,942,12336,6168,2715,8000,33924,24672,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,605,6168,3084,867,98,3084,3084,6488,1229,24672,21588,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1036,1465,6168,3084,3691,598,3084,3084,8135,2326,27756,18504,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,499,21588,9252,910,2,3084,6168,3393,5924,83268,24672,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,1596,3084,6168,2064,125,3084,3084,5834,4620,43176,30840,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,582,6168,15420,1157,4178,6168,3084,2343,12877,52428,33924,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,9518,3084,6168,138,142,3084,3084,7083,11716,37008,21588,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,653,6168,3084,218,365,3084,3084,3459,3440,27756,18504,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,966,3084,6168,15,140,12336,3084,3941,1803,33924,24672,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,587,60,3084,3084,681,74,6168,6168,5837,905,30840,24672,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,190,3084,6168,527,101,6168,3084,7558,744,27756,21588,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,857,3084,9252,550,390,3084,6168,8315,4413,24672,30840,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,212,18504,9252,250,940,3084,9252,9628,4132,33924,30840,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,100,6168,3084,653,300,3084,6168,5674,2029,27756,21588,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,333,3084,6168,795,66,3084,6168,5419,2928,21588,21588,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,495,9252,6168,463,759,3084,3084,9499,1976,33924,30840,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,142,3084,3084,150,603,3084,6168,3685,813,24672,33924,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,750,3084,6168,123,317,3084,6168,3518,3729,30840,40092,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1034,726,3084,6168,515,204,3084,3084,3542,4588,18504,18504,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1172,3084,9252,100,206,3084,9252,10607,2953,27756,27756,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,763,2,3084,3084,303,327,6168,6168,11137,4541,37008,18504,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,613,210,9252,3084,340,190,6168,3084,7384,2279,46260,18504,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,340,15420,3084,30,16,6168,6168,2410,1171,52428,30840,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,302,6168,3084,141,374,9252,3084,10909,1725,52428,21588,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,30,6168,6168,100,584,9252,6168,11616,1245,37008,40092,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,893,3084,3084,13,969,3084,6168,7789,5494,27756,21588,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,183,6168,3084,557,959,6168,3084,3158,5248,21588,37008,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,522,199,3084,3084,180,333,6168,3084,1456,2166,24672,37008,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,693,500,3084,3084,1049,193,3084,3084,13421,4599,21588,30840,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,11,3084,9252,30,134,6168,9252,6118,2468,21588,33924,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,22,6168,6168,282,176,3084,3084,6177,907,27756,21588,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,573,3084,3084,100,603,3084,3084,4824,4244,18504,18504,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,916,3084,3084,100,190,3084,6168,4908,4028,15420,30840,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,294,3084,15420,123,153,3084,3084,5465,740,27756,33924,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176,170,6168,3084,642,94,6168,3084,2032,2584,33924,24672,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,206,3084,3084,742,224,3084,6168,1839,2792,24672,21588,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1109,45,3084,9252,365,14,3084,6168,12278,821,15420,27756,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,1104,6168,6168,102,554,12336,3084,1439,5210,27756,21588,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,264,6168,6168,102,156,6168,3084,1208,3261,40092,24672,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,37,6168,3084,572,140,3084,3084,5052,1575,37008,21588,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,884,144,3084,3084,3720,137,6168,3084,19292,570,27756,18504,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,505,586,3084,3084,142,620,3084,3084,8485,6807,33924,21588,0
