,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24046,9725,10000,10000,10492,4151,20000,10000,64884,36861,120000,70000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18213,23851,20000,20000,10492,4236,30000,20000,63445,50895,150000,90000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11687,5,20000,40000,15492,21926,40000,10000,62669,40310,190000,90000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13825,926,20000,10000,12939,14700,40000,20000,68487,44705,190000,80000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11682,135,60000,10000,6805,14320,30000,10000,66354,43534,220000,100000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13414,2588,30000,20000,4358,9578,30000,20000,65839,35645,170000,100000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,7287,10000,10000,13946,4236,60000,20000,47322,42378,170000,100000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16258,9573,20000,10000,8858,4575,70000,20000,76856,50836,180000,90000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16669,1200,30000,10000,8625,3094,50000,10000,76000,34078,140000,100000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6712,1052,20000,40000,15612,5827,50000,30000,54652,37289,150000,120000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12614,4523,60000,10000,2449,10695,10000,40000,62601,39653,150000,130000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13695,907,20000,50000,4125,4000,20000,20000,65380,33736,130000,120000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14679,1770,10000,30000,2449,12304,20000,30000,64688,38509,120000,130000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12643,1734,20000,40000,3199,11581,40000,30000,50248,37750,130000,130000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5218,213,40000,50000,4287,3784,30000,20000,71395,29347,140000,130000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4346,1966,20000,30000,13373,4604,40000,30000,68431,28783,100000,130000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7182,190,20000,20000,17281,1899,50000,40000,71392,20344,140000,110000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2553,566,10000,40000,15395,2424,10000,30000,62585,32454,140000,140000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4469,2549,30000,10000,10774,3023,40000,50000,74167,26380,170000,140000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2076,3408,40000,20000,10542,5046,70000,30000,64925,32682,170000,130000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6937,232,20000,40000,8368,2647,40000,20000,65468,25502,140000,130000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7923,2454,30000,10000,11382,3610,10000,30000,85232,33004,150000,120000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2921,4237,30000,10000,4640,7980,50000,30000,62150,45924,150000,120000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2920,9366,20000,10000,4979,13724,40000,20000,62831,64486,140000,100000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9034,4820,40000,10000,7314,10594,40000,40000,78443,61543,190000,130000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11881,10048,30000,20000,7314,5594,50000,30000,81610,61871,190000,140000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5911,9774,50000,10000,19038,5794,40000,30000,58992,61797,200000,120000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22030,2183,10000,10000,8485,4120,30000,30000,113869,52532,160000,130000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21280,2022,30000,10000,13485,4120,30000,30000,118119,52371,150000,130000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16365,89,40000,60000,8414,6152,50000,10000,86033,35040,170000,200000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9980,39,40000,10000,8414,6275,40000,40000,90648,38716,170000,140000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9380,34,40000,10000,8414,6366,50000,30000,91048,38802,180000,130000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12283,1347,10000,10000,12808,4120,50000,30000,119834,51797,200000,130000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13283,1132,10000,20000,12808,4170,30000,30000,120743,51293,180000,140000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15020,5378,30000,20000,9106,6077,80000,30000,93339,57213,200000,140000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,1630,30000,40000,15711,6956,60000,60000,55844,54344,190000,210000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1761,5262,20000,10000,15684,10005,80000,40000,56811,56964,200000,190000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1294,3255,20000,10000,15684,10884,90000,30000,56344,55836,200000,170000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5393,315,20000,10000,17411,3291,20000,30000,77381,44143,180000,140000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7593,3223,40000,30000,15211,11655,40000,10000,77381,46306,190000,160000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7496,895,30000,50000,11213,5875,50000,10000,73958,45644,180000,160000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5591,34,20000,10000,11213,3470,30000,30000,72553,48995,180000,130000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,6211,20000,10000,12218,9981,30000,10000,79969,47620,150000,130000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11066,458,10000,50000,12605,7313,40000,30000,111845,31314,150000,160000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7470,8506,10000,20000,16624,7513,30000,60000,90110,42286,140000,150000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736,7647,20000,10000,6032,7746,50000,70000,64503,45260,160000,140000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4827,4336,10000,10000,10194,7746,30000,70000,104428,41949,140000,150000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7053,4136,30000,60000,8699,7313,20000,30000,105159,33363,150000,170000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7053,3911,30000,50000,8699,7513,20000,30000,106159,33138,150000,160000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2050,3948,10000,10000,12640,8869,20000,50000,104079,44119,140000,140000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3666,977,30000,10000,15141,7442,30000,70000,92485,42081,170000,150000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2615,1872,20000,10000,15141,7442,30000,10000,91434,52379,160000,140000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15002,1862,10000,10000,19134,7400,20000,20000,118458,52327,130000,150000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12099,2609,10000,10000,19134,7400,20000,30000,145355,53074,140000,160000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13946,2512,20000,20000,19134,7400,20000,30000,116702,53077,140000,170000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,399,20000,10000,15641,4859,20000,30000,89819,48084,140000,170000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6904,260,20000,20000,11713,4859,10000,80000,95862,40098,150000,170000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10263,6705,10000,20000,7004,7586,20000,80000,74073,45693,140000,180000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6751,6115,10000,20000,12912,11757,10000,70000,82930,42801,140000,170000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4904,1043,10000,10000,12612,6925,10000,40000,90783,46171,140000,190000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12632,5779,50000,20000,5545,13256,20000,40000,72994,56592,170000,170000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18875,3974,20000,50000,6920,6975,30000,30000,104034,46601,150000,180000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18816,3594,30000,20000,6920,6975,30000,40000,103975,46421,170000,170000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2580,1729,10000,30000,9181,4297,30000,30000,51070,48012,170000,170000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3441,1704,20000,30000,9181,5297,30000,20000,52431,48987,190000,160000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11666,3415,10000,50000,7420,2797,40000,30000,104325,48198,190000,180000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11666,915,10000,50000,7420,5297,40000,30000,104325,48198,190000,180000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14266,4190,10000,40000,7420,5350,30000,30000,106935,51526,180000,180000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13359,7122,40000,50000,3492,6650,40000,30000,80195,55758,190000,190000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16206,4190,10000,50000,7420,6850,40000,30000,108875,53026,190000,190000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3835,2654,10000,30000,19922,4297,10000,20000,95242,48937,140000,160000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21256,4195,30000,30000,7420,6850,50000,20000,114125,53031,200000,160000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15256,5292,20000,30000,7420,6850,50000,20000,107625,54128,190000,160000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15788,5103,10000,10000,7420,7550,40000,40000,108157,60472,170000,150000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10603,6010,30000,10000,3153,7946,40000,30000,77139,44376,160000,140000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11483,6367,50000,40000,3153,5393,40000,50000,78019,42380,180000,170000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3340,4614,50000,10000,5421,5434,30000,20000,61290,40133,150000,150000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3200,4942,20000,40000,6080,5330,30000,40000,95085,38857,130000,180000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,2323,30000,10000,1800,7470,50000,40000,66700,39791,150000,130000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3000,1570,10000,20000,3999,6551,60000,50000,69743,38219,140000,170000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8776,861,30000,30000,17305,1158,20000,40000,96356,28823,140000,130000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1754,4073,10000,20000,5751,8818,10000,40000,80974,49230,140000,100000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8386,1492,10000,70000,17724,3382,40000,50000,101806,43425,140000,180000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3037,2222,50000,10000,8792,8598,20000,20000,98230,45621,270000,110000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5000,647,40000,40000,13272,10499,50000,40000,72218,33812,210000,140000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1016,7187,10000,20000,1200,6374,60000,20000,48142,42060,200000,120000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4444,7561,20000,20000,961,10800,80000,30000,52672,41294,210000,150000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4167,6353,60000,20000,1161,10600,30000,30000,41170,40305,320000,140000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3967,6152,60000,40000,1161,10600,40000,30000,40631,40104,320000,170000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,4746,60000,20000,3733,6672,40000,30000,42217,36666,310000,160000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3566,1373,20000,10000,8266,6453,50000,50000,53953,33493,170000,140000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1849,1913,10000,20000,3266,6453,40000,50000,57336,34033,160000,160000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2710,220,10000,10000,3832,6540,40000,40000,63813,32427,160000,150000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8443,4725,40000,10000,2280,5166,80000,40000,67994,47411,220000,140000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3933,7067,110000,20000,7204,5822,20000,50000,55853,43340,260000,140000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1950,1363,10000,30000,16752,6522,30000,30000,73964,38375,180000,130000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10234,7160,60000,60000,2742,10869,20000,30000,58349,46731,220000,180000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8283,118,140000,50000,2441,2860,40000,10000,53813,24279,380000,170000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7389,1009,10000,40000,6814,2835,130000,10000,63853,31317,230000,170000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8575,58,10000,20000,6789,2835,140000,40000,59520,30356,240000,180000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2505,1225,10000,50000,13902,7306,10000,50000,49910,42102,210000,190000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1205,2096,30000,30000,13391,6806,30000,70000,53446,43725,250000,200000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18495,1916,10000,20000,8923,6811,30000,70000,88068,43550,240000,190000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15820,4358,10000,10000,2709,10958,130000,40000,68693,51625,220000,170000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15661,1036,130000,40000,1971,3601,30000,50000,62748,31685,380000,180000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14143,36,10000,40000,5262,4101,160000,40000,74752,32143,260000,160000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,548,4301,180000,30000,12596,10619,30000,40000,48891,51648,420000,150000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6409,3039,10000,30000,7715,10819,170000,40000,52866,50586,270000,150000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2231,4129,170000,30000,7296,10619,30000,40000,46735,45643,410000,150000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4692,1358,10000,60000,7715,6472,180000,50000,58301,36820,270000,170000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7539,3199,40000,20000,9310,9531,170000,50000,62404,35503,290000,150000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5861,2225,40000,20000,7589,9531,180000,40000,57123,34529,290000,160000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6036,73,20000,10000,5968,9531,30000,40000,71492,32340,260000,150000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8069,61,20000,40000,5968,4933,30000,60000,73525,26606,270000,160000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8245,683,10000,20000,12518,5501,30000,60000,80693,39995,230000,140000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,4311,40000,40000,10202,5501,30000,50000,52073,36693,260000,160000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10201,4986,20000,50000,12518,5501,30000,50000,79555,38390,240000,170000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2166,1811,10000,30000,18588,4980,30000,40000,56657,35213,240000,150000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7506,1855,20000,20000,12518,4980,30000,50000,76860,35257,240000,140000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7106,3370,40000,10000,12518,4980,20000,50000,76610,36772,250000,120000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1988,2811,20000,20000,13115,4980,40000,50000,48585,36213,250000,130000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2874,4111,10000,10000,12229,3980,40000,50000,48985,36513,240000,110000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3210,3084,10000,30000,12229,3980,40000,30000,52621,32694,220000,120000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425,1584,10000,30000,11179,3980,30000,40000,51786,32550,200000,130000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7028,400,10000,10000,7251,5866,40000,50000,52389,32252,220000,120000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12622,923,10000,10000,10599,5866,30000,20000,89022,40244,210000,110000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12645,1809,10000,10000,11099,4980,30000,20000,89545,40344,210000,110000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11665,932,10000,10000,11099,4980,40000,10000,88565,39267,230000,80000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6924,5011,30000,10000,8846,3556,10000,20000,77455,52034,100000,130000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7478,5011,10000,20000,10465,3975,40000,30000,79628,52034,100000,150000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1192,1428,20000,20000,4350,4089,20000,40000,41361,43590,100000,140000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8686,57,10000,50000,4940,2540,20000,40000,55674,37780,70000,170000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7344,883,40000,20000,1749,6298,20000,40000,45129,47778,90000,160000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6978,2946,50000,30000,1749,6198,20000,20000,44563,46741,110000,160000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6978,2746,50000,40000,4721,6598,40000,20000,54066,47841,130000,170000,0
