,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,146.019,146.189,145.956,146.253,145.982,146.346,146.050,146.100,146.100,146.250,146.000,146.150,146.000,146.300,2555,938,40000,30000,7837,2302,80000,20000,18662,26855,190000,120000,272589,900000,1778261475,5885800000,1476.600,0
2017-02-06 09:28:00,146.006,146.203,145.864,146.210,146.019,146.339,146.000,146.050,146.100,146.250,145.950,146.100,146.050,146.300,3673,3155,60000,40000,2108,10000,30000,20000,25460,42372,210000,140000,279937,920000,1826054540,6016200000,1477.170,0
2017-02-06 09:29:00,145.865,146.013,145.668,146.070,145.921,146.171,145.800,145.900,146.000,146.050,145.750,145.950,145.950,146.100,2554,2091,70000,20000,3562,884,10000,10000,44325,31679,140000,120000,308103,980000,2008817085,6406700000,1473.600,0
2017-02-06 09:30:00,145.872,145.942,145.668,145.984,145.808,146.127,145.800,145.850,145.950,146.000,145.750,145.900,145.900,146.050,1091,1336,20000,30000,6288,4445,20000,10000,46672,24992,120000,130000,311779,1040000,2032646065,6796750000,1472.950,0
2017-02-06 09:31:00,145.880,146.027,145.715,146.035,145.918,146.170,145.850,145.900,146.000,146.050,145.800,145.950,145.950,146.100,5074,1730,60000,10000,3426,6719,10000,20000,64538,60539,140000,100000,331891,1070000,2163132650,6991850000,1474.310,0
2017-02-06 09:32:00,145.948,146.123,145.793,146.047,145.950,146.280,145.900,145.950,146.050,146.200,145.850,146.000,146.000,146.250,200,4005,10000,60000,21148,11933,50000,10000,50562,37672,130000,150000,339949,1090000,2215431435,7122050000,1475.620,0
2017-02-06 09:33:00,145.796,145.918,145.646,145.966,145.750,146.083,145.750,145.850,145.850,145.950,145.700,145.900,145.800,146.000,5732,2766,30000,40000,2689,684,30000,10000,31601,31043,130000,120000,394841,1130000,2571413920,7382100000,1472.930,0
2017-02-06 09:34:00,145.960,146.080,145.796,146.053,145.945,146.254,145.900,146.000,146.050,146.150,145.850,146.050,146.000,146.200,6058,14541,10000,20000,3970,6546,30000,30000,27829,35563,100000,130000,403920,1190000,2630262850,7771800000,1474.170,0
2017-02-06 09:35:00,145.822,145.995,145.687,146.036,145.804,146.231,145.800,145.900,145.900,146.050,145.750,145.950,145.850,146.200,6572,2499,40000,30000,5065,3926,20000,20000,37836,45875,140000,160000,405882,1200000,2642993695,7836850000,1472.770,0
2017-02-06 09:36:00,145.800,145.865,145.555,145.894,145.686,146.045,145.700,145.750,145.800,145.900,145.650,145.800,145.750,145.950,137,2923,20000,10000,13508,1038,20000,10000,52759,20593,140000,100000,415439,1250000,2704850885,8161150000,1466.560,0
2017-02-06 09:37:00,145.781,145.865,145.551,145.895,145.683,146.039,145.700,145.750,145.800,145.900,145.650,145.800,145.750,146.000,412,3104,10000,40000,9667,933,10000,10000,50738,26564,120000,140000,423225,1310000,2755237545,8550000000,1468.990,0
2017-02-06 09:38:00,145.751,145.987,145.629,145.968,145.765,146.117,145.750,145.800,145.900,146.000,145.700,145.850,145.850,146.100,3047,912,10000,40000,4204,4018,20000,40000,42764,42745,130000,150000,427015,1340000,2779780965,8744600000,1470.380,0
2017-02-06 09:39:00,145.769,145.984,145.645,145.972,145.762,146.127,145.750,145.850,145.900,146.000,145.700,145.900,145.850,146.100,3817,4130,10000,40000,7631,4619,10000,30000,36173,47510,130000,150000,430178,1360000,2800265375,8874450000,1471.230,0
2017-02-06 09:40:00,145.684,145.857,145.525,145.853,145.638,146.032,145.650,145.700,145.750,145.900,145.600,145.750,145.700,145.950,7528,2409,20000,20000,5026,1390,50000,10000,51893,39212,170000,110000,432366,1370000,2814436510,8939300000,1470.460,0
2017-02-06 09:41:00,145.637,145.793,145.480,145.787,145.620,145.915,145.600,145.650,145.750,145.800,145.550,145.700,145.700,145.850,3263,2103,10000,40000,7324,3663,30000,10000,58098,44487,150000,130000,445219,1380000,2897538655,9004100000,1471.800,0
2017-02-06 09:42:00,145.408,145.577,145.255,145.599,145.415,145.808,145.400,145.450,145.500,145.650,145.350,145.500,145.450,145.750,1402,3775,40000,20000,6680,733,20000,20000,36217,43015,130000,130000,475523,1440000,3093091630,9392250000,1468.330,0
2017-02-06 09:43:00,145.339,145.483,145.106,145.495,145.340,145.650,145.250,145.350,145.450,145.500,145.200,145.400,145.400,145.550,5142,845,10000,20000,4703,2926,30000,10000,64947,43239,100000,100000,505034,1510000,3283136995,9843950000,1470.450,0
2017-02-06 09:44:00,145.344,145.588,145.125,145.487,145.292,145.680,145.250,145.350,145.450,145.600,145.200,145.400,145.400,145.650,15096,3064,10000,40000,4530,2930,40000,10000,75265,42661,180000,100000,549751,1520000,3570527290,9908400000,1472.230,0
2017-02-06 09:45:00,145.425,145.638,145.258,145.579,145.425,145.736,145.400,145.450,145.550,145.650,145.350,145.500,145.500,145.700,1494,2830,20000,30000,2580,6107,10000,30000,40225,43474,140000,110000,569383,1560000,3696891865,10166550000,1474.490,0
2017-02-06 09:46:00,145.403,145.594,145.229,145.541,145.381,145.715,145.350,145.400,145.550,145.600,145.300,145.450,145.450,145.650,2745,1859,10000,10000,17801,4754,20000,30000,64128,39135,160000,100000,573210,1570000,3721531915,10231100000,1476.370,0
2017-02-06 09:47:00,145.240,145.409,145.083,145.425,145.211,145.595,145.200,145.300,145.350,145.450,145.150,145.350,145.300,145.550,4448,1851,10000,50000,3766,14288,10000,10000,49553,53191,140000,190000,584631,1630000,3794943250,10617750000,1477.480,0
2017-02-06 09:48:00,145.236,145.386,145.061,145.368,145.194,145.573,145.200,145.250,145.300,145.400,145.150,145.300,145.250,145.450,989,1424,30000,10000,2722,7094,10000,10000,39157,38873,180000,110000,601551,1740000,3903634660,11325450000,1476.590,0
2017-02-06 09:49:00,145.125,145.299,144.965,145.277,145.093,145.408,145.100,145.150,145.200,145.300,145.050,145.200,145.150,145.350,134,1552,50000,40000,7952,15497,20000,10000,43582,45807,230000,120000,615661,1760000,3994114060,11454050000,1472.450,0
2017-02-06 09:50:00,145.189,145.369,145.028,145.328,145.150,145.505,145.150,145.200,145.250,145.400,145.100,145.250,145.200,145.450,384,5003,20000,20000,7995,933,50000,10000,52635,41924,170000,100000,636815,1830000,4129692335,11904000000,1470.670,0
2017-02-06 09:51:00,145.090,145.298,144.935,145.228,145.141,145.414,145.050,145.100,145.250,145.300,145.000,145.150,145.200,145.350,1837,1045,20000,10000,19734,2842,50000,30000,64579,47863,160000,110000,650312,1860000,4216215595,12096950000,1469.900,0
2017-02-06 09:52:00,145.169,145.443,145.055,145.325,145.198,145.560,145.150,145.200,145.350,145.450,145.100,145.250,145.300,145.500,8680,12033,20000,10000,31253,1813,20000,20000,79582,70290,200000,100000,662496,1920000,4294352205,12482950000,1471.150,0
2017-02-06 09:53:00,145.139,145.371,144.969,145.334,145.198,145.525,145.100,145.200,145.300,145.400,145.050,145.250,145.250,145.450,4644,1098,50000,10000,5219,10281,10000,20000,70235,78356,210000,140000,717724,1980000,4649045890,12869800000,1470.990,0
2017-02-06 09:54:00,145.158,145.348,145.034,145.328,145.172,145.537,145.150,145.200,145.300,145.400,145.100,145.250,145.200,145.450,149,3335,20000,30000,22512,11976,70000,20000,69878,81100,180000,150000,739979,2020000,4791901860,13127400000,1469.980,0
2017-02-06 09:55:00,145.094,145.303,144.956,145.289,145.105,145.442,145.100,145.150,145.200,145.300,145.050,145.200,145.150,145.350,4063,5137,80000,20000,3446,11796,10000,20000,56721,85688,210000,120000,747203,2050000,4838236265,13320200000,1468.090,0
2017-02-06 09:56:00,144.981,145.105,144.738,145.093,144.944,145.169,144.900,145.000,145.050,145.100,144.850,145.050,145.000,145.150,1515,29391,10000,50000,1417,12515,60000,30000,88084,91602,160000,130000,773535,2150000,5006762620,13961950000,1464.890,0
2017-02-06 09:57:00,144.859,144.985,144.665,144.995,144.846,145.112,144.800,144.850,144.950,145.000,144.750,144.900,144.900,145.050,738,1037,10000,50000,9871,5040,50000,30000,119578,73787,140000,170000,781637,2280000,5058484930,14793850000,1461.160,1
2017-02-06 09:58:00,144.909,145.062,144.729,145.020,144.939,145.219,144.850,144.900,145.050,145.100,144.800,144.950,145.000,145.150,11516,162,20000,20000,2916,9586,20000,30000,125941,79052,140000,160000,788965,2330000,5105237180,15113750000,1464.250,1
2017-02-06 09:59:00,144.899,145.074,144.674,145.012,144.867,145.203,144.800,144.900,145.000,145.100,144.750,144.950,144.950,145.150,1854,10272,20000,60000,13088,1931,20000,10000,134350,80837,200000,180000,795118,2370000,5144522275,15369800000,1466.410,1
2017-02-06 10:00:00,145.002,145.212,144.833,145.114,144.997,145.334,144.950,145.000,145.150,145.250,144.900,145.050,145.100,145.300,11233,22258,10000,50000,16794,2574,30000,30000,112230,77711,180000,160000,814749,2430000,5269947195,15754500000,1468.450,0
2017-02-06 10:01:00,144.984,145.102,144.751,145.041,144.947,145.259,144.900,144.950,145.050,145.150,144.850,145.000,145.000,145.200,2723,24902,10000,30000,12259,9968,70000,20000,114988,75662,170000,160000,833147,2460000,5387635760,15946850000,1465.470,0
2017-02-06 10:02:00,144.977,145.171,144.819,145.127,145.000,145.314,144.950,145.000,145.100,145.200,144.900,145.050,145.050,145.250,9528,20018,40000,10000,6250,1792,30000,30000,88906,88184,200000,140000,862237,2460000,5573665640,15946850000,1469.720,0
2017-02-06 10:03:00,144.984,145.220,144.839,145.152,145.033,145.327,144.950,145.000,145.150,145.250,144.900,145.050,145.100,145.300,14262,5916,30000,50000,11208,2623,10000,30000,105664,72175,150000,150000,895042,2500000,5783602370,16203500000,1470.670,0
2017-02-06 10:04:00,145.015,145.245,144.818,145.156,145.075,145.336,144.950,145.000,145.200,145.250,144.900,145.050,145.150,145.300,3258,5112,20000,30000,28967,2423,20000,40000,130469,68818,140000,140000,922598,2500000,5959954250,16203500000,1469.820,0
2017-02-06 10:05:00,145.017,145.139,144.725,145.077,144.953,145.294,144.850,144.950,145.050,145.200,144.800,145.000,145.000,145.250,2574,3793,20000,50000,19236,1807,70000,30000,116536,23079,170000,180000,937958,2540000,6058217950,16460300000,1465.650,0
2017-02-06 10:06:00,144.888,145.050,144.696,145.001,144.886,145.185,144.800,144.850,145.000,145.050,144.750,144.900,144.950,145.100,16216,1706,40000,10000,15859,2079,20000,20000,129112,35270,210000,130000,941239,2540000,6079158515,16460300000,1463.990,1
2017-02-06 10:07:00,144.960,145.075,144.731,145.039,144.946,145.264,144.850,144.900,145.050,145.150,144.800,144.950,145.000,145.200,945,932,20000,30000,20425,2166,40000,10000,106196,24973,140000,180000,958335,2700000,6188338855,17485100000,1464.990,0
2017-02-06 10:08:00,145.205,145.406,145.014,145.333,145.221,145.533,145.150,145.200,145.350,145.450,145.100,145.250,145.300,145.500,1141,733,10000,30000,1417,5381,30000,40000,65551,45813,120000,150000,999958,2820000,6455201100,18256550000,1466.290,0
2017-02-06 10:09:00,145.013,145.115,144.727,145.083,144.947,145.292,144.850,144.950,145.050,145.200,144.800,145.000,145.000,145.250,4868,1514,20000,50000,19278,2696,40000,30000,124956,25673,150000,180000,1026481,2850000,6625135860,18449650000,1464.240,0
2017-02-06 10:10:00,144.941,145.050,144.719,145.023,144.903,145.224,144.850,144.900,145.000,145.100,144.800,144.950,144.950,145.150,2227,4428,70000,20000,9552,6081,10000,20000,94297,39864,200000,170000,1031396,2860000,6656542355,18513700000,1462.670,0
2017-02-06 10:11:00,145.094,145.204,144.859,145.206,145.058,145.359,145.000,145.100,145.150,145.250,144.950,145.150,145.100,145.300,4408,8493,40000,40000,733,5881,40000,30000,56879,41955,200000,170000,1043429,2880000,6733497780,18642000000,1466.690,0
2017-02-06 10:12:00,145.040,145.150,144.840,145.182,144.995,145.305,145.000,145.050,145.100,145.200,144.950,145.100,145.050,145.250,2586,3149,40000,30000,1405,6202,30000,50000,43400,42572,190000,190000,1050008,2900000,6775638505,18770450000,1467.200,0
2017-02-06 10:13:00,145.022,145.065,144.730,145.078,144.913,145.223,144.900,144.950,145.000,145.100,144.850,145.000,144.950,145.150,311,898,80000,10000,6068,7160,10000,30000,85467,33287,200000,130000,1056388,2910000,6816441370,18834550000,1465.350,0
2017-02-06 10:14:00,145.004,145.157,144.799,145.172,144.994,145.314,144.950,145.050,145.100,145.200,144.900,145.100,145.050,145.250,782,4161,20000,30000,1679,17752,40000,30000,74274,83567,160000,140000,1061660,2990000,6850134965,19347100000,1466.150,0
2017-02-06 10:15:00,145.009,145.161,144.763,145.148,144.997,145.310,144.900,145.000,145.100,145.200,144.850,145.050,145.050,145.250,5539,2077,30000,20000,11954,2966,40000,30000,142572,70911,180000,150000,1066904,3000000,6883689560,19411200000,1465.520,0
2017-02-06 10:16:00,144.996,145.176,144.807,145.150,144.995,145.307,144.950,145.000,145.100,145.200,144.900,145.050,145.050,145.250,3295,1061,20000,20000,3160,3697,50000,30000,95398,71651,200000,140000,1075339,3030000,6937668570,19603500000,1465.730,0
2017-02-06 10:17:00,144.997,145.163,144.807,145.136,144.994,145.297,144.950,145.000,145.100,145.200,144.900,145.050,145.050,145.250,2014,8103,30000,40000,3160,3697,40000,20000,96742,77693,180000,160000,1076641,3030000,6946001365,19603500000,1466.310,0
2017-02-06 10:18:00,145.002,145.181,144.827,145.141,145.039,145.316,144.950,145.000,145.150,145.200,144.900,145.050,145.100,145.250,4220,5563,10000,10000,14436,3697,60000,40000,119140,75153,180000,160000,1079614,3030000,6965026740,19603500000,1467.090,0
2017-02-06 10:19:00,145.140,145.326,144.918,145.236,145.158,145.441,145.050,145.100,145.300,145.350,145.000,145.150,145.250,145.400,12708,1200,10000,30000,15906,5503,10000,40000,148943,60908,120000,170000,1091675,3070000,7042232160,19860500000,1469.850,0
2017-02-06 10:20:00,145.143,145.310,144.985,145.272,145.140,145.450,145.100,145.150,145.250,145.350,145.050,145.200,145.200,145.400,26916,4409,20000,20000,2313,18956,30000,40000,108745,80708,150000,140000,1096060,3090000,7070351850,19989200000,1470.040,0
2017-02-06 10:21:00,145.046,145.224,144.857,145.205,145.043,145.368,145.000,145.050,145.150,145.250,144.950,145.100,145.100,145.300,3633,112,40000,10000,1457,2118,30000,30000,90922,66776,200000,140000,1136300,3110000,7328323625,20117700000,1468.160,0
2017-02-06 10:22:00,145.046,145.238,144.865,145.189,145.081,145.359,145.000,145.050,145.200,145.250,144.950,145.100,145.150,145.300,3456,2263,20000,20000,5921,11235,40000,20000,104525,78944,180000,160000,1138100,3110000,7339851125,20117700000,1467.350,0
2017-02-06 10:23:00,145.124,145.300,144.914,145.274,145.150,145.441,145.050,145.150,145.250,145.350,145.000,145.200,145.200,145.400,1030,5395,10000,50000,12749,17103,60000,20000,109314,89341,160000,170000,1142408,3120000,7367440105,20181950000,1467.920,0
2017-02-06 10:24:00,145.138,145.339,144.926,145.273,145.176,145.453,145.050,145.150,145.300,145.350,145.000,145.200,145.250,145.400,7677,5788,10000,20000,32770,16902,30000,40000,139277,89533,170000,160000,1142929,3150000,7370779810,20374950000,1468.270,0
2017-02-06 10:25:00,145.068,145.276,144.881,145.214,145.139,145.400,145.000,145.050,145.250,145.300,144.950,145.100,145.200,145.350,8190,1194,10000,40000,25931,1525,30000,20000,132798,57465,140000,150000,1145981,3160000,7390328370,20439250000,1465.820,0
2017-02-06 10:26:00,145.148,145.279,144.912,145.274,145.162,145.423,145.050,145.150,145.250,145.300,145.000,145.200,145.200,145.350,9848,1273,40000,10000,13186,21209,60000,30000,149884,93749,210000,150000,1157142,3210000,7461914485,20760650000,1466.380,0
2017-02-06 10:27:00,145.131,145.288,144.963,145.266,145.153,145.418,145.100,145.150,145.250,145.300,145.050,145.200,145.200,145.350,8265,9568,10000,20000,983,17437,80000,30000,93554,99242,200000,140000,1158088,3210000,7467979075,20760650000,1464.230,0
2017-02-06 10:28:00,145.109,145.284,144.904,145.242,145.081,145.418,145.050,145.100,145.200,145.300,145.000,145.150,145.150,145.350,1712,24,20000,30000,9170,5596,50000,10000,94620,64122,210000,140000,1183815,3260000,7632934095,21082000000,1462.300,0
2017-02-06 10:29:00,145.116,145.299,144.938,145.278,145.086,145.465,145.100,145.150,145.200,145.350,145.050,145.200,145.150,145.400,717,4781,40000,20000,1973,14822,30000,20000,59340,80538,220000,170000,1190016,3270000,7672683125,21146200000,1460.880,0
2017-02-06 10:30:00,145.100,145.270,144.907,145.233,145.076,145.412,145.050,145.100,145.200,145.300,145.000,145.150,145.150,145.350,739,2122,10000,30000,8082,6757,60000,20000,94019,74011,190000,160000,1192127,3270000,7686207695,21146200000,1456.750,0
2017-02-06 10:31:00,144.893,144.966,144.670,144.980,144.793,145.139,144.800,144.850,144.900,145.000,144.750,144.900,144.850,145.050,2955,162,30000,30000,32923,5200,10000,30000,110866,43374,140000,140000,1235055,3580000,7960424265,23130800000,1456.550,0
2017-02-06 10:32:00,144.928,144.944,144.679,144.986,144.775,145.146,144.800,144.900,144.900,145.000,144.750,144.950,144.800,145.050,1830,5683,40000,20000,39610,22004,50000,30000,114279,49916,180000,140000,1238373,3610000,7981611985,23322750000,1454.600,0
2017-02-06 10:33:00,144.891,144.991,144.671,144.980,144.813,145.171,144.800,144.850,144.900,145.050,144.750,144.900,144.850,145.100,2891,4025,50000,40000,36111,4388,20000,20000,120366,47730,150000,140000,1245704,3620000,8028413120,23386750000,1454.980,0
2017-02-06 10:34:00,144.941,144.992,144.719,145.009,144.854,145.182,144.850,144.900,144.950,145.050,144.800,144.950,144.900,145.100,1833,1097,40000,30000,5378,10409,10000,30000,99153,44339,130000,170000,1251716,3630000,8066792265,23450750000,1457.730,0
2017-02-06 10:35:00,144.954,145.012,144.719,145.015,144.910,145.173,144.850,144.900,145.000,145.050,144.800,144.950,144.950,145.100,1678,112,20000,20000,9228,8639,20000,40000,122042,42407,100000,150000,1257100,3650000,8101175925,23578750000,1459.910,0
2017-02-06 10:36:00,144.953,145.002,144.724,145.021,144.850,145.164,144.850,144.900,145.000,145.050,144.800,144.950,144.900,145.100,1961,909,20000,30000,16950,5635,40000,20000,129176,42018,140000,140000,1261117,3700000,8126852275,23898950000,1458.800,0
2017-02-06 10:37:00,144.829,144.943,144.647,144.946,144.741,145.096,144.750,144.800,144.850,145.000,144.700,144.850,144.800,145.050,37485,314,30000,40000,7185,2444,30000,20000,107801,35579,160000,140000,1267997,3720000,8170748945,24026800000,1455.350,1
2017-02-06 10:38:00,144.819,144.922,144.649,144.927,144.734,145.043,144.750,144.800,144.850,144.950,144.700,144.850,144.800,145.000,28452,268,10000,40000,8377,1965,50000,30000,95537,39708,160000,140000,1280442,3720000,8250110460,24026800000,1455.120,1
2017-02-06 10:39:00,144.858,144.953,144.684,144.976,144.753,145.112,144.800,144.850,144.850,145.000,144.750,144.900,144.800,145.050,347,843,50000,20000,30458,7210,30000,20000,84260,49563,180000,120000,1284594,3750000,8276603430,24218650000,1457.090,0
2017-02-06 10:40:00,144.898,144.961,144.676,144.980,144.845,145.121,144.800,144.850,144.950,145.000,144.750,144.900,144.900,145.050,2200,12,10000,20000,45254,5458,30000,20000,143314,47342,110000,120000,1285517,3750000,8282492690,24218650000,1455.900,0
2017-02-06 10:41:00,144.834,144.916,144.653,144.958,144.757,145.111,144.750,144.850,144.850,145.000,144.700,144.900,144.800,145.050,31058,9342,30000,40000,10925,7328,40000,10000,101548,59442,140000,140000,1289404,3760000,8307292835,24282600000,1455.250,1
2017-02-06 10:42:00,144.865,144.934,144.678,144.965,144.769,145.096,144.800,144.850,144.850,145.000,144.750,144.900,144.800,145.050,2444,5726,50000,50000,32401,7161,30000,10000,92636,55059,160000,130000,1301681,3780000,8385627575,24410400000,1455.890,0
2017-02-06 10:43:00,144.849,144.950,144.687,144.967,144.772,145.077,144.800,144.850,144.850,145.000,144.750,144.900,144.800,145.050,3595,5204,60000,60000,30204,7561,30000,10000,80591,55329,180000,130000,1308584,3810000,8429668655,24602200000,1456.520,0
2017-02-06 10:44:00,144.871,144.969,144.678,144.979,144.797,145.096,144.800,144.850,144.900,145.000,144.750,144.900,144.850,145.050,7049,121,30000,40000,29721,7744,20000,20000,101501,51029,160000,130000,1312845,3830000,8456871970,24730200000,1458.120,0
2017-02-06 10:45:00,144.852,144.958,144.687,144.957,144.755,145.092,144.800,144.850,144.850,145.000,144.750,144.900,144.800,145.050,2662,10938,40000,50000,29642,7150,40000,10000,85572,59368,190000,130000,1321060,3840000,8509295300,24794150000,1457.290,0
2017-02-06 10:46:00,144.856,144.957,144.680,144.959,144.758,145.086,144.800,144.850,144.850,145.000,144.750,144.900,144.800,145.050,2071,9805,50000,60000,29642,7550,40000,10000,84398,58449,200000,140000,1322984,3840000,8521576085,24794150000,1455.400,0
2017-02-06 10:47:00,144.895,144.980,144.675,144.969,144.833,145.096,144.800,144.850,144.950,145.000,144.750,144.900,144.900,145.050,4202,5764,10000,40000,34896,5180,30000,20000,142433,53322,120000,130000,1326383,3850000,8543274180,24858150000,1457.270,0
2017-02-06 10:48:00,144.847,144.950,144.684,144.961,144.758,145.056,144.800,144.850,144.850,144.950,144.750,144.900,144.800,145.000,2368,7128,50000,20000,29993,19462,40000,20000,85294,63758,200000,90000,1330396,3870000,8568878130,24986100000,1455.410,0
2017-02-06 10:49:00,144.877,144.986,144.676,144.967,144.779,145.104,144.800,144.850,144.900,145.000,144.750,144.900,144.850,145.050,2301,4757,20000,30000,31014,8941,40000,20000,115348,57667,170000,120000,1349239,3920000,8689094980,25305450000,1456.320,0
2017-02-06 10:50:00,144.884,144.983,144.670,144.957,144.792,145.104,144.800,144.850,144.900,145.000,144.750,144.900,144.850,145.050,2764,10561,40000,30000,30899,8457,30000,20000,125696,62987,180000,120000,1354871,3920000,8725027595,25305450000,1458.420,0
2017-02-06 10:51:00,144.953,145.075,144.718,145.030,144.884,145.213,144.850,144.900,145.000,145.100,144.800,144.950,144.950,145.150,1300,3003,30000,20000,7918,2156,30000,20000,125641,42981,160000,120000,1368737,3950000,8813567260,25497450000,1459.710,0
2017-02-06 10:52:00,144.889,145.007,144.679,144.997,144.843,145.165,144.800,144.850,144.950,145.050,144.750,144.900,144.900,145.100,3236,266,30000,20000,34649,5261,30000,20000,140668,48696,150000,130000,1372803,3950000,8839538170,25497450000,1458.750,0
2017-02-06 10:53:00,144.953,145.043,144.668,145.008,144.900,145.273,144.800,144.850,145.000,145.150,144.750,144.900,144.950,145.200,5979,145,30000,20000,36560,1806,10000,20000,190028,17863,120000,150000,1376048,3950000,8860254725,25497450000,1460.830,0
2017-02-06 10:54:00,144.989,145.103,144.745,145.139,144.925,145.300,144.900,145.000,145.050,145.200,144.850,145.050,145.000,145.250,1502,8811,40000,30000,8475,6089,30000,40000,105790,76575,160000,170000,1380253,3960000,8887121855,25561550000,1461.770,0
2017-02-06 10:55:00,144.996,145.092,144.751,145.075,144.931,145.277,144.900,144.950,145.050,145.150,144.850,145.000,145.000,145.200,1098,7483,40000,10000,9659,6770,40000,20000,124081,57645,180000,130000,1380273,3960000,8887249750,25561550000,1461.930,0
2017-02-06 10:56:00,144.997,145.102,144.718,145.062,144.937,145.271,144.850,144.950,145.050,145.150,144.800,145.000,145.000,145.200,10549,14578,30000,10000,14569,6320,30000,30000,195478,64755,150000,140000,1387013,3960000,8930320415,25561550000,1459.810,0
2017-02-06 10:57:00,144.919,145.039,144.676,145.006,144.847,145.200,144.800,144.900,144.950,145.100,144.750,144.950,144.900,145.150,4172,6093,20000,40000,34816,16122,40000,10000,133423,62034,150000,130000,1392255,3980000,8963816665,25689650000,1457.770,0
2017-02-06 10:58:00,144.885,145.033,144.676,144.994,144.841,145.150,144.800,144.850,144.950,145.050,144.750,144.900,144.900,145.100,6113,629,10000,30000,34766,2997,50000,20000,145289,56652,160000,110000,1392737,3990000,8966892085,25753700000,1456.760,0
2017-02-06 10:59:00,144.940,145.079,144.716,145.022,144.885,145.213,144.850,144.900,145.000,145.100,144.800,144.950,144.950,145.150,100,2515,40000,20000,14705,9503,10000,20000,130524,58389,170000,120000,1401312,4010000,9021643460,25881800000,1460.270,0
