,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,154,19200,4800,906,6111,4800,2400,24707,11604,36000,26400,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,108,2400,7200,54,120,4800,2400,10460,12434,24000,33600,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6983,723,2400,4800,895,548,2400,12000,17793,13976,33600,45600,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,394,9600,2400,2219,772,4800,4800,13282,15606,40800,31200,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2446,870,7200,7200,1109,2111,7200,12000,20902,19090,48000,48000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1562,406,4800,2400,49,3946,21600,2400,10623,19624,40800,16800,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,2023,2400,4800,2104,2314,21600,9600,9475,20835,52800,33600,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2780,11,7200,4800,2361,175,2400,7200,32825,7377,19200,33600,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6746,661,4800,2400,6042,118,4800,2400,48429,11704,16800,31200,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1607,1543,7200,4800,1761,339,2400,7200,12604,21847,21600,40800,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1308,1086,7200,2400,1781,91,2400,7200,8125,11759,24000,36000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,120,4800,2400,5573,2433,4800,9600,9368,31931,19200,38400,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1068,534,2400,12000,222,5009,4800,9600,12626,27719,14400,52800,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,703,2400,4800,84,4970,7200,7200,12378,26721,16800,36000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6157,3228,2400,2400,588,3744,7200,4800,10831,34180,24000,48000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1823,1102,4800,2400,5062,797,2400,12000,20327,21896,50400,31200,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1487,1837,2400,2400,1274,960,4800,2400,15534,29356,45600,31200,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,2435,2400,7200,1845,1,4800,4800,15338,17473,24000,36000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,1614,4800,4800,96,2600,7200,12000,6429,27459,38400,36000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,40,4800,7200,757,5779,4800,12000,6326,28069,38400,28800,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,667,1391,2400,14400,2568,71,7200,33600,6773,20302,40800,76800,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2358,1853,7200,7200,16,9693,7200,9600,10304,26987,45600,57600,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1056,1460,2400,4800,306,1909,9600,9600,9276,24040,36000,57600,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1980,1012,4800,9600,399,532,9600,4800,8828,14902,43200,72000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,378,21600,16800,2223,2400,12000,2400,8277,20863,81600,31200,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2868,19200,14400,554,2964,9600,4800,11217,19860,74400,40800,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,2759,2400,4800,149,450,4800,4800,8142,21996,40800,33600,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,977,7200,9600,315,3351,4800,7200,12475,19518,28800,64800,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,625,2528,4800,33600,41,2166,9600,9600,6339,30445,31200,67200,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,155,4800,2400,199,4543,4800,12000,7249,21227,48000,67200,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2214,64,7200,16800,314,687,4800,12000,9825,19940,52800,74400,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,110,4800,12000,539,41,7200,21600,6957,15112,57600,81600,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,939,4800,4800,362,2154,2400,16800,6297,25931,48000,72000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,375,2400,2400,164,579,7200,45600,6996,21721,45600,64800,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,212,4800,36000,410,1233,7200,7200,5216,17230,45600,69600,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2022,4800,4800,6054,1106,24000,7200,18291,17632,74400,57600,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,1009,2400,4800,11358,1001,24000,2400,19665,13592,62400,64800,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,561,2400,2400,143,3547,16800,14400,15816,13883,60000,40800,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,1262,2400,9600,1264,1439,14400,16800,16991,17720,43200,45600,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16235,92,12000,16800,910,621,28800,4800,28633,12896,60000,40800,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2328,162,2400,4800,15826,618,21600,12000,25407,15799,43200,31200,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,972,656,9600,2400,3602,101,7200,16800,25866,11512,52800,38400,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5229,1291,24000,4800,672,2542,2400,12000,19239,11037,72000,33600,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7466,12000,2400,2877,2504,26400,2400,7696,21624,79200,33600,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,1137,19200,2400,725,1212,4800,4800,13739,17816,64800,33600,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,963,2267,19200,2400,1528,786,9600,9600,12960,16754,69600,31200,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3733,706,7200,2400,1680,552,7200,24000,17982,6090,50400,40800,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,495,4800,2400,2473,3038,12000,2400,12623,19990,38400,33600,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1558,901,2400,21600,5689,57,7200,7200,14564,15587,45600,43200,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,1289,2400,4800,5568,2846,24000,9600,12332,17299,72000,38400,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,670,1037,4800,16800,5267,2501,24000,14400,13256,13870,74400,40800,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,4438,21600,4800,5314,2866,9600,7200,12161,15601,72000,33600,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,1089,2400,7200,12222,144,38400,2400,18814,11453,60000,36000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1574,2400,14400,115,409,43200,9600,13307,17051,62400,36000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,901,7200,14400,62,1275,4800,9600,16566,11269,69600,38400,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,458,2400,12000,1313,500,4800,9600,7280,9559,67200,36000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,756,599,4800,12000,1084,1020,2400,7200,10018,11522,62400,31200,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,3148,2400,24000,899,1100,7200,7200,5660,18958,69600,38400,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,356,2400,2400,85,1127,4800,4800,6845,17934,62400,33600,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,3357,2400,2400,743,5081,48000,12000,21688,21243,79200,28800,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2784,4800,12000,202,4083,2400,7200,3648,18817,67200,33600,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,326,9600,14400,1079,1913,2400,4800,7368,15043,72000,33600,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,2479,2400,14400,528,2105,4800,12000,8193,8847,31200,36000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1344,2400,2400,93,2134,2400,4800,4454,19772,19200,43200,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,374,4800,7200,984,120,7200,2400,24275,4909,72000,50400,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1121,2206,2400,2400,3022,668,7200,4800,27022,8932,67200,33600,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1945,1350,2400,4800,16221,1237,48000,4800,23164,15028,69600,21600,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,129,4800,2400,3355,1304,38400,14400,24285,7186,62400,40800,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1482,4800,7200,42,979,45600,12000,17211,13238,67200,40800,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,1562,2400,2400,207,579,7200,7200,16692,14179,72000,40800,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1207,28800,12000,879,312,4800,9600,25147,3604,91200,40800,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,8,24000,4800,2156,10,4800,12000,23935,3208,45600,36000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2336,198,9600,2400,11914,197,19200,4800,25341,7776,48000,36000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,1736,7200,2400,1344,226,2400,7200,18106,6334,72000,38400,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2685,896,7200,7200,1508,355,2400,7200,78700,4715,28800,28800,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4242,60,2400,7200,53244,3601,2400,7200,67154,8781,31200,45600,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1918,494,9600,2400,6244,786,7200,4800,69854,4208,57600,33600,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,1392,2400,9600,2308,1,12000,4800,67584,3183,33600,48000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1530,2,2400,7200,6307,3,12000,2400,78335,8485,40800,43200,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3508,610,2400,4800,58144,316,9600,2400,78244,16905,50400,36000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8005,32,7200,4800,57014,86,12000,4800,81921,2929,57600,40800,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58179,335,4800,4800,1490,101,12000,7200,78018,4378,45600,24000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,213,4800,2400,3061,1625,2400,7200,17329,12654,57600,43200,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,294,4800,4800,256,1521,7200,2400,14097,20827,50400,40800,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1134,1288,4800,7200,341,4471,122400,12000,11451,17166,141600,67200,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2292,4800,7200,919,2188,9600,2400,7788,19572,26400,31200,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,14,4800,7200,409,133,16800,9600,16208,3671,112800,74400,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,2456,76800,7200,113,2360,9600,4800,14962,22535,115200,112800,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1861,3,2400,2400,1934,155,4800,7200,26073,18260,60000,36000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,987,2400,2400,2146,3651,19200,2400,5583,27869,98400,19200,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,6978,21600,48000,2535,2060,24000,9600,23864,27982,67200,168000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,385,4800,7200,9850,860,9600,2400,31467,17748,55200,74400,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2798,40,4800,4800,665,359,7200,14400,28723,7405,48000,74400,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1907,80,12000,7200,349,15845,4800,4800,13185,45153,60000,67200,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,5544,14400,7200,431,4359,4800,19200,1780,32404,38400,38400,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,867,884,2400,2400,571,6042,7200,26400,19801,23150,31200,40800,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,923,4800,4800,906,5824,14400,14400,22333,23891,36000,36000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,544,4800,4800,578,5192,9600,14400,16632,19795,28800,36000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519,651,7200,14400,1625,5742,9600,12000,10585,23716,45600,88800,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,4646,9600,7200,963,839,12000,14400,7405,32124,48000,93600,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,9108,7200,2400,1770,365,2400,16800,4497,19157,36000,96000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,2318,2400,2400,7,2351,7200,12000,1066,31312,28800,79200,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1492,2400,7200,152,3190,2400,4800,981,29855,28800,40800,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1267,4800,2400,1203,2139,12000,7200,4956,16893,38400,31200,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,596,206,4800,2400,275,138,2400,4800,12427,10542,36000,33600,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,771,50,9600,2400,474,356,9600,16800,21747,2421,43200,28800,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3196,14400,2400,76,6765,9600,12000,4185,25793,36000,31200,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,26,14400,12000,14,1166,4800,2400,10693,19411,36000,98400,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,387,2400,16800,6615,907,12000,4800,19614,15312,38400,112800,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1679,215,2400,16800,3714,205,4800,7200,22419,10680,28800,110400,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1255,1466,4800,9600,2,10823,7200,19200,9148,32526,45600,55200,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1956,155,2400,2400,4,771,7200,21600,18375,16312,36000,48000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,274,4800,2400,1385,415,4800,14400,13325,15270,28800,43200,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,5,4800,14400,1387,657,16800,4800,13207,17822,43200,108000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,1910,2400,2400,147,3728,7200,9600,6250,31643,38400,40800,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,677,4800,2400,769,566,2400,7200,18185,9261,38400,91200,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1916,181,4800,2400,1577,676,2400,12000,19202,8450,36000,100800,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1064,4800,14400,335,603,2400,67200,8060,46167,26400,110400,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1209,24,7200,2400,7,982,12000,4800,14311,19991,31200,38400,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,1667,4800,2400,490,186,4800,7200,16784,19325,36000,38400,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,193,4800,7200,416,2464,7200,4800,15301,20447,36000,45600,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,43,2400,4800,1377,215,2400,12000,12005,5258,31200,33600,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,2078,2400,9600,491,3292,14400,4800,3975,23820,28800,31200,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,505,7200,4800,349,1481,7200,7200,14402,10514,36000,36000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1455,55,2400,4800,2313,145,7200,7200,21101,7021,28800,28800,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,2994,4800,7200,1044,83,4800,9600,8895,20746,26400,64800,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2409,176,7200,9600,552,80,12000,9600,14415,12563,26400,52800,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1883,7200,2400,690,6075,2400,7200,16261,33335,26400,33600,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1147,336,2400,21600,639,2056,9600,28800,19750,22330,26400,64800,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,443,36,2400,2400,665,1322,7200,7200,15357,13980,31200,45600,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1063,1022,4800,7200,6,7523,7200,2400,8546,20280,26400,57600,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,627,7200,2400,612,4811,2400,9600,8038,19561,24000,40800,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1484,7200,2400,60,11441,2400,2400,7729,24248,31200,31200,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,715,24000,7200,81,1001,9600,9600,5621,20025,50400,43200,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,293,7200,4800,43,52,16800,12000,17994,23177,40800,36000,1
