,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,313.407,313.139,313.308,313.728,313.080,313.431,313.450,313.500,313.150,313.250,313.400,313.600,313.100,313.350,139,797,4800,2400,1650,93,12000,4800,10068,21006,24000,43200,2882161,4572000,84797973000,134323116000,1476.600,1
2017-02-06 09:28:00,313.128,312.755,312.913,313.370,312.530,312.979,313.050,313.250,312.750,312.850,313.000,313.300,312.650,312.900,878,1132,2400,4800,6727,3487,4800,4800,22890,29773,36000,40800,2968547,4725600,87341713135,138840924000,1477.170,1
2017-02-06 09:29:00,313.460,313.028,313.242,313.579,312.956,313.420,313.400,313.450,313.100,313.200,313.350,313.500,313.000,313.300,79,1,2400,4800,876,2107,7200,4800,9965,7853,21600,64800,3066617,4980000,90225115345,146312436000,1473.600,1
2017-02-06 09:30:00,313.743,313.455,313.654,314.003,313.256,313.590,313.800,313.900,313.450,313.500,313.750,313.950,313.350,313.550,28,1267,2400,7200,2501,6499,4800,2400,11911,78809,21600,24000,3199098,5150400,94129206705,151327200000,1472.950,1
2017-02-06 09:31:00,313.762,313.500,313.825,314.003,313.345,313.711,313.850,313.900,313.450,313.550,313.800,313.950,313.400,313.600,5662,4580,7200,2400,75,1750,2400,2400,6982,77199,24000,21600,3306554,5354400,97296784640,157334376000,1474.310,1
2017-02-06 09:32:00,314.980,314.680,314.865,315.054,314.498,314.913,314.950,315.000,314.600,314.800,314.900,315.100,314.550,314.900,26901,42643,7200,33600,206,1036,7200,12000,45332,57172,57600,96000,3649366,5808000,107424053415,170720964000,1475.620,1
2017-02-06 09:33:00,314.683,314.428,314.513,314.804,314.181,314.527,314.600,314.650,314.300,314.450,314.550,314.700,314.250,314.500,786,57,2400,7200,14754,105,7200,7200,25645,5889,38400,26400,3866195,6050400,113839235885,177884124000,1472.930,1
2017-02-06 09:34:00,314.261,314.007,314.011,314.336,313.759,314.192,314.150,314.200,313.900,314.000,314.100,314.250,313.850,314.100,962,1128,4800,2400,2382,13,4800,2400,22621,7154,40800,28800,3948956,6259200,116283966705,184046364000,1474.170,1
2017-02-06 09:35:00,313.876,313.729,313.829,314.194,313.508,313.856,314.000,314.050,313.650,313.750,313.950,314.100,313.600,313.800,12,1863,2400,2400,108,1938,9600,4800,1147,19682,31200,19200,4032316,6412800,118744954550,188576508000,1472.770,1
2017-02-06 09:36:00,314.123,313.692,313.779,314.190,313.618,313.984,314.000,314.050,313.700,313.800,313.900,314.100,313.650,313.900,541,410,9600,2400,510,523,2400,2400,19513,6237,26400,45600,4093520,6578400,120549657205,193455588000,1466.560,1
2017-02-06 09:37:00,314.124,313.850,313.782,314.234,313.667,314.015,313.950,314.050,313.800,313.900,313.900,314.150,313.750,313.950,264,182,2400,2400,2910,338,2400,4800,23387,10916,21600,24000,4181920,6715200,123157565750,197489232000,1468.990,1
2017-02-06 09:38:00,315.025,314.962,314.861,315.096,314.839,315.097,314.950,315.000,314.950,315.000,314.900,315.050,314.900,315.050,10607,2534,2400,12000,4406,1257,2400,4800,31094,11509,33600,45600,4387240,7142400,129231854045,210121728000,1470.380,1
2017-02-06 09:39:00,314.606,314.425,314.412,314.814,314.288,314.610,314.550,314.650,314.400,314.450,314.500,314.700,314.350,314.550,2041,294,2400,4800,2000,260,4800,2400,20611,17159,19200,24000,4527662,7363200,133384130310,216646056000,1471.230,1
2017-02-06 09:40:00,314.838,314.611,314.823,315.051,314.500,314.843,314.900,314.950,314.600,314.700,314.850,315.000,314.550,314.750,2569,494,4800,4800,1366,19385,2400,2400,7778,37531,40800,50400,4739883,7632000,139664756805,224597304000,1470.460,1
2017-02-06 09:41:00,314.971,314.726,314.870,315.073,314.561,314.920,314.950,315.000,314.700,314.800,314.900,315.050,314.650,314.850,11103,15621,2400,7200,3578,408,4800,7200,25392,29483,45600,67200,5042941,7766400,148634980225,228571788000,1471.800,1
2017-02-06 09:42:00,314.777,314.657,314.679,315.065,314.482,314.767,314.800,314.850,314.600,314.650,314.750,315.000,314.550,314.700,3301,176,2400,2400,1780,28055,12000,4800,19100,57136,33600,21600,5202021,7927200,153342169140,233324940000,1468.330,1
2017-02-06 09:43:00,315.808,315.595,315.764,316.001,315.488,315.823,315.850,315.900,315.600,315.700,315.800,315.950,315.550,315.750,4568,50,2400,4800,9556,3278,7200,2400,24366,72600,31200,57600,5515707,8371200,162638954185,246481344000,1470.450,1
2017-02-06 09:44:00,317.146,316.820,317.032,317.364,316.500,316.957,317.200,317.250,316.700,316.800,317.100,317.300,316.600,316.850,100,4774,2400,2400,350,11137,2400,4800,23442,49374,48000,16800,6198936,9352800,182985732895,275684928000,1472.230,0
2017-02-06 09:45:00,317.649,317.343,317.568,317.937,317.257,317.621,317.750,317.800,317.350,317.500,317.700,317.850,317.300,317.550,88,3809,4800,2400,7,50,2400,2400,2194,19982,16800,33600,6862600,10375200,202814849325,306196020000,1474.490,0
2017-02-06 09:46:00,318.246,317.993,317.969,318.468,317.817,318.212,318.100,318.300,317.950,318.100,318.050,318.350,317.900,318.150,1227,10,2400,2400,3163,827,2400,4800,21150,12530,14400,19200,7243404,11143200,214202081190,329138112000,1476.370,0
2017-02-06 09:47:00,317.782,317.571,317.590,318.062,317.241,317.808,317.750,317.950,317.450,317.650,317.700,318.000,317.350,317.700,857,38,4800,2400,56,7188,4800,4800,7075,16197,38400,28800,7600988,11738400,224911054510,346940688000,1477.480,0
2017-02-06 09:48:00,317.433,317.157,317.214,317.612,316.904,317.330,317.450,317.500,317.050,317.200,317.300,317.550,317.000,317.250,471,2462,2400,4800,401,11,19200,7200,7371,9172,55200,36000,7742245,12019200,229128229910,355313952000,1476.590,0
2017-02-06 09:49:00,317.056,316.770,316.934,317.320,316.645,316.915,317.050,317.150,316.750,316.800,317.000,317.200,316.700,316.850,170,204,2400,4800,6709,514,4800,2400,14676,17447,24000,24000,7860157,12249600,232645365800,362177952000,1472.450,0
2017-02-06 09:50:00,316.783,316.511,316.668,317.014,316.276,316.682,316.800,316.900,316.400,316.550,316.750,316.950,316.350,316.600,336,2846,4800,2400,856,2713,7200,4800,12179,31327,50400,33600,8000826,12451200,236834259385,368174676000,1470.670,0
2017-02-06 09:51:00,316.645,316.468,316.662,316.973,316.214,316.703,316.750,316.800,316.350,316.500,316.700,316.850,316.300,316.600,6224,1523,7200,2400,400,3355,2400,2400,12668,45816,52800,40800,8084612,12552000,239329509370,371173308000,1469.900,0
2017-02-06 09:52:00,316.641,316.465,316.517,316.986,316.262,316.660,316.650,316.850,316.350,316.550,316.600,316.900,316.300,316.600,4304,4800,9600,2400,524,818,2400,7200,18973,51444,31200,24000,8264013,12789600,244668516800,378234324000,1471.150,0
2017-02-06 09:53:00,316.669,316.483,316.573,316.966,316.300,316.606,316.700,316.800,316.400,316.500,316.650,316.850,316.350,316.550,4505,554,4800,2400,1085,6478,7200,2400,19965,38071,31200,19200,8353663,12890400,247339227440,381233904000,1470.990,0
2017-02-06 09:54:00,316.038,315.746,315.828,316.306,315.500,315.914,316.000,316.150,315.650,315.800,315.950,316.200,315.600,315.850,856,1079,4800,9600,2,855,4800,2400,10426,15321,28800,26400,8461982,13027200,250559924260,385299900000,1469.980,0
2017-02-06 09:55:00,316.309,316.006,316.147,316.618,315.836,316.190,316.300,316.450,315.950,316.100,316.250,316.500,315.900,316.150,315,593,2400,2400,145,1695,2400,9600,10335,17177,16800,24000,8549514,13178400,253161295285,389788416000,1468.090,0
2017-02-06 09:56:00,316.297,315.907,316.020,316.365,315.683,316.027,316.150,316.250,315.800,315.950,316.100,316.300,315.750,316.000,4755,1431,7200,7200,1290,565,4800,12000,27929,8752,36000,31200,8607039,13255200,254871809460,392069712000,1464.890,0
2017-02-06 09:57:00,315.686,315.407,315.449,315.817,315.236,315.550,315.600,315.700,315.350,315.450,315.550,315.750,315.300,315.500,4254,1074,2400,4800,98,3062,7200,4800,32604,26520,26400,26400,8700189,13387200,257637183985,395984928000,1461.160,1
2017-02-06 09:58:00,315.386,315.112,315.259,315.527,314.982,315.323,315.400,315.450,315.050,315.200,315.350,315.500,315.000,315.250,145,1145,4800,7200,273,29046,19200,9600,7686,35750,33600,36000,8855719,13675200,262245633630,404510580000,1464.250,1
2017-02-06 09:59:00,315.607,315.482,315.495,315.978,315.356,315.723,315.650,315.800,315.450,315.600,315.600,315.850,315.400,315.650,1121,50,2400,2400,893,3381,4800,4800,11098,28678,19200,26400,8963982,13888800,265455755660,410837340000,1466.410,1
2017-02-06 10:00:00,316.288,316.124,316.211,316.673,315.955,316.371,316.350,316.500,316.050,316.200,316.300,316.600,316.000,316.300,8,6904,2400,2400,1102,1382,12000,4800,5504,30774,26400,28800,9047443,13987200,267933103415,413757024000,1468.450,0
2017-02-06 10:01:00,316.414,316.182,316.463,316.742,316.039,316.380,316.550,316.600,316.150,316.250,316.500,316.650,316.100,316.300,249,2247,2400,4800,216,1249,2400,2400,752,31077,21600,24000,9111778,14126400,269847588600,417896076000,1465.470,0
2017-02-06 10:02:00,316.429,316.141,316.228,316.546,316.042,316.380,316.400,316.450,316.200,316.250,316.350,316.500,316.100,316.300,67,5332,2400,2400,219,51,2400,2400,9481,14725,14400,24000,9167704,14191200,271511031605,419822124000,1469.720,0
2017-02-06 10:03:00,316.201,316.000,316.117,316.445,315.854,316.175,316.250,316.300,315.950,316.050,316.200,316.350,315.900,316.100,2821,1118,4800,2400,77,775,4800,2400,9406,22622,28800,24000,9199188,14239200,272446894140,421248084000,1470.670,0
2017-02-06 10:04:00,315.828,315.623,315.794,316.128,315.564,316.013,315.950,316.000,315.650,315.800,315.900,316.050,315.600,315.900,18,798,7200,2400,92,1525,7200,2400,677,33281,26400,45600,9243455,14330400,273761996170,423955656000,1469.820,1
2017-02-06 10:05:00,315.492,315.267,315.302,315.637,315.173,315.534,315.450,315.500,315.300,315.400,315.400,315.550,315.200,315.450,365,1535,4800,2400,840,1499,12000,2400,16969,14888,31200,45600,9277071,14385600,274759333750,425592780000,1465.650,1
2017-02-06 10:06:00,315.686,315.510,315.421,315.797,315.206,315.715,315.550,315.650,315.400,315.550,315.500,315.700,315.350,315.650,234,30,9600,4800,3576,1500,2400,2400,22252,7291,43200,31200,9334127,14520000,276451581345,429577836000,1463.990,1
2017-02-06 10:07:00,315.229,315.317,315.164,315.493,315.092,315.446,315.300,315.350,315.200,315.350,315.250,315.400,315.150,315.400,1005,933,7200,4800,586,2906,9600,7200,22968,82636,43200,28800,9415133,14582400,278853507990,431427696000,1464.990,1
2017-02-06 10:08:00,315.185,315.033,314.978,315.315,314.766,315.169,315.150,315.200,314.900,315.000,315.050,315.250,314.850,315.100,61,6074,4800,7200,1033,4078,4800,2400,39617,28522,45600,31200,9510404,14688000,281675682410,434554608000,1466.290,1
2017-02-06 10:09:00,315.388,315.335,315.239,315.523,315.177,315.572,315.350,315.400,315.300,315.400,315.300,315.450,315.250,315.500,1002,13,2400,2400,7554,25,4800,9600,22318,16847,26400,38400,9557206,14724000,283061676840,435620460000,1464.240,1
2017-02-06 10:10:00,315.292,315.175,315.028,315.371,315.018,315.358,315.150,315.200,315.100,315.250,315.100,315.250,315.050,315.300,328,297,7200,7200,17403,30,4800,2400,63151,6039,33600,28800,9593643,14762400,284141477075,436758156000,1462.670,1
2017-02-06 10:11:00,315.346,315.126,315.044,315.346,314.989,315.375,315.200,315.250,315.100,315.250,315.150,315.300,315.050,315.300,1158,10,2400,2400,3788,7950,2400,9600,51433,12831,21600,33600,9653255,14817600,285907024190,438392532000,1466.690,1
2017-02-06 10:12:00,315.178,315.002,314.960,315.301,314.817,315.209,315.100,315.150,314.950,315.100,315.050,315.200,314.900,315.150,159,111,2400,7200,659,158,2400,4800,17417,8567,28800,38400,9731586,14937600,288226226030,441943944000,1467.200,1
2017-02-06 10:13:00,314.989,314.705,314.666,315.130,314.593,314.981,314.800,315.000,314.700,314.850,314.750,315.050,314.650,314.900,731,2601,2400,2400,1676,269,4800,2400,25190,11455,16800,31200,9827829,15060000,291073780080,445564092000,1465.350,1
2017-02-06 10:14:00,314.922,314.734,314.737,315.035,314.608,314.938,314.900,314.950,314.700,314.800,314.850,315.000,314.650,314.850,917,1987,7200,2400,800,10281,4800,2400,10837,19530,31200,28800,9908620,15134400,293463666940,447764028000,1466.150,1
2017-02-06 10:15:00,315.027,314.867,314.816,315.064,314.671,315.054,314.950,315.000,314.800,314.950,314.900,315.050,314.750,315.000,30,8488,4800,2400,1339,509,9600,12000,19576,14732,33600,31200,9945760,15189600,294562571975,449396676000,1465.520,1
2017-02-06 10:16:00,315.425,315.236,315.272,315.528,315.143,315.464,315.400,315.450,315.250,315.300,315.350,315.500,315.200,315.400,2079,1881,2400,4800,469,10853,2400,4800,12526,18514,16800,33600,9993032,15237600,295962933465,450818160000,1465.730,1
2017-02-06 10:17:00,315.361,315.183,315.132,315.495,315.029,315.379,315.300,315.350,315.150,315.250,315.250,315.400,315.100,315.300,841,721,2400,4800,226,500,4800,2400,13546,10286,28800,33600,10032413,15266400,297130274740,451671384000,1466.310,1
2017-02-06 10:18:00,315.311,315.173,315.138,315.478,314.989,315.364,315.300,315.400,315.100,315.250,315.250,315.450,315.050,315.300,1344,3347,4800,7200,217,15375,4800,2400,10516,29662,33600,33600,10048876,15285600,297618148210,452240100000,1467.090,1
2017-02-06 10:19:00,315.466,315.279,315.294,315.513,315.142,315.516,315.400,315.450,315.250,315.400,315.350,315.500,315.200,315.450,4522,50,2400,7200,3358,12693,7200,4800,21436,14946,28800,45600,10089205,15321600,298813634805,453306552000,1469.850,1
2017-02-06 10:20:00,315.474,315.286,315.275,315.560,315.150,315.525,315.400,315.450,315.250,315.400,315.350,315.500,315.200,315.450,1574,549,4800,7200,545,2708,4800,2400,16251,8918,28800,38400,10152428,15379200,300688123430,455013660000,1470.040,1
2017-02-06 10:21:00,315.404,315.246,315.213,315.535,315.095,315.527,315.350,315.400,315.250,315.350,315.300,315.450,315.150,315.450,504,485,2400,4800,1439,19,2400,2400,17489,12317,24000,36000,10179534,15424800,301491444600,456364440000,1468.160,1
2017-02-06 10:22:00,315.381,315.268,315.184,315.528,315.048,315.427,315.350,315.400,315.150,315.300,315.300,315.450,315.100,315.350,765,10,7200,2400,338,1807,14400,7200,11187,13003,48000,26400,10197534,15465600,302024933295,457573056000,1467.350,1
2017-02-06 10:23:00,315.156,314.981,314.929,315.202,314.806,315.129,315.050,315.100,314.900,315.000,315.000,315.150,314.850,315.050,1612,261,2400,4800,9966,5130,7200,2400,33271,10261,21600,16800,10233111,15576000,303078993180,460840536000,1467.920,1
2017-02-06 10:24:00,315.077,314.877,315.003,315.295,314.712,315.138,315.100,315.150,314.800,314.950,315.050,315.200,314.750,315.000,1305,1759,7200,2400,1963,3603,7200,16800,16833,23347,31200,40800,10249615,15595200,303567714995,461408652000,1468.270,1
2017-02-06 10:25:00,314.964,314.815,314.952,315.242,314.587,314.936,315.050,315.100,314.750,314.800,315.000,315.150,314.650,314.900,98,50,4800,4800,4557,4471,4800,7200,8158,34565,36000,26400,10281454,15621600,304510372555,462189624000,1465.820,1
2017-02-06 10:26:00,314.809,314.670,314.726,314.968,314.425,314.822,314.800,314.850,314.550,314.700,314.750,314.900,314.500,314.750,6242,2245,2400,2400,225,186,4800,4800,12819,11708,33600,21600,10318255,15662400,305599543035,463396068000,1466.380,1
2017-02-06 10:27:00,314.822,314.625,314.645,314.989,314.350,314.775,314.750,314.800,314.500,314.650,314.700,314.900,314.400,314.700,4687,82,7200,2400,5300,1456,4800,7200,20183,11617,43200,24000,10351770,15698400,306591089265,464460288000,1464.230,1
2017-02-06 10:28:00,314.798,314.612,314.505,314.974,314.332,314.733,314.650,314.800,314.500,314.600,314.600,314.850,314.400,314.650,1520,266,4800,2400,2477,553,7200,2400,45638,20818,40800,21600,10398203,15744000,307963984165,465807588000,1462.300,1
2017-02-06 10:29:00,314.737,314.650,314.647,314.987,314.372,314.756,314.750,314.800,314.500,314.650,314.700,314.850,314.450,314.700,2491,453,2400,2400,3917,99,2400,4800,12960,12291,38400,19200,10415872,15787200,308486707870,467084496000,1460.880,1
2017-02-06 10:30:00,314.693,314.606,314.512,314.982,314.276,314.725,314.700,314.800,314.400,314.600,314.600,314.850,314.350,314.650,1227,110,7200,2400,344,808,4800,2400,18852,20860,40800,19200,10472489,15878400,310160462270,469779180000,1456.750,1
2017-02-06 10:31:00,314.717,314.669,314.626,314.977,314.365,314.830,314.750,314.800,314.500,314.650,314.700,314.850,314.450,314.700,2982,1218,2400,2400,505,50,7200,4800,12339,17727,40800,24000,10497555,15933600,310902004030,471410736000,1456.550,1
2017-02-06 10:32:00,314.770,314.629,314.668,314.983,314.403,314.850,314.800,314.850,314.500,314.700,314.750,314.900,314.450,314.750,1247,431,9600,2400,1993,1450,4800,2400,10362,21252,36000,26400,10512169,16012800,311334259050,473751624000,1454.600,1
2017-02-06 10:33:00,314.681,314.567,314.578,314.969,314.341,314.710,314.750,314.800,314.450,314.600,314.700,314.850,314.400,314.650,94,1925,7200,2400,219,620,7200,7200,9952,28960,38400,24000,10540232,16056000,312164233995,475028412000,1454.980,1
2017-02-06 10:34:00,314.755,314.645,314.746,315.030,314.319,314.745,314.850,314.900,314.450,314.600,314.800,314.950,314.400,314.650,80,649,2400,4800,1734,2155,9600,9600,5046,35394,50400,26400,10562562,16089600,312824758560,476021364000,1457.730,1
2017-02-06 10:35:00,315.049,314.844,314.967,315.297,314.629,315.024,315.100,315.150,314.750,314.950,315.050,315.200,314.700,315.000,272,1443,2400,4800,1929,2361,4800,26400,8136,19868,33600,45600,10598673,16128000,313893660290,477156720000,1459.910,1
2017-02-06 10:36:00,315.086,314.858,314.927,315.204,314.685,315.040,315.050,315.100,314.800,314.950,315.000,315.150,314.750,315.000,1194,846,4800,2400,3212,3006,4800,31200,10938,10690,31200,48000,10621533,16140000,314570584560,477511788000,1458.800,1
2017-02-06 10:37:00,315.070,314.807,314.905,315.228,314.623,315.020,315.050,315.100,314.800,314.900,315.000,315.150,314.750,314.950,8,515,2400,4800,2221,2266,2400,7200,9563,11255,31200,52800,10642043,16173600,315177850620,478505952000,1455.350,1
2017-02-06 10:38:00,315.076,314.876,314.953,315.283,314.757,315.119,315.100,315.150,314.850,315.000,315.050,315.200,314.800,315.100,64,2218,2400,14400,62,4006,4800,4800,9208,18620,16800,38400,10655780,16200000,315584612565,479287224000,1455.120,1
2017-02-06 10:39:00,315.080,314.923,314.941,315.277,314.808,315.089,315.100,315.150,314.900,315.000,315.050,315.200,314.850,315.050,591,2833,2400,4800,620,5255,4800,4800,11284,24098,14400,21600,10689223,16243200,316574902565,480565848000,1457.090,1
2017-02-06 10:40:00,314.878,314.802,314.862,315.144,314.532,314.930,314.950,315.000,314.650,314.850,314.900,315.050,314.600,314.900,1323,2037,4800,7200,1424,469,2400,4800,5077,14775,33600,24000,10716863,16267200,317393100360,481275960000,1455.900,1
2017-02-06 10:41:00,314.993,314.809,314.847,315.204,314.618,315.026,315.000,315.100,314.750,314.900,314.950,315.150,314.700,314.950,349,5623,2400,9600,983,4001,4800,2400,9222,24731,26400,40800,10734526,16274400,317915985950,481488960000,1455.250,1
2017-02-06 10:42:00,315.077,314.885,314.861,315.160,314.650,315.081,315.000,315.050,314.800,314.950,314.950,315.100,314.750,315.000,3519,45,4800,4800,1999,3886,4800,7200,22270,13293,31200,31200,10745648,16305600,318245221525,482412000000,1455.890,1
2017-02-06 10:43:00,315.068,314.952,314.967,315.291,314.688,315.108,315.100,315.150,314.850,315.000,315.050,315.200,314.800,315.100,34,3277,2400,12000,75,2768,4800,4800,11280,22256,28800,31200,10764397,16315200,318800287080,482696052000,1456.520,1
2017-02-06 10:44:00,315.664,315.592,315.468,315.897,315.414,315.830,315.600,315.750,315.550,315.650,315.550,315.800,315.500,315.750,93,206,2400,2400,5535,2767,4800,4800,22854,23589,26400,36000,10812917,16380000,320238280615,484616256000,1458.120,1
2017-02-06 10:45:00,315.820,315.693,315.650,316.002,315.497,315.953,315.800,315.900,315.700,315.800,315.750,315.950,315.650,315.850,58,270,2400,2400,385,3727,2400,4800,18093,34336,43200,45600,10863095,16461600,321727315190,487037436000,1457.290,1
2017-02-06 10:46:00,315.432,315.288,315.222,315.586,315.072,315.462,315.400,315.450,315.200,315.300,315.350,315.500,315.150,315.400,589,311,2400,2400,110,1266,2400,2400,7138,8291,21600,19200,10922551,16555200,323490468265,489810660000,1455.400,1
2017-02-06 10:47:00,315.129,314.946,314.884,315.217,314.710,315.137,315.050,315.100,314.850,315.000,315.000,315.150,314.750,315.050,3,1040,2400,2400,1482,679,16800,2400,9315,6543,36000,19200,10954169,16581600,324427028040,490592400000,1457.270,1
2017-02-06 10:48:00,315.249,315.061,315.129,315.494,314.896,315.318,315.300,315.350,315.000,315.200,315.200,315.400,314.950,315.250,99,137,9600,4800,2880,1548,7200,2400,6857,10718,33600,33600,10961310,16593600,324638519195,490947684000,1455.410,1
2017-02-06 10:49:00,315.515,315.214,315.193,315.569,315.007,315.438,315.400,315.450,315.150,315.300,315.300,315.500,315.100,315.350,273,1179,2400,4800,1760,814,7200,12000,18987,6370,36000,40800,10973416,16617600,324997302630,491658576000,1456.320,1
2017-02-06 10:50:00,315.709,315.585,315.615,315.992,315.533,315.947,315.750,315.850,315.650,315.800,315.700,315.900,315.600,315.850,17,195,7200,2400,2573,4534,4800,7200,21721,58888,21600,43200,11003079,16670400,325877413420,493224444000,1458.420,1
2017-02-06 10:51:00,315.730,315.590,315.549,315.870,315.357,315.802,315.650,315.700,315.600,315.700,315.600,315.750,315.550,315.750,4727,273,2400,16800,6905,13,2400,2400,30219,8591,33600,50400,11015475,16687200,326245245830,493722876000,1459.710,1
2017-02-06 10:52:00,315.644,315.588,315.565,315.977,315.421,315.818,315.750,315.800,315.550,315.700,315.700,315.850,315.500,315.800,291,2522,4800,19200,437,661,7200,4800,13269,63771,28800,52800,11032874,16699200,326761479950,494078736000,1458.750,1
2017-02-06 10:53:00,315.763,315.657,315.671,315.988,315.594,315.938,315.800,315.850,315.700,315.800,315.750,315.900,315.650,315.850,1186,758,2400,4800,2653,4802,4800,7200,27249,58486,19200,50400,11049324,16740000,327249637330,495288972000,1460.830,1
2017-02-06 10:54:00,316.059,315.759,315.848,316.193,315.750,316.115,316.000,316.050,315.850,315.950,315.950,316.100,315.800,316.000,880,351,4800,4800,51,608,2400,14400,13246,9337,14400,64800,11139362,16773600,329923412065,496286268000,1461.770,1
2017-02-06 10:55:00,316.212,315.897,316.010,316.316,315.815,316.232,316.150,316.200,315.950,316.100,316.100,316.250,315.900,316.150,781,2045,2400,2400,612,2253,7200,9600,14281,10345,24000,72000,11218616,16888800,332279188190,499708272000,1461.930,1
2017-02-06 10:56:00,316.019,315.841,315.913,316.193,315.580,316.011,316.000,316.050,315.750,315.900,315.950,316.100,315.700,315.950,7274,289,2400,9600,273,1221,2400,2400,14784,10830,36000,33600,11251744,16922400,333263415975,500705808000,1459.810,1
2017-02-06 10:57:00,316.120,315.820,315.939,316.228,315.663,316.090,316.050,316.100,315.800,315.950,316.000,316.150,315.750,316.000,359,200,2400,2400,6997,1841,2400,12000,16153,7462,28800,48000,11290495,16958400,334414799530,501774660000,1457.770,1
2017-02-06 10:58:00,316.164,315.886,315.939,316.229,315.721,316.142,316.050,316.100,315.850,316.000,316.000,316.150,315.800,316.050,3505,392,2400,4800,8260,547,9600,2400,24263,4606,33600,45600,11316180,16994400,335177830355,502843560000,1456.760,1
2017-02-06 10:59:00,316.149,315.812,315.887,316.263,315.793,316.189,316.050,316.100,315.900,316.000,316.000,316.150,315.850,316.100,23,222,2400,2400,1432,797,7200,4800,20531,8859,16800,55200,11361884,17020800,336535460475,503627544000,1460.270,1
2017-02-06 11:00:00,316.403,316.252,316.215,316.496,316.150,316.459,316.350,316.400,316.250,316.350,316.300,316.450,316.200,316.400,968,1998,4800,2400,4231,956,2400,12000,32427,28825,21600,38400,11407821,17088000,337900647440,505624344000,1460.520,1
