,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:39:00,130.691,130.624,130.556,130.868,130.500,130.796,130.700,130.750,130.600,130.700,130.650,130.800,130.550,130.750,1142,8909,21000,56000,8192,14273,28000,14000,52677,98311,119000,175000,656500,1561000,5626674070,13368880000,1471.230,0
2017-02-06 09:40:00,130.719,130.724,130.641,130.948,130.595,130.862,130.750,130.800,130.700,130.750,130.700,130.850,130.650,130.800,10821,190,28000,21000,7565,10447,21000,28000,62382,100679,154000,147000,730938,1729000,6265353255,14808500000,1470.460,0
2017-02-06 09:41:00,130.783,130.719,130.674,130.961,130.598,130.864,130.800,130.850,130.700,130.750,130.750,130.900,130.650,130.800,3193,10276,28000,14000,10186,19322,28000,35000,53703,110838,154000,154000,738476,1736000,6330053680,14868525000,1471.800,0
2017-02-06 09:42:00,130.697,130.620,130.527,130.851,130.502,130.752,130.650,130.750,130.600,130.650,130.600,130.800,130.550,130.700,3258,16180,35000,35000,19974,16451,28000,21000,81777,96704,147000,154000,766760,1785000,6572546245,15288280000,1468.330,0
2017-02-06 09:43:00,130.663,130.616,130.529,130.830,130.537,130.774,130.650,130.700,130.600,130.650,130.600,130.750,130.550,130.700,5692,3572,91000,14000,18774,18401,49000,21000,82839,91444,210000,147000,776059,1834000,6652255775,15708000000,1470.450,0
2017-02-06 09:44:00,130.736,130.744,130.597,130.921,130.594,130.852,130.700,130.800,130.700,130.750,130.650,130.850,130.650,130.800,22830,19164,7000,42000,12770,10179,49000,21000,87187,92560,217000,168000,793862,1862000,6804917230,15947925000,1472.230,0
2017-02-06 09:45:00,130.737,130.665,130.570,130.904,130.548,130.816,130.700,130.800,130.650,130.700,130.650,130.850,130.600,130.750,1805,23604,14000,21000,15765,8790,49000,28000,71651,98410,147000,154000,801673,1876000,6871891275,16067940000,1474.490,0
2017-02-06 09:46:00,130.739,130.659,130.591,130.890,130.562,130.863,130.700,130.750,130.650,130.750,130.650,130.800,130.600,130.800,16553,350,28000,35000,13708,9736,49000,35000,84817,56844,147000,217000,807605,1904000,6922760360,16307935000,1476.370,0
2017-02-06 09:47:00,130.734,130.682,130.591,130.909,130.554,130.863,130.700,130.800,130.650,130.750,130.650,130.850,130.600,130.800,16479,15541,35000,21000,13879,29361,42000,42000,85022,104281,161000,182000,828085,1953000,7098430505,16728040000,1477.480,0
2017-02-06 09:48:00,130.733,130.681,130.591,130.885,130.560,130.865,130.700,130.750,130.650,130.750,130.650,130.800,130.600,130.800,16592,1,42000,21000,13629,12961,42000,42000,85085,63726,168000,182000,836800,1960000,7173178630,16787995000,1476.590,0
2017-02-06 09:49:00,130.547,130.488,130.437,130.695,130.350,130.606,130.550,130.600,130.450,130.500,130.500,130.650,130.400,130.550,2953,13542,21000,21000,11207,25065,49000,28000,51024,90992,161000,126000,882696,2037000,7566153630,17447010000,1472.450,0
2017-02-06 09:50:00,130.702,130.626,130.566,130.856,130.493,130.827,130.700,130.750,130.600,130.700,130.650,130.800,130.550,130.750,1474,14937,21000,14000,575,14717,28000,21000,50355,85083,154000,182000,921492,2114000,7897897895,18105325000,1470.670,0
2017-02-06 09:51:00,130.501,130.585,130.441,130.733,130.386,130.650,130.550,130.600,130.500,130.550,130.500,130.650,130.450,130.600,715,130,7000,7000,13472,26520,28000,21000,42547,105774,147000,63000,942019,2149000,8073599660,18404785000,1469.900,0
2017-02-06 09:52:00,130.530,130.567,130.446,130.726,130.393,130.635,130.550,130.600,130.500,130.550,130.500,130.650,130.450,130.600,8137,2154,28000,21000,15718,25660,21000,28000,65712,107773,154000,91000,948232,2149000,8126770040,18404785000,1471.150,0
2017-02-06 09:53:00,130.516,130.530,130.432,130.728,130.363,130.646,130.550,130.600,130.450,130.550,130.500,130.650,130.400,130.600,335,4972,35000,28000,9045,18049,42000,21000,47847,102781,161000,98000,955071,2170000,8185295555,18584405000,1470.990,0
2017-02-06 09:54:00,130.545,130.572,130.446,130.726,130.402,130.740,130.550,130.600,130.500,130.600,130.500,130.650,130.450,130.700,12991,1097,28000,35000,15815,28686,28000,21000,75463,99435,154000,147000,961463,2191000,8240025020,18764095000,1469.980,0
2017-02-06 09:55:00,130.489,130.474,130.380,130.659,130.315,130.594,130.500,130.550,130.400,130.500,130.450,130.600,130.350,130.550,983,11619,42000,28000,18200,28408,49000,21000,65543,121124,168000,112000,979804,2261000,8396885115,19362525000,1468.090,0
2017-02-06 09:56:00,130.305,130.277,130.172,130.463,130.147,130.381,130.300,130.350,130.250,130.300,130.250,130.400,130.200,130.350,391,8803,7000,56000,13329,18846,42000,21000,65655,96526,126000,147000,1012860,2324000,8679180665,19900335000,1464.890,1
2017-02-06 09:57:00,130.189,130.188,130.012,130.317,130.053,130.333,130.150,130.200,130.150,130.250,130.100,130.250,130.100,130.300,190,8226,21000,56000,9426,17056,35000,49000,87203,82749,133000,189000,1134497,2667000,9715426650,22823185000,1461.160,1
2017-02-06 09:58:00,130.199,130.217,130.026,130.321,130.050,130.327,130.150,130.200,130.150,130.250,130.100,130.250,130.100,130.300,8600,8497,35000,21000,13452,12172,28000,70000,103156,76464,168000,154000,1151305,2814000,9858565110,24075170000,1464.250,1
2017-02-06 09:59:00,130.276,130.284,130.062,130.414,130.090,130.409,130.200,130.300,130.200,130.300,130.150,130.350,130.150,130.350,9225,20871,28000,14000,10272,5041,35000,35000,109221,93657,182000,119000,1163355,2814000,9961238010,24075170000,1466.410,1
2017-02-06 10:00:00,130.330,130.305,130.145,130.457,130.160,130.462,130.300,130.350,130.250,130.350,130.250,130.400,130.200,130.400,713,19664,28000,21000,5512,11828,49000,21000,71106,91581,147000,119000,1169401,2835000,10012809780,24254195000,1468.450,1
2017-02-06 10:01:00,130.283,130.274,130.113,130.415,130.129,130.431,130.250,130.300,130.250,130.300,130.200,130.350,130.200,130.350,251,17303,7000,14000,14899,11963,28000,21000,88918,93395,133000,126000,1177905,2849000,10085345240,24373580000,1465.470,1
2017-02-06 10:02:00,130.307,130.273,130.135,130.451,130.133,130.429,130.250,130.350,130.250,130.300,130.200,130.400,130.200,130.350,7046,20235,7000,14000,24256,19101,42000,21000,96153,96555,126000,119000,1184872,2877000,10144776175,24612350000,1469.720,1
2017-02-06 10:03:00,130.346,130.332,130.161,130.461,130.178,130.450,130.300,130.350,130.300,130.350,130.250,130.400,130.250,130.400,1390,6448,7000,35000,11008,20167,28000,14000,88681,80836,126000,133000,1191589,2898000,10202099290,24791480000,1470.670,0
2017-02-06 10:04:00,130.309,130.267,130.146,130.450,130.135,130.422,130.300,130.350,130.250,130.300,130.250,130.400,130.200,130.350,35,21185,7000,14000,2717,19101,28000,28000,54468,97505,119000,126000,1201020,2919000,10282554040,24970575000,1469.820,1
2017-02-06 10:05:00,130.299,130.269,130.064,130.403,130.086,130.418,130.200,130.300,130.200,130.300,130.150,130.350,130.150,130.350,12094,13066,21000,21000,8054,11785,28000,14000,91336,62034,154000,119000,1208112,2940000,10343035765,25149635000,1465.650,1
2017-02-06 10:06:00,130.293,130.256,130.059,130.385,130.080,130.347,130.200,130.300,130.200,130.250,130.150,130.350,130.150,130.300,10331,24293,7000,28000,9872,16072,28000,14000,90903,75440,140000,105000,1214896,2982000,10400872195,25507545000,1463.990,1
2017-02-06 10:07:00,130.254,130.210,130.065,130.335,130.040,130.347,130.200,130.250,130.150,130.250,130.150,130.300,130.100,130.300,11835,8429,28000,28000,10013,38315,21000,28000,87384,82763,147000,140000,1220634,3010000,10449801125,25746140000,1464.990,1
2017-02-06 10:08:00,130.275,130.209,130.075,130.365,130.036,130.339,130.200,130.250,130.150,130.250,130.150,130.300,130.100,130.300,21226,702,28000,35000,9515,15081,21000,42000,103249,54096,154000,161000,1226053,3010000,10495994160,25746140000,1466.290,1
2017-02-06 10:09:00,130.286,130.230,130.123,130.395,130.084,130.343,130.250,130.300,130.200,130.250,130.200,130.350,130.150,130.300,2238,17802,14000,42000,19064,18699,28000,21000,73004,78847,133000,147000,1231159,3017000,10539535220,25805815000,1464.240,1
2017-02-06 10:10:00,130.190,130.118,130.021,130.299,129.990,130.256,130.150,130.200,130.100,130.150,130.100,130.250,130.050,130.200,4169,12059,14000,28000,12034,26608,28000,14000,84789,84815,147000,168000,1254100,3059000,10735028720,26163585000,1462.670,1
2017-02-06 10:11:00,130.142,130.086,129.971,130.257,129.952,130.275,130.100,130.150,130.050,130.150,130.050,130.200,130.000,130.200,648,1343,14000,28000,12575,21639,42000,14000,68933,63742,154000,168000,1307932,3227000,11192954540,27592040000,1466.690,1
2017-02-06 10:12:00,130.210,130.172,130.042,130.331,130.037,130.290,130.150,130.250,130.150,130.200,130.100,130.300,130.100,130.250,3503,21132,14000,28000,23220,27909,7000,35000,79482,83533,112000,140000,1314653,3248000,11250176400,27770785000,1467.200,1
2017-02-06 10:13:00,130.095,130.051,129.940,130.235,129.882,130.233,130.050,130.150,130.000,130.100,130.000,130.200,129.950,130.150,5406,17210,14000,14000,20961,29067,14000,14000,64416,81507,154000,140000,1330399,3304000,11384190030,28247240000,1465.350,1
2017-02-06 10:14:00,130.048,130.032,129.927,130.200,129.884,130.181,130.050,130.100,130.000,130.050,130.000,130.150,129.950,130.100,501,13924,14000,21000,17566,27385,28000,7000,54858,97948,154000,126000,1347141,3325000,11526565555,28425740000,1466.150,1
2017-02-06 10:15:00,130.093,130.050,129.938,130.246,129.935,130.222,130.050,130.150,130.050,130.100,130.000,130.200,130.000,130.150,5929,15598,7000,28000,25509,36148,21000,14000,88208,107600,119000,161000,1353617,3339000,11581671015,28544775000,1465.520,1
2017-02-06 10:16:00,130.074,130.108,129.929,130.237,129.907,130.256,130.050,130.100,130.000,130.150,130.000,130.150,129.950,130.200,11769,1711,49000,14000,10433,5172,21000,14000,79972,73474,189000,119000,1374148,3423000,11756357010,29258845000,1465.730,1
2017-02-06 10:17:00,130.120,130.156,129.969,130.259,129.957,130.245,130.100,130.150,130.100,130.150,130.050,130.200,130.050,130.200,2736,12536,7000,21000,13063,19952,7000,28000,83132,103817,161000,147000,1386091,3465000,11858019230,29616405000,1466.310,1
2017-02-06 10:18:00,130.148,130.145,130.007,130.309,129.983,130.261,130.150,130.200,130.100,130.150,130.100,130.250,130.050,130.200,594,16522,14000,7000,9498,28449,21000,21000,67745,122948,161000,126000,1400917,3472000,11984252365,29675940000,1467.090,1
2017-02-06 10:19:00,130.241,130.215,130.069,130.369,130.093,130.372,130.200,130.250,130.200,130.250,130.150,130.300,130.150,130.300,11402,1918,35000,56000,10703,18148,21000,28000,96179,84575,161000,203000,1408247,3500000,12046694075,29914395000,1469.850,1
2017-02-06 10:20:00,130.314,130.270,130.157,130.454,130.146,130.442,130.300,130.350,130.250,130.300,130.250,130.400,130.200,130.350,250,15323,14000,7000,10920,32285,35000,14000,74880,112838,161000,133000,1415630,3556000,12109652785,30391795000,1470.040,1
2017-02-06 10:21:00,130.250,130.278,130.107,130.415,130.091,130.367,130.250,130.300,130.200,130.250,130.200,130.350,130.150,130.300,50,10685,21000,7000,4644,25284,56000,14000,63427,106824,203000,84000,1424750,3577000,12187455620,30570925000,1468.160,1
2017-02-06 10:22:00,130.274,130.316,130.141,130.435,130.183,130.450,130.250,130.300,130.300,130.350,130.200,130.350,130.250,130.400,13059,150,21000,14000,15795,9760,14000,70000,84828,72256,140000,182000,1431807,3605000,12247650725,30809765000,1467.350,1
2017-02-06 10:23:00,130.276,130.324,130.145,130.436,130.174,130.464,130.250,130.300,130.300,130.350,130.200,130.350,130.250,130.400,13111,23,7000,21000,21120,9265,14000,21000,90255,71639,133000,147000,1437011,3619000,12292062830,30929185000,1467.920,1
2017-02-06 10:24:00,130.396,130.384,130.242,130.558,130.244,130.540,130.350,130.450,130.350,130.450,130.300,130.500,130.300,130.500,13887,4263,14000,35000,4853,17158,28000,49000,73699,78221,126000,175000,1447161,3640000,12378726975,31108385000,1468.270,0
2017-02-06 10:25:00,130.425,130.378,130.269,130.569,130.233,130.546,130.400,130.450,130.350,130.450,130.350,130.500,130.300,130.500,1159,454,7000,21000,13302,11886,14000,56000,62380,67140,105000,161000,1454696,3689000,12443110060,31526775000,1465.820,0
2017-02-06 10:26:00,130.356,130.318,130.228,130.524,130.191,130.500,130.350,130.400,130.300,130.400,130.300,130.450,130.250,130.450,4125,1177,7000,35000,9838,12117,28000,28000,63658,80976,112000,182000,1461106,3710000,12497872665,31706080000,1466.380,0
2017-02-06 10:27:00,130.361,130.317,130.230,130.522,130.221,130.506,130.350,130.400,130.300,130.400,130.300,130.450,130.250,130.450,7334,968,35000,35000,7586,11184,35000,14000,65074,77661,133000,175000,1466344,3738000,12542608585,31944990000,1464.230,0
2017-02-06 10:28:00,130.408,130.327,130.250,130.546,130.203,130.498,130.400,130.450,130.300,130.400,130.350,130.500,130.250,130.450,20,10999,21000,42000,7312,36676,35000,21000,55643,101611,133000,182000,1471007,3759000,12582429105,32124225000,1462.300,0
2017-02-06 10:29:00,130.340,130.268,130.206,130.512,130.152,130.462,130.350,130.400,130.250,130.350,130.300,130.450,130.200,130.400,813,10462,21000,28000,7577,23881,49000,35000,51729,103934,147000,203000,1480463,3766000,12663170170,32183970000,1460.880,0
2017-02-06 10:30:00,130.161,130.120,130.007,130.309,129.957,130.270,130.150,130.200,130.050,130.150,130.100,130.250,130.000,130.200,791,10760,35000,14000,8659,23970,42000,7000,61028,92675,161000,105000,1505773,3843000,12879026835,32840115000,1456.750,1
2017-02-06 10:31:00,130.211,130.168,130.034,130.358,129.986,130.315,130.150,130.250,130.100,130.200,130.100,130.300,130.050,130.250,11085,11471,21000,21000,10609,18843,42000,21000,83763,76556,175000,140000,1511876,3864000,12931027765,33018825000,1456.550,1
2017-02-06 10:32:00,130.171,130.148,130.024,130.310,129.986,130.255,130.150,130.200,130.100,130.150,130.100,130.250,130.050,130.200,3131,8717,14000,28000,12917,26048,42000,21000,78267,93091,175000,133000,1517200,3864000,12976408745,33018825000,1454.600,1
2017-02-06 10:33:00,130.146,130.036,129.967,130.235,129.894,130.150,130.100,130.150,130.000,130.050,130.050,130.200,129.950,130.100,315,22111,21000,35000,10968,17816,42000,28000,77909,80630,175000,154000,1538411,3941000,13156942300,33673745000,1454.980,1
2017-02-06 10:34:00,130.062,130.044,129.948,130.229,129.908,130.144,130.050,130.100,130.000,130.050,130.000,130.150,129.950,130.100,10413,2480,35000,21000,22169,12454,35000,35000,81173,81364,168000,119000,1572366,4032000,13445754450,34447245000,1457.730,1
2017-02-06 10:35:00,130.242,130.200,130.059,130.376,130.067,130.360,130.200,130.250,130.150,130.250,130.150,130.300,130.100,130.300,1844,10,35000,21000,9258,11448,28000,14000,69923,62257,126000,105000,1593381,4081000,13624770145,34864130000,1459.910,1
2017-02-06 10:36:00,130.135,130.126,129.962,130.278,129.950,130.250,130.100,130.150,130.050,130.150,130.050,130.200,130.000,130.200,707,1516,14000,21000,7672,6619,28000,14000,60826,56697,119000,84000,1652933,4277000,14131135290,36530865000,1458.800,1
2017-02-06 10:37:00,130.045,130.039,129.879,130.214,129.839,130.118,130.000,130.100,129.950,130.050,129.950,130.150,129.900,130.100,12301,11265,21000,35000,7880,17761,28000,28000,76483,84950,126000,98000,1661936,4298000,14207760305,36709435000,1455.350,1
2017-02-06 10:38:00,130.038,130.034,129.865,130.161,129.845,130.139,130.000,130.050,129.950,130.050,129.950,130.100,129.900,130.100,5989,7153,21000,35000,6721,12808,35000,7000,69389,68484,140000,98000,1680496,4417000,14365562810,37720900000,1455.120,1
2017-02-06 10:39:00,130.022,129.973,129.864,130.166,129.830,130.104,130.000,130.050,129.950,130.000,129.950,130.100,129.900,130.050,4306,2377,21000,28000,8527,22800,21000,42000,69721,83300,140000,161000,1688128,4424000,14430468115,37780365000,1457.090,1
2017-02-06 10:40:00,130.035,130.045,129.862,130.174,129.832,130.137,130.000,130.050,129.950,130.050,129.950,130.100,129.900,130.100,3641,3250,14000,35000,6842,8733,42000,14000,65219,62967,154000,105000,1746076,4515000,14923050020,38553480000,1455.900,1
2017-02-06 10:41:00,129.964,129.960,129.823,130.120,129.778,130.050,129.950,130.000,129.900,129.950,129.900,130.050,129.850,130.000,573,4578,14000,21000,17862,21688,7000,14000,71204,86084,140000,98000,1798469,4543000,15368342310,38791340000,1455.250,1
2017-02-06 10:42:00,129.947,129.971,129.812,130.121,129.772,130.094,129.950,130.000,129.900,130.000,129.900,130.050,129.850,130.050,2704,2526,7000,35000,825,14177,28000,14000,42786,69450,126000,119000,1827645,4641000,15616005620,39622800000,1455.890,1
2017-02-06 10:43:00,130.116,130.118,129.954,130.272,129.947,130.253,130.100,130.150,130.050,130.150,130.050,130.200,130.000,130.200,956,266,21000,21000,9886,13712,21000,21000,49683,64724,133000,105000,1840500,4690000,15725318575,40039370000,1456.520,1
2017-02-06 10:44:00,130.173,130.173,130.077,130.355,129.987,130.303,130.200,130.250,130.100,130.200,130.150,130.300,130.050,130.250,879,13959,28000,35000,11747,18401,28000,14000,36916,94387,168000,133000,1845675,4711000,15769405775,40218185000,1458.120,1
2017-02-06 10:45:00,130.186,130.170,130.077,130.364,129.990,130.297,130.200,130.250,130.100,130.200,130.150,130.300,130.050,130.250,2525,5398,14000,49000,11950,22062,42000,7000,47167,87914,168000,140000,1852993,4732000,15831768580,40397000000,1457.290,1
2017-02-06 10:46:00,130.204,130.156,130.076,130.347,130.002,130.284,130.200,130.250,130.100,130.150,130.150,130.300,130.050,130.200,1208,14970,21000,7000,11950,24206,49000,49000,51840,87302,175000,133000,1859957,4739000,15891129800,40456605000,1455.400,1
2017-02-06 10:47:00,130.121,130.113,130.020,130.325,129.954,130.239,130.150,130.200,130.050,130.150,130.100,130.250,130.000,130.200,1255,7792,21000,42000,11946,13373,63000,42000,41220,89248,175000,154000,1880212,4753000,16063598460,40575745000,1457.270,1
2017-02-06 10:48:00,130.085,130.054,129.967,130.242,129.908,130.202,130.100,130.150,130.000,130.100,130.050,130.200,129.950,130.150,1319,19715,49000,21000,9340,30071,42000,42000,42119,107214,182000,161000,1886188,4788000,16114495515,40873560000,1455.410,1
2017-02-06 10:49:00,130.049,130.032,129.932,130.211,129.891,130.166,130.050,130.100,130.000,130.050,130.000,130.150,129.950,130.100,12460,5083,14000,7000,9134,34051,42000,28000,71001,109641,154000,133000,1895016,4802000,16189602840,40992665000,1456.320,1
2017-02-06 10:50:00,130.141,130.136,129.992,130.258,129.986,130.236,130.100,130.150,130.100,130.150,130.050,130.200,130.050,130.200,12168,12070,7000,42000,23091,9810,21000,35000,92488,71699,147000,154000,1899861,4809000,16230845360,41052200000,1458.420,1
2017-02-06 10:51:00,130.271,130.232,130.143,130.446,130.138,130.427,130.250,130.300,130.250,130.300,130.200,130.350,130.200,130.350,12829,398,7000,35000,20592,1733,21000,14000,82588,67364,119000,196000,1917695,4872000,16382810260,41588855000,1459.710,1
2017-02-06 10:52:00,130.239,130.184,130.076,130.419,130.043,130.354,130.200,130.300,130.150,130.250,130.150,130.350,130.100,130.300,15529,10716,14000,21000,7699,22001,42000,49000,87832,102695,140000,175000,1931151,4886000,16497579855,41708170000,1458.750,1
2017-02-06 10:53:00,130.259,130.213,130.127,130.433,130.093,130.417,130.250,130.300,130.200,130.300,130.200,130.350,130.150,130.350,10649,2230,14000,56000,6401,9877,42000,14000,67809,78337,154000,231000,1938195,4914000,16557669735,41946870000,1460.830,1
2017-02-06 10:54:00,130.237,130.241,130.124,130.422,130.086,130.362,130.250,130.300,130.200,130.250,130.200,130.350,130.150,130.300,9379,3750,14000,14000,7050,26731,42000,42000,61610,106341,175000,140000,1944877,4914000,16614656165,41946870000,1461.770,1
2017-02-06 10:55:00,130.315,130.314,130.190,130.474,130.188,130.473,130.300,130.350,130.300,130.350,130.250,130.400,130.250,130.400,12119,2821,21000,14000,14629,14142,28000,28000,76557,80453,168000,182000,1979720,4963000,16911862475,42364805000,1461.930,1
2017-02-06 10:56:00,130.343,130.336,130.236,130.530,130.238,130.513,130.350,130.400,130.350,130.400,130.300,130.450,130.300,130.450,4131,4186,14000,7000,16127,7196,21000,35000,59970,83355,119000,210000,1985779,5054000,16963589770,43141700000,1459.810,1
2017-02-06 10:57:00,130.334,130.338,130.232,130.542,130.241,130.512,130.350,130.400,130.350,130.400,130.300,130.450,130.300,130.450,2826,575,14000,14000,14957,7031,28000,28000,58495,85579,119000,203000,1995019,5054000,17042487270,43141700000,1457.770,1
2017-02-06 10:58:00,130.337,130.341,130.227,130.535,130.229,130.510,130.350,130.400,130.350,130.400,130.300,130.450,130.300,130.450,3726,1386,7000,14000,13932,9773,28000,35000,58942,89334,119000,210000,1999642,5068000,17081964415,43261190000,1456.760,1
2017-02-06 10:59:00,130.349,130.340,130.244,130.530,130.247,130.517,130.350,130.400,130.350,130.400,130.300,130.450,130.300,130.450,11153,1345,21000,7000,12857,9956,35000,28000,67169,82596,133000,203000,2003420,5075000,17114226130,43320970000,1460.270,1
