,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2797,1499,18000,9000,6000,6044,27000,18000,30767,29911,126000,135000,1
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2743,180,9000,18000,6200,13172,27000,36000,30913,41564,126000,144000,1
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1490,4442,18000,18000,7000,8922,27000,36000,30660,33371,135000,144000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354,15523,18000,9000,8049,7860,36000,18000,30511,42546,153000,126000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3843,1593,36000,9000,8642,6661,36000,9000,36932,38575,180000,126000,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,3296,9000,27000,2150,11449,18000,27000,38218,38959,126000,144000,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,3111,27000,9000,2212,15173,27000,27000,32065,42360,135000,162000,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1340,2428,27000,9000,15410,5803,36000,81000,48442,33807,135000,234000,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2961,2642,27000,36000,16704,7159,27000,72000,65179,33015,153000,261000,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2190,10879,45000,54000,4290,7796,36000,45000,59561,57804,198000,189000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1382,3671,36000,9000,6231,8059,36000,27000,31898,51648,162000,144000,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5123,69,63000,9000,9969,706,27000,27000,48387,40442,225000,162000,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,4974,27000,36000,2926,5417,36000,36000,21867,37121,162000,117000,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,645,5990,18000,27000,7644,4109,18000,54000,25449,34249,108000,180000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,2061,9000,9000,2699,4210,27000,45000,23491,30888,117000,144000,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3563,1531,9000,9000,8865,5541,27000,45000,45243,31689,108000,153000,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,3602,36000,9000,6811,5584,27000,45000,29332,33611,135000,162000,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6712,6011,18000,27000,7962,4667,27000,36000,47489,35419,126000,171000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7061,5331,18000,18000,7964,4789,27000,36000,47890,35561,117000,171000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4435,2110,27000,27000,8159,4319,27000,27000,41256,43914,117000,117000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5702,522,18000,18000,8484,2864,27000,72000,39275,37147,99000,135000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5877,3917,27000,18000,7684,7081,27000,63000,39738,45572,108000,135000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,4509,27000,18000,5527,8089,27000,63000,35369,48272,108000,135000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079,5077,9000,18000,3771,7831,27000,63000,34899,48582,90000,135000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1721,9123,9000,18000,3671,6417,27000,63000,36372,52276,99000,135000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4964,1482,9000,18000,10626,2962,27000,54000,40296,39424,90000,126000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4659,1661,9000,18000,10006,2962,27000,45000,39261,39768,99000,117000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,6023,18000,9000,1874,10591,27000,27000,26587,48529,117000,117000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,1722,9000,9000,5302,6035,27000,45000,29845,41738,108000,126000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4405,2004,27000,9000,14302,1362,27000,36000,34130,28915,153000,126000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1152,6150,36000,27000,9900,9548,18000,27000,31045,45405,180000,144000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1705,680,27000,27000,9937,5270,18000,45000,31635,32687,171000,153000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9665,3054,27000,36000,7660,5270,18000,27000,48479,35561,171000,162000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,3064,27000,36000,10809,5270,18000,18000,31204,40832,171000,162000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,2691,27000,36000,10902,5879,18000,18000,31850,36502,171000,162000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2465,27000,27000,12852,5879,18000,45000,36499,40342,171000,153000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3096,6173,18000,18000,12633,8943,18000,45000,37162,43678,162000,144000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5558,865,9000,18000,8193,5684,27000,45000,45845,29728,144000,171000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3517,826,9000,18000,8800,5684,27000,18000,44411,29590,135000,153000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3489,352,9000,27000,8800,6655,27000,27000,44383,31137,135000,162000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1172,351,9000,27000,8866,6665,27000,36000,42132,31246,135000,162000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3252,339,9000,27000,8800,6665,27000,27000,44146,31234,135000,162000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1125,3115,9000,18000,9866,6047,27000,27000,44085,32904,117000,162000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2276,3352,9000,18000,9257,6045,27000,27000,44627,33139,117000,162000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1226,3352,9000,18000,9257,6045,27000,27000,43707,33139,117000,162000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1550,3649,9000,18000,9327,6045,36000,27000,43876,33736,126000,162000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1633,2219,9000,18000,8768,6035,36000,45000,44200,32536,126000,153000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1658,2213,9000,18000,6644,4973,36000,45000,39982,28282,126000,153000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,1980,9000,18000,6578,5773,36000,45000,39050,27986,126000,144000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,842,1446,9000,18000,6579,5963,36000,54000,39101,27502,126000,153000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5292,812,9000,27000,6440,5963,36000,54000,43412,26628,126000,171000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5461,90,27000,36000,5537,5171,36000,63000,38917,25914,153000,180000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5295,65,27000,54000,5537,5171,36000,45000,38916,25889,108000,180000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2507,4733,27000,63000,5522,6574,27000,36000,36153,42937,99000,162000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1994,4819,27000,63000,5522,6574,27000,36000,35640,43073,99000,162000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3204,801,36000,36000,5482,4753,27000,9000,28126,34798,135000,108000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,882,2648,54000,27000,4763,4302,18000,27000,24278,36522,144000,144000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,7417,81000,18000,3865,4114,18000,27000,24045,41103,171000,135000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,7940,81000,18000,3854,4309,27000,27000,25542,42071,171000,144000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,354,7951,81000,18000,3854,4309,27000,27000,25740,42082,171000,144000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1208,7251,81000,9000,3854,4309,27000,27000,26861,41432,189000,144000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,6751,18000,9000,4654,4309,81000,27000,34785,40932,162000,126000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,6818,27000,18000,2094,4449,27000,27000,27757,41139,135000,135000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1609,6728,36000,18000,6425,5449,27000,36000,45163,42769,135000,135000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2358,1106,36000,18000,6409,6948,27000,36000,41845,35826,135000,135000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,7146,36000,18000,2861,7889,27000,36000,24417,45627,126000,135000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,7326,36000,18000,3361,7889,27000,36000,23098,45785,126000,126000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3583,7326,54000,9000,4898,7889,27000,36000,40854,45785,144000,126000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1600,11911,27000,18000,4206,4145,27000,27000,40246,44355,126000,135000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2090,12063,18000,18000,5813,4393,27000,27000,51325,44755,117000,126000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,6667,27000,27000,5778,4393,27000,27000,45421,44359,117000,144000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1017,1705,18000,36000,3314,6677,27000,36000,33838,40316,108000,162000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1194,1252,18000,18000,3313,12708,36000,36000,34014,50042,117000,135000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,2844,18000,9000,3313,12721,27000,36000,33552,52548,108000,126000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9411,591,9000,18000,2358,6055,18000,36000,61477,43854,108000,108000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8817,906,9000,18000,2358,5716,18000,36000,60883,42485,117000,108000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8054,817,9000,9000,2396,5677,18000,36000,60158,42357,117000,99000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5420,1955,9000,9000,3158,6377,18000,36000,59106,47461,117000,108000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2932,44,9000,18000,4826,1566,18000,45000,57452,24462,126000,126000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7650,54,9000,9000,5079,1566,18000,45000,63099,25702,126000,117000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6393,44,9000,9000,5119,1616,18000,45000,61882,26198,126000,108000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2754,3073,9000,18000,3911,8556,18000,36000,56035,50454,108000,108000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2680,3073,9000,18000,3947,8556,18000,36000,55997,50454,99000,108000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7686,750,9000,18000,3911,2865,18000,36000,60967,29436,108000,108000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7221,135,9000,18000,8410,2865,18000,36000,65001,28821,99000,108000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7025,6391,9000,18000,3947,8558,18000,36000,60381,59874,99000,108000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8093,6372,9000,18000,4238,8478,18000,36000,61699,59775,99000,108000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6979,6315,9000,18000,4513,8718,18000,36000,61198,60296,99000,108000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,5929,9000,18000,6394,8718,18000,36000,40427,59910,108000,108000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,5853,9000,18000,9596,8478,18000,36000,43609,59594,99000,108000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9560,5618,9000,18000,4588,8478,18000,36000,63642,59459,99000,108000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8692,5618,9000,9000,4573,8488,18000,27000,62820,59469,99000,108000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8481,5604,9000,18000,4611,8488,18000,36000,62644,59455,99000,108000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8150,5466,9000,18000,4497,8488,18000,36000,62157,59317,99000,108000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5435,5983,9000,18000,4535,11069,18000,36000,59480,62385,99000,108000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5357,5948,9000,18000,4236,11069,18000,36000,59441,62350,99000,108000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5167,185,9000,18000,4176,5483,18000,36000,59175,33388,99000,108000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4616,5811,9000,18000,4127,7069,18000,36000,58543,58113,99000,108000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,5906,9000,18000,5122,7106,18000,27000,38867,58245,99000,108000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14580,6577,9000,18000,4257,7106,18000,36000,68717,58916,99000,108000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9804,6502,9000,18000,4229,7407,18000,36000,63922,58904,99000,117000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,5644,9000,36000,21922,2780,27000,36000,53897,51629,135000,135000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,829,7698,9000,9000,13099,6749,18000,36000,38403,59344,126000,117000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,4842,27000,36000,13151,7480,45000,18000,38635,54967,135000,135000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,5410,54000,36000,16398,9231,27000,18000,41276,58114,135000,135000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,5100,54000,36000,16616,9231,27000,18000,41454,57866,135000,135000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15777,5100,36000,36000,3341,9231,45000,18000,60576,57816,135000,135000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14918,5099,27000,36000,3379,10031,27000,18000,68697,57815,117000,144000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14336,1317,18000,36000,3341,5055,45000,18000,68037,34612,135000,144000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12035,1317,9000,9000,3341,7053,27000,36000,65736,35472,117000,117000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8966,1228,9000,9000,3357,7053,27000,36000,62683,35383,126000,117000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8906,447,27000,36000,3372,5206,45000,18000,62620,33893,135000,153000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8678,446,27000,36000,2532,4963,18000,18000,62368,33649,108000,153000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,3007,9000,18000,790,10512,27000,45000,47763,39874,90000,144000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,2037,18000,18000,2777,6013,18000,27000,33984,44091,126000,153000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1513,1741,36000,36000,15976,1962,18000,27000,47068,33195,144000,162000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1126,1779,36000,27000,7967,2567,18000,27000,44680,33106,162000,153000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8953,1678,54000,36000,14687,2084,18000,18000,63069,32522,189000,135000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29819,966,27000,27000,4168,1944,36000,27000,77787,30425,126000,126000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,1757,27000,27000,29838,2270,36000,27000,68249,33755,126000,126000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4164,377,36000,27000,27094,1932,36000,45000,70186,25491,126000,162000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1764,18000,27000,23750,4130,36000,27000,67401,33455,117000,126000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2837,1904,27000,27000,12237,4930,18000,27000,62301,32563,153000,126000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2694,544,9000,36000,14527,2566,36000,45000,60448,34514,108000,153000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2416,388,18000,27000,13843,1283,36000,45000,58799,22943,108000,162000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1268,2307,27000,27000,2964,2428,18000,54000,52941,32762,153000,153000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,1977,27000,27000,4378,2428,18000,36000,53370,32472,153000,153000,1
