,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:28:00,158.930,158.994,158.717,159.045,158.908,159.214,158.850,158.900,159.000,159.100,158.800,158.950,158.950,159.150,3802,445,9000,9000,3750,1376,18000,9000,49307,22542,54000,99000,618223,1566000,5156024540,13046580000,1477.170,0
2017-02-06 09:29:00,158.545,158.762,158.463,158.735,158.564,158.930,158.550,158.600,158.700,158.800,158.500,158.650,158.650,158.850,2344,174,9000,9000,4561,1270,9000,9000,26708,29374,99000,90000,632235,1593000,5271974870,13270545000,1473.600,0
2017-02-06 09:30:00,158.703,158.828,158.483,158.866,158.565,158.996,158.650,158.700,158.700,158.900,158.600,158.750,158.650,158.950,2135,494,9000,9000,670,966,18000,27000,26391,19669,117000,108000,668328,1674000,5570341980,13941765000,1472.950,0
2017-02-06 09:31:00,158.526,158.737,158.424,158.752,158.507,158.889,158.550,158.600,158.650,158.750,158.500,158.650,158.600,158.850,1180,1481,9000,9000,2948,5586,9000,54000,25077,39157,126000,126000,692536,1773000,5770145175,14760360000,1474.310,0
2017-02-06 09:32:00,158.600,158.714,158.393,158.745,158.550,158.908,158.500,158.600,158.650,158.800,158.450,158.650,158.600,158.850,10387,1143,18000,9000,12270,1651,9000,36000,53275,23326,108000,117000,706861,1809000,5888434240,15058170000,1475.620,0
2017-02-06 09:33:00,158.549,158.672,158.361,158.652,158.482,158.856,158.500,158.550,158.600,158.700,158.450,158.600,158.550,158.750,9195,1812,9000,9000,868,24481,36000,9000,53519,49658,126000,81000,723969,1863000,6029752175,15504705000,1472.930,0
2017-02-06 09:34:00,158.580,158.726,158.377,158.633,158.541,158.868,158.500,158.550,158.650,158.750,158.450,158.600,158.600,158.800,8441,1680,18000,9000,10168,22020,27000,9000,64137,36745,144000,99000,737387,1890000,6140501475,15727905000,1474.170,0
2017-02-06 09:35:00,158.472,158.602,158.330,158.608,158.493,158.814,158.450,158.500,158.550,158.700,158.400,158.550,158.500,158.750,2411,682,54000,18000,6705,24231,45000,9000,42948,49304,135000,126000,753770,1944000,6275688215,16174350000,1472.770,0
2017-02-06 09:36:00,158.395,158.562,158.230,158.514,158.423,158.730,158.350,158.400,158.500,158.650,158.300,158.450,158.450,158.700,1489,366,45000,45000,11196,2383,9000,27000,48131,37708,117000,135000,766350,2052000,6379377775,17066475000,1466.560,0
2017-02-06 09:37:00,158.226,158.377,158.006,158.337,158.231,158.576,158.150,158.200,158.400,158.450,158.100,158.250,158.300,158.500,62,3272,9000,9000,4372,2256,18000,9000,54063,30206,117000,153000,802659,2124000,6677907475,17660295000,1468.990,0
2017-02-06 09:38:00,158.153,158.347,158.019,158.357,158.185,158.521,158.150,158.200,158.300,158.400,158.100,158.250,158.250,158.450,8123,1283,27000,18000,8836,3696,27000,18000,51760,57678,153000,153000,817207,2151000,6797480840,17882820000,1470.380,0
2017-02-06 09:39:00,158.254,158.416,158.073,158.393,158.282,158.559,158.200,158.250,158.400,158.450,158.150,158.300,158.350,158.500,5863,429,27000,27000,9526,1899,9000,36000,62371,38756,126000,153000,826104,2187000,6870610800,18179460000,1471.230,0
2017-02-06 09:40:00,158.306,158.534,158.145,158.490,158.331,158.704,158.300,158.350,158.450,158.550,158.250,158.400,158.400,158.650,4156,2316,9000,18000,1456,7595,36000,9000,46625,63261,117000,108000,839020,2322000,6976889220,19292985000,1470.460,0
2017-02-06 09:41:00,158.331,158.514,158.133,158.486,158.312,158.695,158.300,158.350,158.450,158.550,158.250,158.400,158.400,158.600,4434,2117,9000,9000,1486,5075,18000,9000,49828,55655,108000,90000,849152,2340000,7060328240,19441440000,1471.800,0
2017-02-06 09:42:00,158.141,158.392,158.018,158.351,158.186,158.492,158.150,158.200,158.300,158.400,158.100,158.250,158.250,158.450,2859,159,9000,18000,10268,6912,36000,36000,49310,66059,162000,108000,861070,2403000,7158376795,19960650000,1468.330,0
2017-02-06 09:43:00,158.133,158.282,157.950,158.281,158.165,158.417,158.100,158.150,158.250,158.300,158.050,158.200,158.200,158.350,6445,1422,18000,9000,2330,15150,54000,18000,60902,62462,117000,81000,878475,2457000,7301364015,20405025000,1470.450,0
2017-02-06 09:44:00,158.096,158.216,157.974,158.268,158.014,158.454,158.100,158.150,158.150,158.300,158.050,158.200,158.050,158.400,3922,4475,27000,18000,2678,12650,18000,18000,36971,58577,126000,126000,886145,2547000,7364357270,21145050000,1472.230,0
2017-02-06 09:45:00,158.040,158.133,157.937,158.217,158.000,158.347,158.050,158.100,158.100,158.250,158.000,158.150,158.050,158.300,2085,4641,18000,36000,10945,13606,9000,18000,33686,54513,81000,135000,894748,2565000,7435004555,21292965000,1474.490,0
2017-02-06 09:46:00,157.598,157.662,157.475,157.773,157.513,157.924,157.600,157.650,157.650,157.800,157.550,157.700,157.600,157.850,5228,2503,27000,36000,2280,4938,9000,9000,31607,45950,108000,153000,981604,2736000,8145190230,22693140000,1476.370,0
2017-02-06 09:47:00,157.571,157.629,157.471,157.793,157.467,157.768,157.600,157.650,157.600,157.700,157.550,157.700,157.550,157.750,2017,7118,9000,54000,2030,12427,9000,54000,23678,55202,81000,171000,1007513,2781000,8356711475,23060565000,1477.480,0
2017-02-06 09:48:00,157.389,157.441,157.226,157.510,157.282,157.621,157.350,157.400,157.400,157.500,157.300,157.450,157.350,157.550,4987,168,18000,18000,4803,10720,9000,18000,34021,30581,99000,108000,1057783,2961000,8766010835,24526980000,1476.590,1
2017-02-06 09:49:00,157.589,157.611,157.426,157.712,157.496,157.811,157.550,157.600,157.600,157.700,157.500,157.650,157.550,157.750,3993,903,27000,18000,4299,7014,9000,45000,31144,27896,108000,171000,1078998,3006000,8938777080,24894000000,1472.450,0
2017-02-06 09:50:00,157.840,157.872,157.542,157.935,157.625,158.050,157.700,157.800,157.750,157.950,157.650,157.850,157.700,158.000,3134,3716,9000,18000,2223,1675,27000,18000,60657,25950,108000,99000,1109202,3195000,9185878375,26442090000,1470.670,0
2017-02-06 09:51:00,157.674,157.725,157.461,157.762,157.535,157.915,157.600,157.650,157.650,157.800,157.550,157.700,157.600,157.850,1763,1977,9000,18000,7921,8157,27000,18000,57414,35546,117000,117000,1122702,3231000,9296169660,26736435000,1469.900,0
2017-02-06 09:52:00,157.681,157.730,157.465,157.759,157.533,157.923,157.600,157.650,157.650,157.800,157.550,157.700,157.600,157.850,3804,4377,9000,9000,8890,6139,27000,9000,62811,34432,108000,99000,1135316,3231000,9399132095,26736435000,1471.150,0
2017-02-06 09:53:00,157.503,157.555,157.326,157.624,157.412,157.777,157.450,157.500,157.550,157.650,157.400,157.550,157.500,157.700,2086,7559,18000,9000,6545,1468,18000,18000,60450,41235,117000,135000,1158434,3285000,9587652455,27177435000,1470.990,0
2017-02-06 09:54:00,157.443,157.576,157.285,157.607,157.404,157.785,157.400,157.450,157.550,157.650,157.350,157.500,157.500,157.700,5678,658,9000,9000,14029,1688,27000,18000,59814,36519,126000,117000,1185887,3312000,9811269725,27397710000,1469.980,0
2017-02-06 09:55:00,157.400,157.426,157.208,157.525,157.292,157.642,157.350,157.400,157.400,157.500,157.300,157.450,157.350,157.550,2186,3817,27000,9000,4878,3582,9000,9000,56999,46259,108000,117000,1197707,3357000,9907517300,27764595000,1468.090,0
2017-02-06 09:56:00,157.364,157.393,157.153,157.483,157.232,157.612,157.300,157.350,157.350,157.500,157.250,157.400,157.300,157.550,2667,2795,9000,18000,7427,4439,18000,9000,56759,38586,99000,144000,1203582,3393000,9955318535,28057635000,1464.890,0
2017-02-06 09:57:00,157.355,157.402,157.185,157.479,157.283,157.627,157.300,157.350,157.400,157.500,157.250,157.400,157.350,157.550,13014,5703,9000,9000,6202,1143,18000,9000,63028,37681,81000,135000,1210485,3429000,10011461105,28350855000,1461.160,0
2017-02-06 09:58:00,157.423,157.480,157.164,157.566,157.296,157.716,157.300,157.400,157.400,157.600,157.250,157.450,157.350,157.650,2347,1638,36000,27000,6107,2031,9000,9000,73552,28819,126000,144000,1230668,3447000,10175619535,28497555000,1464.250,0
2017-02-06 09:59:00,157.432,157.499,157.278,157.541,157.339,157.713,157.400,157.450,157.500,157.600,157.350,157.500,157.400,157.650,3344,26268,18000,27000,4846,4318,18000,27000,61576,70165,126000,180000,1239587,3456000,10248225935,28570905000,1466.410,0
2017-02-06 10:00:00,157.434,157.481,157.234,157.550,157.300,157.712,157.400,157.450,157.400,157.600,157.350,157.500,157.350,157.650,1426,20957,18000,18000,2173,2017,27000,27000,46267,62563,135000,153000,1248828,3483000,10323478765,28790955000,1468.450,0
2017-02-06 10:01:00,157.254,157.346,157.063,157.401,157.185,157.523,157.200,157.250,157.300,157.400,157.150,157.300,157.250,157.450,5807,2096,9000,9000,7638,7319,9000,18000,87567,56786,117000,117000,1263943,3528000,10446377130,29157255000,1465.470,0
2017-02-06 10:02:00,157.255,157.325,157.054,157.409,157.168,157.527,157.200,157.250,157.300,157.400,157.150,157.300,157.250,157.450,1478,635,9000,9000,8922,3747,9000,27000,82771,54201,99000,135000,1292294,3555000,10676499515,29376675000,1469.720,0
2017-02-06 10:03:00,157.339,157.391,157.126,157.505,157.193,157.625,157.300,157.400,157.300,157.500,157.250,157.450,157.250,157.550,1193,2774,18000,9000,1643,24059,27000,27000,40112,65696,126000,126000,1314088,3618000,10853705665,29889675000,1470.670,0
2017-02-06 10:04:00,157.151,157.197,156.988,157.285,157.075,157.355,157.100,157.150,157.200,157.250,157.050,157.200,157.150,157.300,5566,1777,18000,9000,6093,5041,9000,27000,78896,47699,108000,189000,1333963,3672000,11015148865,30328740000,1469.820,0
2017-02-06 10:05:00,156.800,156.920,156.627,156.971,156.713,157.080,156.750,156.850,156.850,156.950,156.700,156.900,156.800,157.000,1241,4127,9000,9000,2558,4301,9000,9000,38985,39168,108000,90000,1387384,3789000,11447800975,31277655000,1465.650,1
2017-02-06 10:06:00,156.631,156.747,156.473,156.783,156.575,156.968,156.600,156.650,156.700,156.850,156.550,156.700,156.650,156.900,4169,3293,18000,27000,5189,7888,9000,18000,57694,51176,144000,198000,1432103,3960000,11808615765,32659020000,1463.990,1
2017-02-06 10:07:00,156.697,156.750,156.536,156.815,156.617,156.983,156.650,156.700,156.750,156.850,156.600,156.750,156.700,156.900,5943,3409,9000,9000,7924,4079,9000,18000,53840,38860,108000,189000,1451552,4014000,11965517065,33095160000,1464.990,1
2017-02-06 10:08:00,156.719,156.750,156.533,156.806,156.631,156.969,156.650,156.700,156.750,156.850,156.600,156.750,156.700,156.900,3993,8810,18000,9000,7716,3394,9000,45000,64337,36255,117000,216000,1469149,4023000,12107485145,33167925000,1466.290,1
2017-02-06 10:09:00,156.724,156.753,156.541,156.832,156.638,156.976,156.650,156.700,156.750,156.850,156.600,156.750,156.700,156.900,7277,1650,18000,9000,9061,3144,18000,27000,70231,29295,117000,189000,1488682,4050000,12265111085,33385995000,1464.240,1
2017-02-06 10:10:00,156.859,156.885,156.675,157.018,156.785,157.119,156.800,156.900,156.900,157.000,156.750,156.950,156.850,157.050,1463,2175,18000,81000,1376,5471,9000,9000,44612,41931,117000,261000,1507889,4122000,12420162610,33968295000,1462.670,1
2017-02-06 10:11:00,156.988,157.024,156.805,157.119,156.850,157.235,156.950,157.000,157.000,157.150,156.900,157.050,156.900,157.200,140,8823,27000,18000,4307,2591,27000,126000,41269,41025,144000,234000,1531302,4284000,12609686325,35280270000,1466.690,1
2017-02-06 10:12:00,157.107,157.099,156.922,157.217,156.988,157.312,157.050,157.100,157.100,157.200,157.000,157.150,157.050,157.250,4508,1533,9000,9000,8895,6750,27000,63000,50627,35308,117000,225000,1559217,4329000,12835893835,35645445000,1467.200,1
2017-02-06 10:13:00,157.124,157.131,156.891,157.213,157.008,157.320,157.000,157.100,157.100,157.250,156.950,157.150,157.050,157.300,9245,3959,27000,72000,5759,2279,9000,81000,62170,22250,117000,243000,1573108,4410000,12948473875,36302805000,1465.350,1
2017-02-06 10:14:00,157.234,157.172,157.000,157.314,157.050,157.353,157.150,157.200,157.150,157.250,157.100,157.250,157.100,157.300,2811,4810,18000,9000,3338,5408,27000,72000,44680,26178,126000,180000,1612142,4527000,13265225500,37252710000,1466.150,1
2017-02-06 10:15:00,157.367,157.335,157.098,157.451,157.168,157.508,157.250,157.300,157.250,157.400,157.200,157.350,157.200,157.450,1721,2,45000,18000,3332,2653,18000,27000,52260,16556,153000,117000,1638476,4617000,13479224635,37984410000,1465.520,1
2017-02-06 10:16:00,157.337,157.397,157.140,157.459,157.240,157.579,157.250,157.350,157.350,157.450,157.200,157.400,157.300,157.500,4225,6558,18000,9000,15384,6801,27000,27000,66169,41404,135000,126000,1661125,4707000,13663401620,38716965000,1465.730,1
2017-02-06 10:17:00,157.303,157.325,157.087,157.444,157.161,157.562,157.250,157.300,157.250,157.450,157.200,157.350,157.200,157.500,918,1876,18000,18000,3300,5770,36000,36000,42482,34517,126000,144000,1674269,4752000,13770297570,39083175000,1466.310,1
2017-02-06 10:18:00,157.307,157.397,157.139,157.453,157.232,157.616,157.250,157.300,157.350,157.500,157.200,157.350,157.300,157.550,6379,534,9000,36000,17305,5060,18000,9000,63639,31784,126000,171000,1682897,4788000,13840424685,39376395000,1467.090,1
2017-02-06 10:19:00,157.303,157.369,157.121,157.448,157.193,157.557,157.250,157.300,157.300,157.450,157.200,157.350,157.250,157.500,2823,117,9000,27000,14736,6055,36000,18000,63372,39319,126000,135000,1699773,4806000,13977573555,39522780000,1469.850,1
2017-02-06 10:20:00,157.296,157.348,157.115,157.443,157.141,157.529,157.250,157.300,157.250,157.400,157.200,157.350,157.200,157.450,2068,1166,18000,9000,12185,6158,18000,9000,54615,39982,153000,108000,1707840,4824000,14043149915,39669210000,1470.040,1
2017-02-06 10:21:00,157.281,157.371,157.111,157.436,157.162,157.535,157.250,157.300,157.250,157.450,157.200,157.350,157.200,157.500,2856,5520,27000,27000,9185,4356,36000,27000,44756,42273,144000,117000,1709172,4851000,14053974565,39888810000,1468.160,1
2017-02-06 10:22:00,157.270,157.408,157.146,157.441,157.185,157.546,157.250,157.300,157.300,157.450,157.200,157.350,157.250,157.500,5508,3167,9000,27000,12978,5556,36000,18000,49621,41110,153000,117000,1713219,4851000,14086873905,39888810000,1467.350,1
2017-02-06 10:23:00,157.281,157.387,157.145,157.445,157.194,157.557,157.250,157.300,157.300,157.450,157.200,157.350,157.250,157.500,6393,2689,36000,18000,12188,4156,18000,18000,54337,38482,144000,126000,1719224,4860000,14135690110,39962070000,1467.920,1
2017-02-06 10:24:00,157.269,157.376,157.151,157.451,157.192,157.543,157.250,157.300,157.300,157.450,157.200,157.350,157.250,157.500,8019,750,18000,27000,12088,4354,18000,27000,48952,37456,117000,126000,1730239,4878000,14225248040,40108500000,1468.270,1
2017-02-06 10:25:00,157.359,157.411,157.176,157.476,157.240,157.575,157.300,157.350,157.350,157.450,157.250,157.400,157.300,157.500,3375,2880,9000,9000,8865,3660,36000,18000,59128,36600,135000,108000,1732080,4905000,14240219785,40328280000,1465.820,1
2017-02-06 10:26:00,157.384,157.412,157.167,157.494,157.208,157.617,157.300,157.350,157.300,157.500,157.250,157.400,157.250,157.550,3200,237,45000,27000,4918,3254,36000,18000,47539,20578,171000,135000,1742057,4923000,14321376060,40474890000,1466.380,1
2017-02-06 10:27:00,157.404,157.462,157.221,157.535,157.277,157.642,157.350,157.400,157.400,157.500,157.300,157.450,157.350,157.600,1267,3913,9000,36000,5414,2013,18000,27000,56635,37409,135000,171000,1747811,4923000,14368199810,40474890000,1464.230,1
2017-02-06 10:28:00,157.403,157.398,157.233,157.545,157.250,157.618,157.350,157.400,157.350,157.500,157.300,157.450,157.300,157.550,13655,2103,18000,36000,2023,2543,36000,9000,61399,35425,126000,153000,1754934,4932000,14426169970,40548150000,1462.300,1
2017-02-06 10:29:00,157.401,157.403,157.236,157.543,157.239,157.618,157.350,157.400,157.350,157.500,157.300,157.450,157.300,157.550,14599,2738,18000,36000,2808,2543,18000,9000,63218,36789,126000,153000,1756898,4932000,14442147590,40548150000,1460.880,1
2017-02-06 10:30:00,157.300,157.357,157.113,157.440,157.146,157.527,157.250,157.300,157.250,157.450,157.200,157.350,157.200,157.500,3117,2232,9000,45000,8890,2042,45000,27000,38015,27648,126000,135000,1788212,4995000,14696944205,41060745000,1456.750,1
2017-02-06 10:31:00,157.555,157.539,157.363,157.723,157.405,157.704,157.500,157.600,157.500,157.600,157.450,157.650,157.450,157.650,2823,1675,18000,18000,4602,15786,18000,9000,49526,50575,99000,108000,1816325,5058000,14925849210,41573970000,1456.550,1
2017-02-06 10:32:00,157.471,157.488,157.283,157.620,157.297,157.665,157.450,157.500,157.400,157.550,157.400,157.550,157.350,157.600,1338,93,36000,9000,1614,17480,9000,18000,50597,69921,144000,117000,1834742,5094000,15075960280,41867415000,1454.600,1
2017-02-06 10:33:00,157.491,157.489,157.344,157.635,157.308,157.668,157.500,157.550,157.400,157.550,157.450,157.600,157.350,157.600,93,16613,36000,9000,2348,11147,45000,18000,23259,65434,171000,126000,1874828,5112000,15402641235,42014025000,1454.980,1
2017-02-06 10:34:00,157.533,157.514,157.349,157.634,157.344,157.668,157.500,157.550,157.450,157.550,157.450,157.600,157.400,157.600,694,17505,18000,9000,5638,10631,45000,18000,46483,66256,162000,126000,1884205,5112000,15479065780,42014025000,1457.730,1
2017-02-06 10:35:00,157.546,157.509,157.357,157.642,157.353,157.675,157.500,157.550,157.450,157.550,157.450,157.600,157.400,157.600,4300,12104,18000,9000,5988,9487,45000,9000,55072,58547,144000,108000,1896868,5121000,15582325605,42087375000,1459.910,1
2017-02-06 10:36:00,157.501,157.509,157.319,157.626,157.353,157.675,157.450,157.500,157.450,157.550,157.400,157.550,157.400,157.600,5988,347,18000,9000,9235,10798,36000,9000,67882,49628,144000,108000,1908691,5121000,15678690340,42087375000,1458.800,1
2017-02-06 10:37:00,157.549,157.523,157.355,157.649,157.353,157.723,157.500,157.550,157.450,157.600,157.450,157.600,157.400,157.650,2620,9249,18000,9000,7766,6473,45000,9000,54316,53356,153000,135000,1916405,5121000,15741563555,42087375000,1455.350,1
2017-02-06 10:38:00,157.510,157.597,157.345,157.668,157.374,157.732,157.500,157.550,157.500,157.650,157.450,157.600,157.450,157.700,750,1955,9000,27000,2223,9071,18000,54000,36908,56192,153000,153000,1947681,5148000,15996509490,42307695000,1455.120,1
2017-02-06 10:39:00,157.545,157.602,157.402,157.710,157.379,157.746,157.550,157.600,157.500,157.650,157.500,157.650,157.450,157.700,483,9123,9000,9000,5747,19047,9000,45000,33872,65812,126000,108000,1953201,5148000,16041522135,42307695000,1457.090,1
2017-02-06 10:40:00,157.560,157.602,157.422,157.712,157.431,157.806,157.550,157.600,157.550,157.700,157.500,157.650,157.500,157.750,2671,3135,9000,45000,7085,18607,27000,9000,40236,55180,117000,162000,1960657,5166000,16102345370,42454575000,1455.900,1
2017-02-06 10:41:00,157.558,157.606,157.418,157.721,157.454,157.800,157.550,157.600,157.550,157.700,157.500,157.650,157.500,157.750,1371,1789,9000,45000,6800,18607,45000,9000,44777,60433,126000,153000,1967228,5175000,16155959205,42528060000,1455.250,1
2017-02-06 10:42:00,157.562,157.563,157.408,157.711,157.464,157.719,157.550,157.600,157.550,157.600,157.500,157.650,157.500,157.650,3123,7806,18000,9000,4424,24098,36000,9000,53303,77879,126000,117000,1970376,5184000,16181643145,42601455000,1455.890,1
2017-02-06 10:43:00,157.575,157.602,157.415,157.714,157.450,157.746,157.550,157.600,157.550,157.650,157.500,157.650,157.500,157.700,3121,5748,18000,9000,7627,18557,27000,54000,57460,66511,126000,126000,1972569,5202000,16199531625,42748290000,1456.520,1
2017-02-06 10:44:00,157.548,157.606,157.420,157.711,157.442,157.746,157.550,157.600,157.550,157.650,157.500,157.650,157.500,157.700,2094,7109,9000,9000,6573,18616,27000,54000,42705,71031,117000,117000,1974460,5202000,16214958410,42748290000,1458.120,1
2017-02-06 10:45:00,157.572,157.618,157.406,157.711,157.464,157.746,157.550,157.600,157.550,157.650,157.500,157.650,157.500,157.700,871,6757,54000,9000,6222,18571,9000,54000,55294,70609,162000,117000,1977086,5202000,16236377670,42748290000,1457.290,1
2017-02-06 10:46:00,157.582,157.657,157.422,157.712,157.476,157.809,157.550,157.600,157.600,157.700,157.500,157.650,157.550,157.750,3504,6679,9000,45000,9090,16021,45000,18000,63492,64261,153000,153000,1978854,5220000,16250797130,42895215000,1455.400,1
2017-02-06 10:47:00,157.575,157.670,157.421,157.711,157.478,157.809,157.550,157.600,157.600,157.700,157.500,157.650,157.550,157.750,3015,7458,9000,45000,9051,16021,45000,18000,54913,62367,180000,153000,1983931,5229000,16292217195,42968655000,1457.270,1
2017-02-06 10:48:00,157.553,157.616,157.415,157.714,157.465,157.822,157.550,157.600,157.550,157.700,157.500,157.650,157.500,157.750,3273,7781,45000,36000,8111,18572,45000,18000,45353,70785,180000,162000,1986275,5247000,16311338365,43115625000,1455.410,1
2017-02-06 10:49:00,157.570,157.686,157.426,157.728,157.486,157.807,157.550,157.600,157.600,157.700,157.500,157.650,157.550,157.750,8523,1599,9000,36000,8377,16031,45000,9000,61826,64062,189000,126000,2002389,5247000,16442815360,43115625000,1456.320,1
2017-02-06 10:50:00,157.575,157.647,157.409,157.716,157.467,157.806,157.550,157.600,157.550,157.700,157.500,157.650,157.500,157.750,3015,14364,54000,36000,8134,6010,54000,18000,58267,68329,216000,144000,2008520,5256000,16492831890,43189065000,1458.420,1
2017-02-06 10:51:00,157.581,157.677,157.419,157.713,157.480,157.759,157.550,157.600,157.600,157.650,157.500,157.650,157.550,157.700,4307,15122,9000,9000,9119,6872,45000,27000,65513,68650,198000,99000,2010799,5265000,16511423835,43262595000,1459.710,1
2017-02-06 10:52:00,157.562,157.672,157.384,157.708,157.484,157.755,157.500,157.600,157.600,157.650,157.450,157.650,157.550,157.700,9221,16812,9000,9000,16275,9359,36000,27000,80811,72822,171000,90000,2021237,5265000,16596544070,43262595000,1458.750,1
2017-02-06 10:53:00,157.543,157.666,157.368,157.660,157.482,157.746,157.500,157.550,157.600,157.650,157.450,157.600,157.550,157.700,5575,5004,9000,18000,12397,16084,36000,36000,66505,60132,171000,108000,2024625,5274000,16624163275,43336035000,1460.830,1
2017-02-06 10:54:00,157.535,157.667,157.358,157.655,157.427,157.745,157.500,157.550,157.550,157.650,157.450,157.600,157.500,157.700,2609,5023,18000,9000,3696,20802,45000,45000,58180,64869,198000,99000,2032538,5310000,16688682255,43629660000,1461.770,1
2017-02-06 10:55:00,157.537,157.615,157.352,157.663,157.386,157.742,157.500,157.550,157.500,157.650,157.450,157.600,157.450,157.700,3699,2675,36000,18000,3696,17159,9000,36000,55098,59005,162000,117000,2036584,5328000,16721676245,43776450000,1461.930,1
2017-02-06 10:56:00,157.541,157.575,157.350,157.658,157.369,157.704,157.500,157.550,157.500,157.600,157.450,157.600,157.450,157.650,4190,6415,18000,27000,3696,17214,9000,18000,62526,66904,144000,126000,2039726,5337000,16747297015,43849800000,1459.810,1
2017-02-06 10:57:00,157.494,157.474,157.332,157.649,157.300,157.677,157.500,157.550,157.450,157.550,157.450,157.600,157.350,157.600,125,9054,9000,9000,1409,23007,18000,18000,30980,74051,108000,99000,2059934,5355000,16911990375,43996500000,1457.770,1
2017-02-06 10:58:00,157.530,157.522,157.356,157.650,157.323,157.671,157.500,157.550,157.450,157.550,157.450,157.600,157.400,157.600,608,6128,9000,9000,2355,23007,9000,18000,54913,68976,135000,108000,2074017,5373000,17026773325,44143200000,1456.760,1
2017-02-06 10:59:00,157.552,157.541,157.355,157.660,157.331,157.727,157.500,157.550,157.450,157.600,157.450,157.600,157.400,157.650,812,1878,18000,9000,3860,16572,9000,9000,61770,54711,144000,117000,2077850,5373000,17058026415,44143200000,1460.270,1
