,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,1513,2000,6000,64,3172,6000,2000,735,25815,20000,16000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,917,2000,4000,68,151,2000,2000,1937,19896,22000,16000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,8338,2000,4000,93,6772,26000,4000,2184,23264,42000,18000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,132,2000,4000,87,1910,2000,2000,2761,18236,12000,12000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1141,2000,2000,225,4275,8000,4000,1435,10907,18000,16000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,2339,14000,2000,90,262,2000,2000,2557,8312,26000,14000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,72,2000,6000,39,12,2000,2000,2730,2693,22000,16000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6092,25,2000,2000,392,1,18000,2000,7010,3808,34000,10000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,43,2000,2000,1870,2471,2000,4000,2807,7349,20000,16000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,207,4000,4000,250,3155,2000,2000,601,10203,50000,14000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,604,2000,4000,111,646,2000,4000,791,4809,44000,16000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,715,2000,4000,118,25,8000,4000,395,1012,16000,14000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1,6000,2000,673,2099,2000,4000,1534,9357,20000,12000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,547,1838,4000,2000,427,2151,4000,2000,2780,22120,16000,12000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1482,250,2000,2000,652,322,2000,2000,3844,4871,10000,20000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,548,2000,2000,3817,1805,6000,2000,5918,8701,16000,26000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,50,2000,2000,286,564,2000,2000,2365,1418,12000,20000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,177,300,4000,2000,25,120,4000,4000,505,6025,14000,26000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,65,2000,2000,239,2,2000,2000,1108,7116,10000,32000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,3940,2000,2000,44,4558,2000,8000,1197,15516,12000,26000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,4546,4000,2000,34,698,2000,8000,441,22939,22000,20000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3528,1,2000,2000,963,515,6000,6000,5299,1975,14000,14000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,334,2000,18000,455,2136,2000,2000,2498,10074,22000,28000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,1736,4000,2000,9,2050,2000,14000,629,17125,24000,44000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,3382,4000,4000,201,261,2000,8000,993,9748,22000,18000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,5330,2000,4000,41,615,4000,4000,1930,18673,20000,26000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,87,4000,6000,984,1440,2000,2000,7772,9126,22000,22000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,3,2000,2000,3706,118,2000,2000,4908,4490,18000,24000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,331,2000,2000,204,9,2000,2000,3086,5140,14000,12000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,458,2000,2000,66,389,2000,4000,3006,6181,14000,18000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1097,2000,8000,37,331,2000,14000,427,7839,10000,50000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,610,136,4000,14000,525,10,2000,22000,2591,1597,14000,46000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,89,2000,4000,7,608,2000,4000,708,4345,10000,48000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,3063,4000,4000,239,202,6000,4000,799,8553,18000,50000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,516,5,6000,2000,36,155,2000,2000,996,4458,20000,42000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1049,33,6000,2000,58,70,2000,12000,3655,5189,18000,48000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,652,387,6000,4000,22,15,2000,10000,1635,8236,24000,56000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,63,2000,4000,100,1032,4000,2000,2114,6365,18000,46000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,1691,4000,4000,17,50,2000,10000,1774,8366,14000,52000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,50,2000,2000,300,325,2000,2000,576,4560,10000,22000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,386,2000,2000,129,208,2000,2000,380,4710,10000,22000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,200,2000,10000,22,119,2000,2000,1293,2349,14000,28000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,3719,2000,2000,705,405,6000,8000,3822,17155,20000,26000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,330,635,4000,2000,17,2687,2000,2000,708,8194,16000,22000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,181,4000,4000,25,923,2000,2000,945,2142,12000,24000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,194,6000,2000,125,276,2000,4000,381,3100,14000,48000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,117,2000,2000,285,51,6000,12000,1131,1657,16000,46000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,410,2000,8000,122,200,2000,2000,985,2429,14000,50000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,545,2000,4000,100,373,2000,2000,661,2186,12000,46000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,7,2000,6000,255,300,2000,4000,743,2141,12000,50000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,954,154,6000,4000,405,2,10000,4000,6608,354,22000,32000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,351,183,2000,2000,697,155,10000,4000,1472,1805,22000,32000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,3014,2000,2000,104,1289,2000,4000,565,16045,24000,16000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,1247,2000,2000,617,625,6000,6000,2714,4955,18000,32000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,303,1175,2000,2000,182,520,2000,4000,3763,20096,12000,28000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,275,6000,8000,110,261,6000,6000,2692,20709,20000,34000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,151,2000,2000,715,207,4000,4000,2212,2918,18000,26000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,663,6000,2000,69,3816,2000,2000,1723,6885,20000,14000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3383,2566,2000,2000,829,100,2000,6000,11162,8975,16000,20000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,42,2000,4000,956,425,2000,6000,8207,11850,16000,24000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,528,43,8000,2000,140,625,4000,2000,975,4896,18000,14000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,1040,6000,14000,23,958,2000,2000,879,5187,20000,24000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,2152,4000,4000,5,25,2000,14000,900,3249,38000,24000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,547,538,4000,2000,101,167,2000,2000,980,8764,34000,20000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,67,2000,2000,34,60,2000,2000,1511,6822,24000,20000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,25,6000,8000,251,4176,2000,2000,2121,8588,16000,20000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,1351,2000,2000,160,5,2000,2000,5159,5416,30000,16000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1373,2000,4000,6,304,4000,2000,1827,4897,28000,12000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,10,6000,2000,325,310,16000,2000,2171,5298,32000,12000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,1104,4000,2000,963,524,2000,2000,17247,1774,18000,10000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1648,1986,2000,2000,214,911,2000,18000,13476,3997,24000,26000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,647,2000,2000,129,362,6000,6000,11646,3790,26000,26000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,40,28000,2000,205,206,18000,18000,10736,1097,78000,28000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,103,24000,2000,115,551,2000,6000,15399,2187,58000,16000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,2,2000,2000,316,20,2000,2000,1702,2289,38000,10000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,770,2000,2000,775,20,4000,8000,2762,6047,18000,16000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,2,2000,2000,1044,1454,4000,6000,3094,2734,16000,18000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,367,200,6000,4000,97,1433,6000,2000,2192,4046,40000,16000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,210,6000,8000,222,103,4000,4000,11616,2490,40000,20000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7633,1698,2000,2000,66,178,18000,2000,10948,3779,30000,18000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,132,2203,2000,6000,229,23,2000,2000,10211,3155,30000,22000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3,12000,4000,575,192,2000,2000,10458,1818,42000,22000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,1794,2000,4000,30,152,20000,2000,8965,11191,32000,14000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,105,2000,2000,125,40,4000,6000,1210,5373,24000,16000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,102,2000,2000,59,132,4000,2000,404,4528,30000,20000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,90,2000,8000,1032,201,4000,2000,5005,6876,22000,24000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,128,2000,4000,1022,1681,2000,8000,2778,4835,20000,20000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,598,143,10000,4000,81,214,2000,4000,10924,5315,18000,16000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,417,2000,4000,856,12000,12000,4000,5696,38856,24000,18000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,820,92,10000,50000,87,293,2000,2000,9442,38578,30000,106000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,76,4000,2000,993,18,4000,2000,6219,1142,66000,12000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,107,8000,2000,200,88,2000,2000,9814,1421,28000,158000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,5000,4000,8000,482,25,6000,4000,8189,5245,64000,24000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,6914,2000,4000,3216,1,2000,4000,5087,7212,12000,16000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,50,2000,4000,101,1005,2000,2000,4939,1998,32000,12000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,789,2000,4000,29,157,2000,2000,423,4441,40000,14000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,2,10000,2000,359,7331,4000,2000,2436,10354,20000,16000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,2057,2000,4000,351,1,4000,2000,6924,3100,20000,20000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,123,2000,2000,2229,310,4000,2000,13104,3127,18000,10000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,996,4000,4000,1616,30,4000,2000,8197,2313,24000,14000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,940,2036,2000,2000,2138,1,2000,2000,7862,3252,18000,14000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,10,2000,2000,164,312,4000,4000,4076,1305,14000,22000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,10,4000,4000,6,285,2000,4000,708,5677,14000,30000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,500,2000,2000,25,102,4000,4000,3329,1193,16000,18000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,176,8000,4000,3,387,2000,4000,3249,1184,20000,26000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,261,2000,4000,200,501,2000,10000,9294,1669,10000,32000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,1,2000,6000,5,101,4000,10000,951,3266,12000,36000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,111,4000,10000,245,150,2000,2000,7501,565,14000,22000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,515,2000,2000,277,1280,2000,2000,5297,12247,16000,16000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,37,2000,6000,265,632,22000,2000,2304,4307,32000,16000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,357,2000,2000,2000,25,2000,4000,10414,2974,12000,16000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,1175,2000,2000,110,1177,2000,2000,7481,3508,16000,18000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,93,6000,2000,150,100,2000,4000,6616,2109,14000,14000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,200,2000,12000,517,88,2000,2000,2207,8419,10000,22000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,947,6000,6000,473,25,2000,2000,1476,9632,28000,16000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2,4000,4000,418,2035,12000,2000,1929,6916,34000,12000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,30,6000,2000,207,173,2000,2000,2200,3520,22000,10000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,3570,2000,2000,100,225,4000,2000,762,10053,16000,12000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,5418,2000,2000,208,571,2000,6000,1511,16049,20000,16000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,455,2000,4000,170,6484,2000,4000,460,35402,16000,20000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,13585,2000,6000,220,1647,2000,2000,3366,24268,10000,18000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,64,2000,2000,243,1750,2000,4000,2699,10864,12000,18000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,1965,2000,4000,126,3775,2000,2000,2098,28783,12000,14000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,2000,4000,2000,5,2838,4000,2000,1182,14860,16000,12000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,676,2000,8000,20,25,8000,2000,1119,2917,24000,22000,0
