,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:36:00,536.114,537.293,535.662,536.100,536.991,537.458,535.800,536.000,537.100,537.300,535.750,536.100,536.950,537.400,416,1307,18000,4000,354,65,2000,2000,13151,2455,32000,12000,907911,4940000,44879172080,244720700000,1466.560,0
2017-02-06 09:37:00,536.488,537.685,536.321,536.682,537.550,538.108,536.500,536.600,537.650,537.900,536.450,536.650,537.600,537.950,68,921,2000,2000,27,576,2000,2000,1040,2757,10000,24000,924713,4992000,45708074815,247293060000,1468.990,0
2017-02-06 09:38:00,537.421,538.168,537.036,537.530,537.942,538.450,537.200,537.450,538.100,538.350,537.150,537.500,538.050,538.400,92,655,2000,4000,301,59,2000,2000,3136,2007,12000,16000,961926,5144000,47547038575,254820730000,1470.380,0
2017-02-06 09:39:00,536.649,537.497,536.526,537.008,537.379,538.032,536.800,536.900,537.550,537.800,536.600,536.950,537.400,537.950,75,902,4000,4000,1,2952,2000,6000,1732,7385,14000,44000,977479,5230000,48315133250,259077110000,1471.230,0
2017-02-06 09:40:00,536.344,537.516,536.264,536.740,537.130,537.658,536.450,536.500,537.250,537.500,536.400,536.600,537.200,537.550,4,341,2000,4000,2,156,4000,2000,2136,6862,20000,12000,997027,5344000,49280457015,264715400000,1470.460,0
2017-02-06 09:41:00,536.116,537.319,536.004,536.504,536.878,537.430,536.150,536.350,537.050,537.250,536.100,536.400,537.000,537.400,10,400,2000,2000,525,914,10000,2000,2877,5628,32000,10000,1012666,5406000,50051965675,267780060000,1471.800,0
2017-02-06 09:42:00,535.974,536.925,535.766,536.236,536.700,537.186,535.850,536.100,536.800,536.950,535.800,536.150,536.750,537.000,845,100,2000,2000,850,25,2000,2000,3625,2918,14000,14000,1032428,5494000,51026096145,272126070000,1468.330,0
2017-02-06 09:43:00,536.549,537.429,536.343,536.798,537.279,537.915,536.600,536.700,537.500,537.700,536.550,536.750,537.400,537.750,1,1343,2000,6000,24,2080,2000,2000,1708,5923,14000,34000,1045592,5546000,51675485750,274696540000,1470.450,0
2017-02-06 09:44:00,536.288,537.136,536.034,536.532,536.843,537.457,536.250,536.350,537.100,537.200,536.200,536.450,537.000,537.350,22,235,2000,2000,404,1555,2000,2000,4188,7384,14000,14000,1067692,5684000,52765369020,281514180000,1472.230,0
2017-02-06 09:45:00,536.151,537.188,535.902,536.282,536.594,537.278,536.050,536.150,536.950,537.100,536.000,536.200,536.750,537.350,1001,573,4000,8000,650,889,2000,2000,6207,3892,34000,18000,1077869,5744000,53267155040,284478440000,1474.490,0
2017-02-06 09:46:00,536.225,537.147,536.085,536.428,536.738,537.379,536.200,536.300,537.000,537.200,536.150,536.350,536.900,537.250,5,374,2000,2000,343,25,6000,2000,2860,3558,24000,14000,1093213,5800000,54023763275,287244770000,1476.370,0
2017-02-06 09:47:00,536.156,537.163,536.031,536.443,536.893,537.340,536.250,536.300,537.050,537.200,536.200,536.350,537.000,537.300,123,300,2000,2000,31,9,4000,2000,2422,7895,14000,10000,1098027,5840000,54261213490,289220940000,1477.480,0
2017-02-06 09:48:00,535.633,536.673,535.512,535.953,536.426,536.977,535.650,535.700,536.550,536.750,535.600,535.850,536.500,536.950,70,6,2000,6000,335,238,20000,4000,3191,7158,42000,52000,1116680,5934000,55180416065,293860780000,1476.590,0
2017-02-06 09:49:00,534.704,535.662,534.402,534.733,535.141,535.867,534.500,534.650,535.500,535.750,534.450,534.700,535.150,535.850,921,1,4000,4000,255,448,4000,2000,3172,619,22000,12000,1182161,6248000,58400042380,309329970000,1472.450,1
2017-02-06 09:50:00,535.156,535.780,534.734,535.093,535.714,536.440,534.950,535.000,536.000,536.200,534.850,535.200,535.850,536.250,269,2549,2000,4000,257,151,2000,2000,6366,3699,14000,52000,1199739,6336000,59264387400,313667210000,1470.670,0
2017-02-06 09:51:00,535.037,535.983,534.698,535.209,535.793,536.084,534.850,535.100,535.950,536.000,534.800,535.150,535.850,536.150,402,25,4000,28000,1694,2247,2000,2000,8263,5999,14000,38000,1209427,6376000,59741025905,315639460000,1469.900,0
2017-02-06 09:52:00,535.221,536.288,534.883,535.450,535.995,536.472,535.200,535.250,536.150,536.350,535.000,535.300,536.100,536.450,300,236,4000,2000,195,206,6000,10000,5440,5150,22000,18000,1223644,6470000,60440567215,320274790000,1471.150,0
2017-02-06 09:53:00,535.468,536.514,535.153,535.512,536.275,536.733,535.300,535.400,536.450,536.650,535.250,535.450,536.400,536.700,650,12,4000,4000,501,1035,4000,10000,9736,2762,20000,24000,1233717,6528000,60936505015,323136200000,1470.990,0
2017-02-06 09:54:00,535.527,536.482,535.234,535.606,536.312,536.827,535.400,535.500,536.450,536.650,535.300,535.550,536.400,536.700,272,82,4000,2000,14,10,4000,4000,1854,640,16000,22000,1244394,6598000,61462345450,326590970000,1469.980,0
2017-02-06 09:55:00,535.809,536.554,535.310,535.807,536.444,536.972,535.550,535.750,536.550,536.800,535.500,535.800,536.500,536.850,1,636,6000,2000,175,1386,2000,2000,6555,2650,16000,32000,1254702,6672000,61970039530,330243830000,1468.090,0
2017-02-06 09:56:00,535.274,536.296,535.042,535.349,535.938,536.525,535.150,535.200,536.200,536.300,535.100,535.300,536.000,536.450,10,90,2000,2000,477,693,2000,2000,4490,1690,16000,12000,1264507,6724000,62452799310,332810280000,1464.890,0
2017-02-06 09:57:00,535.215,536.069,535.038,535.392,535.767,536.321,535.150,535.200,536.050,536.150,535.100,535.350,535.850,536.250,457,981,2000,2000,1907,224,4000,2000,5162,5148,18000,14000,1281430,6780000,63285845970,335572150000,1461.160,0
2017-02-06 09:58:00,535.120,536.134,534.766,535.299,535.886,536.378,534.900,535.000,536.050,536.200,534.850,535.200,536.000,536.350,25,295,2000,4000,249,1425,2000,2000,9089,4735,14000,18000,1303233,6898000,64358266320,341387090000,1464.250,0
2017-02-06 09:59:00,535.227,536.361,535.295,535.804,536.100,536.622,535.400,535.650,536.300,536.450,535.300,535.700,536.200,536.500,321,316,2000,2000,161,1,4000,4000,751,12601,18000,18000,1326678,6966000,65512248885,344740530000,1466.410,0
2017-02-06 10:00:00,535.639,536.674,535.635,536.051,536.525,536.942,535.700,535.900,536.650,536.800,535.650,535.950,536.600,536.900,875,39,2000,6000,271,133,4000,14000,1974,7147,16000,38000,1342903,7024000,66311347020,347602530000,1468.450,0
2017-02-06 10:01:00,535.574,536.463,535.474,536.015,536.321,536.847,535.600,535.800,536.450,536.700,535.550,535.900,536.400,536.750,299,200,2000,4000,991,10,2000,2000,3079,7575,14000,32000,1348681,7078000,66595985750,350267520000,1465.470,0
2017-02-06 10:02:00,536.579,537.531,536.475,537.009,537.458,537.857,536.650,536.800,537.550,537.750,536.600,536.900,537.500,537.800,241,12,2000,2000,467,236,4000,12000,2554,7795,12000,42000,1375470,7220000,67918201400,357288090000,1469.720,0
2017-02-06 10:03:00,535.831,536.768,535.626,536.117,536.600,537.046,535.750,535.900,536.700,536.950,535.700,536.000,536.650,537.000,372,100,2000,12000,25,266,2000,2000,3129,2985,10000,24000,1430142,7680000,70616294460,380032350000,1470.670,0
2017-02-06 10:04:00,535.814,536.481,535.431,535.923,536.306,536.865,535.600,535.800,536.450,536.700,535.550,535.850,536.350,536.750,122,3,2000,4000,224,50,6000,2000,6317,2898,16000,26000,1440146,7734000,71109289100,382698240000,1469.820,0
2017-02-06 10:05:00,534.704,535.742,534.652,535.056,535.361,536.050,534.800,534.950,535.550,535.800,534.750,535.000,535.500,536.000,48,25,2000,4000,10,986,2000,2000,288,3233,18000,18000,1475073,7966000,72826942485,394130970000,1465.650,1
2017-02-06 10:06:00,534.521,535.443,534.417,534.839,535.150,535.600,534.600,534.650,535.250,535.400,534.500,534.700,535.200,535.500,50,1,4000,2000,553,61,2000,2000,1494,2466,18000,10000,1494073,8080000,73760712220,399741670000,1463.990,1
2017-02-06 10:07:00,535.210,536.004,534.956,535.362,535.693,536.210,535.050,535.200,535.800,536.100,535.000,535.250,535.750,536.150,519,101,2000,2000,487,11,4000,2000,2169,867,14000,10000,1503003,8134000,74200300110,402404540000,1464.990,0
2017-02-06 10:08:00,535.392,536.253,535.047,535.630,536.007,536.494,535.300,535.450,536.200,536.250,535.150,535.500,536.100,536.450,790,156,2000,4000,25,821,2000,2000,7359,5990,14000,16000,1513520,8178000,74718081790,404574020000,1466.290,0
2017-02-06 10:09:00,535.424,536.250,535.385,535.815,536.067,536.436,535.500,535.650,536.200,536.350,535.450,535.700,536.150,536.400,1049,510,2000,8000,24,452,2000,6000,3571,13687,12000,22000,1519389,8198000,75007209825,405560840000,1464.240,0
2017-02-06 10:10:00,535.383,535.987,535.358,535.709,535.700,536.260,535.500,535.600,535.900,536.000,535.400,535.650,535.800,536.150,600,1016,2000,2000,545,8579,2000,2000,2915,23865,18000,20000,1562373,8254000,77123925740,408321770000,1462.670,0
2017-02-06 10:11:00,535.696,536.327,535.557,535.969,536.170,536.669,535.700,535.750,536.350,536.500,535.650,535.800,536.300,536.550,329,5,2000,2000,48,35,2000,2000,1494,2111,10000,16000,1588510,8302000,78411662395,410689910000,1466.690,0
2017-02-06 10:12:00,535.760,536.488,535.725,536.111,536.188,536.650,535.850,535.950,536.350,536.550,535.800,536.000,536.300,536.600,55,252,4000,2000,224,15,2000,2000,898,3986,16000,10000,1599560,8352000,78956472140,413158660000,1467.200,0
2017-02-06 10:13:00,535.501,536.119,535.391,535.689,535.861,536.386,535.500,535.550,535.950,536.200,535.450,535.600,535.900,536.300,1071,116,6000,2000,25,1021,2000,2000,3701,4185,18000,14000,1612697,8384000,79603515795,414737060000,1465.350,0
2017-02-06 10:14:00,535.545,536.262,535.415,535.965,535.967,536.575,535.500,535.850,536.100,536.300,535.450,535.900,536.050,536.450,3553,2577,2000,2000,329,5339,4000,2000,9776,25465,18000,16000,1628989,8420000,80406090450,416512890000,1466.150,0
2017-02-06 10:15:00,535.552,536.232,535.484,535.838,535.938,536.421,535.600,535.700,536.050,536.250,535.550,535.750,536.000,536.350,506,2799,6000,2000,314,51,6000,4000,4234,12428,24000,14000,1631669,8444000,80538148060,417696840000,1465.520,0
2017-02-06 10:16:00,536.025,536.430,535.836,536.248,536.342,536.962,535.950,536.050,536.550,536.800,535.900,536.150,536.500,536.850,662,90,2000,2000,1053,100,2000,2000,5253,4274,12000,34000,1646199,8458000,81254052910,418387640000,1465.730,0
2017-02-06 10:17:00,535.702,536.534,535.722,536.160,536.269,536.800,535.850,535.950,536.400,536.700,535.800,536.000,536.350,536.750,100,176,4000,4000,25,825,2000,2000,353,7372,16000,16000,1655187,8494000,81697127235,420164520000,1466.310,0
2017-02-06 10:18:00,535.866,536.533,535.639,536.039,536.221,536.750,535.750,535.950,536.450,536.650,535.700,536.000,536.250,536.700,443,672,2000,2000,873,554,2000,2000,4182,3960,14000,10000,1659556,8500000,81912459015,420460600000,1467.090,0
2017-02-06 10:19:00,536.021,536.813,535.978,536.315,536.667,537.024,536.100,536.200,536.800,536.950,536.000,536.250,536.750,537.000,356,551,2000,4000,233,268,2000,20000,1525,4927,12000,34000,1663739,8514000,82118674590,421151900000,1469.850,0
2017-02-06 10:20:00,536.607,537.113,536.403,536.785,536.971,537.458,536.500,536.600,537.100,537.350,536.450,536.650,537.000,537.400,860,69,4000,2000,27,200,4000,6000,11845,3654,14000,24000,1681899,8582000,83014762590,424511740000,1470.040,0
2017-02-06 10:21:00,536.562,537.069,536.406,536.736,536.930,537.409,536.500,536.600,537.050,537.300,536.450,536.650,537.000,537.350,913,50,2000,2000,647,305,2000,4000,2950,1962,10000,22000,1701598,8636000,83986482625,427178930000,1468.160,0
2017-02-06 10:22:00,536.426,536.988,536.232,536.465,536.825,537.192,536.350,536.400,537.000,537.050,536.300,536.450,536.850,537.100,291,1570,2000,2000,1743,5,4000,2000,6664,4292,12000,12000,1721998,8662000,84993150725,428463340000,1467.350,0
2017-02-06 10:23:00,536.488,537.133,536.417,536.847,536.983,537.421,536.600,536.700,537.100,537.250,536.500,536.750,537.050,537.300,431,1384,2000,2000,66,1008,2000,2000,4597,19872,18000,28000,1738810,8688000,85822890430,429748100000,1467.920,0
2017-02-06 10:24:00,536.420,537.117,536.394,536.887,536.887,537.429,536.600,536.750,537.050,537.250,536.500,536.800,537.000,537.300,24,2156,4000,2000,706,3169,4000,2000,2401,25656,24000,24000,1767360,8732000,87232028340,431922920000,1468.270,0
2017-02-06 10:25:00,536.661,537.368,536.524,537.009,537.035,537.600,536.700,536.900,537.300,537.500,536.600,536.950,537.100,537.550,318,50,2000,2000,51,1570,6000,2000,2767,8622,20000,14000,1815102,8852000,89590181865,437858150000,1465.820,0
2017-02-06 10:26:00,536.933,537.453,536.915,537.207,537.375,537.958,537.000,537.100,537.550,537.700,536.900,537.150,537.500,537.850,1219,1893,2000,2000,323,72,4000,6000,2398,7091,16000,50000,1840390,8932000,90839588785,441816090000,1466.380,0
2017-02-06 10:27:00,536.388,537.056,536.262,536.794,536.900,537.255,536.400,536.650,537.050,537.150,536.350,536.700,537.000,537.200,425,656,2000,4000,25,558,2000,2000,4671,14168,14000,20000,1867968,9064000,92201268155,448339420000,1464.230,0
2017-02-06 10:28:00,536.432,537.145,536.237,536.719,537.043,537.462,536.350,536.450,537.150,537.200,536.300,536.500,537.100,537.350,856,11,2000,2000,1403,50,4000,4000,5986,4552,14000,24000,1873111,9080000,92455064780,449130000000,1462.300,0
2017-02-06 10:29:00,536.289,536.985,536.139,536.582,536.811,537.209,536.250,536.400,537.000,537.100,536.200,536.500,536.850,537.150,1,638,2000,4000,1125,26,4000,2000,3278,5462,18000,22000,1881176,9104000,92853061760,450316000000,1460.880,0
2017-02-06 10:30:00,535.338,535.973,535.063,535.607,535.820,536.262,535.200,535.450,536.000,536.150,535.150,535.500,535.850,536.200,1089,290,2000,2000,105,235,2000,4000,4600,3871,10000,16000,1901915,9230000,93874666115,456530840000,1456.750,0
2017-02-06 10:31:00,535.450,536.007,535.242,535.631,535.693,536.100,535.400,535.500,535.900,536.000,535.300,535.550,535.800,536.050,126,1821,2000,10000,182,415,4000,2000,21362,15030,30000,24000,1912417,9354000,94391687135,462644010000,1456.550,0
2017-02-06 10:32:00,534.074,534.714,533.975,534.203,534.284,534.983,534.000,534.050,534.400,534.800,533.950,534.150,534.300,534.950,5937,141,8000,6000,11,5,6000,2000,7347,398,32000,18000,1967977,9578000,97124524045,473669440000,1454.600,0
2017-02-06 10:33:00,534.118,534.721,534.079,534.465,534.618,535.050,534.200,534.300,534.700,534.850,534.150,534.350,534.600,534.900,896,80,10000,2000,15,293,6000,4000,2767,10026,22000,26000,2005867,9754000,98984343080,482325300000,1454.980,0
2017-02-06 10:34:00,535.082,535.524,535.062,535.388,535.350,535.950,535.150,535.200,535.500,535.750,535.100,535.300,535.450,535.850,709,27,2000,2000,232,50,2000,2000,2153,7317,12000,26000,2021506,9890000,99753444090,489018610000,1457.730,0
2017-02-06 10:35:00,534.282,534.874,534.171,534.644,534.603,535.036,534.300,534.500,534.700,534.950,534.250,534.550,534.650,535.000,461,12,10000,4000,100,3717,4000,16000,3285,11631,34000,28000,2033578,10036000,100347032400,496203940000,1459.910,0
2017-02-06 10:36:00,534.483,535.128,534.226,534.772,534.829,535.246,534.400,534.600,535.000,535.150,534.350,534.650,534.900,535.200,54,256,6000,4000,346,25,2000,10000,5296,6037,34000,24000,2054308,10118000,101365930015,500238440000,1458.800,0
2017-02-06 10:37:00,534.558,535.061,534.257,534.794,534.829,535.250,534.500,534.700,534.950,535.150,534.350,534.750,534.900,535.200,237,40,2000,2000,224,2128,2000,4000,5351,6164,14000,14000,2069381,10220000,102106842950,505257210000,1455.350,0
2017-02-06 10:38:00,534.578,535.098,534.384,534.751,534.773,535.270,534.600,534.700,534.900,535.150,534.500,534.750,534.850,535.200,169,4130,2000,6000,444,1,2000,4000,1976,7145,22000,20000,2075108,10244000,102388375780,506438030000,1455.120,0
2017-02-06 10:39:00,534.344,534.879,534.257,534.701,534.623,535.115,534.400,534.550,534.750,534.950,534.350,534.600,534.700,535.000,47,1504,2000,4000,100,4199,4000,2000,2299,13944,22000,20000,2082933,10272000,102772989920,507815300000,1457.090,0
2017-02-06 10:40:00,534.344,534.740,534.017,534.438,534.498,534.894,534.200,534.350,534.600,534.750,534.150,534.400,534.550,534.800,590,2522,4000,2000,400,3211,4000,2000,11237,9118,40000,18000,2089910,10316000,103115793760,509979470000,1455.900,0
2017-02-06 10:41:00,533.374,533.654,533.040,533.438,533.532,533.984,533.200,533.300,533.650,533.850,533.150,533.350,533.600,533.900,11,258,2000,4000,221,199,2000,2000,21976,6057,22000,50000,2119111,10524000,104548814530,520195330000,1455.250,1
2017-02-06 10:42:00,533.416,533.924,533.305,533.718,533.566,534.056,533.500,533.550,533.700,533.950,533.450,533.600,533.650,534.000,165,210,2000,2000,60,210,6000,8000,1324,2997,32000,18000,2165885,10938000,106841055920,540500750000,1455.890,1
2017-02-06 10:43:00,533.842,534.380,533.728,534.251,534.048,534.512,533.850,534.100,534.250,534.400,533.800,534.150,534.100,534.450,504,752,4000,2000,958,548,2000,4000,4213,11169,40000,16000,2183995,11038000,107730154560,545413260000,1456.520,1
2017-02-06 10:44:00,534.355,534.758,534.123,534.406,534.493,534.944,534.300,534.350,534.600,534.850,534.250,534.400,534.550,534.900,187,900,4000,8000,75,130,8000,8000,1624,1638,40000,34000,2189087,11086000,107980278830,547772700000,1458.120,0
2017-02-06 10:45:00,534.320,534.608,534.151,534.439,534.458,534.937,534.250,534.350,534.550,534.800,534.200,534.400,534.500,534.850,146,220,2000,4000,60,131,12000,6000,1063,858,26000,38000,2196451,11116000,108342039745,549247660000,1457.290,0
2017-02-06 10:46:00,533.673,534.183,533.443,533.960,533.975,534.354,533.550,533.800,534.100,534.250,533.500,533.850,534.050,534.300,901,1,2000,6000,636,329,2000,4000,4227,3510,28000,26000,2206678,11178000,108843954300,552294040000,1455.400,1
2017-02-06 10:47:00,534.303,534.644,533.841,534.346,534.475,534.828,534.000,534.150,534.650,534.700,533.950,534.300,534.550,534.750,1092,17,2000,2000,5,828,2000,2000,7779,1802,16000,18000,2209492,11208000,108982115055,553768610000,1457.270,0
2017-02-06 10:48:00,534.182,534.561,533.929,534.297,534.350,534.828,534.050,534.200,534.450,534.700,534.000,534.300,534.400,534.750,155,1000,4000,2000,299,5,2000,2000,2328,2128,18000,18000,2217015,11258000,109351591145,556226330000,1455.410,0
2017-02-06 10:49:00,534.403,534.746,534.018,534.332,534.630,535.000,534.150,534.250,534.750,534.900,534.100,534.300,534.650,534.950,545,241,6000,4000,601,100,4000,4000,7335,494,20000,34000,2225444,11266000,109765727500,556619770000,1456.320,0
2017-02-06 10:50:00,534.579,535.269,534.554,534.989,535.075,535.531,534.700,534.750,535.250,535.400,534.650,534.800,535.150,535.450,77,38,2000,2000,199,2,2000,8000,1651,8595,20000,32000,2234579,11318000,110215014190,559179010000,1458.420,0
2017-02-06 10:51:00,534.676,535.303,534.458,534.984,535.072,535.500,534.750,534.850,535.200,535.400,534.550,534.900,535.150,535.450,153,114,2000,2000,224,473,4000,6000,7124,10913,18000,20000,2238195,11358000,110392811325,561148140000,1459.710,0
2017-02-06 10:52:00,534.434,534.991,534.152,534.502,534.686,535.150,534.300,534.400,534.850,535.050,534.250,534.500,534.750,535.100,369,625,6000,2000,1,1,2000,2000,1844,1366,22000,12000,2244378,11402000,110696806590,563313590000,1458.750,0
2017-02-06 10:53:00,534.715,535.418,534.490,535.008,535.040,535.555,534.650,534.800,535.250,535.450,534.600,534.950,535.200,535.500,40,12,4000,2000,536,199,4000,8000,3897,7708,40000,20000,2250736,11438000,111009456485,565085950000,1460.830,0
2017-02-06 10:54:00,534.929,535.522,534.702,535.115,535.322,535.714,534.950,535.000,535.450,535.600,534.800,535.050,535.400,535.650,414,2452,4000,2000,24,2,2000,2000,3983,5963,18000,14000,2257709,11466000,111352458670,566464980000,1461.770,0
2017-02-06 10:55:00,535.074,535.547,534.971,535.259,535.439,535.934,535.050,535.150,535.550,535.800,535.000,535.200,535.500,535.850,185,80,2000,2000,1543,1166,2000,8000,2244,2626,18000,50000,2265764,11494000,111748812870,567844520000,1461.930,0
2017-02-06 10:56:00,533.865,534.293,533.792,534.142,534.107,534.466,533.950,534.000,534.250,534.350,533.900,534.050,534.200,534.400,795,3854,2000,8000,2,2223,2000,4000,3044,14587,30000,38000,2281220,11668000,112508579330,576406190000,1459.810,1
2017-02-06 10:57:00,533.984,534.471,533.738,534.099,534.147,534.575,533.850,533.950,534.250,534.500,533.800,534.000,534.200,534.550,204,130,4000,4000,625,210,10000,6000,2077,821,36000,16000,2291570,11724000,113016605470,579156900000,1457.770,1
2017-02-06 10:58:00,534.323,534.552,533.830,534.351,534.381,534.788,534.000,534.150,534.500,534.650,533.950,534.250,534.450,534.700,100,25,2000,6000,363,139,2000,2000,8469,828,16000,26000,2300115,11748000,113436345530,580336590000,1456.760,0
2017-02-06 10:59:00,534.598,534.944,534.414,534.844,534.781,535.206,534.500,534.650,534.850,535.100,534.450,534.750,534.800,535.150,677,1,6000,4000,52,305,4000,2000,2070,1466,16000,18000,2306456,11778000,113747924875,581812050000,1460.270,0
2017-02-06 11:00:00,534.311,534.788,534.201,534.711,534.567,535.014,534.300,534.400,534.650,534.900,534.250,534.550,534.600,534.950,1130,12,6000,2000,721,1,2000,2000,4948,8489,18000,14000,2309430,11792000,113894101070,582500540000,1460.520,0
2017-02-06 11:01:00,534.387,534.764,534.212,534.710,534.621,535.082,534.300,534.500,534.750,534.950,534.250,534.650,534.700,535.000,1537,1201,4000,2000,637,282,2000,4000,5390,6815,14000,22000,2312720,11804000,114055831115,583090860000,1462.250,0
2017-02-06 11:02:00,534.953,535.377,534.575,535.004,535.145,535.667,534.700,534.950,535.300,535.500,534.650,535.000,535.250,535.550,628,1018,2000,2000,465,1180,2000,4000,5165,2506,20000,24000,2325673,11852000,114692778510,585453390000,1461.830,0
