,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 11:06:00,905.928,903.413,905.465,906.306,900.714,906.531,906.050,906.200,903.750,905.700,905.900,906.250,900.400,905.800,12,242,1100,1100,1,2,1100,1100,311,600,7700,8800,631087,368500,55137150135,32150376500,1460.860,1
2017-02-06 11:07:00,905.270,904.150,905.106,905.724,902.350,906.825,905.200,905.600,903.500,906.350,905.150,905.650,903.400,906.400,57,2,1100,1100,102,140,1100,2200,411,749,5500,8800,637459,371800,55694089650,32438417000,1461.770,1
2017-02-06 11:08:00,905.578,904.143,905.570,906.136,902.450,906.683,905.600,905.950,903.850,905.950,905.550,906.000,903.500,906.400,83,70,1100,2200,5,53,1100,2200,103,499,5500,9900,638596,371800,55793444360,32438417000,1464.160,1
2017-02-06 11:09:00,905.763,904.208,905.702,906.114,902.480,906.825,905.750,905.950,904.000,906.350,905.700,906.000,903.500,906.400,144,58,1100,1100,68,242,1100,2200,266,625,5500,8800,639672,371800,55887487195,32438417000,1466.070,1
2017-02-06 11:10:00,906.105,904.968,905.506,906.211,903.383,906.856,905.600,906.000,904.050,906.000,905.550,906.150,904.000,906.400,309,22,1100,1100,137,30,1100,2200,775,90,6600,8800,641069,371800,56009577010,32438417000,1464.950,1
2017-02-06 11:11:00,905.797,904.286,905.432,906.462,902.167,906.656,905.550,906.100,904.000,905.950,905.500,906.300,903.750,906.000,2,12,1100,1100,103,38,1100,1100,460,651,6600,8800,642960,371800,56174846410,32438417000,1465.120,1
2017-02-06 11:12:00,905.926,904.458,905.456,906.457,903.330,906.656,905.650,906.000,904.250,905.950,905.550,906.400,904.000,906.000,34,60,1100,1100,60,244,1100,1100,467,621,5500,8800,644345,371800,56295935905,32438417000,1463.630,1
2017-02-06 11:13:00,906.093,904.643,905.974,906.691,903.683,906.656,906.150,906.200,904.600,905.950,906.050,906.450,904.250,906.000,38,20,2200,1100,60,12,1100,1100,239,612,6600,8800,645584,371800,56404273775,32438417000,1464.780,1
2017-02-06 11:14:00,906.440,904.592,906.238,907.056,903.325,906.333,906.350,906.950,904.750,905.950,906.300,907.000,904.550,906.000,103,519,2200,1100,58,797,1100,1100,503,1871,6600,6600,647176,371800,56543540345,32438417000,1466.640,1
2017-02-06 11:15:00,906.976,904.823,906.773,907.227,904.093,906.656,906.950,907.000,905.100,905.950,906.900,907.150,905.050,906.000,115,167,2200,1100,179,7,2200,1100,561,538,7700,8800,649319,371800,56731045965,32438417000,1465.520,1
2017-02-06 11:16:00,906.639,904.143,906.458,906.975,902.960,906.478,906.650,906.850,904.750,905.850,906.600,906.900,903.050,906.000,10,10,1100,2200,82,324,1100,1100,350,1241,5500,9900,651010,372900,56878987995,32534507500,1469.070,1
2017-02-06 11:17:00,906.275,903.546,906.079,906.914,902.080,906.500,906.200,906.800,904.400,905.950,906.100,906.850,902.350,906.000,71,294,1100,2200,67,30,1100,1100,313,855,5500,9900,654922,372900,57221310945,32534507500,1469.690,1
2017-02-06 11:18:00,906.336,903.617,906.230,907.050,902.160,906.565,906.450,906.800,904.550,905.850,906.300,906.950,902.350,906.000,10,50,1100,2200,10,30,1100,1100,145,779,5500,11000,656229,372900,57335651400,32534507500,1467.710,1
2017-02-06 11:19:00,907.554,905.932,907.103,907.483,904.950,906.962,907.300,907.350,905.650,906.400,907.250,907.450,905.400,907.000,65,12,1100,2200,82,53,2200,3300,820,210,6600,8800,657661,375100,57460959670,32726782000,1466.580,1
2017-02-06 11:20:00,907.087,905.862,906.737,907.282,905.020,906.962,906.850,907.000,905.700,906.400,906.800,907.300,905.050,907.000,109,144,1100,2200,324,42,1100,3300,898,625,5500,8800,659278,375100,57602495935,32726782000,1464.700,1
2017-02-06 11:21:00,907.102,905.723,906.761,907.302,904.660,906.962,906.950,907.150,905.700,906.400,906.900,907.250,905.050,907.000,3,25,1100,2200,1,57,1100,3300,435,302,5500,8800,660575,375100,57716009070,32726782000,1464.440,1
2017-02-06 11:22:00,906.650,905.518,906.583,907.038,904.408,906.819,906.700,906.800,905.700,906.350,906.650,906.950,904.900,906.400,12,145,1100,1100,1,36,1100,2200,112,508,6600,8800,661707,375100,57815091155,32726782000,1465.980,1
2017-02-06 11:23:00,905.919,904.331,905.764,906.507,902.680,906.819,905.950,906.000,904.100,906.350,905.900,906.350,904.050,906.400,50,40,1100,1100,10,2,1100,2200,213,534,5500,8800,663375,376200,57960992260,32822927500,1464.280,1
2017-02-06 11:24:00,906.552,905.223,906.017,906.624,903.900,906.962,906.200,906.400,904.400,906.400,906.100,906.600,904.350,907.000,10,68,1100,2200,81,50,1100,3300,678,245,5500,8800,664667,376200,58073969020,32822927500,1464.700,1
2017-02-06 11:25:00,906.400,904.717,906.304,907.009,903.090,906.879,906.550,906.800,904.600,906.350,906.500,906.900,903.550,906.400,39,8,1100,1100,10,119,1100,1100,127,526,5500,7700,666069,376200,58196617460,32822927500,1462.080,1
2017-02-06 11:26:00,907.244,905.596,906.708,907.373,904.864,906.729,907.000,907.250,905.350,906.200,906.850,907.350,905.000,906.350,46,12,2200,1100,10,248,2200,1100,727,326,7700,7700,667288,376200,58303292505,32822927500,1462.850,1
2017-02-06 11:27:00,906.791,905.391,906.715,907.211,903.767,906.430,906.950,907.000,905.550,906.000,906.850,907.050,905.450,906.350,25,55,1100,1100,11,813,1100,1100,191,1948,6600,5500,669363,376200,58484928125,32822927500,1461.490,1
2017-02-06 11:28:00,906.827,905.115,906.338,907.246,904.470,906.731,906.600,906.700,905.550,905.800,906.550,906.950,905.250,906.350,5,64,1100,1100,73,92,1100,1100,1483,1340,5500,8800,671084,376200,58635513355,32822927500,1461.910,1
2017-02-06 11:29:00,907.106,905.571,907.091,907.404,904.540,906.879,907.150,907.250,906.000,906.350,907.100,907.300,905.650,906.400,116,80,1100,1100,68,59,1100,1100,271,682,5500,7700,672951,377300,58798909165,32919045500,1460.450,1
2017-02-06 11:30:00,907.005,905.188,907.145,907.835,903.820,906.879,907.250,907.300,905.700,906.350,907.150,907.350,904.550,906.400,46,1,1100,1100,12,111,1100,1100,84,619,5500,7700,674988,378400,58977208845,33015185500,1461.650,1
2017-02-06 11:31:00,908.358,906.129,907.627,908.474,904.940,907.207,908.000,908.100,906.200,907.000,907.750,908.400,905.900,907.150,43,2,1100,3300,2,110,1100,1100,932,283,5500,7700,681613,381700,59557430480,33303660500,1464.500,1
2017-02-06 11:32:00,906.707,904.643,906.193,907.041,902.550,906.562,906.300,906.900,904.500,905.900,906.250,906.950,902.350,907.000,111,36,2200,4400,103,10,1100,1100,415,207,6600,8800,690745,387200,60356958670,33784635500,1463.590,1
2017-02-06 11:33:00,906.740,905.365,906.435,906.984,904.080,906.506,906.550,906.600,905.000,905.900,906.500,907.000,904.750,907.000,31,128,1100,4400,111,591,1100,1100,502,830,5500,8800,693484,388300,60596600415,33880759000,1463.980,1
2017-02-06 11:34:00,906.869,905.729,906.526,907.272,904.790,906.657,906.600,906.800,905.000,905.900,906.550,907.000,904.900,907.000,462,120,1100,3300,71,47,1100,1100,948,494,5500,7700,697229,390500,60924223555,34072918000,1464.390,1
2017-02-06 11:35:00,906.923,905.925,906.609,907.011,904.833,906.783,906.750,906.900,905.050,905.900,906.650,907.000,905.000,907.000,168,364,1100,2200,78,210,1100,1100,775,698,6600,6600,699447,391600,61118325680,34169047000,1464.840,1
2017-02-06 11:36:00,906.857,905.612,906.466,907.169,904.075,907.133,906.700,907.000,905.050,906.950,906.600,907.150,905.000,907.000,4,99,1100,2200,5,2,2200,1100,256,401,6600,6600,702335,393800,61371083860,34361305000,1464.540,1
2017-02-06 11:37:00,907.013,905.925,906.778,907.244,904.560,907.290,906.850,906.950,905.500,907.000,906.800,907.000,905.100,907.150,82,121,1100,1100,345,9,1100,1100,549,227,5500,5500,705824,397100,61676219080,34649406000,1464.230,1
2017-02-06 11:38:00,907.304,905.914,907.002,907.809,904.392,907.290,907.100,907.600,905.500,907.000,907.050,907.750,905.300,907.150,54,21,1100,1100,194,23,1100,1100,343,380,6600,5500,707669,397100,61837698360,34649406000,1466.770,1
2017-02-06 11:39:00,907.160,906.023,906.737,907.042,904.592,907.290,906.950,907.000,905.500,907.000,906.850,907.100,905.050,907.150,99,455,1100,1100,11,12,1100,1100,638,514,6600,5500,710841,397100,62115335320,34649406000,1466.240,1
2017-02-06 11:40:00,906.478,905.641,906.212,906.878,904.058,907.170,906.350,906.400,905.100,906.950,906.250,906.850,905.000,907.000,25,83,2200,1100,42,2,1100,1100,364,436,6600,5500,713483,398200,62346442665,34745491000,1466.700,1
2017-02-06 11:41:00,906.446,905.312,906.445,907.036,903.930,906.943,906.500,906.750,905.150,906.400,906.450,906.950,905.100,906.800,94,32,1100,1100,28,60,1100,1100,212,1398,5500,7700,715037,398200,62482377775,34745491000,1466.080,1
2017-02-06 11:42:00,906.746,905.450,906.618,907.178,903.960,907.057,906.700,907.000,905.150,906.950,906.650,907.200,905.100,907.000,5,358,1100,1100,168,255,1100,3300,271,1221,5500,7700,716661,398200,62624473805,34745491000,1464.930,1
2017-02-06 11:43:00,907.069,906.379,906.794,907.499,905.650,907.171,906.850,907.250,906.050,907.000,906.800,907.400,906.000,907.150,1132,500,1100,3300,253,44,1100,1100,1746,1579,5500,7700,719035,398200,62832195545,34745491000,1466.770,1
2017-02-06 11:44:00,906.308,905.663,906.256,906.909,904.540,907.036,906.400,906.600,905.100,906.800,906.350,906.800,905.000,907.000,17,186,1100,1100,1,242,1100,3300,71,1086,5500,7700,725162,403700,63368322130,35226251500,1466.670,1
2017-02-06 11:45:00,906.575,905.454,906.435,907.107,904.400,907.111,906.650,907.000,905.100,906.950,906.500,907.150,905.000,907.000,95,607,1100,1100,11,130,1100,4400,213,1281,5500,9900,726879,403700,63518523665,35226251500,1468.090,1
2017-02-06 11:46:00,906.723,905.281,906.618,907.132,903.620,907.106,906.700,907.000,905.100,906.950,906.650,907.150,904.900,907.000,105,347,1100,1100,147,37,1100,4400,311,928,5500,8800,728367,403700,63648717660,35226251500,1468.870,1
2017-02-06 11:47:00,906.920,905.932,906.821,907.403,904.664,907.171,907.000,907.250,905.150,907.000,906.950,907.350,905.100,907.150,218,340,2200,3300,36,5,2200,1100,457,1155,7700,7700,730305,403700,63818321515,35226251500,1468.400,1
2017-02-06 11:48:00,906.341,905.915,906.296,907.004,904.942,907.057,906.450,906.750,905.150,906.800,906.300,906.950,905.100,907.000,30,4,2200,1100,50,5,1100,3300,135,862,6600,7700,732180,403700,63982404030,35226251500,1467.550,1
2017-02-06 11:49:00,906.490,905.854,906.296,907.069,905.020,907.094,906.500,906.950,905.200,906.800,906.450,907.000,905.150,907.000,33,86,1100,1100,5,793,1100,3300,217,1425,5500,8800,734063,403700,64147148180,35226251500,1469.480,1
2017-02-06 11:50:00,906.710,906.077,906.575,907.090,905.230,907.138,906.650,906.900,906.000,907.000,906.600,907.000,905.150,907.050,68,8,1100,3300,242,609,1100,1100,414,988,5500,8800,736013,403700,64317754475,35226251500,1467.300,1
2017-02-06 11:51:00,906.365,905.833,906.325,906.877,904.900,907.043,906.450,906.600,905.150,906.800,906.400,906.800,905.100,907.000,1,259,1100,1100,25,10,1100,3300,83,923,5500,7700,737658,404800,64461677245,35322391500,1467.970,1
2017-02-06 11:52:00,906.746,905.892,906.489,907.145,904.800,907.186,906.550,907.000,905.200,907.000,906.500,907.150,905.150,907.150,125,283,1100,3300,337,34,1100,1100,533,736,5500,7700,739127,404800,64590200730,35322391500,1466.760,1
2017-02-06 11:53:00,906.582,905.600,906.437,907.098,904.550,906.993,906.500,906.950,905.200,906.850,906.400,907.000,905.150,906.900,307,15,1100,1100,20,519,1100,1100,440,907,5500,7700,740910,404800,64746202740,35322391500,1466.670,1
2017-02-06 11:54:00,906.532,905.931,906.441,907.092,904.858,907.107,906.500,906.950,905.200,907.000,906.450,907.000,905.150,907.050,105,112,2200,3300,30,420,1100,1100,203,906,6600,7700,742760,404800,64908062115,35322391500,1464.940,1
2017-02-06 11:55:00,906.312,905.854,906.042,906.975,904.883,907.021,906.150,906.800,905.200,906.850,906.100,906.850,905.150,906.900,2,92,2200,1100,32,52,1100,1100,240,542,6600,7700,745220,404800,65123261625,35322391500,1462.810,1
2017-02-06 11:56:00,906.582,905.962,906.232,907.003,905.060,907.121,906.350,906.400,905.250,906.950,906.300,907.000,905.200,907.000,58,29,1100,1100,2,363,1100,3300,359,503,5500,7700,747575,404800,65329305250,35322391500,1464.790,1
2017-02-06 11:57:00,906.967,906.246,906.667,907.150,905.280,907.193,906.750,907.000,906.100,907.000,906.700,907.200,905.200,907.150,272,237,1100,3300,52,19,1100,1100,669,565,5500,7700,749154,404800,65467463000,35322391500,1463.110,1
2017-02-06 11:58:00,906.324,905.472,905.980,906.739,904.383,906.635,906.100,906.500,905.200,906.000,906.050,906.800,905.150,906.950,3,101,1100,4400,101,136,1100,1100,180,313,6600,11000,751606,405900,65682004270,35418542500,1460.800,1
2017-02-06 11:59:00,906.712,905.627,906.166,906.779,904.720,906.690,906.250,906.600,905.200,906.000,906.200,906.900,905.150,907.000,143,186,1100,4400,352,12,1100,3300,746,296,5500,11000,754070,405900,65897526515,35418542500,1460.470,1
2017-02-06 12:00:00,906.585,905.573,906.527,907.174,904.570,906.685,906.700,906.900,905.200,906.000,906.600,907.000,905.150,907.000,11,120,1100,4400,2,9,1100,3300,137,763,5500,11000,755932,405900,66060465145,35418542500,1459.180,1
2017-02-06 12:01:00,906.833,905.821,906.646,907.166,905.067,906.850,906.800,906.900,905.500,906.000,906.700,907.000,905.150,907.000,99,126,2200,2200,21,24,1100,3300,535,728,6600,8800,757460,408100,66194167445,35610822500,1461.130,1
2017-02-06 12:02:00,906.974,906.042,906.663,907.165,905.290,907.007,906.800,907.000,906.050,906.600,906.700,907.200,905.500,907.000,287,324,1100,1100,13,38,1100,3300,971,920,5500,7700,762385,410300,66625146070,35803102500,1460.920,1
2017-02-06 12:03:00,906.913,906.085,906.671,907.162,905.425,907.007,906.950,907.000,906.100,906.600,906.850,907.200,905.500,907.000,137,448,2200,1100,24,74,1100,3300,577,1128,6600,7700,764227,410300,66786320330,35803102500,1462.440,1
2017-02-06 12:04:00,906.767,905.753,906.494,907.156,904.840,907.225,906.950,907.000,905.500,907.000,906.600,907.150,905.150,907.150,48,414,1100,4400,10,125,1100,1100,403,1396,5500,11000,766537,411400,66988438900,35899281000,1462.640,1
2017-02-06 12:05:00,906.309,905.529,906.518,907.063,904.880,906.750,906.600,906.750,905.700,906.000,906.500,906.800,905.150,906.500,78,109,1100,1100,87,30,1100,1100,190,1870,5500,7700,768601,411400,67169028790,35899281000,1463.460,1
2017-02-06 12:06:00,906.838,905.704,906.612,907.126,904.760,906.979,906.800,907.000,905.150,906.500,906.650,907.200,905.000,906.950,11,349,1100,1100,171,271,1100,1100,235,716,5500,7700,794391,412500,69425653805,35995421000,1461.830,1
2017-02-06 12:07:00,906.833,905.663,906.597,907.083,904.660,906.979,906.800,907.000,905.250,906.500,906.700,907.100,905.000,906.950,37,437,1100,1100,30,10,1100,1100,300,749,5500,7700,795550,413600,69527065690,36091467500,1463.280,1
2017-02-06 12:08:00,906.885,905.725,906.640,907.076,904.767,907.038,906.800,907.000,905.250,906.500,906.700,907.150,905.000,907.000,150,643,2200,1100,30,37,1100,4400,487,988,6600,8800,796607,413600,69619553090,36091467500,1462.730,1
2017-02-06 12:09:00,907.655,906.277,907.265,907.985,905.350,907.207,907.400,907.700,906.050,907.000,907.350,907.950,905.550,907.150,23,90,2200,3300,122,67,1100,1100,559,764,6600,7700,801900,414700,70082871210,36187662500,1464.420,1
2017-02-06 12:10:00,907.698,906.485,907.361,908.281,905.775,907.207,907.450,908.000,906.200,907.000,907.400,908.200,906.150,907.150,30,48,2200,3300,321,2,1100,1100,553,757,6600,7700,803627,414700,70234130955,36187662500,1464.810,1
2017-02-06 12:11:00,907.958,906.655,907.581,908.196,906.020,907.290,907.650,907.950,906.600,907.000,907.600,908.200,906.050,907.150,178,163,1100,1100,295,18,1100,1100,721,406,5500,5500,804773,416900,70334542900,36380162500,1464.740,1
2017-02-06 12:12:00,908.008,906.560,907.783,908.471,905.740,907.380,907.950,908.000,906.600,907.000,907.850,908.350,906.100,907.150,81,12,1100,1100,13,25,1100,1100,292,427,5500,5500,806181,418000,70457917095,36476412500,1464.740,1
2017-02-06 12:13:00,907.861,906.450,907.778,908.419,905.740,907.160,907.950,908.250,906.600,906.900,907.800,908.300,906.100,907.000,78,79,1100,1100,13,50,1100,1100,177,554,5500,5500,807563,418000,70579026945,36476412500,1465.330,1
2017-02-06 12:14:00,908.281,907.068,908.233,908.519,906.217,907.960,908.300,908.450,906.600,907.250,908.200,908.500,906.550,907.500,48,78,2200,1100,11,97,1100,1100,84,220,6600,5500,808761,421300,70684013655,36765168000,1465.430,1
2017-02-06 12:15:00,908.000,906.610,907.945,908.358,905.780,907.440,908.050,908.300,906.650,907.000,907.950,908.350,906.250,907.150,50,318,1100,1100,16,515,1100,1100,110,964,5500,5500,810821,422400,70864594375,36861418000,1463.620,1
2017-02-06 12:16:00,907.730,906.660,907.508,908.101,905.610,907.710,907.650,908.000,906.050,906.800,907.550,908.050,905.850,907.000,49,68,1100,1100,90,50,1100,1100,363,642,5500,5500,812091,424600,70975873525,37053879500,1463.390,1
2017-02-06 12:17:00,908.363,907.909,907.978,908.395,906.275,909.200,908.050,908.350,907.000,908.000,908.000,908.400,906.500,908.900,106,125,1100,1100,317,5,1100,1100,675,152,6600,5500,815605,427900,71283720985,37342574500,1464.060,1
2017-02-06 12:18:00,908.386,907.725,907.891,908.458,906.240,909.210,908.050,908.150,907.000,908.000,908.000,908.200,906.200,908.950,43,17,1100,1100,111,10,1100,1100,628,153,5500,5500,817123,427900,71416781970,37342574500,1465.190,1
2017-02-06 12:19:00,908.357,907.758,907.999,908.808,906.736,908.830,908.150,908.200,907.100,908.000,908.050,908.300,907.000,908.650,18,37,3300,1100,40,1,1100,1100,970,974,7700,5500,818863,427900,71569285270,37342574500,1465.980,1
2017-02-06 12:20:00,908.675,908.050,908.040,908.922,906.960,910.443,908.200,908.800,907.200,908.000,908.150,908.850,907.150,909.350,62,83,1100,1100,30,106,1100,1100,917,439,5500,7700,820335,427900,71698345660,37342574500,1463.430,1
2017-02-06 12:21:00,913.245,912.038,912.524,913.506,910.350,914.923,912.650,913.100,911.450,914.450,912.600,913.450,910.700,914.900,30,14,2200,2200,79,32,1100,3300,583,218,6600,12100,874189,466400,76441570455,40732169500,1464.080,0
2017-02-06 12:22:00,914.274,913.627,913.525,914.464,912.750,914.922,914.000,914.250,913.250,914.650,913.750,914.400,912.850,914.700,17,80,1100,1100,581,2,1100,1100,1409,364,6600,9900,891470,471900,77966221145,41217264000,1462.400,0
2017-02-06 12:23:00,914.734,914.272,914.134,914.921,913.500,915.804,914.350,914.650,913.650,915.050,914.300,914.800,913.600,915.400,40,132,1100,2200,1000,5,1100,1100,2425,798,6600,13200,900770,484000,78786886275,42285435500,1461.480,0
2017-02-06 12:24:00,914.271,914.328,914.219,914.940,913.640,915.895,914.500,914.550,913.850,915.000,914.300,914.750,913.800,915.400,4,58,1100,1100,50,7,1100,1100,136,745,5500,12100,909447,491700,79553047430,42965180500,1463.410,0
2017-02-06 12:25:00,914.292,914.047,914.067,914.533,913.620,915.768,914.200,914.350,913.800,914.900,914.150,914.450,913.750,915.350,219,8,1100,1100,10,80,1100,1100,676,680,5500,12100,913140,493900,79878876970,43159204000,1464.090,0
2017-02-06 12:26:00,910.753,911.927,910.464,911.230,908.883,914.180,910.550,911.150,911.000,912.950,910.500,911.200,909.250,913.000,71,107,1100,1100,7,52,1100,1100,156,288,6600,5500,928263,498300,81210553215,43547102500,1464.580,1
2017-02-06 12:27:00,908.749,908.492,908.353,908.810,907.583,911.217,908.650,908.700,908.500,909.950,908.600,908.750,908.000,910.000,1,130,1100,1100,12,222,2200,3300,203,459,6600,13200,945855,510400,82755623540,44610929000,1464.320,1
2017-02-06 12:28:00,908.680,908.818,908.582,909.373,907.828,910.394,908.650,909.200,908.500,909.850,908.600,909.300,908.000,909.900,82,152,3300,1100,84,371,3300,1100,263,1199,9900,8800,951090,510400,83214621830,44610929000,1464.280,1
