,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,52,1100,1100,1,1100,1100,1100,284,3395,6600,5500,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,64,1100,1100,50,48,1100,1100,297,1244,8800,6600,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,919,1100,1100,50,25,1100,1100,408,2136,8800,7700,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,20,1100,1100,50,2200,1100,1100,160,3355,5500,6600,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,746,1100,1100,81,37,1100,1100,331,1099,5500,5500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,565,1100,1100,28,118,2200,1100,475,2225,7700,5500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,52,2200,1100,60,1,1100,2200,269,568,8800,6600,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,39,1100,1100,1,83,2200,2200,137,1344,7700,6600,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1,1100,1100,462,10,2200,1100,1343,88,6600,7700,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,25,1100,1100,376,11,1100,1100,712,190,7700,6600,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,54,1100,1100,1,55,1100,1100,105,217,6600,5500,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,189,2200,1100,16,79,1100,1100,239,477,6600,5500,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165,2,1100,1100,38,20,1100,1100,704,279,5500,5500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,75,1100,1100,13,10,1100,1100,446,191,5500,5500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,103,2200,1100,38,29,1100,1100,300,378,7700,5500,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,44,2200,1100,50,1,1100,1100,244,219,7700,5500,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,30,1100,1100,56,12,2200,1100,259,332,6600,5500,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,37,1100,2200,40,38,1100,1100,264,464,5500,6600,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,665,1100,1100,50,122,1100,1100,194,2213,5500,5500,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108,61,1100,2200,38,29,1100,1100,567,227,9900,6600,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,2,2200,1100,38,55,2200,1100,455,226,11000,5500,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,52,1100,1100,9,507,1100,1100,629,678,6600,5500,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,1100,1100,21,31,2200,1100,144,1215,8800,5500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,4,2200,1100,21,25,1100,2200,232,1158,7700,6600,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,873,1100,1100,47,73,1100,1100,169,1415,6600,5500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,561,2200,2200,50,145,1100,1100,222,1116,9900,6600,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1366,1100,2200,28,418,2200,1100,359,1981,7700,6600,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,16,1100,2200,28,50,1100,1100,249,767,6600,7700,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,251,1100,1100,11,40,1100,1100,455,620,8800,5500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,14,1100,1100,125,19,1100,1100,360,221,6600,5500,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,478,1100,1100,56,6,1100,1100,308,645,7700,5500,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,117,1100,1100,66,40,1100,1100,437,382,7700,5500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,50,1100,1100,11,50,1100,1100,338,597,6600,5500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,122,1100,2200,9,28,2200,1100,166,404,7700,7700,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,25,1100,1100,53,1100,1100,1100,891,1385,5500,5500,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,7,1100,1100,52,87,1100,1100,484,236,7700,9900,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,56,2200,1100,69,28,1100,1100,481,285,6600,5500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,349,1100,1100,148,11,1100,1100,896,1586,5500,5500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,39,2200,1100,55,13,1100,1100,456,433,6600,7700,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1,1100,1100,38,38,2200,1100,236,368,7700,5500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,26,1100,1100,28,15,1100,6600,782,362,6600,11000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,2,1100,1100,16,55,1100,1100,275,155,7700,6600,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,83,1100,1100,28,28,2200,1100,453,326,7700,5500,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,82,3300,1100,55,94,1100,1100,179,357,8800,7700,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,68,1100,1100,9,16,2200,1100,298,237,8800,5500,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,32,1100,1100,20,12,2200,1100,190,81,6600,5500,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,24,1100,1100,38,200,2200,1100,364,297,8800,8800,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,6,1100,1100,28,327,1100,1100,434,700,8800,6600,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,11,2200,1100,36,28,1100,2200,223,113,6600,8800,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,203,1100,1100,5,55,1100,1100,167,386,7700,13200,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,58,1100,1100,3,55,1100,1100,188,234,6600,8800,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,31,1100,1100,79,38,2200,1100,271,279,8800,7700,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,55,2200,2200,10,55,1100,2200,99,208,6600,7700,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,139,1100,1100,232,59,1100,1100,443,369,7700,5500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,52,1100,1100,7,64,1100,1100,840,511,5500,5500,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,20,2200,1100,107,22,1100,1100,445,128,6600,5500,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,615,4400,1100,55,25,1100,1100,264,748,9900,7700,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,371,1100,2200,1,1100,3300,1100,234,1723,8800,8800,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,9,1100,2200,25,71,1100,1100,223,423,6600,8800,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,170,1100,1100,100,129,2200,1100,363,999,8800,5500,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,18,2200,1100,116,15,1100,1100,334,111,11000,7700,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,28,1100,1100,116,207,2200,1100,518,373,8800,7700,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,29,1100,1100,2,38,1100,2200,892,1161,6600,7700,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,48,1100,1100,133,22,1100,1100,577,461,7700,7700,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1014,23,1100,2200,28,252,1100,1100,1347,497,6600,7700,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,82,1100,1100,28,24,1100,2200,329,768,6600,6600,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,100,1100,1100,55,60,1100,1100,583,287,6600,5500,1
