,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:05:00,601.044,600.995,600.861,601.253,600.771,601.139,601.000,601.150,600.900,601.000,600.950,601.200,600.850,601.300,474,143,1050,9450,15,1554,2100,1050,1937,3235,7350,14700,484373,2212350,24817937740,113558103750,1465.650,1
2017-02-06 10:06:00,600.938,600.843,600.932,601.231,600.640,601.130,601.000,601.150,600.750,600.950,600.950,601.200,600.700,601.000,146,554,1050,1050,6,1051,1050,5250,274,3380,5250,10500,490224,2231250,25116374555,114521982750,1463.990,1
2017-02-06 10:07:00,600.640,600.312,600.676,600.990,600.144,600.929,600.750,600.850,600.300,600.650,600.700,600.950,600.250,600.750,15,647,3150,1050,70,1066,1050,1050,117,3161,8400,12600,497486,2269050,25486717605,116449231500,1464.990,1
2017-02-06 10:08:00,600.711,600.486,600.547,600.963,600.270,600.800,600.700,600.850,600.450,600.550,600.650,600.900,600.300,600.600,15,897,1050,1050,23,900,1050,1050,1203,4285,5250,6300,504974,2291100,25868379940,117572180250,1466.290,1
2017-02-06 10:09:00,600.834,600.510,600.691,601.112,600.436,600.981,600.950,601.000,600.600,600.800,600.800,601.050,600.550,600.850,15,1099,1050,1050,6,1481,1050,1050,1596,5321,7350,18900,509614,2302650,26105005490,118160763000,1464.240,1
2017-02-06 10:10:00,600.314,599.990,600.227,600.592,599.870,600.316,600.400,600.450,600.000,600.200,600.350,600.500,599.950,600.250,15,116,1050,1050,15,221,1050,1050,730,4019,5250,19950,516107,2328900,26435936845,119497628250,1462.670,1
2017-02-06 10:11:00,600.729,600.395,600.565,601.117,600.325,600.980,600.950,601.000,600.550,600.800,600.900,601.050,600.400,600.850,15,1542,1050,1050,30,303,1050,1050,1081,6248,8400,26250,525995,2362500,26939887425,121208850000,1466.690,1
2017-02-06 10:12:00,600.781,600.454,600.632,601.014,600.417,600.952,600.800,600.900,600.600,600.750,600.750,600.950,600.500,600.800,86,1005,2100,4200,16,149,2100,1050,1561,3185,9450,29400,528138,2374050,27049150485,121797385500,1467.200,1
2017-02-06 10:13:00,601.356,600.854,601.045,601.446,600.508,601.100,601.250,601.350,600.800,601.000,601.200,601.400,600.750,601.200,2,244,1050,14700,927,144,1050,1050,4833,3805,6300,19950,616178,2640750,31529994390,135358608000,1465.350,1
2017-02-06 10:14:00,601.091,600.467,600.727,601.250,600.408,600.979,600.850,601.200,600.550,600.750,600.800,601.250,600.500,600.800,166,1652,2100,1050,1864,168,1050,2100,3909,2871,6300,17850,621818,2658600,31817719495,136268947500,1466.150,1
2017-02-06 10:15:00,601.109,600.943,600.893,601.400,600.740,601.122,601.000,601.250,600.850,601.000,600.950,601.300,600.800,601.100,1312,31,1050,5250,147,1050,1050,1050,4042,3866,5250,9450,626428,2669100,32052876330,136804284750,1465.520,1
2017-02-06 10:16:00,600.977,600.654,600.744,601.200,600.450,601.038,600.850,601.100,600.600,600.900,600.800,601.150,600.550,600.950,147,31,1050,1050,961,1203,3150,1050,1987,2005,7350,16800,629587,2680650,32214021705,137393250750,1465.730,1
2017-02-06 10:17:00,600.881,600.502,600.605,601.168,600.420,600.989,600.800,601.000,600.550,600.800,600.750,601.100,600.500,600.900,15,66,1050,1050,57,1105,1050,2100,2143,3117,5250,19950,632970,2682750,32386532305,137500298250,1466.310,1
2017-02-06 10:18:00,601.234,600.818,600.827,601.277,600.580,601.065,601.050,601.100,600.750,601.000,601.000,601.250,600.700,601.150,87,56,1050,13650,286,200,1050,1050,2761,908,5250,17850,641804,2699550,32836925855,138356421000,1467.090,1
2017-02-06 10:19:00,601.185,601.064,601.028,601.514,600.686,601.543,601.250,601.300,600.850,601.250,601.200,601.450,600.800,601.450,92,405,1050,1050,92,1,1050,1050,997,2318,7350,7350,650359,2730000,33273473520,139909680750,1469.850,1
2017-02-06 10:20:00,601.234,601.092,601.094,601.693,600.792,601.529,601.300,601.500,601.100,601.300,601.250,601.600,600.800,601.400,29,633,1050,1050,11,1652,2100,1050,698,6226,6300,7350,654645,2735250,33492259680,140177530500,1470.040,1
2017-02-06 10:21:00,601.191,601.054,600.846,601.288,600.700,601.270,601.000,601.200,600.800,601.000,600.950,601.250,600.750,601.150,653,257,1050,1050,64,33,2100,1050,4130,1985,8400,5250,656486,2742600,33586204340,140552469750,1468.160,1
2017-02-06 10:22:00,602.720,602.241,602.404,602.935,601.864,602.891,602.500,602.850,602.200,602.450,602.450,602.900,602.150,602.500,602,431,1050,1050,294,1234,1050,1050,3975,2948,11550,16800,690382,2782500,35317440565,142589401500,1467.350,0
2017-02-06 10:23:00,602.665,602.391,602.302,602.822,601.829,602.570,602.700,602.750,602.100,602.450,602.500,602.800,602.050,602.500,5,1034,1050,1050,124,1359,2100,1050,2651,3575,12600,5250,702675,2809800,35946964130,143986321500,1467.920,0
2017-02-06 10:24:00,602.103,601.896,601.960,602.376,601.630,602.229,602.100,602.150,601.850,602.100,602.050,602.200,601.800,602.150,14,64,1050,1050,1050,17,1050,2100,2422,1969,5250,7350,704416,2814000,36035986835,144201041250,1468.270,1
2017-02-06 10:25:00,601.939,601.782,601.748,602.289,601.520,602.100,602.100,602.150,601.700,602.000,602.000,602.200,601.650,602.050,5,125,1050,1050,100,342,1050,1050,1973,3239,5250,6300,706005,2820300,36117213375,144522971250,1465.820,1
2017-02-06 10:26:00,601.500,601.408,601.250,601.792,601.117,601.750,601.550,601.650,601.300,601.500,601.500,601.700,601.250,601.600,5,276,1050,1050,36,228,1050,1050,1979,3399,6300,7350,707914,2824500,36214704870,144737428500,1466.380,1
2017-02-06 10:27:00,601.244,601.065,601.025,601.415,600.750,601.380,601.200,601.250,600.950,601.100,601.150,601.350,600.800,601.350,161,31,1050,1050,11,500,1050,1050,1971,2798,5250,5250,710088,2829750,36325637965,145005210000,1464.230,1
2017-02-06 10:28:00,600.819,600.498,600.601,601.123,600.400,600.911,600.750,601.050,600.550,600.750,600.650,601.100,600.450,600.800,401,1773,1050,1050,500,1015,2100,4200,2726,5238,6300,14700,719765,2840250,36819135850,145540536750,1462.300,1
2017-02-06 10:29:00,601.167,601.027,600.930,601.456,600.725,601.280,601.200,601.350,600.850,601.150,601.100,601.400,600.800,601.200,8,256,1050,1050,509,1456,1050,1050,2351,4526,6300,5250,732961,2877000,37492299015,147414519000,1460.880,1
2017-02-06 10:30:00,601.202,601.038,600.862,601.416,600.592,601.336,601.100,601.250,600.750,601.100,601.000,601.400,600.700,601.150,456,1036,2100,1050,155,1096,1050,1050,4066,4580,13650,7350,735003,2885400,37596525535,147843008250,1456.750,1
2017-02-06 10:31:00,600.625,600.453,600.500,601.025,600.200,600.850,600.600,600.800,600.350,600.750,600.550,600.850,600.300,600.800,184,16,1050,1050,478,798,1050,5250,954,2270,5250,10500,749485,2919000,38334519875,149554587000,1456.550,1
2017-02-06 10:32:00,600.742,600.505,600.573,601.102,600.190,600.842,600.750,601.000,600.400,600.750,600.650,601.050,600.350,600.800,5,94,1050,1050,294,1067,1050,2100,864,2704,5250,6300,763821,2952600,39065235990,151265551500,1454.600,1
2017-02-06 10:33:00,600.773,600.577,600.706,601.207,600.167,600.950,600.800,600.900,600.600,600.800,600.750,601.150,600.550,600.900,291,54,1050,1050,25,1050,1050,2100,604,2307,6300,7350,785180,2962050,40154229875,151747076250,1454.980,1
2017-02-06 10:34:00,601.520,601.346,601.043,601.576,600.983,601.707,601.200,601.400,601.200,601.400,601.150,601.450,601.150,601.500,297,1,1050,1050,1069,10,1050,2100,3940,259,6300,7350,786979,2971500,40245949710,152228973750,1457.730,1
2017-02-06 10:35:00,601.578,601.392,601.436,601.798,601.110,601.900,601.550,601.600,601.250,601.650,601.500,601.700,601.200,601.700,5,58,1050,1050,537,14,1050,1050,739,451,5250,7350,787927,2977800,40294350040,152550536250,1459.910,1
2017-02-06 10:36:00,601.008,600.870,600.683,601.322,600.620,601.360,600.850,601.000,600.800,601.100,600.800,601.150,600.750,601.150,133,44,1050,1050,43,9,1050,2100,1960,1287,5250,10500,790515,2980950,40426367350,152711265000,1458.800,1
2017-02-06 10:37:00,601.541,601.133,601.053,601.689,600.858,601.475,601.200,601.400,601.050,601.350,601.150,601.450,600.900,601.400,546,16,2100,1050,791,11,1050,1050,5132,1205,6300,6300,800583,2986200,40939848415,152978852250,1455.350,1
2017-02-06 10:38:00,601.147,600.768,600.715,601.230,600.442,601.060,600.950,601.000,600.650,600.850,600.900,601.200,600.550,600.950,259,48,1050,1050,5,855,1050,1050,2182,1143,6300,5250,801932,2991450,41008693305,153246591750,1455.120,1
2017-02-06 10:39:00,600.860,600.812,600.627,601.110,600.390,601.450,600.750,600.900,600.550,600.950,600.700,601.050,600.500,601.450,92,43,1050,1050,236,35,1050,1050,686,567,5250,7350,806746,3024000,41254369490,154907172000,1457.090,1
2017-02-06 10:40:00,601.408,601.277,601.043,601.564,600.842,601.620,601.400,601.450,601.150,601.450,601.350,601.500,601.100,601.500,10,105,1050,1050,101,88,1050,1050,1296,1130,6300,5250,809253,3026100,41382246310,155014356000,1455.900,1
2017-02-06 10:41:00,600.758,600.846,600.479,601.131,600.357,601.267,600.600,600.750,600.650,601.000,600.550,601.050,600.600,601.050,219,59,1050,1050,444,222,1050,1050,2113,2407,7350,6300,810803,3030300,41461291820,155228498250,1455.250,1
2017-02-06 10:42:00,600.765,600.750,600.559,601.075,600.208,601.210,600.800,600.950,600.550,600.800,600.750,601.000,600.250,601.200,14,392,1050,1050,500,834,2100,1050,1523,2885,6300,5250,812741,3036600,41560100170,155549814000,1455.890,1
2017-02-06 10:43:00,601.500,601.419,601.055,601.461,600.900,602.000,601.250,601.300,601.300,601.650,601.200,601.400,601.200,601.950,169,29,1050,1050,189,5,1050,1050,2002,396,6300,7350,816477,3040800,41750650615,155764071750,1456.520,1
2017-02-06 10:44:00,601.385,601.475,601.081,601.734,601.100,601.850,601.400,601.500,601.400,601.700,601.300,601.550,601.350,601.750,77,73,1050,1050,52,20,1050,1050,1575,1702,5250,5250,817653,3045000,41810678735,155978534250,1458.120,1
2017-02-06 10:45:00,600.742,600.845,600.677,601.149,600.525,601.180,600.800,600.950,600.750,601.000,600.750,601.000,600.650,601.150,19,9,2100,1050,107,21,1050,1050,289,1128,6300,5250,820486,3050250,41955173780,156246426000,1457.290,1
2017-02-06 10:46:00,601.120,601.179,601.080,601.438,600.883,601.533,601.150,601.200,601.000,601.200,601.050,601.250,600.950,601.250,649,14,1050,1050,270,10,1050,1050,1354,813,6300,6300,821495,3051300,42006648220,156299976000,1455.400,1
2017-02-06 10:47:00,601.285,601.169,601.055,601.638,600.830,601.569,601.200,601.450,601.050,601.350,601.150,601.500,600.900,601.500,15,272,1050,2100,619,184,1050,3150,1944,2146,5250,8400,823474,3059700,42107682240,156728722500,1457.270,1
2017-02-06 10:48:00,600.925,601.020,600.724,601.414,600.690,601.350,601.000,601.200,600.850,601.050,600.950,601.300,600.800,601.200,34,23,1050,1050,23,35,1050,1050,921,2548,5250,5250,825411,3062850,42206509530,156889467000,1455.410,1
2017-02-06 10:49:00,601.495,601.305,601.151,601.611,600.920,601.690,601.250,601.400,601.100,601.450,601.200,601.450,601.050,601.600,253,1,1050,1050,138,1,1050,1050,792,102,5250,5250,828071,3069150,42342164300,157210698750,1456.320,1
2017-02-06 10:50:00,601.602,601.260,601.032,601.538,600.960,601.560,601.250,601.450,601.150,601.400,601.200,601.500,601.100,601.450,117,143,1050,1050,32,22,1050,1050,1813,272,5250,5250,828899,3071250,42384423770,157317882750,1458.420,1
2017-02-06 10:51:00,601.393,601.190,601.082,601.396,600.830,601.550,601.250,601.300,601.050,601.400,601.200,601.400,601.000,601.450,3,125,1050,1050,49,12,1050,1050,416,241,5250,5250,830176,3074400,42449588665,157478674500,1459.710,1
2017-02-06 10:52:00,601.151,600.957,600.668,601.137,600.637,601.342,600.850,601.000,600.750,601.150,600.800,601.200,600.700,601.200,124,200,2100,1050,23,66,3150,1050,1398,459,8400,6300,835461,3084900,42719044610,158013896250,1458.750,1
2017-02-06 10:53:00,600.942,601.300,601.031,601.521,600.881,601.500,601.100,601.200,601.100,601.350,601.050,601.350,601.050,601.450,35,59,1050,1050,6,4,1050,1050,72,1473,8400,5250,836558,3088050,42774998115,158174593500,1460.830,1
2017-02-06 10:54:00,601.064,601.150,600.716,601.004,600.769,601.408,600.850,600.900,601.050,601.250,600.800,600.950,601.000,601.350,408,14,1050,1050,10,29,1050,1050,2767,100,8400,6300,837803,3089100,42838488915,158228143500,1461.770,1
2017-02-06 10:55:00,601.347,601.439,600.962,601.274,601.117,601.900,601.100,601.150,601.350,601.600,601.050,601.200,601.150,601.800,62,20,2100,2100,453,8,1050,2100,2746,47,6300,8400,839476,3100650,42923804060,158817513750,1461.930,1
2017-02-06 10:56:00,601.086,601.150,600.865,601.418,600.870,601.519,601.100,601.250,601.000,601.250,601.000,601.350,600.950,601.350,159,397,1050,2100,7,216,1050,2100,1406,2411,5250,8400,841900,3105900,43047478135,159085500000,1459.810,1
2017-02-06 10:57:00,600.943,600.980,600.698,601.258,600.620,601.340,600.850,601.000,600.750,601.000,600.800,601.100,600.700,601.300,9,91,1050,1050,9,8,1050,1050,978,1160,5250,5250,844011,3105900,43155142340,159085500000,1457.770,1
2017-02-06 10:58:00,600.865,600.870,600.620,601.265,600.510,601.230,600.950,601.000,600.750,601.050,600.900,601.200,600.650,601.100,9,86,1050,1050,8,107,1050,1050,315,1416,5250,5250,848291,3111150,43373391725,159353218500,1456.760,1
2017-02-06 10:59:00,601.528,601.633,601.152,601.793,601.310,602.057,601.300,601.500,601.500,601.850,601.250,601.700,601.450,601.900,140,294,1050,1050,98,76,1050,1050,2871,2439,5250,7350,853510,3112200,43639692340,159406831500,1460.270,1
2017-02-06 11:00:00,601.025,601.095,600.729,601.269,600.820,601.367,600.900,600.950,600.950,601.200,600.850,601.050,600.900,601.350,4,70,1050,2100,7,1,1050,1050,1078,861,5250,6300,856102,3116400,43771887715,159621178500,1460.520,1
2017-02-06 11:01:00,601.313,601.268,600.830,601.381,600.950,601.642,601.000,601.200,601.150,601.450,600.950,601.350,601.000,601.500,54,319,1050,1050,104,35,1050,1050,2841,1035,5250,6300,857634,3118500,43850032915,159728320500,1462.250,1
2017-02-06 11:02:00,600.994,601.092,600.646,601.204,600.858,601.450,600.900,601.000,601.000,601.300,600.850,601.200,600.900,601.350,8,462,2100,1050,9,114,1050,1050,1306,1588,6300,7350,864531,3118500,44201765460,159728320500,1461.830,1
2017-02-06 11:03:00,600.967,601.123,600.615,601.062,600.820,601.492,600.850,600.900,600.950,601.250,600.800,600.950,600.900,601.350,32,16,1050,1050,7,33,1050,1050,1234,901,5250,6300,866050,3123750,44279224090,159996117750,1462.910,1
