,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472,283,1575,1575,1041,104,1575,1575,5132,1056,12600,9450,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,1025,3150,1575,884,41,1575,1575,3774,2164,12600,7875,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,97,3150,1575,1010,398,1575,1575,3854,3313,9450,12600,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,50,6300,4725,23,20,1575,1575,2148,2065,12600,11025,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,31,1575,1575,817,23,4725,4725,3124,2058,12600,14175,1
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,99,3150,3150,300,19,1575,1575,2065,2625,11025,14175,1
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,50,1575,1575,100,19,1575,1575,1510,3284,11025,11025,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,97,1575,1575,25,867,31500,1575,588,4715,39375,9450,1
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,2,1575,1575,70,53,1575,1575,2160,1694,9450,14175,1
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,353,1575,1575,90,1411,1575,1575,1653,7717,40950,9450,1
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,83,3150,1575,94,54,1575,1575,3830,6106,11025,9450,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,347,1575,1575,144,72,3150,1575,2408,2835,15750,9450,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,13,1575,1575,425,85,1575,1575,2202,3015,9450,9450,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,855,1269,1575,1575,74,40,3150,3150,4122,7070,15750,12600,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,2,1575,1575,344,22,1575,1575,4455,6249,11025,7875,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,412,3150,1575,418,634,1575,7875,2082,4198,44100,15750,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,143,1575,4725,6,24,1575,7875,533,2411,14175,17325,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,32,1575,1575,255,75,1575,1575,2248,2688,11025,7875,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,29,3150,1575,74,52,3150,1575,3743,2014,14175,11025,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,8259,1575,1575,481,3,3150,1575,3540,8859,12600,17325,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,182,1575,1575,102,750,1575,4725,3285,2219,9450,11025,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,85,1575,1575,972,159,1575,1575,2489,10910,11025,7875,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,178,3150,17325,529,25,1575,1575,855,2100,9450,23625,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,1146,1575,1575,82,748,1575,3150,1129,8732,9450,14175,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,16,1575,3150,8,200,1575,3150,806,1775,14175,11025,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,523,1575,1575,104,65,1575,1575,1081,691,12600,7875,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,183,1575,1575,50,207,3150,1575,767,4247,9450,7875,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,955,1575,1575,69,666,1575,1575,645,7321,7875,7875,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,119,3150,3150,374,1508,1575,1575,3491,3431,11025,9450,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,120,3150,12600,68,4769,1575,1575,727,5682,9450,23625,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,154,1575,1575,597,41,1575,3150,5779,10198,9450,17325,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,523,57,1575,1575,114,47,1575,1575,2965,2678,7875,7875,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,331,1575,1575,105,544,1575,1575,1341,2761,7875,9450,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,25,1575,1575,606,47,3150,1575,3510,7436,9450,18900,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,620,12,3150,1575,457,100,1575,3150,3765,221,14175,12600,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,874,3150,3150,74,1000,1575,1575,2264,2387,9450,12600,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1808,1575,1575,74,44,1575,1575,1810,3603,7875,9450,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,150,1575,1575,264,400,3150,3150,1739,5115,9450,14175,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,97,1575,3150,189,1535,1575,1575,2502,5208,7875,9450,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74,74,3150,3150,35,30,1575,1575,873,488,9450,12600,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,10,1575,1575,15,70,1575,1575,2962,4790,7875,7875,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,97,1575,1575,100,21,1575,1575,1359,375,9450,7875,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,186,1575,3150,25,730,1575,1575,346,3929,9450,9450,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,174,1575,1575,368,22,1575,1575,2131,8563,7875,15750,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,324,2753,3150,4725,1237,675,1575,3150,2980,5332,9450,14175,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,367,1575,1575,26,89,1575,1575,2053,1830,7875,15750,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,150,1575,4725,3084,69,1575,1575,4046,946,9450,17325,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,324,1575,3150,121,767,1575,1575,395,2977,9450,11025,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,568,2267,1575,1575,378,534,1575,1575,6664,5331,9450,29925,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,187,1575,9450,419,533,3150,12600,1072,22953,11025,36225,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,611,948,3150,1575,161,341,1575,7875,1909,7516,11025,59850,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,36,1575,1575,1426,129,4725,1575,8805,3512,12600,7875,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,59,3150,1575,65,213,1575,1575,2852,3016,9450,7875,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,20,1575,1575,320,208,3150,1575,3503,2271,9450,11025,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,347,1575,3150,741,15,3150,1575,3826,888,9450,12600,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,64,1575,1575,95,528,3150,1575,4165,2678,12600,7875,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,232,6300,1575,315,20,1575,1575,2979,2057,20475,7875,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,150,3150,1575,15,74,1575,1575,2079,3087,12600,11025,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,103,1575,6300,679,265,1575,1575,4095,5206,12600,12600,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,85,3150,6300,441,259,9450,1575,2190,5677,18900,12600,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,999,128,1575,1575,235,58,1575,4725,6976,956,7875,18900,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,496,3150,1575,15,362,3150,9450,4726,3098,14175,17325,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1774,71,3150,1575,1681,334,1575,1575,7038,2653,9450,7875,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,50,1575,1575,26,3298,1575,4725,1206,4275,9450,12600,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,2117,1575,7875,1265,112,1575,1575,3730,4220,9450,15750,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,154,6300,1575,89,377,1575,3150,2693,2975,34650,9450,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1452,3150,3150,15,755,3150,1575,1816,5298,33075,12600,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,98,7875,1575,21,3612,18900,1575,1075,4566,31500,9450,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,775,1575,1575,192,68,1575,1575,1337,1583,25200,7875,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,5,1575,3150,752,2,3150,1575,4100,2176,37800,9450,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,100,1575,1575,1229,104,3150,1575,3919,2767,18900,7875,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,136,1575,1575,704,603,3150,1575,2067,4639,22050,11025,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,50,11025,1575,43,87,1575,1575,2403,1947,17325,7875,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,441,3150,1575,398,2226,1575,4725,5783,12431,15750,11025,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,41,1575,1575,90,31,1575,1575,4379,1356,7875,7875,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,74,3150,3150,87,25,1575,1575,1947,5200,11025,11025,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,250,1575,3150,13,124,1575,1575,5167,4243,11025,11025,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,74,3150,1575,1,1336,4725,1575,4874,7686,22050,12600,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,335,3150,1575,160,2551,1575,1575,2397,11523,9450,9450,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,398,1575,1575,21,591,1575,4725,627,12326,14175,28350,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,55,1575,1575,39,249,1575,1575,2817,7837,9450,11025,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,549,3150,1575,22,7011,3150,4725,2287,8458,11025,28350,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,436,1575,3150,21,4979,1575,3150,1013,7557,11025,28350,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,30,3150,1575,69,74,3150,3150,2747,755,11025,17325,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,71,1575,1575,504,563,1575,1575,5382,3554,7875,44100,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,336,1575,1575,20,312,1575,1575,224,4697,11025,14175,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,50,1575,1575,21,199,1575,1575,633,2367,7875,18900,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,943,1575,3150,24,99,1575,4725,2931,2449,9450,22050,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,3,1575,1575,100,54,1575,4725,1986,5007,7875,22050,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,25,3150,1575,36,656,3150,14175,2581,3857,12600,23625,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,298,3150,6300,78,95,1575,1575,3115,2620,9450,14175,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,101,1575,1575,452,3664,1575,1575,6180,4726,11025,15750,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,608,1575,1575,30,2282,3150,1575,754,7197,12600,9450,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,152,1575,1575,127,236,1575,1575,1038,1487,9450,7875,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,150,1575,1575,496,999,3150,3150,7227,3945,9450,9450,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,150,1575,1575,65,139,1575,1575,3629,3026,7875,7875,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1731,281,3150,3150,1194,15,1575,1575,8185,2578,12600,11025,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,605,1575,1575,1299,1590,1575,1575,1445,4466,7875,14175,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,178,1575,3150,64,793,3150,1575,672,2858,14175,15750,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,909,1575,1575,26,15,1575,1575,2134,2048,7875,14175,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,442,3150,3150,813,46,1575,1575,1031,2681,15750,12600,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,113,3150,1575,48,193,1575,1575,899,966,20475,12600,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,9,1575,3150,344,23,3150,1575,2287,1304,9450,14175,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,150,4725,3150,3687,15,4725,1575,12054,1911,17325,14175,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,174,3150,1575,35,1296,1575,4725,1359,14233,11025,12600,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,5,3150,1575,241,335,6300,3150,1995,2155,22050,15750,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,90,1575,1575,100,15,3150,1575,2507,762,12600,9450,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,47,1575,3150,62,1651,3150,1575,1773,6490,14175,9450,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,150,1575,1575,15,186,1575,1575,2020,5063,14175,7875,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,165,1575,1575,61,50,1575,3150,3727,666,11025,9450,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,121,9450,3150,496,536,1575,1575,4301,2869,18900,14175,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,51,1575,1575,9,74,1575,3150,807,3397,15750,17325,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,67,1575,1575,206,43,3150,3150,1140,793,11025,11025,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,298,3150,1575,74,2,1575,1575,3988,1160,9450,12600,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,257,1575,1575,88,204,3150,18900,3978,2409,9450,45675,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,150,1575,4725,100,55,1575,1575,256,2614,15750,14175,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,138,1575,4725,39,61,3150,4725,2166,1344,11025,14175,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,123,1575,1575,45,28,1575,1575,337,1769,12600,12600,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080,50,1575,3150,4550,18,1575,4725,11906,3275,7875,15750,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,678,1575,1575,496,1615,1575,1575,3242,3374,11025,12600,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,884,1575,1575,114,1726,3150,4725,2817,5574,17325,11025,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,25,1575,1575,38,159,3150,1575,1528,7030,14175,7875,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,127,1575,3150,536,50,1575,1575,5058,2985,9450,11025,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,661,1575,1575,20,679,1575,1575,2641,8619,9450,11025,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,28,1575,1575,440,23,1575,4725,3780,1243,11025,11025,0
