,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:48:00,-13.220,-13.241,-13.341,-13.092,-13.331,-13.093,-13.250,-13.200,-13.250,-13.200,-13.300,-13.150,-13.300,-13.150,147994,98943,495000,540000,172571,157023,1035000,360000,926709,751673,2880000,3015000,4860381,19260000,8253765615,32701050000,1455.410,1
2017-02-06 10:49:00,-13.218,-13.234,-13.344,-13.093,-13.335,-13.099,-13.250,-13.200,-13.250,-13.200,-13.300,-13.150,-13.300,-13.150,90549,104629,495000,540000,231580,157023,1080000,540000,931274,755710,3060000,3105000,5002245,19305000,8491387810,32776425000,1456.320,1
2017-02-06 10:50:00,-13.150,-13.110,-13.268,-13.037,-13.271,-13.002,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,497633,40731,90000,225000,299798,121514,585000,1125000,1424204,589175,2880000,2745000,5162780,20385000,8761351380,34593300000,1458.420,1
2017-02-06 10:51:00,-13.147,-13.109,-13.281,-13.031,-13.269,-13.003,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,270910,5822,90000,360000,304798,121518,630000,945000,1204301,546890,3015000,2790000,5173030,20700000,8778597630,35124075000,1459.710,1
2017-02-06 10:52:00,-13.074,-13.128,-13.268,-13.011,-13.264,-12.997,-13.150,-13.100,-13.150,-13.100,-13.200,-13.050,-13.200,-13.050,42577,131932,135000,450000,265238,211870,765000,990000,1161866,650836,3015000,3420000,5181178,20700000,8792315385,35124075000,1458.750,1
2017-02-06 10:53:00,-13.147,-13.121,-13.278,-13.037,-13.268,-12.997,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,272318,26050,90000,360000,393573,123504,675000,1125000,1255081,568760,3060000,3240000,5243442,20835000,8897230100,35351550000,1460.830,1
2017-02-06 10:54:00,-13.148,-13.128,-13.278,-13.035,-13.263,-12.996,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,286318,16540,180000,360000,350273,127504,765000,1170000,1230731,560772,3150000,3510000,5255452,20925000,8917456950,35503200000,1461.770,1
2017-02-06 10:55:00,-13.147,-13.136,-13.278,-13.039,-13.262,-12.990,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,324655,33438,180000,360000,305273,127504,810000,1215000,1270118,578170,3150000,3735000,5264002,20970000,8931825950,35579025000,1461.930,1
2017-02-06 10:56:00,-13.140,-13.167,-13.290,-13.040,-13.289,-12.995,-13.200,-13.150,-13.200,-13.100,-13.250,-13.100,-13.250,-13.050,282250,38883,765000,540000,151581,125419,855000,1215000,1254502,588730,3420000,3870000,5266103,21060000,8935366130,35730675000,1459.810,1
2017-02-06 10:57:00,-13.149,-13.134,-13.276,-13.040,-13.265,-12.993,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,338273,38398,135000,495000,353373,127486,720000,1125000,1299436,598640,3060000,3735000,5270103,21105000,8942106130,35806500000,1457.770,1
2017-02-06 10:58:00,-13.144,-13.161,-13.288,-13.041,-13.291,-12.998,-13.200,-13.150,-13.200,-13.100,-13.250,-13.100,-13.250,-13.050,283315,41338,720000,585000,158539,125419,855000,1125000,1218425,599016,3420000,3690000,5270148,21195000,8942181955,35958150000,1456.760,1
2017-02-06 10:59:00,-13.075,-13.135,-13.266,-13.012,-13.262,-12.989,-13.150,-13.100,-13.150,-13.100,-13.200,-13.050,-13.200,-13.050,35828,127504,225000,360000,286263,235547,720000,990000,1192942,662566,3105000,3600000,5314953,21195000,9017676630,35958150000,1460.270,1
2017-02-06 11:00:00,-13.149,-13.133,-13.276,-13.043,-13.267,-13.001,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,333399,51905,135000,540000,355073,129004,630000,1260000,1295637,614070,3015000,3870000,5395049,21240000,9152638390,36034200000,1460.520,1
2017-02-06 11:01:00,-13.150,-13.131,-13.277,-13.043,-13.266,-12.999,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,333250,55005,135000,540000,310074,129904,720000,1260000,1250491,617170,3150000,3870000,5395949,21330000,9154154890,36186075000,1462.250,1
2017-02-06 11:02:00,-13.149,-13.130,-13.277,-13.039,-13.264,-13.001,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,335169,30024,180000,585000,315774,129004,720000,1260000,1258310,592189,3195000,3870000,5425311,21330000,9203628455,36186075000,1461.830,1
2017-02-06 11:03:00,-13.148,-13.131,-13.276,-13.039,-13.264,-12.997,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,333169,33412,180000,495000,360774,129004,720000,1260000,1306310,596050,3195000,3825000,5428724,21375000,9209379360,36262125000,1462.910,1
2017-02-06 11:04:00,-13.148,-13.133,-13.276,-13.041,-13.263,-12.998,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,333269,40827,180000,540000,360974,129004,765000,1260000,1306859,604467,3195000,3915000,5434398,21375000,9218940045,36262125000,1462.390,1
2017-02-06 11:05:00,-13.148,-13.135,-13.276,-13.039,-13.267,-12.999,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,332428,31909,135000,585000,361074,129004,720000,1260000,1307093,595549,3240000,4230000,5437978,21375000,9224968140,36262125000,1460.240,1
2017-02-06 11:06:00,-13.148,-13.136,-13.276,-13.040,-13.267,-13.000,-13.200,-13.150,-13.150,-13.100,-13.250,-13.100,-13.200,-13.050,330326,36448,135000,630000,361074,129004,720000,1260000,1305991,600088,3240000,4320000,5440026,21375000,9228412105,36262125000,1460.860,1
2017-02-06 11:07:00,-13.010,-13.073,-13.215,-12.977,-13.221,-12.959,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,92898,154778,225000,720000,131611,124592,630000,855000,1134938,519581,3150000,3870000,5521278,22050000,9365656580,37402875000,1461.770,1
2017-02-06 11:08:00,-13.011,-13.074,-13.215,-12.976,-13.211,-12.960,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,93398,155863,495000,810000,132158,124747,630000,810000,1133787,525422,3420000,3960000,5523013,22050000,9368592405,37402875000,1464.160,1
2017-02-06 11:09:00,-13.011,-13.076,-13.208,-12.977,-13.208,-12.960,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,136543,156201,540000,810000,169358,128597,630000,855000,1213783,522110,3420000,4005000,5524866,22050000,9371733040,37402875000,1466.070,1
2017-02-06 11:10:00,-13.015,-13.077,-13.209,-12.975,-13.214,-12.962,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,99339,150301,360000,900000,170358,126698,630000,900000,1121057,522311,3240000,4140000,5570571,22050000,9448974490,37402875000,1464.950,1
2017-02-06 11:11:00,-13.017,-13.079,-13.205,-12.973,-13.212,-12.961,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,140371,142634,360000,810000,174805,126798,630000,900000,1162389,520879,3195000,4050000,5577494,22095000,9460704870,37479150000,1465.120,1
2017-02-06 11:12:00,-13.017,-13.078,-13.205,-12.973,-13.210,-12.961,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,134571,147534,405000,855000,176305,126800,675000,855000,1158789,528981,3240000,4050000,5585794,22140000,9474746870,37555200000,1463.630,1
2017-02-06 11:13:00,-13.016,-13.078,-13.214,-12.973,-13.212,-12.962,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,48547,146030,360000,900000,176305,126335,630000,855000,1072765,528712,3195000,4095000,5587822,22185000,9478179210,37631250000,1464.780,1
2017-02-06 11:14:00,-13.018,-13.079,-13.207,-12.973,-13.211,-12.962,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,119947,153530,360000,900000,176305,126335,675000,855000,1143190,538712,3195000,4095000,5591422,22185000,9484263210,37631250000,1466.640,1
2017-02-06 11:15:00,-13.018,-13.078,-13.207,-12.972,-13.210,-12.962,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,119872,152478,360000,900000,176305,118091,765000,855000,1151090,537660,3285000,4095000,5593174,22185000,9487231850,37631250000,1465.520,1
2017-02-06 11:16:00,-12.975,-13.033,-13.150,-12.902,-13.145,-12.899,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,127211,62697,900000,450000,222853,171120,540000,900000,1132123,494147,3330000,3600000,5726551,23355000,9713310450,39616200000,1469.070,1
2017-02-06 11:17:00,-12.976,-13.035,-13.141,-12.904,-13.138,-12.898,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,223616,59052,1080000,450000,287906,205274,540000,720000,1320487,520752,3420000,3600000,6003667,24075000,10184386130,40840200000,1469.690,1
2017-02-06 11:18:00,-12.976,-13.036,-13.140,-12.906,-13.138,-12.892,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,236653,68006,990000,270000,287906,206515,720000,720000,1339510,531258,3420000,3510000,6005717,24075000,10187865880,40840200000,1467.710,1
2017-02-06 11:19:00,-12.974,-13.036,-13.144,-12.906,-13.144,-12.899,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,156428,66704,765000,405000,334906,206515,810000,990000,1308395,530356,3465000,3870000,6021931,24075000,10215348680,40840200000,1466.580,1
2017-02-06 11:20:00,-13.031,-13.087,-13.194,-12.962,-13.202,-12.939,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,256667,74849,630000,360000,165938,175737,855000,630000,1185755,568643,3600000,4050000,6028328,24300000,10226192595,41221575000,1464.700,1
2017-02-06 11:21:00,-12.984,-13.038,-13.146,-12.915,-13.162,-12.905,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,130127,126010,270000,675000,281911,216943,810000,990000,1141016,606406,3105000,4320000,6067967,24615000,10293380315,41755500000,1464.440,1
2017-02-06 11:22:00,-12.984,-13.040,-13.147,-12.915,-13.160,-12.904,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,128807,125510,315000,675000,281911,216943,765000,945000,1145886,609406,3060000,4320000,6069299,24615000,10295638065,41755500000,1465.980,1
2017-02-06 11:23:00,-12.984,-13.041,-13.147,-12.914,-13.161,-12.903,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,129692,124429,270000,675000,281225,214443,765000,945000,1154785,609625,3015000,4365000,6069400,24615000,10295809760,41755500000,1464.280,1
2017-02-06 11:24:00,-12.985,-13.041,-13.147,-12.915,-13.161,-12.903,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,126792,143209,270000,630000,281225,214273,765000,990000,1152385,634936,3015000,4320000,6092501,24615000,10335065960,41755500000,1464.700,1
2017-02-06 11:25:00,-13.037,-13.085,-13.199,-12.975,-13.213,-12.942,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,165063,163369,360000,495000,211538,194408,720000,810000,1093253,675252,3375000,4095000,6220191,24885000,10551505000,42213150000,1462.080,1
2017-02-06 11:26:00,-12.988,-13.041,-13.152,-12.921,-13.168,-12.904,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,93905,193805,135000,585000,238528,211395,810000,1215000,1076801,688654,2835000,4320000,6315145,25155000,10712452030,42670800000,1462.850,1
2017-02-06 11:27:00,-12.988,-13.040,-13.152,-12.921,-13.170,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,97875,189709,135000,630000,237058,211395,765000,1170000,1079301,684558,2835000,4320000,6321145,25200000,10722647030,42747075000,1461.490,1
2017-02-06 11:28:00,-13.036,-13.087,-13.195,-12.972,-13.202,-12.935,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,229421,146604,675000,270000,175214,194807,765000,675000,1163987,662384,3645000,3960000,6406719,25335000,10867694960,42975900000,1461.910,1
2017-02-06 11:29:00,-13.036,-13.080,-13.198,-12.973,-13.211,-12.938,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,170497,156561,315000,315000,216026,194767,855000,765000,1150063,682301,3465000,3690000,6410876,25425000,10874735640,43128000000,1460.450,1
2017-02-06 11:30:00,-13.038,-13.080,-13.198,-12.977,-13.210,-12.937,-13.100,-13.050,-13.100,-13.050,-13.150,-13.000,-13.150,-13.000,172997,206291,360000,315000,216526,194769,855000,765000,1153063,742033,3510000,3690000,6411247,25425000,10875364485,43128000000,1461.650,1
2017-02-06 11:31:00,-12.992,-13.036,-13.145,-12.917,-13.151,-12.898,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,136713,142026,630000,585000,236462,225394,810000,720000,1048745,646873,3465000,4095000,6470398,25605000,10975602930,43433100000,1464.500,1
2017-02-06 11:32:00,-12.992,-13.035,-13.147,-12.919,-13.157,-12.901,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,110979,155412,405000,630000,251916,220278,855000,855000,1038765,656043,3330000,4140000,6480447,25605000,10992638005,43433100000,1463.590,1
2017-02-06 11:33:00,-12.992,-13.033,-13.148,-12.919,-13.159,-12.901,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,91593,161886,360000,630000,251732,220278,855000,855000,1019415,663517,3330000,4095000,6501747,25650000,11028741505,43509375000,1463.980,1
2017-02-06 11:34:00,-12.992,-13.034,-13.149,-12.918,-13.163,-12.901,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,88093,151987,270000,630000,251732,230378,855000,900000,1015915,663518,3240000,4140000,6502847,25740000,11030606505,43661925000,1464.390,1
2017-02-06 11:35:00,-12.988,-13.033,-13.149,-12.918,-13.163,-12.902,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,86593,169041,270000,630000,252732,176877,855000,900000,1015415,617371,3240000,4095000,6504397,25740000,11033234005,43661925000,1464.840,1
2017-02-06 11:36:00,-12.988,-13.035,-13.149,-12.917,-13.164,-12.899,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,82398,162781,225000,630000,251732,176877,855000,765000,1010220,611611,3195000,4095000,6511157,25740000,11044693505,43661925000,1464.540,1
2017-02-06 11:37:00,-12.987,-13.036,-13.151,-12.917,-13.165,-12.904,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,71698,158781,225000,720000,244232,176877,810000,1035000,1001520,608611,3195000,4410000,6520857,25740000,11061135005,43661925000,1464.230,1
2017-02-06 11:38:00,-12.986,-13.036,-13.152,-12.916,-13.166,-12.902,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,73593,158704,180000,630000,244233,172377,810000,1035000,1021826,606134,3150000,4320000,6521562,25740000,11062330480,43661925000,1466.770,1
2017-02-06 11:39:00,-12.989,-13.038,-13.136,-12.915,-13.151,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,233077,147286,630000,270000,247433,170311,765000,1080000,1140610,585322,3330000,3960000,6937184,26595000,11768887880,45115425000,1466.240,1
2017-02-06 11:40:00,-12.982,-13.036,-13.138,-12.910,-13.151,-12.893,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,234291,151744,630000,180000,247433,103754,765000,1035000,1186826,527124,3330000,3735000,7342959,26775000,12458701890,45421425000,1466.700,1
2017-02-06 11:41:00,-12.982,-13.036,-13.139,-12.910,-13.152,-12.894,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,226871,146963,630000,225000,247433,105754,720000,1035000,1179406,525293,3285000,3780000,7347960,26775000,12467203590,45421425000,1466.080,1
2017-02-06 11:42:00,-12.982,-13.037,-13.139,-12.910,-13.152,-12.894,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,226871,149162,630000,270000,248433,105754,720000,1035000,1179406,527492,3285000,3870000,7347960,26775000,12467203590,45421425000,1464.930,1
2017-02-06 11:43:00,-12.983,-13.037,-13.138,-12.909,-13.151,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,223815,147879,675000,270000,273433,105754,675000,1035000,1201975,540209,3285000,3870000,7352255,26775000,12474503640,45421425000,1466.770,1
2017-02-06 11:44:00,-12.983,-13.039,-13.138,-12.910,-13.151,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,224505,150646,675000,270000,273433,105554,675000,1035000,1202665,540011,3285000,3960000,7352765,26775000,12475368090,45421425000,1466.670,1
2017-02-06 11:45:00,-12.983,-13.039,-13.138,-12.908,-13.150,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,224615,141637,675000,270000,273433,105554,675000,1035000,1202775,531995,3240000,3870000,7362772,26775000,12492379955,45421425000,1468.090,1
2017-02-06 11:46:00,-12.982,-13.038,-13.138,-12.908,-13.152,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,220772,142937,630000,270000,274433,104254,675000,1035000,1199932,531995,3240000,3870000,7365772,26775000,12497464955,45421425000,1468.870,1
2017-02-06 11:47:00,-12.982,-13.037,-13.138,-12.908,-13.147,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,220772,142937,630000,270000,274433,105254,900000,1035000,1199932,531895,3420000,3870000,7365872,26775000,12497634955,45421425000,1468.400,1
2017-02-06 11:48:00,-12.982,-13.037,-13.138,-12.907,-13.145,-12.896,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,218972,135791,630000,270000,274433,105254,900000,1035000,1198132,524749,3330000,3780000,7374822,26775000,12512840955,45421425000,1467.550,1
2017-02-06 11:49:00,-12.982,-13.038,-13.138,-12.910,-13.145,-12.896,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,218622,150437,630000,270000,274433,104309,900000,1080000,1197782,534350,3330000,3825000,7375172,26775000,12513434205,45421425000,1469.480,1
2017-02-06 11:50:00,-12.982,-13.036,-13.138,-12.910,-13.146,-12.895,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,218584,150011,630000,225000,274433,104309,900000,1035000,1197744,533924,3375000,3735000,7375633,26820000,12514217730,45497925000,1467.300,1
2017-02-06 11:51:00,-12.982,-13.035,-13.140,-12.910,-13.146,-12.897,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,204224,150341,675000,315000,274633,104309,810000,1035000,1183584,534254,3420000,3825000,7377270,26820000,12516993130,45497925000,1467.970,1
2017-02-06 11:52:00,-12.985,-13.037,-13.139,-12.910,-13.149,-12.899,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,221372,147009,495000,405000,264197,110410,990000,990000,1190296,567023,3330000,3960000,7637270,26820000,12957693130,45497925000,1466.760,1
2017-02-06 11:53:00,-12.987,-13.036,-13.142,-12.911,-13.152,-12.899,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,163765,153748,315000,405000,255576,112851,1170000,990000,1110962,583191,3330000,4005000,7728085,27225000,13111622130,46184400000,1466.670,1
2017-02-06 11:54:00,-12.989,-13.034,-13.139,-12.918,-13.151,-12.905,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,203178,199750,360000,630000,256576,112851,1170000,1035000,1150875,629193,3375000,4095000,7733193,27225000,13120280190,46184400000,1464.940,1
2017-02-06 11:55:00,-12.989,-13.034,-13.139,-12.918,-13.159,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,202777,199753,135000,630000,256576,112851,1170000,1080000,1150474,629198,3150000,4095000,7733694,27225000,13121129385,46184400000,1462.810,1
2017-02-06 11:56:00,-12.988,-13.034,-13.139,-12.923,-13.156,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,202001,235873,225000,630000,257076,112851,1170000,1035000,1149698,635018,3240000,4095000,7734489,27225000,13122476910,46184400000,1464.790,1
2017-02-06 11:57:00,-12.988,-13.034,-13.139,-12.923,-13.156,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,201999,235674,225000,630000,256576,114852,1170000,1035000,1149196,636820,3240000,4095000,7735191,27225000,13123670300,46184400000,1463.110,1
2017-02-06 11:58:00,-12.988,-13.034,-13.140,-12.923,-13.155,-12.907,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,196049,235578,225000,630000,256576,114852,1215000,1080000,1143246,636724,3285000,4140000,7737741,27225000,13127993050,46184400000,1460.800,1
2017-02-06 11:59:00,-12.988,-13.034,-13.140,-12.923,-13.155,-12.907,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,194612,234378,225000,630000,257086,115852,1215000,1080000,1142469,636624,3240000,4140000,7739841,27225000,13131552550,46184400000,1460.470,1
2017-02-06 12:00:00,-12.987,-13.035,-13.147,-12.923,-13.158,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,101301,235489,135000,630000,264830,115822,1170000,1080000,1048658,637705,3150000,4140000,7739897,27225000,13131647470,46184400000,1459.180,1
2017-02-06 12:01:00,-12.986,-13.035,-13.145,-12.924,-13.157,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,141177,238263,135000,630000,264820,115994,1215000,1080000,1111434,640451,3150000,4140000,7746697,27225000,13143173470,46184400000,1461.130,1
2017-02-06 12:02:00,-12.987,-13.036,-13.148,-12.924,-13.158,-12.906,-13.050,-13.000,-13.050,-13.000,-13.100,-12.950,-13.100,-12.950,140376,240263,135000,630000,204850,115994,1170000,1080000,1050663,642551,3105000,4140000,7747098,27225000,13143853165,46184400000,1460.920,1
