,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-09 10:19:00,1036.647,1037.144,1036.239,1037.001,1036.772,1037.507,1036.550,1036.950,1036.850,1037.350,1036.500,1037.000,1036.800,1037.400,5,197,1000,500,108,7881,2000,500,2681,8253,4500,3500,488365,1066500,47123216975,102978842500,1400.610,1
2017-02-09 10:20:00,1036.596,1037.238,1036.472,1037.001,1037.008,1037.768,1036.600,1036.900,1037.150,1037.600,1036.550,1036.950,1037.100,1037.650,220,49,1000,1000,43,15,500,1000,1812,8093,3000,5500,490472,1077500,47327129155,104043955000,1402.050,1
2017-02-09 10:21:00,1037.618,1037.948,1037.033,1037.888,1037.800,1038.223,1037.250,1037.750,1037.900,1038.000,1037.200,1037.800,1037.850,1038.200,46,43,500,3000,220,390,1000,1000,3910,1823,3000,7500,502177,1105500,48460261660,106756040000,1402.820,1
2017-02-09 10:22:00,1037.675,1038.227,1037.478,1038.002,1038.058,1038.614,1037.550,1037.950,1038.200,1038.500,1037.500,1038.000,1038.150,1038.600,493,186,500,2000,593,2972,500,5500,1698,3331,3000,11000,513676,1128500,49574298690,108985350000,1405.570,1
2017-02-09 10:23:00,1037.921,1037.989,1037.436,1038.029,1037.992,1038.557,1037.950,1038.000,1038.100,1038.350,1037.500,1038.050,1037.850,1038.500,28,2768,4000,1000,15,47,500,5500,1213,3372,6000,14500,517560,1139500,49950569595,110051560000,1403.880,1
2017-02-09 10:24:00,1037.664,1037.996,1037.503,1037.995,1037.883,1038.593,1037.700,1037.800,1038.050,1038.450,1037.550,1037.950,1038.000,1038.500,7,103,500,1000,349,373,500,1000,959,1860,3000,10500,519273,1157500,50116503825,111796307500,1405.220,1
2017-02-09 10:25:00,1037.691,1037.908,1037.149,1038.007,1037.800,1038.545,1037.350,1037.900,1038.050,1038.400,1037.250,1037.950,1037.900,1038.450,268,102,500,1000,58,172,500,500,2935,1987,3000,10000,522441,1172500,50423314895,113249962500,1405.090,1
2017-02-09 10:26:00,1037.694,1038.171,1037.462,1037.998,1037.980,1038.592,1037.850,1037.900,1038.150,1038.500,1037.650,1037.950,1038.050,1038.550,13,43,500,2500,18,361,500,500,906,3558,2500,6000,526808,1182500,50846341650,114219095000,1405.080,1
2017-02-09 10:27:00,1037.240,1037.887,1037.019,1037.878,1037.486,1038.175,1037.100,1037.700,1037.600,1038.000,1037.050,1037.750,1037.550,1038.200,505,148,500,2000,587,51,500,500,2541,4317,3500,4000,529271,1189500,51084874435,114897410000,1406.060,1
2017-02-09 10:28:00,1037.190,1037.781,1037.181,1037.945,1037.510,1038.144,1037.400,1037.750,1037.650,1038.000,1037.200,1037.850,1037.600,1038.100,220,38,500,1000,220,531,500,1000,947,7800,2500,4000,531816,1194000,51331358800,115333410000,1403.210,1
2017-02-09 10:29:00,1037.329,1037.805,1037.185,1037.781,1037.519,1038.267,1037.300,1037.500,1037.750,1038.150,1037.250,1037.750,1037.550,1038.200,154,1000,1000,500,43,500,1000,2500,1576,4833,4000,6000,534066,1201000,51549278880,116011622500,1402.410,1
2017-02-09 10:30:00,1037.494,1037.812,1037.240,1037.483,1037.467,1038.135,1037.400,1037.450,1037.850,1038.000,1037.350,1037.500,1037.500,1038.100,150,416,500,2500,8,225,1000,500,789,718,3000,5000,540547,1222000,52176673175,118045312500,1404.140,1
2017-02-09 10:31:00,1037.539,1038.125,1037.186,1037.720,1037.650,1038.280,1037.300,1037.500,1037.850,1038.150,1037.250,1037.800,1037.800,1038.200,122,649,2000,500,43,286,500,500,1560,1501,6500,2500,545625,1235000,52668445585,119304932500,1403.860,1
2017-02-09 10:32:00,1037.698,1038.272,1037.503,1038.007,1037.971,1038.586,1037.600,1037.850,1038.250,1038.500,1037.550,1038.000,1038.100,1038.550,514,7,500,2000,62,2507,500,1000,1370,2748,3500,5500,550378,1248000,53128748275,120564685000,1404.510,1
2017-02-09 10:33:00,1037.857,1038.392,1037.761,1038.082,1038.110,1038.850,1037.850,1038.000,1038.400,1038.700,1037.800,1038.050,1038.150,1038.750,89,1001,500,500,220,47,500,500,730,1885,2500,3500,561900,1260000,54245199255,121728097500,1406.750,1
2017-02-09 10:34:00,1038.363,1038.768,1038.031,1038.608,1038.525,1039.066,1038.450,1038.500,1038.700,1039.000,1038.100,1038.550,1038.650,1039.200,48,758,500,8500,187,31,500,500,1445,1905,3000,11000,570828,1274000,55110359685,123085442500,1407.700,1
2017-02-09 10:35:00,1038.221,1038.645,1037.822,1038.362,1038.290,1039.042,1038.050,1038.100,1038.400,1038.900,1038.000,1038.200,1038.350,1038.950,76,10,500,500,243,68,500,1000,927,383,2500,3000,575154,1290000,55529732425,124637407500,1407.260,1
2017-02-09 10:36:00,1038.482,1039.103,1038.613,1038.987,1038.850,1039.333,1038.750,1038.800,1039.050,1039.250,1038.700,1038.850,1039.000,1039.300,8,568,500,500,450,132,500,2500,726,19309,3000,4500,578386,1307500,55843112770,126335092500,1408.120,1
2017-02-09 10:37:00,1038.394,1038.791,1037.913,1038.793,1038.550,1039.270,1038.150,1038.500,1038.650,1039.150,1038.050,1038.750,1038.600,1039.200,148,500,500,500,209,150,1000,500,2895,2698,3000,5000,584542,1321000,56440103175,127644730000,1409.560,1
2017-02-09 10:38:00,1038.564,1039.118,1038.384,1038.839,1038.850,1039.450,1038.500,1038.750,1039.100,1039.300,1038.400,1038.800,1039.000,1039.450,652,316,500,2500,210,1200,500,500,1920,2641,4000,8500,588710,1327500,56844193400,128275160000,1410.820,1
2017-02-09 10:39:00,1038.421,1039.210,1038.424,1038.980,1038.969,1039.531,1038.750,1038.800,1039.150,1039.450,1038.700,1038.850,1039.050,1039.500,20,1337,500,500,6,127,1000,4000,1219,18927,4000,6500,593629,1336500,57321198290,129148287500,1412.100,1
2017-02-09 10:40:00,1038.409,1038.962,1038.347,1038.995,1038.975,1039.410,1038.550,1038.900,1039.100,1039.200,1038.500,1038.950,1039.050,1039.250,58,1233,1500,500,423,338,500,500,1380,18979,4000,10000,600649,1341500,58001956640,129633407500,1410.900,1
2017-02-09 10:41:00,1038.651,1039.255,1038.437,1039.014,1039.100,1039.509,1038.650,1039.000,1039.200,1039.400,1038.500,1039.050,1039.150,1039.500,79,15144,1000,1500,102,6,500,8500,675,16441,4000,11500,606914,1348500,58609538475,130312620000,1411.360,1
2017-02-09 10:42:00,1038.997,1039.429,1038.677,1039.253,1039.040,1039.664,1039.000,1039.050,1039.200,1039.500,1038.850,1039.100,1039.100,1039.550,432,1,500,500,22,38,1000,1000,2261,1650,5000,3500,629683,1359500,60818063985,131379985000,1412.690,1
2017-02-09 10:43:00,1038.889,1039.398,1038.783,1039.272,1038.992,1039.594,1039.000,1039.100,1039.150,1039.450,1038.700,1039.150,1039.100,1039.500,538,38,500,1000,197,505,1000,1000,1331,1512,6000,4000,637103,1373000,61537758860,132689950000,1411.150,1
2017-02-09 10:44:00,1039.113,1039.576,1038.906,1039.348,1039.057,1039.692,1039.000,1039.150,1039.200,1039.500,1038.850,1039.200,1039.150,1039.600,1037,5,500,500,500,2,500,500,1945,544,7500,3000,644013,1381500,62208029510,133514705000,1407.630,1
2017-02-09 10:45:00,1039.361,1039.445,1039.007,1039.343,1039.208,1039.989,1039.150,1039.200,1039.300,1039.900,1039.100,1039.250,1039.250,1039.950,102,68,500,2000,1,128,1000,1000,1540,344,3000,7000,646575,1395000,62456599330,134825092500,1409.320,1
2017-02-09 10:46:00,1039.039,1039.461,1038.935,1039.350,1039.138,1039.667,1039.000,1039.200,1039.250,1039.500,1038.900,1039.300,1039.200,1039.600,457,69,1000,500,490,100,500,500,992,947,4000,3000,649732,1408000,62762856845,136086835000,1411.050,1
2017-02-09 10:47:00,1039.582,1039.969,1039.234,1039.541,1039.690,1040.456,1039.400,1039.500,1039.950,1040.350,1039.350,1039.550,1039.700,1040.400,16,155,500,500,35,11,500,1000,1407,214,2500,4000,653744,1425000,63152102180,137737320000,1410.830,1
2017-02-09 10:48:00,1040.046,1040.423,1039.939,1040.392,1040.283,1040.984,1040.100,1040.200,1040.400,1040.850,1040.000,1040.250,1040.350,1040.900,865,5,500,500,8,20,500,500,1532,831,3000,8000,660862,1442500,63843158200,139437227500,1409.430,1
2017-02-09 10:49:00,1040.271,1040.767,1039.996,1040.478,1040.506,1041.050,1040.200,1040.400,1040.650,1040.950,1040.050,1040.450,1040.450,1041.000,1,398,2500,500,733,2,500,1000,1450,1520,4500,3000,664566,1471500,64202905135,142255402500,1407.540,1
2017-02-09 10:50:00,1040.419,1040.758,1040.039,1040.522,1040.457,1041.083,1040.300,1040.450,1040.550,1040.850,1040.050,1040.500,1040.500,1041.000,502,29,1000,500,110,537,1000,500,1742,685,3500,3000,670422,1483500,64771700975,143421427500,1406.620,1
2017-02-09 10:51:00,1040.801,1041.293,1040.721,1040.996,1040.900,1041.520,1040.850,1040.900,1041.000,1041.300,1040.800,1040.950,1040.950,1041.450,5,3,1000,500,500,621,500,500,1661,7332,4500,2500,676061,1491500,65319677770,144199005000,1406.290,1
2017-02-09 10:52:00,1041.434,1041.476,1040.989,1041.533,1041.257,1041.961,1041.050,1041.500,1041.400,1041.850,1041.000,1041.550,1041.350,1041.900,641,354,1000,500,510,400,500,1500,1910,772,3500,7000,688335,1500500,66512831150,145074332500,1409.910,1
2017-02-09 10:53:00,1042.434,1042.655,1041.900,1042.552,1042.260,1043.050,1042.050,1042.500,1042.400,1042.900,1042.000,1042.550,1042.300,1042.950,450,242,500,500,529,401,500,500,2088,757,2500,2500,704727,1572500,68107540315,152082882500,1409.740,1
2017-02-09 10:54:00,1041.755,1042.133,1041.461,1042.146,1041.418,1042.162,1041.600,1041.950,1041.750,1042.000,1041.550,1042.000,1041.650,1042.200,115,95,500,5500,143,169,1000,1000,1315,1465,9500,8500,716460,1593000,69249372945,154077840000,1411.540,1
2017-02-09 10:55:00,1042.576,1042.581,1041.818,1042.507,1042.050,1042.867,1042.350,1042.500,1042.300,1042.750,1041.900,1042.550,1042.250,1042.800,9,370,500,500,407,10,500,500,1854,401,5000,3000,726974,1614500,70272525525,156170360000,1411.700,1
2017-02-09 10:56:00,1042.328,1042.660,1042.153,1042.811,1042.300,1043.071,1042.600,1042.700,1042.450,1042.800,1042.300,1042.750,1042.300,1043.000,38,498,2000,1000,500,159,500,1000,1317,3612,4000,3500,736325,1620000,71182880080,156705850000,1414.080,1
2017-02-09 10:57:00,1042.480,1042.483,1041.969,1042.582,1042.025,1043.007,1042.450,1042.500,1042.300,1042.750,1042.350,1042.550,1042.150,1042.850,3,167,500,500,10,53,500,500,620,398,4000,3500,741365,1626000,71673544730,157289917500,1417.200,1
2017-02-09 10:58:00,1041.788,1042.100,1041.636,1042.335,1041.714,1042.536,1041.850,1042.000,1041.900,1042.300,1041.800,1042.050,1041.800,1042.450,153,128,500,500,10,100,500,1000,785,1362,3500,3500,745960,1631500,72120702030,157825260000,1416.570,1
2017-02-09 10:59:00,1042.121,1042.359,1041.878,1042.460,1042.030,1042.725,1042.000,1042.400,1042.150,1042.600,1041.900,1042.450,1042.100,1042.650,388,713,500,500,197,510,500,1000,1305,2172,2500,3000,750151,1638000,72528530190,158457902500,1419.910,1
2017-02-09 11:00:00,1041.824,1042.084,1041.647,1042.426,1041.783,1042.514,1041.850,1042.200,1042.000,1042.300,1041.800,1042.300,1041.750,1042.450,106,401,2000,500,11,49,1000,1000,663,2602,4500,3500,754707,1649500,72971928445,159577217500,1421.050,1
2017-02-09 11:01:00,1042.273,1042.622,1041.952,1042.457,1042.294,1042.967,1042.300,1042.400,1042.500,1042.800,1042.000,1042.450,1041.950,1042.900,15,289,6000,500,253,520,500,500,1187,1227,8500,3000,757327,1660000,73226885470,160599180000,1418.450,1
2017-02-09 11:02:00,1042.107,1042.257,1041.933,1042.439,1041.900,1042.600,1042.000,1042.300,1042.150,1042.450,1041.950,1042.350,1042.000,1042.500,600,1,1000,500,120,272,1000,500,1774,1642,4000,3000,760513,1670000,73536951960,161572617500,1416.700,1
2017-02-09 11:03:00,1041.912,1042.177,1041.619,1042.323,1041.656,1042.470,1041.850,1042.200,1041.800,1042.300,1041.800,1042.300,1041.750,1042.350,45,505,500,500,12,83,1000,500,609,1383,4000,2500,766788,1678500,74147559080,162399805000,1414.650,1
2017-02-09 11:04:00,1041.984,1042.453,1041.707,1042.345,1042.044,1042.600,1042.000,1042.200,1042.200,1042.400,1041.850,1042.300,1042.150,1042.500,109,112,500,1000,500,802,500,500,1418,2022,4500,3000,780560,1713000,75486968785,165756327500,1416.650,1
2017-02-09 11:05:00,1041.487,1041.813,1041.125,1041.869,1041.575,1042.178,1041.450,1041.500,1041.750,1042.000,1041.200,1041.600,1041.700,1042.050,132,18,500,1500,47,35,500,500,1382,1380,3000,4500,784215,1717000,75842579445,166145577500,1418.700,1
2017-02-09 11:06:00,1041.166,1041.429,1041.138,1041.531,1041.150,1041.806,1041.250,1041.350,1041.250,1041.650,1041.200,1041.400,1041.200,1041.700,17,97,500,500,3,2,500,1500,206,1162,3000,4000,789071,1724500,76314747165,166875172500,1418.920,1
2017-02-09 11:07:00,1040.825,1041.187,1040.702,1041.295,1040.993,1041.550,1040.950,1041.000,1041.100,1041.350,1040.600,1041.150,1041.050,1041.400,466,19,1500,500,43,5,500,500,1186,1234,3500,4000,795747,1734000,76963589180,167798867500,1420.090,1
2017-02-09 11:08:00,1039.420,1039.681,1039.347,1039.990,1039.350,1040.279,1039.350,1039.900,1039.700,1040.000,1039.300,1039.950,1039.250,1040.200,874,426,1000,500,1,500,500,500,891,2695,3000,3500,804054,1745000,77770192475,168867567500,1417.390,1
2017-02-09 11:09:00,1039.260,1039.596,1039.347,1039.839,1039.283,1040.038,1039.350,1039.400,1039.400,1039.900,1039.300,1039.700,1039.350,1039.950,819,32,500,500,1,54,500,1000,835,1573,3000,4000,807669,1751500,78121090030,169498580000,1417.120,1
2017-02-09 11:10:00,1038.707,1039.030,1038.601,1039.401,1038.583,1039.408,1038.700,1039.150,1039.000,1039.250,1038.650,1039.350,1038.450,1039.350,276,399,1500,500,26,197,1000,1000,599,2894,4500,3000,816165,1767000,78945462730,171002592500,1416.250,1
2017-02-09 11:11:00,1039.036,1039.164,1038.533,1039.250,1038.764,1039.500,1038.900,1039.000,1038.900,1039.300,1038.600,1039.200,1038.850,1039.350,16,651,500,500,512,118,500,1000,2440,1929,3500,3500,820776,1777000,79392675590,171972515000,1416.750,1
2017-02-09 11:12:00,1038.651,1038.918,1038.506,1039.094,1038.650,1039.129,1038.600,1038.900,1038.750,1039.000,1038.550,1038.950,1038.700,1039.150,103,484,500,1500,537,31,1500,500,1828,2979,3500,3500,826387,1787000,79936912090,172942590000,1413.640,1
2017-02-09 11:13:00,1039.254,1039.285,1038.744,1039.444,1038.914,1039.658,1039.050,1039.300,1039.100,1039.550,1039.000,1039.350,1039.000,1039.600,9,21,1000,500,156,752,500,500,1448,1537,3500,3000,830988,1793500,80383171210,173573160000,1415.330,1
2017-02-09 11:14:00,1038.961,1039.038,1038.585,1039.161,1038.686,1039.267,1038.750,1038.850,1038.850,1039.000,1038.700,1039.050,1038.750,1039.200,305,380,1000,1000,793,3,500,500,3495,2214,3500,3000,833009,1798500,80579251130,174058262500,1415.570,1
2017-02-09 11:15:00,1039.083,1039.396,1038.824,1039.659,1038.906,1039.783,1039.050,1039.300,1039.150,1039.650,1039.000,1039.450,1039.050,1039.700,4,25,500,500,4,325,1500,500,262,907,4000,3000,835322,1803500,80803569560,174543332500,1415.230,1
2017-02-09 11:16:00,1038.976,1039.163,1038.771,1039.483,1038.786,1039.410,1039.000,1039.300,1039.000,1039.300,1038.900,1039.400,1038.850,1039.350,214,74,500,500,74,43,1000,500,1098,2275,3500,2500,837866,1808500,81050335550,175028475000,1414.270,1
2017-02-09 11:17:00,1039.098,1039.192,1038.877,1039.578,1038.758,1039.625,1039.050,1039.400,1039.000,1039.450,1039.000,1039.600,1038.950,1039.500,256,750,500,500,46,45,1000,1000,896,2448,3000,3000,840369,1812500,81293119210,175416495000,1415.440,1
2017-02-09 11:18:00,1039.146,1039.300,1038.785,1039.409,1038.842,1039.680,1039.000,1039.250,1039.050,1039.400,1038.850,1039.350,1038.950,1039.600,345,25,500,500,3,5,500,500,1962,1542,3000,2500,841719,1817500,81424085120,175901712500,1417.300,1
2017-02-09 11:19:00,1039.154,1039.425,1038.856,1039.480,1039.120,1039.730,1039.000,1039.350,1039.300,1039.500,1038.850,1039.400,1039.250,1039.650,1212,42,500,500,3,1039,500,500,2554,2256,2500,2500,843025,1822000,81550774620,176338465000,1418.390,1
2017-02-09 11:20:00,1039.344,1039.400,1038.881,1039.607,1039.050,1040.006,1039.000,1039.500,1039.200,1039.650,1038.850,1039.550,1039.150,1039.700,1565,110,500,500,3,198,500,500,2749,1262,3000,4500,845001,1825000,81742503530,176629570000,1419.200,1
2017-02-09 11:21:00,1039.476,1039.863,1039.278,1040.099,1039.311,1040.125,1039.400,1039.950,1039.550,1039.950,1039.350,1040.000,1039.500,1040.000,100,593,500,500,495,351,1000,1000,1173,3105,4500,3000,847248,1831500,81960547435,177260235000,1418.240,1
2017-02-09 11:22:00,1039.421,1039.668,1039.386,1040.104,1039.429,1040.320,1039.500,1039.950,1039.550,1039.950,1039.400,1040.000,1039.500,1040.000,89,477,500,500,75,355,1500,500,357,2753,3500,5000,848763,1832000,82107589710,177308775000,1419.440,1
2017-02-09 11:23:00,1040.322,1040.508,1040.033,1040.901,1040.021,1040.830,1040.300,1040.700,1040.250,1040.700,1040.200,1040.750,1040.150,1040.750,56,10,500,500,1,10,500,500,782,1700,3500,2500,850742,1837000,82299780300,177794417500,1418.910,1
2017-02-09 11:24:00,1039.781,1039.944,1039.650,1040.362,1039.543,1040.250,1040.050,1040.100,1039.750,1040.000,1039.900,1040.200,1039.700,1040.300,25,43,500,1500,1,1364,500,1500,239,3786,3500,4500,858584,1843000,83061279940,178377045000,1415.980,1
2017-02-09 11:25:00,1039.894,1040.138,1039.696,1040.539,1039.850,1040.557,1040.000,1040.200,1039.950,1040.400,1039.850,1040.400,1039.900,1040.450,8,41,500,500,112,220,500,1000,636,2073,2500,3500,859620,1846500,83161875535,178716915000,1414.640,1
2017-02-09 11:26:00,1039.945,1040.196,1039.840,1040.538,1039.879,1040.508,1040.000,1040.050,1040.050,1040.400,1039.900,1040.100,1040.000,1040.450,263,102,1000,500,1,41,500,500,731,1491,3500,3000,860600,1849000,83257053290,178959742500,1414.660,1
2017-02-09 11:27:00,1039.627,1039.725,1039.526,1040.101,1039.475,1040.256,1039.600,1039.750,1039.650,1040.050,1039.550,1040.000,1039.600,1040.100,46,50,500,500,193,260,500,500,344,836,3000,4000,862027,1852000,83395604080,179251042500,1411.630,1
2017-02-09 11:28:00,1038.774,1038.562,1038.711,1039.050,1038.442,1039.128,1038.800,1038.900,1038.550,1038.950,1038.750,1038.950,1038.500,1039.000,37,4,1000,500,50,500,500,3000,511,1093,3000,10000,869828,1865000,84152345960,180512027500,1410.620,1
2017-02-09 11:29:00,1039.088,1039.111,1038.873,1039.559,1038.821,1039.543,1039.000,1039.100,1039.100,1039.350,1038.950,1039.150,1038.850,1039.400,254,9,1000,500,30,3,1000,1000,785,995,3500,3500,871548,1878500,84319203910,181821587500,1410.690,1
2017-02-09 11:30:00,1039.079,1039.255,1038.993,1039.699,1038.910,1039.617,1039.050,1039.600,1039.100,1039.450,1039.000,1039.650,1039.050,1039.500,102,320,500,500,233,296,500,1000,395,1786,2500,3000,873287,1881500,84487922745,182112660000,1410.410,1
2017-02-09 11:31:00,1039.051,1039.158,1038.998,1039.542,1038.767,1039.467,1039.000,1039.450,1039.050,1039.250,1038.950,1039.500,1039.000,1039.450,800,615,500,1000,10,597,500,500,819,2299,3000,3000,874927,1883000,84647010965,182258212500,1412.270,1
2017-02-09 11:32:00,1039.159,1039.313,1038.994,1039.628,1038.844,1039.550,1039.050,1039.450,1039.100,1039.400,1039.000,1039.500,1039.050,1039.450,13,18,500,500,1056,12,500,500,1129,1660,4500,3000,875405,1884000,84693377565,182355237500,1413.860,1
2017-02-09 11:33:00,1039.015,1039.064,1038.998,1039.481,1038.770,1039.458,1039.000,1039.300,1039.050,1039.300,1038.950,1039.350,1039.000,1039.350,810,4,500,500,10,168,500,500,829,1501,2500,3000,876099,1886500,84760700070,182597802500,1415.040,1
2017-02-09 11:34:00,1039.239,1039.261,1039.040,1039.634,1038.686,1039.657,1039.150,1039.350,1039.100,1039.450,1039.100,1039.450,1039.050,1039.500,21,25,500,500,503,38,500,1000,1357,1606,3500,3500,876542,1887500,84803676485,182694817500,1415.420,1
2017-02-09 11:35:00,1039.175,1039.061,1039.038,1039.508,1038.744,1039.795,1039.100,1039.150,1039.050,1039.450,1039.050,1039.350,1038.750,1039.650,320,1,1000,1000,217,18,1000,500,992,632,4000,5500,877651,1891500,84911268470,183082887500,1415.450,1
2017-02-09 11:36:00,1039.353,1039.281,1039.037,1039.615,1039.100,1039.860,1039.200,1039.350,1039.400,1039.450,1039.100,1039.400,1039.200,1039.700,58,26,500,500,287,10,500,500,1439,686,3000,5000,878570,1893500,85000422200,183276907500,1416.880,1
2017-02-09 11:37:00,1040.176,1040.242,1039.819,1040.385,1039.850,1040.525,1040.000,1040.100,1040.050,1040.350,1039.900,1040.250,1039.900,1040.400,170,46,500,1000,10,20,500,500,863,665,3000,3000,882791,1901500,85410136020,184053517500,1415.920,1
2017-02-09 11:38:00,1040.441,1040.421,1039.923,1040.537,1040.158,1040.881,1040.100,1040.400,1040.250,1040.700,1040.050,1040.450,1040.200,1040.750,123,2,1000,500,46,17,500,1000,1213,213,3000,4000,883753,1908500,85503561185,184733457500,1414.060,1
2017-02-09 11:39:00,1039.915,1040.200,1039.497,1040.231,1039.555,1040.470,1039.700,1039.950,1040.000,1040.350,1039.600,1040.000,1039.800,1040.400,152,33,1000,500,326,617,500,500,1748,1535,5000,2500,885872,1915000,85709322140,185364747500,1413.080,1
2017-02-09 11:40:00,1039.380,1039.630,1039.449,1039.969,1039.240,1040.020,1039.550,1039.750,1039.450,1039.900,1039.500,1039.800,1039.350,1039.950,149,25,500,500,104,180,500,500,359,1774,2500,2500,887602,1917500,85877229835,185607445000,1413.430,1
