,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1904,180,5000,5000,5442,257,5000,5000,40452,16184,70000,80000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,5944,25000,15000,4651,1664,5000,15000,16115,26433,55000,70000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,61,5000,5000,9135,289,5000,5000,42408,22513,50000,65000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,553,15000,15000,1130,1308,5000,5000,24059,24199,55000,55000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,3279,15000,5000,2852,2209,15000,5000,28718,18893,50000,35000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4846,70,10000,5000,3999,495,10000,10000,29927,11346,50000,35000,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1932,4287,5000,10000,2795,1615,5000,20000,26828,18996,45000,70000,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2059,252,10000,5000,5814,857,25000,5000,38132,15854,90000,90000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,180,89,5000,5000,1859,657,15000,30000,26565,16536,65000,65000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1840,58,5000,20000,8993,494,25000,5000,58488,9408,95000,60000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700,257,10000,10000,50,3061,115000,15000,42655,15694,145000,80000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1508,2806,5000,5000,8527,3579,5000,15000,53216,25221,190000,65000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,1603,5000,10000,1152,288,15000,20000,48680,14071,185000,95000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17607,607,10000,20000,9002,4291,5000,25000,70142,19332,175000,110000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6389,89,5000,10000,11125,100,15000,10000,62781,6288,170000,95000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,495,15000,10000,3601,1980,5000,5000,40290,24980,195000,75000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2283,13,5000,5000,9014,1299,10000,5000,52236,11136,185000,75000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17667,853,5000,20000,11449,724,10000,15000,68837,13812,45000,85000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,50,5000,10000,12421,2451,5000,25000,52137,17957,90000,75000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2802,88,5000,15000,14062,7,5000,15000,58362,6200,100000,70000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,1623,10000,5000,1258,817,15000,30000,31663,14145,185000,100000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1439,2926,5000,10000,3986,3829,15000,15000,37372,23340,185000,120000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1456,983,145000,10000,5412,1142,10000,5000,19351,12587,185000,90000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3240,864,5000,5000,2690,2399,20000,10000,31813,20589,215000,80000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1635,9,10000,5000,9448,257,5000,10000,47139,9241,190000,55000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1765,44,15000,5000,3171,866,5000,10000,36198,6727,195000,50000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2721,1,20000,15000,2950,333,10000,10000,32442,5554,90000,55000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6714,43,10000,5000,4150,200,15000,10000,39996,7552,70000,50000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1428,1479,10000,15000,7935,743,10000,10000,55737,4479,45000,70000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7666,59,5000,15000,9280,327,5000,5000,53579,8751,45000,55000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1166,32,5000,10000,7645,2382,5000,10000,46164,16432,45000,50000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1103,129,10000,15000,7059,96,20000,5000,50739,5456,60000,45000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2505,200,5000,10000,9600,184,10000,10000,56718,6752,55000,60000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1057,65,5000,5000,4835,1931,5000,30000,43572,12267,40000,70000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,860,15000,5000,10929,32,5000,15000,46995,22752,240000,50000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2361,505,10000,10000,5058,1351,10000,5000,46805,14039,250000,80000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3484,5,20000,5000,2618,488,5000,10000,58060,9360,245000,85000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,233,5000,45000,12776,676,10000,10000,51954,12869,50000,110000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1195,494,10000,10000,5617,772,25000,15000,57284,10443,240000,105000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1509,25000,5000,1687,7322,15000,15000,28197,26044,245000,90000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3258,20,10000,5000,1046,99,5000,10000,33105,8134,50000,130000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1396,180,20000,10000,4807,1068,5000,20000,60499,10162,75000,140000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,11,5000,15000,10044,255,20000,25000,60214,12015,70000,150000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1730,111,10000,10000,505,338,5000,25000,22463,21103,70000,160000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,1488,5000,5000,2521,4763,15000,15000,41417,31563,65000,145000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,32,10000,5000,1004,588,5000,5000,29653,13601,55000,80000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2038,10000,10000,2590,852,5000,10000,32466,25295,55000,90000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4580,2701,5000,5000,1192,1993,5000,10000,45012,27719,55000,45000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1307,1566,5000,25000,257,3100,5000,15000,13332,25555,60000,75000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2143,108,5000,5000,334,7741,5000,10000,27014,23734,60000,45000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5362,3,10000,5000,7220,252,15000,15000,26569,15163,70000,40000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245,646,5000,5000,7546,208,5000,15000,26267,23434,40000,50000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,43,5000,5000,6142,850,5000,15000,29414,16117,60000,40000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,621,3193,15000,10000,3552,5545,10000,5000,23674,26718,260000,45000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,2157,10000,5000,6423,3263,5000,10000,19071,22696,45000,110000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9301,11,5000,5000,3838,478,15000,15000,34555,18066,55000,75000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3480,2102,15000,10000,2457,8227,5000,5000,19741,23501,75000,70000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,392,6745,5000,10000,9497,5387,15000,15000,28142,33019,55000,65000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1363,2757,90000,40000,2854,3857,20000,5000,26110,22577,255000,70000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2563,1842,75000,15000,1357,807,10000,15000,23460,28659,155000,60000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2599,100,10000,5000,4495,1442,10000,5000,17916,10538,80000,45000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,457,15000,10000,937,2043,5000,5000,9980,15401,75000,30000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1053,3097,15000,10000,1583,595,10000,5000,23034,18097,60000,40000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1431,155,5000,10000,3144,3137,10000,5000,16577,15804,185000,30000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,358,10000,5000,2766,1795,15000,5000,22951,12480,195000,45000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,852,5000,10000,1076,1607,5000,10000,20851,26289,45000,40000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7870,2584,5000,5000,2829,32,10000,10000,41112,18951,50000,30000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3600,545,5000,5000,3868,7230,5000,10000,22641,25904,35000,70000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,179,5000,25000,5577,545,10000,5000,32471,18266,40000,55000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5909,627,5000,10000,7615,704,5000,25000,41241,13334,35000,55000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5165,741,5000,15000,2720,2819,5000,5000,36799,19961,30000,45000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1261,5000,5000,4520,282,15000,5000,14182,21025,55000,55000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2971,5000,20000,2735,4546,15000,5000,23913,26315,60000,55000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3156,1357,15000,5000,1829,1511,5000,5000,26951,27293,195000,55000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,2740,50000,5000,1151,2974,10000,5000,25263,32243,235000,65000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,1530,15000,10000,2416,5817,5000,35000,31248,24491,105000,70000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,3915,15000,5000,3432,839,5000,15000,32400,33119,100000,65000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2994,2851,30000,5000,2074,1645,10000,10000,35229,34884,225000,55000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1001,600,15000,5000,288,2673,20000,20000,17602,20746,220000,70000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2277,547,15000,5000,551,8168,5000,25000,14875,24748,205000,55000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,651,3900,5000,5000,3629,6117,5000,25000,24632,27139,40000,60000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,2350,5000,5000,2022,8133,5000,20000,27861,26662,55000,50000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6015,3076,10000,5000,3745,1809,25000,5000,41402,26492,270000,60000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5054,539,15000,15000,12780,100,10000,25000,41945,3765,55000,70000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,891,10000,10000,1351,506,10000,20000,32975,16910,60000,70000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1419,4829,5000,10000,7308,575,10000,15000,21265,24709,215000,60000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,2600,5000,5000,3925,1456,5000,15000,36378,13883,190000,55000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,2712,5000,5000,3783,110,5000,30000,30271,15578,25000,55000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1916,5000,5000,2201,7964,10000,10000,23750,34434,30000,50000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,183,5000,5000,5713,545,5000,10000,26783,15097,60000,40000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,2181,5000,5000,2500,1760,10000,5000,9411,26024,75000,50000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6547,300,5000,5000,2323,488,10000,15000,29785,18415,35000,55000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4749,2111,5000,5000,2312,1403,5000,5000,31381,26464,65000,45000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5807,516,40000,10000,2855,775,5000,5000,31577,19971,85000,90000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1406,1,70000,10000,357,388,10000,30000,25431,16411,120000,105000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3724,1092,5000,5000,4016,1282,10000,5000,34842,34338,110000,40000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2686,1507,80000,45000,1314,2167,20000,35000,31967,19611,125000,170000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,564,1,10000,10000,9072,488,10000,10000,20715,24882,35000,105000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,767,15000,5000,745,1757,10000,15000,17646,19955,65000,90000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3400,50347,5000,5000,4084,9206,10000,15000,28021,85098,30000,60000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1657,371,10000,20000,1057,1573,15000,30000,14242,16539,45000,130000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,100,25000,35000,728,288,5000,20000,10703,34188,75000,140000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1557,10000,5000,1395,1265,20000,10000,22949,16943,75000,40000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1731,5000,10000,1519,1895,5000,15000,23981,19333,55000,45000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,14,15000,5000,373,1804,5000,5000,15677,21676,75000,40000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2072,11,5000,10000,2293,408,10000,5000,19823,17161,35000,70000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,526,5000,5000,220,2362,10000,15000,19957,24604,70000,65000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,850,5000,5000,6953,257,5000,10000,23954,11768,65000,50000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,391,10000,5000,5688,257,5000,10000,27553,11640,60000,65000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,2004,5000,10000,1777,545,25000,5000,23897,20314,75000,50000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4849,2374,25000,5000,6366,1765,5000,10000,29594,18733,70000,70000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,298,2,5000,5000,8275,16,25000,10000,26651,12236,50000,60000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3019,5138,10000,5000,6367,1039,5000,5000,28652,14404,60000,75000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5588,5420,5000,5000,7507,1578,5000,5000,31016,24199,55000,60000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,956,10000,5000,5487,1307,15000,15000,18260,19474,65000,115000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,454,25000,5000,200,845,5000,20000,21397,13170,55000,75000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1830,25000,10000,1404,490,5000,5000,17525,17257,50000,75000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,907,294,5000,5000,6658,110,10000,15000,29848,17146,50000,90000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1607,959,5000,5000,7684,4043,5000,10000,27520,25223,50000,100000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1129,1,5000,10000,7358,47,10000,10000,29776,15280,60000,100000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,1130,15000,10000,996,792,20000,25000,21837,19326,75000,100000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,656,250,10000,10000,6612,687,5000,25000,27123,7909,55000,95000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5055,1007,5000,10000,6031,927,5000,30000,32472,8442,55000,105000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4393,861,20000,10000,6288,2038,5000,30000,29850,17720,70000,105000,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,93,40000,5000,3257,1445,10000,15000,19672,17993,100000,85000,1
