,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:04:00,238.073,238.256,238.002,238.247,238.156,238.513,238.100,238.150,238.250,238.350,238.050,238.200,238.200,238.400,1085,1731,5000,5000,7662,22112,15000,10000,24436,61199,45000,75000,1270802,9575000,26674891515,201348750000,1469.820,1
2017-02-06 10:05:00,237.922,238.289,237.859,238.201,238.188,238.486,238.000,238.050,238.300,238.350,237.950,238.100,238.250,238.400,120,6300,10000,5000,2483,1349,5000,5000,14054,51967,40000,55000,1300674,9770000,27299228135,205428800000,1465.650,1
2017-02-06 10:06:00,237.779,238.162,237.724,238.128,238.000,238.412,237.850,238.000,238.100,238.250,237.800,238.050,238.050,238.300,1314,1590,5000,5000,953,1093,15000,5000,8607,52445,40000,40000,1312107,10045000,27537946640,211179575000,1463.990,1
2017-02-06 10:07:00,237.957,238.408,237.939,238.357,238.188,238.718,238.050,238.200,238.300,238.500,238.000,238.250,238.250,238.650,1233,6812,15000,10000,536,391,5000,5000,8628,48241,60000,70000,1328842,10135000,27887751300,213063575000,1464.990,1
2017-02-06 10:08:00,238.190,238.500,238.049,238.439,238.400,238.775,238.250,238.350,238.500,238.550,238.150,238.400,238.450,238.600,1000,3157,5000,5000,864,21554,10000,5000,14714,60759,40000,60000,1334820,10210000,28012780840,214634775000,1466.290,1
2017-02-06 10:09:00,238.005,238.435,237.834,238.267,238.183,238.562,238.000,238.100,238.300,238.450,237.950,238.150,238.250,238.500,362,1025,5000,5000,1209,1716,10000,5000,16079,24359,75000,40000,1343780,10270000,28200201340,215891775000,1464.240,1
2017-02-06 10:10:00,237.967,238.436,237.934,238.342,238.142,238.544,238.050,238.200,238.300,238.450,238.000,238.250,238.250,238.500,736,1724,5000,10000,2460,1884,5000,10000,10878,64583,60000,45000,1355386,10320000,28443030670,216938750000,1462.670,1
2017-02-06 10:11:00,238.063,238.378,237.990,238.362,238.250,238.600,238.100,238.250,238.350,238.450,238.050,238.300,238.300,238.550,1210,1352,5000,10000,3045,15742,5000,5000,16898,66349,35000,55000,1359131,10430000,28521370600,219242025000,1466.690,1
2017-02-06 10:12:00,237.817,238.241,237.755,238.085,237.910,238.370,237.900,237.950,238.050,238.200,237.850,238.000,238.000,238.300,902,1200,10000,5000,35,3706,55000,10000,10184,54660,150000,50000,1366762,10550000,28680890040,221752925000,1467.200,1
2017-02-06 10:13:00,237.897,238.350,237.872,238.241,238.061,238.523,238.000,238.100,238.200,238.350,237.900,238.150,238.150,238.450,3407,1620,10000,5000,3485,492,10000,15000,16525,54862,90000,75000,1388887,10635000,29143170090,223530625000,1465.350,1
2017-02-06 10:14:00,237.778,238.198,237.668,238.067,237.971,238.306,237.800,237.950,238.050,238.150,237.750,238.000,238.000,238.300,2365,1059,5000,15000,2332,16477,55000,5000,18870,60590,85000,45000,1412803,10725000,29642874425,225413425000,1466.150,1
2017-02-06 10:15:00,237.776,238.137,237.641,238.029,237.856,238.311,237.800,237.900,238.000,238.150,237.750,237.950,237.950,238.200,600,5317,15000,5000,1975,493,10000,5000,20175,54670,85000,45000,1418368,10845000,29759050510,227920850000,1465.520,1
2017-02-06 10:16:00,237.758,238.110,237.639,238.031,237.862,238.296,237.800,237.900,238.000,238.150,237.750,237.950,237.950,238.200,300,1638,10000,10000,1853,537,5000,5000,16688,56855,65000,65000,1427335,10900000,29946346760,229070600000,1465.730,1
2017-02-06 10:17:00,237.678,238.000,237.545,237.873,237.763,238.111,237.700,237.750,237.850,238.000,237.650,237.800,237.800,238.050,155,2213,10000,15000,1139,5000,40000,5000,24308,54633,95000,45000,1436705,10955000,30142003000,230219925000,1466.310,1
2017-02-06 10:18:00,237.692,238.092,237.601,237.966,237.793,238.225,237.750,237.800,237.900,238.100,237.700,237.850,237.850,238.150,475,4266,10000,5000,2129,300,15000,5000,19042,45209,110000,40000,1447272,11005000,30362622645,231264750000,1467.090,1
2017-02-06 10:19:00,237.934,238.227,237.879,238.194,238.105,238.444,238.000,238.050,238.250,238.300,237.950,238.100,238.200,238.350,2919,138,5000,10000,1745,29,5000,10000,16796,50845,50000,90000,1459209,11070000,30612071170,232624400000,1469.850,1
2017-02-06 10:20:00,237.989,238.247,237.874,238.206,238.124,238.456,238.000,238.100,238.250,238.300,237.950,238.150,238.200,238.350,3626,6208,5000,5000,2243,10200,55000,10000,25349,63730,105000,85000,1473427,11125000,30909242620,233775150000,1470.040,1
2017-02-06 10:21:00,237.654,238.041,237.547,237.943,237.796,238.155,237.700,237.800,237.900,238.050,237.650,237.850,237.850,238.100,475,1600,5000,15000,423,974,25000,10000,20459,63358,120000,55000,1499881,11220000,31461804120,235762150000,1468.160,1
2017-02-06 10:22:00,237.634,238.102,237.561,237.979,237.826,238.206,237.700,237.800,237.950,238.100,237.650,237.850,237.900,238.150,1124,1777,5000,5000,1741,680,10000,10000,20904,56332,85000,40000,1514732,11290000,31771889910,237225250000,1467.350,1
2017-02-06 10:23:00,237.902,238.148,237.801,238.217,238.060,238.453,237.950,238.100,238.150,238.300,237.900,238.150,238.100,238.350,566,869,10000,5000,999,5236,15000,10000,13673,68504,50000,80000,1522876,11325000,31941970895,237957150000,1467.920,1
2017-02-06 10:24:00,237.795,238.097,237.645,238.064,237.874,238.298,237.800,237.950,238.050,238.150,237.750,238.000,238.000,238.200,444,959,5000,5000,1753,7823,15000,5000,23225,66003,115000,135000,1529924,11370000,32089253470,238898525000,1468.270,1
2017-02-06 10:25:00,237.816,238.139,237.753,238.146,237.957,238.318,237.900,238.000,238.150,238.250,237.850,238.050,238.050,238.300,399,1228,5000,10000,913,1423,10000,115000,12641,67419,70000,155000,1534104,11390000,32176609520,239316925000,1465.820,1
2017-02-06 10:26:00,237.832,238.227,237.759,238.153,237.953,238.360,237.900,237.950,238.150,238.250,237.850,238.050,238.050,238.300,632,10,5000,5000,1056,1476,10000,15000,18102,65526,80000,50000,1541219,11410000,32325313895,239735350000,1466.380,1
2017-02-06 10:27:00,237.678,238.045,237.554,237.916,237.786,238.205,237.700,237.800,237.900,238.000,237.650,237.850,237.850,238.100,1631,1000,10000,5000,821,15183,20000,5000,24940,71043,90000,50000,1553034,11455000,32572067930,240676150000,1464.230,1
2017-02-06 10:28:00,237.793,238.157,237.640,238.055,237.895,238.238,237.800,237.950,238.000,238.150,237.750,238.000,237.950,238.200,150,2973,25000,10000,854,13779,10000,5000,19975,64672,100000,40000,1557873,11505000,32673140745,241721625000,1462.300,1
2017-02-06 10:29:00,237.856,238.164,237.804,238.140,238.033,238.441,237.950,238.000,238.150,238.250,237.900,238.050,238.100,238.300,100,274,10000,10000,677,965,5000,5000,9943,61660,60000,85000,1560719,11520000,32732607750,242035300000,1460.880,1
2017-02-06 10:30:00,237.845,238.206,237.760,238.109,237.980,238.279,237.900,238.000,238.150,238.200,237.850,238.050,238.050,238.250,278,3173,5000,10000,648,15309,5000,10000,13948,76098,50000,35000,1567173,11570000,32867454290,243081000000,1456.750,1
2017-02-06 10:31:00,237.609,237.984,237.536,237.880,237.722,238.169,237.650,237.750,237.850,238.000,237.600,237.800,237.800,238.100,1523,3986,10000,10000,4330,1053,10000,5000,19632,56594,90000,65000,1577252,11625000,33077858570,244230225000,1456.550,1
2017-02-06 10:32:00,237.685,237.929,237.553,237.851,237.738,238.142,237.700,237.750,237.850,237.950,237.650,237.800,237.800,238.000,100,144,5000,5000,2828,18328,30000,5000,22575,55790,85000,60000,1585632,11655000,33252813255,244856950000,1454.600,1
2017-02-06 10:33:00,237.624,237.948,237.467,237.849,237.686,238.062,237.600,237.750,237.800,237.950,237.550,237.800,237.750,238.000,3004,3520,25000,5000,2343,17157,5000,10000,27598,58140,90000,40000,1595430,11720000,33457307575,246214850000,1454.980,1
2017-02-06 10:34:00,237.755,238.017,237.619,237.993,237.838,238.191,237.750,237.850,237.950,238.100,237.700,237.950,237.900,238.150,4213,1632,5000,15000,878,20236,15000,10000,23652,63596,65000,80000,1603899,11780000,33634130520,247468300000,1457.730,1
2017-02-06 10:35:00,237.776,238.034,237.609,237.977,237.800,238.177,237.750,237.900,237.950,238.050,237.700,237.950,237.900,238.100,2780,15237,5000,5000,632,20876,5000,15000,24376,62551,95000,75000,1616538,11810000,33898127830,248095325000,1459.910,1
2017-02-06 10:36:00,237.880,238.213,237.776,238.104,237.915,238.296,237.900,238.000,238.150,238.200,237.850,238.050,238.000,238.250,1006,300,10000,5000,2419,19890,10000,25000,19028,55680,115000,60000,1628242,11935000,34142740515,250709725000,1458.800,1
2017-02-06 10:37:00,237.700,237.998,237.568,237.935,237.814,238.225,237.700,237.800,237.950,238.050,237.650,237.850,237.900,238.150,1264,2673,5000,15000,3145,1382,10000,5000,27005,46541,70000,90000,1634899,11985000,34281756210,251754975000,1455.350,1
2017-02-06 10:38:00,237.679,237.981,237.547,237.917,237.797,238.187,237.700,237.800,237.900,238.050,237.650,237.850,237.850,238.100,870,9445,20000,10000,308,953,10000,10000,20860,59881,95000,75000,1640721,12015000,34403284055,252381950000,1455.120,1
2017-02-06 10:39:00,237.604,237.924,237.462,237.872,237.744,238.182,237.600,237.750,237.850,238.000,237.550,237.800,237.800,238.100,1348,1979,10000,10000,2498,8106,20000,15000,26549,59288,80000,85000,1647763,12050000,34550279465,253113425000,1457.090,1
2017-02-06 10:40:00,237.670,237.981,237.566,237.931,237.825,238.232,237.700,237.800,238.000,238.050,237.650,237.850,237.950,238.100,1429,6051,5000,5000,2149,236,5000,10000,23785,61568,60000,95000,1657583,12090000,34755153295,253948875000,1455.900,1
2017-02-06 10:41:00,237.664,238.018,237.548,237.961,237.768,238.243,237.700,237.800,237.900,238.100,237.650,237.850,237.850,238.150,715,4571,5000,5000,1549,236,10000,5000,20183,46490,85000,70000,1661120,12115000,34829000330,254471350000,1455.250,1
2017-02-06 10:42:00,237.685,238.008,237.547,237.984,237.833,238.230,237.750,237.850,237.950,238.100,237.650,237.900,237.900,238.150,20,1952,5000,5000,1529,571,5000,5000,20704,56177,45000,50000,1669938,12150000,35013096245,255202925000,1455.890,1
2017-02-06 10:43:00,237.639,238.007,237.500,237.905,237.731,238.100,237.650,237.800,237.850,238.000,237.600,237.850,237.800,238.050,974,1130,10000,5000,1026,20824,10000,10000,17509,57285,80000,35000,1674105,12195000,35100109985,256143025000,1456.520,1
2017-02-06 10:44:00,237.761,238.063,237.655,237.998,237.844,238.225,237.800,237.900,238.000,238.100,237.750,237.950,237.900,238.150,736,4944,5000,5000,2483,20000,15000,5000,13667,65025,80000,50000,1678069,12215000,35182880705,256561000000,1458.120,1
2017-02-06 10:45:00,237.729,238.023,237.595,237.941,237.812,238.173,237.750,237.850,237.950,238.050,237.700,237.900,237.900,238.100,608,1200,5000,10000,994,27949,5000,10000,15541,61748,65000,55000,1684153,12240000,35309937605,257083550000,1457.290,1
2017-02-06 10:46:00,237.746,237.973,237.612,237.949,237.825,238.196,237.750,237.850,237.950,238.050,237.700,237.900,237.900,238.100,917,3811,5000,5000,512,17878,5000,10000,21931,55836,50000,60000,1688388,12255000,35398371845,257397075000,1455.400,1
2017-02-06 10:47:00,237.752,238.030,237.630,237.943,237.858,238.196,237.750,237.850,238.000,238.050,237.700,237.900,237.950,238.100,2076,7186,5000,5000,3671,17942,5000,10000,26016,59275,65000,60000,1701012,12265000,35661990515,257606100000,1457.270,1
2017-02-06 10:48:00,237.682,237.997,237.629,237.935,237.771,238.175,237.750,237.800,237.900,238.050,237.700,237.850,237.850,238.100,469,998,5000,15000,808,1475,15000,10000,13092,46450,85000,70000,1721470,12285000,36089231610,258024150000,1455.410,1
2017-02-06 10:49:00,237.704,238.013,237.616,237.978,237.854,238.235,237.750,237.800,237.950,238.100,237.700,237.900,237.900,238.150,1716,2978,15000,5000,1454,1236,15000,5000,19794,64107,70000,65000,1728867,12300000,36243637440,258337525000,1456.320,1
2017-02-06 10:50:00,237.887,238.188,237.723,238.181,238.062,238.463,237.850,238.050,238.200,238.300,237.800,238.100,238.150,238.350,5069,492,5000,5000,3981,6606,10000,5000,36962,63857,60000,100000,1748562,12410000,36655052205,260638400000,1458.420,1
2017-02-06 10:51:00,237.912,238.223,237.794,238.212,238.165,238.470,238.000,238.100,238.250,238.350,237.900,238.150,238.200,238.400,5,4965,15000,10000,230,6148,10000,15000,14021,68487,50000,115000,1750424,12435000,36693965765,261161525000,1459.710,1
2017-02-06 10:52:00,237.839,238.124,237.712,238.120,237.975,238.452,237.850,237.900,238.150,238.300,237.800,238.000,238.050,238.350,2556,1040,10000,10000,2240,1806,5000,5000,19977,30044,70000,125000,1756130,12480000,36813232735,262103575000,1458.750,1
2017-02-06 10:53:00,237.952,238.313,237.909,238.308,238.161,238.538,238.050,238.150,238.300,238.450,238.000,238.200,238.250,238.500,308,741,5000,5000,584,4169,5000,65000,8823,50467,45000,105000,1765628,12525000,37011839500,263045450000,1460.830,1
2017-02-06 10:54:00,238.334,238.647,238.257,238.608,238.544,238.952,238.400,238.450,238.700,238.800,238.350,238.500,238.650,238.900,1653,71,5000,5000,434,6199,5000,45000,16102,45065,40000,150000,1787151,12695000,37462280605,266608300000,1461.770,1
2017-02-06 10:55:00,238.635,238.987,238.450,238.808,238.875,239.229,238.600,238.650,239.000,239.100,238.550,238.700,238.900,239.150,150,399,15000,5000,1253,1076,25000,5000,17503,14961,70000,85000,1806062,12945000,37858500470,271856475000,1461.930,1
2017-02-06 10:56:00,238.196,238.596,238.030,238.445,238.404,238.742,238.200,238.300,238.550,238.650,238.150,238.350,238.500,238.700,6,1549,15000,20000,1067,2971,5000,5000,17869,34739,60000,60000,1821850,13160000,38189396330,276371475000,1459.810,1
2017-02-06 10:57:00,238.278,238.748,238.166,238.567,238.555,238.932,238.300,238.350,238.700,238.800,238.250,238.450,238.650,238.850,286,1,5000,5000,3253,1025,5000,5000,13673,23966,50000,55000,1825027,13235000,38255899915,277943800000,1457.770,1
2017-02-06 10:58:00,238.230,238.670,238.105,238.440,238.391,238.810,238.250,238.300,238.550,238.700,238.200,238.350,238.500,238.750,2226,44,5000,10000,1062,1,25000,5000,14620,25920,85000,50000,1828746,13260000,38333756595,278467900000,1456.760,1
2017-02-06 10:59:00,238.429,238.827,238.294,238.704,238.681,239.000,238.450,238.500,238.800,238.900,238.400,238.600,238.750,238.950,736,1531,5000,10000,1666,952,5000,15000,17944,36580,40000,60000,1838213,13290000,38531995690,279097075000,1460.270,1
2017-02-06 11:00:00,238.413,238.786,238.248,238.664,238.539,238.939,238.400,238.500,238.700,238.850,238.350,238.550,238.650,238.900,1585,316,5000,15000,1038,1605,10000,20000,19634,26524,70000,70000,1842711,13340000,38626223710,280146100000,1460.520,1
