,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-22 13:47:00,103.007,103.143,102.824,103.092,103.032,103.304,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,25810,70903,54000,135000,55839,44304,81000,189000,386202,306756,540000,972000,2725616,6075000,8500517230,19078200000,1635.210,1
2017-03-22 13:48:00,103.008,103.140,102.823,103.094,103.032,103.304,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,22751,66748,54000,135000,55839,44954,81000,189000,383693,303251,513000,972000,2729301,6075000,8511939855,19078200000,1634.640,1
2017-03-22 13:49:00,103.008,103.138,102.823,103.094,103.037,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,22779,66048,54000,108000,55839,44954,81000,189000,384821,302551,513000,945000,2730001,6075000,8514109855,19078200000,1633.750,1
2017-03-22 13:50:00,103.005,103.146,102.821,103.087,103.025,103.306,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,23079,90548,54000,108000,45839,44954,81000,216000,375621,327051,540000,945000,2730501,6075000,8515659855,19078200000,1633.500,1
2017-03-22 13:51:00,103.008,103.145,102.820,103.094,103.036,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,23019,65248,81000,108000,45839,44954,81000,189000,375861,301751,567000,945000,2730861,6075000,8516775555,19078200000,1632.910,1
2017-03-22 13:52:00,103.007,103.145,102.820,103.095,103.036,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,21640,64248,81000,108000,46089,44954,81000,189000,373982,300751,567000,945000,2732241,6075000,8521046655,19078200000,1631.580,1
2017-03-22 13:53:00,103.008,103.145,102.819,103.095,103.036,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,18640,64348,81000,108000,46089,44954,81000,189000,371182,300851,567000,945000,2735241,6075000,8530331655,19078200000,1633.020,1
2017-03-22 13:54:00,103.008,103.140,102.819,103.095,103.040,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,18640,64234,81000,108000,47239,43954,81000,189000,371767,299737,540000,945000,2736355,6075000,8533785055,19078200000,1631.420,1
2017-03-22 13:55:00,103.008,103.140,102.819,103.095,103.040,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,18640,64734,81000,108000,47314,43954,81000,189000,371967,300237,540000,945000,2736355,6075000,8533785055,19078200000,1629.440,1
2017-03-22 13:56:00,103.009,103.142,102.820,103.097,103.035,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,18640,65164,81000,108000,48314,32633,81000,189000,372567,291846,540000,945000,2736575,6075000,8534467055,19078200000,1633.160,1
2017-03-22 13:57:00,103.007,103.142,102.819,103.095,103.035,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,18024,64489,81000,108000,48314,43304,81000,189000,371951,301842,540000,945000,2737245,6075000,8536544055,19078200000,1631.270,1
2017-03-22 13:58:00,103.009,103.145,102.819,103.098,103.035,103.303,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,17824,62379,81000,135000,48314,32633,81000,162000,372141,289061,540000,945000,2739555,6075000,8543704055,19078200000,1630.240,1
2017-03-22 13:59:00,103.009,103.143,102.819,103.098,103.029,103.306,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,16411,62278,54000,108000,48814,32633,81000,162000,369228,288960,513000,918000,2740569,6102000,8546842890,19162305000,1627.770,1
2017-03-22 14:00:00,102.955,103.102,102.774,103.074,102.986,103.297,102.900,102.950,103.100,103.200,102.850,103.000,103.050,103.250,51276,10,81000,189000,21105,87278,54000,189000,403609,273291,486000,918000,2755499,6129000,8593051240,19246410000,1627.560,1
2017-03-22 14:01:00,102.989,103.096,102.776,103.096,102.989,103.304,102.900,103.000,103.100,103.200,102.850,103.050,103.050,103.250,57320,61778,81000,135000,21105,43304,81000,162000,410153,299131,486000,918000,2761714,6129000,8612284165,19246410000,1629.550,1
2017-03-22 14:02:00,102.989,103.098,102.775,103.096,102.989,103.308,102.900,103.000,103.100,103.200,102.850,103.050,103.050,103.250,56707,61378,81000,108000,21105,43304,81000,162000,409540,298731,486000,864000,2762827,6129000,8615727335,19246410000,1631.770,1
2017-03-22 14:03:00,102.988,103.098,102.815,103.096,102.989,103.308,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,2323,61378,81000,108000,56483,43304,81000,162000,272439,298731,486000,864000,2762827,6129000,8615727335,19246410000,1632.460,1
2017-03-22 14:04:00,102.988,103.097,102.818,103.096,103.006,103.308,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,8322,62388,81000,108000,56633,43304,81000,162000,279738,299741,459000,864000,2763118,6129000,8616629430,19246410000,1632.820,1
2017-03-22 14:05:00,102.988,103.097,102.814,103.096,103.006,103.308,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,33,62387,81000,108000,56733,43304,81000,162000,271149,299740,459000,864000,2763832,6129000,8618839265,19246410000,1632.490,1
2017-03-22 14:06:00,102.990,103.098,102.813,103.096,103.003,103.308,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,247,62201,81000,108000,52633,43304,54000,162000,278140,299554,459000,864000,2764781,6129000,8621777350,19246410000,1632.120,1
2017-03-22 14:07:00,102.993,103.098,102.813,103.096,103.003,103.308,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,573,61701,81000,108000,52373,43304,54000,162000,278306,288787,459000,864000,2765456,6129000,8623868975,19246410000,1631.730,1
2017-03-22 14:08:00,102.993,103.096,102.816,103.096,103.009,103.305,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,10183,61151,81000,135000,47423,43304,81000,162000,282986,288237,459000,891000,2767719,6129000,8630875710,19246410000,1633.670,1
2017-03-22 14:09:00,103.015,103.144,102.820,103.109,103.029,103.311,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,19751,28200,54000,108000,51858,42311,108000,162000,385041,255336,513000,864000,2798963,6183000,8727732110,19414890000,1634.810,1
2017-03-22 14:10:00,103.016,103.146,102.825,103.113,103.045,103.315,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,36093,19241,81000,54000,51868,42311,108000,189000,404383,246377,567000,810000,2799446,6183000,8729229410,19414890000,1636.550,1
2017-03-22 14:11:00,103.011,103.146,102.826,103.094,103.045,103.311,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,36493,70191,81000,54000,56027,42311,108000,189000,409058,297227,567000,837000,2799946,6183000,8730778910,19414890000,1635.860,1
2017-03-22 14:12:00,103.011,103.148,102.825,103.088,103.043,103.310,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,32216,86644,54000,54000,55128,42961,135000,216000,403882,311830,567000,837000,2805899,6183000,8749203945,19414890000,1635.150,1
2017-03-22 14:13:00,103.010,103.153,102.824,103.089,103.048,103.307,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,31466,86794,81000,54000,55128,42311,135000,216000,403282,313830,594000,810000,2806649,6183000,8751525195,19414890000,1634.950,1
2017-03-22 14:14:00,103.011,103.151,102.825,103.090,103.048,103.312,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,33489,83812,81000,27000,53505,35185,135000,189000,403482,303722,567000,756000,2809631,6183000,8760769395,19414890000,1635.780,1
2017-03-22 14:15:00,103.012,103.151,102.824,103.090,103.048,103.312,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,31486,83162,81000,27000,53406,35835,135000,189000,401380,301222,567000,756000,2811634,6183000,8766968680,19414890000,1636.120,1
2017-03-22 14:16:00,103.010,103.151,102.825,103.090,103.048,103.309,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,32242,81682,81000,54000,54610,42961,135000,189000,403340,308168,567000,783000,2812314,6183000,8769074180,19414890000,1638.270,1
2017-03-22 14:17:00,103.011,103.155,102.826,103.089,103.052,103.305,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,36081,82382,135000,81000,54610,42961,108000,189000,406179,307568,621000,810000,2814175,6183000,8774836975,19414890000,1637.190,1
2017-03-22 14:18:00,103.011,103.153,102.824,103.089,103.057,103.305,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,31571,82052,135000,81000,54590,42961,108000,189000,402249,307238,621000,810000,2814505,6183000,8775859975,19414890000,1636.400,1
2017-03-22 14:19:00,103.011,103.153,102.824,103.089,103.057,103.305,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,31372,81893,135000,81000,54540,42961,108000,189000,402025,307102,621000,810000,2814865,6183000,8776974975,19414890000,1635.770,1
2017-03-22 14:20:00,103.009,103.150,102.823,103.094,103.057,103.310,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,28211,81930,135000,54000,55060,42961,108000,189000,399384,307139,621000,810000,2818044,6210000,8786814070,19499130000,1636.960,1
2017-03-22 14:21:00,103.010,103.152,102.822,103.097,103.057,103.310,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,29477,73927,135000,54000,47070,42961,108000,162000,397960,300538,621000,783000,2827047,6210000,8814718370,19499130000,1637.230,1
2017-03-22 14:22:00,103.010,103.154,102.822,103.098,103.057,103.311,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,28478,69295,135000,54000,47080,42312,108000,162000,396981,295315,621000,756000,2832274,6210000,8830922070,19499130000,1638.820,1
2017-03-22 14:23:00,103.014,103.152,102.822,103.095,103.057,103.314,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,28328,68795,135000,27000,47080,35186,108000,162000,397131,287689,621000,756000,2832924,6210000,8832936320,19499130000,1636.680,1
2017-03-22 14:24:00,103.014,103.198,102.823,103.129,103.045,103.333,102.950,103.000,103.150,103.250,102.900,103.050,103.100,103.300,31175,22760,81000,162000,45385,22321,108000,135000,388216,226918,540000,648000,2919017,6264000,9099824450,19667610000,1638.830,1
2017-03-22 14:25:00,103.012,103.151,102.827,103.109,103.048,103.321,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,45968,24084,81000,27000,44535,42912,108000,135000,400950,259674,567000,702000,2935394,6264000,9150590650,19667610000,1637.230,1
2017-03-22 14:26:00,102.992,103.101,102.825,103.095,103.018,103.310,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,32139,48263,108000,54000,44401,42912,81000,135000,294316,284353,459000,702000,2937682,6345000,9157682010,19919925000,1637.020,1
2017-03-22 14:27:00,102.996,103.097,102.812,103.094,103.006,103.290,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,5986,55211,108000,189000,42339,42312,81000,216000,277722,281634,459000,945000,2952282,6345000,9202872010,19919925000,1638.650,1
2017-03-22 14:28:00,102.997,103.098,102.817,103.095,103.006,103.291,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,15786,50112,108000,189000,42339,42312,81000,216000,287522,276535,459000,918000,2952382,6345000,9203182010,19919925000,1638.660,1
2017-03-22 14:29:00,103.015,103.145,102.819,103.104,103.031,103.292,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,23457,37483,27000,189000,46774,47312,108000,216000,391001,268906,486000,972000,2962582,6345000,9234802010,19919925000,1638.480,1
2017-03-22 14:30:00,103.015,103.144,102.822,103.105,103.033,103.292,102.950,103.000,103.150,103.200,102.900,103.050,103.100,103.250,29164,35113,27000,189000,46981,47312,108000,216000,397115,266536,486000,972000,2964952,6345000,9242149010,19919925000,1637.510,1
2017-03-22 14:31:00,102.996,103.094,102.822,103.092,103.009,103.293,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,28764,57565,108000,189000,41008,47312,81000,216000,302139,290085,459000,945000,2966088,6399000,9245670610,20088135000,1641.550,1
2017-03-22 14:32:00,102.995,103.094,102.821,103.094,103.009,103.293,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,25338,53813,108000,189000,41258,47262,81000,216000,295713,286283,459000,945000,2969328,6399000,9255711045,20088135000,1641.290,1
2017-03-22 14:33:00,102.996,103.095,102.819,103.094,103.015,103.294,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,20008,53273,108000,189000,41258,47262,81000,216000,295383,285743,459000,972000,2970198,6399000,9258406395,20088135000,1639.990,1
2017-03-22 14:34:00,102.999,103.095,102.817,103.095,103.015,103.294,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,19583,48209,81000,189000,41108,47262,108000,216000,300108,278179,459000,972000,2975837,6399000,9275884420,20088135000,1639.350,1
2017-03-22 14:35:00,102.999,103.095,102.820,103.095,103.015,103.294,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,22010,46915,81000,189000,46208,47262,108000,216000,304635,276885,459000,972000,2977611,6399000,9281381420,20088135000,1639.110,1
2017-03-22 14:36:00,102.999,103.095,102.821,103.095,103.015,103.294,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,22410,48315,81000,189000,46228,47362,108000,216000,305155,277385,459000,972000,2977611,6399000,9281381420,20088135000,1638.340,1
2017-03-22 14:37:00,102.998,103.097,102.820,103.096,103.019,103.292,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,20098,48293,108000,216000,46228,46265,108000,216000,302843,280263,486000,999000,2977633,6399000,9281449620,20088135000,1638.130,1
2017-03-22 14:38:00,102.999,103.101,102.823,103.112,103.019,103.294,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,28146,18758,108000,162000,46228,46265,108000,243000,311091,248228,486000,918000,3011238,6426000,9385604775,20172375000,1636.960,1
2017-03-22 14:39:00,102.999,103.099,102.823,103.111,103.015,103.294,102.950,103.000,103.100,103.200,102.900,103.050,103.050,103.250,28668,19434,81000,162000,44006,46265,108000,243000,309141,248904,459000,918000,3018338,6426000,9407606275,20172375000,1636.580,1
2017-03-22 14:40:00,102.962,103.074,102.778,103.057,103.000,103.269,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,44267,16856,81000,108000,24450,64843,81000,108000,392402,255035,486000,918000,3061429,6615000,9541054755,20761650000,1635.670,1
2017-03-22 14:41:00,102.961,103.080,102.771,103.060,102.997,103.259,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,37280,18868,54000,108000,24350,65443,81000,135000,412822,284592,459000,891000,3072173,6642000,9574253715,20845620000,1635.850,1
2017-03-22 14:42:00,102.967,103.088,102.770,103.063,102.995,103.256,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,37280,8868,54000,108000,24550,67443,108000,162000,441522,276592,513000,918000,3084838,6642000,9613451890,20845620000,1636.320,1
2017-03-22 14:43:00,102.948,103.043,102.766,103.046,102.965,103.253,102.900,102.950,103.050,103.150,102.850,103.000,103.000,103.200,28151,36459,108000,135000,23756,85443,135000,162000,341099,322583,459000,918000,3094935,6696000,9644667105,21013560000,1637.230,1
2017-03-22 14:44:00,102.948,103.042,102.765,103.045,102.969,103.256,102.900,102.950,103.050,103.150,102.850,103.000,103.000,103.200,25046,38459,135000,135000,23756,85443,135000,162000,337994,322983,486000,945000,3098040,6696000,9654261555,21013560000,1638.260,1
2017-03-22 14:45:00,103.003,103.091,102.800,103.081,102.995,103.257,102.950,103.000,103.100,103.150,102.900,103.050,103.050,103.200,4705,82079,54000,108000,23961,75567,162000,189000,295740,322369,567000,945000,3111316,6696000,9695358205,21013560000,1638.870,1
2017-03-22 14:46:00,103.003,103.087,102.809,103.081,103.014,103.260,102.950,103.000,103.100,103.150,102.900,103.050,103.050,103.200,22137,83794,81000,108000,24061,75567,189000,162000,316272,326084,594000,918000,3112960,6696000,9700446885,21013560000,1639.360,1
2017-03-22 14:47:00,102.968,103.096,102.767,103.057,102.990,103.254,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,25708,12566,27000,108000,27181,83390,162000,162000,432981,285074,567000,918000,3142026,6696000,9790403480,21013560000,1638.270,1
2017-03-22 14:48:00,102.967,103.097,102.767,103.056,102.993,103.253,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,24058,15034,27000,108000,27256,85090,189000,189000,431356,290342,594000,945000,3144208,6696000,9797148520,21013560000,1635.690,1
2017-03-22 14:49:00,102.969,103.097,102.766,103.057,102.993,103.253,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,23585,13474,27000,108000,27057,85090,189000,189000,431685,281282,594000,945000,3148944,6696000,9811798440,21013560000,1634.700,1
2017-03-22 14:50:00,102.953,103.049,102.763,103.057,102.988,103.251,102.900,102.950,103.050,103.150,102.850,103.000,103.000,103.200,20689,13513,243000,108000,24263,85090,108000,189000,338622,281321,567000,918000,3154205,6696000,9828079735,21013560000,1634.920,1
2017-03-22 14:51:00,102.951,103.056,102.766,103.046,102.989,103.252,102.900,102.950,103.050,103.150,102.850,103.000,103.000,103.200,27906,45913,297000,108000,23862,85090,108000,189000,345438,313721,621000,891000,3156305,6696000,9834578735,21013560000,1632.410,1
2017-03-22 14:52:00,102.951,103.053,102.763,103.046,102.989,103.254,102.900,102.950,103.050,103.150,102.850,103.000,103.000,103.200,19808,45263,297000,108000,23461,85090,108000,189000,336939,313071,621000,918000,3157445,6696000,9838102085,21013560000,1632.480,1
2017-03-22 14:53:00,102.968,103.092,102.765,103.047,103.002,103.258,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,23112,41956,27000,108000,25705,85090,270000,189000,438994,309764,621000,972000,3162891,6696000,9854946760,21013560000,1632.180,1
2017-03-22 14:54:00,102.969,103.089,102.765,103.050,103.002,103.259,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,22963,34556,27000,108000,25705,81890,270000,189000,438005,299064,621000,999000,3163691,6696000,9857421260,21013560000,1632.420,1
2017-03-22 14:55:00,102.967,103.088,102.766,103.050,103.002,103.261,102.900,102.950,103.100,103.150,102.850,103.000,103.050,103.200,22408,34544,27000,108000,25705,83390,270000,189000,428202,300052,621000,999000,3164185,6696000,9858947780,21013560000,1633.860,1
