,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-15 09:43:00,1005.531,1006.142,1005.138,1006.022,1005.125,1007.017,1005.450,1005.800,1005.700,1006.450,1005.200,1005.850,1005.250,1006.500,19,1,600,600,149,3,600,1200,488,613,3600,3600,66331,182400,6616627950,18220131000,1509.850,0
2017-03-15 09:44:00,1005.702,1006.108,1005.111,1006.174,1005.029,1006.733,1005.300,1006.000,1005.350,1006.250,1005.250,1006.050,1005.300,1006.450,2,188,600,1200,3,51,600,600,391,499,4200,3600,67114,186000,6694814730,18579699000,1508.580,0
2017-03-15 09:45:00,1006.178,1006.438,1006.002,1006.948,1005.570,1007.593,1006.200,1006.800,1006.000,1006.950,1006.050,1006.850,1005.550,1007.000,5,44,600,1200,41,21,600,600,125,422,3000,4200,68093,187800,6792638980,18759579000,1504.830,0
2017-03-15 09:46:00,1008.622,1008.438,1008.159,1009.514,1007.350,1009.850,1008.900,1009.400,1007.550,1009.200,1008.200,1009.450,1007.500,1009.650,15,91,600,1200,2,63,600,600,135,384,3000,4200,69250,190200,6908421970,18999711000,1509.750,0
2017-03-15 09:47:00,1009.161,1008.950,1008.838,1010.460,1007.890,1010.186,1009.100,1009.950,1008.150,1009.600,1009.050,1010.000,1008.100,1010.000,20,14,600,1200,91,118,600,1200,426,1030,3000,4200,69938,195600,6977262145,19539558000,1509.960,0
2017-03-15 09:48:00,1008.065,1007.814,1008.158,1008.958,1006.870,1008.767,1008.250,1008.850,1007.300,1008.300,1008.200,1008.900,1007.250,1008.350,63,220,600,1200,27,27,600,600,117,966,3000,3600,71948,197400,7178696130,19719828000,1504.180,0
2017-03-15 09:49:00,1009.354,1009.077,1009.533,1010.965,1007.620,1010.892,1009.750,1010.600,1008.050,1010.200,1009.350,1010.650,1008.000,1010.250,119,8,600,600,2,10,600,600,175,1005,3000,3600,76169,207000,7601225915,20681895000,1507.410,0
2017-03-15 09:50:00,1007.056,1006.745,1006.864,1007.653,1005.540,1007.950,1007.050,1007.450,1005.850,1007.750,1007.000,1007.500,1005.800,1007.800,9,94,600,600,100,70,600,600,146,273,3000,3000,77873,208800,7771903420,20862012000,1503.470,0
2017-03-15 09:51:00,1005.940,1006.673,1005.447,1006.046,1005.500,1007.867,1005.600,1005.950,1005.800,1007.600,1005.550,1006.000,1005.750,1007.650,9,21,600,600,88,21,600,3000,166,66,3600,5400,79593,212400,7943970265,21222120000,1504.500,0
2017-03-15 09:52:00,1005.638,1006.166,1005.402,1005.921,1005.312,1007.150,1005.800,1005.850,1005.800,1006.900,1005.750,1005.900,1005.250,1007.000,121,147,1200,600,3,63,600,600,291,442,4800,4800,79930,214200,7977631080,21402036000,1503.700,0
2017-03-15 09:53:00,1005.677,1006.197,1005.110,1005.921,1005.431,1007.138,1005.250,1005.850,1006.000,1006.800,1005.200,1005.900,1005.800,1006.950,19,94,1200,600,45,21,600,600,341,225,4800,4800,80467,214800,8031259460,21461979000,1504.960,0
2017-03-15 09:54:00,1003.671,1004.337,1003.786,1004.482,1003.708,1005.389,1004.000,1004.250,1004.000,1005.000,1003.550,1004.300,1003.750,1005.350,101,69,1200,600,1,28,600,1200,157,521,3600,5400,81740,219000,8158230875,21881262000,1504.690,1
2017-03-15 09:55:00,1005.196,1005.642,1004.699,1005.586,1004.357,1006.400,1005.100,1005.500,1004.850,1006.000,1005.050,1005.550,1004.800,1006.350,24,36,600,1200,57,121,600,600,246,277,4200,3600,82157,222000,8199810825,22180599000,1506.790,1
2017-03-15 09:56:00,1005.528,1005.738,1004.808,1005.953,1004.343,1006.883,1005.100,1005.600,1004.800,1006.700,1005.050,1005.900,1004.600,1006.750,14,27,600,1200,88,50,1200,600,244,221,4200,3600,83599,223800,8343763275,22360335000,1507.270,0
2017-03-15 09:57:00,1005.044,1005.385,1005.108,1005.826,1004.233,1006.536,1005.400,1005.700,1004.750,1005.750,1005.050,1005.750,1004.700,1006.700,30,25,600,1200,2,22,600,600,72,375,3600,4200,84333,224400,8417067635,22420230000,1506.480,1
2017-03-15 09:58:00,1004.652,1004.615,1004.291,1005.022,1003.542,1005.757,1004.600,1004.950,1004.000,1005.250,1004.350,1005.000,1003.650,1005.500,10,225,600,1200,27,171,1200,600,479,766,3600,4200,85108,226800,8494400825,22659657000,1504.580,1
2017-03-15 09:59:00,1003.199,1003.247,1003.162,1003.972,1002.408,1004.100,1003.400,1003.750,1003.000,1003.900,1003.300,1003.900,1002.600,1003.950,28,45,600,1200,36,28,600,600,137,638,3600,5400,86251,228600,8608359260,22839081000,1497.350,1
2017-03-15 10:00:00,1002.693,1002.494,1002.526,1003.483,1001.850,1003.825,1002.600,1003.150,1002.200,1003.300,1002.550,1003.300,1002.150,1003.850,91,21,600,1200,88,720,600,600,327,1098,3600,6000,87687,230400,8751357465,23018349000,1495.060,1
2017-03-15 10:01:00,1002.412,1002.108,1002.008,1002.672,1001.029,1003.017,1002.150,1002.600,1001.300,1002.700,1002.100,1002.650,1001.250,1003.050,3,46,1200,1200,2,81,600,600,229,210,4200,3600,88386,233400,8820947310,23316882000,1493.160,1
2017-03-15 10:02:00,1000.796,1000.442,1000.138,1001.200,999.400,1001.514,1000.600,1000.850,999.900,1001.150,1000.550,1001.000,999.850,1001.500,12,35,600,1200,29,2,600,600,157,113,3600,4200,90596,238200,9040669210,23794011000,1493.590,1
2017-03-15 10:03:00,1001.039,1000.712,1000.890,1001.471,999.900,1001.542,1001.000,1001.400,1000.100,1001.150,1000.850,1001.450,1000.050,1001.200,163,77,1200,600,2,116,600,600,223,290,4200,3600,91303,240600,9110933835,24032331000,1492.450,1
2017-03-15 10:04:00,1001.109,1001.150,1000.992,1001.979,999.967,1002.442,1001.550,1001.750,1000.800,1001.300,1001.350,1001.800,1000.000,1002.400,6,2,600,600,69,39,1200,600,343,786,3600,3600,92469,246000,9226912315,24569334000,1496.490,1
2017-03-15 10:05:00,1003.737,1003.130,1003.640,1004.078,1002.019,1004.086,1003.850,1004.000,1002.350,1003.400,1003.800,1004.050,1002.050,1003.950,81,295,1200,600,6,42,1200,600,137,510,4800,4200,94338,248400,9412979380,24808212000,1494.800,1
2017-03-15 10:06:00,1006.452,1006.970,1006.323,1007.118,1005.940,1008.000,1006.800,1006.950,1006.150,1006.950,1006.300,1007.000,1006.100,1008.000,23,10,600,600,117,623,600,600,225,813,3000,3000,96884,256200,9667106990,25586562000,1494.550,1
2017-03-15 10:07:00,1006.022,1006.763,1006.186,1006.840,1005.079,1007.900,1006.350,1006.650,1005.800,1007.650,1006.300,1006.700,1005.400,1007.700,91,22,1200,600,3,753,600,600,125,1513,4200,3000,97567,259800,9735390065,25946466000,1492.370,1
2017-03-15 10:08:00,1006.273,1007.090,1005.626,1006.691,1006.190,1007.990,1006.050,1006.350,1006.450,1007.700,1005.900,1006.700,1006.400,1007.750,2,29,600,600,3,33,600,600,98,140,3000,3000,100583,263400,10036931565,26306514000,1489.300,1
2017-03-15 10:09:00,1004.654,1005.925,1004.378,1005.391,1005.283,1007.000,1004.600,1005.300,1005.500,1006.700,1004.550,1005.350,1005.450,1006.950,52,91,600,600,3,145,600,600,148,434,3600,6000,101999,264600,10178335820,26426412000,1489.080,1
2017-03-15 10:10:00,1005.007,1006.126,1004.692,1005.304,1005.507,1007.235,1005.050,1005.250,1005.950,1007.000,1004.700,1005.300,1005.900,1007.100,115,163,1200,1200,1,57,600,600,213,326,4200,6000,102967,268200,10274961240,26786205000,1495.840,1
2017-03-15 10:11:00,1004.626,1006.532,1004.447,1005.479,1005.275,1007.542,1005.100,1005.350,1005.600,1007.250,1005.050,1005.400,1005.500,1007.350,30,2,1200,600,5,33,600,600,136,294,4800,3600,104510,276000,10429033250,27566337000,1492.640,1
2017-03-15 10:12:00,1006.021,1006.439,1005.174,1006.278,1006.083,1007.996,1005.450,1005.550,1006.550,1007.750,1005.400,1006.100,1006.250,1007.800,13,1,1200,1200,4,42,600,600,615,213,3600,7800,105038,276600,10481746965,27626307000,1497.090,1
2017-03-15 10:13:00,1006.433,1007.850,1006.389,1006.999,1007.100,1008.820,1006.600,1006.900,1007.500,1008.400,1006.450,1006.950,1007.350,1008.450,2,27,1200,600,100,263,600,3000,138,707,3600,6000,105690,283800,10546909015,28347081000,1498.180,1
2017-03-15 10:14:00,1006.293,1008.011,1006.026,1007.079,1007.500,1008.633,1006.150,1006.950,1007.700,1008.200,1006.100,1007.000,1007.650,1008.450,1,128,600,2400,30,231,600,600,236,678,3000,5400,107693,287400,10747104410,28707366000,1494.480,1
2017-03-15 10:15:00,1006.734,1008.861,1006.574,1006.970,1008.000,1009.638,1006.650,1006.900,1008.250,1009.000,1006.600,1006.950,1008.200,1009.350,36,51,600,600,78,175,600,600,239,383,3600,4800,108723,289200,10850097340,28887609000,1497.550,1
2017-03-15 10:16:00,1006.787,1008.343,1006.759,1007.015,1007.550,1009.344,1006.800,1006.950,1007.700,1008.450,1006.700,1007.000,1007.650,1008.950,216,405,1200,600,10,138,600,1800,260,708,3600,4800,109236,289800,10901387850,28947684000,1497.200,1
2017-03-15 10:17:00,1006.481,1007.935,1006.536,1007.037,1007.317,1008.900,1006.700,1006.900,1007.650,1008.400,1006.500,1006.950,1007.600,1008.900,71,30,1200,600,31,148,600,600,139,537,3600,4200,110178,289800,10995576545,28947684000,1499.600,1
2017-03-15 10:18:00,1010.329,1012.229,1009.770,1010.576,1011.420,1013.579,1010.100,1010.450,1011.650,1012.200,1010.000,1010.500,1011.600,1012.600,5,44,600,600,512,54,600,600,1066,550,3000,4200,112305,301800,11208552390,30151119000,1503.820,0
2017-03-15 10:19:00,1012.135,1014.226,1011.452,1013.637,1013.293,1016.261,1011.600,1013.400,1014.050,1015.800,1011.550,1013.450,1013.150,1016.000,70,49,1200,2400,88,88,600,1200,260,476,4200,8400,127999,345000,12785255460,34503111000,1503.260,0
2017-03-15 10:20:00,1011.178,1013.075,1010.565,1011.412,1012.280,1014.283,1011.150,1011.350,1013.000,1014.000,1011.000,1011.400,1012.250,1014.250,1,113,600,1800,33,21,600,600,229,216,3000,5400,132327,356400,13220393395,35652096000,1503.950,0
2017-03-15 10:21:00,1009.103,1011.642,1008.746,1009.664,1010.706,1012.456,1009.100,1009.500,1010.900,1011.900,1008.600,1009.550,1010.800,1012.400,122,72,600,1200,118,27,1200,600,358,345,5400,5400,133544,363600,13342460420,36375405000,1502.120,0
2017-03-15 10:22:00,1009.417,1011.585,1009.325,1009.637,1010.731,1012.428,1009.450,1009.500,1011.200,1011.900,1009.400,1009.550,1010.800,1012.400,28,50,600,600,48,28,600,1800,144,229,4800,5400,133893,364800,13377442065,36495933000,1502.480,0
2017-03-15 10:23:00,1010.517,1012.954,1010.155,1010.990,1012.133,1013.542,1010.550,1010.850,1012.400,1013.000,1010.500,1010.950,1012.350,1013.250,63,16,600,1200,6,596,600,600,498,1227,3600,3600,135593,367800,13547951075,36797421000,1505.040,0
2017-03-15 10:24:00,1010.352,1012.154,1010.088,1010.688,1011.580,1013.021,1010.500,1010.550,1012.150,1012.650,1010.100,1010.650,1011.700,1012.800,1,202,600,600,209,43,600,600,242,506,3000,4200,136055,369000,13594318095,36918111000,1503.250,0
2017-03-15 10:25:00,1009.609,1011.659,1009.803,1010.429,1010.871,1012.690,1010.000,1010.050,1011.250,1012.100,1009.750,1010.350,1011.200,1012.550,57,52,600,1200,9,21,600,600,104,551,4200,6000,137072,370200,13696330580,37038714000,1504.270,0
2017-03-15 10:26:00,1008.471,1010.117,1008.214,1008.682,1009.440,1011.057,1008.400,1008.600,1010.000,1010.900,1008.350,1008.650,1009.450,1010.950,3,58,600,600,11,124,600,600,146,290,3000,4200,137766,370800,13765897495,37098969000,1504.370,0
2017-03-15 10:27:00,1009.152,1010.688,1008.265,1009.199,1009.436,1012.050,1008.600,1008.950,1009.700,1011.350,1008.550,1009.200,1009.550,1011.400,1,8,600,600,90,15,1200,600,227,57,4200,3600,139454,373200,13934870330,37339725000,1503.180,0
2017-03-15 10:28:00,1008.286,1010.577,1008.304,1009.180,1009.570,1011.583,1008.350,1008.800,1009.750,1010.750,1008.300,1008.950,1009.600,1011.700,65,5,600,1200,3,55,600,600,111,510,3000,3600,140502,375000,14039872840,37520325000,1502.790,0
2017-03-15 10:29:00,1008.863,1010.188,1008.420,1009.163,1009.450,1011.125,1008.650,1009.050,1010.000,1010.750,1008.500,1009.100,1009.350,1010.800,8,21,1200,600,1,2,600,600,95,65,3600,3600,141487,377400,14138586890,37761207000,1504.660,0
2017-03-15 10:30:00,1008.600,1010.285,1008.132,1008.835,1009.300,1012.075,1008.300,1008.750,1010.200,1010.850,1008.250,1008.800,1009.150,1011.000,64,42,600,600,2,48,600,1200,285,193,3000,4800,142165,378600,14206495755,37881615000,1506.320,0
2017-03-15 10:31:00,1007.795,1009.779,1007.362,1008.277,1008.990,1010.807,1007.600,1007.900,1009.250,1010.300,1007.550,1008.250,1009.200,1010.400,6,26,600,1200,2,40,600,600,98,162,3000,4200,142549,379800,14244945655,38002029000,1506.240,0
2017-03-15 10:32:00,1008.954,1011.207,1008.722,1009.390,1010.600,1012.106,1009.000,1009.200,1010.950,1011.350,1008.750,1009.250,1010.850,1011.450,86,11,600,600,32,71,600,600,253,295,3600,4800,143140,384600,14304123425,38483685000,1508.210,0
2017-03-15 10:33:00,1009.987,1011.991,1009.572,1010.487,1011.290,1012.792,1010.000,1010.400,1011.550,1012.400,1009.700,1010.450,1011.500,1012.450,16,43,600,600,2,244,600,600,242,449,3000,3600,143920,388800,14382349635,38905656000,1509.870,0
2017-03-15 10:34:00,1010.434,1012.329,1010.402,1010.968,1011.567,1013.325,1010.550,1010.800,1011.900,1012.500,1010.500,1010.900,1011.700,1012.700,63,6,600,600,10,177,1200,600,104,986,3600,3600,145022,391200,14492927005,39146934000,1511.700,0
2017-03-15 10:35:00,1010.588,1012.154,1010.337,1011.013,1011.242,1013.071,1010.650,1010.950,1011.600,1012.700,1010.600,1011.000,1011.500,1012.750,1,581,600,1800,4,72,1200,600,35,1052,3600,4200,149187,393000,14911329575,39327897000,1509.790,0
2017-03-15 10:36:00,1006.513,1008.595,1006.049,1006.666,1007.740,1009.500,1006.500,1006.600,1008.000,1009.150,1006.150,1006.650,1007.750,1009.400,17,139,600,1200,15,154,600,600,300,347,3000,3600,150279,393600,15020712995,39388167000,1507.150,0
2017-03-15 10:37:00,1006.693,1008.920,1006.276,1007.054,1008.010,1009.830,1006.700,1006.950,1008.350,1009.000,1006.650,1007.000,1008.300,1009.550,78,148,600,600,5,225,600,600,316,637,3000,3000,151142,394200,15106975305,39448299000,1507.340,0
2017-03-15 10:38:00,1006.080,1007.961,1005.562,1006.195,1007.167,1009.319,1005.650,1006.150,1007.600,1008.550,1005.600,1006.200,1007.150,1008.600,51,42,600,1200,57,30,600,600,289,97,3600,4800,151902,396000,15182920375,39628455000,1504.170,1
2017-03-15 10:39:00,1005.915,1007.873,1005.727,1006.550,1007.330,1008.517,1006.200,1006.250,1007.500,1008.400,1005.800,1006.400,1007.450,1008.450,6,9,600,600,49,29,600,600,115,350,3000,3600,152225,396600,15215188395,39688530000,1503.680,1
2017-03-15 10:40:00,1006.264,1008.550,1006.399,1007.302,1007.740,1009.360,1006.650,1006.700,1008.100,1008.800,1006.550,1007.000,1008.000,1008.850,39,21,600,600,5,68,600,600,89,924,3000,3000,152902,397800,15282876775,39808707000,1506.400,1
2017-03-15 10:41:00,1006.947,1008.646,1006.667,1007.259,1007.930,1009.514,1006.750,1006.950,1008.100,1009.350,1006.700,1007.000,1008.050,1009.400,8,49,600,1800,517,97,600,600,658,276,3000,4200,153186,399000,15311268265,39928842000,1508.810,0
2017-03-15 10:42:00,1006.667,1008.100,1006.691,1007.183,1007.360,1008.840,1006.750,1006.900,1007.500,1008.550,1006.700,1006.950,1007.450,1008.600,5,137,600,600,474,36,600,600,489,627,3000,3000,153660,399000,15358666535,39928842000,1504.650,0
2017-03-15 10:43:00,1006.779,1008.530,1006.676,1007.118,1007.740,1009.320,1006.750,1006.950,1007.850,1008.850,1006.700,1007.000,1007.800,1008.900,93,173,600,600,452,30,600,600,584,401,3000,3000,154792,399000,15471864985,39928842000,1508.250,0
2017-03-15 10:44:00,1007.136,1008.636,1006.704,1007.378,1007.890,1009.383,1006.950,1007.000,1008.050,1008.800,1006.800,1007.050,1008.000,1009.100,26,1,600,1200,52,58,600,600,577,374,3000,3600,154943,399600,15486964035,39988950000,1509.770,0
2017-03-15 10:45:00,1007.148,1008.732,1006.753,1007.389,1007.910,1009.867,1007.000,1007.050,1008.100,1008.800,1006.950,1007.300,1008.050,1009.400,30,31,600,600,82,14,600,600,570,377,3000,3600,155198,400200,15512464215,40049058000,1507.560,0
2017-03-15 10:46:00,1006.711,1008.577,1006.633,1006.881,1007.486,1009.725,1006.700,1006.800,1007.750,1008.500,1006.350,1006.950,1007.700,1009.400,576,243,1200,600,54,58,600,600,672,416,4200,3600,155530,400200,15545662295,40049058000,1508.500,0
2017-03-15 10:47:00,1006.872,1008.573,1006.716,1007.324,1007.392,1009.440,1006.950,1007.000,1007.850,1008.450,1006.700,1007.050,1007.800,1009.400,107,24,600,600,417,28,600,600,603,366,3600,3000,155975,400200,15590154515,40049058000,1507.670,0
2017-03-15 10:48:00,1007.039,1008.688,1007.038,1007.403,1007.350,1009.440,1007.100,1007.300,1007.850,1008.450,1007.050,1007.350,1007.800,1009.400,8,9,600,600,28,69,600,600,53,405,4200,3000,156300,400200,15622658255,40049058000,1508.340,0
2017-03-15 10:49:00,1006.831,1008.236,1006.116,1006.747,1007.210,1009.425,1006.450,1006.650,1007.400,1008.300,1006.250,1006.700,1007.350,1009.350,28,28,600,600,2,29,600,1200,266,103,3000,3600,156756,400800,15668265425,40109109000,1509.180,0
2017-03-15 10:50:00,1006.532,1008.177,1006.241,1006.915,1007.100,1009.425,1006.500,1006.650,1007.300,1008.200,1006.250,1006.700,1007.250,1009.350,86,5,600,600,1,12,600,1200,236,174,3000,3600,156870,400800,15679661435,40109109000,1508.940,0
2017-03-15 10:51:00,1007.009,1008.421,1006.744,1007.421,1006.971,1009.390,1006.900,1007.000,1007.350,1008.150,1006.850,1007.350,1007.100,1009.600,9,9,600,600,8,2,600,600,162,340,4200,3000,157072,401400,15699855755,40169127000,1509.780,0
2017-03-15 10:52:00,1006.935,1008.385,1006.665,1007.425,1007.486,1009.117,1006.800,1006.900,1007.600,1008.700,1006.750,1006.950,1007.550,1008.750,48,283,600,600,119,53,600,600,409,958,4200,3600,157825,402000,15775150645,40229196000,1512.600,0
2017-03-15 10:53:00,1006.257,1007.623,1006.006,1006.524,1006.930,1008.275,1006.200,1006.400,1007.500,1007.950,1006.050,1006.450,1007.000,1008.300,24,38,600,1200,30,13,600,600,241,226,3000,3600,158806,402000,15873211625,40229196000,1511.390,1
2017-03-15 10:54:00,1005.861,1008.200,1005.510,1006.432,1007.233,1009.190,1005.650,1006.300,1007.500,1008.350,1005.550,1006.350,1007.450,1008.400,11,30,1200,600,44,29,600,600,151,180,3600,3000,163319,409800,16323574775,41009307000,1513.600,1
2017-03-15 10:55:00,1003.947,1006.375,1003.507,1004.467,1005.221,1007.114,1004.000,1004.400,1006.000,1006.900,1003.600,1004.450,1005.550,1006.950,1,196,600,1200,50,251,600,600,189,542,4200,4200,165129,420000,16504314820,42029919000,1512.720,1
2017-03-15 10:56:00,1005.275,1007.662,1005.039,1006.124,1006.717,1008.407,1005.150,1005.950,1007.500,1007.950,1005.100,1006.000,1007.100,1008.200,14,20,600,600,27,188,600,600,235,811,3600,4200,167075,421200,16698329100,42149865000,1515.580,1
2017-03-15 10:57:00,1005.565,1007.768,1005.691,1006.041,1007.240,1008.650,1005.900,1005.950,1007.550,1007.900,1005.750,1006.000,1007.500,1008.250,89,135,600,600,4,205,600,1800,127,625,3000,5400,167254,421200,16716209585,42149865000,1516.390,1
2017-03-15 10:58:00,1005.864,1007.558,1005.095,1006.084,1006.850,1008.669,1005.750,1005.850,1007.500,1007.900,1005.150,1005.950,1006.850,1008.250,72,31,600,600,30,39,600,1800,760,260,3000,4800,167573,423000,16748074415,42330003000,1512.130,1
2017-03-15 10:59:00,1004.076,1006.264,1003.298,1004.456,1005.475,1006.910,1003.850,1004.000,1005.700,1006.800,1003.650,1004.450,1005.650,1006.850,29,21,600,600,2,89,600,600,221,177,3600,3000,168944,424200,16884826455,42449946000,1510.450,1
2017-03-15 11:00:00,1004.016,1006.214,1003.438,1004.184,1005.375,1006.820,1003.850,1003.950,1006.000,1006.500,1003.650,1004.000,1005.600,1006.800,79,20,600,600,2,105,600,600,670,259,3600,3000,169073,427200,16897686110,42749661000,1508.620,1
2017-03-15 11:01:00,1003.932,1006.323,1003.938,1004.156,1005.386,1006.942,1003.950,1004.000,1005.700,1006.500,1003.900,1004.100,1005.650,1006.800,136,45,600,600,20,1,600,1200,161,142,4200,3600,169249,427800,16915233015,42809601000,1507.500,1
2017-03-15 11:02:00,1004.143,1006.335,1003.964,1004.536,1005.400,1007.270,1004.000,1004.450,1005.600,1006.400,1003.950,1004.500,1005.550,1007.000,355,210,600,600,5,129,600,600,407,527,3000,3000,170117,429600,17001793320,42989442000,1506.530,1
2017-03-15 11:03:00,1005.906,1007.325,1004.605,1006.269,1006.430,1008.220,1005.500,1005.950,1007.000,1007.900,1004.700,1006.000,1006.450,1007.950,1,1,600,600,21,11,600,600,809,243,3000,3000,170806,432600,17070501830,43289190000,1505.920,1
