,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,30,600,1200,60,47,600,600,196,363,3000,7800,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2,4800,600,25,173,600,600,189,1002,7200,3000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1,600,600,70,60,600,600,198,1133,4200,3000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,265,600,600,10,600,600,600,182,1358,8400,3000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,21,1200,4800,30,1,600,1200,246,759,7200,7800,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,20,1200,1200,1,580,600,1200,114,808,7200,4800,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,136,600,1200,75,59,600,600,329,464,3000,4800,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,25,600,1200,60,80,600,1200,136,863,3000,5400,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,122,600,1200,239,13,600,1200,1112,820,3000,5400,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,200,600,600,50,13,600,600,626,262,3000,4200,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,60,600,600,31,546,600,600,250,1029,3000,4800,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,600,600,1200,18,172,600,600,241,1024,3000,5400,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,30,600,600,25,100,600,1200,424,1076,3000,6000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,591,600,600,37,57,600,1200,158,887,3000,5400,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,100,600,1200,21,11,600,600,958,789,3600,3600,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,24,600,600,25,600,600,600,954,897,3000,4200,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,62,600,1200,26,600,600,600,130,933,3000,5400,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,68,600,600,547,600,1200,600,804,909,3600,4200,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,9,600,600,25,13,600,1800,379,865,3000,4800,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,50,1200,600,20,50,600,600,92,315,3600,6600,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,25,600,600,24,201,600,600,219,411,3600,7200,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,82,600,600,25,757,1200,600,154,1146,4800,3600,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,2,600,600,60,40,3000,1200,506,135,6600,9000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,25,600,1800,131,40,600,2400,354,431,5400,6000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,600,1200,70,107,600,600,308,565,3000,4200,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,112,600,600,9,240,600,600,164,556,3000,3600,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,126,600,600,25,12,600,600,263,295,3000,3600,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,39,600,600,10,4,600,600,128,226,3000,3000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,3,600,600,24,67,600,600,232,341,3000,3000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,25,600,600,19,99,600,600,501,1289,3000,3000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,25,600,600,50,10,600,600,186,185,3000,3000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,123,600,600,34,50,600,600,1421,631,3000,3000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,25,600,600,68,48,600,600,1470,287,3000,3000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,12,600,600,25,25,600,600,416,220,3000,3000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,50,600,600,25,161,600,600,313,648,3000,3000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,9,600,600,25,6,600,600,319,575,28800,3000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,20,600,1200,240,2,600,600,504,638,3000,6600,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,106,1200,1800,25,60,1200,8400,79,511,22200,12600,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,168,600,600,300,158,1200,1200,453,1512,3600,6600,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,200,2400,600,74,992,600,1200,266,1455,7200,3600,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,2,600,1200,52,54,600,600,185,411,6000,3600,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,574,1200,600,118,10,1200,600,675,985,6600,3000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,10,1200,600,18,70,600,600,760,1621,3600,3000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,60,600,600,48,245,600,600,514,1106,3600,6600,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,110,600,600,120,118,1800,1200,671,959,4200,4200,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,180,1200,1800,52,360,600,1200,191,1742,3600,6600,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,639,600,600,362,10,600,600,1914,1752,3600,3600,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,519,600,1200,400,100,600,600,1184,817,3000,5400,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,63,1200,600,536,530,600,600,787,863,3600,3000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,580,1200,600,2,50,600,600,76,1605,4200,30000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,113,1200,1200,312,70,3600,600,1406,918,7200,4200,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,10,600,600,100,107,600,600,292,729,3600,3000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,69,100,600,600,50,60,600,600,346,1307,3000,3000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,80,600,600,2,173,600,600,63,1362,3600,3000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,190,600,600,25,60,600,1200,1112,432,3000,3600,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,600,2400,12,450,1200,600,88,1411,3600,4800,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,50,600,600,35,67,600,600,507,1066,3000,3000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,10,600,600,12,113,600,600,524,743,3600,10800,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,357,600,600,60,792,600,600,777,2049,3000,10200,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,404,600,600,3,1,600,600,285,440,4200,3000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,415,600,6000,44,25,1200,600,221,1173,3600,10200,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,30,600,600,10,765,600,600,704,1016,3000,4800,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,34,600,600,3,480,600,600,96,1912,3000,3600,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,127,1800,600,2,60,600,600,116,1374,4200,3600,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,50,600,600,21,50,600,1200,97,1191,3000,4200,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,40,600,600,10,1,600,600,367,756,3600,3600,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,430,1800,3600,17,905,600,600,114,2062,4200,12600,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,586,600,600,1,14,600,600,558,4249,3000,9000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,30,1800,1200,51,178,600,1800,291,415,5400,4800,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,122,600,1200,35,434,600,600,107,2741,4200,10200,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,30,600,1200,50,599,600,6600,643,785,3600,26400,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,30,1200,1200,10,11,600,1800,551,167,4800,7200,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,782,1200,600,262,113,600,600,1208,911,6000,3000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,50,600,600,13,50,1200,600,1028,457,4200,3000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,5,600,600,8,18,600,600,197,621,4200,3000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,212,600,600,70,40,600,600,752,991,3600,4200,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,183,600,600,14,480,600,600,1020,1290,8400,4200,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,312,600,600,23,108,600,600,726,1450,3000,4200,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,10,1200,3000,118,335,600,600,1008,2108,8400,5400,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,202,600,600,10,1,600,600,475,441,9000,3000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,391,600,1800,8,68,600,600,361,1089,3600,4200,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,1382,600,600,10,315,600,1200,1451,2987,4200,3600,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,11,600,600,13,50,1800,1200,199,310,4200,4200,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,113,600,600,10,480,600,600,164,819,3600,3000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1812,600,600,480,50,600,1200,1007,2359,5400,3600,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,1566,600,600,25,259,1200,600,446,2976,4200,3600,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,48,600,600,1,480,1200,600,545,638,4200,3600,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,606,600,4200,100,158,600,1200,382,1529,3600,7800,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,2,600,600,60,468,600,600,275,1338,4200,4200,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,60,600,1200,34,480,600,600,284,1385,4200,3600,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,430,600,600,41,60,600,600,171,1765,6600,7200,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,50,600,600,11,50,600,600,129,946,3600,5400,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,61,600,1800,61,60,600,600,140,1063,4800,6000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,67,600,600,60,263,1800,600,150,1594,5400,3000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,114,1200,600,50,217,600,1200,257,1198,5400,3600,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,60,1200,600,50,1,600,3000,193,409,3600,9600,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,7,1200,3000,30,60,600,600,117,941,4800,9000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,20,600,600,25,650,600,600,803,1380,3000,6600,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,600,3000,10,94,600,600,612,955,3000,7200,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,600,600,600,10,62,600,600,744,816,3000,7800,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,600,600,1200,185,4,600,3600,1373,1518,3000,7800,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,60,600,1200,523,50,600,3600,1567,449,3600,7800,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,40,600,600,411,88,600,600,542,1188,3000,5400,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,58,600,1200,7,480,600,600,96,1105,3600,9000,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,548,600,1200,3,26,600,600,87,1283,4200,6000,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,34,1200,600,70,478,600,600,274,1129,5400,8400,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,56,600,1200,123,55,600,600,403,879,3600,6000,0
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,88,1200,600,50,80,1200,600,335,1090,4200,8400,0
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,20,1200,600,35,451,600,3000,252,1031,6000,8400,0
2017-02-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,76,600,600,60,5,1200,600,130,751,5400,5400,0
