,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:51:00,686.226,686.585,685.812,686.347,686.061,686.913,686.150,686.250,686.300,686.750,685.950,686.300,686.250,686.850,12,120,1500,4500,665,25,3000,1500,2003,683,13500,12000,309988,1390500,20344621775,91286685000,1469.900,0
2017-02-06 09:52:00,687.339,687.458,686.925,687.525,687.220,687.814,687.050,687.400,687.350,687.650,687.000,687.450,687.300,687.700,111,80,1500,1500,120,390,1500,3000,6086,2073,7500,10500,313467,1408500,20571396605,92460487500,1471.150,0
2017-02-06 09:53:00,687.316,687.700,687.239,687.855,687.340,688.060,687.350,687.600,687.450,687.700,687.300,687.700,687.400,687.850,74,115,1500,1500,41,200,1500,1500,420,1326,7500,7500,317211,1431000,20815621900,93928635000,1470.990,0
2017-02-06 09:54:00,685.987,685.946,685.922,686.201,685.486,686.250,686.050,686.100,685.850,685.950,686.000,686.150,685.750,686.000,25,182,3000,1500,2,1702,1500,3000,852,2825,10500,9000,332026,1489500,21782099220,97743352500,1469.980,0
2017-02-06 09:55:00,681.174,681.896,681.109,681.440,681.500,682.417,681.300,681.350,681.650,682.000,681.150,681.400,681.600,682.050,225,149,3000,1500,100,98,1500,1500,715,1306,9000,9000,415349,1854000,27170991535,121339830000,1468.090,0
2017-02-06 09:56:00,678.784,679.208,678.289,678.941,678.793,679.725,678.500,678.850,679.150,679.500,678.450,678.900,679.000,679.600,200,154,1500,1500,272,697,4500,1500,2427,1293,10500,9000,469639,2133000,30672293440,139345590000,1464.890,1
2017-02-06 09:57:00,676.397,676.653,675.874,676.577,676.421,677.368,676.050,676.300,676.650,676.900,676.000,676.400,676.600,677.000,120,2,3000,1500,440,20,1500,1500,3028,1092,10500,16500,519228,2476500,33857842950,161424645000,1461.160,1
2017-02-06 09:58:00,677.492,677.987,677.435,678.138,677.411,678.386,677.600,677.950,677.650,678.050,677.500,678.000,677.600,678.300,84,120,1500,1500,140,342,1500,1500,616,2795,13500,10500,555112,2664000,36160390535,173466030000,1464.250,1
2017-02-06 09:59:00,678.676,679.030,678.471,678.986,678.580,679.480,678.700,678.800,678.900,679.150,678.550,678.850,678.650,679.300,105,46,1500,1500,39,6,1500,1500,1849,1258,7500,7500,569979,2748000,37116285060,178871100000,1466.410,1
2017-02-06 10:00:00,679.150,679.405,678.902,679.393,679.036,679.929,679.000,679.250,679.250,679.500,678.900,679.300,679.200,679.900,767,207,1500,4500,101,186,1500,1500,1564,1010,16500,28500,581530,2800500,37859702105,182252437500,1468.450,0
2017-02-06 10:01:00,678.292,678.742,678.030,678.725,678.288,679.050,678.150,678.400,678.400,678.800,678.100,678.600,678.350,678.950,129,30,1500,1500,81,237,1500,1500,625,1011,12000,7500,594937,2850000,38722594510,185439862500,1465.470,1
2017-02-06 10:02:00,679.291,679.623,679.098,679.554,679.333,680.077,679.400,679.450,679.600,679.900,679.250,679.500,679.550,679.950,50,175,1500,4500,12,262,1500,3000,537,1033,9000,33000,598488,2901000,38951260520,188725830000,1469.720,0
2017-02-06 10:03:00,679.361,679.251,679.255,679.812,679.119,679.988,679.450,679.700,679.350,679.650,679.250,679.750,679.300,679.800,255,423,1500,1500,300,1024,1500,1500,1051,3460,12000,51000,615028,2979000,40017926130,193756905000,1470.670,0
2017-02-06 10:04:00,679.667,679.288,679.292,679.821,679.200,679.944,679.500,679.700,679.400,679.750,679.350,679.750,679.350,679.800,79,175,1500,1500,129,120,1500,9000,3964,1305,9000,60000,623373,3019500,40555776255,196368510000,1469.820,0
2017-02-06 10:05:00,679.262,679.143,678.923,679.702,678.812,679.600,679.400,679.500,679.050,679.450,679.050,679.600,679.000,679.500,21,10,3000,1500,342,155,3000,6000,1377,1830,12000,21000,634172,3058500,41251198650,198879892500,1465.650,0
2017-02-06 10:06:00,679.007,679.132,678.797,679.520,678.800,679.592,679.000,679.400,679.000,679.350,678.900,679.450,678.950,679.500,158,413,1500,1500,59,209,1500,4500,1028,2571,10500,18000,637940,3088500,41493861855,200811840000,1463.990,1
2017-02-06 10:07:00,678.873,679.400,678.752,679.623,679.175,679.836,678.850,679.200,679.300,679.600,678.800,679.450,679.250,679.650,192,75,3000,1500,120,165,1500,1500,584,1945,9000,10500,650045,3264000,42273044385,212105055000,1464.990,1
2017-02-06 10:08:00,679.404,679.718,678.988,679.546,679.086,679.969,679.400,679.450,679.350,679.650,679.050,679.500,679.300,679.850,17,54,1500,1500,120,235,1500,1500,798,474,16500,12000,651447,3294000,42363344060,214037857500,1466.290,0
2017-02-06 10:09:00,678.947,679.383,678.596,679.281,678.724,679.521,679.000,679.200,679.100,679.400,678.650,679.250,679.000,679.450,20,779,1500,3000,156,145,7500,3000,857,1663,28500,10500,656318,3328500,42677005405,216260340000,1464.240,1
2017-02-06 10:10:00,678.522,679.275,678.329,678.996,678.562,679.794,678.750,678.850,678.750,679.100,678.650,678.900,678.700,679.400,1,19,1500,1500,22,2,3000,1500,273,794,25500,13500,661911,3352500,43036921390,217805872500,1462.670,1
2017-02-06 10:11:00,679.486,679.806,679.319,679.879,679.550,680.350,679.550,679.750,679.650,680.000,679.500,679.800,679.600,680.300,93,190,1500,4500,171,93,1500,1500,858,2237,7500,16500,664733,3382500,43218725435,219739642500,1466.690,0
2017-02-06 10:12:00,679.175,679.554,679.013,679.572,678.697,679.778,679.300,679.450,679.250,679.400,679.150,679.500,679.100,679.700,12,182,1500,3000,3,254,1500,3000,811,4450,24000,13500,666957,3388500,43362068965,220126545000,1467.200,0
2017-02-06 10:13:00,679.177,679.380,678.692,679.289,678.653,679.510,679.000,679.200,678.850,679.350,678.900,679.250,678.800,679.400,99,344,1500,1500,100,153,4500,1500,889,719,25500,7500,669829,3399000,43547067500,220803007500,1465.350,0
2017-02-06 10:14:00,679.231,679.655,678.991,679.704,679.300,680.010,679.100,679.500,679.450,679.850,679.050,679.650,679.400,679.900,140,177,1500,1500,352,209,1500,1500,785,1277,7500,7500,675962,3448500,43942473235,223995285000,1466.150,0
2017-02-06 10:15:00,680.015,680.382,679.802,680.352,680.017,680.750,680.000,680.250,680.250,680.600,679.800,680.300,680.100,680.700,50,170,3000,1500,254,5,1500,1500,432,582,9000,7500,678551,3469500,44109478280,225350722500,1465.520,0
2017-02-06 10:16:00,680.005,680.271,679.768,680.389,679.675,680.675,680.000,680.200,680.100,680.450,679.900,680.300,680.000,680.700,304,77,1500,3000,5,12,1500,1500,850,1108,9000,9000,680402,3492000,44228894610,226802910000,1465.730,0
2017-02-06 10:17:00,680.461,680.341,680.366,680.737,680.020,680.742,680.550,680.650,680.300,680.550,680.500,680.700,680.150,680.700,107,770,1500,1500,103,100,1500,1500,586,4570,7500,9000,685700,3514500,44570870325,228255180000,1466.310,0
2017-02-06 10:18:00,680.719,680.707,680.651,680.969,680.475,681.060,680.800,680.850,680.650,680.950,680.750,680.900,680.600,681.000,65,4,1500,1500,5,230,3000,15000,350,1358,9000,22500,689858,3540000,44839333000,229901565000,1467.090,0
2017-02-06 10:19:00,681.194,681.517,680.877,681.793,681.107,681.750,681.300,681.500,681.350,681.650,681.050,681.700,681.300,681.700,5,168,1500,1500,133,328,1500,1500,1600,3226,10500,7500,699345,3610500,45452617070,234458790000,1469.850,0
2017-02-06 10:20:00,681.365,681.183,681.010,681.437,680.717,681.683,681.200,681.300,681.100,681.450,681.100,681.350,680.850,681.500,49,67,1500,1500,2000,11,1500,1500,5158,289,9000,9000,706080,3636000,45887768390,236106937500,1470.040,0
2017-02-06 10:21:00,681.413,681.210,681.046,681.631,681.100,681.875,681.400,681.500,681.200,681.450,681.250,681.550,681.150,681.500,55,323,1500,3000,57,146,1500,1500,3914,3727,7500,24000,720912,3646500,46846222310,236785545000,1468.160,0
2017-02-06 10:22:00,681.327,681.411,681.355,681.982,681.258,681.962,681.550,681.700,681.350,681.800,681.500,681.800,681.300,681.850,165,300,1500,3000,372,41,3000,1500,1160,6109,9000,24000,723935,3657000,47041630175,237464317500,1467.350,0
2017-02-06 10:23:00,681.747,681.593,681.551,681.867,681.350,681.987,681.650,681.750,681.550,681.850,681.600,681.800,681.500,681.900,153,20,1500,3000,162,132,1500,1500,853,404,10500,24000,728452,3670500,47333737415,238337137500,1467.920,0
2017-02-06 10:24:00,681.464,681.402,681.534,681.968,681.190,681.981,681.600,681.750,681.450,681.800,681.550,681.800,681.400,681.900,81,46,1500,1500,277,508,1500,4500,589,6101,7500,24000,730534,3691500,47468390160,239695432500,1468.270,0
2017-02-06 10:25:00,681.681,681.761,681.452,682.019,681.360,682.350,681.750,681.900,681.550,682.000,681.600,681.950,681.500,682.400,12,100,1500,4500,25,401,1500,1500,353,988,7500,13500,745459,3726000,48434001855,241927365000,1465.820,0
2017-02-06 10:26:00,681.606,681.450,681.199,681.800,680.970,682.193,681.500,681.700,681.600,681.950,681.350,681.750,680.950,682.100,12,350,1500,1500,122,249,1500,1500,1062,1069,7500,10500,749841,3741000,48717401290,242897955000,1466.380,0
2017-02-06 10:27:00,680.912,681.159,680.312,681.000,680.742,681.580,680.700,680.900,680.850,681.250,680.550,680.950,680.800,681.400,14,63,3000,1500,18,43,1500,1500,1231,452,9000,7500,751273,3756000,48809895815,243867090000,1464.230,0
2017-02-06 10:28:00,680.313,680.537,680.074,680.592,680.025,680.979,680.250,680.400,680.500,680.850,680.200,680.550,680.100,680.900,100,15,1500,1500,25,157,1500,1500,503,686,12000,10500,754260,3777000,49002756010,245224132500,1462.300,0
2017-02-06 10:29:00,679.433,679.910,679.345,680.094,679.520,680.300,679.600,679.850,679.750,680.050,679.550,679.950,679.700,680.200,79,159,1500,1500,70,238,1500,1500,478,2391,7500,7500,758415,3813000,49270777560,247546852500,1460.880,0
2017-02-06 10:30:00,679.005,679.730,678.726,679.589,678.770,679.821,679.000,679.450,679.050,679.500,678.900,679.500,679.000,679.700,205,120,3000,3000,150,80,7500,1500,1406,2410,30000,10500,762819,3837000,49554655095,249094065000,1456.750,1
2017-02-06 10:31:00,679.347,679.517,679.402,679.852,679.192,679.933,679.550,679.700,679.350,679.700,679.450,679.750,679.250,679.850,306,16,1500,4500,100,120,1500,1500,829,3476,9000,13500,767428,3861000,49851694795,250640572500,1456.550,0
2017-02-06 10:32:00,678.859,679.195,678.648,679.417,678.733,679.529,678.900,679.000,679.000,679.250,678.700,679.250,678.950,679.400,10,747,12000,1500,412,94,1500,1500,1974,4900,34500,10500,774684,3876000,50319085260,251607052500,1454.600,1
2017-02-06 10:33:00,678.885,679.462,678.729,679.553,678.643,679.794,679.000,679.400,679.000,679.350,678.950,679.450,678.800,679.500,74,444,1500,1500,74,120,1500,1500,1026,3410,22500,13500,779270,3918000,50614447695,254311732500,1454.980,1
2017-02-06 10:34:00,679.910,680.036,679.374,680.048,679.571,680.607,679.600,679.950,679.750,680.300,679.550,680.000,679.700,680.350,296,70,1500,1500,246,678,3000,1500,1594,1056,10500,10500,782713,3948000,50836201870,256245405000,1457.730,0
2017-02-06 10:35:00,680.461,680.968,680.100,680.780,680.493,681.207,680.300,680.700,680.700,681.000,680.150,680.750,680.650,681.200,194,192,1500,4500,224,628,1500,1500,1040,1146,10500,10500,785992,3952500,51047765610,256535887500,1459.910,0
2017-02-06 10:36:00,680.061,680.321,679.841,680.186,679.893,680.720,679.900,680.000,680.050,680.500,679.850,680.100,680.000,680.550,243,21,3000,1500,101,12,3000,1500,538,94,10500,7500,786768,3966000,51097814270,257407545000,1458.800,0
2017-02-06 10:37:00,679.696,680.000,679.351,680.240,679.690,680.400,679.750,680.000,679.800,680.150,679.700,680.100,679.750,680.200,1,333,1500,1500,192,22,1500,1500,1831,2699,7500,9000,788037,3975000,51179642020,257988262500,1455.350,0
2017-02-06 10:38:00,679.614,679.912,679.497,679.984,679.386,680.392,679.700,679.750,679.700,680.100,679.550,679.900,679.650,680.200,10,47,1500,1500,100,50,3000,1500,249,800,10500,9000,789181,3991500,51253410155,259052362500,1455.120,0
2017-02-06 10:39:00,679.907,679.954,679.660,680.415,679.508,680.450,680.050,680.250,680.050,680.200,679.800,680.350,679.750,680.400,12,468,1500,1500,153,483,1500,1500,1187,3697,9000,10500,791108,3996000,51377707000,259342635000,1457.090,0
2017-02-06 10:40:00,679.754,679.905,679.426,679.939,679.540,680.270,679.600,679.900,679.650,680.100,679.500,679.950,679.600,680.150,50,287,1500,1500,100,181,1500,1500,393,538,7500,7500,792537,4020000,51469863030,260890500000,1455.900,0
2017-02-06 10:41:00,679.375,679.541,679.225,679.954,678.995,679.986,679.500,679.750,679.350,679.750,679.400,679.800,679.150,679.900,1,306,1500,1500,25,235,3000,1500,636,3038,16500,16500,793116,4027500,51507187390,261374062500,1455.250,0
2017-02-06 10:42:00,679.846,679.838,679.526,680.298,679.393,680.242,680.000,680.200,679.700,680.100,679.750,680.250,679.450,680.150,62,74,1500,1500,109,1620,3000,1500,1169,2779,10500,9000,794092,4042500,51570128600,262341397500,1455.890,0
2017-02-06 10:43:00,679.649,679.550,679.472,679.859,679.125,680.117,679.600,679.750,679.400,679.800,679.550,679.900,679.350,679.850,43,1031,1500,3000,10,950,3000,1500,947,2582,12000,13500,795685,4050000,51672863945,262824960000,1456.520,0
2017-02-06 10:44:00,679.786,679.750,679.486,680.095,679.205,680.000,679.800,679.950,679.500,679.900,679.600,680.050,679.400,679.950,12,50,3000,1500,100,950,3000,1500,828,1551,15000,7500,798325,4056000,51843082065,263211787500,1458.120,0
2017-02-06 10:45:00,679.835,679.891,679.614,680.230,679.506,680.337,679.950,680.150,679.750,680.100,679.800,680.200,679.650,680.150,17,1462,1500,1500,10,206,1500,1500,649,4013,12000,12000,799401,4066500,51912487920,263889067500,1457.290,0
2017-02-06 10:46:00,679.444,679.647,679.186,679.692,678.892,679.867,679.350,679.500,679.350,679.500,679.300,679.700,679.050,679.600,92,885,1500,1500,784,890,1500,1500,2567,3937,19500,9000,801277,4077000,52033439465,264566040000,1455.400,0
2017-02-06 10:47:00,679.874,679.710,679.671,680.307,679.407,680.381,680.000,680.200,679.600,680.000,679.950,680.250,679.550,680.150,1,166,3000,1500,80,4772,3000,1500,629,7377,10500,12000,804046,4080000,52211968480,264759442500,1457.270,0
2017-02-06 10:48:00,679.368,679.378,679.240,679.657,678.882,679.593,679.350,679.600,679.100,679.450,679.300,679.650,679.000,679.500,80,1452,3000,1500,600,1500,3000,4500,1485,4806,16500,10500,804926,4087500,52268716265,265242727500,1455.410,0
2017-02-06 10:49:00,679.933,679.793,679.754,680.074,679.510,680.428,679.900,680.000,679.650,680.150,679.850,680.050,679.600,680.200,74,918,1500,1500,74,21,1500,1500,735,1418,7500,13500,807948,4096500,52463527490,265822695000,1456.320,0
2017-02-06 10:50:00,680.217,680.100,680.005,680.638,679.760,680.578,680.250,680.400,680.100,680.450,680.100,680.500,679.800,680.500,55,50,1500,3000,50,111,1500,4500,3098,3397,7500,13500,810475,4102500,52626529830,266209725000,1458.420,0
2017-02-06 10:51:00,680.182,680.516,680.188,680.713,680.033,680.807,680.400,680.500,680.150,680.500,680.300,680.550,680.100,680.750,92,25,1500,3000,120,52,3000,1500,765,5678,13500,10500,811320,4108500,52681064045,266596875000,1459.710,0
2017-02-06 10:52:00,680.088,679.800,679.978,680.369,679.720,680.540,680.200,680.300,679.950,680.350,680.000,680.350,679.900,680.400,250,45,1500,1500,12,769,1500,1500,555,1193,7500,22500,820653,4141500,53283277760,268725810000,1458.750,0
2017-02-06 10:53:00,681.337,681.442,681.205,681.718,681.117,681.883,681.350,681.450,681.250,681.700,681.300,681.500,681.200,681.800,154,20,3000,1500,194,11,1500,1500,1170,1280,9000,9000,830605,4185000,53925817785,271534507500,1460.830,0
2017-02-06 10:54:00,680.867,681.270,680.635,681.264,680.494,681.261,680.800,681.150,680.800,681.000,680.700,681.200,680.550,681.400,120,346,1500,6000,153,316,1500,3000,1298,2286,54000,13500,846238,4335000,54935856470,281226330000,1461.770,0
2017-02-06 10:55:00,679.866,679.879,679.478,680.103,679.771,680.186,679.600,679.950,680.000,680.050,679.550,680.000,679.500,680.150,469,165,12000,3000,355,615,1500,1500,2636,1888,18000,10500,856407,4375500,55592384165,283840635000,1461.930,0
2017-02-06 10:56:00,680.537,680.932,680.235,680.770,680.500,681.457,680.350,680.750,680.750,681.250,680.300,680.800,680.700,681.300,2,544,1500,1500,120,5,1500,1500,388,614,10500,10500,871261,4470000,56550397115,289937437500,1459.810,0
2017-02-06 10:57:00,680.159,680.570,680.070,680.534,680.067,680.723,680.250,680.400,680.300,680.600,680.200,680.450,680.250,680.650,150,154,1500,3000,200,306,1500,1500,1081,2340,22500,19500,879049,4491000,57052609005,291292785000,1457.770,0
2017-02-06 10:58:00,680.337,680.336,680.081,680.666,680.163,680.740,680.450,680.550,680.300,680.600,680.400,680.600,680.250,680.650,100,1,1500,1500,37,2061,1500,1500,1331,4356,12000,31500,885530,4578000,57470957410,296911342500,1456.760,0
2017-02-06 10:59:00,680.615,680.667,679.993,680.701,680.300,681.133,680.300,680.500,680.400,680.850,680.050,680.600,680.350,680.900,287,50,1500,1500,565,31,1500,1500,3163,478,9000,9000,895321,4626000,58103121540,300010552500,1460.270,0
2017-02-06 11:00:00,680.180,680.242,679.789,680.301,679.850,680.707,679.900,680.250,680.050,680.450,679.850,680.300,680.000,680.500,77,364,1500,1500,541,80,3000,1500,1113,631,9000,10500,907437,4705500,58884919255,305140065000,1460.520,0
2017-02-06 11:01:00,680.127,680.659,679.934,680.528,680.150,681.010,680.100,680.350,680.400,680.600,680.050,680.450,680.250,680.950,77,208,1500,1500,120,1,1500,1500,715,1391,9000,7500,909021,4713000,58987081670,305623972500,1462.250,0
2017-02-06 11:02:00,680.529,680.638,679.819,680.543,680.208,681.236,680.050,680.300,680.350,680.750,680.000,680.500,680.250,681.000,580,20,1500,1500,251,9,1500,1500,3223,130,9000,10500,910471,4722000,59080654305,306204900000,1461.830,0
2017-02-06 11:03:00,680.844,681.167,680.454,681.040,680.880,681.657,680.550,680.950,681.100,681.300,680.500,681.000,681.050,681.550,432,1032,1500,1500,535,157,1500,1500,2485,1872,7500,10500,912096,4737000,59185590915,307174237500,1462.910,0
2017-02-06 11:04:00,680.509,681.085,680.204,680.759,680.085,681.208,680.500,680.650,680.750,680.950,680.250,680.700,680.450,681.000,82,80,1500,1500,118,171,1500,3000,1004,849,25500,9000,913849,4743000,59298815920,307561890000,1462.390,0
