,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,104.674,104.756,104.452,104.772,104.606,104.911,104.600,104.650,104.700,104.800,104.550,104.700,104.650,104.850,7460,3932,8000,16000,3175,5192,24000,16000,55949,35326,64000,72000,291156,368000,2011925890,2544000000,1476.600,0
2017-02-06 09:28:00,104.687,104.853,104.580,104.897,104.650,105.000,104.700,104.750,104.750,104.850,104.650,104.800,104.700,104.900,5500,6011,32000,8000,4562,12366,8000,16000,35844,62990,88000,56000,311150,368000,2149303340,2544000000,1477.170,0
2017-02-06 09:29:00,104.710,104.887,104.627,104.925,104.678,105.017,104.750,104.800,104.800,104.900,104.700,104.850,104.750,104.950,499,4345,16000,8000,4851,19250,16000,8000,23128,57808,72000,48000,345051,376000,2382241240,2599000000,1473.600,0
2017-02-06 09:30:00,104.630,104.691,104.431,104.767,104.544,104.875,104.600,104.650,104.650,104.750,104.550,104.700,104.600,104.800,705,5589,8000,8000,1716,6161,16000,16000,42984,54858,64000,64000,378552,400000,2612195455,2764000000,1472.950,0
2017-02-06 09:31:00,104.504,104.626,104.393,104.673,104.485,104.794,104.500,104.550,104.600,104.700,104.450,104.600,104.550,104.750,4953,6195,8000,16000,6746,6143,32000,16000,51441,62484,80000,72000,394306,440000,2720239615,3038880000,1474.310,0
2017-02-06 09:32:00,104.555,104.714,104.434,104.732,104.530,104.846,104.550,104.600,104.650,104.750,104.500,104.650,104.600,104.800,50,3733,8000,32000,16825,11684,8000,16000,49912,58902,80000,96000,403923,440000,2786180250,3038880000,1475.620,0
2017-02-06 09:33:00,104.561,104.674,104.426,104.717,104.533,104.819,104.550,104.600,104.650,104.700,104.500,104.650,104.600,104.750,23,5659,8000,16000,13220,11710,8000,8000,51513,65627,72000,64000,434449,488000,2995687980,3369080000,1472.930,0
2017-02-06 09:34:00,104.797,105.025,104.761,105.037,104.838,105.269,104.850,104.900,104.950,105.100,104.800,104.950,104.900,105.150,3741,1887,16000,16000,7888,8374,24000,16000,24575,56181,64000,64000,463831,552000,3197390375,3809080000,1474.170,0
2017-02-06 09:35:00,104.660,104.822,104.469,104.785,104.664,104.957,104.600,104.650,104.750,104.850,104.550,104.700,104.700,104.900,11617,1063,24000,8000,6217,4871,16000,16000,69645,43188,88000,56000,468483,584000,3229337455,4029520000,1472.770,0
2017-02-06 09:36:00,104.532,104.605,104.405,104.713,104.477,104.820,104.500,104.600,104.550,104.700,104.450,104.650,104.500,104.800,14306,8721,48000,24000,3449,12382,16000,16000,57877,65037,88000,80000,497399,632000,3427565950,4359040000,1466.560,0
2017-02-06 09:37:00,104.514,104.584,104.401,104.654,104.450,104.756,104.500,104.550,104.550,104.650,104.450,104.600,104.500,104.700,10958,3392,24000,16000,4262,21824,16000,16000,54892,62451,64000,64000,515076,672000,3548786145,4633520000,1468.990,0
2017-02-06 09:38:00,104.557,104.639,104.438,104.711,104.517,104.806,104.550,104.600,104.600,104.700,104.500,104.650,104.550,104.750,1417,11366,24000,16000,18401,12167,16000,16000,53833,70033,72000,72000,529678,688000,3648883545,4743280000,1470.380,0
2017-02-06 09:39:00,104.576,104.669,104.417,104.700,104.458,104.772,104.550,104.600,104.650,104.700,104.500,104.650,104.550,104.750,133,11853,8000,24000,5563,11767,32000,16000,48335,60220,96000,72000,566098,696000,3898410360,4798200000,1471.230,0
2017-02-06 09:40:00,104.536,104.555,104.405,104.647,104.412,104.695,104.500,104.550,104.550,104.600,104.450,104.600,104.500,104.650,10414,13282,24000,24000,11717,6450,40000,24000,70306,57599,96000,80000,578736,720000,3985054285,4962920000,1470.460,0
2017-02-06 09:41:00,104.280,104.412,104.132,104.447,104.200,104.581,104.250,104.300,104.300,104.400,104.200,104.350,104.250,104.500,3788,5822,16000,16000,9080,400,8000,16000,44769,34780,64000,64000,650023,816000,4472836365,5620000000,1471.800,0
2017-02-06 09:42:00,104.305,104.313,104.047,104.383,104.161,104.458,104.200,104.250,104.250,104.350,104.150,104.300,104.200,104.400,3899,1301,24000,8000,5498,4072,8000,8000,78289,32145,72000,48000,675998,848000,4650315595,5838960000,1468.330,0
2017-02-06 09:43:00,104.184,104.194,103.974,104.317,104.037,104.338,104.100,104.200,104.150,104.250,104.050,104.250,104.100,104.300,730,8249,16000,24000,10254,5173,8000,8000,67334,47755,64000,64000,723619,880000,4975057835,6057440000,1470.450,0
2017-02-06 09:44:00,104.281,104.407,104.127,104.451,104.209,104.545,104.250,104.300,104.350,104.450,104.200,104.350,104.300,104.500,5376,4203,8000,24000,7655,1205,24000,24000,45002,35152,88000,80000,735438,888000,5055601365,6112040000,1472.230,0
2017-02-06 09:45:00,104.266,104.373,104.108,104.432,104.210,104.542,104.250,104.300,104.300,104.450,104.200,104.350,104.250,104.500,165,6489,24000,32000,8780,4738,16000,24000,36787,43690,80000,96000,750327,920000,5157220500,6330720000,1474.490,0
2017-02-06 09:46:00,104.261,104.415,104.135,104.430,104.215,104.545,104.250,104.300,104.350,104.450,104.200,104.350,104.300,104.500,4066,7956,16000,24000,8664,4038,32000,24000,42578,46727,104000,80000,762273,928000,5238776480,6385440000,1476.370,0
2017-02-06 09:47:00,104.293,104.375,104.045,104.358,104.185,104.487,104.200,104.250,104.300,104.400,104.150,104.300,104.250,104.450,870,8937,24000,24000,10320,7494,8000,8000,73282,40742,80000,64000,772371,944000,5307698055,6494920000,1477.480,0
2017-02-06 09:48:00,104.177,104.247,104.008,104.339,104.120,104.419,104.150,104.200,104.200,104.300,104.100,104.250,104.150,104.350,566,5712,32000,8000,6663,5726,8000,16000,60050,59969,80000,64000,781917,960000,5372757495,6604160000,1476.590,0
2017-02-06 09:49:00,103.926,104.021,103.768,104.089,103.894,104.214,103.900,103.950,104.000,104.100,103.850,104.000,103.950,104.150,4334,1052,8000,8000,3489,6425,16000,24000,44836,42626,64000,88000,835420,1016000,5736610930,6985520000,1472.450,0
2017-02-06 09:50:00,103.937,104.048,103.813,104.137,103.900,104.205,103.950,104.000,104.000,104.100,103.900,104.050,103.950,104.150,3067,5733,32000,8000,6374,9614,8000,24000,43657,70379,96000,80000,867773,1064000,5956334505,7311920000,1470.670,0
2017-02-06 09:51:00,103.812,103.945,103.687,104.025,103.767,104.040,103.800,103.900,103.900,103.950,103.750,103.950,103.850,104.000,8873,6238,8000,24000,12399,11779,32000,24000,62182,90475,96000,80000,898907,1128000,6167743400,7746640000,1469.900,0
2017-02-06 09:52:00,103.837,103.963,103.731,104.027,103.810,104.146,103.850,103.900,103.900,104.000,103.800,103.950,103.850,104.100,4338,13792,24000,32000,10759,4422,8000,24000,52495,82995,80000,112000,907557,1168000,6226442890,8018400000,1471.150,0
2017-02-06 09:53:00,103.823,103.902,103.718,104.028,103.812,104.125,103.850,103.900,103.900,104.000,103.800,103.950,103.850,104.050,420,4838,16000,32000,7905,16008,16000,8000,47100,96699,64000,112000,928434,1240000,6368189105,8507920000,1470.990,0
2017-02-06 09:54:00,103.877,103.917,103.723,104.045,103.807,104.055,103.850,103.950,103.900,103.950,103.800,104.000,103.850,104.000,1411,14535,16000,16000,13627,33075,8000,32000,67266,110379,56000,88000,972247,1256000,6665703130,8616600000,1469.980,0
2017-02-06 09:55:00,103.828,103.876,103.678,103.985,103.775,104.033,103.800,103.850,103.850,103.900,103.750,103.900,103.800,103.950,9157,1012,32000,16000,19442,9573,8000,8000,87881,77278,80000,72000,993861,1288000,6812373590,8833920000,1468.090,0
2017-02-06 09:56:00,103.615,103.703,103.470,103.781,103.531,103.795,103.600,103.650,103.650,103.700,103.550,103.700,103.600,103.750,4382,607,8000,32000,2506,3877,8000,8000,54584,61934,64000,80000,1054422,1344000,7222687235,9213600000,1464.890,1
2017-02-06 09:57:00,103.640,103.671,103.508,103.808,103.518,103.815,103.650,103.700,103.600,103.700,103.600,103.750,103.550,103.750,500,7567,16000,24000,1731,24901,24000,16000,46006,95075,88000,80000,1084193,1424000,7423920940,9754640000,1461.160,1
2017-02-06 09:58:00,103.646,103.748,103.480,103.809,103.562,103.870,103.600,103.700,103.650,103.750,103.550,103.750,103.600,103.850,6825,13175,24000,24000,8420,15905,24000,8000,80247,90276,104000,80000,1103680,1440000,7555681950,9862920000,1464.250,1
2017-02-06 09:59:00,103.737,103.748,103.554,103.930,103.578,103.927,103.700,103.800,103.750,103.850,103.650,103.850,103.650,103.900,5280,5928,16000,32000,6519,9291,16000,16000,76101,94827,72000,88000,1160086,1568000,7937417330,10729400000,1466.410,0
2017-02-06 10:00:00,103.743,103.822,103.616,103.925,103.713,103.944,103.750,103.800,103.800,103.850,103.700,103.850,103.750,103.900,300,11970,16000,8000,11990,10644,16000,24000,62518,100928,64000,64000,1178323,1592000,8060952645,10892080000,1468.450,0
2017-02-06 10:01:00,103.672,103.790,103.503,103.834,103.583,103.878,103.650,103.700,103.700,103.800,103.600,103.750,103.650,103.850,258,8668,16000,24000,7158,2164,16000,8000,71661,80668,96000,72000,1184779,1600000,8104668465,10946320000,1465.470,1
2017-02-06 10:02:00,103.846,104.002,103.733,104.044,103.850,104.179,103.850,103.900,103.950,104.050,103.800,103.950,103.900,104.100,5346,3175,24000,16000,12451,6516,8000,24000,63210,76905,80000,96000,1202916,1608000,8227517705,11000640000,1469.720,0
2017-02-06 10:03:00,103.913,104.025,103.767,104.075,103.855,104.200,103.900,103.950,104.000,104.100,103.850,104.000,103.950,104.150,3564,5414,16000,24000,6155,16967,8000,16000,70822,87496,80000,96000,1214883,1624000,8308774460,11109440000,1470.670,0
2017-02-06 10:04:00,103.901,103.945,103.774,104.083,103.821,104.200,103.900,103.950,104.000,104.100,103.850,104.000,103.850,104.150,4703,967,8000,24000,5934,14445,24000,16000,62429,81251,56000,104000,1235846,1672000,8451176590,11436120000,1469.820,0
2017-02-06 10:05:00,103.882,103.952,103.769,104.085,103.822,104.150,103.900,103.950,103.950,104.050,103.850,104.000,103.900,104.100,3236,1207,8000,24000,6456,10575,24000,16000,35780,60698,72000,96000,1261648,1680000,8626521615,11490560000,1465.650,0
2017-02-06 10:06:00,103.784,103.841,103.691,103.957,103.678,104.013,103.800,103.850,103.800,103.900,103.750,103.900,103.750,103.950,4065,6052,16000,8000,5550,5465,16000,16000,23183,44991,72000,64000,1265193,1688000,8650593705,11544920000,1463.990,0
2017-02-06 10:07:00,103.768,103.865,103.641,103.957,103.686,104.008,103.750,103.800,103.800,103.900,103.700,103.850,103.750,103.950,7761,790,8000,8000,10142,3087,8000,8000,44775,36067,56000,48000,1279615,1728000,8748340665,11816120000,1464.990,0
2017-02-06 10:08:00,103.919,103.968,103.851,104.153,103.856,104.192,103.950,104.000,103.950,104.100,103.900,104.050,103.900,104.150,6448,108,16000,32000,5407,5269,24000,8000,31561,46882,64000,96000,1288813,1744000,8810764360,11924720000,1466.290,0
2017-02-06 10:09:00,103.774,103.833,103.624,103.954,103.692,103.942,103.750,103.850,103.800,103.850,103.700,103.900,103.750,103.900,1860,7485,8000,8000,12155,16932,8000,16000,46406,74018,48000,48000,1303674,1792000,8911609625,12250720000,1464.240,0
2017-02-06 10:10:00,103.698,103.744,103.532,103.811,103.580,103.862,103.650,103.700,103.700,103.750,103.600,103.750,103.650,103.800,7477,6056,8000,8000,8101,3286,16000,16000,66450,50650,80000,64000,1349455,1872000,9222165155,12793240000,1462.670,0
2017-02-06 10:11:00,103.751,103.815,103.577,103.941,103.606,103.931,103.700,103.800,103.800,103.850,103.650,103.850,103.650,103.900,11420,4574,8000,24000,9685,3021,24000,8000,79457,71253,72000,64000,1361324,1888000,9302505335,12901640000,1466.690,0
2017-02-06 10:12:00,103.749,103.778,103.561,103.902,103.585,103.925,103.700,103.750,103.750,103.850,103.650,103.800,103.650,103.900,9262,1097,8000,32000,6769,4081,32000,8000,72019,49766,80000,80000,1367629,1912000,9345241860,13064440000,1467.200,0
2017-02-06 10:13:00,103.741,103.770,103.541,103.918,103.608,103.912,103.700,103.800,103.700,103.800,103.650,103.850,103.650,103.850,1072,6582,24000,16000,6961,20522,16000,8000,59503,82139,96000,64000,1380476,1912000,9432274385,13064440000,1465.350,0
2017-02-06 10:14:00,103.762,103.890,103.650,103.972,103.675,103.970,103.750,103.850,103.800,103.900,103.700,103.900,103.750,103.950,9895,5738,16000,32000,15134,8759,8000,16000,59807,83521,112000,80000,1389693,1944000,9494764725,13281520000,1466.150,0
2017-02-06 10:15:00,103.859,104.000,103.708,104.022,103.750,104.170,103.850,103.900,103.850,104.000,103.800,103.950,103.800,104.100,78,5848,24000,16000,11708,8971,16000,16000,58486,81836,120000,80000,1406939,2000000,9611746655,13661880000,1465.520,0
2017-02-06 10:16:00,103.862,103.957,103.723,104.033,103.754,104.056,103.850,103.900,103.850,103.950,103.800,103.950,103.800,104.000,5713,397,16000,16000,12192,5927,32000,16000,69576,79277,104000,64000,1418755,2032000,9691961885,13879160000,1465.730,0
2017-02-06 10:17:00,103.789,103.764,103.569,103.934,103.463,103.900,103.700,103.800,103.750,103.800,103.650,103.850,103.650,103.850,8058,3738,8000,16000,16612,13590,24000,16000,98936,62753,96000,72000,1445020,2080000,9870064565,14204680000,1466.310,0
2017-02-06 10:18:00,103.813,103.879,103.669,103.976,103.497,103.986,103.800,103.850,103.700,103.900,103.750,103.900,103.650,103.950,3738,3150,24000,16000,6424,7104,24000,8000,47731,57982,136000,56000,1446893,2080000,9882763315,14204680000,1467.090,0
2017-02-06 10:19:00,103.784,103.816,103.673,103.973,103.656,103.950,103.800,103.850,103.750,103.850,103.750,103.900,103.700,103.900,5232,865,16000,8000,3541,13970,16000,16000,39315,70736,72000,56000,1455826,2096000,9943390630,14313120000,1469.850,0
2017-02-06 10:20:00,103.822,103.831,103.656,103.963,103.497,103.944,103.800,103.850,103.750,103.850,103.750,103.900,103.650,103.900,3231,3111,16000,16000,3593,22918,32000,8000,57083,72290,128000,64000,1459333,2104000,9967189050,14367400000,1470.040,0
2017-02-06 10:21:00,103.824,103.856,103.666,104.015,103.595,103.950,103.800,103.900,103.750,103.850,103.750,103.950,103.700,103.900,5646,12867,8000,8000,5464,10400,8000,8000,54363,82439,88000,48000,1467235,2104000,10020802760,14367400000,1468.160,0
2017-02-06 10:22:00,103.814,103.766,103.625,103.972,103.596,103.900,103.750,103.850,103.700,103.800,103.700,103.900,103.650,103.850,8160,9936,24000,8000,7731,4014,24000,16000,73095,63422,96000,56000,1469263,2112000,10034565725,14421600000,1467.350,0
2017-02-06 10:23:00,103.881,103.871,103.721,104.030,103.661,104.013,103.850,103.900,103.800,103.900,103.800,103.950,103.750,103.950,4029,183,8000,16000,9035,9358,16000,16000,77841,71363,72000,64000,1469875,2120000,10038716875,14475840000,1467.920,0
2017-02-06 10:24:00,103.914,103.905,103.733,104.060,103.731,104.014,103.850,103.950,103.850,103.950,103.800,104.000,103.800,104.000,8660,3984,8000,40000,10846,20794,16000,16000,76127,67133,64000,88000,1472969,2120000,10059714085,14475840000,1468.270,0
2017-02-06 10:25:00,103.965,103.910,103.778,104.111,103.808,104.056,103.900,104.000,103.900,103.950,103.850,104.050,103.850,104.000,4138,14516,8000,16000,18632,11197,16000,24000,89640,79847,48000,72000,1487225,2128000,10156611280,14530200000,1465.820,0
2017-02-06 10:26:00,103.997,103.967,103.836,104.133,103.857,104.145,103.950,104.000,103.950,104.050,103.900,104.050,103.900,104.100,7984,3565,8000,32000,12423,4013,16000,8000,87375,56764,56000,88000,1488111,2136000,10162632005,14584600000,1466.380,0
2017-02-06 10:27:00,103.989,103.952,103.828,104.129,103.777,104.135,103.950,104.000,103.900,104.000,103.900,104.050,103.850,104.050,4793,4709,24000,24000,11238,10345,16000,8000,81864,64888,88000,80000,1489491,2136000,10172011105,14584600000,1464.230,0
2017-02-06 10:28:00,103.938,103.893,103.764,104.050,103.696,104.100,103.900,103.950,103.800,103.900,103.850,104.000,103.750,103.950,1957,11224,24000,8000,13485,21823,16000,16000,71341,76482,96000,72000,1493130,2152000,10196738160,14693200000,1462.300,0
2017-02-06 10:29:00,103.879,103.942,103.745,104.026,103.730,104.019,103.850,103.900,103.850,103.900,103.800,103.950,103.800,104.000,18272,500,8000,24000,9306,10119,16000,8000,92458,75282,80000,64000,1497785,2160000,10228349330,14747480000,1460.880,0
2017-02-06 10:30:00,103.830,103.819,103.663,103.961,103.650,103.941,103.800,103.850,103.750,103.800,103.750,103.900,103.700,103.850,7735,4539,8000,32000,8925,23519,24000,16000,78104,87219,80000,88000,1508513,2176000,10301138160,14856000000,1456.750,0
2017-02-06 10:31:00,103.840,103.906,103.702,104.015,103.638,103.990,103.850,103.900,103.750,103.850,103.800,103.950,103.700,103.950,4360,5207,16000,8000,674,19727,16000,8000,48205,95694,104000,40000,1533957,2264000,10473565195,15451880000,1456.550,0
2017-02-06 10:32:00,103.745,103.792,103.560,103.935,103.609,103.907,103.700,103.800,103.700,103.750,103.650,103.850,103.650,103.800,2383,6452,16000,16000,15786,23900,24000,8000,111492,120962,88000,56000,1555322,2296000,10618381870,15668840000,1454.600,0
2017-02-06 10:33:00,103.752,103.853,103.636,103.959,103.639,104.000,103.750,103.800,103.750,103.850,103.700,103.850,103.700,103.950,6832,135,8000,16000,16867,6675,8000,16000,89153,89411,72000,64000,1559948,2312000,10649729470,15777240000,1454.980,0
2017-02-06 10:34:00,103.738,103.855,103.616,103.949,103.630,103.989,103.750,103.800,103.750,103.850,103.700,103.850,103.700,103.900,200,6060,8000,16000,9925,6809,8000,16000,72266,103506,80000,72000,1586106,2320000,10826993965,15831480000,1457.730,0
2017-02-06 10:35:00,103.737,103.808,103.611,103.953,103.642,103.936,103.750,103.800,103.750,103.850,103.700,103.850,103.700,103.900,738,6945,8000,16000,838,4898,8000,16000,70512,101439,48000,56000,1597183,2320000,10902006025,15831480000,1459.910,0
2017-02-06 10:36:00,103.729,103.821,103.553,103.897,103.650,103.943,103.650,103.750,103.750,103.850,103.600,103.800,103.700,103.900,22439,100,8000,16000,22709,6395,16000,16000,111567,58353,56000,56000,1611718,2336000,11000422215,15939920000,1458.800,0
2017-02-06 10:37:00,103.728,103.777,103.544,103.900,103.607,103.950,103.650,103.750,103.750,103.850,103.600,103.800,103.650,103.900,13590,580,8000,8000,23158,2605,24000,8000,103277,58204,56000,48000,1622838,2360000,11075665705,16102400000,1455.350,0
2017-02-06 10:38:00,103.651,103.609,103.471,103.770,103.450,103.794,103.600,103.650,103.600,103.700,103.550,103.700,103.500,103.750,3472,4989,16000,16000,4056,15046,16000,16000,94567,70646,64000,72000,1633635,2384000,11148676740,16264800000,1455.120,0
2017-02-06 10:39:00,103.646,103.615,103.463,103.762,103.529,103.795,103.600,103.650,103.600,103.700,103.550,103.700,103.550,103.750,2025,5390,24000,16000,1117,24186,8000,16000,92589,82292,56000,80000,1664813,2384000,11359503035,16264800000,1457.090,0
2017-02-06 10:40:00,103.553,103.592,103.372,103.676,103.303,103.739,103.500,103.550,103.450,103.550,103.450,103.600,103.400,103.600,8744,2896,24000,8000,9560,7398,8000,16000,86848,60013,120000,72000,1731985,2536000,11812633930,17290320000,1455.900,0
2017-02-06 10:41:00,103.511,103.477,103.309,103.625,103.257,103.575,103.450,103.500,103.400,103.450,103.400,103.550,103.350,103.500,3300,4887,8000,8000,6192,5286,8000,8000,86992,60547,112000,64000,1749967,2560000,11934021950,17452240000,1455.250,0
2017-02-06 10:42:00,103.583,103.538,103.351,103.682,103.280,103.627,103.500,103.550,103.450,103.550,103.450,103.600,103.400,103.600,4105,2173,8000,32000,7715,7930,16000,8000,94409,51272,120000,88000,1764898,2576000,12034796905,17560160000,1455.890,0
2017-02-06 10:43:00,103.505,103.460,103.297,103.639,103.239,103.560,103.450,103.500,103.350,103.450,103.400,103.550,103.300,103.500,787,1821,8000,16000,5577,2810,16000,24000,67629,51861,112000,80000,1776409,2592000,12112579710,17668120000,1456.520,0
2017-02-06 10:44:00,103.553,103.570,103.405,103.716,103.313,103.650,103.550,103.600,103.450,103.550,103.500,103.650,103.400,103.600,1922,5688,16000,16000,7101,17306,16000,8000,46663,75079,120000,64000,1785474,2600000,12173850070,17722120000,1458.120,0
2017-02-06 10:45:00,103.563,103.521,103.349,103.682,103.288,103.600,103.500,103.550,103.400,103.500,103.450,103.600,103.350,103.550,4138,2352,24000,16000,5166,3702,8000,8000,79291,55831,136000,56000,1806679,2632000,12317049275,17938040000,1457.290,0
2017-02-06 10:46:00,103.496,103.457,103.311,103.634,103.247,103.564,103.450,103.500,103.350,103.450,103.400,103.550,103.300,103.500,4138,2355,16000,16000,7495,10174,16000,24000,80898,64407,128000,88000,1822559,2640000,12424201285,17991960000,1455.400,0
2017-02-06 10:47:00,103.502,103.486,103.332,103.619,103.275,103.550,103.450,103.500,103.400,103.450,103.400,103.550,103.350,103.500,17173,9420,8000,16000,11410,11447,16000,32000,104132,71045,112000,88000,1828326,2648000,12463124275,18045920000,1457.270,0
2017-02-06 10:48:00,103.460,103.350,103.253,103.570,103.215,103.515,103.400,103.450,103.300,103.400,103.350,103.500,103.250,103.450,4576,7160,16000,24000,3555,8544,40000,16000,79648,60756,104000,104000,1842997,2664000,12562090420,18153800000,1455.410,0
2017-02-06 10:49:00,103.525,103.483,103.326,103.631,103.286,103.600,103.450,103.500,103.400,103.500,103.400,103.550,103.350,103.550,6063,6836,16000,16000,22271,3363,16000,16000,107981,52377,112000,80000,1844695,2664000,12573545030,18153800000,1456.320,0
2017-02-06 10:50:00,103.494,103.391,103.313,103.620,103.263,103.450,103.450,103.500,103.350,103.400,103.400,103.550,103.300,103.450,5220,6025,32000,80000,8700,16026,8000,16000,85841,75300,128000,136000,1855550,2680000,12646802630,18261640000,1458.420,0
2017-02-06 10:51:00,103.471,103.343,103.264,103.570,103.217,103.428,103.400,103.450,103.300,103.350,103.350,103.500,103.250,103.400,4469,7128,24000,24000,13493,10286,24000,16000,105670,64347,96000,72000,1876869,2768000,12790579475,18854040000,1459.710,0
2017-02-06 10:52:00,103.450,103.285,103.259,103.543,103.140,103.425,103.400,103.450,103.250,103.350,103.350,103.500,103.150,103.400,1976,24473,24000,32000,3521,11644,24000,8000,80928,79349,80000,80000,1887606,2808000,12863005070,19123360000,1458.750,0
2017-02-06 10:53:00,103.417,103.303,103.227,103.522,103.138,103.425,103.350,103.400,103.250,103.350,103.300,103.450,103.200,103.400,4687,3059,8000,32000,25916,13241,8000,8000,103644,58805,64000,80000,1902187,2824000,12961262090,19230960000,1460.830,0
2017-02-06 10:54:00,103.399,103.261,103.234,103.528,103.117,103.460,103.350,103.400,103.200,103.350,103.300,103.450,103.150,103.400,6462,5849,16000,24000,19567,5481,24000,8000,70211,46435,72000,80000,1912216,2832000,13028831755,19284800000,1461.770,0
2017-02-06 10:55:00,103.444,103.364,103.238,103.544,103.214,103.510,103.350,103.400,103.300,103.400,103.300,103.450,103.250,103.450,9471,872,16000,24000,41004,2553,32000,8000,134408,38679,88000,80000,1931624,2864000,13159597720,19500200000,1461.930,0
2017-02-06 10:56:00,103.391,103.317,103.232,103.517,103.125,103.450,103.350,103.400,103.200,103.350,103.300,103.450,103.150,103.450,1912,3116,32000,32000,30017,16856,16000,8000,81673,65197,96000,72000,1934316,2872000,13177744675,19554040000,1459.810,0
2017-02-06 10:57:00,103.403,103.285,103.233,103.512,103.171,103.464,103.350,103.400,103.250,103.300,103.300,103.450,103.200,103.350,7719,8622,24000,24000,29789,18901,24000,8000,110683,76581,96000,88000,1943734,2872000,13241213015,19554040000,1457.770,0
2017-02-06 10:58:00,103.443,103.393,103.247,103.586,103.150,103.556,103.400,103.450,103.300,103.450,103.350,103.500,103.250,103.500,2671,5218,8000,24000,9663,9789,8000,8000,78566,70104,56000,64000,2037433,3048000,13871099485,20734840000,1456.760,0
2017-02-06 10:59:00,103.365,103.273,103.149,103.486,103.064,103.500,103.300,103.350,103.250,103.350,103.250,103.400,103.100,103.450,5166,1054,8000,16000,8687,11533,16000,8000,110242,74931,56000,64000,2052228,3064000,13970808775,20842600000,1460.270,0
