,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,51,5000,5000,3243,2502,5000,10000,16960,19021,45000,55000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,1372,5000,5000,4990,8001,5000,10000,25779,32948,45000,60000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1267,4171,5000,5000,442,7037,15000,10000,19115,37082,65000,60000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,521,1409,5000,10000,2255,8249,5000,15000,18225,26434,30000,55000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,4765,5000,5000,478,1423,10000,10000,13194,35953,70000,50000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,615,496,5000,5000,5809,1853,10000,5000,23392,29320,40000,50000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1932,2097,5000,10000,8458,1882,5000,15000,31747,33150,40000,75000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,398,5000,10000,989,6882,30000,15000,24477,61243,90000,75000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,1924,15000,15000,2515,2283,5000,15000,15073,29339,55000,90000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2389,2357,5000,5000,386,3573,10000,5000,15542,25838,50000,55000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1831,900,10000,5000,1598,892,20000,10000,15738,31664,75000,55000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1553,400,5000,5000,2521,2729,10000,5000,19589,30964,55000,65000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1555,913,5000,5000,3267,4186,15000,10000,20343,30697,65000,70000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16852,5000,15000,5000,5070,1492,15000,5000,39145,27799,70000,60000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2880,1385,10000,15000,1714,6464,15000,15000,15012,44457,50000,60000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,2026,5000,10000,505,2154,5000,10000,25338,12566,50000,65000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1465,2955,10000,5000,1980,6626,20000,10000,16669,25241,75000,65000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,150,15000,10000,1480,413,10000,5000,6792,26145,80000,65000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,1526,20000,10000,724,5669,30000,5000,8390,28267,105000,40000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2865,150,5000,5000,792,1730,20000,10000,10438,21863,85000,65000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,936,529,5000,15000,848,646,20000,15000,18259,11064,135000,70000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2731,252,20000,30000,3356,1156,5000,5000,31203,6628,65000,70000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6532,7724,15000,10000,219,6021,10000,5000,23797,28628,65000,45000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,6871,5000,15000,2424,6373,5000,25000,28791,40441,25000,70000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2048,2005,5000,30000,1798,872,15000,5000,34720,18106,45000,85000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1452,1633,5000,10000,2614,2744,5000,15000,33459,26160,40000,55000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,301,5000,5000,2297,496,5000,15000,26182,18167,30000,70000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,555,1998,10000,5000,539,912,5000,5000,11169,19642,40000,60000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,1029,5000,5000,2763,1484,5000,5000,19479,19299,40000,45000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,158,5000,5000,4389,1220,10000,10000,20579,12624,35000,45000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4817,1588,5000,5000,346,1132,10000,10000,16381,21226,50000,40000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,967,1,15000,5000,1968,1450,5000,5000,20093,15990,55000,30000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1078,280,15000,5000,1797,937,5000,10000,21527,11215,40000,45000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1560,150,5000,10000,2156,1554,5000,10000,21174,11956,35000,50000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,1246,10000,10000,2600,839,5000,10000,20244,12523,40000,65000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2346,231,10000,5000,2271,1240,5000,10000,21925,12319,45000,60000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1384,2512,20000,20000,446,570,5000,5000,16840,14709,80000,65000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3671,1244,15000,10000,3871,822,5000,10000,20084,16227,50000,40000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,921,540,10000,15000,2421,810,40000,5000,14049,13149,120000,45000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1790,7742,10000,25000,2219,871,5000,5000,13349,16970,65000,45000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1521,696,5000,5000,3193,670,5000,5000,14203,16598,30000,35000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2378,1170,5000,15000,4691,1370,5000,10000,20317,13025,30000,50000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1476,625,10000,20000,50,977,5000,10000,14926,10720,40000,50000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1292,10000,15000,2543,7408,5000,10000,12462,17091,80000,70000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2172,1843,5000,5000,465,8415,5000,5000,20473,17404,50000,35000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,612,414,5000,5000,2667,382,5000,5000,22856,11068,75000,40000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3096,374,30000,5000,348,495,5000,10000,19578,18317,75000,45000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2346,913,10000,10000,905,9350,25000,5000,21691,20489,85000,50000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,346,15000,5000,692,663,10000,10000,12728,16352,75000,45000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,218,5000,5000,4220,6755,5000,5000,28530,15661,85000,35000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1442,62,5000,5000,571,2937,5000,5000,10236,10014,45000,55000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,571,168,5000,5000,2462,42,10000,5000,22714,11833,30000,40000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,649,5000,10000,586,2251,10000,5000,13643,16880,35000,50000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,4302,5000,10000,486,158,10000,10000,18158,13846,35000,55000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493,170,10000,5000,4296,209,10000,5000,24520,15020,50000,35000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,988,5000,5000,351,1010,5000,10000,18297,19284,30000,40000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,511,854,10000,5000,351,1010,5000,10000,9736,19161,35000,40000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,796,600,10000,10000,786,361,5000,10000,24508,12205,35000,50000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1770,5000,5000,696,1862,5000,5000,18675,23374,25000,40000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,2508,5000,10000,2618,792,5000,5000,23773,16231,25000,35000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,296,5000,5000,561,1545,5000,10000,22701,19650,30000,45000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1313,5000,5000,1330,533,5000,5000,25331,7551,25000,25000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2378,1105,10000,5000,2965,509,5000,5000,33025,9525,30000,40000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5803,2280,5000,20000,9594,588,5000,10000,42888,11932,30000,55000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4057,986,5000,5000,1790,862,10000,5000,34155,12997,95000,45000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3859,1625,15000,5000,771,1149,5000,5000,30957,13923,90000,45000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,771,1131,5000,5000,1100,4746,5000,5000,19899,28395,70000,30000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2349,1361,10000,15000,1548,739,10000,15000,27492,10173,40000,60000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,1145,5000,5000,2862,5784,10000,5000,19042,15996,45000,50000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,109,5000,10000,1257,5349,5000,5000,20029,24791,25000,40000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3079,1919,10000,10000,10118,3723,70000,15000,27779,28630,105000,60000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5259,1461,10000,10000,5998,2399,5000,20000,40549,17811,45000,70000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,972,5000,5000,891,2011,10000,10000,13096,16248,50000,55000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1472,2193,5000,10000,4254,2478,5000,10000,27865,22573,35000,65000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,862,1074,15000,10000,9835,2204,5000,30000,43318,17327,40000,80000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3072,972,15000,5000,7400,3059,10000,55000,52931,19221,50000,150000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5160,3496,5000,10000,5365,16343,10000,5000,43598,62034,40000,50000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1191,1125,5000,10000,924,2942,10000,10000,16055,39071,35000,80000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1666,1875,5000,15000,10137,1096,5000,20000,36948,21163,35000,70000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1383,1678,20000,5000,13604,1409,5000,5000,42061,14433,55000,50000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5851,4016,15000,5000,11914,1432,5000,10000,39215,19397,50000,70000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695,6679,5000,15000,931,417,5000,25000,22225,18970,40000,85000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,336,3847,10000,20000,1373,3411,15000,5000,42632,30268,55000,50000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,269,1866,10000,10000,4871,2634,5000,10000,30282,24261,40000,75000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,850,150,5000,5000,1232,1312,10000,25000,40758,12082,40000,70000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,378,1038,5000,10000,346,1764,10000,5000,17186,24027,35000,45000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,1519,5000,20000,696,2933,10000,5000,32564,19091,35000,55000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6368,150,5000,5000,10866,1806,5000,20000,41088,17000,40000,50000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5496,1247,5000,5000,10193,2789,10000,15000,43591,16813,40000,50000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,1813,5000,10000,2896,2829,5000,15000,30794,14286,55000,65000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,737,2228,5000,15000,6232,446,10000,10000,37080,18773,40000,80000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1984,2875,5000,15000,2559,638,15000,10000,31103,19652,60000,55000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2454,5000,15000,5218,465,5000,10000,25003,18999,55000,80000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,364,10000,15000,5407,501,10000,10000,30247,16660,60000,85000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,2621,5000,10000,5764,695,10000,15000,30632,17083,55000,85000,0
