,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:33:00,170.019,170.196,169.799,170.171,169.945,170.317,169.950,170.000,170.050,170.200,169.900,170.050,170.000,170.250,724,984,5000,10000,1981,170,80000,5000,21255,11646,145000,60000,284125,1360000,4698549660,22519500000,1472.930,0
2017-02-06 09:34:00,170.066,170.216,169.978,170.239,170.117,170.563,170.100,170.150,170.250,170.400,170.050,170.200,170.200,170.500,2851,10954,5000,10000,1827,10345,5000,80000,14017,52895,30000,155000,311159,1525000,5147101835,25259550000,1474.170,0
2017-02-06 09:35:00,169.785,169.886,169.737,170.038,169.815,170.200,169.850,169.900,169.900,170.000,169.800,169.950,169.850,170.150,649,700,25000,20000,1528,323,5000,5000,7769,24158,65000,120000,351416,1620000,5815744755,26838700000,1472.770,0
2017-02-06 09:36:00,169.691,169.825,169.610,169.880,169.533,169.991,169.700,169.750,169.700,169.900,169.650,169.800,169.600,169.950,596,418,25000,15000,3231,1719,5000,5000,7249,8910,75000,55000,378107,1720000,6258573990,28498000000,1466.560,0
2017-02-06 09:37:00,169.566,169.706,169.460,169.847,169.578,169.928,169.600,169.700,169.700,169.800,169.550,169.750,169.600,169.850,920,295,10000,5000,914,1091,15000,10000,9138,22114,45000,45000,392073,1750000,6489930475,28995325000,1468.990,0
2017-02-06 09:38:00,169.838,169.895,169.721,170.044,169.697,170.072,169.850,169.950,169.850,170.000,169.800,170.000,169.800,170.100,273,1845,10000,95000,1134,6769,25000,5000,7533,21934,75000,145000,399658,1810000,6615673155,29990300000,1470.380,0
2017-02-06 09:39:00,169.923,169.964,169.751,170.131,169.844,170.217,169.900,170.000,169.950,170.050,169.850,170.050,169.900,170.100,2367,353,5000,5000,1449,5561,20000,5000,18577,27180,45000,60000,413306,1890000,6842053585,31317925000,1471.230,0
2017-02-06 09:40:00,169.866,169.910,169.681,169.985,169.505,169.983,169.800,169.850,169.700,169.850,169.750,169.900,169.600,169.900,10251,1086,10000,5000,10000,3691,10000,5000,64023,32452,95000,30000,436314,2055000,7223815390,34056550000,1470.460,0
2017-02-06 09:41:00,169.716,169.767,169.675,169.968,169.536,169.970,169.800,169.850,169.700,169.850,169.750,169.900,169.600,169.900,10,6066,5000,5000,1470,5597,10000,5000,4750,36628,55000,50000,452144,2085000,7486388320,34554075000,1471.800,0
2017-02-06 09:42:00,169.403,169.533,169.336,169.609,169.189,169.660,169.450,169.500,169.400,169.500,169.400,169.550,169.250,169.650,7,5253,15000,15000,2732,767,5000,15000,9265,31525,70000,50000,466544,2140000,7724795770,35464475000,1468.330,0
2017-02-06 09:43:00,169.491,169.653,169.391,169.810,169.422,169.864,169.500,169.650,169.600,169.750,169.450,169.700,169.450,169.800,3674,831,10000,5000,2996,3421,10000,5000,17469,30945,45000,35000,480249,2200000,7951632370,36457775000,1470.450,0
2017-02-06 09:44:00,169.563,169.579,169.501,169.838,169.500,169.868,169.650,169.700,169.600,169.750,169.600,169.750,169.550,169.800,101,1934,5000,5000,170,890,5000,15000,5602,31550,25000,70000,488453,2245000,8087513025,37202875000,1472.230,0
2017-02-06 09:45:00,169.491,169.531,169.423,169.774,169.433,169.837,169.550,169.650,169.550,169.700,169.500,169.700,169.500,169.750,200,2014,5000,5000,780,2795,20000,10000,6264,27562,45000,75000,495386,2265000,8202302655,37534100000,1474.490,0
2017-02-06 09:46:00,169.565,169.593,169.516,169.871,169.500,169.943,169.650,169.700,169.600,169.800,169.600,169.750,169.550,169.900,2,2364,5000,15000,1429,856,5000,45000,8548,26727,35000,135000,498932,2305000,8261028650,38196575000,1476.370,0
2017-02-06 09:47:00,169.510,169.524,169.443,169.788,169.443,169.853,169.550,169.650,169.550,169.700,169.500,169.700,169.500,169.800,1259,49,5000,15000,2522,2490,15000,15000,9188,23087,35000,90000,500439,2315000,8285987580,38362200000,1477.480,0
2017-02-06 09:48:00,169.310,169.421,169.158,169.585,169.194,169.580,169.300,169.400,169.350,169.500,169.250,169.450,169.300,169.550,2577,319,5000,20000,2079,595,5000,5000,19662,23537,45000,50000,507819,2345000,8408078980,38858550000,1476.590,0
2017-02-06 09:49:00,168.752,168.838,168.580,169.026,168.643,169.015,168.700,168.850,168.800,168.900,168.650,168.950,168.700,169.000,1696,309,5000,15000,1984,1477,5000,5000,20041,29540,35000,50000,527350,2435000,8730397435,40344200000,1472.450,1
2017-02-06 09:50:00,168.971,169.033,168.858,169.164,168.864,169.221,169.000,169.050,169.000,169.100,168.950,169.100,168.900,169.150,301,447,20000,5000,215,7439,10000,5000,10051,26013,55000,35000,533814,2480000,8836979910,41086550000,1470.670,0
2017-02-06 09:51:00,168.799,168.955,168.728,169.026,168.654,169.100,168.850,168.900,168.850,168.950,168.800,168.950,168.800,169.000,1716,728,5000,5000,945,5362,5000,5000,8499,25031,60000,45000,541953,2545000,8971273385,42159250000,1469.900,1
2017-02-06 09:52:00,168.895,168.950,168.776,169.092,168.794,169.106,168.900,169.000,168.900,169.000,168.850,169.050,168.850,169.050,1100,5581,5000,5000,2193,3109,10000,10000,11411,30294,40000,40000,546203,2580000,9041380790,42736600000,1471.150,1
2017-02-06 09:53:00,168.787,168.973,168.734,169.078,168.700,169.118,168.850,168.950,168.850,169.000,168.800,169.000,168.800,169.050,477,590,5000,15000,1124,7251,20000,5000,7628,32650,75000,55000,551768,2625000,9133170790,43479275000,1470.990,1
2017-02-06 09:54:00,168.667,168.809,168.524,168.908,168.580,168.950,168.650,168.800,168.700,168.800,168.600,168.850,168.650,168.850,1476,5877,10000,5000,3580,1711,5000,5000,15863,32827,75000,40000,564084,2675000,9336173665,44303525000,1469.980,1
2017-02-06 09:55:00,168.733,168.859,168.650,168.992,168.588,169.040,168.800,168.850,168.700,168.900,168.750,168.900,168.650,169.000,54,791,5000,10000,182,1205,10000,5000,9652,34309,65000,50000,570686,2720000,9444949835,45044750000,1468.090,1
2017-02-06 09:56:00,168.471,168.540,168.356,168.674,168.306,168.694,168.500,168.550,168.450,168.550,168.450,168.600,168.400,168.600,270,324,10000,5000,239,965,30000,5000,12538,29495,80000,40000,581372,2790000,9620863035,46196975000,1464.890,1
2017-02-06 09:57:00,168.320,168.306,168.203,168.517,168.200,168.511,168.350,168.400,168.300,168.400,168.300,168.450,168.200,168.450,407,250,15000,5000,750,1215,15000,5000,10860,28217,45000,45000,596793,2870000,9874166390,47511825000,1461.160,1
2017-02-06 09:58:00,168.552,168.537,168.421,168.788,168.386,168.812,168.550,168.650,168.500,168.650,168.500,168.700,168.450,168.700,1945,505,10000,5000,2493,25,15000,10000,13914,22585,70000,80000,619585,3040000,10249126480,50308575000,1464.250,1
2017-02-06 09:59:00,168.466,168.524,168.379,168.682,168.391,168.746,168.500,168.550,168.500,168.600,168.450,168.600,168.450,168.650,627,154,5000,5000,2640,6287,15000,5000,12799,26697,55000,60000,625155,3070000,10340761190,50802000000,1466.410,1
2017-02-06 10:00:00,168.489,168.510,168.386,168.713,168.355,168.754,168.500,168.550,168.450,168.600,168.450,168.650,168.400,168.650,1899,25,5000,10000,2190,800,15000,5000,13448,28861,55000,65000,629138,3095000,10406304975,51213175000,1468.450,1
2017-02-06 10:01:00,168.618,168.622,168.477,168.808,168.418,168.812,168.650,168.700,168.550,168.700,168.600,168.750,168.500,168.750,68,1546,5000,10000,100,785,10000,15000,7581,25440,70000,80000,632557,3150000,10462576575,52118350000,1465.470,1
2017-02-06 10:02:00,168.847,169.014,168.791,169.132,168.790,169.155,168.900,169.000,168.900,169.050,168.850,169.050,168.850,169.100,1429,2476,10000,10000,1305,747,20000,5000,8122,26715,75000,50000,640769,3225000,10597916015,53354475000,1469.720,1
2017-02-06 10:03:00,168.857,168.875,168.703,169.074,168.645,169.061,168.850,168.950,168.800,168.950,168.800,169.000,168.700,169.000,350,1640,5000,10000,407,2744,15000,5000,14071,25915,55000,45000,647558,3250000,10709911510,53766900000,1470.670,1
2017-02-06 10:04:00,168.778,168.811,168.561,168.943,168.568,168.900,168.700,168.850,168.700,168.800,168.650,168.900,168.650,168.850,380,1966,10000,5000,4902,12816,10000,10000,21286,26266,70000,40000,650382,3255000,10756457400,53849300000,1469.820,1
2017-02-06 10:05:00,168.394,168.377,168.148,168.486,168.181,168.486,168.300,168.350,168.300,168.350,168.250,168.450,168.250,168.400,2878,49,5000,5000,1291,11295,15000,5000,22603,18948,65000,35000,664939,3295000,10995830035,54507475000,1465.650,1
2017-02-06 10:06:00,168.168,168.244,168.048,168.345,167.994,168.356,168.150,168.200,168.100,168.250,168.100,168.250,168.050,168.300,1166,303,10000,5000,9344,1045,15000,5000,24555,20274,90000,40000,680606,3360000,11253147930,55574775000,1463.990,1
2017-02-06 10:07:00,168.269,168.371,168.114,168.474,168.125,168.512,168.250,168.300,168.250,168.400,168.200,168.350,168.200,168.500,357,24,5000,20000,2615,1518,10000,15000,16721,14402,60000,60000,688335,3415000,11380152080,56478850000,1464.990,1
2017-02-06 10:08:00,168.374,168.466,168.274,168.649,168.275,168.625,168.400,168.500,168.350,168.550,168.350,168.550,168.300,168.600,1125,551,20000,15000,2192,536,15000,10000,9656,19779,60000,50000,690736,3420000,11419627430,56560975000,1466.290,1
2017-02-06 10:09:00,168.354,168.475,168.242,168.573,168.279,168.596,168.350,168.450,168.400,168.500,168.300,168.500,168.350,168.550,2337,1891,10000,10000,2105,533,10000,5000,12763,20524,70000,60000,694012,3445000,11473471080,56972125000,1464.240,1
2017-02-06 10:10:00,168.402,168.432,168.264,168.553,168.236,168.550,168.400,168.450,168.350,168.450,168.350,168.500,168.300,168.500,226,39,5000,5000,2364,988,10000,10000,9882,17314,55000,40000,696996,3475000,11522535210,57465275000,1462.670,1
2017-02-06 10:11:00,168.569,168.626,168.451,168.754,168.417,168.738,168.600,168.650,168.550,168.600,168.550,168.700,168.500,168.700,48,224,5000,5000,182,11971,5000,15000,7538,23841,45000,40000,699404,3515000,11562146550,58122800000,1466.690,1
2017-02-06 10:12:00,168.537,168.624,168.469,168.797,168.450,168.822,168.600,168.650,168.550,168.700,168.550,168.700,168.500,168.750,824,26,10000,5000,395,1382,5000,10000,8326,24049,40000,45000,704916,3530000,11652930240,58369750000,1467.200,1
2017-02-06 10:13:00,168.511,168.617,168.367,168.732,168.381,168.729,168.500,168.600,168.500,168.650,168.450,168.650,168.450,168.700,168,1717,5000,15000,1358,295,5000,5000,11172,17298,40000,35000,706194,3550000,11673958380,58698925000,1465.350,1
2017-02-06 10:14:00,168.600,168.692,168.467,168.830,168.483,168.883,168.600,168.700,168.600,168.750,168.550,168.750,168.550,168.800,830,24,10000,5000,1362,1914,5000,15000,11185,20019,45000,45000,709648,3565000,11730810690,58946100000,1466.150,1
2017-02-06 10:15:00,168.679,168.760,168.544,168.905,168.545,168.915,168.700,168.750,168.700,168.800,168.650,168.800,168.650,168.850,54,2,5000,10000,477,800,10000,15000,11762,19760,50000,50000,710338,3575000,11742176040,59110850000,1465.520,1
2017-02-06 10:16:00,168.706,168.680,168.611,168.914,168.509,168.891,168.750,168.800,168.650,168.750,168.700,168.850,168.600,168.800,570,543,10000,5000,2007,13245,5000,15000,9364,31245,55000,55000,715014,3585000,11819200905,59275500000,1465.730,1
2017-02-06 10:17:00,168.706,168.792,168.628,168.960,168.631,168.950,168.750,168.800,168.750,168.850,168.700,168.850,168.700,168.900,1884,372,5000,10000,1836,287,5000,10000,12914,24113,40000,50000,716963,3610000,11851318720,59687325000,1466.310,1
2017-02-06 10:18:00,168.860,168.844,168.717,169.061,168.650,169.042,168.850,168.900,168.800,168.950,168.800,168.950,168.700,169.000,2068,568,15000,5000,983,398,20000,20000,14103,14297,65000,60000,719543,3620000,11893839190,59852125000,1467.090,1
2017-02-06 10:19:00,169.106,169.223,169.013,169.400,169.078,169.415,169.150,169.250,169.200,169.300,169.100,169.300,169.150,169.350,938,1176,10000,5000,1184,1445,5000,10000,12415,32760,45000,65000,730173,3695000,12069347330,61091275000,1469.850,0
2017-02-06 10:20:00,169.060,169.136,168.980,169.362,169.025,169.425,169.100,169.200,169.150,169.300,169.050,169.250,169.100,169.350,1085,681,5000,5000,1268,445,15000,10000,11726,24903,40000,70000,741269,3710000,12252578005,61339125000,1470.040,0
2017-02-06 10:21:00,168.953,169.048,168.908,169.224,168.922,169.214,169.000,169.100,169.050,169.100,168.950,169.150,169.000,169.150,2749,1127,5000,5000,1229,7561,10000,5000,11437,35495,45000,55000,743189,3725000,12284263145,61586775000,1468.160,1
2017-02-06 10:22:00,168.944,169.019,168.860,169.285,168.964,169.250,169.000,169.150,169.050,169.150,168.950,169.200,169.000,169.200,252,1508,5000,15000,1047,9059,15000,5000,13285,57833,35000,110000,750057,3750000,12397641210,61999525000,1467.350,1
2017-02-06 10:23:00,169.172,169.259,169.118,169.423,169.161,169.474,169.250,169.300,169.250,169.350,169.200,169.350,169.200,169.400,221,830,30000,10000,1211,5407,25000,10000,7020,40495,90000,85000,753367,3775000,12452322110,62412550000,1467.920,0
2017-02-06 10:24:00,169.168,169.237,169.113,169.437,169.175,169.474,169.250,169.300,169.250,169.350,169.200,169.350,169.200,169.400,670,949,15000,10000,100,1456,15000,10000,7573,37284,50000,85000,756359,3780000,12501762125,62495200000,1468.270,0
2017-02-06 10:25:00,169.032,169.202,168.978,169.324,169.004,169.363,169.100,169.200,169.100,169.250,169.050,169.250,169.050,169.300,104,3037,20000,5000,1417,5975,5000,5000,7951,40901,60000,40000,757980,3800000,12528544075,62825750000,1465.820,0
2017-02-06 10:26:00,169.046,169.175,168.904,169.281,168.985,169.243,169.050,169.150,169.100,169.150,169.000,169.200,169.050,169.200,1379,225,15000,10000,1580,1441,10000,5000,14707,28973,65000,35000,759441,3800000,12552674365,62825750000,1466.380,0
2017-02-06 10:27:00,168.806,168.850,168.722,169.124,168.744,169.114,168.850,168.900,168.850,169.000,168.800,169.000,168.800,169.050,1932,732,5000,20000,489,50,5000,10000,18861,38748,40000,90000,764345,3825000,12633588645,63238325000,1464.230,1
2017-02-06 10:28:00,168.791,168.963,168.701,169.049,168.794,169.157,168.800,168.900,168.900,169.000,168.750,168.950,168.850,169.100,1876,295,10000,5000,3444,477,10000,5000,13806,20738,40000,35000,776270,3890000,12830054810,64309650000,1462.300,1
2017-02-06 10:29:00,169.014,169.162,168.900,169.258,168.942,169.250,169.000,169.100,169.050,169.150,168.950,169.150,169.000,169.200,7185,244,10000,10000,8490,3951,35000,5000,36799,39756,100000,45000,791020,3905000,13073432170,64557175000,1460.880,0
2017-02-06 10:30:00,169.074,169.052,168.900,169.238,168.800,169.160,169.000,169.150,168.900,169.050,168.950,169.200,168.850,169.100,8104,12642,20000,5000,5795,6285,25000,20000,33861,36940,115000,50000,809677,3975000,13381587950,65713325000,1456.750,0
2017-02-06 10:31:00,168.848,168.984,168.704,169.112,168.723,169.082,168.850,168.950,168.850,169.000,168.800,169.000,168.800,169.100,277,213,5000,25000,1799,1098,5000,15000,12896,20005,55000,55000,849908,4035000,14045487810,66703775000,1456.550,1
2017-02-06 10:32:00,168.421,168.535,168.360,168.744,168.322,168.731,168.500,168.600,168.450,168.600,168.450,168.650,168.400,168.650,209,1486,5000,5000,336,1268,10000,5000,7374,36056,45000,40000,859060,4080000,14196188575,67444525000,1454.600,1
2017-02-06 10:33:00,168.692,168.666,168.453,168.836,168.529,168.827,168.600,168.700,168.650,168.700,168.550,168.750,168.600,168.750,4682,1314,5000,5000,3102,1634,10000,5000,83830,56850,60000,65000,868530,4140000,14352064580,68431775000,1454.980,1
2017-02-06 10:34:00,169.056,169.021,168.921,169.262,168.845,169.270,169.100,169.150,168.950,169.050,169.000,169.200,168.900,169.200,60,6526,15000,5000,5635,6879,5000,10000,17562,36089,55000,50000,891690,4240000,14734003310,70081025000,1457.730,0
2017-02-06 10:35:00,168.863,168.845,168.771,169.128,168.670,169.028,168.900,169.000,168.800,168.900,168.850,169.050,168.750,168.950,1176,14259,10000,15000,1467,15399,10000,5000,45239,131830,75000,80000,912164,4265000,15071831615,70493325000,1459.910,1
2017-02-06 10:36:00,168.674,168.639,168.526,168.872,168.613,168.987,168.650,168.700,168.700,168.800,168.600,168.750,168.650,168.850,2275,88,10000,5000,3688,395,10000,10000,18283,13880,40000,135000,940569,4365000,15539661555,72139750000,1458.800,1
2017-02-06 10:37:00,168.723,168.762,168.716,169.001,168.681,169.110,168.800,168.850,168.850,169.000,168.750,168.900,168.800,169.050,3575,1045,5000,10000,7605,2007,10000,5000,20300,58578,40000,125000,967981,4455000,15991122995,73622425000,1455.350,1
2017-02-06 10:38:00,169.124,169.169,168.850,169.302,168.950,169.300,169.000,169.150,169.050,169.200,168.950,169.200,169.000,169.250,3483,382,20000,10000,2853,1271,10000,5000,48214,30590,75000,45000,999412,4500000,16509665080,74365050000,1455.120,0
2017-02-06 10:39:00,168.868,168.871,168.787,169.114,168.731,169.115,168.900,169.000,168.850,168.900,168.850,169.050,168.800,169.050,3231,7376,5000,5000,182,6293,10000,15000,12562,37414,40000,65000,1006946,4610000,16633956510,76179650000,1457.090,1
2017-02-06 10:40:00,169.123,169.010,168.891,169.205,168.833,169.208,169.000,169.050,169.000,169.100,168.950,169.100,168.900,169.150,24272,645,5000,10000,24984,1011,5000,10000,179877,23092,45000,60000,1028701,4655000,16992698855,76921450000,1455.900,0
2017-02-06 10:41:00,169.252,169.075,168.942,169.253,168.853,169.219,169.100,169.150,168.950,169.100,169.050,169.200,168.900,169.150,1423,24,5000,5000,2557,10860,25000,5000,109252,24421,80000,40000,1049770,4710000,17340786825,77829675000,1455.250,0
2017-02-06 10:42:00,168.908,168.922,168.766,169.149,168.738,169.205,168.900,169.000,168.900,169.000,168.850,169.050,168.850,169.100,2400,1822,5000,5000,3667,479,5000,10000,42486,61447,40000,50000,1087280,4805000,17959603760,79396050000,1455.890,1
2017-02-06 10:43:00,169.262,169.163,168.986,169.291,169.007,169.265,169.150,169.200,169.100,169.150,169.100,169.250,169.050,169.200,79,4288,5000,10000,5265,7887,55000,5000,60711,30553,140000,50000,1112624,4850000,18377735750,80138700000,1456.520,0
2017-02-06 10:44:00,168.959,169.056,168.933,169.293,168.944,169.231,169.050,169.150,169.050,169.150,169.000,169.200,169.000,169.200,1699,100,5000,20000,4882,5494,5000,25000,17544,103817,40000,80000,1120660,4910000,18510470345,81129250000,1458.120,1
2017-02-06 10:45:00,169.056,169.012,168.883,169.278,168.811,169.206,169.050,169.100,168.950,169.100,169.000,169.200,168.850,169.150,391,502,10000,5000,1147,1372,5000,10000,12885,24896,45000,40000,1131948,4940000,18696918660,81624375000,1457.290,0
2017-02-06 10:46:00,169.124,169.113,169.019,169.343,168.978,169.280,169.150,169.200,169.050,169.200,169.100,169.250,169.000,169.250,1291,70,15000,10000,2617,350,10000,20000,14747,25946,45000,50000,1135529,4965000,18756064065,82037175000,1455.400,0
2017-02-06 10:47:00,169.215,169.136,169.050,169.373,168.989,169.338,169.250,169.300,169.100,169.200,169.150,169.350,169.050,169.250,250,11233,5000,5000,182,11891,5000,20000,12249,39237,45000,60000,1137938,4985000,18795867270,82367450000,1457.270,0
2017-02-06 10:48:00,168.944,168.978,168.846,169.189,168.795,169.158,169.000,169.050,168.900,169.050,168.950,169.100,168.850,169.100,500,5,5000,10000,477,308,10000,25000,8581,27139,50000,65000,1143063,5000000,18880500410,82615100000,1455.410,1
2017-02-06 10:49:00,169.065,169.086,168.926,169.327,168.887,169.280,169.050,169.200,169.000,169.150,169.000,169.250,168.950,169.250,2137,703,5000,10000,5580,6122,5000,15000,20223,37079,40000,50000,1144034,5000000,18896526450,82615100000,1456.320,0
2017-02-06 10:50:00,169.084,169.076,168.983,169.275,168.938,169.200,169.100,169.150,169.050,169.100,169.050,169.200,169.000,169.150,1256,113,5000,5000,2139,5002,15000,25000,17622,29670,60000,65000,1145145,5000000,18914873540,82615100000,1458.420,0
2017-02-06 10:51:00,169.166,169.121,169.036,169.363,168.989,169.233,169.200,169.250,169.100,169.150,169.150,169.300,169.050,169.200,134,6426,5000,25000,1286,11806,5000,5000,15050,47397,45000,60000,1146411,5005000,18935785435,82697650000,1459.710,0
2017-02-06 10:52:00,169.099,169.136,168.989,169.340,168.933,169.294,169.100,169.200,169.050,169.200,169.050,169.250,169.000,169.250,1826,241,5000,10000,2645,1518,5000,10000,19700,29929,45000,45000,1147590,5010000,18955258320,82780200000,1458.750,0
2017-02-06 10:53:00,169.161,169.155,169.022,169.381,168.980,169.310,169.150,169.300,169.100,169.200,169.100,169.350,169.050,169.250,1786,8563,10000,15000,2061,16288,10000,20000,15056,43701,75000,75000,1154779,5010000,19074066385,82780200000,1460.830,0
2017-02-06 10:54:00,169.414,169.377,169.338,169.604,169.275,169.603,169.450,169.500,169.350,169.450,169.400,169.550,169.300,169.500,1184,723,35000,10000,1871,8334,5000,20000,11098,32100,80000,95000,1172340,5055000,19364523245,83523775000,1461.770,0
2017-02-06 10:55:00,169.484,169.454,169.442,169.730,169.386,169.715,169.550,169.600,169.450,169.600,169.500,169.650,169.400,169.650,1779,932,25000,15000,1533,3926,10000,5000,8963,31853,55000,85000,1185179,5120000,19577043770,84599275000,1461.930,0
2017-02-06 10:56:00,169.217,169.265,169.080,169.425,169.054,169.438,169.250,169.300,169.150,169.300,169.200,169.350,169.100,169.350,295,2235,10000,10000,295,1249,15000,5000,8538,23434,60000,40000,1189486,5150000,19648323795,85095950000,1459.810,0
2017-02-06 10:57:00,169.612,169.677,169.586,169.970,169.619,170.030,169.700,169.800,169.700,169.900,169.650,169.850,169.650,169.950,1382,182,10000,5000,2685,1173,15000,5000,9508,35284,40000,135000,1205511,5375000,19913684160,88823125000,1457.770,0
2017-02-06 10:58:00,169.704,169.853,169.678,170.030,169.682,170.028,169.800,169.900,169.800,169.950,169.750,169.950,169.750,170.000,50,3328,10000,15000,1580,2763,5000,40000,5621,52241,55000,90000,1224549,5515000,20229455175,91147175000,1456.760,0
2017-02-06 10:59:00,169.614,169.758,169.596,169.965,169.645,170.021,169.700,169.800,169.750,169.900,169.650,169.850,169.700,169.950,2280,2030,15000,5000,2191,1036,5000,20000,10819,39814,55000,105000,1227619,5535000,20280329995,91478800000,1460.270,0
2017-02-06 11:00:00,169.589,169.620,169.497,169.831,169.550,169.947,169.600,169.650,169.650,169.800,169.550,169.700,169.600,169.850,2060,60,5000,10000,2143,150,10000,5000,10101,9747,40000,95000,1231317,5555000,20341582480,91810250000,1460.520,0
2017-02-06 11:01:00,169.579,169.713,169.466,169.860,169.578,169.880,169.600,169.700,169.700,169.750,169.550,169.750,169.650,169.800,1395,980,5000,5000,2791,2667,5000,10000,19689,36093,45000,50000,1233553,5565000,20378614690,91975975000,1462.250,0
