,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:33:00,346.868,346.900,346.793,347.133,346.696,347.065,346.850,347.000,346.800,346.950,346.800,347.050,346.750,347.000,2195,181,3400,1700,377,500,6800,5100,4437,5582,20400,17000,196926,472600,5451964960,13067951000,1472.930,0
2017-02-06 09:34:00,347.077,346.990,346.895,347.164,346.779,347.131,347.000,347.050,346.900,347.050,346.950,347.100,346.800,347.100,1395,218,5100,1700,50,457,5100,6800,3901,1597,20400,13600,201636,486200,5581941320,13443158000,1474.170,0
2017-02-06 09:35:00,347.065,346.968,346.821,347.178,346.790,347.133,346.950,347.050,346.900,347.000,346.900,347.100,346.850,347.050,450,229,1700,1700,673,150,3400,3400,5608,2615,17000,15300,208324,499800,5766560600,13818518000,1472.770,0
2017-02-06 09:36:00,346.705,346.682,346.627,347.000,346.535,346.905,346.750,346.850,346.600,346.700,346.700,346.900,346.550,346.800,1000,483,11900,1700,147,484,5100,3400,3974,10111,28900,18700,216673,516800,5996906615,14287335500,1466.560,0
2017-02-06 09:37:00,347.010,346.874,346.730,347.003,346.743,347.033,346.900,346.950,346.850,346.950,346.850,347.000,346.800,347.000,23,1068,1700,3400,88,2551,1700,8500,6314,4259,11900,20400,218411,528700,6044854120,14615512000,1468.990,0
2017-02-06 09:38:00,346.872,346.835,346.725,347.044,346.691,347.025,346.850,346.950,346.800,346.900,346.800,347.000,346.750,346.950,2,50,3400,1700,500,5728,1700,1700,4860,8534,18700,20400,220157,538900,6093033170,14896964000,1470.380,0
2017-02-06 09:39:00,346.928,346.927,346.734,347.060,346.815,347.104,346.850,346.950,346.900,347.000,346.800,347.000,346.850,347.050,78,74,3400,6800,1999,3740,5100,3400,9221,6782,17000,23800,222850,542300,6167350290,14990770000,1471.230,0
2017-02-06 09:40:00,347.005,346.980,346.774,347.167,346.804,347.170,347.000,347.050,346.950,347.000,346.900,347.100,346.850,347.100,7,908,1700,1700,86,386,6800,1700,5165,6914,20400,17000,228789,572900,6331264890,15835347000,1470.460,0
2017-02-06 09:41:00,346.827,346.802,346.633,346.991,346.596,346.975,346.750,346.850,346.750,346.850,346.700,346.900,346.650,346.900,2305,13,3400,1700,849,279,3400,1700,8609,5564,23800,17000,232959,584800,6446318750,16163710500,1471.800,0
2017-02-06 09:42:00,346.730,346.733,346.635,346.945,346.554,346.909,346.750,346.800,346.650,346.800,346.700,346.850,346.600,346.850,1000,67,1700,1700,423,550,8500,5100,3911,5800,22100,18700,236918,589900,6555504185,16304334500,1468.330,0
2017-02-06 09:43:00,346.851,346.872,346.619,347.095,346.655,347.029,346.750,346.950,346.750,346.900,346.700,347.000,346.700,346.950,1032,595,5100,1700,1534,740,1700,1700,7818,7324,18700,11900,242389,603500,6706408745,16679550000,1470.450,0
2017-02-06 09:44:00,346.937,346.855,346.726,347.003,346.640,347.010,346.850,346.900,346.750,346.900,346.800,346.950,346.700,346.950,230,558,1700,5100,299,278,3400,3400,6568,2967,17000,17000,244504,608600,6764756920,16820216500,1472.230,0
2017-02-06 09:45:00,346.906,346.968,346.890,347.243,346.617,347.029,347.000,347.100,346.750,346.950,346.950,347.150,346.700,347.000,195,1054,1700,3400,249,380,1700,3400,1606,9901,30600,11900,248663,618800,6879529685,17101566500,1474.490,0
2017-02-06 09:46:00,347.127,347.075,346.958,347.322,346.812,347.211,347.100,347.200,346.950,347.100,347.050,347.250,346.900,347.150,34,678,3400,3400,78,496,1700,1700,2328,3343,22100,15300,251110,623900,6947100815,17242335000,1476.370,0
2017-02-06 09:47:00,347.198,347.156,347.111,347.504,346.939,347.291,347.300,347.400,347.050,347.200,347.200,347.450,347.000,347.250,10,933,5100,5100,313,5478,5100,3400,1914,13257,23800,18700,255788,625600,7076352760,17289272000,1477.480,0
2017-02-06 09:48:00,347.125,347.077,346.934,347.381,346.829,347.150,347.050,347.250,346.950,347.050,347.000,347.300,346.900,347.100,773,1142,1700,1700,2193,1050,3400,1700,8119,9470,28900,11900,261540,634100,7235245455,17524025000,1476.590,0
2017-02-06 09:49:00,346.962,346.938,346.858,347.261,346.636,347.064,347.000,347.100,346.800,346.950,346.950,347.150,346.700,347.000,30,150,1700,5100,523,182,5100,5100,2631,5969,23800,18700,265814,644300,7353242285,17805468500,1472.450,0
2017-02-06 09:50:00,346.987,346.928,346.872,347.216,346.661,347.017,347.000,347.050,346.800,346.900,346.950,347.100,346.750,346.950,630,257,3400,3400,109,163,1700,3400,3547,4423,23800,15300,266980,646000,7385430480,17852371500,1470.670,0
2017-02-06 09:51:00,347.151,347.020,346.909,347.162,346.809,347.205,347.050,347.100,346.900,347.050,347.000,347.150,346.850,347.150,150,1225,5100,3400,1295,234,6800,1700,5131,2836,27200,18700,269121,676600,7444535855,18696829500,1469.900,0
2017-02-06 09:52:00,347.006,347.000,346.773,347.129,346.791,347.131,346.900,347.000,346.900,347.000,346.850,347.050,346.850,347.050,1146,40,3400,1700,2594,175,1700,3400,12664,6554,18700,13600,271639,681700,7514029485,18837581000,1471.150,0
2017-02-06 09:53:00,346.945,346.979,346.757,347.114,346.756,347.100,346.900,347.000,346.850,347.000,346.850,347.050,346.800,347.050,423,1758,5100,1700,577,324,5100,3400,7745,9670,27200,13600,275118,693600,7610033400,19166021000,1470.990,0
2017-02-06 09:54:00,346.846,346.987,346.692,347.101,346.682,347.095,346.800,346.950,346.800,347.000,346.750,347.000,346.750,347.050,818,28,5100,5100,3598,2499,5100,3400,9198,9922,28900,17000,277684,700400,7680843590,19353658500,1469.980,0
2017-02-06 09:55:00,346.873,346.948,346.722,347.075,346.746,347.105,346.850,346.950,346.850,347.000,346.800,347.000,346.800,347.050,356,834,5100,1700,499,3442,1700,3400,6952,9640,22100,17000,281795,710600,7794272395,19635127500,1468.090,0
2017-02-06 09:56:00,346.885,346.916,346.718,347.094,346.750,347.045,346.850,346.950,346.850,346.950,346.800,347.000,346.800,347.000,727,178,1700,1700,649,3057,6800,6800,9341,10236,20400,17000,282829,715700,7822805645,19775836500,1464.890,0
2017-02-06 09:57:00,346.861,346.838,346.628,347.017,346.656,347.004,346.750,346.900,346.750,346.900,346.700,346.950,346.700,346.950,2782,168,6800,5100,921,907,5100,3400,10537,7423,27200,22100,287155,722500,7942152125,19963423000,1461.160,0
2017-02-06 09:58:00,346.806,346.812,346.633,346.975,346.654,347.010,346.750,346.800,346.750,346.900,346.700,346.900,346.700,346.950,3334,713,3400,1700,844,1408,6800,5100,10972,8665,23800,25500,288769,727600,7986664110,20104089500,1464.250,0
2017-02-06 09:59:00,346.838,346.905,346.612,346.958,346.677,347.059,346.750,346.800,346.800,346.950,346.700,346.900,346.750,347.000,1904,1073,3400,1700,1103,1932,3400,13600,11987,8420,25500,27200,291768,739500,8069371755,20432266000,1466.410,0
2017-02-06 10:00:00,346.826,346.823,346.730,347.001,346.638,346.967,346.850,346.900,346.750,346.800,346.800,346.950,346.700,346.900,204,657,1700,1700,610,1469,5100,1700,4633,11840,22100,15300,294810,746300,8153275410,20619818500,1468.450,0
2017-02-06 10:01:00,346.791,346.800,346.693,346.992,346.600,346.962,346.800,346.850,346.700,346.850,346.750,346.900,346.650,346.900,350,28,6800,1700,1708,1110,1700,5100,6490,8172,28900,20400,295919,749700,8183866505,20713590500,1465.470,0
2017-02-06 10:02:00,346.930,346.933,346.687,346.999,346.750,347.100,346.800,346.900,346.850,347.000,346.750,346.950,346.800,347.050,109,124,1700,3400,3064,88,5100,1700,11491,4153,18700,17000,299257,753100,8275945775,20807396500,1469.720,0
2017-02-06 10:03:00,346.956,346.852,346.701,347.006,346.756,347.108,346.850,346.900,346.850,347.000,346.800,346.950,346.800,347.050,30,27,3400,6800,398,66,1700,3400,9899,4314,15300,34000,300672,754800,8314982980,20854308000,1470.670,0
2017-02-06 10:04:00,346.863,346.875,346.690,347.020,346.650,347.027,346.800,346.900,346.750,346.950,346.750,346.950,346.700,347.000,50,31,5100,6800,2381,80,5100,6800,7003,5656,25500,22100,303139,763300,8383038690,21088797500,1469.820,0
2017-02-06 10:05:00,346.855,346.797,346.677,347.017,346.597,346.954,346.850,346.900,346.700,346.850,346.750,346.950,346.650,346.900,189,220,5100,3400,1224,282,6800,3400,6235,6193,30600,23800,306641,768400,8479615660,21229464000,1465.650,0
2017-02-06 10:06:00,346.900,346.905,346.664,347.002,346.670,347.032,346.800,346.900,346.800,346.950,346.750,346.950,346.750,347.000,84,251,1700,5100,1467,966,3400,8500,8465,5692,25500,23800,307990,780300,8516829850,21557657500,1463.990,0
2017-02-06 10:07:00,346.874,346.878,346.673,347.013,346.747,347.097,346.800,346.900,346.850,346.950,346.750,346.950,346.800,347.000,14,21,3400,3400,1830,326,5100,1700,7952,6487,25500,25500,309593,795600,8561050395,21979861000,1464.990,0
2017-02-06 10:08:00,346.911,346.930,346.691,347.047,346.797,347.165,346.800,346.950,346.900,347.050,346.750,347.000,346.850,347.100,988,80,1700,1700,2295,4788,8500,6800,10733,7644,25500,39100,311841,800700,8623072125,22120621000,1466.290,0
2017-02-06 10:09:00,346.917,346.953,346.709,347.017,346.854,347.163,346.850,346.900,346.950,347.050,346.800,346.950,346.900,347.100,9,46,1700,3400,201,4,5100,8500,8513,5684,20400,34000,313632,807500,8672494330,22308326500,1464.240,0
2017-02-06 10:10:00,346.886,346.923,346.691,347.023,346.790,347.141,346.800,346.900,346.900,347.000,346.750,346.950,346.850,347.050,629,31,1700,3400,2717,35,5100,3400,10820,6380,25500,28900,314392,809200,8693461510,22355238000,1462.670,0
2017-02-06 10:11:00,346.873,346.920,346.717,347.063,346.775,347.186,346.850,346.950,346.900,347.000,346.800,347.000,346.850,347.050,100,228,1700,1700,203,4551,3400,1700,6656,10280,27200,37400,316674,819400,8756434930,22636698500,1466.690,0
2017-02-06 10:12:00,347.027,346.981,346.748,347.092,346.900,347.229,346.950,347.000,347.000,347.100,346.850,347.050,346.950,347.150,115,2682,1700,1700,128,521,5100,1700,11051,7003,20400,40800,317766,827900,8786568930,22871324000,1467.200,0
2017-02-06 10:13:00,346.934,346.939,346.723,347.032,346.812,347.208,346.850,346.900,346.950,347.000,346.800,346.950,346.900,347.100,90,34,1700,3400,886,99,6800,3400,11098,4814,27200,44200,319217,834700,8826601615,23059012500,1465.350,0
2017-02-06 10:14:00,346.939,346.957,346.723,347.053,346.832,347.178,346.850,346.950,346.950,347.050,346.800,347.000,346.900,347.100,2,1028,1700,1700,1260,2744,3400,3400,10190,7382,23800,34000,320247,843200,8855019185,23293587000,1466.150,0
2017-02-06 10:15:00,346.938,346.953,346.696,346.999,346.870,347.246,346.800,346.900,347.000,347.100,346.750,346.950,346.900,347.150,1823,518,1700,3400,2754,486,13600,6800,13910,3838,25500,40800,322572,850000,8919173735,23481335000,1465.520,0
2017-02-06 10:16:00,346.972,346.997,346.726,347.108,346.904,347.279,346.850,347.000,347.050,347.100,346.800,347.050,347.000,347.200,939,1984,1700,3400,1684,446,3400,1700,12194,7977,23800,49300,325300,851700,8994435215,23528272000,1465.730,0
2017-02-06 10:17:00,346.945,346.996,346.729,347.062,346.886,347.276,346.900,346.950,347.000,347.150,346.850,347.000,346.950,347.200,1,406,1700,3400,93,3634,5100,6800,7014,7917,23800,52700,326287,858500,9021670915,23716011500,1466.310,0
2017-02-06 10:18:00,346.851,346.968,346.682,347.002,346.760,347.065,346.800,346.900,346.900,346.950,346.750,346.950,346.850,347.000,585,1840,1700,1700,2227,128,1700,5100,8160,8867,25500,17000,327738,858500,9061706055,23716011500,1467.090,0
2017-02-06 10:19:00,346.841,346.893,346.640,346.969,346.753,347.157,346.750,346.800,346.850,347.050,346.700,346.900,346.800,347.100,2891,761,3400,6800,1802,78,6800,6800,11719,5779,27200,45900,330946,877200,9150180210,24231910500,1469.850,0
2017-02-06 10:20:00,346.965,347.045,346.731,347.115,346.825,347.227,346.950,347.000,346.950,347.100,346.850,347.050,346.900,347.150,23,1622,1700,1700,20,555,5100,5100,6889,8269,27200,22100,332987,884000,9206476345,24419539500,1470.040,0
2017-02-06 10:21:00,347.042,347.029,346.781,347.138,346.906,347.286,346.950,347.000,347.000,347.150,346.900,347.050,346.950,347.200,20,272,3400,1700,78,110,8500,3400,4412,2435,28900,37400,336370,894200,9299837785,24701136000,1468.160,0
2017-02-06 10:22:00,347.040,346.993,346.742,347.174,346.815,347.100,346.900,347.050,346.950,347.000,346.850,347.100,346.900,347.050,150,21,1700,5100,1213,1174,1700,1700,10325,6562,17000,17000,340730,902700,9420202170,24935761500,1467.350,0
2017-02-06 10:23:00,347.095,347.130,347.036,347.355,347.000,347.303,347.150,347.200,347.100,347.200,347.100,347.250,347.050,347.250,50,33,1700,5100,595,99,8500,5100,2449,5372,23800,30600,341420,918000,9439256865,25358143500,1467.920,0
2017-02-06 10:24:00,347.061,347.182,347.028,347.466,347.003,347.344,347.150,347.250,347.100,347.250,347.100,347.350,347.050,347.300,895,53,3400,5100,816,145,8500,5100,4527,15544,28900,27200,343174,923100,9487711075,25499005500,1468.270,0
2017-02-06 10:25:00,347.096,347.161,347.008,347.452,347.009,347.407,347.150,347.300,347.100,347.300,347.100,347.350,347.050,347.350,177,12,5100,6800,188,1935,6800,6800,3719,13107,27200,37400,344993,928200,9537965695,25639893000,1465.820,0
2017-02-06 10:26:00,347.113,347.156,346.991,347.446,346.989,347.312,347.100,347.300,347.100,347.200,347.050,347.350,347.050,347.250,862,193,3400,3400,585,1513,1700,1700,8589,15974,23800,22100,348398,935000,9632020980,25827692000,1466.380,0
2017-02-06 10:27:00,347.095,347.086,346.996,347.357,346.893,347.262,347.100,347.150,347.000,347.150,347.050,347.250,346.950,347.200,609,29,1700,3400,1169,50,6800,3400,5066,6726,25500,22100,352140,948600,9735389350,26203188000,1464.230,0
2017-02-06 10:28:00,347.170,347.112,347.020,347.389,346.962,347.315,347.150,347.250,347.050,347.200,347.100,347.300,347.000,347.250,1179,2667,3400,3400,807,530,8500,1700,10575,13849,22100,22100,353067,953700,9760988915,26344016000,1462.300,0
2017-02-06 10:29:00,347.113,347.109,347.015,347.400,346.962,347.307,347.200,347.250,347.050,347.200,347.100,347.300,347.000,347.250,90,1080,5100,5100,486,520,3400,3400,4281,10770,22100,23800,355396,960500,9825314810,26531823500,1460.880,0
2017-02-06 10:30:00,347.109,347.045,346.925,347.321,346.869,347.277,347.050,347.100,346.950,347.150,347.000,347.200,346.900,347.200,90,20,10200,3400,1959,229,6800,1700,4985,3585,30600,25500,357924,982600,9895120325,27142098000,1456.750,0
2017-02-06 10:31:00,347.122,347.175,347.036,347.449,346.992,347.332,347.150,347.300,347.100,347.250,347.100,347.350,347.050,347.300,703,178,1700,5100,1391,2538,5100,6800,6304,15284,20400,23800,359389,984300,9935577305,27189018000,1456.550,0
2017-02-06 10:32:00,347.072,347.097,346.915,347.399,346.968,347.316,347.050,347.250,347.050,347.200,347.000,347.300,347.000,347.250,300,1193,3400,3400,2566,1469,8500,3400,8896,16356,23800,27200,360808,986000,9974759325,27235955000,1454.600,0
2017-02-06 10:33:00,347.039,347.035,346.968,347.301,346.883,347.233,347.100,347.150,347.000,347.050,347.050,347.200,346.950,347.150,73,29,3400,1700,253,673,1700,1700,4045,10970,20400,20400,361831,997900,10003005700,27564454500,1454.980,0
2017-02-06 10:34:00,347.150,347.188,346.977,347.285,346.997,347.327,347.100,347.150,347.100,347.250,347.050,347.200,347.050,347.300,100,89,1700,6800,406,551,6800,6800,6227,4124,25500,25500,362963,1004700,10034263010,27752202500,1457.730,0
2017-02-06 10:35:00,347.164,347.182,347.010,347.393,347.004,347.332,347.200,347.250,347.100,347.250,347.100,347.300,347.050,347.300,76,949,3400,3400,3,929,5100,10200,5905,8862,23800,23800,364594,1004700,10079302180,27752202500,1459.910,0
2017-02-06 10:36:00,347.104,347.102,346.941,347.402,346.946,347.269,347.050,347.250,347.100,347.150,347.000,347.300,347.000,347.200,1222,898,1700,1700,4021,1569,8500,3400,11892,14703,23800,22100,366051,1006400,10119538950,27799131000,1458.800,0
2017-02-06 10:37:00,347.081,347.023,346.971,347.306,346.881,347.247,347.100,347.150,347.000,347.100,347.050,347.200,346.950,347.150,2,151,1700,1700,2,287,5100,1700,4834,6945,22100,25500,367068,1018300,10147615980,28127673000,1455.350,0
2017-02-06 10:38:00,347.015,347.028,346.888,347.274,346.863,347.209,347.000,347.100,347.000,347.050,346.950,347.150,346.950,347.150,1668,96,1700,5100,488,205,1700,3400,8042,8448,20400,28900,368092,1020000,10175882870,28174601500,1455.120,0
2017-02-06 10:39:00,347.062,347.022,346.885,347.243,346.871,347.243,347.000,347.100,347.000,347.100,346.950,347.150,346.950,347.150,1467,190,1700,1700,716,996,3400,3400,8069,6072,20400,25500,368974,1025100,10200229945,28315387000,1457.090,0
2017-02-06 10:40:00,346.935,346.950,346.634,347.016,346.665,347.050,346.750,346.850,346.800,346.950,346.700,346.950,346.750,347.000,3283,28,1700,1700,1422,1074,3400,3400,14103,3250,22100,11900,375073,1048900,10368483320,28971927000,1455.900,0
2017-02-06 10:41:00,346.980,346.964,346.713,347.023,346.729,347.050,346.850,346.900,346.850,346.950,346.800,346.950,346.800,347.000,590,46,1700,1700,170,448,1700,3400,8266,1836,23800,11900,376251,1055700,10400982660,29159530500,1455.250,0
2017-02-06 10:42:00,346.989,346.955,346.705,347.044,346.691,347.100,346.850,346.900,346.800,347.000,346.800,346.950,346.750,347.100,103,67,3400,10200,150,81,6800,3400,6582,1285,27200,23800,379131,1057400,10480419990,29206416500,1455.890,0
2017-02-06 10:43:00,346.983,346.912,346.670,347.040,346.743,347.146,346.800,346.900,346.850,347.000,346.750,346.950,346.800,347.050,172,23,1700,1700,2044,96,6800,3400,10364,1506,25500,23800,380625,1064200,10521635295,29394079500,1456.520,0
2017-02-06 10:44:00,346.943,346.945,346.730,347.137,346.758,347.100,346.950,347.000,346.850,347.000,346.900,347.050,346.800,347.050,90,538,3400,1700,12,752,6800,5100,6129,8104,20400,15300,382306,1064200,10568024675,29394079500,1458.120,0
2017-02-06 10:45:00,346.920,346.912,346.663,347.083,346.706,347.050,346.800,346.950,346.800,346.950,346.750,347.000,346.750,347.000,150,818,5100,3400,2680,2034,6800,3400,11998,7946,27200,17000,383768,1065900,10608363390,29440982500,1457.290,0
2017-02-06 10:46:00,346.950,346.907,346.627,347.015,346.700,347.050,346.750,346.900,346.800,346.950,346.700,346.950,346.750,347.000,3007,20,3400,1700,2316,545,8500,6800,16511,3805,27200,18700,385536,1077800,10657141605,29769286500,1455.400,0
2017-02-06 10:47:00,346.940,346.956,346.725,347.109,346.766,347.100,346.900,347.000,346.850,347.000,346.800,347.050,346.800,347.050,262,1999,5100,3400,943,575,6800,3400,8932,8894,27200,17000,386418,1082900,10681480355,29909995500,1457.270,0
2017-02-06 10:48:00,346.913,346.942,346.722,347.086,346.727,347.055,346.850,346.950,346.850,346.950,346.800,347.000,346.800,347.000,200,270,1700,3400,666,2227,3400,3400,8968,7460,25500,17000,387575,1086300,10713404785,30003801500,1455.410,0
2017-02-06 10:49:00,346.916,346.934,346.677,347.014,346.740,347.055,346.800,346.900,346.850,346.950,346.750,346.950,346.800,347.000,756,584,3400,1700,2837,223,3400,5100,14300,6651,25500,17000,388872,1089700,10749183045,30097582000,1456.320,0
2017-02-06 10:50:00,346.941,346.887,346.668,346.992,346.770,347.148,346.800,346.900,346.850,347.050,346.750,346.950,346.800,347.100,288,893,5100,6800,2489,223,8500,8500,12308,4807,25500,45900,390666,1096500,10798668105,30285253500,1458.420,0
2017-02-06 10:51:00,346.906,346.942,346.624,346.995,346.763,347.105,346.750,346.900,346.850,347.000,346.700,346.950,346.800,347.050,2333,1656,1700,3400,2242,371,11900,3400,16562,7958,25500,18700,392219,1096500,10841503740,30285253500,1459.710,0
2017-02-06 10:52:00,346.901,346.920,346.665,346.982,346.771,347.150,346.800,346.900,346.850,347.050,346.750,346.950,346.800,347.100,455,2598,6800,5100,2246,276,8500,5100,11352,8316,28900,35700,393736,1108400,10883340740,30613736000,1458.750,0
2017-02-06 10:53:00,346.845,346.901,346.634,346.956,346.784,347.184,346.750,346.800,346.850,347.050,346.700,346.900,346.800,347.100,1933,1887,10200,3400,3092,412,11900,3400,15178,8162,32300,37400,395073,1115200,10920212410,30801348000,1460.830,0
2017-02-06 10:54:00,346.909,346.958,346.640,347.015,346.831,347.252,346.750,346.900,346.950,347.100,346.700,346.950,346.900,347.150,2797,412,1700,3400,4170,226,1700,3400,17925,6646,27200,44200,398450,1122000,11013347260,30989002500,1461.770,0
2017-02-06 10:55:00,346.900,346.988,346.669,347.018,346.832,347.169,346.800,346.900,346.950,347.050,346.750,346.950,346.900,347.100,309,180,1700,3400,2551,226,1700,6800,13706,8219,23800,27200,399151,1123700,11032681135,31035914000,1461.930,0
2017-02-06 10:56:00,346.951,347.048,346.723,347.135,346.831,347.145,346.850,347.000,346.950,347.050,346.800,347.050,346.900,347.100,595,206,1700,3400,1228,1006,3400,3400,11224,8404,27200,17000,406859,1127100,11245395050,31129745500,1459.810,0
2017-02-06 10:57:00,346.912,347.012,346.713,347.109,346.812,347.161,346.850,346.950,346.900,347.050,346.800,347.000,346.850,347.100,100,171,3400,1700,413,711,5100,3400,8798,6993,27200,15300,409009,1135600,11304696120,31364311500,1457.770,0
2017-02-06 10:58:00,346.886,346.901,346.639,347.003,346.716,347.124,346.750,346.800,346.800,347.000,346.700,346.900,346.750,347.100,2428,198,6800,6800,3160,78,6800,5100,14272,3295,27200,32300,415762,1140700,11490932600,31505012000,1456.760,0
2017-02-06 10:59:00,346.954,347.018,346.671,347.092,346.853,347.236,346.800,346.950,346.950,347.100,346.750,347.000,346.900,347.150,409,890,3400,1700,2723,710,6800,5100,15591,6590,27200,23800,417842,1142400,11548296470,31551932000,1460.270,0
2017-02-06 11:00:00,346.927,346.964,346.616,346.928,346.778,347.145,346.750,346.800,346.900,347.050,346.700,346.900,346.850,347.100,1268,1019,1700,10200,3211,163,3400,5100,17603,3478,27200,35700,421444,1144100,11647637305,31598835000,1460.520,0
2017-02-06 11:01:00,346.883,346.933,346.622,346.979,346.788,347.147,346.750,346.800,346.900,347.000,346.700,346.900,346.850,347.050,1317,659,3400,1700,3353,86,3400,3400,16658,5682,27200,27200,422228,1144100,11669257950,31598835000,1462.250,0
2017-02-06 11:02:00,346.872,346.882,346.636,346.981,346.780,347.144,346.750,346.800,346.850,347.000,346.700,346.900,346.800,347.050,3336,699,5100,1700,3403,103,11900,5100,17782,5670,25500,27200,424307,1145800,11726589155,31645738000,1461.830,0
