,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,996,182,1700,1700,387,350,3400,1700,4003,8185,11900,13600,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,716,76,1700,1700,2218,500,1700,3400,9401,10603,15300,15300,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,678,106,3400,1700,38,699,5100,1700,4354,11295,20400,22100,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,291,3400,3400,1862,850,3400,1700,11452,9953,20400,25500,1
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,542,210,3400,1700,351,134,1700,1700,6775,3428,30600,27200,1
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,560,347,5100,1700,51,860,1700,1700,2742,6105,39100,27200,1
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,169,1285,1700,5100,305,1177,3400,1700,3304,13215,20400,32300,1
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,1191,1700,1700,673,2435,6800,5100,9886,13111,17000,35700,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,941,1700,1700,270,1033,6800,11900,2876,13077,34000,28900,1
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,321,13600,3400,450,1242,3400,3400,5407,2267,35700,25500,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,1265,5100,3400,123,3536,1700,8500,6085,15614,27200,20400,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1300,3400,1700,6081,863,5100,22100,9303,17876,20400,30600,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,926,1700,1700,464,1300,5100,5100,4357,14679,27200,22100,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,1155,3400,1700,841,2522,1700,6800,12468,15703,25500,25500,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,735,2669,1700,1700,1612,575,1700,1700,3390,10342,8500,11900,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2514,65,1700,3400,1110,3653,8500,3400,8442,11759,18700,18700,1
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1563,2273,8500,1700,2058,121,1700,5100,7838,12043,20400,13600,1
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10000,843,1700,3400,1332,4824,1700,1700,37185,12522,11900,17000,1
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8877,3689,1700,1700,2005,1072,1700,3400,16779,17682,11900,11900,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1151,1422,3400,1700,2324,95,1700,1700,16051,9575,11900,15300,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3445,114,1700,5100,2279,562,13600,5100,10751,7770,30600,20400,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,951,457,1700,5100,258,11,11900,5100,5960,10315,18700,20400,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,29,3400,1700,1137,1427,3400,3400,5241,12489,23800,17000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1683,31,1700,1700,813,2016,1700,3400,10779,7753,10200,13600,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1140,32,1700,3400,6349,19,5100,3400,12203,7863,11900,23800,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1264,1,6800,5100,3170,243,3400,3400,14542,3932,30600,22100,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,312,678,1700,1700,720,799,3400,22100,8302,16718,11900,30600,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1149,331,6800,1700,470,1901,1700,18700,10212,11983,18700,27200,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,585,656,1700,3400,284,3689,3400,3400,3747,16182,11900,44200,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1115,2300,1700,1700,439,10046,6800,5100,2774,21389,17000,40800,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,56,1700,1700,5294,765,6800,5100,8883,12327,15300,51000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1031,258,3400,3400,4760,3504,1700,1700,8733,14348,10200,15300,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3467,3400,3400,276,1021,3400,1700,4381,18235,18700,15300,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202,248,1700,1700,1358,5089,1700,1700,18808,17961,10200,11900,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2927,2282,1700,8500,933,8588,3400,18700,12672,16294,13600,42500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1288,1700,6800,1042,31,3400,5100,10092,10279,11900,42500,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1193,84,3400,5100,139,1511,1700,3400,6904,12938,13600,20400,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,227,959,1700,6800,4582,868,3400,8500,5789,14661,17000,22100,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,242,10,3400,5100,520,775,3400,6800,9683,9153,23800,32300,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,896,155,5100,6800,2523,436,3400,5100,10417,5669,35700,25500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,5,3400,5100,1575,636,17000,3400,5649,6452,30600,42500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2664,36,1700,1700,299,1932,1700,6800,9555,4918,30600,44200,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,913,14,1700,3400,212,20,17000,5100,7794,5324,23800,25500,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,342,1082,18700,1700,288,1246,1700,5100,6328,6595,27200,23800,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1737,5748,1700,22100,216,502,5100,88400,6601,12426,13600,130900,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,82,3400,3400,300,156,1700,3400,3033,7329,11900,95200,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,46,8500,1700,151,1,1700,3400,5882,5861,17000,90100,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,779,171,8500,5100,1123,227,5100,1700,11848,4642,23800,86700,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,1785,23800,1700,2,955,8500,5100,7274,10708,40800,81600,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,1778,8500,3400,1156,1360,1700,8500,7921,10587,18700,88400,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,555,3400,5100,150,6,1700,1700,4181,2384,15300,15300,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,650,7,3400,1700,646,12,1700,5100,7846,2645,18700,25500,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2953,2035,1700,3400,566,2138,1700,1700,10130,13173,10200,11900,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,193,8500,5100,904,50,3400,1700,4519,8173,22100,28900,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,1,1700,3400,735,301,3400,1700,7938,11294,11900,23800,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,655,3400,5100,1,776,3400,1700,1881,6308,15300,25500,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1231,37,1700,1700,850,543,1700,3400,9184,1902,10200,34000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,87,3400,1700,142,54,1700,1700,7546,5702,17000,28900,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,644,17,1700,1700,289,1072,1700,3400,11239,10122,15300,27200,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,203,692,1700,1700,410,2209,1700,3400,3482,9108,17000,27200,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,109,6800,5100,172,1147,3400,5100,8206,8176,22100,27200,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,334,6800,1700,1123,564,1700,1700,7294,5843,20400,22100,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,746,1700,1700,611,993,3400,5100,2965,12056,10200,22100,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,206,5100,6800,270,743,3400,11900,2276,7937,20400,32300,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,282,1700,5100,2210,1093,5100,5100,6871,11617,17000,30600,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,85,1700,5100,743,347,1700,8500,2561,5201,18700,28900,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1919,73,1700,5100,472,577,1700,5100,3864,6589,18700,23800,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,510,1045,3400,1700,80,654,5100,1700,1669,8257,18700,18700,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,58,3400,3400,665,21,3400,6800,5513,650,20400,23800,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,694,8500,1700,80,275,5100,1700,1526,8016,30600,23800,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,95,6800,3400,271,1441,1700,5100,8658,8412,18700,17000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1104,53,3400,1700,1,229,3400,1700,4243,3009,27200,10200,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,856,5100,3400,735,1501,1700,1700,14249,9023,30600,42500,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,23,1700,1700,857,43,3400,1700,12588,1942,45900,42500,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,2,3400,3400,1690,937,15300,13600,12187,9634,40800,22100,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89,617,1700,1700,818,1909,3400,1700,15659,10638,44200,17000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1,1700,23800,524,753,1700,1700,4748,5517,35700,40800,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,992,1022,11900,3400,2808,1362,13600,8500,7612,9612,34000,40800,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,111,1700,10200,2284,101,11900,22100,10763,5893,35700,40800,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,96,3400,3400,3329,81,1700,1700,16218,2885,35700,11900,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,657,1700,1700,3203,275,11900,1700,15298,6641,35700,10200,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1746,682,1700,3400,1067,125,3400,1700,6983,6758,34000,15300,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,1104,3400,1700,4091,341,11900,1700,13100,11918,42500,13600,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2223,33,13600,1700,937,626,15300,1700,21572,2497,37400,10200,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,1785,1700,1700,6287,557,1700,1700,14054,12093,18700,18700,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,692,5100,6800,10,22,3400,1700,9874,6293,20400,18700,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1433,8500,6800,5704,559,3400,1700,11740,8624,23800,18700,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,14,1700,3400,6734,596,6800,3400,15954,6011,15300,17000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2284,30,3400,1700,7435,387,3400,3400,20886,4829,15300,15300,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,863,1700,1700,692,716,3400,3400,13392,9958,15300,15300,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3794,150,1700,51000,5776,4589,1700,1700,15774,11395,17000,66300,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5369,24,1700,1700,300,737,5100,5100,8787,12505,30600,62900,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,697,74,5100,3400,744,3796,5100,6800,6096,7422,20400,69700,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107,184,1700,1700,143,231,3400,1700,9474,12165,11900,64600,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,787,6,5100,1700,2224,1461,1700,3400,13409,5142,20400,68000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1867,650,3400,3400,1497,2,1700,3400,12659,8048,13600,64600,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,806,199,1700,1700,155,770,1700,3400,7257,10123,13600,64600,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,972,5100,1700,200,668,1700,1700,3145,10744,20400,62900,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1991,1198,3400,1700,2072,173,3400,3400,10398,10030,11900,62900,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1310,720,3400,3400,857,986,3400,1700,6754,11252,22100,64600,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104,22,5100,3400,859,861,3400,5100,5556,10550,22100,66300,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,660,504,3400,1700,596,296,10200,3400,15102,9572,23800,13600,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1700,389,13600,6800,660,206,1700,3400,9438,3392,28900,22100,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,323,11900,5100,637,172,1700,3400,3897,8329,30600,69700,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,548,10200,1700,960,354,6800,3400,2261,7717,40800,68000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,206,1700,1700,25,256,1700,3400,2674,11152,34000,69700,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,903,1700,1700,1112,1071,1700,1700,4633,9774,18700,69700,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,889,10,3400,3400,1368,592,1700,52700,4918,6365,22100,66300,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1316,5100,1700,228,1005,1700,52700,2872,12620,27200,62900,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5339,10,1700,52700,1704,1130,1700,3400,10224,16399,17000,64600,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5433,419,3400,52700,1654,137,1700,1700,10693,16825,20400,66300,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,3,5100,52700,1025,654,3400,1700,5031,16473,22100,66300,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,799,5100,47600,1085,279,1700,3400,8825,17192,20400,61200,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1679,604,3400,37400,822,277,1700,1700,10440,16801,11900,51000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,379,10200,1700,706,9,1700,3400,8659,10076,22100,18700,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,3529,10200,1700,321,825,3400,3400,7807,11474,20400,17000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,23,1700,1700,2324,50,1700,3400,11097,8093,11900,28900,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,316,257,1700,1700,50,2432,3400,3400,11591,11936,15300,17000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,938,2514,3400,3400,662,124,3400,8500,10126,12454,17000,20400,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,815,3400,5100,2391,5432,5100,5100,5942,14162,17000,20400,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4056,1700,1700,1745,1011,1700,3400,8138,14498,11900,18700,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,2119,3400,1700,166,1528,1700,1700,9023,12561,15300,17000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,861,135,5100,3400,2801,1023,1700,3400,9606,8962,11900,18700,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,695,1700,1700,159,225,1700,6800,4061,10179,8500,18700,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,160,2089,3400,6800,835,570,3400,1700,6160,12170,17000,23800,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,45,3400,11900,250,2100,3400,1700,4994,6957,17000,27200,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,375,1700,6800,250,3814,3400,6800,8653,7398,15300,27200,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1435,1700,3400,150,238,1700,3400,2827,12474,13600,18700,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1660,1700,1700,150,781,1700,5100,2700,14503,13600,18700,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,450,3400,5100,924,2171,1700,3400,7486,10717,15300,17000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,916,1700,1700,121,2759,1700,5100,6015,12002,13600,17000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,3,1700,3400,368,1334,1700,1700,2525,9137,11900,13600,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,200,1700,5100,413,1541,1700,3400,1237,10713,10200,18700,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1326,1700,1700,172,3304,3400,6800,5226,13237,13600,18700,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,617,1,3400,3400,635,50,3400,1700,9093,2462,13600,15300,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1,1700,1700,829,635,1700,6800,8268,8116,8500,18700,0
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,843,3400,1700,180,457,1700,3400,3417,13788,15300,34000,0
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,20,5100,10200,4,3496,1700,3400,3033,5455,15300,45900,0
2017-02-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,613,1700,1700,311,3891,1700,1700,5075,12740,11900,32300,0
