,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 12:24:00,108.864,108.873,108.739,108.994,108.674,108.968,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,117207,264959,136000,544000,146831,194400,476000,272000,759561,1041121,1564000,1292000,41324005,11356000,85765361510,23535140000,1525.480,1
2017-03-29 12:25:00,108.866,108.876,108.743,108.995,108.680,108.968,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,136474,257658,136000,544000,165931,194656,612000,272000,818928,1049435,1700000,1292000,41346478,11356000,85812310720,23535140000,1525.480,1
2017-03-29 12:26:00,108.862,108.876,108.746,108.995,108.680,108.968,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,146257,247860,136000,544000,163311,198668,612000,272000,798386,1052022,1700000,1292000,41365889,11356000,85852829150,23535140000,1525.480,1
2017-03-29 12:27:00,108.865,108.875,108.752,108.992,108.682,108.968,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,191093,298707,136000,544000,163626,155239,680000,272000,843652,1057599,1700000,1292000,41386743,11356000,85896344370,23535140000,1525.480,1
2017-03-29 12:28:00,108.865,108.876,108.748,108.994,108.680,108.968,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,144985,278012,136000,544000,201876,156939,612000,272000,837044,1040150,1700000,1292000,41403344,11356000,85931028580,23535140000,1525.480,1
2017-03-29 12:29:00,108.866,108.871,108.745,109.000,108.674,108.971,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,119057,215719,136000,476000,203911,152439,476000,340000,818259,975212,1564000,1292000,41484849,11356000,86101091675,23535140000,1525.480,1
2017-03-29 12:30:00,108.864,108.870,108.748,109.002,108.674,108.974,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,133567,197435,136000,476000,196411,148190,476000,340000,803521,953931,1564000,1292000,41519858,11356000,86174229360,23535140000,1525.480,1
2017-03-29 12:31:00,108.863,108.870,108.752,109.006,108.683,108.974,108.850,108.900,108.800,108.900,108.800,108.950,108.750,108.950,183721,170233,136000,476000,159416,148191,612000,340000,806733,922731,1632000,1292000,41572977,11356000,86285140310,23535140000,1525.480,1
2017-03-29 12:32:00,108.948,109.002,108.841,109.129,108.739,109.066,108.950,109.000,108.900,109.000,108.900,109.050,108.850,109.050,70968,93518,136000,544000,173053,148226,408000,408000,686309,872439,1496000,1292000,42232172,11356000,87666181050,23535140000,1525.480,1
2017-03-29 12:33:00,108.949,108.973,108.837,109.119,108.831,109.067,108.950,109.000,108.950,109.000,108.900,109.050,108.900,109.050,88004,106921,68000,544000,153043,244258,68000,340000,708751,987731,544000,1224000,42287929,11356000,87783159205,23535140000,1525.480,1
2017-03-29 12:34:00,108.945,108.973,108.852,109.120,108.831,109.067,108.950,109.000,108.950,109.000,108.900,109.050,108.900,109.050,165204,125328,68000,544000,169349,212392,68000,340000,739094,981492,544000,1224000,42312806,11424000,87835386530,23677600000,1525.480,1
2017-03-29 12:35:00,109.048,109.004,108.940,109.213,108.913,109.150,109.050,109.100,109.000,109.050,109.000,109.150,108.950,109.100,36201,117079,136000,68000,229095,105247,204000,340000,667663,976548,816000,952000,42871094,11764000,89010225905,24391600000,1525.480,0
2017-03-29 12:36:00,109.128,109.070,108.987,109.253,108.979,109.212,109.100,109.150,109.050,109.100,109.050,109.200,109.000,109.150,151829,102095,136000,68000,127755,262900,680000,204000,873228,902474,1156000,884000,43242425,11968000,89794786490,24822040000,1525.480,0
2017-03-29 12:37:00,109.128,109.110,109.004,109.268,108.988,109.250,109.100,109.150,109.050,109.150,109.050,109.200,109.000,109.200,344238,355,340000,136000,108184,249351,612000,408000,984271,791621,1360000,1020000,43542276,12036000,90428512975,24965520000,1525.480,0
2017-03-29 12:38:00,109.121,109.086,108.966,109.250,108.975,109.222,109.100,109.150,109.050,109.150,109.050,109.200,109.000,109.200,32492,153776,340000,340000,152873,251583,136000,408000,719499,974159,952000,1224000,43882286,12172000,91146464585,25252480000,1525.480,0
2017-03-29 12:39:00,109.053,109.051,108.935,109.217,108.968,109.190,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,132978,64767,340000,340000,83794,232059,136000,408000,748675,1002579,952000,1360000,44033397,12240000,91465241845,25395960000,1525.480,0
2017-03-29 12:40:00,109.049,109.071,108.943,109.226,108.925,109.188,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,102337,300,136000,136000,127101,226165,68000,544000,814882,1035511,816000,1156000,44434372,12512000,92310289200,25968860000,1525.480,0
2017-03-29 12:41:00,109.052,109.058,108.954,109.217,108.942,109.187,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,214187,50359,136000,204000,118742,272265,136000,476000,926665,1120820,816000,1292000,44463085,12512000,92370825755,25968860000,1525.480,0
2017-03-29 12:42:00,109.047,109.068,108.955,109.214,108.942,109.171,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,216635,89682,136000,340000,120722,282132,136000,476000,923783,1223089,816000,1292000,44491763,12512000,92431275585,25968860000,1525.480,0
2017-03-29 12:43:00,109.056,109.066,108.949,109.198,108.932,109.168,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,207128,216172,68000,408000,149710,440902,136000,476000,1080096,1508198,748000,1360000,44506715,12512000,92462763305,25968860000,1525.480,0
2017-03-29 12:44:00,108.992,109.009,108.902,109.163,108.861,109.132,109.000,109.050,109.000,109.050,108.950,109.100,108.950,109.100,149624,79415,136000,204000,331142,359984,136000,612000,1024289,1520044,952000,1292000,44747277,12580000,92969056650,26112000000,1525.480,1
2017-03-29 12:45:00,109.051,109.063,108.944,109.194,108.907,109.169,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,149181,346945,68000,340000,153884,361593,272000,272000,1032198,1694619,952000,1088000,44886311,12648000,93261667150,26255140000,1525.480,0
2017-03-29 12:46:00,109.049,109.062,108.946,109.195,108.918,109.173,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,156423,313769,68000,272000,173518,392727,272000,272000,1045322,1745493,952000,1020000,44951118,12716000,93398356085,26398620000,1525.480,0
2017-03-29 12:47:00,109.040,109.041,108.947,109.203,108.917,109.191,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,102321,167585,340000,204000,175842,397714,272000,340000,923430,1601790,1224000,1088000,45288322,12852000,94108876730,26684900000,1525.480,0
2017-03-29 12:48:00,109.050,109.041,108.954,109.212,108.924,109.191,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,165126,166764,340000,204000,170142,204679,340000,340000,930549,1213429,1292000,1088000,45310483,12852000,94155584180,26684900000,1525.480,0
2017-03-29 12:49:00,109.052,109.050,108.956,109.213,108.932,109.191,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,176707,163234,340000,204000,192842,209649,340000,340000,964330,1199659,1292000,1088000,45327834,12852000,94192113285,26684900000,1525.480,0
2017-03-29 12:50:00,109.047,109.054,108.958,109.191,108.932,109.181,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,187179,350221,340000,272000,206735,432744,340000,272000,979113,1608744,1292000,1088000,45352911,12852000,94244991945,26684900000,1525.480,0
2017-03-29 12:51:00,109.003,108.969,108.904,109.157,108.859,109.133,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,105248,215606,272000,204000,294743,162279,408000,680000,842418,1097844,1088000,1428000,45793896,12920000,95172180585,26827700000,1525.480,1
2017-03-29 12:52:00,109.005,108.985,108.908,109.153,108.863,109.131,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,160545,231245,272000,272000,278254,192979,544000,612000,887710,1126333,1360000,1428000,45803526,12920000,95192409310,26827700000,1525.480,1
2017-03-29 12:53:00,109.008,108.982,108.903,109.155,108.883,109.133,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,144555,209517,272000,204000,251229,195413,476000,680000,893176,1098004,1224000,1428000,45900790,12920000,95396871875,26827700000,1525.480,1
2017-03-29 12:54:00,109.004,108.977,108.902,109.155,108.881,109.131,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,126296,218758,272000,272000,254711,203294,340000,612000,873928,1158046,1088000,1428000,45925915,12920000,95449654645,26827700000,1525.480,1
2017-03-29 12:55:00,109.005,108.996,108.903,109.167,108.881,109.158,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,127596,87653,272000,204000,269483,216384,340000,544000,890915,1044131,1088000,1292000,46016778,12920000,95640856685,26827700000,1525.480,1
2017-03-29 12:56:00,109.007,109.004,108.904,109.161,108.883,109.153,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,144067,136574,272000,204000,269677,211121,476000,544000,911780,1065724,1224000,1292000,46050757,12920000,95712215585,26827700000,1525.480,1
2017-03-29 12:57:00,109.006,108.995,108.897,109.163,108.875,109.153,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,97603,111494,136000,272000,238007,205343,340000,340000,821338,1018963,816000,1088000,46206034,12988000,96038371065,26970160000,1525.480,1
2017-03-29 12:58:00,109.006,108.991,108.892,109.160,108.864,109.156,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,63165,129179,68000,272000,238007,223532,272000,340000,795395,1036823,748000,1156000,46250455,12988000,96131669520,26970160000,1525.480,1
2017-03-29 12:59:00,109.007,108.993,108.893,109.162,108.877,109.156,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,68681,123949,136000,272000,232807,204563,408000,340000,796211,1007168,884000,1156000,46364437,12988000,96370986645,26970160000,1525.480,1
2017-03-29 13:00:00,109.002,108.935,108.889,109.163,108.871,109.139,109.000,109.050,108.950,109.000,108.950,109.100,108.900,109.050,50498,129361,136000,68000,222557,202300,272000,272000,771596,1059776,816000,1224000,46417047,12988000,96481474650,26970160000,1525.480,1
2017-03-29 13:01:00,108.934,108.947,108.874,109.124,108.832,109.103,108.950,109.000,108.900,109.000,108.900,109.050,108.850,109.050,214249,106596,340000,136000,184999,118046,544000,612000,724760,942926,1360000,1292000,46463297,12988000,96578545400,26970160000,1525.480,1
2017-03-29 13:02:00,108.935,108.943,108.871,109.121,108.836,109.103,108.950,109.000,108.900,109.000,108.900,109.050,108.850,109.050,208053,126546,340000,136000,167690,133312,544000,612000,713164,979876,1224000,1224000,46478698,12988000,96610817245,26970160000,1525.480,1
2017-03-29 13:03:00,108.938,108.945,108.876,109.116,108.832,109.092,108.950,109.000,108.900,109.000,108.900,109.050,108.850,109.050,261168,151823,340000,136000,159411,121528,544000,612000,766400,1001003,1360000,1224000,46499467,12988000,96654375875,26970160000,1525.480,1
2017-03-29 13:04:00,108.931,108.946,108.845,109.111,108.833,109.108,108.950,109.000,108.900,109.000,108.900,109.050,108.850,109.050,29913,187595,408000,136000,164919,134394,340000,612000,536307,1027858,1224000,1292000,46743129,12988000,97164852595,26970160000,1525.480,1
2017-03-29 13:05:00,108.999,109.045,108.881,109.150,108.895,109.159,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,49214,217811,476000,408000,132952,265225,1632000,68000,663744,1135851,2584000,1088000,46921945,12988000,97540361305,26970160000,1525.480,1
2017-03-29 13:06:00,108.944,108.991,108.851,109.120,108.897,109.122,108.950,109.000,108.950,109.000,108.900,109.050,108.900,109.050,141441,50000,748000,68000,172875,222247,1292000,544000,732116,994924,2516000,1224000,47040905,12988000,97790205080,26970160000,1525.480,1
2017-03-29 13:07:00,108.997,109.020,108.886,109.164,108.901,109.166,109.000,109.050,108.950,109.050,108.950,109.100,108.900,109.100,40784,64385,816000,204000,151515,290735,1292000,204000,671914,1007939,2584000,1088000,47302252,13192000,98339945840,27398560000,1525.480,1
2017-03-29 13:08:00,109.111,109.173,108.964,109.250,108.937,109.232,109.100,109.150,109.050,109.150,109.050,109.200,109.000,109.200,57353,211734,136000,68000,46692,265094,408000,612000,742871,1168289,2652000,1156000,47594974,13328000,98957434170,27684840000,1525.480,1
2017-03-29 13:09:00,109.119,109.166,108.980,109.249,108.952,109.233,109.100,109.150,109.050,109.150,109.050,109.200,109.000,109.200,101092,228218,476000,136000,139192,254321,476000,544000,889539,1134066,2992000,1224000,47647985,13328000,99069525610,27684840000,1525.480,0
2017-03-29 13:10:00,109.130,109.212,108.990,109.245,108.955,109.233,109.100,109.150,109.100,109.150,109.050,109.200,109.050,109.200,241075,276761,68000,136000,137430,263231,476000,544000,1148153,1194970,2856000,1224000,47665451,13328000,99106424180,27684840000,1525.480,0
2017-03-29 13:11:00,109.130,109.209,108.990,109.241,108.955,109.242,109.100,109.150,109.100,109.150,109.050,109.200,109.050,109.200,241502,314078,68000,136000,136283,261171,476000,476000,1129724,1210510,2856000,1224000,47707843,13328000,99195986465,27684840000,1525.480,0
2017-03-29 13:12:00,109.130,109.203,108.990,109.248,108.956,109.245,109.100,109.150,109.100,109.150,109.050,109.200,109.050,109.200,264248,223973,68000,136000,94809,264722,476000,476000,1112346,1126191,2788000,1292000,47821079,13396000,99435444895,27828660000,1525.480,0
2017-03-29 13:13:00,109.212,109.243,109.093,109.354,109.033,109.358,109.200,109.250,109.150,109.250,109.150,109.300,109.100,109.300,71674,226970,340000,204000,309730,194851,340000,272000,957132,1192669,1972000,1224000,48741140,14076000,101385194675,29270260000,1525.480,0
2017-03-29 13:14:00,109.156,109.200,109.054,109.331,109.050,109.337,109.150,109.200,109.150,109.250,109.100,109.250,109.100,109.300,283575,32756,68000,408000,196807,267322,408000,136000,1056838,1085795,1088000,1088000,49049968,14144000,102039863145,29414420000,1525.480,0
2017-03-29 13:15:00,109.154,109.142,109.057,109.331,109.050,109.315,109.150,109.200,109.150,109.200,109.100,109.250,109.100,109.250,315913,31121,68000,68000,187722,261664,408000,544000,1070973,1109274,1088000,1360000,49145744,14144000,102242859405,29414420000,1525.480,0
2017-03-29 13:16:00,109.152,109.136,109.053,109.325,109.053,109.312,109.150,109.200,109.150,109.200,109.100,109.250,109.100,109.250,303830,81248,68000,68000,151015,268123,408000,612000,1031975,1171566,1020000,1428000,49349642,14144000,102674701345,29414420000,1525.480,0
2017-03-29 13:17:00,109.151,109.135,109.057,109.326,109.053,109.309,109.150,109.200,109.150,109.200,109.100,109.250,109.100,109.250,308327,66714,68000,136000,167085,271028,408000,544000,1027814,1150833,1020000,1496000,49384647,14144000,102748877010,29414420000,1525.480,0
2017-03-29 13:18:00,109.151,109.145,109.058,109.326,109.057,109.307,109.150,109.200,109.150,109.200,109.100,109.250,109.100,109.250,315126,83314,68000,136000,181085,254128,408000,612000,1045369,1156658,1020000,1496000,49405725,14144000,102793516960,29414420000,1525.480,0
2017-03-29 13:19:00,109.209,109.191,109.095,109.378,109.093,109.382,109.200,109.250,109.200,109.250,109.150,109.300,109.150,109.300,144922,71059,68000,68000,239528,168697,272000,272000,977526,1037548,952000,1292000,50083709,14552000,104233874535,30280740000,1525.480,0
2017-03-29 13:20:00,109.208,109.191,109.097,109.370,109.093,109.382,109.200,109.250,109.200,109.250,109.150,109.300,109.150,109.300,170305,128466,68000,68000,243876,182171,272000,272000,988849,1126515,952000,1292000,50335623,14552000,104768946450,30280740000,1525.480,0
2017-03-29 13:21:00,109.123,109.127,108.976,109.260,108.958,109.259,109.100,109.150,109.050,109.150,109.050,109.200,109.000,109.200,70636,106089,408000,68000,141319,174571,340000,408000,720203,813355,1768000,1088000,51052931,14824000,106286007095,30856700000,1525.480,0
2017-03-29 13:22:00,109.062,109.066,108.950,109.221,108.930,109.194,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,146360,112486,476000,136000,118810,110101,408000,476000,736500,762963,1904000,1224000,51158931,14892000,106509646160,30999840000,1525.480,0
2017-03-29 13:23:00,109.063,109.026,108.952,109.218,108.953,109.203,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,173033,124785,544000,68000,117787,114902,340000,408000,767205,790499,1156000,1088000,51199308,14892000,106594808880,30999840000,1525.480,0
2017-03-29 13:24:00,109.063,109.019,108.953,109.219,108.956,109.155,109.050,109.100,109.000,109.050,109.000,109.150,108.950,109.100,181809,145130,612000,136000,103568,82760,340000,68000,769347,791371,1224000,748000,51230818,14892000,106661263070,30999840000,1525.480,0
2017-03-29 13:25:00,109.061,109.028,108.955,109.219,108.950,109.194,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,179912,153531,476000,136000,111773,75888,340000,408000,765846,797566,1088000,1088000,51281298,15028000,106767708860,31286120000,1525.480,0
2017-03-29 13:26:00,109.059,109.050,108.945,109.210,108.935,109.194,109.050,109.100,109.000,109.100,109.000,109.150,108.950,109.150,121995,185309,408000,136000,118775,131543,340000,408000,737673,908890,1360000,1088000,51351555,15028000,106915649055,31286120000,1525.480,0
2017-03-29 13:27:00,109.057,109.032,108.943,109.213,108.938,109.158,109.050,109.100,109.000,109.050,109.000,109.150,108.950,109.100,105716,160809,476000,68000,128630,137343,340000,136000,730249,905040,1428000,816000,51395320,15028000,107007936700,31286120000,1525.480,0
2017-03-29 13:28:00,109.124,109.097,108.983,109.260,108.970,109.200,109.100,109.150,109.050,109.100,109.050,109.200,109.000,109.150,113266,119448,408000,68000,142688,157117,476000,272000,810797,873921,1564000,884000,51619250,15096000,107480731895,31429260000,1525.480,0
