,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 14:08:00,1180.212,1184.157,1179.987,1180.863,1183.730,1185.245,1180.200,1180.600,1184.250,1184.750,1180.050,1180.800,1184.200,1184.800,24,226,750,750,6,172,750,750,222,893,3750,7500,458232,888000,50617616750,98367843750,1624.820,0
2017-02-13 14:09:00,1179.875,1183.816,1179.595,1180.831,1183.250,1184.759,1179.750,1180.000,1183.450,1184.600,1179.700,1180.750,1183.400,1184.650,103,96,750,3000,6,57,750,2250,343,858,3750,8250,461965,890250,51031621565,98618265000,1624.940,0
2017-02-13 14:10:00,1180.712,1184.712,1180.259,1181.053,1184.092,1185.643,1180.350,1180.950,1184.350,1185.050,1180.300,1181.000,1184.300,1185.250,83,216,750,750,62,157,750,750,810,604,4500,5250,466221,892500,51503823695,98868851250,1630.860,0
2017-02-13 14:11:00,1180.411,1184.232,1179.745,1180.902,1183.307,1185.186,1179.950,1180.000,1183.850,1184.800,1179.900,1180.750,1183.800,1185.050,6,15,750,750,6,66,750,750,1021,822,5250,5250,468780,894000,51787669660,99035887500,1628.420,0
2017-02-13 14:12:00,1180.049,1184.023,1179.779,1180.773,1183.092,1185.279,1179.950,1180.000,1183.800,1184.800,1179.900,1180.050,1183.050,1185.000,84,30,750,750,6,1,750,750,349,652,4500,5250,470979,896250,52031564865,99286316250,1635.960,0
2017-02-13 14:13:00,1180.094,1183.613,1179.798,1180.451,1183.050,1184.940,1179.950,1180.000,1183.500,1184.650,1179.900,1180.050,1183.200,1184.700,76,183,750,1500,28,1,750,750,333,446,3750,7500,471945,896250,52138691780,99286316250,1629.730,0
2017-02-13 14:14:00,1179.995,1183.769,1179.743,1180.368,1183.260,1185.109,1179.950,1180.000,1183.650,1184.950,1179.900,1180.200,1183.500,1185.000,52,9,750,750,28,10,750,750,300,187,3750,8250,473319,896250,52291077320,99286316250,1634.480,0
2017-02-13 14:15:00,1180.436,1184.038,1179.649,1180.269,1183.260,1185.471,1179.950,1180.000,1184.050,1185.250,1179.900,1180.400,1183.500,1185.300,33,15,750,2250,27,10,750,3000,523,36,3750,9000,475399,897000,52521775780,99369858750,1636.200,0
2017-02-13 14:16:00,1179.696,1183.585,1179.364,1180.088,1182.930,1184.240,1179.700,1179.950,1183.500,1183.850,1179.650,1180.000,1183.000,1184.000,107,124,750,750,106,413,750,750,477,933,3750,3750,478047,898500,52815437205,99536801250,1631.850,0
2017-02-13 14:17:00,1179.935,1183.586,1179.290,1180.100,1182.720,1184.467,1179.800,1180.000,1183.100,1184.050,1179.750,1180.050,1183.000,1184.350,5,315,750,1500,115,5,750,750,589,548,3750,4500,480264,900000,53061321115,99703687500,1628.310,0
2017-02-13 14:18:00,1179.539,1183.150,1179.135,1180.051,1182.140,1184.544,1179.300,1179.500,1182.500,1184.050,1179.250,1179.550,1182.400,1184.250,173,1,750,750,50,5,750,2250,675,509,3750,6000,482192,901500,53275057440,99870495000,1628.500,0
2017-02-13 14:19:00,1179.912,1183.182,1179.211,1179.992,1181.458,1184.430,1179.650,1179.800,1182.450,1183.750,1179.600,1179.950,1181.900,1183.800,26,150,750,750,15,2,750,750,430,309,4500,3750,483513,902250,53421526600,99953895000,1623.420,0
2017-02-13 14:20:00,1180.337,1183.188,1179.533,1180.601,1181.833,1185.021,1180.000,1180.300,1182.350,1184.200,1179.950,1180.350,1181.900,1184.250,97,4,1500,1500,5,6,750,750,406,65,4500,5250,486111,903000,53709626930,100037253750,1623.770,0
2017-02-13 14:21:00,1179.723,1182.573,1179.159,1180.614,1181.371,1183.475,1179.350,1180.000,1181.900,1182.900,1179.300,1180.050,1181.500,1183.150,83,30,1500,1500,105,2,750,750,908,830,5250,4500,490258,903750,54169591815,100120575000,1624.590,0
2017-02-13 14:22:00,1179.785,1181.796,1179.207,1180.009,1180.979,1182.967,1179.400,1179.800,1181.600,1182.450,1179.350,1179.850,1181.450,1182.500,224,9,750,750,5,5,2250,750,616,172,5250,4500,495529,911250,54753640345,100953337500,1622.030,0
2017-02-13 14:23:00,1179.644,1182.354,1179.344,1180.319,1181.357,1183.050,1179.450,1179.700,1181.650,1182.450,1179.400,1180.000,1181.500,1182.850,80,16,750,750,202,48,1500,750,502,1073,5250,3750,496189,912000,54826811495,101036613750,1626.000,0
2017-02-13 14:24:00,1179.974,1182.768,1179.553,1180.569,1181.800,1183.520,1179.750,1179.950,1182.000,1182.900,1179.700,1180.000,1181.900,1183.550,69,30,750,750,15,129,750,750,461,1012,4500,3750,497561,912750,54978942905,101119983750,1629.300,0
2017-02-13 14:25:00,1178.780,1181.286,1178.845,1179.989,1179.942,1182.630,1179.400,1179.600,1180.400,1181.750,1179.200,1179.700,1179.900,1181.950,30,1,1500,750,19,1,750,750,469,1664,4500,3750,501845,915750,55453743525,101453058750,1615.510,0
2017-02-13 14:26:00,1179.453,1181.530,1179.275,1180.221,1180.410,1182.650,1179.600,1179.950,1181.050,1182.350,1179.450,1180.000,1181.000,1182.550,11,50,750,750,140,105,750,750,452,1827,3750,3750,508376,920250,56177530950,101952645000,1615.060,0
2017-02-13 14:27:00,1178.117,1180.305,1177.698,1179.059,1179.140,1181.517,1178.500,1178.750,1179.550,1181.000,1177.950,1179.000,1179.500,1181.600,11,750,750,1500,59,750,750,750,380,2557,3750,4500,510551,924000,56418427085,102368913750,1614.520,0
2017-02-13 14:28:00,1179.812,1181.609,1179.025,1179.997,1180.075,1183.080,1179.600,1179.900,1180.750,1182.600,1179.550,1179.950,1180.300,1182.950,48,47,1500,750,19,5,750,750,426,203,4500,3750,513497,925500,56744902265,102535413750,1618.910,0
2017-02-13 14:29:00,1177.746,1179.758,1176.261,1178.176,1178.500,1181.400,1176.700,1177.000,1179.000,1181.200,1176.500,1178.250,1178.650,1181.250,3,200,750,750,74,74,750,2250,1108,682,3750,5250,520576,925500,57528496510,102535413750,1616.150,0
2017-02-13 14:30:00,1177.384,1180.432,1176.188,1177.838,1178.833,1182.030,1176.750,1177.650,1179.550,1181.150,1176.550,1177.700,1179.000,1181.900,50,131,1500,750,83,45,750,750,1113,603,4500,3750,527332,925500,58275700525,102535413750,1619.950,0
2017-02-13 14:31:00,1175.258,1179.344,1174.737,1176.201,1177.064,1180.633,1175.100,1175.750,1178.050,1180.250,1174.750,1175.900,1177.050,1180.300,155,46,750,750,130,200,750,750,540,596,8250,4500,541560,931500,59847486670,103200116250,1621.320,0
2017-02-13 14:32:00,1175.536,1179.233,1174.997,1176.142,1178.460,1180.271,1175.100,1175.950,1178.700,1180.000,1175.050,1176.000,1178.650,1180.050,95,50,750,750,96,172,750,750,692,731,3750,5250,547782,934500,60534355430,103532561250,1622.980,0
2017-02-13 14:33:00,1174.090,1178.211,1174.213,1175.079,1177.667,1179.269,1174.550,1174.700,1178.100,1178.500,1174.500,1174.750,1177.700,1178.950,1,4,750,750,38,1,1500,750,82,572,4500,6000,557715,936000,61631179980,103698791250,1621.380,1
2017-02-13 14:34:00,1175.017,1178.792,1174.607,1175.531,1177.417,1180.258,1174.850,1175.000,1178.000,1179.750,1174.800,1175.050,1177.500,1179.800,162,60,1500,750,14,10,750,1500,570,440,4500,4500,560135,937500,61898258915,103864886250,1618.710,1
2017-02-13 14:35:00,1176.284,1179.972,1175.523,1176.993,1178.214,1180.693,1176.050,1176.600,1179.000,1180.450,1176.000,1176.650,1178.750,1180.500,99,1,750,1500,19,1,750,750,587,300,8250,5250,562170,939000,62123158045,104031142500,1619.370,0
2017-02-13 14:36:00,1177.828,1181.330,1177.072,1178.750,1180.370,1182.290,1177.350,1178.000,1180.750,1181.400,1177.300,1178.450,1180.650,1182.400,127,1,750,750,55,38,750,750,846,834,3750,3750,563349,939000,62253606375,104031142500,1621.270,0
2017-02-13 14:37:00,1178.117,1181.135,1177.469,1178.775,1180.140,1182.130,1178.000,1178.350,1180.400,1181.400,1177.950,1178.400,1180.350,1182.150,76,4,750,750,9,5,750,750,313,561,3750,3750,564628,939750,62395216835,104114373750,1620.330,0
2017-02-13 14:38:00,1178.006,1180.340,1177.886,1178.694,1179.257,1181.581,1178.000,1178.150,1180.450,1181.300,1177.950,1178.250,1179.800,1181.350,45,1,750,750,45,15,750,750,183,582,5250,6000,565581,940500,62500715235,104197612500,1618.380,0
2017-02-13 14:39:00,1178.171,1180.485,1177.401,1178.535,1179.200,1181.770,1178.300,1178.350,1180.000,1181.100,1178.250,1178.400,1179.400,1181.750,5,256,750,750,5,113,750,750,434,768,3750,3750,567350,945000,62696622000,104697142500,1615.970,0
2017-02-13 14:40:00,1177.920,1180.515,1177.600,1179.067,1179.390,1181.640,1177.850,1178.450,1179.750,1180.950,1177.800,1178.950,1179.550,1181.650,95,4,750,750,50,78,750,750,494,1890,3750,3750,568494,946500,62823293185,104863485000,1615.970,0
2017-02-13 14:41:00,1176.891,1179.175,1175.924,1177.042,1177.282,1179.860,1176.550,1176.900,1178.250,1179.400,1176.500,1176.950,1178.200,1179.500,21,74,750,750,2,101,750,750,493,280,8250,3750,570336,951000,63027140135,105362475000,1614.420,0
2017-02-13 14:42:00,1175.154,1177.527,1174.789,1176.257,1176.508,1178.460,1175.550,1176.100,1176.750,1178.200,1175.150,1176.200,1176.650,1178.250,26,748,1500,750,5,135,750,750,278,2299,4500,3750,572027,951000,63214024610,105362475000,1611.840,1
2017-02-13 14:43:00,1175.374,1178.117,1175.270,1176.271,1177.123,1178.407,1175.650,1175.950,1177.600,1178.200,1175.300,1176.000,1177.300,1178.300,153,1,750,1500,135,1,750,1500,715,2101,8250,5250,574813,952500,63521803890,105528491250,1612.550,0
2017-02-13 14:44:00,1176.277,1178.959,1176.109,1177.734,1177.630,1180.542,1177.000,1177.150,1177.850,1179.600,1176.950,1177.200,1177.800,1180.650,4,1,750,750,4,1,750,1500,169,810,3750,4500,578384,956250,63916939730,105944055000,1616.570,0
2017-02-13 14:45:00,1175.492,1177.885,1175.372,1175.908,1177.221,1178.492,1175.500,1175.800,1177.600,1177.650,1175.450,1175.850,1177.550,1178.550,275,753,750,750,4,750,1500,750,625,2303,5250,4500,579899,956250,64084413670,105944055000,1614.770,0
2017-02-13 14:46:00,1175.496,1177.525,1175.143,1176.256,1176.750,1178.300,1175.450,1176.000,1177.100,1178.100,1175.400,1176.200,1177.000,1178.250,143,605,750,750,20,135,1500,1500,656,1736,4500,4500,584040,961500,64541658750,106524885000,1612.580,0
2017-02-13 14:47:00,1176.428,1178.395,1176.086,1177.053,1177.442,1179.010,1176.250,1176.950,1178.350,1178.750,1176.200,1177.000,1178.050,1178.900,138,750,750,750,45,211,750,750,716,1882,4500,3750,585755,963000,64731124875,106690946250,1610.990,0
2017-02-13 14:48:00,1176.894,1178.600,1176.456,1177.915,1177.342,1180.617,1177.050,1177.650,1178.200,1179.700,1177.000,1177.700,1178.150,1179.900,83,45,750,1500,4,180,750,750,435,1807,4500,6750,588667,963750,65053221365,106774061250,1611.070,0
2017-02-13 14:49:00,1178.179,1180.259,1177.841,1179.209,1179.430,1181.142,1177.950,1178.800,1179.750,1180.900,1177.900,1178.950,1179.550,1181.000,156,4,750,1500,87,4,750,750,298,326,3750,4500,591460,966000,65362392150,107023593750,1614.150,0
2017-02-13 14:50:00,1177.162,1179.385,1176.251,1178.169,1178.170,1180.600,1177.100,1177.550,1178.500,1180.000,1177.050,1178.100,1178.450,1180.200,85,4,750,750,45,95,750,750,574,1155,3750,3750,592883,967500,65519990345,107189887500,1613.570,0
2017-02-13 14:51:00,1178.170,1180.027,1178.047,1178.960,1178.583,1181.400,1178.500,1178.550,1178.950,1180.750,1178.450,1178.850,1178.800,1181.100,20,4,1500,750,13,950,750,750,172,2875,4500,3750,593435,968250,65581116025,107273017500,1616.190,0
2017-02-13 14:52:00,1177.591,1179.704,1177.068,1178.614,1178.183,1180.892,1177.850,1178.300,1178.600,1180.250,1177.250,1178.550,1178.550,1180.650,119,12,750,1500,82,99,750,750,755,1604,4500,4500,595854,969750,65848932215,107439236250,1615.730,0
2017-02-13 14:53:00,1178.951,1181.618,1178.724,1180.297,1179.558,1183.200,1179.300,1180.100,1179.700,1182.000,1179.250,1180.150,1179.650,1183.250,95,279,750,750,45,103,750,750,342,1106,4500,3750,604704,974250,66829343010,107938477500,1620.820,0
2017-02-13 14:54:00,1178.655,1180.859,1178.682,1179.795,1179.383,1182.290,1178.950,1179.600,1179.800,1181.500,1178.900,1179.650,1179.600,1181.850,48,81,1500,750,4,45,750,750,136,1213,4500,3750,610525,977250,67474631930,108271548750,1619.070,0
2017-02-13 14:55:00,1179.840,1181.265,1179.608,1180.776,1179.767,1183.229,1180.000,1180.150,1180.400,1182.700,1179.950,1180.450,1179.800,1182.850,86,1,1500,1500,41,29,750,750,239,1539,4500,5250,611971,978750,67634969120,108438086250,1619.200,0
2017-02-13 14:56:00,1180.131,1182.064,1179.795,1180.931,1180.760,1183.408,1179.850,1180.800,1181.400,1182.950,1179.800,1180.850,1181.350,1183.000,99,45,750,1500,81,149,750,750,224,439,3750,4500,613820,978750,67840088450,108438086250,1621.200,0
2017-02-13 14:57:00,1179.081,1181.287,1178.802,1180.250,1179.893,1182.600,1179.500,1180.000,1180.400,1182.000,1178.950,1180.050,1180.350,1182.500,71,45,2250,750,19,45,750,750,394,1201,5250,3750,615284,979500,68002349335,108521340000,1620.050,0
2017-02-13 14:58:00,1178.901,1180.886,1178.775,1180.090,1179.360,1182.517,1178.800,1179.950,1179.850,1182.000,1178.750,1180.000,1179.800,1182.250,100,229,750,1500,50,237,750,750,161,892,3750,4500,619183,980250,68434791880,108604650000,1618.240,0
2017-02-13 14:59:00,1178.853,1180.642,1178.729,1179.653,1179.125,1182.158,1178.750,1179.500,1179.650,1181.600,1178.700,1179.550,1179.600,1182.050,133,50,1500,1500,50,125,750,750,195,562,4500,4500,620016,981750,68527110075,108771101250,1615.870,0
2017-02-13 15:00:00,1179.484,1181.588,1179.484,1180.246,1180.114,1182.808,1179.550,1179.750,1180.250,1182.650,1179.450,1179.800,1180.200,1182.700,112,1,750,1500,133,5,1500,750,267,414,5250,4500,621251,981750,68664010420,108771101250,1614.090,0
2017-02-13 15:01:00,1178.061,1180.283,1178.191,1179.328,1178.542,1181.600,1178.300,1178.750,1179.050,1180.850,1178.250,1179.150,1178.800,1181.050,30,1,750,1500,21,135,750,750,74,1002,4500,4500,623942,984750,68962339230,109103883750,1607.950,0
2017-02-13 15:02:00,1177.491,1179.479,1176.727,1178.264,1177.956,1180.260,1177.600,1178.050,1178.450,1179.700,1177.400,1178.200,1178.400,1180.000,22,199,750,750,16,135,750,750,305,806,6750,3750,626736,990750,69271607780,109769055000,1601.810,0
2017-02-13 15:03:00,1175.514,1177.625,1175.234,1176.660,1176.660,1178.590,1175.650,1176.200,1177.000,1177.850,1175.600,1176.500,1176.950,1178.200,180,380,750,750,95,210,750,750,661,1714,3750,3750,634221,1000500,70098683625,110848068750,1598.850,0
2017-02-13 15:04:00,1175.754,1177.927,1175.576,1176.751,1176.930,1178.925,1175.900,1176.500,1177.500,1178.500,1175.550,1176.550,1177.100,1178.750,201,45,750,1500,12,95,750,750,427,1325,3750,4500,636108,1002750,70307285365,111097061250,1599.860,0
2017-02-13 15:05:00,1176.476,1178.579,1176.029,1177.220,1176.992,1180.225,1176.250,1176.900,1177.750,1179.600,1176.200,1176.950,1177.550,1179.650,104,45,750,750,45,45,750,750,476,439,4500,4500,641910,1011000,70948508780,112010373750,1598.810,0
2017-02-13 15:06:00,1176.217,1178.125,1175.953,1176.908,1177.090,1179.160,1176.550,1176.700,1177.500,1178.500,1176.500,1176.800,1177.450,1178.700,62,602,750,750,20,5,750,750,426,1568,3750,3750,644299,1014000,71212691040,112342586250,1597.180,0
2017-02-13 15:07:00,1176.712,1178.631,1176.510,1177.693,1178.050,1180.190,1176.850,1177.000,1178.300,1178.950,1176.600,1177.500,1178.250,1179.750,118,1,750,750,172,510,750,750,583,1859,4500,7500,646624,1017750,71469779720,112757928750,1599.350,0
2017-02-13 15:08:00,1177.772,1180.032,1177.519,1178.519,1179.120,1180.917,1177.600,1177.700,1179.250,1180.000,1177.550,1177.800,1179.200,1181.000,217,1,750,1500,145,5,750,750,589,508,3750,4500,649238,1020000,71759030730,113007236250,1603.520,0
2017-02-13 15:09:00,1176.712,1179.096,1176.068,1177.376,1177.975,1180.500,1176.550,1177.000,1178.150,1179.600,1176.500,1177.050,1178.100,1179.750,67,644,1500,750,1,16,750,750,486,1197,4500,4500,652101,1020750,72075772265,113090336250,1604.880,0
2017-02-13 15:10:00,1176.398,1178.360,1175.818,1177.142,1177.380,1179.340,1176.450,1176.800,1178.000,1178.900,1176.050,1177.100,1177.600,1179.150,5,7,750,750,114,750,750,750,808,1223,3750,3750,654576,1024500,72349568515,113505847500,1603.610,0
2017-02-13 15:11:00,1177.517,1179.527,1177.344,1178.355,1178.800,1180.489,1177.400,1177.600,1179.100,1180.200,1177.350,1178.200,1179.050,1180.250,427,5,750,750,117,708,750,2250,713,1214,4500,6750,656459,1026000,72557924035,113672122500,1604.900,0
2017-02-13 15:12:00,1176.450,1177.925,1176.027,1176.762,1177.420,1178.814,1176.350,1176.400,1177.700,1178.300,1176.300,1176.950,1177.650,1178.350,31,647,750,750,47,120,750,750,572,1322,3750,5250,659298,1029000,72871914755,114004357500,1602.150,0
2017-02-13 15:13:00,1177.583,1179.283,1176.931,1177.917,1178.420,1180.329,1177.450,1177.800,1178.750,1180.000,1177.050,1177.850,1178.700,1180.200,11,162,750,750,37,231,750,2250,422,480,3750,5250,661964,1032750,73166887830,114419925000,1603.040,0
2017-02-13 15:14:00,1178.543,1180.500,1178.240,1179.331,1179.790,1181.494,1178.850,1179.000,1180.050,1181.000,1178.400,1179.200,1179.900,1181.250,2,32,750,750,172,746,750,3750,487,1443,3750,6750,663622,1033500,73350399840,114503092500,1605.940,0
2017-02-13 15:15:00,1177.391,1179.615,1177.152,1178.232,1178.730,1180.500,1177.600,1177.800,1178.850,1180.200,1177.400,1178.000,1178.800,1180.250,40,70,750,750,66,300,750,750,282,1465,3750,3750,665780,1038000,73589338935,115002067500,1603.830,0
2017-02-13 15:16:00,1178.121,1180.235,1177.568,1178.917,1179.650,1181.579,1177.850,1178.500,1179.950,1181.200,1177.800,1178.550,1179.900,1181.250,72,1,750,1500,82,2,750,3000,417,785,3750,9000,681371,1062750,75313845250,117746133750,1604.250,0
2017-02-13 15:17:00,1177.246,1180.182,1176.646,1177.738,1179.580,1181.322,1176.700,1177.600,1180.000,1180.050,1176.650,1177.650,1179.800,1181.200,426,95,750,750,186,134,750,750,894,541,3750,6750,696382,1068750,76975909245,118411886250,1608.390,0
2017-02-13 15:18:00,1176.306,1179.300,1175.562,1177.124,1178.370,1181.081,1176.150,1176.400,1178.600,1180.700,1176.000,1176.450,1178.550,1180.750,135,80,750,750,7,90,750,750,344,485,3750,6000,708836,1075500,78352994570,119160641250,1608.680,0
2017-02-13 15:19:00,1176.007,1179.459,1174.683,1176.343,1178.300,1180.725,1175.500,1175.950,1178.750,1180.550,1175.250,1176.000,1178.700,1180.600,38,52,750,1500,11,355,750,750,997,702,3750,4500,715445,1077750,79083389190,119410365000,1610.370,0
2017-02-13 15:20:00,1175.813,1179.371,1175.261,1176.076,1178.590,1180.229,1175.650,1176.000,1178.800,1179.800,1175.450,1176.050,1178.750,1179.850,161,615,750,1500,12,8,750,1500,1081,960,3750,5250,719581,1081500,79540399140,119826078750,1610.560,0
2017-02-13 15:21:00,1175.467,1178.831,1174.323,1175.712,1178.080,1179.694,1175.000,1175.300,1178.350,1179.200,1174.550,1175.350,1178.300,1179.350,213,1,750,750,135,1,750,3000,1206,119,3750,6000,723414,1084500,79963802860,120158463750,1610.180,0
2017-02-13 15:22:00,1175.687,1179.585,1175.494,1176.070,1178.950,1180.220,1175.600,1175.900,1179.150,1179.850,1175.500,1175.950,1179.050,1179.900,29,5,750,750,773,5,750,750,910,1028,3750,3750,724718,1092000,80107821265,120989628750,1609.150,0
2017-02-13 15:23:00,1175.792,1179.730,1175.466,1176.191,1178.750,1180.710,1175.850,1175.950,1179.050,1180.400,1175.750,1176.000,1179.000,1180.550,74,46,750,750,12,420,750,750,227,641,3750,3750,727364,1095750,80400167265,121405346250,1609.390,0
2017-02-13 15:24:00,1175.474,1179.485,1175.134,1176.105,1178.660,1180.310,1175.400,1175.900,1179.100,1179.850,1175.200,1176.000,1178.800,1179.900,66,5,750,750,135,764,750,750,425,1063,3750,3750,729257,1098000,80609335310,121654811250,1609.420,0
2017-02-13 15:25:00,1174.620,1178.969,1174.976,1176.014,1177.958,1180.336,1175.300,1175.350,1178.200,1179.750,1175.250,1175.450,1178.150,1179.800,22,1,1500,750,10,42,750,1500,91,1701,4500,5250,730568,1105500,80754116780,122485597500,1608.520,0
2017-02-13 15:26:00,1175.209,1179.669,1175.117,1175.986,1178.650,1180.507,1175.350,1175.750,1179.050,1179.700,1175.300,1175.800,1179.000,1179.800,11,39,750,750,6,1,750,1500,206,1091,4500,5250,731758,1109250,80885577990,122901176250,1608.060,0
2017-02-13 15:27:00,1175.197,1179.929,1174.350,1176.107,1178.767,1180.740,1175.550,1175.900,1179.050,1179.900,1175.000,1175.950,1179.000,1180.850,11,1,1500,750,37,63,3000,750,834,1448,6750,3750,733822,1112250,81113627410,123233778750,1608.520,0
2017-02-13 15:28:00,1175.953,1179.696,1174.928,1176.185,1178.900,1180.250,1175.300,1175.350,1179.300,1179.800,1175.250,1175.550,1179.250,1179.850,539,62,750,750,75,4,750,750,2163,1528,5250,3750,736817,1113750,81444512580,123400027500,1608.040,0
2017-02-14 09:17:00,1171.322,1172.800,1171.236,1172.210,1171.230,1174.358,1171.350,1171.850,1172.150,1173.650,1171.300,1171.900,1172.000,1173.700,10,25,750,1500,71,52,750,750,113,332,3750,4500,17716,45000,1950717225,4959952500,1586.530,1
2017-02-14 09:18:00,1167.928,1169.304,1167.822,1168.347,1168.571,1170.075,1167.900,1168.200,1169.050,1169.900,1167.850,1168.250,1169.000,1169.950,150,25,750,750,5,91,2250,750,292,898,5250,4500,25534,60000,2809169830,6608535000,1588.470,1
2017-02-14 09:19:00,1167.674,1169.217,1167.101,1169.011,1167.200,1170.607,1167.750,1168.450,1168.500,1170.100,1167.400,1168.500,1167.750,1170.150,1,76,1500,750,5,21,750,750,145,399,6000,5250,29675,78000,3263729720,8587627500,1589.680,1
