,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,725,7000,7000,635,2712,7000,35000,20287,38855,42000,147000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5331,18331,7000,14000,5639,9654,21000,35000,23660,63353,77000,133000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,5508,7000,7000,2856,15266,56000,14000,64317,36380,189000,77000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1281,8858,7000,7000,1940,3987,7000,14000,20421,34547,56000,63000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,14032,42000,7000,5454,10660,28000,7000,23366,47785,147000,77000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8211,4662,7000,14000,2895,13856,7000,14000,31011,41335,35000,84000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10916,1282,7000,7000,4964,14025,14000,28000,32113,27485,63000,105000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3955,13976,21000,7000,11243,2803,35000,14000,36479,42769,126000,91000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3361,1607,7000,28000,1081,17396,21000,14000,19614,38014,77000,77000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,406,3371,14000,7000,3888,8334,21000,7000,21102,34975,77000,63000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7999,191,14000,7000,2511,705,14000,14000,26268,36481,91000,63000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1146,3843,7000,14000,4229,11002,28000,14000,27006,26886,77000,84000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6234,205,7000,14000,7268,4924,28000,21000,28943,24484,84000,84000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2341,927,7000,14000,3926,13208,7000,14000,19824,35825,70000,77000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5320,4624,14000,7000,4528,9319,14000,14000,23905,33303,77000,56000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7067,2624,7000,7000,6879,8924,14000,14000,30401,30757,77000,56000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,1574,7000,7000,6724,9526,14000,14000,29445,31104,77000,63000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,960,371,14000,7000,4357,3817,21000,21000,28620,24312,84000,63000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3658,880,28000,7000,1363,6672,21000,21000,21247,34942,91000,63000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,3495,7000,14000,4983,3090,7000,14000,21095,32803,63000,63000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1124,4104,7000,14000,4983,3115,7000,14000,20949,34101,56000,63000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2806,1008,7000,14000,4017,7361,21000,7000,21706,30748,77000,70000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2271,1504,14000,7000,4045,6372,21000,7000,21199,30166,84000,56000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,831,5620,14000,7000,2229,7582,21000,21000,15022,33588,70000,77000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,885,71,7000,14000,1271,9072,21000,21000,14115,34424,63000,77000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2070,7086,21000,21000,6392,4836,21000,7000,20770,33912,77000,77000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4442,3769,14000,21000,8721,4234,21000,14000,23867,29993,84000,70000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2620,4451,7000,21000,8724,5521,14000,7000,22048,32012,70000,70000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680,6696,14000,21000,1139,5571,21000,7000,19911,32183,70000,77000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3338,147,7000,21000,6262,20920,7000,7000,25417,44064,63000,147000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5598,5458,28000,7000,12061,4638,21000,14000,57875,33241,196000,63000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,8591,7000,14000,1243,8296,7000,7000,27468,39043,49000,70000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1423,14000,7000,9066,9285,14000,7000,18775,32412,63000,70000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,4859,7000,7000,1306,5629,14000,14000,14894,38653,56000,77000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1877,9376,7000,7000,12276,15901,14000,7000,27531,41138,63000,63000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,7670,7000,7000,378,16884,28000,7000,22544,40415,77000,63000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5752,1280,21000,14000,4201,2302,7000,7000,31376,35006,63000,77000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3517,2053,35000,7000,9448,6404,7000,7000,28875,41905,70000,70000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,2024,7000,14000,7007,6506,7000,14000,23621,42479,42000,70000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3055,1272,21000,7000,5822,5261,14000,14000,25062,35260,98000,70000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1847,1921,21000,7000,5822,5814,7000,7000,23854,32865,105000,70000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,4528,7000,7000,5181,10893,14000,7000,31411,34480,63000,70000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,2797,7000,7000,5181,10207,14000,7000,31060,32749,70000,63000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3129,2373,7000,14000,4999,2537,28000,7000,25195,26312,105000,70000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3411,3263,7000,21000,4999,2437,28000,7000,25477,32102,105000,77000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4679,1963,7000,14000,5245,2537,7000,7000,27180,33026,70000,63000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3454,1863,7000,7000,5745,2853,28000,7000,25955,33442,105000,63000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4061,1953,7000,7000,4484,2853,7000,7000,24661,36572,70000,56000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3991,2038,14000,7000,4384,1060,14000,7000,24692,35485,70000,56000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,2407,14000,7000,3640,8335,7000,7000,19553,39298,56000,56000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,2907,14000,14000,3868,8335,14000,7000,20267,39798,91000,63000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,724,14000,14000,4884,7714,14000,7000,21318,36994,91000,63000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,759,14000,14000,4984,7714,14000,7000,21649,36822,91000,63000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,6190,7000,7000,1249,1404,7000,14000,17277,34332,63000,56000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,4179,7000,7000,2511,9058,21000,7000,17624,35422,70000,49000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2854,7468,7000,7000,4327,8404,14000,7000,23909,36374,77000,56000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,430,7962,14000,7000,1111,1404,7000,14000,19441,36591,77000,63000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,768,9806,14000,14000,1111,1404,7000,7000,19779,37193,77000,63000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5486,7837,14000,14000,1206,1404,14000,7000,26490,35945,77000,70000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6110,2997,14000,14000,1214,1404,14000,7000,26072,31105,77000,63000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10421,3148,7000,14000,3185,780,7000,7000,33001,30932,56000,63000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,207,21000,7000,4659,8457,7000,7000,16541,40735,77000,70000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,405,1286,14000,7000,6562,7648,7000,7000,16270,37005,70000,70000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,9624,7000,7000,862,13683,7000,7000,15279,38465,63000,70000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,9294,7000,7000,862,6688,7000,7000,15072,38140,63000,63000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,10474,7000,7000,7091,14102,14000,7000,16573,40234,70000,49000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,752,10,7000,7000,8770,10110,14000,14000,20987,39307,70000,56000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4495,283,14000,7000,3171,2542,14000,14000,23887,31824,70000,49000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5791,283,28000,7000,5028,3031,14000,14000,28572,29355,91000,49000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5208,283,28000,7000,5026,3031,14000,14000,27987,33355,91000,49000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5678,2271,7000,7000,2964,3131,28000,14000,27016,36523,84000,56000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6172,2003,7000,14000,4626,4382,28000,14000,29940,33505,70000,91000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1687,2627,28000,7000,2876,5666,14000,7000,25398,38231,112000,56000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4352,2629,28000,7000,3126,9666,7000,7000,28374,42333,70000,63000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,294,5850,28000,7000,3126,5040,14000,14000,24317,29111,112000,63000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6639,813,7000,14000,3026,3536,28000,7000,34565,36064,70000,63000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6579,2877,35000,14000,3333,3536,7000,7000,30810,38128,77000,63000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,520,6413,28000,7000,1227,8124,14000,14000,14454,40823,91000,77000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,7649,14000,7000,603,17868,7000,7000,14148,42780,70000,42000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,2405,7000,7000,1245,1501,21000,7000,21345,35563,63000,49000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1312,1178,14000,7000,1345,2069,7000,14000,23148,33865,56000,49000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3044,480,7000,21000,3939,1342,7000,7000,29503,30686,49000,91000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028,480,7000,7000,3378,2861,14000,14000,26876,34995,63000,56000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,8464,14000,7000,773,15045,21000,21000,14659,53997,70000,91000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5769,1000,7000,7000,3949,2451,14000,14000,32977,35798,63000,49000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1696,2507,28000,7000,2385,7945,14000,14000,18664,48289,98000,56000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1535,16435,21000,14000,112,11171,7000,7000,11264,44652,91000,49000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,9217,21000,7000,4495,7788,21000,7000,18439,32811,84000,63000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,514,1577,14000,7000,1205,7788,14000,7000,17572,22423,91000,70000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,4036,7000,7000,1205,7788,21000,7000,16514,24932,84000,70000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1184,5036,7000,7000,3373,7788,14000,7000,20302,25832,77000,70000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4121,494,7000,7000,4557,4412,7000,7000,27142,24565,63000,70000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1796,4630,7000,7000,4557,7953,7000,7000,24877,25591,63000,70000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,541,6494,7000,7000,728,9237,14000,7000,15913,27455,77000,70000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,541,6070,14000,7000,728,9237,14000,7000,16413,27031,84000,77000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2336,692,7000,7000,6477,10496,7000,7000,28715,22173,63000,77000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,5815,7000,14000,1132,10554,14000,7000,15903,27354,77000,84000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1178,687,7000,14000,1232,9031,7000,7000,18293,22726,63000,98000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,96,14000,7000,3466,5754,14000,7000,18538,27119,84000,77000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,96,7000,14000,3466,5754,14000,7000,17959,31121,77000,77000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,6136,28000,14000,3410,8410,7000,7000,17450,37670,84000,63000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,307,8159,7000,7000,2786,7865,7000,7000,16786,41672,63000,56000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1365,718,21000,14000,2743,1079,7000,14000,28683,26272,70000,63000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5573,94,28000,14000,3409,6628,14000,14000,33740,32686,70000,56000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1978,3000,14000,7000,7727,831,7000,14000,29936,35392,63000,49000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,3000,14000,7000,6404,3359,14000,14000,26429,40520,63000,49000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2196,6398,7000,7000,7196,1745,14000,14000,25917,27840,49000,91000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,5466,7000,7000,6554,2387,14000,7000,24156,33092,49000,70000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,5566,7000,7000,6554,2387,14000,7000,24280,33192,49000,70000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1208,3660,14000,7000,6604,2387,7000,7000,24969,31386,42000,70000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,553,1633,7000,28000,840,8186,7000,14000,28208,28201,42000,84000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2812,624,14000,7000,5214,8572,7000,21000,28259,31792,56000,70000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3841,104,14000,7000,4593,1691,7000,7000,28667,30497,56000,70000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4520,2507,7000,7000,5517,8576,7000,14000,28839,33679,42000,56000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4668,2507,7000,7000,5794,14576,7000,14000,29626,39679,49000,56000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7291,1038,7000,7000,5843,16420,7000,7000,33407,40218,49000,49000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2080,5999,7000,21000,5684,13173,7000,14000,27997,43955,49000,56000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5874,207,7000,7000,3472,1752,49000,14000,31959,15432,105000,147000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,829,1435,7000,7000,3920,5517,14000,7000,24268,26953,91000,35000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,5283,7000,7000,4011,6256,14000,70000,22707,27911,105000,98000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3101,3735,7000,7000,2980,10969,14000,14000,32289,44114,84000,49000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,1774,14000,14000,2575,1220,21000,14000,24001,26768,98000,63000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6493,1055,14000,7000,3248,1908,49000,7000,26950,11863,91000,77000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5780,1908,7000,14000,4248,2351,49000,7000,27434,14381,84000,84000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2910,4869,7000,7000,6583,1801,35000,14000,29844,20985,70000,70000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6207,2612,7000,14000,8634,1096,35000,7000,33994,12810,84000,77000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6783,2459,7000,14000,6051,1096,35000,7000,32726,12657,84000,77000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3770,5613,42000,21000,6409,1196,21000,7000,24972,14537,112000,91000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862,5841,42000,7000,4574,1196,21000,14000,24239,20751,112000,70000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5741,5005,42000,14000,3565,1196,14000,14000,24109,20536,112000,91000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3699,7605,7000,7000,4265,1196,35000,21000,26923,23136,77000,77000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1533,3841,35000,14000,4123,1196,21000,21000,20516,19922,112000,84000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,358,7318,21000,7000,3916,2042,21000,21000,20080,27301,98000,84000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6096,1198,14000,7000,3391,5858,7000,7000,35851,15792,56000,70000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6306,1423,14000,14000,3389,5858,7000,14000,32057,15278,56000,77000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6854,1424,7000,7000,2426,6359,14000,7000,35305,15780,49000,70000,1
