,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:07:00,132.980,133.000,132.855,133.192,132.868,133.210,133.000,133.050,133.000,133.050,132.950,133.100,132.900,133.100,1009,100,14000,7000,2355,312,21000,14000,21863,38248,77000,70000,375795,1582000,3747058745,15776950000,1464.990,0
2017-02-06 10:08:00,132.932,132.989,132.835,133.168,132.850,133.200,132.950,133.000,132.950,133.050,132.900,133.050,132.900,133.100,2898,100,7000,7000,4008,674,14000,28000,26374,32376,56000,77000,387985,1624000,3867671075,16192435000,1466.290,0
2017-02-06 10:09:00,132.842,132.864,132.660,133.074,132.685,133.050,132.800,132.950,132.800,132.950,132.750,133.000,132.750,133.000,1543,3346,14000,7000,3142,6565,7000,35000,29093,43442,91000,112000,394159,1638000,3928790295,16330965000,1464.240,0
2017-02-06 10:10:00,132.791,132.827,132.661,133.012,132.677,133.019,132.800,132.900,132.800,132.850,132.750,132.950,132.750,132.900,500,1472,7000,14000,3823,22040,7000,7000,32171,77372,77000,91000,398280,1652000,3969534810,16469285000,1462.670,0
2017-02-06 10:11:00,132.895,132.890,132.745,133.078,132.740,133.109,132.900,132.950,132.850,133.000,132.850,133.000,132.800,133.050,910,4438,7000,14000,2513,6410,14000,7000,24038,40594,70000,112000,406927,1701000,4054984535,16953160000,1466.690,0
2017-02-06 10:12:00,132.811,132.794,132.690,133.043,132.636,133.062,132.850,132.900,132.800,132.950,132.800,132.950,132.700,133.000,200,985,7000,14000,2000,3675,7000,21000,19669,46828,77000,140000,410526,1708000,4090574025,17022390000,1467.200,0
2017-02-06 10:13:00,132.819,132.848,132.715,133.043,132.719,133.062,132.850,132.900,132.850,132.950,132.800,132.950,132.800,133.000,105,603,7000,7000,3637,3841,7000,28000,24430,46904,56000,119000,411426,1708000,4099474550,17022390000,1465.350,0
2017-02-06 10:14:00,132.869,132.886,132.744,133.070,132.719,133.070,132.900,132.950,132.850,132.950,132.850,133.000,132.800,133.000,1600,3369,7000,7000,974,11533,7000,14000,23487,62642,56000,70000,413489,1722000,4119879095,17160815000,1466.150,0
2017-02-06 10:15:00,132.903,132.948,132.785,133.138,132.740,133.091,132.950,133.000,132.900,133.000,132.900,133.050,132.850,133.050,253,7573,7000,21000,1400,851,7000,7000,24737,71443,70000,77000,420386,1729000,4188139815,17230080000,1465.520,0
2017-02-06 10:16:00,132.903,132.944,132.752,133.104,132.733,133.081,132.900,132.950,132.850,133.000,132.850,133.000,132.800,133.050,4451,70,14000,35000,1225,4757,7000,7000,32347,40324,84000,91000,425508,1736000,4238834295,17299275000,1465.730,0
2017-02-06 10:17:00,132.905,132.959,132.794,133.142,132.768,133.100,132.950,133.000,132.900,133.000,132.900,133.050,132.850,133.050,1366,4433,7000,21000,1115,750,7000,7000,25043,64862,77000,84000,425973,1736000,4243437445,17299275000,1466.310,0
2017-02-06 10:18:00,132.806,132.800,132.711,133.023,132.645,133.023,132.850,132.900,132.750,132.900,132.800,132.950,132.700,132.950,1630,6690,14000,14000,1455,4170,14000,7000,21807,63728,77000,91000,427274,1743000,4256309690,17368505000,1467.090,0
2017-02-06 10:19:00,132.914,132.895,132.754,133.084,132.750,133.081,132.900,132.950,132.850,133.000,132.850,133.000,132.800,133.050,4100,4984,7000,35000,4019,5253,14000,7000,34236,42236,56000,91000,429490,1757000,4278235160,17506930000,1469.850,0
2017-02-06 10:20:00,132.916,132.897,132.800,133.139,132.757,133.088,132.950,133.000,132.900,133.000,132.900,133.050,132.800,133.050,500,5623,7000,28000,2810,750,14000,7000,28973,64432,49000,84000,434569,1757000,4328491740,17506930000,1470.040,0
2017-02-06 10:21:00,132.774,132.820,132.694,133.034,132.625,133.000,132.850,132.900,132.750,132.900,132.800,132.950,132.700,132.950,625,4406,7000,21000,1055,6694,7000,7000,14568,70518,70000,84000,435814,1764000,4340810540,17576230000,1468.160,0
2017-02-06 10:22:00,132.744,132.802,132.593,132.964,132.576,132.973,132.750,132.800,132.700,132.850,132.700,132.850,132.650,132.900,352,1570,21000,7000,1901,601,7000,21000,28646,38623,119000,91000,438041,1764000,4362818770,17576230000,1467.350,0
2017-02-06 10:23:00,132.879,132.885,132.707,133.089,132.677,133.054,132.850,132.950,132.800,132.950,132.800,133.000,132.750,133.000,3116,252,14000,14000,3572,3472,7000,28000,37085,47321,91000,91000,442161,1771000,4403547655,17645425000,1467.920,0
2017-02-06 10:24:00,132.914,132.855,132.814,133.099,132.750,133.038,132.950,133.000,132.850,132.900,132.900,133.050,132.800,133.000,2394,19031,7000,14000,750,9922,14000,28000,20685,73073,49000,91000,444967,1778000,4431313525,17714690000,1468.270,0
2017-02-06 10:25:00,132.878,132.870,132.733,133.094,132.725,133.040,132.900,132.950,132.850,132.950,132.850,133.000,132.800,133.000,151,714,7000,35000,1255,3346,7000,21000,29509,57704,56000,105000,451953,1806000,4500438995,17991610000,1465.820,0
2017-02-06 10:26:00,132.789,132.817,132.646,132.991,132.590,132.972,132.800,132.850,132.700,132.850,132.750,132.900,132.650,132.900,1592,1208,14000,7000,1207,808,21000,7000,25341,41622,105000,63000,453448,1813000,4515217945,18060805000,1466.380,0
2017-02-06 10:27:00,132.711,132.734,132.562,132.922,132.523,132.912,132.700,132.750,132.650,132.800,132.650,132.800,132.600,132.850,1056,770,7000,14000,3006,798,21000,21000,39446,38074,105000,91000,461631,1841000,4596048340,18337375000,1464.230,0
2017-02-06 10:28:00,132.633,132.716,132.538,132.860,132.542,132.855,132.650,132.700,132.650,132.750,132.600,132.750,132.600,132.800,1751,1619,7000,14000,11578,1519,21000,14000,35510,44093,84000,70000,463436,1841000,4613864110,18337375000,1462.300,0
2017-02-06 10:29:00,132.327,132.354,132.128,132.457,132.181,132.553,132.250,132.300,132.350,132.450,132.200,132.350,132.300,132.500,2739,1000,7000,21000,5697,100,7000,63000,29705,11991,56000,133000,506719,1995000,5039781230,19853365000,1460.880,0
2017-02-06 10:30:00,132.241,132.374,132.164,132.492,132.123,132.490,132.300,132.350,132.300,132.400,132.250,132.400,132.200,132.450,2239,2081,14000,7000,1747,4188,7000,21000,17743,52728,91000,70000,511122,2009000,5083061220,19991125000,1456.750,0
2017-02-06 10:31:00,132.291,132.370,132.174,132.517,132.105,132.537,132.300,132.350,132.250,132.450,132.250,132.400,132.200,132.500,4236,660,7000,14000,2355,500,7000,35000,21126,24778,77000,84000,512684,2037000,5098419080,20266575000,1456.550,0
2017-02-06 10:32:00,132.201,132.266,132.037,132.377,132.056,132.339,132.200,132.250,132.200,132.250,132.150,132.300,132.150,132.300,1085,4102,7000,7000,1205,4097,14000,35000,37014,61334,119000,98000,523444,2051000,5204177105,20404265000,1454.600,0
2017-02-06 10:33:00,131.993,132.006,131.878,132.212,131.832,132.191,132.000,132.100,132.000,132.050,131.950,132.150,131.900,132.150,6252,3088,7000,35000,1660,19681,7000,7000,32809,71048,77000,112000,552656,2184000,5490679325,21708715000,1454.980,0
2017-02-06 10:34:00,132.104,132.098,131.958,132.302,131.892,132.290,132.100,132.150,132.050,132.200,132.050,132.200,131.950,132.250,860,1249,14000,28000,2982,2240,21000,14000,33890,40759,84000,105000,558717,2240000,5550143015,22257760000,1457.730,0
2017-02-06 10:35:00,132.182,132.230,132.099,132.447,132.027,132.367,132.250,132.300,132.150,132.300,132.200,132.350,132.100,132.350,300,501,7000,42000,3633,2657,21000,7000,18507,63537,77000,84000,567177,2254000,5633197830,22395240000,1459.910,0
2017-02-06 10:36:00,132.143,132.100,131.964,132.335,131.961,132.343,132.100,132.200,132.100,132.250,132.050,132.250,132.050,132.300,3039,7823,7000,14000,660,899,14000,70000,42866,46596,63000,154000,592147,2296000,5878199380,22807645000,1458.800,0
2017-02-06 10:37:00,131.936,132.059,131.843,132.205,131.796,132.210,132.000,132.050,131.900,132.100,131.950,132.100,131.850,132.200,224,1010,21000,28000,1090,800,14000,7000,14182,42083,91000,70000,628807,2450000,6237635515,24318000000,1455.350,0
2017-02-06 10:38:00,131.767,131.803,131.664,132.011,131.597,131.989,131.800,131.850,131.700,131.900,131.750,131.900,131.650,131.950,126,600,21000,28000,2762,1591,28000,21000,21832,37458,105000,126000,636118,2499000,6309197835,24797395000,1455.120,1
2017-02-06 10:39:00,131.767,131.746,131.675,131.969,131.590,131.957,131.800,131.850,131.700,131.850,131.750,131.900,131.650,131.900,4566,7634,7000,14000,2846,7768,21000,21000,27309,66550,70000,98000,643891,2548000,6385259310,25276335000,1457.090,1
2017-02-06 10:40:00,131.656,131.700,131.516,131.846,131.520,131.855,131.650,131.700,131.650,131.700,131.600,131.750,131.600,131.800,1031,1126,7000,7000,4204,5511,7000,21000,43873,51521,70000,77000,655267,2597000,6496469030,25755030000,1455.900,1
2017-02-06 10:41:00,131.655,131.680,131.513,131.842,131.518,131.850,131.650,131.700,131.650,131.750,131.600,131.750,131.600,131.800,1770,6341,7000,14000,1991,1011,7000,35000,39374,49054,77000,119000,672528,2618000,6665107940,25960270000,1455.250,1
2017-02-06 10:42:00,131.494,131.560,131.346,131.696,131.325,131.715,131.500,131.550,131.450,131.600,131.450,131.600,131.400,131.700,4891,500,21000,35000,950,4728,35000,7000,33743,50960,112000,91000,716716,2758000,7096685410,27326635000,1455.890,1
2017-02-06 10:43:00,131.612,131.655,131.503,131.829,131.469,131.800,131.650,131.700,131.550,131.700,131.600,131.750,131.500,131.750,401,6980,7000,14000,2129,2012,56000,7000,21264,55310,91000,56000,721403,2814000,7142412705,27873020000,1456.520,1
2017-02-06 10:44:00,131.726,131.730,131.531,131.913,131.650,131.966,131.650,131.800,131.750,131.850,131.600,131.850,131.700,131.900,1892,5111,14000,7000,10504,9670,7000,35000,44687,45858,49000,112000,748965,2905000,7411738070,28762895000,1458.120,1
2017-02-06 10:45:00,131.727,131.775,131.604,131.942,131.686,131.967,131.750,131.800,131.750,131.850,131.700,131.850,131.700,131.900,85,4017,42000,7000,4315,3712,14000,21000,26500,48871,77000,63000,757455,2933000,7494759440,29036700000,1457.290,1
2017-02-06 10:46:00,131.739,131.745,131.570,131.933,131.662,131.975,131.700,131.800,131.750,131.850,131.650,131.850,131.700,131.900,4901,5957,42000,7000,4140,4223,14000,21000,48997,54491,91000,112000,758410,2954000,7504097270,29242185000,1455.400,1
2017-02-06 10:47:00,131.728,131.789,131.615,131.937,131.687,132.008,131.750,131.800,131.750,131.900,131.700,131.850,131.700,131.950,995,400,63000,14000,5412,4162,14000,7000,26377,47749,105000,91000,761175,2954000,7531138945,29242185000,1457.270,1
2017-02-06 10:48:00,131.697,131.788,131.607,131.940,131.571,131.965,131.750,131.800,131.750,131.850,131.700,131.850,131.700,131.900,295,5049,7000,14000,4401,5277,14000,14000,27832,78638,84000,91000,761758,2954000,7536839435,29242185000,1455.410,1
2017-02-06 10:49:00,131.774,131.862,131.644,131.975,131.672,132.000,131.800,131.850,131.800,131.900,131.750,131.900,131.750,131.950,525,142,7000,14000,2559,21256,14000,7000,31688,73611,63000,49000,765854,2968000,7576897810,29379140000,1456.320,1
2017-02-06 10:50:00,132.170,132.240,132.048,132.386,132.093,132.454,132.200,132.250,132.200,132.350,132.150,132.300,132.150,132.400,964,1782,7000,21000,600,2422,14000,28000,17335,38132,49000,91000,811663,3017000,8025627445,29859550000,1458.420,0
2017-02-06 10:51:00,132.218,132.239,132.062,132.395,132.122,132.454,132.200,132.250,132.250,132.350,132.150,132.300,132.150,132.400,684,823,14000,7000,1211,1356,7000,28000,31694,33127,63000,91000,815838,3080000,8066637000,30478595000,1459.710,0
2017-02-06 10:52:00,132.176,132.196,132.060,132.387,132.144,132.442,132.200,132.250,132.250,132.300,132.150,132.300,132.150,132.400,1444,2012,21000,14000,1111,6049,7000,49000,27464,51492,56000,133000,818480,3108000,8092590175,30753730000,1458.750,0
2017-02-06 10:53:00,132.196,132.240,132.086,132.392,132.175,132.458,132.200,132.250,132.250,132.300,132.150,132.300,132.200,132.400,7901,263,21000,7000,1211,5628,7000,28000,34676,42221,56000,91000,822501,3115000,8132081285,30822505000,1460.830,0
2017-02-06 10:54:00,132.231,132.240,132.063,132.427,132.144,132.553,132.200,132.300,132.250,132.400,132.150,132.350,132.150,132.500,2049,2356,21000,28000,1080,3309,7000,28000,28686,37578,56000,119000,823806,3122000,8144901910,30891315000,1461.770,0
2017-02-06 10:55:00,132.258,132.306,132.069,132.422,132.194,132.513,132.200,132.300,132.300,132.400,132.150,132.350,132.250,132.500,3469,2513,14000,28000,980,4517,14000,28000,40374,38943,56000,112000,824221,3129000,8148980775,30960125000,1461.930,0
2017-02-06 10:56:00,132.258,132.307,132.121,132.415,132.208,132.523,132.250,132.300,132.300,132.400,132.200,132.350,132.250,132.500,505,4754,7000,21000,2508,4975,14000,28000,29668,41409,42000,105000,824921,3150000,8155861775,31166660000,1459.810,0
2017-02-06 10:57:00,132.208,132.226,132.057,132.369,132.106,132.509,132.200,132.250,132.250,132.350,132.150,132.300,132.150,132.400,1325,3681,14000,7000,600,5998,7000,28000,27228,39339,63000,112000,827481,3157000,8181016050,31235470000,1457.770,0
2017-02-06 10:58:00,132.194,132.250,132.064,132.427,132.130,132.458,132.200,132.300,132.250,132.350,132.150,132.350,132.150,132.400,2358,5345,21000,7000,1208,9175,14000,21000,28794,57607,70000,84000,827899,3157000,8185122650,31235470000,1456.760,0
2017-02-06 10:59:00,132.212,132.268,132.063,132.387,132.180,132.458,132.200,132.250,132.250,132.350,132.150,132.300,132.200,132.400,2283,764,35000,7000,962,2359,7000,21000,28473,33391,70000,84000,827999,3157000,8186105650,31235470000,1460.270,0
2017-02-06 11:00:00,132.249,132.368,132.091,132.426,132.250,132.525,132.200,132.300,132.350,132.400,132.150,132.350,132.300,132.500,8810,1299,7000,14000,6587,6387,7000,21000,44413,40588,49000,84000,832600,3164000,8231300980,31304315000,1460.520,0
2017-02-06 11:01:00,132.330,132.452,132.207,132.548,132.300,132.677,132.350,132.400,132.400,132.550,132.300,132.450,132.350,132.600,2324,2402,7000,7000,741,1407,21000,7000,21102,35341,70000,77000,840389,3206000,8307878200,31717875000,1462.250,0
