,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:27:00,741.466,742.817,741.021,741.484,742.163,743.379,741.200,741.250,742.500,743.200,741.100,741.300,742.200,743.250,189,117,2400,1200,5,40,1200,1200,2567,556,9600,8400,137385,592800,9550329070,41255286000,1476.600,1
2017-02-06 09:28:00,741.702,743.425,741.406,742.152,742.967,744.319,741.550,741.900,743.100,743.950,741.500,742.000,743.050,744.000,124,115,2400,1200,280,272,1200,1200,711,863,7200,9600,143149,609600,9948373740,42418674000,1477.170,1
2017-02-06 09:29:00,740.881,742.862,740.653,741.721,742.100,743.250,740.900,741.250,742.250,742.850,740.650,741.450,742.200,743.000,151,13,1200,1200,1200,134,1200,2400,1600,2417,8400,7200,157675,645600,10951073930,44909904000,1473.600,1
2017-02-06 09:30:00,741.554,742.959,741.068,741.581,742.370,743.725,741.300,741.450,742.650,743.200,741.150,741.600,742.550,743.500,50,236,1200,1200,135,100,1200,1200,1557,574,6000,7200,165459,668400,11488356490,46486800000,1472.950,1
2017-02-06 09:31:00,741.385,742.723,741.033,741.752,742.340,743.256,741.250,741.650,742.500,742.950,741.200,741.700,742.400,743.000,56,534,1200,2400,100,260,1200,1200,1248,2226,6000,9600,170314,705600,11823568675,49060002000,1474.310,1
2017-02-06 09:32:00,741.461,742.685,741.048,741.857,742.450,742.944,741.200,741.550,742.700,742.800,741.100,741.650,742.550,742.850,84,2,1200,2400,1588,50,1200,1200,2983,1620,6000,9600,175400,712800,12174670235,49558002000,1475.620,1
2017-02-06 09:33:00,740.724,742.405,740.548,741.415,741.788,742.807,740.650,741.000,741.950,742.550,740.600,741.200,741.900,742.700,168,137,1200,1200,155,57,2400,1200,770,1639,14400,8400,178598,738000,12395371575,51300012000,1472.930,1
2017-02-06 09:34:00,740.275,741.805,740.114,740.945,741.250,742.467,740.300,740.750,741.400,742.000,740.250,740.900,741.350,742.400,69,588,1200,1200,124,168,1200,1200,533,2468,6000,7200,201751,808800,13989903035,56184996000,1474.170,1
2017-02-06 09:35:00,739.876,741.204,739.812,740.674,740.578,741.580,740.000,740.200,740.750,741.450,739.800,740.250,740.650,741.500,341,20,3600,1200,57,186,1200,1200,872,1981,10800,6000,211463,860400,14659233230,59746980000,1472.770,1
2017-02-06 09:36:00,739.862,741.103,739.439,740.092,740.594,741.556,739.600,739.750,740.850,741.350,739.550,740.000,740.600,741.500,449,11,2400,2400,317,3,1200,3600,1695,598,9600,9600,215477,878400,14935617900,60988446000,1466.560,1
2017-02-06 09:37:00,742.262,743.568,742.112,743.089,743.210,744.267,742.400,742.800,743.350,743.900,742.350,742.850,743.300,744.000,136,191,1200,1200,136,151,1200,3600,755,1882,6000,10800,227061,913200,15735935250,63394788000,1468.990,1
2017-02-06 09:38:00,741.891,743.058,741.553,742.261,742.364,743.520,741.750,742.150,742.600,743.400,741.600,742.200,742.550,743.450,124,192,1200,1200,1,124,2400,1200,555,736,8400,6000,236647,932400,16399152740,64724400000,1470.380,1
2017-02-06 09:39:00,742.148,743.225,741.796,742.474,742.770,743.680,741.950,742.150,743.100,743.450,741.800,742.200,742.950,743.500,136,133,1200,1200,896,14,1200,1200,1360,488,6000,6000,239677,949200,16608464635,65886402000,1471.230,1
2017-02-06 09:40:00,741.857,742.704,741.034,741.913,742.240,743.279,741.300,741.700,742.400,743.100,741.250,741.850,742.350,743.150,221,165,1200,2400,151,126,1200,1200,3562,788,6000,8400,242285,961200,16788756360,66717180000,1470.460,1
2017-02-06 09:41:00,742.365,742.962,742.245,742.870,742.567,743.770,742.350,742.700,742.750,743.350,742.300,742.800,742.650,743.550,542,34,2400,2400,124,203,1200,1200,1089,2073,7200,12000,249411,968400,17281060795,67215084000,1471.800,0
2017-02-06 09:42:00,743.441,743.730,743.023,743.881,743.106,744.264,743.100,743.500,743.250,744.000,743.050,743.800,743.200,744.150,383,27,1200,1200,393,172,1200,2400,1396,849,9600,8400,262472,985200,18184942180,68378346000,1468.330,0
2017-02-06 09:43:00,743.924,744.725,743.573,744.319,744.219,745.033,743.850,744.000,744.550,744.800,743.800,744.050,744.450,744.950,134,140,1200,1200,1002,85,1200,1200,2986,2663,9600,7200,270487,1011600,18740325360,70209072000,1470.450,0
2017-02-06 09:44:00,743.726,744.529,743.436,744.199,743.987,744.917,743.550,744.000,744.150,744.600,743.450,744.050,744.100,744.750,325,50,1200,1200,186,85,1200,1200,1030,1027,9600,7200,278615,1026000,19303537910,71207730000,1472.230,0
2017-02-06 09:45:00,743.528,744.461,743.144,743.779,744.030,744.917,743.500,743.700,744.150,744.700,743.200,743.750,744.100,744.750,50,344,1200,1200,168,319,2400,1200,737,967,12000,10800,281329,1039200,19491498820,72123090000,1474.490,0
2017-02-06 09:46:00,743.319,744.027,742.897,743.601,743.492,744.540,743.050,743.200,743.600,744.250,743.000,743.300,743.550,744.500,65,57,2400,1200,542,2,1200,1200,1247,400,7200,6000,284164,1053600,19687704730,73120992000,1476.370,0
2017-02-06 09:47:00,742.623,743.093,742.077,742.848,742.571,743.538,742.200,742.700,742.850,743.300,742.150,742.750,742.700,743.350,69,81,1200,2400,283,60,1200,1200,1153,450,8400,9600,287887,1068000,19945325340,74118036000,1477.480,0
2017-02-06 09:48:00,742.630,743.137,742.122,742.794,742.581,743.636,742.300,742.500,742.750,743.450,742.200,742.600,742.650,743.500,20,14,2400,1200,158,127,1200,2400,977,362,9600,8400,288907,1075200,20015867315,74616468000,1476.590,0
2017-02-06 09:49:00,742.183,742.762,741.771,742.844,742.164,743.125,741.850,742.150,742.700,742.950,741.800,742.550,742.350,743.000,168,35,1200,1200,1696,178,1200,2400,2299,1671,8400,7200,292541,1078800,20267064680,74865510000,1472.450,1
2017-02-06 09:50:00,742.888,743.270,742.457,743.177,742.786,743.850,742.750,743.000,743.000,743.700,742.700,743.450,742.850,743.750,57,1353,1200,1200,366,210,2400,2400,909,2049,8400,9600,311162,1107600,21552551730,76856874000,1470.670,0
2017-02-06 09:51:00,741.856,742.779,741.681,742.279,742.200,743.171,741.800,741.950,742.600,742.950,741.750,742.000,742.550,743.000,469,9,1200,1200,260,840,1200,2400,1364,1661,8400,8400,314596,1117200,21789808815,77520684000,1469.900,1
2017-02-06 09:52:00,742.565,743.192,742.078,742.601,742.693,743.550,742.350,742.400,743.000,743.350,742.300,742.500,742.850,743.500,52,105,1200,1200,409,8,1200,2400,1400,287,8400,7200,317551,1128000,21994071235,78268044000,1471.150,0
2017-02-06 09:53:00,742.897,743.871,742.836,743.094,743.357,744.521,742.900,742.950,743.750,744.200,742.850,743.000,743.400,744.400,255,478,2400,1200,202,1276,1200,1200,805,2442,8400,8400,320039,1137600,22166174910,78932898000,1470.990,0
2017-02-06 09:54:00,743.523,744.505,743.018,743.719,744.040,744.970,743.150,743.350,744.250,744.750,743.100,743.500,744.100,744.800,128,75,1200,1200,300,38,1200,1200,2076,709,6000,6000,329648,1156800,22831657435,80264766000,1469.980,0
2017-02-06 09:55:00,743.322,744.612,743.081,743.747,744.117,745.133,743.350,743.500,744.500,744.900,743.200,743.650,744.200,745.000,70,53,1200,1200,70,164,1200,1200,630,994,7200,7200,335645,1176000,23246960460,81596370000,1468.090,0
2017-02-06 09:56:00,743.229,744.236,742.565,743.319,743.850,744.733,743.000,743.200,744.100,744.550,742.900,743.250,744.000,744.600,121,363,1200,1200,95,132,1200,1200,1659,866,6000,7200,338078,1185600,23415464520,82262628000,1464.890,0
2017-02-06 09:57:00,745.427,746.273,744.796,745.585,745.890,746.808,745.200,745.450,746.050,746.500,744.950,745.500,746.000,746.600,108,339,1200,1200,57,149,1200,1200,1472,897,6000,7200,352637,1261200,24426412240,87520452000,1461.160,0
2017-02-06 09:58:00,744.872,745.688,744.307,744.890,745.292,746.033,744.650,744.750,745.600,745.900,744.400,744.900,745.400,745.950,54,211,1200,1200,57,16,1200,1200,957,376,7200,7200,356460,1275600,24691727135,88521366000,1464.250,0
2017-02-06 09:59:00,744.228,745.370,743.819,744.699,745.029,745.881,744.350,744.500,745.250,745.500,743.900,744.650,745.200,745.800,27,195,1200,1200,30,10,1200,1200,545,840,8400,9600,360856,1314000,24996377530,91187478000,1466.410,0
2017-02-06 10:00:00,743.973,744.928,743.663,744.150,744.425,745.375,743.800,744.050,744.600,745.100,743.700,744.100,744.550,745.350,76,373,1200,1200,1076,3,2400,1200,1688,929,9600,9600,362444,1332000,25106497765,92437614000,1468.450,0
2017-02-06 10:01:00,742.585,743.991,742.421,742.991,743.533,744.330,742.500,742.900,743.700,744.200,742.450,742.950,743.650,744.250,270,324,1200,1200,69,124,1200,1200,633,1527,7200,6000,365879,1340400,25344333215,93020184000,1465.470,0
2017-02-06 10:02:00,743.731,744.792,743.407,743.934,744.275,745.208,743.500,743.800,744.550,744.950,743.450,743.850,744.500,745.150,260,21,1200,1200,205,134,1200,1200,912,479,7200,7200,369801,1347600,25615803310,93519240000,1469.720,0
2017-02-06 10:03:00,743.402,744.610,743.131,743.666,744.125,745.071,743.300,743.500,744.400,744.950,743.200,743.650,744.200,745.000,36,464,2400,1200,35,18,1200,2400,419,901,9600,8400,371114,1354800,25706758060,94018908000,1470.670,0
2017-02-06 10:04:00,743.013,744.270,742.434,743.356,743.940,744.600,742.700,743.000,744.100,744.500,742.550,743.200,744.000,744.550,195,16,1200,1200,411,331,1200,1200,3601,1879,6000,6000,375543,1359600,26013235300,94351770000,1469.820,0
2017-02-06 10:05:00,742.870,744.235,742.902,743.258,743.967,744.614,743.000,743.100,744.050,744.500,742.950,743.150,744.000,744.550,1,241,2400,1200,25,78,1200,1200,136,1584,7200,8400,376414,1363200,26073502015,94601316000,1465.650,0
2017-02-06 10:06:00,742.757,743.905,742.360,742.921,743.500,744.270,742.500,742.700,743.850,744.150,742.300,742.950,743.600,744.200,939,186,1200,1200,134,26,2400,1200,2093,518,7200,6000,378214,1365600,26197992800,94767624000,1463.990,0
2017-02-06 10:07:00,742.283,743.437,741.886,742.528,743.025,743.893,742.050,742.400,743.200,743.500,742.000,742.450,743.100,743.800,50,255,2400,1200,2169,124,1200,1200,3191,1285,9600,8400,382104,1382400,26467077820,95932284000,1464.990,0
2017-02-06 10:08:00,742.547,743.369,742.002,742.768,743.008,743.879,742.350,742.650,743.200,743.750,742.050,742.700,743.100,743.800,89,163,2400,1200,90,124,1200,2400,2432,920,7200,8400,384736,1401600,26649055605,97261650000,1466.290,0
2017-02-06 10:09:00,741.737,742.877,741.146,741.822,742.261,743.150,741.300,741.500,742.700,742.950,741.250,741.600,742.650,743.000,410,304,1200,1200,25,135,1200,1200,2185,964,10800,7200,388308,1408800,26895888175,97760010000,1464.240,0
2017-02-06 10:10:00,741.704,742.505,741.089,741.929,742.067,742.850,741.550,741.600,742.200,742.750,741.200,741.850,742.150,742.800,50,91,1200,1200,731,177,1200,1200,3074,1208,7200,6000,392109,1429200,27158347105,99170478000,1462.670,0
2017-02-06 10:11:00,742.390,743.546,741.664,742.522,742.980,743.835,741.950,742.150,743.100,743.600,741.800,742.350,743.050,743.650,49,89,1200,2400,191,3,1200,1200,1638,418,30000,12000,395143,1443600,27367982460,100167342000,1466.690,0
2017-02-06 10:12:00,742.610,744.132,742.233,742.951,743.938,744.565,742.400,742.800,744.000,744.300,742.350,742.850,743.950,744.400,136,94,9600,1200,136,57,1200,3600,2117,2092,14400,12000,401609,1506000,27814964820,104490240000,1467.200,0
2017-02-06 10:13:00,742.436,743.535,741.945,742.653,743.320,743.969,742.100,742.450,743.550,743.800,742.050,742.550,743.500,743.850,365,85,1200,1200,378,130,1200,1200,1772,751,6000,9600,407892,1544400,28249305500,107149560000,1465.350,0
2017-02-06 10:14:00,741.683,742.800,741.149,741.923,742.442,743.208,741.300,741.500,742.600,743.100,741.250,741.850,742.500,743.150,25,21,2400,1200,25,130,1200,1200,1740,894,7200,7200,409288,1550400,28345689815,107564622000,1466.150,0
2017-02-06 10:15:00,742.239,743.250,741.501,742.310,742.864,743.795,741.700,741.900,743.200,743.650,741.650,741.950,743.000,743.700,110,11,2400,1200,157,23,2400,1200,2153,229,13200,13200,410510,1557600,28430097095,108063102000,1465.520,0
2017-02-06 10:16:00,742.309,743.804,742.029,742.361,743.281,744.083,742.100,742.250,743.550,743.950,742.050,742.450,743.500,744.000,810,254,1200,1200,1,27,1200,2400,1388,391,9600,7200,412155,1566000,28543786035,108645072000,1465.730,0
2017-02-06 10:17:00,742.335,743.414,741.675,742.219,743.142,743.844,741.900,742.000,743.400,743.750,741.800,742.200,743.200,743.800,540,103,2400,1200,57,93,1200,3600,3616,332,7200,9600,413554,1569600,28640469600,108894462000,1466.310,0
2017-02-06 10:18:00,742.308,743.548,741.967,742.635,743.286,744.200,742.100,742.200,743.600,744.000,742.050,742.500,743.450,744.150,813,104,1200,3600,217,99,1200,1200,2407,1231,8400,18000,415248,1576800,28757502355,109392870000,1467.090,0
2017-02-06 10:19:00,742.552,743.840,741.939,742.704,743.480,744.200,742.150,742.350,743.650,744.100,742.100,742.500,743.600,744.150,113,71,1200,1200,75,10,1200,1200,1699,746,6000,6000,416799,1584000,28864722770,109891806000,1469.850,0
2017-02-06 10:20:00,742.139,743.453,741.532,742.150,743.136,743.922,741.800,741.850,743.300,743.750,741.650,742.000,743.250,743.800,49,21,1200,1200,73,31,2400,2400,2505,319,8400,10800,417871,1587600,28938787235,110141220000,1470.040,0
2017-02-06 10:21:00,741.547,742.854,741.028,741.604,742.521,743.214,741.250,741.300,742.700,743.100,741.150,741.400,742.600,743.150,99,15,1200,1200,72,560,1200,1200,4254,1474,8400,8400,422374,1594800,29249697255,110639490000,1468.160,0
2017-02-06 10:22:00,741.679,742.933,741.017,741.924,742.569,743.370,741.250,741.650,742.700,743.150,741.100,741.800,742.650,743.300,364,67,2400,1200,168,51,1200,6000,3184,1187,9600,12000,427267,1605600,29587364815,111386418000,1467.350,0
2017-02-06 10:23:00,741.424,742.800,741.001,741.767,742.190,743.125,741.200,741.550,742.600,743.000,741.050,741.600,742.400,743.050,25,114,1200,2400,1,117,1200,1200,1437,1095,12000,9600,430327,1632000,29798768825,113214228000,1467.920,1
2017-02-06 10:24:00,741.179,742.636,740.890,741.165,742.325,743.050,741.000,741.050,742.550,742.850,740.950,741.150,742.500,742.900,1014,46,1200,1200,227,20,1200,1200,2802,141,7200,9600,431998,1634400,29914087545,113380236000,1468.270,1
2017-02-06 10:25:00,740.967,742.406,740.992,741.196,741.945,742.750,741.000,741.050,742.050,742.650,740.950,741.150,742.000,742.700,1063,237,1200,2400,10,57,6000,1200,1101,731,12000,8400,433277,1638000,30002352755,113629194000,1465.820,1
2017-02-06 10:26:00,740.386,741.863,740.064,740.943,741.481,742.350,740.350,740.650,741.700,742.200,740.150,740.900,741.650,742.250,106,670,1200,3600,57,217,1200,1200,1067,2660,9600,13200,436142,1644000,30199987705,114043800000,1466.380,1
2017-02-06 10:27:00,740.387,741.543,739.985,740.424,741.250,742.039,740.100,740.200,741.700,741.800,740.050,740.250,741.300,742.000,1416,74,1200,1200,182,80,1200,9600,5085,450,8400,16800,438530,1663200,30364555000,115369614000,1464.230,1
2017-02-06 10:28:00,739.874,741.223,739.424,739.945,740.853,741.544,739.550,739.600,741.000,741.400,739.500,739.700,740.700,741.450,147,8,13200,2400,224,11,3600,1200,1131,118,21600,9600,441795,1693200,30589522025,117440208000,1462.300,1
2017-02-06 10:29:00,740.266,741.629,739.820,740.570,741.290,742.079,740.300,740.400,741.400,741.950,739.850,740.450,741.350,742.000,51,242,1200,2400,57,181,1200,1200,1334,1106,6000,8400,445421,1712400,30839320020,118766148000,1460.880,1
2017-02-06 10:30:00,739.609,741.225,739.379,740.022,740.817,741.430,739.550,739.700,741.000,741.300,739.500,739.750,740.750,741.350,1,27,8400,1200,43,116,1200,1200,556,870,18000,6000,446214,1732800,30893954305,120174942000,1456.750,1
2017-02-06 10:31:00,739.321,740.717,738.993,739.550,740.317,741.161,739.100,739.350,740.500,740.950,739.050,739.450,740.400,741.000,29,112,2400,1200,219,124,2400,2400,3136,1274,10800,10800,448775,1759200,31070242815,121996230000,1456.550,1
2017-02-06 10:32:00,738.383,739.784,737.904,738.544,739.225,740.156,738.250,738.450,739.650,739.900,738.050,738.500,739.600,740.000,40,328,1200,1200,72,152,1200,1200,2649,1604,12000,10800,464649,1804800,32161698185,125138604000,1454.600,1
2017-02-06 10:33:00,739.127,740.491,738.515,739.333,740.042,740.840,738.650,739.050,740.250,740.700,738.600,739.100,740.100,740.750,96,48,1200,1200,1333,57,1200,1200,3681,847,7200,6000,470426,1822800,32559011180,126378876000,1454.980,1
2017-02-06 10:34:00,740.591,741.896,739.928,740.741,741.630,742.469,740.100,740.400,741.750,742.150,740.050,740.450,741.700,742.200,403,36,1200,1200,260,35,1200,1200,4760,841,6000,9600,476242,1833600,32959503150,127124214000,1457.730,1
2017-02-06 10:35:00,740.488,741.825,740.084,740.739,741.450,742.406,740.500,740.650,741.650,742.000,740.150,740.700,741.600,742.250,104,266,1200,1200,57,301,1200,1200,901,998,7200,9600,478742,1845600,33131912945,127953450000,1459.910,1
2017-02-06 10:36:00,739.873,741.231,739.298,739.764,740.712,741.570,739.450,739.650,741.000,741.450,739.400,739.700,740.850,741.500,219,57,1200,1200,147,308,2400,1200,2130,497,9600,6000,480259,1856400,33236416840,128699268000,1458.800,1
2017-02-06 10:37:00,739.810,741.181,739.313,740.001,740.543,741.717,739.550,739.850,741.050,741.350,739.400,739.900,741.000,741.700,223,100,1200,1200,218,57,1200,1200,1904,897,8400,7200,488228,1870800,33784845720,129692442000,1455.350,1
2017-02-06 10:38:00,738.524,740.118,738.484,738.805,739.725,740.675,738.550,738.650,740.000,740.450,738.500,738.800,739.900,740.500,47,343,1200,1200,51,17,1200,1200,140,695,7200,9600,489079,1874400,33843421265,129940752000,1455.120,1
2017-02-06 10:39:00,739.644,740.541,739.080,739.903,740.005,741.050,739.300,739.800,740.450,740.800,739.200,739.850,740.000,740.850,100,440,1200,1200,303,40,6000,1200,2454,1367,12000,8400,496931,1894800,34384033385,131348724000,1457.090,1
2017-02-06 10:40:00,740.054,741.216,739.495,740.169,740.600,741.633,739.600,740.100,740.900,741.350,739.550,740.150,740.800,741.400,299,242,2400,1200,399,141,2400,1200,2267,653,12000,7200,498330,1904400,34480350110,132010980000,1455.900,1
2017-02-06 10:41:00,739.833,741.073,739.420,739.992,740.617,741.392,739.600,739.800,740.800,741.200,739.550,739.850,740.700,741.250,200,193,1200,1200,20,1,3600,1200,1692,756,10800,7200,499074,1917600,34531581025,132921732000,1455.250,1
2017-02-06 10:42:00,740.426,741.489,739.742,740.382,741.079,741.929,740.000,740.100,741.200,741.750,739.800,740.300,741.150,741.800,250,12,2400,1200,69,56,1200,2400,2114,134,8400,8400,501416,1924800,34692888115,133418724000,1455.890,1
2017-02-06 10:43:00,741.092,742.554,740.750,741.462,742.200,742.993,740.850,741.350,742.350,742.650,740.800,741.400,742.250,742.800,271,126,1200,1200,136,242,2400,1200,1025,1039,8400,8400,507646,1953600,35122607050,135409512000,1456.520,1
2017-02-06 10:44:00,740.980,742.455,740.449,741.312,742.000,742.800,740.650,740.850,742.250,742.600,740.550,741.150,742.150,742.750,50,79,1200,1200,161,57,1200,1200,3059,1433,7200,6000,508843,1957200,35205153535,135658476000,1458.120,1
2017-02-06 10:45:00,740.329,741.933,739.756,740.444,741.479,742.270,740.000,740.200,741.600,742.150,739.800,740.350,741.550,742.200,69,104,1200,1200,698,101,1200,1200,2573,521,8400,6000,510447,1971600,35315736620,136653756000,1457.290,1
2017-02-06 10:46:00,739.873,741.392,739.372,739.992,741.140,741.836,739.800,739.850,741.250,741.550,739.400,739.950,741.200,741.600,10,232,1200,1200,1200,57,1200,1200,2671,724,6000,8400,512368,1978800,35448053795,137150880000,1455.400,1
2017-02-06 10:47:00,740.211,741.760,739.645,740.335,741.390,742.130,739.800,740.200,741.550,742.000,739.700,740.300,741.450,742.050,10,222,1200,1200,1211,57,1200,1200,3091,709,6000,6000,514822,1989600,35617277160,137897166000,1457.270,1
2017-02-06 10:48:00,739.526,741.268,739.274,739.813,740.850,741.450,739.350,739.600,741.150,741.350,739.300,739.700,741.000,741.400,677,355,1200,1200,5,60,1200,1200,2101,1285,10800,6000,515508,1994400,35664515180,138228480000,1455.410,1
2017-02-06 10:49:00,740.346,742.228,740.112,740.611,741.800,742.575,740.200,740.300,742.000,742.300,740.100,740.400,741.900,742.550,1124,228,4800,1200,1399,5,1200,1200,3189,829,12000,7200,518309,2000400,35857469475,138642900000,1456.320,1
2017-02-06 10:50:00,740.554,742.150,740.132,740.754,741.867,742.408,740.250,740.650,742.000,742.300,740.200,740.700,741.950,742.350,50,338,1200,1200,628,480,1200,2400,2105,1340,7200,7200,521989,2010000,36111259195,139306476000,1458.420,1
2017-02-06 10:51:00,740.683,742.150,740.152,740.766,741.879,742.400,740.350,740.650,742.000,742.300,740.250,740.700,741.950,742.350,47,257,2400,1200,50,181,1200,1200,2697,965,8400,7200,523439,2016000,36211253990,139721208000,1459.710,1
2017-02-06 10:52:00,740.335,741.747,739.802,740.505,741.406,742.185,739.900,740.150,741.650,741.950,739.850,740.400,741.500,742.000,136,65,1200,1200,1200,38,1200,3600,2869,626,9600,12000,524779,2026800,36303612805,140467392000,1458.750,1
2017-02-06 10:53:00,740.435,741.986,740.109,740.674,741.750,742.317,740.200,740.250,742.000,742.200,740.150,740.450,741.800,742.250,1146,16,1200,1200,57,154,1200,1200,3529,765,6000,7200,526243,2032800,36404550370,140882022000,1460.830,1
2017-02-06 10:54:00,740.714,742.258,740.327,740.946,741.983,742.846,740.450,740.700,742.100,742.500,740.400,740.900,742.050,742.600,269,91,1200,2400,158,57,1200,1200,2042,1381,7200,14400,528115,2041200,36533593140,141462636000,1461.770,1
2017-02-06 10:55:00,741.383,742.542,740.733,741.506,742.133,742.967,741.150,741.400,742.450,742.700,740.900,741.450,742.200,742.950,4,508,1200,1200,67,333,2400,1200,2011,1333,7200,7200,532708,2058000,36850609110,142624650000,1461.930,1
2017-02-06 10:56:00,740.584,741.882,740.151,740.775,741.660,742.411,740.300,740.650,741.800,742.250,740.250,740.700,741.700,742.300,47,211,1200,1200,60,559,1200,1200,1288,1139,6000,10800,533667,2061600,36916759370,142873488000,1459.810,1
2017-02-06 10:57:00,740.410,741.862,740.052,740.389,741.367,742.312,740.200,740.300,741.650,741.950,740.100,740.400,741.400,742.200,557,157,1200,1200,3,82,2400,2400,1970,310,10800,9600,534863,2066400,36999204020,143205108000,1457.770,1
2017-02-06 10:58:00,740.440,741.904,740.024,740.556,741.394,742.150,740.200,740.300,741.650,742.000,740.100,740.450,741.450,742.050,242,233,1200,1200,18,1,1200,1200,1702,671,9600,6000,536103,2067600,37084673170,143287992000,1456.760,1
2017-02-06 10:59:00,741.523,742.938,740.928,741.567,742.536,743.290,741.050,741.350,742.700,743.150,741.000,741.500,742.600,743.200,364,62,2400,1200,160,3,2400,1200,2112,255,8400,6000,537956,2070000,37212418775,143453814000,1460.270,1
2017-02-06 11:00:00,740.611,741.969,739.899,740.726,741.650,742.443,740.050,740.300,741.750,742.250,740.000,740.450,741.700,742.300,272,11,1200,1200,1050,19,1200,1200,5253,422,7200,8400,539709,2073600,37333239020,143702652000,1460.520,1
2017-02-06 11:01:00,740.660,742.300,740.253,740.976,741.833,742.660,740.450,740.600,742.000,742.400,740.350,740.700,741.900,742.600,3,26,1200,1200,58,6,1200,1200,1323,834,7200,6000,540562,2073600,37392041605,143702652000,1462.250,1
2017-02-06 11:02:00,740.288,741.931,739.772,740.235,741.456,742.237,740.000,740.050,741.600,741.950,739.850,740.250,741.550,742.200,950,18,1200,2400,57,23,1200,3600,5121,62,9600,9600,541750,2074800,37473918715,143785530000,1461.830,1
2017-02-06 11:03:00,740.225,742.219,740.047,740.212,741.721,742.475,740.100,740.150,741.900,742.200,740.050,740.250,741.800,742.350,1690,500,2400,1200,68,50,3600,1200,3057,624,14400,7200,542990,2079600,37559371000,144117210000,1462.910,1
