,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-29 15:22:00,1727.912,1721.377,1727.569,1728.059,1721.264,1721.932,1727.900,1727.950,1721.400,1721.800,1727.850,1728.000,1721.350,1721.850,2,219,1500,1000,489,2076,1000,1000,1090,2871,5500,16500,1377288,3250500,230702889600,543883747500,1525.480,0
2017-03-29 15:23:00,1727.407,1720.912,1726.985,1727.782,1720.554,1721.117,1727.350,1727.500,1720.650,1721.000,1727.050,1727.700,1720.600,1721.050,12,93,2000,1000,4,54,500,1500,631,714,6000,4500,1387804,3275500,232474122250,548078112500,1525.480,0
2017-03-29 15:24:00,1725.778,1719.710,1724.987,1726.086,1719.200,1719.975,1725.100,1725.950,1719.350,1719.850,1725.050,1726.000,1719.300,1719.900,44,2,500,1500,12,269,2000,500,1424,499,8000,5000,1397482,3309500,234102730755,553779627500,1525.480,0
2017-03-29 15:25:00,1726.522,1720.490,1725.879,1726.832,1720.206,1720.779,1726.050,1726.700,1720.300,1720.700,1725.950,1726.800,1720.200,1720.750,12,6,2000,1000,29,100,500,1000,396,219,4000,3500,1405915,3320500,235521511085,555623950000,1525.480,0
2017-03-29 15:26:00,1726.135,1720.302,1725.216,1726.145,1719.864,1720.514,1725.450,1725.650,1720.050,1720.300,1725.400,1726.150,1720.000,1720.450,129,52,500,500,190,3,1500,500,897,133,7000,3500,1416292,3354500,237268494955,561327942500,1525.480,0
2017-03-29 15:27:00,1725.531,1720.256,1725.035,1725.852,1719.912,1720.506,1725.200,1725.600,1720.050,1720.400,1725.150,1725.800,1719.950,1720.450,12,9,500,2500,235,251,1000,500,560,458,4000,4500,1421905,3374500,238212813205,564682212500,1525.480,0
2017-03-29 15:28:00,1724.997,1719.709,1724.860,1725.797,1719.379,1719.938,1725.050,1725.700,1719.550,1719.800,1725.000,1725.750,1719.500,1719.850,1,100,2000,500,260,36,500,500,357,880,7000,4000,1425474,3384000,238813292250,566275017500,1525.480,0
2017-03-30 09:17:00,1730.967,1726.950,1730.750,1731.317,1726.469,1727.275,1730.950,1731.000,1726.550,1727.050,1730.900,1731.250,1726.450,1727.250,32,38,6500,1000,4,490,500,500,131,670,9000,3000,9770,169000,1648550975,28445522500,1872.280,0
2017-03-30 09:18:00,1732.964,1729.279,1732.796,1734.088,1728.950,1729.665,1732.900,1733.900,1729.150,1729.500,1732.850,1733.950,1729.000,1729.550,29,500,1500,500,41,44,9500,500,237,1303,12500,5000,12640,247500,2133425880,41676767500,1870.640,0
2017-03-30 09:19:00,1731.151,1728.255,1730.903,1732.044,1727.566,1728.494,1731.000,1731.800,1728.000,1728.250,1730.950,1731.950,1727.650,1728.300,108,20,3000,1500,14,500,500,500,199,693,18500,4500,15912,312500,2685991450,52634675000,1874.130,0
2017-03-30 09:20:00,1731.530,1727.479,1731.361,1732.412,1727.010,1727.607,1731.800,1732.000,1727.250,1727.500,1731.750,1732.350,1727.200,1727.550,2,436,1000,500,10,578,500,1000,47,2917,14500,3500,20022,364000,3380292140,61311622500,1870.900,0
2017-03-30 09:21:00,1731.961,1727.312,1731.914,1732.417,1726.945,1727.542,1732.050,1732.350,1727.050,1727.400,1732.000,1732.400,1727.000,1727.500,1,500,500,1000,4,453,3500,500,21,1232,5500,3000,28788,402500,4859768435,67795135000,1873.650,0
2017-03-30 09:22:00,1731.119,1726.247,1730.461,1731.516,1725.944,1726.557,1731.100,1731.450,1726.100,1726.450,1731.050,1731.600,1726.050,1726.500,5,465,500,500,1,20,500,500,135,652,4000,3500,29993,440500,5063267705,74194262500,1873.370,0
2017-03-30 09:23:00,1729.619,1725.800,1729.429,1730.291,1725.335,1726.273,1729.700,1729.950,1725.600,1725.900,1729.650,1730.000,1725.350,1726.250,1,65,500,1000,2,22,2500,500,34,234,5000,5500,30739,472000,5189147140,79495682500,1872.170,0
2017-03-30 09:24:00,1729.478,1725.403,1729.249,1729.733,1724.629,1725.431,1729.550,1729.600,1724.950,1725.000,1729.500,1729.700,1724.700,1725.350,4,39,500,1000,45,11,1000,1000,99,211,12000,4000,31683,506500,5348366560,85298935000,1872.270,0
2017-03-30 09:25:00,1729.123,1724.708,1728.473,1729.417,1724.152,1724.987,1729.200,1729.350,1724.600,1724.850,1729.150,1729.400,1724.550,1724.900,20,500,1000,500,1,1375,500,500,177,2099,10500,6000,32475,533000,5481933660,89755782500,1875.650,0
2017-03-30 09:26:00,1728.100,1724.309,1727.701,1728.823,1723.398,1724.306,1728.450,1728.700,1723.650,1724.100,1728.400,1728.800,1723.550,1724.150,1,420,1000,1500,5,20,500,500,115,1115,10500,4000,35479,574500,5988199795,96732465000,1872.540,0
2017-03-30 09:27:00,1727.935,1723.933,1727.846,1728.860,1723.386,1724.240,1728.100,1728.600,1723.600,1724.000,1728.050,1728.800,1723.550,1724.200,2,437,500,500,25,1,500,500,221,1361,3500,2500,38779,600000,6544273345,101017922500,1870.910,0
2017-03-30 09:28:00,1728.566,1724.013,1728.257,1729.641,1723.450,1724.342,1728.850,1729.000,1723.700,1724.200,1728.400,1729.600,1723.650,1724.250,6,20,1500,500,20,284,500,1000,114,540,5000,3000,40846,609500,6892704620,102614570000,1870.390,0
2017-03-30 09:29:00,1729.002,1724.096,1728.787,1729.578,1723.583,1724.686,1729.050,1729.500,1723.700,1724.250,1729.000,1729.600,1723.650,1724.300,7,459,500,500,122,70,500,500,200,783,3000,3500,41608,626500,7021194635,105472020000,1871.680,0
2017-03-30 09:30:00,1729.704,1724.680,1729.000,1730.146,1724.046,1725.164,1729.250,1729.750,1724.350,1724.650,1729.200,1729.900,1724.050,1725.100,44,17,1500,500,94,322,1000,500,855,708,6500,3500,43261,642500,7300041145,108162857500,1868.640,0
2017-03-30 09:31:00,1729.937,1724.941,1729.814,1731.107,1724.457,1725.385,1730.200,1731.000,1724.800,1725.250,1730.150,1731.050,1724.750,1725.350,1,280,500,2000,8,1129,500,1000,195,3129,3500,5000,45505,660000,7678611665,111106340000,1866.860,0
2017-03-30 09:32:00,1731.090,1725.446,1730.935,1731.611,1724.900,1725.894,1731.400,1731.500,1725.250,1725.700,1731.350,1731.550,1725.050,1725.950,1,868,500,2000,4,242,500,500,43,3760,3000,4000,50164,694500,8464773570,116911102500,1869.940,0
2017-03-30 09:33:00,1731.139,1725.243,1730.023,1731.350,1725.100,1726.178,1730.650,1731.000,1725.400,1725.950,1730.600,1731.300,1725.350,1726.000,1,60,500,1000,7,50,500,1500,435,250,2500,8000,51871,721500,8752928650,121453690000,1868.370,0
2017-03-30 09:34:00,1729.758,1724.862,1729.763,1730.971,1724.358,1725.367,1730.550,1730.750,1724.750,1725.000,1730.500,1730.850,1724.650,1725.150,3,2,500,500,9,29,500,500,175,1493,3000,3000,53590,726500,9042954105,122294790000,1867.730,0
2017-03-30 09:35:00,1729.914,1724.290,1729.734,1730.452,1723.850,1724.764,1730.150,1730.200,1724.050,1724.500,1730.100,1730.400,1724.000,1724.550,1,30,500,1000,6,529,2000,500,76,2819,4000,3500,56003,748000,9450169935,125911272500,1867.730,0
2017-03-30 09:36:00,1730.071,1724.189,1729.645,1730.263,1723.377,1724.514,1730.100,1730.200,1723.650,1724.250,1730.050,1730.250,1723.600,1724.300,7,500,500,1000,13,773,500,500,207,1438,5500,3500,62609,773000,10564678920,130114367500,1867.730,0
2017-03-30 09:37:00,1730.057,1724.108,1729.790,1730.666,1723.664,1724.792,1730.100,1730.550,1724.050,1724.550,1730.000,1730.650,1724.000,1724.700,68,273,500,1500,5,500,1000,2000,161,931,3500,6500,74093,786500,12502052440,132384032500,1867.730,0
2017-03-30 09:38:00,1730.575,1724.821,1730.219,1730.945,1724.162,1725.021,1730.600,1730.850,1724.450,1724.850,1730.550,1730.950,1724.400,1724.900,1,766,500,1000,100,2499,1000,500,279,3498,6000,3500,75484,799000,12736796425,134485895000,1867.730,0
2017-03-30 09:39:00,1730.734,1725.193,1730.504,1731.731,1724.879,1725.838,1730.650,1731.450,1725.200,1725.650,1730.550,1731.500,1725.000,1725.700,47,4,1500,1000,20,10,500,500,277,681,3500,4000,79205,826500,13364616670,139109987500,1867.730,0
2017-03-30 09:40:00,1731.244,1725.566,1730.860,1731.846,1725.200,1726.020,1731.150,1731.550,1725.500,1725.900,1730.950,1731.600,1725.350,1725.950,4,49,500,1000,88,58,500,500,391,635,3000,5000,79508,834000,13415777080,140371790000,1867.730,0
2017-03-30 09:41:00,1730.488,1724.812,1730.016,1731.028,1724.338,1725.206,1730.700,1730.900,1724.500,1725.000,1730.650,1731.000,1724.450,1725.100,4,289,1500,2000,9,906,500,1000,198,1855,4000,4500,81511,843500,13753903105,141970132500,1867.730,0
2017-03-30 09:42:00,1729.708,1724.437,1729.504,1730.466,1724.018,1724.656,1730.000,1730.050,1724.150,1724.500,1729.500,1730.500,1724.100,1724.600,86,366,1000,2000,213,845,1000,500,527,2261,5500,4000,82903,856000,13988798315,144071950000,1867.730,0
2017-03-30 09:43:00,1730.263,1724.214,1729.955,1730.560,1723.679,1724.664,1730.400,1730.500,1724.000,1724.150,1730.150,1730.550,1723.800,1724.450,13,375,500,500,1,500,500,1000,119,1019,3500,3500,89057,879500,15027002060,148022487500,1867.730,0
2017-03-30 09:44:00,1730.330,1724.297,1730.001,1730.958,1723.829,1724.822,1730.150,1730.600,1724.000,1724.600,1730.100,1730.950,1723.950,1724.750,24,100,500,1500,16,96,1000,500,199,420,3500,4500,98859,891500,16680715060,150039802500,1867.730,0
2017-03-30 09:45:00,1730.141,1724.281,1729.867,1730.526,1723.896,1724.600,1730.100,1730.400,1724.050,1724.500,1730.050,1730.450,1724.000,1724.550,6,100,2000,500,25,100,2000,1000,215,386,6500,4000,105987,913500,17883293585,153738385000,1867.730,0
2017-03-30 09:46:00,1730.380,1724.213,1730.169,1730.585,1723.905,1724.661,1730.300,1730.400,1724.050,1724.450,1730.250,1730.450,1724.000,1724.500,2,52,1000,500,2,21,2500,500,138,188,5500,4500,108446,928500,18298180705,156259882500,1867.730,0
2017-03-30 09:47:00,1730.140,1724.281,1730.139,1730.586,1723.954,1724.483,1730.250,1730.400,1724.050,1724.350,1730.200,1730.450,1724.000,1724.450,1,18,500,500,19,84,4000,1000,36,712,6000,3000,114373,941500,19298108955,158445255000,1867.730,0
2017-03-30 09:48:00,1729.898,1724.255,1729.713,1730.607,1723.893,1724.529,1730.350,1730.400,1724.050,1724.350,1730.000,1730.450,1724.000,1724.400,2,42,1000,500,114,84,3000,500,250,715,7000,3500,116896,947500,19723761370,159453957500,1867.730,0
2017-03-30 09:49:00,1730.415,1724.511,1730.248,1731.109,1724.217,1724.906,1730.500,1730.950,1724.400,1724.750,1730.450,1731.000,1724.350,1724.800,1,5,500,500,12,645,500,500,69,1041,3000,4000,125954,955000,21251936715,160714827500,1867.730,0
2017-03-30 09:50:00,1729.180,1723.200,1728.946,1729.685,1722.708,1723.560,1729.250,1729.500,1723.000,1723.450,1729.200,1729.550,1722.550,1723.500,1,17,3000,2500,1,1,500,1000,190,601,6000,5000,127575,975000,21525433330,164075987500,1867.730,0
2017-03-30 09:51:00,1728.456,1722.847,1728.339,1729.419,1722.275,1723.354,1728.950,1729.000,1722.650,1723.250,1728.900,1729.350,1722.550,1723.300,1,50,500,3500,4,20,500,1000,55,719,3000,6000,128539,984000,21687955665,165588152500,1867.730,0
2017-03-30 09:52:00,1728.747,1722.858,1728.031,1728.727,1722.650,1723.192,1728.300,1728.450,1722.900,1722.950,1728.250,1728.500,1722.750,1723.000,1,3,1000,500,2,14,500,500,509,119,3500,3000,129758,984500,21893389160,165672135000,1867.730,0
2017-03-30 09:53:00,1729.045,1723.230,1727.987,1729.165,1722.986,1723.796,1728.550,1728.800,1723.200,1723.600,1728.450,1729.000,1723.100,1723.650,3,15,1500,500,1,27,1000,1000,603,141,5500,7000,130951,991000,22094441710,166764260000,1867.730,0
2017-03-30 09:54:00,1728.902,1723.757,1728.277,1729.667,1723.310,1723.995,1728.900,1729.450,1723.550,1723.900,1728.850,1729.500,1723.500,1723.950,1,20,1000,2500,2,50,1000,500,154,303,5000,5000,131282,997000,22150241035,167772587500,1867.730,0
2017-03-30 09:55:00,1729.607,1723.800,1728.828,1729.681,1723.196,1724.045,1729.400,1729.550,1723.500,1723.900,1729.350,1729.600,1723.350,1724.000,4,29,500,1500,6,110,2000,2000,570,301,6000,5000,132997,1001500,22439433750,168528930000,1867.730,0
2017-03-30 09:56:00,1730.475,1724.922,1730.311,1731.403,1724.621,1725.373,1730.950,1731.000,1725.000,1725.200,1730.650,1731.350,1724.650,1725.250,5,102,500,500,1,29,500,2000,57,1114,3500,5500,134920,1013000,22763930865,170462752500,1867.730,0
2017-03-30 09:57:00,1730.728,1725.090,1730.156,1731.234,1724.694,1725.379,1730.850,1730.900,1725.000,1725.250,1730.800,1731.000,1724.850,1725.350,2,56,1000,2500,1,170,500,1500,111,906,4000,6000,135250,1014500,22819632065,170715047500,1867.730,0
2017-03-30 09:58:00,1731.609,1726.141,1730.843,1732.076,1725.695,1726.683,1731.850,1731.900,1726.050,1726.500,1731.750,1732.000,1726.000,1726.550,2,8,500,1500,1,570,1500,500,61,731,5000,6000,136105,1047000,22963967840,176184910000,1867.730,0
2017-03-30 09:59:00,1731.674,1726.278,1731.179,1732.002,1726.250,1726.864,1731.600,1731.900,1726.550,1726.750,1731.550,1731.950,1726.200,1726.850,3,50,3500,1000,1,42,1000,30500,319,548,7000,35000,136741,1068500,23071385770,179804867500,1867.730,0
2017-03-30 10:00:00,1730.385,1725.294,1730.032,1731.241,1724.817,1725.630,1730.850,1730.950,1725.000,1725.500,1730.800,1731.000,1724.900,1725.550,1,5,4500,2500,5,24,500,500,89,240,7500,5000,137604,1083000,23217109595,182244992500,1867.730,0
2017-03-30 10:01:00,1730.712,1725.457,1730.182,1731.220,1724.944,1725.808,1730.900,1731.000,1725.250,1725.650,1730.850,1731.150,1725.150,1725.700,1,31,500,2500,3,12,500,500,38,142,8000,6000,137970,1087500,23278887520,183002112500,1867.730,0
2017-03-30 10:02:00,1730.659,1725.700,1730.437,1731.423,1725.084,1726.077,1730.650,1731.100,1725.500,1725.800,1730.600,1731.400,1725.200,1725.950,13,36,500,500,2,29,2000,500,67,327,8000,6500,143581,1105000,24225604990,185945810000,1867.730,0
2017-03-30 10:03:00,1730.623,1725.473,1730.070,1731.152,1725.029,1725.972,1730.850,1730.900,1725.500,1725.800,1730.150,1731.000,1725.150,1725.850,2,48,500,500,43,200,500,1500,200,374,7000,8000,144413,1110000,24366055045,186787152500,1867.730,0
2017-03-30 10:04:00,1732.375,1727.164,1731.944,1732.824,1726.969,1727.420,1732.500,1732.700,1727.150,1727.250,1732.450,1732.750,1727.050,1727.350,3,10,500,1000,1,204,500,1000,41,432,4000,5000,146748,1138000,24760291000,191500380000,1867.730,0
2017-03-30 10:05:00,1732.331,1727.217,1732.280,1733.233,1726.881,1727.586,1732.900,1732.950,1727.000,1727.400,1732.550,1733.150,1726.950,1727.500,11,52,2000,500,29,29,500,1500,125,1213,4000,3500,155733,1147500,26278689545,193100425000,1867.730,0
2017-03-30 10:06:00,1733.005,1727.623,1732.798,1733.534,1727.223,1728.047,1733.100,1733.150,1727.500,1727.900,1733.050,1733.400,1727.300,1728.000,3,5,2000,2500,15,200,1000,5000,97,383,6500,10000,165519,1163000,27932535810,195711362500,1867.730,0
2017-03-30 10:07:00,1732.822,1727.367,1732.917,1733.711,1727.312,1727.976,1733.100,1733.400,1727.500,1727.850,1733.050,1733.500,1727.200,1727.900,11,100,2000,500,10,11,500,1500,190,797,4000,9500,183057,1179500,30896222075,198490720000,1867.730,0
2017-03-30 10:08:00,1733.075,1727.854,1732.961,1733.930,1727.508,1728.214,1733.450,1733.500,1727.700,1728.000,1733.400,1733.850,1727.600,1728.050,4,85,500,500,4,68,500,1000,200,890,3000,3500,184752,1198000,31182763350,201608005000,1867.730,0
2017-03-30 10:09:00,1732.918,1727.582,1732.869,1733.432,1727.237,1727.900,1733.050,1733.100,1727.500,1727.700,1733.000,1733.400,1727.350,1727.750,29,61,1000,500,154,488,5000,500,242,931,10000,5500,187469,1211000,31641998120,203798017500,1867.730,0
2017-03-30 10:10:00,1732.352,1727.488,1732.211,1733.403,1727.260,1727.859,1732.500,1733.000,1727.550,1727.600,1732.450,1733.300,1727.350,1727.650,6,50,500,1000,8,103,4500,500,72,656,7500,5500,191981,1217500,32404561555,204892955000,1867.730,0
2017-03-30 10:11:00,1732.562,1727.666,1732.814,1733.722,1727.184,1727.963,1733.050,1733.400,1727.500,1727.800,1733.000,1733.450,1727.350,1727.950,28,100,500,2000,145,1,3000,2000,242,972,8000,8000,198921,1226500,33577471495,206409022500,1867.730,0
2017-03-30 10:12:00,1732.538,1727.504,1732.409,1733.524,1727.182,1727.887,1733.000,1733.400,1727.600,1727.700,1732.400,1733.450,1727.500,1727.750,45,151,1000,1000,29,501,500,1500,226,1624,5500,7500,203532,1238500,34356757895,208430415000,1867.730,0
2017-03-30 10:13:00,1732.605,1727.150,1732.624,1733.636,1726.900,1727.827,1733.000,1733.500,1727.100,1727.500,1732.450,1733.600,1727.050,1727.800,78,795,500,1500,29,36,500,500,176,2127,2500,5500,215483,1256000,36376516775,211377992500,1867.730,0
2017-03-30 10:14:00,1733.778,1728.004,1733.293,1734.148,1727.608,1728.386,1733.450,1734.000,1728.000,1728.300,1733.400,1734.200,1727.650,1728.350,9,127,500,1000,5,20,500,500,150,223,3000,3500,234681,1285500,39622325555,216348492500,1867.730,0
2017-03-30 10:15:00,1733.047,1727.428,1732.947,1734.020,1727.125,1727.930,1733.050,1733.950,1727.300,1727.650,1733.000,1734.000,1727.250,1727.750,44,500,500,500,26,166,500,1000,120,1087,3000,5000,241699,1296500,40808525795,218201315000,1867.730,0
2017-03-30 10:16:00,1733.385,1727.338,1733.165,1734.311,1726.970,1727.800,1733.600,1734.000,1727.350,1727.700,1733.250,1734.350,1727.200,1727.750,9,250,500,500,29,127,500,1500,118,1069,2500,4000,245666,1307000,41479267295,219970077500,1867.730,0
2017-03-30 10:17:00,1733.454,1727.504,1733.144,1734.018,1727.180,1727.936,1733.450,1733.900,1727.350,1727.750,1733.400,1733.950,1727.300,1727.800,29,50,500,500,4,490,500,500,132,725,2500,3500,246361,1309000,41596783685,220306990000,1867.730,0
2017-03-30 10:18:00,1733.364,1727.656,1732.976,1734.037,1727.287,1728.000,1733.300,1733.900,1727.450,1727.800,1733.050,1733.950,1727.400,1727.850,38,200,500,500,49,10,500,1000,344,865,4000,4500,247803,1313000,41840499320,220980742500,1867.730,0
2017-03-30 10:19:00,1733.054,1726.990,1732.705,1733.848,1726.875,1727.833,1733.000,1733.350,1727.250,1727.550,1732.800,1733.800,1726.950,1727.600,25,64,1000,500,29,500,500,1500,370,993,3000,7500,248038,1316500,41880228200,221570425000,1867.730,0
2017-03-30 10:20:00,1733.768,1727.708,1733.278,1734.403,1727.367,1728.183,1734.000,1734.250,1727.650,1728.000,1733.300,1734.450,1727.600,1728.150,50,336,500,3000,20,520,500,500,368,1025,3000,6000,250318,1323500,42265614660,222749612500,1867.730,0
2017-03-30 10:21:00,1733.757,1727.670,1733.027,1734.129,1727.558,1728.497,1733.150,1733.950,1727.750,1728.300,1733.100,1734.000,1727.700,1728.400,44,25,500,500,20,89,500,500,340,213,3000,8000,252085,1334500,42564329185,224603062500,1867.730,0
2017-03-30 10:22:00,1733.834,1727.974,1733.682,1734.510,1727.760,1728.554,1734.200,1734.400,1727.900,1728.400,1733.850,1734.450,1727.850,1728.450,25,19,500,500,4,20,500,500,91,244,2500,6000,252531,1341500,42639727975,225782715000,1867.730,0
2017-03-30 10:23:00,1733.880,1727.775,1734.069,1734.699,1727.560,1728.258,1734.350,1734.500,1727.900,1728.000,1734.000,1734.600,1727.600,1728.150,199,500,500,2500,30,50,500,500,327,1875,2500,6500,253730,1358500,42842539045,228647417500,1867.730,0
2017-03-30 10:24:00,1734.976,1728.400,1734.504,1735.252,1728.142,1728.700,1734.950,1735.000,1728.250,1728.600,1734.700,1735.100,1728.200,1728.650,43,604,500,2000,25,500,500,500,4117,2698,3000,4500,255458,1369500,43134872315,230501180000,1867.730,0
2017-03-30 10:25:00,1735.178,1729.027,1734.984,1735.993,1728.993,1729.473,1735.150,1735.500,1729.200,1729.250,1735.050,1735.900,1729.000,1729.400,23,5,1000,1000,29,50,1000,1000,431,1530,3500,7500,257864,1387500,43542068250,233535822500,1867.730,0
2017-03-30 10:26:00,1734.715,1728.615,1734.581,1735.167,1728.300,1728.973,1734.800,1735.000,1728.500,1728.900,1734.700,1735.500,1728.400,1728.950,41,627,500,2500,25,44,500,1000,98,885,3500,6500,269514,1406500,45513458355,236739425000,1867.730,0
2017-03-30 10:27:00,1734.815,1728.710,1734.794,1735.619,1728.280,1729.140,1735.000,1735.500,1728.400,1729.000,1734.800,1735.600,1728.350,1729.100,47,703,500,500,100,29,500,500,187,1568,2500,2500,272819,1420000,46072670515,239015125000,1867.730,0
2017-03-30 10:28:00,1734.291,1728.338,1734.256,1735.306,1728.044,1728.688,1734.500,1735.100,1728.200,1728.600,1734.450,1735.250,1728.100,1728.650,37,231,500,2500,8,102,1000,1000,125,1450,4000,6500,273821,1424500,46242206675,239773562500,1867.730,0
2017-03-30 10:29:00,1733.993,1728.269,1733.854,1735.010,1728.028,1728.808,1734.000,1734.800,1728.300,1728.600,1733.900,1734.850,1728.100,1728.650,66,20,500,1000,20,44,1000,500,176,709,4500,6000,274391,1427000,46338600060,240194880000,1867.730,0
2017-03-30 10:30:00,1734.086,1728.414,1734.018,1734.963,1728.036,1728.643,1734.150,1734.800,1728.300,1728.500,1734.100,1734.900,1728.100,1728.550,6,10,500,500,7,500,1000,500,74,1318,5500,3500,275134,1429500,46464293465,240616222500,1867.730,0
2017-03-30 10:31:00,1733.912,1728.079,1733.811,1734.975,1727.721,1728.808,1734.000,1734.850,1728.000,1728.450,1733.900,1734.900,1727.850,1728.600,5,25,500,1000,20,29,1000,1000,103,1242,3500,6000,282417,1435500,47695578735,241627422500,1867.730,0
2017-03-30 10:32:00,1733.497,1728.088,1733.454,1734.759,1727.729,1728.533,1733.900,1734.400,1728.000,1728.350,1733.550,1734.650,1727.750,1728.450,19,95,500,500,29,18,1000,1500,102,813,3500,4500,282638,1441000,47732953215,242554245000,1867.730,0
