,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,6,2400,1200,1628,338,1200,1200,2863,2443,8400,6000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,344,2400,1200,661,544,1200,1200,1978,2412,8400,6000,1
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,181,1200,1200,116,95,1200,1200,1678,1637,7200,6000,1
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,200,2400,1200,500,400,1200,3600,2329,1827,7200,8400,1
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,467,2400,1200,100,383,1200,1200,1639,2036,7200,8400,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,800,1200,2400,151,1176,1200,2400,1529,2366,8400,9600,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,50,1200,1200,764,142,1200,1200,3308,2377,6000,8400,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,400,1200,1200,436,75,1200,1200,2451,1075,6000,7200,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,243,1200,1200,96,1271,1200,1200,1246,2065,7200,6000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,233,1200,2400,600,250,1200,1200,1771,2469,6000,8400,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,30,1200,1200,50,81,1200,1200,1220,365,9600,7200,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,8,1200,1200,384,37,1200,2400,2174,669,10800,8400,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,11,1200,1200,100,30,1200,1200,1265,571,6000,6000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,319,9,1200,1200,404,400,1200,1200,1066,857,6000,7200,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,141,2400,2400,358,646,1200,1200,3005,3046,8400,7200,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,157,1200,1200,58,151,2400,1200,1738,781,7200,7200,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,165,1200,2400,938,87,1200,1200,1977,1740,6000,7200,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,58,1200,2400,151,96,1200,1200,764,429,7200,8400,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,75,1200,2400,151,50,1200,1200,1486,346,7200,7200,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,21,1200,1200,100,146,1200,1200,1197,1521,6000,6000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,383,1200,1200,11,151,1200,1200,966,1533,6000,6000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,497,1200,1200,923,100,1200,1200,2904,1461,7200,6000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,91,2400,1200,154,96,1200,1200,1371,929,10800,8400,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,10,2400,1200,500,25,1200,1200,5640,478,10800,6000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,25,1200,1200,159,100,3600,1200,959,3524,9600,6000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,50,1200,1200,96,200,1200,2400,611,2388,9600,8400,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,191,3600,1200,96,200,1200,2400,2227,2526,10800,8400,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,407,3600,1200,89,100,1200,2400,3114,1203,10800,7200,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,128,3600,1200,798,200,2400,2400,4204,613,12000,7200,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,187,1200,2400,96,200,2400,1200,2584,852,8400,7200,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,59,351,1200,1200,150,100,2400,1200,4748,1080,8400,6000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,45,1200,1200,400,10,1200,2400,4936,751,8400,7200,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,331,1200,1200,3000,194,1200,1200,5672,1107,8400,6000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,288,1200,1200,100,530,1200,3600,1438,2489,6000,12000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,63,1200,1200,400,96,1200,1200,2830,1304,6000,6000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,96,3600,1200,397,377,1200,1200,1073,1857,8400,8400,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,96,1200,1200,81,377,1200,1200,851,2943,7200,7200,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,434,2400,1200,1010,100,3600,1200,3984,1759,9600,7200,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,50,2400,1200,16,50,1200,1200,330,967,9600,7200,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,50,2400,1200,16,377,1200,1200,682,976,9600,7200,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,12,1200,1200,500,254,2400,1200,1908,1666,10800,7200,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,161,4800,1200,134,254,1200,2400,1552,1398,10800,9600,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,581,1200,1200,626,277,1200,2400,1859,1894,6000,9600,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,174,2400,1200,100,25,1200,1200,794,372,9600,7200,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,22,1200,2400,202,100,1200,1200,825,437,7200,8400,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,8,1200,1200,200,161,1200,2400,1174,1047,7200,7200,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,171,239,1200,1200,392,151,1200,1200,1532,6405,7200,6000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,100,2400,1200,21,86,1200,1200,913,1124,8400,8400,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,190,1200,1200,58,2412,1200,1200,1014,3072,6000,7200,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,251,2400,1200,121,248,1200,1200,1167,1148,7200,7200,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,50,1200,1200,100,158,1200,1200,941,3568,6000,7200,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,4,2400,1200,25,495,1200,2400,1304,1237,7200,8400,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,129,1200,1200,335,445,1200,1200,2079,1846,7200,6000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,17,1200,1200,181,352,1200,1200,887,925,7200,6000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,96,1200,1200,100,445,1200,1200,643,1948,7200,6000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213,50,1200,1200,100,17,1200,1200,836,571,7200,6000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,445,1200,1200,377,1,1200,1200,665,3253,7200,6000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3,2400,1200,244,81,1200,1200,2097,590,7200,6000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,319,1200,1200,295,33,1200,1200,965,504,8400,6000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,4,1200,1200,206,119,1200,1200,1008,509,7200,6000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,211,451,1200,1200,100,383,2400,1200,803,2940,10800,7200,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,211,1200,2400,350,151,1200,1200,954,1520,9600,8400,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,20,1200,1200,528,125,1200,1200,1391,1402,10800,8400,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,345,1200,1200,377,750,1200,1200,1865,1321,9600,6000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,324,1200,3600,100,151,4800,3600,1581,696,9600,12000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,63,1200,1200,52,100,4800,1200,684,843,9600,9600,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,82,1200,1200,58,100,4800,2400,736,834,9600,9600,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,100,1200,1200,226,96,1200,2400,734,1052,10800,9600,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,251,1200,1200,58,96,4800,1200,1440,2740,14400,8400,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,994,473,4800,2400,100,96,2400,1200,2412,2195,15600,10800,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,248,2400,2400,182,85,1200,1200,1256,896,7200,12000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,141,58,1200,1200,100,85,1200,1200,1154,1509,7200,6000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,251,1200,1200,86,247,1200,2400,2092,823,6000,8400,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,157,2400,1200,50,150,1200,1200,1658,685,7200,7200,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,5,2400,1200,58,6,1200,1200,877,443,7200,7200,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,4,1200,2400,151,50,1200,1200,2257,1973,6000,7200,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,211,1200,2400,273,100,1200,1200,2698,437,6000,8400,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,61,2400,1200,498,100,1200,1200,1754,287,7200,7200,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,254,1200,1200,94,43,1200,1200,1845,456,6000,8400,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,2,1200,1200,201,177,1200,1200,1033,713,6000,9600,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,102,1200,1200,50,30,1200,1200,647,389,6000,7200,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,1,1200,1200,155,30,1200,1200,676,451,6000,7200,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,30,2400,1200,459,96,1200,1200,934,392,7200,7200,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,2,1200,1200,459,249,1200,1200,671,550,6000,7200,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,96,1200,1200,459,96,1200,1200,792,395,6000,7200,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,46,2400,1200,459,96,1200,1200,1459,345,7200,7200,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,251,1200,1200,50,247,1200,1200,715,685,7200,6000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,6,2400,1200,203,10,1200,1200,903,245,7200,7200,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,527,175,1200,1200,25,152,1200,1200,1878,580,6000,7200,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,209,1200,1200,200,100,1200,1200,452,1045,6000,7200,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,503,1200,1200,100,768,3600,1200,1197,1413,10800,6000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,4,1200,1200,100,277,1200,1200,668,610,6000,7200,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,226,1200,1200,100,247,1200,1200,1032,1259,6000,6000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,317,1200,1200,51,151,1200,1200,2938,1010,6000,7200,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,8,1200,1200,151,300,1200,2400,1160,826,7200,7200,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,50,1200,1200,1351,96,1200,1200,2144,617,8400,6000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,19,4800,1200,151,100,1200,1200,775,1272,9600,6000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,3,1200,1200,151,27,1200,1200,837,1263,9600,6000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,25,1200,1200,50,200,2400,1200,497,464,10800,7200,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,20,2400,1200,25,150,1200,1200,863,687,12000,7200,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,284,1200,1200,599,151,2400,2400,1991,1590,9600,8400,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,251,1200,1200,200,322,1200,1200,3177,2276,6000,7200,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,100,1200,1200,276,75,1200,1200,1066,710,6000,7200,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,100,1200,1200,50,100,1200,1200,778,740,6000,7200,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,12,1200,1200,574,100,2400,3600,1820,2069,12000,9600,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,544,700,1200,1200,241,100,1200,3600,2855,2835,6000,9600,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,498,800,2400,3600,200,97,1200,1200,2063,2975,12000,10800,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,700,2400,3600,200,101,3600,1200,2878,2836,15600,10800,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,100,2400,2400,6,96,2400,1200,1100,1567,12000,7200,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,306,1200,1200,481,133,1200,1200,1635,731,7200,6000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,9,1200,1200,125,1000,1200,1200,1976,1308,6000,6000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,332,1200,1200,100,151,1200,2400,784,1222,6000,7200,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,500,1200,1200,100,100,1200,1200,2033,2347,9600,6000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,251,1200,1200,58,226,1200,1200,1741,950,7200,8400,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,232,2,1200,1200,100,115,1200,2400,1292,857,7200,8400,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,96,1200,1200,290,277,1200,1200,675,607,6000,7200,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,5,1200,1200,343,154,2400,1200,1116,1044,7200,7200,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,154,1200,1200,100,151,2400,2400,803,866,7200,8400,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128,154,2400,1200,100,50,1200,1200,748,424,7200,7200,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,114,1200,1200,100,50,1200,1200,741,580,6000,7200,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,50,2400,1200,151,100,1200,1200,1808,1273,7200,7200,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15,161,1200,1200,100,96,1200,1200,1543,1201,6000,6000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,8,3600,1200,100,96,1200,1200,1478,2650,8400,6000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,96,2400,1200,295,1667,4800,1200,1037,5043,10800,7200,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,44,1200,1200,405,306,2400,2400,1866,1256,10800,7200,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,500,1200,2400,96,300,1200,2400,2263,2193,12000,8400,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,151,2400,1200,354,251,1200,1200,1693,785,9600,7200,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,19,1200,1200,300,651,2400,2400,4482,3095,8400,8400,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,347,1200,1200,2782,226,1200,2400,5894,3129,7200,9600,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1543,151,2400,1200,58,100,1200,1200,2351,3017,9600,7200,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1435,247,2400,2400,166,251,2400,1200,2801,690,10800,10800,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,151,1200,2400,1393,151,2400,2400,2294,1061,9600,10800,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1208,304,1200,2400,78,251,1200,1200,3116,929,8400,9600,0
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,152,1200,1200,78,151,2400,1200,1321,583,7200,9600,0
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,841,100,1200,1200,383,100,2400,2400,2577,1404,8400,9600,0
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,304,1200,1200,383,251,2400,2400,2326,1701,8400,10800,0
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,45,2400,1200,20,158,1200,1200,1071,1490,12000,9600,0
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,2,1200,1200,100,133,2400,1200,1166,671,7200,6000,0
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,2,1200,1200,100,100,2400,1200,874,638,7200,8400,0
2017-02-07 11:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,337,2400,1200,68,251,1200,1200,583,1812,7200,6000,0
2017-02-07 11:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,76,1200,1200,100,11,1200,1200,623,617,6000,7200,0
2017-02-07 11:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,153,1200,1200,140,100,1200,1200,1050,731,6000,6000,0
