,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-21 14:16:00,466.279,468.728,466.138,466.415,468.567,469.010,466.250,466.350,468.750,468.900,466.200,466.400,468.650,468.950,149,1008,1500,1500,17,1541,1500,3000,1942,3768,9000,15000,6260790,16290000,293654993325,766920270000,1670.260,0
2017-02-21 14:17:00,466.236,468.865,466.118,466.397,468.640,469.045,466.250,466.300,468.800,468.950,466.200,466.350,468.700,469.000,6,764,3000,1500,265,605,1500,6000,2104,4966,15000,15000,6268900,16309500,294028207370,767822775000,1670.300,0
2017-02-21 14:18:00,466.722,469.076,466.248,466.754,468.900,469.322,466.400,466.550,469.000,469.200,466.350,466.650,468.950,469.250,50,5,1500,1500,468,17,1500,1500,4271,256,12000,13500,6285687,16338000,294801121140,769142205000,1669.770,0
2017-02-21 14:19:00,466.221,468.811,465.985,466.297,468.554,468.980,466.100,466.200,468.650,468.900,466.050,466.250,468.600,468.950,509,297,3000,4500,290,272,4500,3000,6027,2591,19500,15000,6298753,16377000,295402659100,770947717500,1669.580,0
2017-02-21 14:20:00,466.227,468.702,465.930,466.334,468.525,468.900,466.000,466.150,468.650,468.750,465.950,466.250,468.600,468.800,5075,6,1500,1500,108,21,1500,3000,9346,401,15000,15000,6308049,16404000,295830414180,772197045000,1671.160,0
2017-02-21 14:21:00,466.356,469.014,466.256,466.626,468.764,469.150,466.400,466.450,468.900,469.100,466.350,466.500,468.850,469.150,180,224,1500,12000,553,560,1500,1500,3229,5814,16500,21000,6315023,16426500,296151373980,773238352500,1672.400,0
2017-02-21 14:22:00,466.185,468.753,465.945,466.339,468.611,469.072,466.050,466.200,468.700,468.900,466.000,466.250,468.650,469.050,772,504,3000,4500,4170,811,4500,6000,9580,4182,13500,30000,6322292,16453500,296485997350,774488175000,1671.640,0
2017-02-21 14:23:00,466.253,468.920,466.247,466.476,468.733,469.144,466.300,466.400,468.900,469.000,466.250,466.450,468.850,469.100,546,2857,1500,1500,104,60,1500,10500,913,6304,13500,24000,6334796,16477500,297061413425,775599202500,1672.480,0
2017-02-21 14:24:00,466.260,468.973,466.013,466.427,468.712,469.169,466.250,466.300,468.800,469.000,466.200,466.350,468.750,469.100,100,471,7500,1500,83,557,4500,1500,4235,5476,24000,12000,6347944,16500000,297666496395,776640915000,1671.750,0
2017-02-21 14:25:00,466.446,468.935,466.048,466.479,468.732,469.147,466.250,466.300,468.900,469.050,466.150,466.400,468.800,469.100,1505,105,1500,3000,1194,200,3000,9000,16626,2476,16500,22500,6358523,16512000,298153502555,777196492500,1670.910,0
2017-02-21 14:26:00,466.374,468.964,466.217,466.508,468.670,469.181,466.350,466.400,468.800,469.000,466.300,466.450,468.750,469.100,521,378,3000,3000,83,141,3000,3000,2628,3152,22500,19500,6374026,16531500,298867206855,778099267500,1673.860,0
2017-02-21 14:27:00,465.930,468.421,465.534,465.982,468.217,468.644,465.700,465.850,468.350,468.500,465.650,465.900,468.300,468.550,100,569,1500,3000,398,166,3000,1500,5547,1936,13500,12000,6388238,16567500,299521080235,779764635000,1672.580,0
2017-02-21 14:28:00,465.999,468.668,465.978,466.267,468.415,468.952,466.050,466.100,468.550,468.800,466.000,466.200,468.500,468.900,582,146,1500,9000,84,281,1500,1500,877,1106,25500,34500,6408441,16593000,300449901220,780944145000,1673.250,0
2017-02-21 14:29:00,465.895,468.450,465.500,466.035,468.076,468.600,465.650,465.800,468.300,468.450,465.600,465.900,468.250,468.500,1,106,3000,3000,1946,520,1500,1500,11423,3531,28500,18000,6419941,16609500,300978678585,781707202500,1669.860,0
2017-02-21 14:30:00,464.983,467.553,464.693,465.121,467.400,467.733,464.900,465.000,467.500,467.550,464.800,465.050,467.450,467.650,121,772,4500,1500,1009,262,1500,3000,6689,4732,13500,13500,6438930,16677000,301850756570,784825987500,1664.390,1
2017-02-21 14:31:00,465.333,467.966,465.046,465.299,467.578,468.163,465.150,465.250,467.750,468.000,465.100,465.300,467.700,468.150,882,157,3000,6000,897,270,3000,1500,6016,529,24000,18000,6490633,16819500,304223025985,791402392500,1664.850,1
2017-02-21 14:32:00,465.320,467.876,464.945,465.372,467.542,468.045,465.100,465.200,467.800,467.900,465.050,465.250,467.650,467.950,181,31,1500,1500,1354,25,1500,3000,9164,819,19500,15000,6507168,16879500,304982010785,794172090000,1665.530,1
2017-02-21 14:33:00,465.181,467.836,464.830,465.195,467.531,468.006,465.000,465.050,467.650,467.850,464.950,465.100,467.600,467.900,50,232,3000,1500,1,104,3000,1500,3780,1107,19500,12000,6518446,16903500,305499727400,795280207500,1663.900,1
2017-02-21 14:34:00,465.405,467.877,464.988,465.437,467.694,468.155,465.150,465.200,467.850,468.000,465.100,465.350,467.800,468.100,5,5,3000,3000,778,70,3000,1500,5173,746,13500,16500,6528142,16911000,305944809210,795626505000,1662.040,1
2017-02-21 14:35:00,465.265,467.854,464.825,465.152,467.633,467.950,465.000,465.050,467.750,467.850,464.950,465.100,467.700,467.900,1151,99,1500,1500,463,88,3000,1500,21337,429,13500,7500,6547149,16935000,306817253795,796734787500,1661.230,1
2017-02-21 14:36:00,465.633,468.277,465.595,465.807,467.882,468.456,465.650,465.700,468.200,468.350,465.600,465.750,468.000,468.400,50,316,1500,1500,965,213,1500,3000,1108,1512,21000,12000,6554834,16969500,307170370730,798329295000,1663.750,1
2017-02-21 14:37:00,465.704,468.259,465.364,465.802,468.090,468.522,465.650,465.750,468.250,468.450,465.500,465.800,468.200,468.500,16,882,1500,3000,13,5491,6000,22500,5821,7023,15000,34500,6561572,16986000,307480102085,799092210000,1662.090,1
2017-02-21 14:38:00,465.447,468.166,465.198,465.561,467.812,468.283,465.350,465.400,468.000,468.150,465.300,465.500,467.850,468.200,87,26,6000,1500,145,394,1500,1500,1662,1212,24000,9000,6578478,17041500,308256765975,801656647500,1664.150,1
2017-02-21 14:39:00,465.644,468.142,465.174,465.655,467.980,468.343,465.350,465.450,468.100,468.250,465.300,465.500,468.050,468.300,298,91,1500,3000,597,65,1500,1500,15957,989,7500,10500,6584883,17065500,308550963935,802765582500,1664.270,1
2017-02-21 14:40:00,465.730,468.182,465.402,465.808,468.070,468.496,465.550,465.700,468.250,468.350,465.500,465.750,468.100,468.400,442,453,1500,3000,3622,351,1500,1500,14861,6072,7500,18000,6593852,17080500,308963094805,803458822500,1665.190,1
2017-02-21 14:41:00,465.632,468.302,465.378,465.759,468.045,468.455,465.600,465.650,468.150,468.300,465.550,465.700,468.100,468.350,5,115,1500,1500,169,831,3000,3000,2131,2506,30000,15000,6603363,17110500,309400366965,804845940000,1666.320,1
2017-02-21 14:42:00,465.818,468.403,465.396,465.815,468.043,468.528,465.550,465.700,468.250,468.400,465.500,465.750,468.100,468.450,1077,148,1500,1500,1934,294,1500,4500,12350,1180,31500,13500,6633660,17184000,310794000465,808247625000,1663.080,0
2017-02-21 14:43:00,465.812,468.287,465.631,465.982,468.042,468.545,465.850,465.900,468.250,468.400,465.800,465.950,468.050,468.450,291,1119,3000,1500,7,1121,22500,13500,1561,4147,39000,28500,6657413,17224500,311886506710,810121102500,1662.500,0
2017-02-21 14:44:00,465.701,468.474,465.685,465.996,468.071,468.581,465.800,465.850,468.200,468.400,465.700,465.900,468.150,468.500,300,186,3000,1500,370,55,1500,1500,1255,3016,31500,12000,6666379,17242500,312298720555,810953400000,1662.510,1
2017-02-21 14:45:00,466.113,468.553,465.914,466.361,468.483,468.989,466.000,466.250,468.600,468.850,465.950,466.300,468.550,468.900,1180,51,3000,1500,1077,1452,1500,1500,4935,4893,9000,21000,6677635,17259000,312816462475,811716547500,1665.450,0
2017-02-21 14:46:00,466.029,468.670,465.917,466.283,468.346,468.943,466.050,466.150,468.600,468.800,466.000,466.200,468.550,468.850,71,301,3000,1500,222,364,1500,4500,2057,4673,19500,21000,6686045,17268000,313203424060,812132970000,1666.620,0
2017-02-21 14:47:00,466.404,468.963,466.163,466.467,468.550,469.113,466.250,466.400,468.850,469.000,466.200,466.450,468.800,469.050,933,906,1500,1500,3626,423,1500,3000,7342,2771,16500,12000,6704783,17292000,314065807870,813243907500,1667.060,0
2017-02-21 14:48:00,466.035,468.608,465.824,466.138,468.479,468.818,465.950,466.000,468.550,468.700,465.900,466.050,468.500,468.750,129,52,6000,4500,532,550,10500,1500,5011,2063,21000,16500,6721244,17305500,314823432210,813868575000,1666.370,0
2017-02-21 14:49:00,466.286,468.689,465.925,466.276,468.400,468.950,466.100,466.150,468.600,468.800,466.050,466.200,468.550,468.850,108,174,1500,1500,12,279,1500,3000,3322,937,18000,16500,6732257,17365500,315329861110,816642637500,1666.440,0
2017-02-21 14:50:00,465.936,468.502,465.952,466.159,468.350,468.769,466.000,466.050,468.450,468.650,465.950,466.100,468.400,468.700,553,15,1500,1500,182,130,1500,3000,1186,4281,13500,19500,6740483,17392500,315708206735,817891627500,1667.810,0
2017-02-21 14:51:00,466.181,468.538,466.013,466.253,468.472,468.900,466.100,466.150,468.600,468.750,466.050,466.200,468.550,468.800,1471,15,1500,1500,239,797,3000,9000,5921,1842,13500,30000,6751349,17409000,316208130800,818655037500,1670.760,0
2017-02-21 14:52:00,466.312,468.800,466.013,466.348,468.673,468.968,466.150,466.250,468.750,468.850,466.100,466.300,468.700,468.900,235,130,4500,3000,309,479,15000,1500,4491,1292,30000,21000,6762585,17448000,316725134935,820459732500,1671.500,0
2017-02-21 14:53:00,466.174,468.625,465.944,466.262,468.565,468.938,466.050,466.100,468.650,468.700,466.000,466.150,468.600,468.850,595,12,7500,1500,3607,41,1500,3000,8238,919,15000,18000,6768944,17485500,317017742980,822195015000,1670.750,0
2017-02-21 14:54:00,466.030,468.560,465.921,466.158,468.423,468.864,466.000,466.100,468.500,468.700,465.950,466.150,468.450,468.750,1393,2329,1500,3000,9,1144,9000,1500,3116,5254,16500,21000,6789701,17509500,317972749470,823305525000,1669.250,0
2017-02-21 14:55:00,466.209,468.732,466.024,466.275,468.565,469.013,466.150,466.200,468.700,468.800,466.100,466.250,468.600,468.900,60,350,6000,1500,550,1394,1500,1500,3263,2833,19500,22500,6806691,17545500,318754540570,824971462500,1668.700,0
2017-02-21 14:56:00,466.456,469.005,466.088,466.506,468.770,469.186,466.250,466.400,468.850,469.100,466.200,466.450,468.800,469.150,301,79,15000,3000,1291,137,1500,6000,7440,2522,30000,16500,6825799,17584500,319633933280,826776757500,1668.730,0
2017-02-21 14:57:00,466.619,469.125,466.274,466.713,468.956,469.238,466.550,466.600,469.100,469.200,466.350,466.650,469.000,469.300,214,327,3000,34500,525,293,3000,1500,5417,1994,12000,42000,6870088,17775000,321674091545,835604595000,1670.520,0
2017-02-21 14:58:00,466.542,469.217,466.363,466.703,468.971,469.383,466.450,466.550,469.050,469.250,466.400,466.600,469.000,469.300,1111,9,6000,1500,1129,13,7500,1500,3982,1535,21000,9000,6899704,17830500,323037958260,838174507500,1667.980,0
2017-02-21 14:59:00,466.476,469.147,466.378,466.621,468.961,469.317,466.450,466.550,469.050,469.200,466.400,466.600,468.950,469.250,874,453,7500,1500,816,2866,7500,1500,2864,4302,21000,9000,6916403,17860500,323806972510,839563762500,1668.230,0
2017-02-21 15:00:00,466.744,469.304,466.372,466.692,469.192,469.518,466.550,466.600,469.300,469.400,466.500,466.650,469.200,469.450,50,746,7500,3000,113,73,3000,1500,15322,1822,18000,16500,6939032,17899500,324849006180,841370070000,1668.950,0
2017-02-21 15:01:00,467.227,469.950,466.978,467.257,469.568,470.036,467.100,467.150,469.800,469.850,467.050,467.200,469.650,469.950,1115,359,3000,1500,1597,105,3000,1500,7919,1520,28500,10500,6988653,17983500,327136342255,845265922500,1670.820,0
2017-02-21 15:02:00,467.052,469.745,466.962,467.148,469.494,469.896,467.050,467.100,469.650,469.750,467.000,467.150,469.600,469.800,540,3973,1500,3000,696,1798,1500,3000,2788,7726,25500,18000,7015603,18019500,328378834415,846935302500,1670.360,0
2017-02-21 15:03:00,466.940,469.625,466.668,467.014,469.480,469.736,466.800,466.850,469.600,469.650,466.750,466.900,469.500,469.700,5,20,30000,3000,1797,1,15000,21000,30690,4299,61500,31500,7034950,18040500,329270727980,847908930000,1668.770,0
2017-02-21 15:04:00,467.093,470.028,466.959,467.241,469.619,470.093,467.100,467.150,469.750,470.000,467.050,467.200,469.700,470.050,171,1028,3000,6000,10,459,12000,1500,1491,3523,88500,22500,7063797,18097500,330600712940,850552342500,1669.160,0
2017-02-21 15:05:00,467.174,469.857,466.830,467.133,469.611,469.943,467.000,467.050,469.750,469.800,466.950,467.100,469.700,469.850,1140,1106,1500,1500,5,344,6000,3000,16486,2967,81000,22500,7085477,18126000,331600206600,851874127500,1667.830,0
2017-02-21 15:06:00,467.169,469.927,466.900,467.229,469.637,470.045,467.050,467.100,469.850,469.900,466.950,467.150,469.750,469.950,2369,208,1500,3000,4978,409,6000,3000,22790,2725,67500,28500,7101629,18169500,332344817575,853891477500,1666.330,0
2017-02-21 15:07:00,467.211,469.991,467.127,467.445,469.635,470.109,467.250,467.300,469.800,470.000,467.150,467.350,469.750,470.100,2455,283,1500,6000,133,454,3000,3000,5235,6271,25500,16500,7139113,18279000,334073271145,858969697500,1663.230,0
2017-02-21 15:08:00,467.352,470.003,467.138,467.497,469.778,470.180,467.250,467.350,469.950,470.000,467.200,467.400,469.850,470.150,1541,41,1500,3000,2211,43,1500,3000,9173,4099,13500,15000,7169214,18333000,335461766185,861475102500,1665.750,0
2017-02-21 15:09:00,467.244,469.934,467.099,467.463,469.669,470.055,467.250,467.300,469.800,469.950,467.200,467.350,469.750,470.000,7,22,1500,3000,807,423,3000,3000,2986,3961,27000,16500,7192439,18382500,336533177460,863771617500,1666.110,0
2017-02-21 15:10:00,467.049,469.818,466.981,467.288,469.634,470.080,467.100,467.150,469.750,469.950,467.050,467.200,469.700,470.000,240,576,1500,4500,1368,943,6000,4500,6447,16293,24000,30000,7216014,18433500,337620353760,866137200000,1662.470,0
2017-02-21 15:11:00,467.039,469.730,466.718,467.023,469.555,469.884,466.850,466.950,469.650,469.750,466.800,467.000,469.600,469.800,908,288,6000,3000,4072,3125,12000,1500,26964,4471,45000,24000,7263463,18480000,339807910990,868293757500,1661.550,0
2017-02-21 15:12:00,466.785,469.481,466.484,466.811,469.300,469.596,466.600,466.650,469.450,469.500,466.550,466.700,469.400,469.550,1353,166,1500,4500,2157,289,4500,3000,24135,1793,21000,18000,7299162,18543000,341452833635,871214505000,1662.830,0
2017-02-21 15:13:00,466.656,469.152,466.199,466.631,468.936,469.350,466.450,466.550,469.050,469.200,466.300,466.600,469.000,469.250,100,437,4500,1500,753,32,6000,1500,6799,942,21000,12000,7363125,18642000,344397904900,875799870000,1661.060,0
2017-02-21 15:14:00,466.564,469.016,466.535,466.889,469.011,469.493,466.600,466.700,469.100,469.250,466.550,466.750,469.050,469.400,911,26,3000,1500,962,200,1500,3000,2984,3929,13500,90000,7430230,18727500,347487537160,879758940000,1662.530,0
2017-02-21 15:15:00,466.744,469.486,466.502,466.973,469.206,469.586,466.700,466.750,469.350,469.500,466.600,466.850,469.300,469.550,41,34,10500,6000,1249,129,4500,4500,9758,7445,36000,16500,7444295,18778500,348135423295,882121777500,1664.490,0
2017-02-21 15:16:00,466.312,468.960,466.028,466.401,468.579,469.100,466.250,466.300,468.700,468.950,466.100,466.350,468.650,469.000,229,1045,4500,3000,3141,1718,3000,3000,13791,6275,31500,15000,7536882,18928500,352398816700,889069687500,1664.540,0
2017-02-21 15:17:00,466.659,469.250,466.293,466.654,469.115,469.419,466.450,466.550,469.200,469.300,466.400,466.600,469.150,469.350,296,223,13500,6000,394,100,1500,1500,12285,2675,30000,24000,7571881,19033500,354009405495,893930895000,1666.820,0
2017-02-21 15:18:00,466.793,469.502,466.520,466.874,469.318,469.627,466.650,466.700,469.450,469.550,466.600,466.750,469.400,469.600,451,13,4500,4500,2422,305,1500,4500,18132,2104,16500,16500,7593089,19134000,354986198525,898587465000,1669.150,0
2017-02-21 15:19:00,466.831,469.579,466.627,466.991,469.343,469.836,466.800,466.850,469.500,469.700,466.750,466.900,469.400,469.750,100,22,16500,1500,590,696,3000,4500,7046,9543,40500,27000,7620137,19200000,356232583285,901647030000,1669.080,0
2017-02-21 15:20:00,467.081,469.739,466.800,467.032,469.571,469.952,466.950,467.000,469.700,469.800,466.900,467.050,469.650,469.850,198,4125,6000,1500,1497,25,4500,4500,11966,5053,49500,49500,7673716,19266000,358702015715,904707067500,1668.740,0
2017-02-21 15:21:00,467.190,469.817,467.048,467.290,469.653,470.082,467.150,467.200,469.800,469.950,467.100,467.250,469.750,470.000,2230,3024,3000,4500,71,60,3000,3000,6759,5898,24000,33000,7724098,19368000,361025025490,909438675000,1669.480,0
2017-02-21 15:22:00,467.254,470.021,467.055,467.435,469.803,470.155,467.200,467.300,469.900,470.000,467.150,467.350,469.850,470.100,386,199,3000,1500,1505,395,10500,3000,9121,9175,28500,15000,7765055,19449000,362914035000,913196565000,1667.470,0
2017-02-21 15:23:00,467.306,469.928,467.068,467.336,469.815,470.227,467.200,467.250,470.000,470.100,467.150,467.300,469.900,470.150,115,521,1500,6000,3338,3385,3000,3000,14851,5828,19500,42000,7790168,19533000,364072458305,917094292500,1667.680,0
2017-02-21 15:24:00,467.324,470.033,467.138,467.477,469.933,470.240,467.250,467.300,470.000,470.100,467.200,467.350,469.950,470.200,307,360,13500,4500,7718,155,1500,6000,21555,7614,30000,37500,7834575,19600500,366120698615,920226510000,1667.970,0
2017-02-21 15:25:00,467.469,470.097,467.145,467.567,469.948,470.304,467.300,467.400,470.050,470.200,467.250,467.500,470.000,470.250,80,96,21000,1500,1053,1748,7500,18000,12282,5819,48000,39000,7864485,19665000,367500601405,923219887500,1667.970,0
2017-02-21 15:26:00,467.541,470.278,467.392,467.710,470.117,470.462,467.550,467.600,470.200,470.300,467.500,467.650,470.150,470.400,7,50,18000,3000,5,1719,1500,6000,3368,7145,43500,30000,7906771,19773000,369451937435,928233630000,1667.270,0
2017-02-21 15:27:00,467.861,470.474,467.590,467.966,470.423,470.727,467.850,467.900,470.500,470.600,467.700,467.950,470.450,470.650,119,6151,6000,1500,939,1355,3000,3000,11883,16974,16500,33000,7951692,19867500,371526218755,932623065000,1667.290,0
2017-02-21 15:28:00,467.462,470.251,467.181,467.533,470.065,470.367,467.350,467.400,470.150,470.250,467.250,467.450,470.100,470.300,67,17,3000,1500,1596,786,25500,3000,11763,2280,46500,18000,7976761,19921500,372683517430,935131027500,1665.670,0
2017-02-22 09:17:00,467.503,469.331,467.395,467.735,468.978,469.457,467.550,467.600,469.150,469.250,467.500,467.700,469.100,469.350,10,2969,1500,1500,352,1926,1500,1500,1751,10099,13500,10500,94080,181500,4349846870,8424067500,1669.580,0
2017-02-22 09:18:00,468.528,470.372,468.582,468.898,470.012,470.600,468.650,468.750,470.250,470.500,468.600,468.800,470.200,470.550,109,132,1500,4500,105,156,1500,1500,399,4424,12000,12000,121374,259500,5611329030,12042037500,1668.780,0
2017-02-22 09:19:00,467.968,469.857,467.725,468.350,469.586,470.214,467.850,468.150,469.750,470.000,467.800,468.200,469.700,470.100,182,26,3000,1500,918,787,1500,1500,4267,5355,10500,10500,158711,324000,7337975990,15036465000,1672.120,0
2017-02-22 09:20:00,467.790,469.893,467.704,468.049,469.525,470.100,467.850,467.900,469.700,469.950,467.750,467.950,469.650,470.100,110,28,1500,3000,900,10,1500,1500,1611,2434,12000,9000,178124,394500,8234601260,18306862500,1672.370,0
