,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,466,3000,1500,1080,722,1500,1500,2083,3461,22500,24000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,426,1500,3000,1099,650,3000,1500,2793,4195,19500,22500,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,60,3000,1500,1392,162,1500,1500,3304,1301,12000,9000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,490,1500,1500,116,1,4500,1500,4854,1757,12000,15000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,567,1500,1500,88,1235,1500,7500,645,3900,15000,19500,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,172,48,3000,3000,89,160,1500,1500,782,4372,18000,22500,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,353,988,1500,3000,1234,130,3000,1500,1990,5856,12000,19500,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,123,3000,1500,614,2,3000,1500,2848,2222,12000,15000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,397,1500,1500,1163,1381,1500,1500,3064,8043,9000,13500,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2467,6312,4500,4500,165,1770,4500,10500,4066,20188,15000,34500,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,19,1500,4500,75,1611,7500,1500,5048,10194,16500,21000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1820,43,1500,1500,47,886,3000,4500,3426,9138,15000,70500,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23,62,1500,3000,31,250,1500,7500,1158,8263,7500,31500,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,118,266,1500,9000,1103,1826,7500,1500,2091,13713,18000,37500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,33,1500,3000,823,1000,1500,7500,7864,6829,13500,31500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3574,50,1500,1500,1587,4,1500,4500,12734,1369,18000,31500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,133,1500,1500,49,491,12000,3000,246,7191,25500,15000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61,6,1500,1500,48,345,1500,4500,4945,3726,9000,12000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,276,340,1500,1500,46,129,1500,1500,3815,3613,12000,12000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,200,1500,4500,48,4,3000,13500,1394,8739,12000,28500,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,537,157,1500,4500,49,1,3000,3000,4618,4797,13500,24000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,4165,1500,1500,753,356,1500,1500,1801,8079,15000,10500,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,252,3000,3000,24,543,3000,1500,1369,5033,13500,9000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,208,1500,1500,1,1109,1500,1500,561,6497,10500,13500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1188,20,1500,1500,178,600,1500,1500,3539,3376,13500,22500,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,650,1500,1500,480,25,1500,3000,3322,2249,10500,12000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,616,3000,3000,851,907,3000,1500,2741,6780,16500,24000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,460,75,6000,1500,275,160,3000,6000,1356,2333,19500,19500,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,4067,4500,1500,261,350,3000,3000,11405,9898,15000,13500,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9462,1612,1500,1500,98,1052,3000,3000,10720,5575,15000,18000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7089,462,1500,1500,229,3040,1500,1500,9925,6664,13500,12000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,320,798,3000,1500,6732,2506,3000,6000,11626,4721,16500,15000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,742,298,1500,3000,15,25,3000,16500,1295,6422,9000,30000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,334,262,1500,1500,184,129,3000,4500,3253,1147,10500,12000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2006,278,1500,1500,313,127,3000,1500,3652,471,13500,10500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13833,22,1500,1500,88,102,3000,1500,15129,294,16500,7500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699,603,3000,3000,103,801,1500,13500,2105,2968,15000,27000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072,467,1500,1500,556,285,4500,1500,12924,5883,13500,24000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4494,2531,1500,3000,25,13,4500,3000,7449,5743,21000,13500,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,4,3000,1500,88,534,4500,1500,5137,3925,18000,9000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,244,50,3000,1500,127,60,13500,1500,3404,430,28500,9000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174,4,3000,1500,95,682,4500,1500,1535,3991,27000,12000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,241,41,3000,4500,84,1,4500,4500,918,4870,24000,16500,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,121,1757,3000,1500,125,125,13500,3000,4821,8310,31500,15000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1183,1500,1500,22,434,16500,1500,4135,4922,30000,13500,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,863,532,6000,1500,49,25,4500,1500,3462,1938,19500,9000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215,51,3000,1500,103,141,1500,1500,3333,756,13500,15000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,741,1500,3000,23,227,4500,1500,2706,1416,13500,9000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1492,847,1500,4500,595,303,7500,1500,2479,4763,39000,10500,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,133,1500,3000,140,829,1500,1500,1125,5612,13500,9000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,365,200,6000,1500,1181,200,1500,1500,3723,927,13500,9000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,398,150,6000,1500,1211,1,1500,4500,2754,1811,12000,10500,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,985,121,1500,1500,1250,2,1500,1500,6101,1679,15000,9000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1455,312,3000,4500,23,1,1500,1500,4159,1792,16500,12000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,957,493,3000,1500,1276,611,1500,1500,5298,4304,19500,10500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1611,718,3000,1500,1403,380,3000,1500,7419,1739,13500,10500,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,3,7500,4500,220,410,1500,1500,2714,3336,13500,19500,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3452,4073,3000,4500,320,1,6000,3000,4187,7292,19500,15000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,1,1500,1500,429,75,1500,1500,5720,3617,12000,15000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465,3265,1500,1500,68,661,1500,1500,1003,9772,7500,21000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1098,3317,1500,1500,404,28,1500,9000,2955,5332,7500,25500,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1721,396,1500,3000,372,27,1500,3000,6756,4897,12000,12000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1030,343,1500,3000,536,539,1500,3000,8991,8989,12000,22500,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,392,1500,1500,26,21,3000,1500,1861,3368,16500,19500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,816,2224,1500,1500,103,1,1500,3000,2947,4589,13500,21000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,851,4500,1500,71,2098,1500,1500,2172,5317,18000,18000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1058,604,1500,1500,275,3687,1500,4500,2028,12406,18000,13500,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,79,1500,1500,220,4260,3000,3000,3585,7791,16500,9000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1309,84,1500,3000,987,516,3000,3000,6936,5520,12000,12000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,284,1500,3000,485,655,1500,3000,3397,8044,15000,13500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922,16,1500,3000,713,500,1500,1500,6323,7192,13500,10500,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,738,1500,3000,573,4467,3000,1500,5219,7808,13500,16500,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1271,627,4500,1500,927,235,1500,3000,5973,2066,16500,19500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,4890,1500,3000,82,1741,1500,7500,1721,11634,9000,18000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,1243,1500,4500,50,3282,4500,1500,2821,7798,27000,16500,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2975,9,1500,4500,25,644,6000,1500,8213,3101,13500,19500,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,50,1500,1500,44,5642,4500,3000,3289,9372,31500,12000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5513,1300,4500,1500,5492,1360,1500,6000,18937,11084,15000,18000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,800,10500,3000,1773,1600,3000,3000,9877,8166,22500,22500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,439,2,7500,1500,517,10,1500,6000,7278,240,16500,40500,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5500,166,3000,1500,41,1,1500,4500,6081,13399,13500,33000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,662,50,1500,1500,322,1277,1500,3000,2597,9140,13500,12000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,3015,1500,1500,552,3657,1500,6000,1671,11896,15000,22500,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,248,557,1500,1500,1106,335,1500,3000,6306,6628,12000,40500,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,678,566,6000,3000,3865,1500,3000,1500,7938,9461,24000,15000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,288,3000,4500,502,546,3000,1500,3109,2800,12000,12000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,50,1500,4500,1014,1058,1500,3000,4832,9623,19500,28500,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1847,2600,1500,1500,224,3500,3000,4500,5447,8330,13500,31500,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,28,3000,4500,94,136,1500,4500,1707,973,10500,28500,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,104,1500,1500,61,331,3000,6000,754,6892,10500,30000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,27,1500,1500,246,1246,1500,3000,3030,7199,10500,16500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,831,1500,1500,105,5409,3000,1500,836,8193,13500,10500,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,262,1500,7500,84,136,3000,1500,4098,5640,12000,16500,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81,2,3000,3000,110,235,1500,1500,1941,8670,15000,13500,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103,131,1500,4500,174,137,1500,1500,907,8630,13500,15000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,100,1500,1500,15,27,3000,6000,1932,4569,15000,13500,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,366,1,1500,1500,871,23,3000,3000,3287,5063,12000,13500,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,353,3000,7500,240,209,1500,1500,1601,8983,12000,18000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463,214,1500,1500,108,309,4500,4500,4502,6531,13500,13500,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37,974,3000,1500,317,125,3000,6000,911,7408,13500,28500,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1145,3,3000,7500,63,100,6000,3000,1595,8470,19500,27000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,4,1500,3000,181,100,3000,1500,1017,10301,15000,21000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,92,3000,1500,46,72,1500,1500,2676,7058,12000,22500,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,131,75,1500,1500,96,3548,1500,1500,1355,5912,12000,15000,1
