,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:12:00,190.240,190.505,190.097,190.421,190.294,190.825,190.200,190.250,190.450,190.650,190.150,190.300,190.300,190.750,3140,74,12000,18000,6831,442,12000,12000,22385,11936,48000,72000,453203,1506000,5605618015,18681720000,1467.200,0
2017-02-06 10:13:00,190.179,190.426,189.985,190.342,190.300,190.812,190.100,190.200,190.400,190.600,190.050,190.250,190.350,190.650,405,1956,6000,6000,209,1880,6000,12000,21697,13316,30000,72000,456848,1512000,5650518355,18755820000,1465.350,0
2017-02-06 10:14:00,190.153,190.478,190.014,190.394,190.312,190.805,190.150,190.250,190.450,190.600,190.050,190.300,190.350,190.650,4679,1735,12000,6000,798,1749,6000,6000,24691,24460,48000,60000,467716,1518000,5784329825,18829950000,1466.150,0
2017-02-06 10:15:00,190.045,190.290,189.698,190.062,189.956,190.508,189.850,189.950,190.150,190.400,189.800,190.000,190.100,190.450,323,896,6000,6000,929,881,6000,6000,23504,4397,54000,36000,475346,1560000,5878255495,19348110000,1465.520,0
2017-02-06 10:16:00,189.984,190.331,189.743,190.082,190.021,190.483,189.850,189.950,190.250,190.400,189.800,190.000,190.000,190.450,7151,361,18000,12000,6857,1527,18000,6000,55325,15156,72000,36000,480015,1560000,5935623315,19348110000,1465.730,0
2017-02-06 10:17:00,189.989,190.271,189.760,190.083,190.000,190.475,189.900,189.950,190.250,190.400,189.850,190.000,190.000,190.450,600,226,12000,18000,6100,1527,18000,12000,32823,14916,66000,60000,480755,1560000,5944719115,19348110000,1466.310,0
2017-02-06 10:18:00,189.990,190.278,189.749,190.085,190.027,190.480,189.900,189.950,190.250,190.400,189.850,190.000,190.000,190.450,203,277,24000,12000,332,1138,12000,18000,29625,14528,78000,60000,483055,1560000,5972997355,19348110000,1467.090,0
2017-02-06 10:19:00,189.978,190.280,189.751,190.083,190.008,190.485,189.900,189.950,190.250,190.400,189.850,190.000,190.000,190.450,208,262,18000,18000,841,1464,12000,6000,26238,14944,72000,60000,486594,1566000,6016509010,19422060000,1469.850,0
2017-02-06 10:20:00,189.970,190.306,189.789,190.137,190.032,190.493,189.950,190.000,190.250,190.350,189.900,190.050,190.050,190.450,3357,1390,12000,6000,179,5870,12000,6000,25744,31310,66000,42000,490202,1584000,6060869145,19644000000,1470.040,0
2017-02-06 10:21:00,189.903,190.264,189.735,190.096,189.985,190.450,189.850,189.950,190.250,190.300,189.800,190.000,190.050,190.350,2036,148,6000,6000,4137,3051,6000,6000,33151,26987,60000,48000,494354,1584000,6111913785,19644000000,1468.160,1
2017-02-06 10:22:00,190.075,190.300,189.808,190.151,190.093,190.571,189.950,190.000,190.250,190.450,189.900,190.050,190.200,190.500,868,391,6000,24000,1098,100,6000,18000,32246,7831,42000,84000,497960,1596000,6156245260,19791960000,1467.350,0
2017-02-06 10:23:00,190.082,190.411,189.867,190.294,190.200,190.583,190.000,190.150,190.300,190.500,189.950,190.200,190.250,190.550,5840,1471,18000,12000,1237,1642,6000,6000,32509,28902,48000,36000,499979,1602000,6181079325,19866000000,1467.920,0
2017-02-06 10:24:00,190.096,190.443,189.861,190.247,190.244,190.583,190.000,190.100,190.350,190.500,189.950,190.150,190.300,190.550,1340,2374,12000,12000,1262,626,12000,6000,33021,19545,48000,36000,500237,1608000,6184255920,19940070000,1468.270,0
2017-02-06 10:25:00,190.161,190.547,190.035,190.363,190.314,190.721,190.150,190.200,190.450,190.600,190.100,190.250,190.350,190.650,2500,140,18000,6000,831,1860,6000,6000,23491,20639,66000,42000,505017,1656000,6243100745,20532990000,1465.820,0
2017-02-06 10:26:00,190.195,190.578,190.037,190.367,190.356,190.686,190.150,190.200,190.500,190.600,190.100,190.250,190.450,190.650,7639,568,6000,24000,6831,785,6000,6000,37268,20594,54000,66000,508896,1662000,6290888520,20607120000,1466.380,0
2017-02-06 10:27:00,190.118,190.447,189.934,190.306,190.286,190.641,190.050,190.150,190.400,190.550,190.000,190.200,190.350,190.600,823,1329,6000,12000,2040,1319,6000,24000,28579,18815,42000,66000,518607,1674000,6410507755,20755350000,1464.230,0
2017-02-06 10:28:00,190.017,190.296,189.751,190.094,190.070,190.511,189.900,189.950,190.250,190.400,189.850,190.000,190.200,190.450,240,1536,6000,6000,1080,898,6000,30000,37335,11673,60000,84000,520382,1680000,6432345455,20829360000,1462.300,0
2017-02-06 10:29:00,189.938,190.230,189.694,190.044,189.985,190.438,189.850,189.900,190.150,190.350,189.800,189.950,190.050,190.400,1,612,6000,24000,2487,684,6000,6000,22707,11494,60000,72000,523406,1686000,6469500270,20903310000,1460.880,1
2017-02-06 10:30:00,189.517,189.916,189.457,189.758,189.695,190.075,189.550,189.600,189.850,189.950,189.500,189.650,189.800,190.000,1200,2465,6000,6000,7732,532,12000,6000,21997,31031,66000,48000,543503,1770000,6715951955,21936060000,1456.750,1
2017-02-06 10:31:00,189.554,189.890,189.316,189.699,189.614,190.061,189.450,189.500,189.800,189.950,189.400,189.600,189.700,190.000,921,2612,6000,6000,2497,706,6000,12000,32928,16256,66000,54000,549062,1782000,6784069760,22083510000,1456.550,1
2017-02-06 10:32:00,189.433,189.710,189.191,189.596,189.450,189.955,189.350,189.450,189.650,189.850,189.300,189.500,189.500,189.900,21,2172,12000,12000,2132,954,6000,6000,26665,20391,60000,60000,559485,1806000,6911798880,22378290000,1454.600,1
2017-02-06 10:33:00,189.526,189.825,189.312,189.672,189.692,190.013,189.450,189.500,189.800,189.900,189.400,189.550,189.750,189.950,4539,34,6000,6000,1288,26,6000,6000,33209,14965,36000,48000,568253,1806000,7019109375,22378290000,1454.980,1
2017-02-06 10:34:00,189.608,189.944,189.408,189.767,189.713,190.100,189.550,189.600,189.850,190.000,189.500,189.650,189.800,190.050,1516,146,6000,12000,4642,559,6000,6000,26836,16074,48000,48000,569210,1806000,7030839120,22378290000,1457.730,1
2017-02-06 10:35:00,189.562,189.832,189.396,189.760,189.650,190.072,189.550,189.600,189.800,189.950,189.500,189.650,189.700,190.000,494,100,6000,6000,126,1903,6000,12000,24102,26979,48000,54000,574768,1806000,7098961900,22378290000,1459.910,1
2017-02-06 10:36:00,189.562,189.881,189.397,189.753,189.688,190.075,189.550,189.600,189.850,189.950,189.500,189.650,189.800,190.000,377,1498,6000,6000,1134,1853,6000,6000,24051,27844,48000,48000,575125,1806000,7103337460,22378290000,1458.800,1
2017-02-06 10:37:00,189.544,189.886,189.394,189.764,189.690,190.081,189.500,189.600,189.800,189.950,189.450,189.650,189.750,190.000,6160,60,12000,6000,1069,1322,6000,6000,32418,25290,60000,48000,587246,1818000,7251900335,22525830000,1455.350,1
2017-02-06 10:38:00,189.556,189.809,189.357,189.733,189.656,190.025,189.500,189.600,189.750,189.900,189.450,189.650,189.700,189.950,4328,1253,12000,6000,663,1684,6000,6000,27619,27313,48000,48000,594606,1824000,7342090175,22599510000,1455.120,1
2017-02-06 10:39:00,189.609,189.933,189.419,189.774,189.673,190.080,189.550,189.600,189.850,189.950,189.500,189.650,189.800,190.000,1238,9,6000,6000,6052,104,6000,18000,30015,15605,66000,60000,595210,1824000,7349494215,22599510000,1457.090,1
2017-02-06 10:40:00,189.573,189.829,189.344,189.735,189.650,190.050,189.500,189.600,189.750,189.900,189.450,189.650,189.700,190.000,3906,1704,12000,6000,768,533,6000,12000,30211,26642,48000,54000,595879,1824000,7357691400,22599510000,1455.900,1
2017-02-06 10:41:00,189.525,189.784,189.302,189.683,189.636,189.994,189.450,189.550,189.750,189.850,189.400,189.600,189.700,189.900,271,911,6000,6000,2131,1412,6000,6000,27570,22804,42000,54000,603816,1842000,7454937455,22820610000,1455.250,1
2017-02-06 10:42:00,189.476,189.672,189.302,189.666,189.531,189.950,189.450,189.550,189.650,189.800,189.400,189.600,189.550,189.850,413,1317,18000,6000,916,7329,6000,6000,17563,27368,48000,60000,604443,1842000,7462621070,22820610000,1455.890,1
2017-02-06 10:43:00,189.513,189.783,189.386,189.730,189.605,190.036,189.550,189.600,189.700,189.900,189.500,189.650,189.650,190.000,200,703,24000,12000,497,941,12000,24000,8064,21956,60000,66000,607964,1854000,7505755385,22967940000,1456.520,1
2017-02-06 10:44:00,189.850,190.110,189.648,190.025,189.938,190.321,189.800,189.850,190.050,190.200,189.750,189.900,190.000,190.250,5164,47,12000,6000,768,301,6000,6000,29699,20040,48000,42000,613074,1890000,7568427350,23410680000,1458.120,1
2017-02-06 10:45:00,189.599,189.900,189.438,189.815,189.633,190.067,189.600,189.700,189.800,189.950,189.550,189.750,189.700,190.000,300,1167,6000,6000,497,7125,6000,6000,11758,27048,54000,36000,619586,1920000,7648400650,23779980000,1457.290,1
2017-02-06 10:46:00,189.684,190.003,189.448,189.837,189.733,190.143,189.600,189.700,189.900,190.000,189.550,189.750,189.850,190.100,921,977,6000,6000,6025,1124,6000,12000,34012,25805,54000,42000,621702,1926000,7674355775,23853780000,1455.400,1
2017-02-06 10:47:00,189.538,189.983,189.465,189.867,189.669,190.164,189.600,189.700,189.850,190.050,189.550,189.750,189.800,190.100,1238,226,12000,6000,442,409,6000,6000,8696,24468,78000,42000,623452,1926000,7695827675,23853780000,1457.270,1
2017-02-06 10:48:00,189.429,189.753,189.268,189.679,189.575,189.975,189.400,189.550,189.650,189.850,189.350,189.600,189.600,189.900,2260,1415,18000,6000,809,831,6000,12000,16227,25908,48000,48000,625124,1938000,7716326560,24001260000,1455.410,1
2017-02-06 10:49:00,189.552,189.875,189.337,189.719,189.650,190.017,189.500,189.550,189.800,189.900,189.450,189.600,189.750,189.950,799,392,6000,6000,1439,105,6000,6000,29333,21422,48000,36000,627222,1950000,7742027125,24148680000,1456.320,1
2017-02-06 10:50:00,189.548,189.873,189.337,189.683,189.633,189.992,189.500,189.550,189.800,189.850,189.450,189.600,189.750,189.900,1049,334,6000,6000,1639,804,6000,6000,28583,25843,54000,36000,627762,1950000,7748644275,24148680000,1458.420,1
2017-02-06 10:51:00,189.612,189.945,189.429,189.810,189.689,190.185,189.550,189.650,189.850,190.000,189.500,189.700,189.800,190.100,6628,85,6000,6000,2136,477,6000,12000,33162,23671,54000,60000,631097,1962000,7789524695,24296130000,1459.710,1
2017-02-06 10:52:00,189.574,189.900,189.362,189.723,189.633,190.050,189.500,189.550,189.800,189.950,189.450,189.600,189.750,190.000,962,777,6000,6000,6839,439,6000,12000,34162,15771,54000,42000,631210,1962000,7790910160,24296130000,1458.750,1
2017-02-06 10:53:00,189.661,189.986,189.448,189.851,189.821,190.164,189.600,189.650,189.950,190.050,189.550,189.750,189.900,190.100,960,31,6000,6000,2665,4715,6000,6000,32458,29123,42000,42000,633672,1962000,7821080980,24296130000,1460.830,1
2017-02-06 10:54:00,189.687,190.044,189.519,189.908,189.833,190.244,189.650,189.750,190.000,190.100,189.600,189.800,189.950,190.150,1338,207,6000,6000,6611,1173,12000,12000,27316,27126,54000,54000,635668,1962000,7845561420,24296130000,1461.770,1
2017-02-06 10:55:00,189.779,190.044,189.523,189.915,189.869,190.300,189.650,189.750,190.000,190.200,189.600,189.800,189.950,190.250,558,760,18000,12000,1417,442,6000,6000,25489,8569,48000,54000,643059,1968000,7936250555,24369990000,1461.930,1
2017-02-06 10:56:00,189.631,189.941,189.394,189.794,189.750,190.161,189.550,189.650,189.900,190.050,189.500,189.700,189.800,190.100,80,1046,12000,6000,1569,995,6000,6000,31049,24177,48000,54000,644341,1968000,7951980555,24369990000,1459.810,1
2017-02-06 10:57:00,189.497,189.907,189.258,189.704,189.692,190.094,189.400,189.550,189.800,190.000,189.350,189.600,189.750,190.050,1420,1042,6000,18000,1380,1814,6000,18000,18682,14560,36000,54000,649504,2076000,8015219115,25697670000,1457.770,1
2017-02-06 10:58:00,189.527,189.875,189.244,189.610,189.630,190.035,189.400,189.450,189.800,189.900,189.350,189.500,189.750,189.950,907,104,6000,6000,1838,392,6000,12000,33338,9189,60000,60000,650825,2100000,8031393785,25992510000,1456.760,1
2017-02-06 10:59:00,189.571,189.973,189.355,189.794,189.793,190.175,189.500,189.650,189.900,190.050,189.450,189.700,189.850,190.100,684,1497,6000,6000,1865,1126,12000,12000,28551,29584,42000,48000,652799,2100000,8055565415,25992510000,1460.270,1
2017-02-06 11:00:00,189.563,189.934,189.294,189.704,189.736,190.106,189.450,189.500,189.850,190.000,189.400,189.600,189.800,190.050,105,803,6000,18000,2801,1789,6000,12000,27306,14398,42000,54000,654313,2106000,8074119210,26066340000,1460.520,1
2017-02-06 11:01:00,189.542,189.860,189.245,189.632,189.719,190.079,189.400,189.500,189.800,189.950,189.350,189.550,189.750,190.000,417,1565,18000,12000,1577,729,6000,30000,43467,17986,48000,72000,655283,2106000,8085993315,26066340000,1462.250,1
