,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1383,1636,12000,6000,3384,2800,12000,6000,29545,26265,66000,42000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3682,1291,18000,6000,3262,1619,6000,12000,30125,16294,66000,54000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3888,420,12000,6000,3620,407,12000,12000,37617,6141,66000,42000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3082,2214,12000,6000,3620,2837,6000,18000,34991,12077,60000,48000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1207,1432,12000,6000,3670,948,6000,18000,32767,6824,60000,42000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4396,3138,6000,6000,8169,853,6000,6000,33474,10875,54000,36000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2265,2362,6000,6000,8169,871,6000,12000,31968,9710,60000,42000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10138,3286,12000,24000,5289,2571,18000,6000,36997,10905,72000,66000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,2379,6000,6000,9835,712,18000,24000,36645,19357,72000,66000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7497,551,12000,6000,1825,3395,12000,18000,23989,8556,102000,66000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659,1648,12000,6000,7889,2444,6000,24000,27405,14702,108000,66000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,934,2461,18000,18000,8169,299,12000,6000,33751,9974,90000,60000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6602,1444,18000,12000,2552,669,6000,18000,29907,10319,132000,66000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4890,181,12000,12000,3652,669,12000,18000,30148,9872,132000,66000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,407,4122,12000,24000,4674,2081,6000,18000,30344,10647,90000,72000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523,690,6000,6000,7492,1434,18000,12000,34591,17518,78000,48000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,551,1065,6000,6000,1116,1434,12000,12000,24287,17893,48000,48000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2940,3737,138000,36000,2937,2784,36000,12000,19370,35243,282000,78000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3306,101,24000,6000,1089,1244,54000,6000,18278,32077,192000,48000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2064,5504,12000,36000,3036,3973,12000,24000,31340,30240,96000,108000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,4978,6000,18000,262,2388,12000,18000,22906,17021,78000,138000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2661,409,108000,84000,5611,2640,30000,12000,33457,30979,198000,138000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1136,4408,6000,6000,4203,7552,6000,12000,15573,33853,84000,48000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37067,1591,18000,6000,12916,200,24000,18000,65257,13440,96000,54000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,368,12000,6000,2920,4108,6000,6000,10577,17249,48000,54000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1339,3138,12000,6000,766,5059,6000,6000,13437,35855,42000,42000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2292,3878,6000,6000,4802,2617,12000,12000,20444,18012,36000,36000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1711,4583,6000,24000,3191,667,12000,12000,25195,10247,36000,72000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,4247,6000,6000,672,4470,6000,18000,16537,21446,30000,60000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1539,822,6000,6000,9754,2704,12000,18000,27245,9778,42000,54000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3205,417,6000,6000,3103,2867,6000,18000,23394,12907,42000,54000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1504,1847,6000,18000,3153,4069,6000,18000,21744,15129,36000,54000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1213,498,6000,6000,9465,1223,12000,12000,24660,9389,42000,42000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,397,809,12000,36000,8751,2654,6000,12000,21333,10593,42000,72000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5088,4632,6000,18000,1373,3178,6000,18000,45377,18654,36000,78000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6528,4446,6000,12000,7373,4100,12000,12000,46817,18830,48000,54000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4479,750,6000,12000,8824,1173,12000,36000,47351,9543,54000,66000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6786,532,12000,30000,7133,1570,6000,24000,44896,11261,54000,96000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1573,387,6000,24000,4114,2191,12000,24000,24664,8525,60000,84000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6565,2464,6000,18000,7223,3804,12000,30000,38503,15404,54000,66000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,2816,6000,18000,250,1463,12000,6000,21373,14335,54000,42000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,1763,6000,6000,10065,4095,12000,18000,27979,15354,60000,48000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,4068,12000,30000,10346,1453,6000,24000,35059,14547,66000,72000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,1223,6000,30000,7974,4494,12000,18000,29912,14083,66000,66000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497,3370,12000,12000,1580,4886,12000,12000,25254,18650,60000,60000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,25,6000,6000,1441,669,12000,18000,23669,9082,54000,72000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1690,1099,6000,24000,1443,1435,18000,12000,24445,8060,60000,72000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,2629,18000,18000,1443,1623,12000,12000,23928,9766,66000,78000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1534,6000,6000,7982,4905,12000,6000,38097,16782,48000,42000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2533,2589,6000,24000,10472,1555,12000,12000,42968,15013,48000,66000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1381,2459,18000,18000,1705,773,12000,12000,21076,16136,84000,66000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1565,194,6000,36000,6651,2060,18000,12000,52688,10470,102000,72000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1593,367,12000,12000,312,2783,12000,12000,22482,15628,84000,54000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4520,1286,12000,12000,6091,2604,6000,6000,31624,16999,66000,54000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4021,878,12000,6000,8629,680,18000,12000,29582,19060,84000,48000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2212,653,12000,12000,8629,407,12000,12000,28817,18550,78000,60000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,778,1784,18000,24000,5957,614,18000,6000,20273,17431,102000,60000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4375,1174,18000,6000,2916,562,24000,12000,24905,15571,108000,36000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1373,2840,12000,6000,1273,1010,12000,6000,15126,19591,54000,30000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1329,3816,6000,6000,3636,4,6000,6000,29365,22186,48000,36000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1173,2774,12000,12000,3538,2982,12000,6000,35287,26832,42000,36000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,399,2535,12000,6000,2004,673,18000,24000,33319,20501,54000,54000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,2183,6000,12000,9991,1423,6000,18000,57875,18429,42000,54000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1340,1669,24000,12000,262,657,6000,12000,34607,15612,54000,48000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,791,1169,6000,6000,7245,200,6000,12000,51201,14499,42000,42000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1641,1288,12000,6000,13506,1452,6000,18000,57502,22276,48000,42000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,1142,12000,6000,15876,766,12000,18000,70850,8684,54000,48000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,130,3671,12000,12000,1507,2855,12000,12000,36629,25834,60000,54000,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,1459,6000,18000,6024,3878,6000,12000,33781,28108,72000,54000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,589,6000,12000,6034,2543,18000,18000,32654,25903,84000,54000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6402,1278,6000,18000,2700,1173,12000,12000,34227,13889,78000,54000,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5039,863,6000,12000,6311,2493,12000,18000,36675,25411,84000,54000,1
