,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3311,6886,33000,66000,5631,21090,55000,11000,34692,111426,165000,319000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5038,61,22000,22000,10360,8440,33000,33000,41034,137385,132000,330000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9590,680,33000,22000,5027,5562,44000,44000,49805,82122,176000,275000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9067,1290,11000,55000,10795,10179,33000,99000,61225,130096,176000,363000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,8339,22000,55000,3682,6342,44000,99000,34675,139279,198000,385000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3087,4110,11000,11000,1151,27107,44000,88000,33628,144838,209000,308000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1045,941,11000,11000,2388,34755,66000,22000,29848,133139,275000,297000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8053,640,33000,11000,8564,12540,33000,154000,62746,109324,198000,374000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2909,4388,22000,11000,3754,40552,77000,22000,37284,115466,264000,385000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3500,4177,33000,55000,7925,43013,88000,66000,50078,108342,330000,660000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7565,25884,11000,11000,9159,5234,77000,77000,56222,124199,330000,605000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3120,25197,11000,22000,7329,4263,77000,121000,44028,119405,286000,594000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2112,31902,77000,33000,6193,2374,121000,110000,27621,124151,418000,627000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1403,511,22000,11000,2970,51499,88000,44000,39181,122653,385000,484000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,6819,88000,22000,5470,9328,44000,286000,23598,90647,308000,495000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2879,350,33000,55000,8028,2121,77000,132000,45356,90734,297000,638000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,325,2736,143000,33000,1970,3766,77000,88000,27613,71730,462000,594000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3153,1742,22000,77000,3570,2809,88000,121000,38168,92825,363000,671000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4158,228,77000,110000,2384,1839,88000,110000,24494,89301,484000,693000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4541,500,11000,22000,5193,577,99000,110000,47370,69037,407000,638000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2257,378,88000,99000,4010,7958,44000,110000,29203,93229,429000,682000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1754,8996,11000,22000,9375,7922,99000,121000,44473,105215,330000,616000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5281,1969,55000,11000,7710,2584,88000,22000,46790,79688,374000,528000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1941,4204,55000,11000,3157,13242,44000,33000,49072,85465,363000,539000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7977,3420,77000,44000,2734,3879,66000,121000,54258,98099,385000,649000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,736,5263,33000,44000,7114,4318,66000,132000,39822,100381,297000,649000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13305,1967,33000,33000,5331,4574,55000,132000,62315,85821,297000,638000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7569,63,22000,55000,2638,4060,55000,132000,50851,58215,352000,660000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,229,6501,66000,11000,5782,17332,99000,44000,20475,104565,330000,539000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7337,814,44000,55000,2926,7460,55000,132000,51057,62883,352000,649000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3932,5649,33000,44000,10639,11323,66000,121000,47255,102933,297000,649000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,755,8914,44000,88000,7928,10866,66000,88000,23921,110551,374000,660000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7780,2001,33000,11000,2286,16736,88000,88000,49987,86845,363000,572000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7545,2888,33000,22000,2781,17091,66000,77000,51808,77242,352000,561000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3602,6948,11000,11000,1975,17027,55000,66000,47364,81118,330000,539000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5493,3332,33000,22000,2058,2070,110000,11000,39981,70275,374000,286000,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1275,3594,77000,22000,15256,2227,33000,33000,59508,36398,385000,220000,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6749,184,22000,33000,14693,5931,154000,22000,71930,20512,297000,154000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17458,3430,11000,11000,9305,6874,22000,22000,77313,38701,286000,121000,0
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3982,9633,44000,66000,6419,1531,44000,44000,82161,27471,385000,209000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11966,1191,22000,11000,7546,3759,55000,44000,71289,35182,308000,132000,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10605,4551,11000,33000,818,3590,44000,44000,80030,40404,275000,154000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8302,4831,22000,33000,10911,8427,33000,22000,85421,73173,330000,154000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3171,33000,33000,28658,4196,44000,33000,85423,49842,418000,165000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3055,1524,11000,55000,28835,7993,55000,33000,94253,63034,385000,176000,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2952,19650,22000,11000,3472,16019,55000,44000,77532,82167,385000,143000,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2258,1094,22000,11000,4727,1011,22000,11000,63264,61048,319000,187000,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,33,33000,11000,20237,2389,22000,22000,60289,68812,308000,176000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,792,3023,55000,11000,3406,12395,22000,11000,56241,81243,330000,176000,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,3615,33000,33000,1411,2578,22000,11000,51690,82018,319000,187000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2996,299,33000,55000,18500,2298,44000,66000,70079,31149,341000,242000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4667,3073,11000,11000,17064,19793,77000,99000,81750,83499,363000,231000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16,2756,55000,55000,3185,16505,66000,88000,45940,92417,440000,308000,0
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4046,474,22000,33000,4695,6460,88000,88000,72261,82462,429000,264000,0
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5831,581,11000,11000,4061,40778,44000,99000,59197,104429,352000,253000,0
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,802,631,11000,77000,6813,13263,22000,22000,54488,102371,330000,264000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1390,3906,11000,88000,2170,34339,11000,22000,43256,108582,330000,275000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1937,10893,11000,33000,1444,32577,22000,22000,45445,106049,220000,275000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,2778,22000,33000,3705,5553,44000,22000,39964,94138,352000,275000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5801,1192,11000,33000,17832,3430,88000,22000,81779,70363,385000,231000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,2614,11000,11000,10064,2467,88000,33000,68452,76853,374000,209000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3098,162,77000,33000,2665,2831,55000,33000,86583,58811,462000,209000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3332,525,22000,33000,5273,8898,66000,33000,77059,90255,396000,220000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3482,879,33000,44000,5498,8898,99000,11000,71176,86159,418000,231000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4877,2840,22000,44000,5947,8602,77000,11000,73425,87974,418000,198000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,395,5570,77000,11000,2075,36987,44000,33000,69672,96591,506000,143000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,2678,44000,11000,11953,40338,176000,11000,81293,95695,506000,143000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4689,1037,77000,11000,16751,8907,66000,44000,99779,66134,495000,231000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1221,2100,88000,33000,10861,2250,143000,33000,80551,51331,495000,264000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11360,1879,88000,55000,9063,8078,99000,22000,81701,91895,396000,198000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,2802,77000,66000,10743,6540,132000,22000,75979,85681,418000,231000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,1170,55000,11000,2049,3848,66000,22000,65091,71816,407000,198000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10603,1258,11000,44000,1286,6762,66000,55000,73350,81396,352000,242000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12146,772,11000,55000,2839,1412,22000,44000,79466,74130,297000,308000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12091,1090,22000,11000,1915,4440,55000,44000,74588,75827,341000,209000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24341,631,11000,22000,28258,5156,33000,66000,86153,43738,308000,242000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18234,4737,22000,11000,26057,4904,22000,66000,92928,73007,308000,220000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14319,6017,11000,99000,31106,2103,55000,55000,101756,49367,330000,319000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1205,4919,22000,99000,13788,3441,55000,44000,81356,49269,352000,319000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,3526,22000,66000,14189,3441,44000,55000,79642,48876,363000,286000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1228,3990,22000,77000,14437,2919,44000,55000,83976,48818,352000,308000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1255,4649,22000,88000,14565,3450,44000,55000,79668,50008,352000,286000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12817,3731,11000,88000,20446,2919,22000,66000,82026,48559,220000,275000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498,1566,11000,88000,14964,3375,33000,66000,71509,46850,319000,275000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1604,330,11000,88000,15090,3375,33000,55000,68841,45614,308000,275000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8704,124,22000,88000,15967,2999,11000,55000,72195,45032,220000,275000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14860,282,11000,121000,22688,6870,22000,55000,81038,25847,308000,308000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,5453,11000,121000,14269,3772,22000,55000,62627,53216,330000,308000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10726,4359,11000,99000,20253,2999,33000,66000,74702,52360,242000,286000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10312,2506,11000,99000,19941,4930,33000,55000,74976,52052,242000,264000,0
