,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-14 13:47:00,168.207,168.783,167.988,168.339,168.644,168.946,168.100,168.200,168.750,168.850,168.050,168.250,168.700,168.900,17957,1326,11000,33000,19614,4050,33000,22000,111021,47658,99000,132000,3690375,24959000,40436309660,274776315000,1621.530,1
2017-02-14 13:48:00,168.274,168.767,168.047,168.384,168.655,168.961,168.200,168.250,168.750,168.850,168.150,168.300,168.700,168.900,374,2230,22000,22000,3075,3271,33000,11000,76032,46972,110000,154000,3698865,24959000,40529885385,274776315000,1620.400,1
2017-02-14 13:49:00,168.028,168.583,167.838,168.189,168.400,168.711,168.000,168.050,168.500,168.600,167.950,168.100,168.450,168.650,2184,3863,44000,11000,674,7831,33000,11000,58972,65068,165000,99000,3709550,25003000,40647516780,275262790000,1613.270,1
2017-02-14 13:50:00,168.156,168.698,167.910,168.288,168.506,168.842,168.050,168.150,168.600,168.750,168.000,168.200,168.550,168.800,3991,2312,33000,33000,7933,1968,44000,22000,82377,45333,187000,143000,3718063,25014000,40741175985,275384505000,1613.610,1
2017-02-14 13:51:00,168.196,168.766,168.002,168.336,168.561,168.918,168.150,168.200,168.700,168.800,168.100,168.250,168.650,168.850,61,374,11000,33000,2639,7865,11000,22000,61616,51780,198000,187000,3725252,25014000,40820359660,275384505000,1618.800,1
2017-02-14 13:52:00,168.180,168.710,167.961,168.333,168.550,168.921,168.100,168.200,168.650,168.800,168.050,168.250,168.600,168.850,1473,859,33000,22000,7310,8684,33000,22000,71034,52897,198000,187000,3730958,25036000,40883227275,275628210000,1617.560,1
2017-02-14 13:53:00,168.128,168.652,167.905,168.289,168.503,168.807,168.050,168.150,168.600,168.700,168.000,168.200,168.550,168.750,1229,2331,33000,22000,7249,8999,44000,22000,81866,63204,198000,165000,3733320,25058000,40909233120,275871640000,1616.080,1
2017-02-14 13:54:00,168.164,168.753,167.991,168.328,168.563,168.930,168.100,168.200,168.700,168.800,168.050,168.250,168.650,168.850,4196,1887,11000,11000,18437,9180,22000,33000,70232,52762,165000,165000,3742176,25113000,41006697580,276480820000,1615.850,1
2017-02-14 13:55:00,168.163,168.767,167.985,168.329,168.568,168.920,168.100,168.200,168.700,168.800,168.050,168.250,168.650,168.850,790,594,22000,22000,18449,10040,22000,33000,67134,53063,187000,165000,3746331,25113000,41052470540,276480820000,1616.170,1
2017-02-14 13:56:00,168.324,168.830,168.131,168.508,168.743,169.015,168.250,168.400,168.850,168.900,168.200,168.450,168.800,168.950,8645,13985,11000,11000,16594,14324,11000,11000,90753,97367,77000,143000,3762440,25146000,41230142350,276846405000,1617.050,0
2017-02-14 13:57:00,168.313,168.846,168.097,168.460,168.673,169.008,168.250,168.300,168.800,168.900,168.200,168.350,168.750,168.950,907,950,22000,11000,5782,920,11000,11000,89804,56344,121000,143000,3766393,25190000,41273761620,277334530000,1616.340,0
2017-02-14 13:58:00,168.337,168.902,168.186,168.537,168.778,169.057,168.300,168.400,168.900,168.950,168.250,168.450,168.850,169.000,6816,1690,11000,11000,19735,12456,11000,44000,90828,92093,99000,154000,3769823,25212000,41311599265,277578730000,1619.850,0
2017-02-14 13:59:00,168.382,168.900,168.233,168.536,168.844,169.134,168.350,168.400,168.950,169.000,168.300,168.450,168.900,169.050,7614,507,11000,33000,16463,5987,22000,22000,93582,74748,99000,242000,3774793,25223000,41366477355,277700775000,1621.260,0
2017-02-14 14:00:00,168.250,168.834,168.090,168.491,168.692,168.997,168.200,168.350,168.800,168.900,168.150,168.400,168.750,168.950,6867,4555,22000,11000,16751,8414,33000,44000,85778,93804,132000,176000,3780000,25223000,41423895805,277700775000,1620.350,1
2017-02-14 14:01:00,168.375,168.886,168.212,168.532,168.805,169.110,168.350,168.400,168.900,169.000,168.300,168.450,168.850,169.050,4740,1423,33000,77000,5136,10550,22000,22000,81062,83716,121000,264000,3783495,25245000,41462455310,277944865000,1623.020,0
2017-02-14 14:02:00,168.358,168.890,168.214,168.530,168.775,169.047,168.350,168.400,168.900,168.950,168.300,168.450,168.850,169.000,4600,2893,11000,22000,6765,17497,11000,77000,78081,100387,88000,187000,3790110,25245000,41535462460,277944865000,1621.230,0
2017-02-14 14:03:00,168.351,168.898,168.216,168.537,168.775,169.045,168.350,168.400,168.900,168.950,168.300,168.450,168.850,169.000,3000,1790,11000,22000,8539,10488,22000,88000,69992,92637,110000,209000,3797105,25267000,41612684565,278188900000,1622.680,0
2017-02-14 14:04:00,168.323,168.835,168.109,168.509,168.681,168.997,168.250,168.350,168.800,168.900,168.200,168.400,168.750,168.950,4488,454,33000,22000,7858,1842,11000,44000,94210,68031,143000,198000,3804971,25300000,41699506395,278554870000,1620.860,0
2017-02-14 14:05:00,168.263,168.815,168.102,168.473,168.621,168.959,168.250,168.300,168.750,168.850,168.200,168.350,168.700,168.900,549,50,22000,11000,5888,2140,22000,44000,66226,65950,187000,176000,3808811,25322000,41741874965,278798685000,1617.410,1
2017-02-14 14:06:00,168.217,168.750,168.049,168.438,168.581,168.941,168.200,168.300,168.700,168.800,168.150,168.350,168.650,168.850,876,2315,22000,11000,6145,13592,33000,22000,55994,84298,198000,176000,3811277,25322000,41769061530,278798685000,1616.830,1
2017-02-14 14:07:00,168.281,168.764,168.060,168.417,168.583,168.960,168.200,168.250,168.700,168.850,168.150,168.300,168.650,168.900,2697,50,33000,44000,9274,709,22000,33000,70446,30649,198000,231000,3816362,25344000,41825112055,279042335000,1617.910,0
2017-02-14 14:08:00,168.217,168.707,168.050,168.411,168.556,168.950,168.200,168.250,168.650,168.800,168.150,168.300,168.600,168.850,756,1623,33000,33000,4871,1255,44000,33000,50989,52698,198000,253000,3821016,25344000,41876419640,279042335000,1618.850,1
2017-02-14 14:09:00,168.251,168.749,168.078,168.443,168.624,168.948,168.200,168.300,168.750,168.800,168.150,168.350,168.700,168.850,7374,2653,22000,11000,13079,8665,33000,33000,88077,77716,209000,253000,3831125,25355000,41987866770,279164215000,1619.830,1
2017-02-14 14:10:00,168.300,168.820,168.116,168.503,168.686,168.998,168.250,168.350,168.800,168.900,168.200,168.400,168.750,168.950,1269,1811,22000,33000,9394,1464,22000,22000,84523,77175,154000,253000,3835919,25355000,42040739225,279164215000,1621.550,0
2017-02-14 14:11:00,168.283,168.831,168.063,168.465,168.625,169.007,168.200,168.300,168.750,168.900,168.150,168.350,168.700,169.000,1212,454,22000,66000,10972,1370,33000,165000,84754,52592,198000,319000,3838159,25355000,42065424420,279164215000,1621.420,0
2017-02-14 14:12:00,168.289,168.779,168.064,168.417,168.623,168.973,168.200,168.250,168.750,168.850,168.150,168.300,168.700,168.900,1595,10,22000,33000,11451,998,33000,22000,85325,32144,220000,286000,3841609,25355000,42103459555,279164215000,1619.600,0
2017-02-14 14:13:00,168.259,168.819,168.098,168.460,168.680,168.993,168.200,168.300,168.800,168.900,168.150,168.350,168.750,168.950,9797,596,11000,55000,19458,1343,33000,11000,86086,56197,165000,297000,3843327,25355000,42122397365,279164215000,1620.580,1
2017-02-14 14:14:00,168.260,168.824,168.093,168.482,168.694,168.992,168.200,168.350,168.800,168.900,168.150,168.400,168.750,168.950,7744,5450,33000,44000,19279,14257,33000,22000,87724,89705,176000,275000,3849480,25355000,42190238315,279164215000,1619.240,1
2017-02-14 14:15:00,168.454,168.958,168.219,168.598,168.865,169.195,168.350,168.450,168.950,169.100,168.300,168.500,168.900,169.150,633,1754,33000,33000,16127,1409,22000,33000,84452,42623,110000,242000,3874658,25619000,42468355605,282094615000,1624.140,0
2017-02-14 14:16:00,168.338,168.915,168.100,168.480,168.763,169.037,168.200,168.350,168.850,168.950,168.150,168.400,168.800,169.000,18398,2481,33000,33000,32214,7155,44000,33000,125000,51946,165000,132000,3880002,25641000,42527284105,282338650000,1623.790,0
2017-02-14 14:17:00,168.312,168.874,168.068,168.421,168.645,168.977,168.200,168.300,168.750,168.900,168.150,168.350,168.700,168.950,2740,3926,66000,33000,15222,8781,22000,55000,97519,50575,220000,143000,3881443,25652000,42543173230,282460585000,1619.320,0
2017-02-14 14:18:00,168.315,168.852,168.089,168.444,168.700,168.996,168.200,168.300,168.800,168.900,168.150,168.350,168.750,168.950,1773,718,11000,33000,30710,3345,55000,22000,101510,37534,143000,143000,3882862,25652000,42558811500,282460585000,1619.620,0
2017-02-14 14:19:00,168.445,168.935,168.193,168.575,168.820,169.168,168.350,168.450,168.900,169.050,168.300,168.500,168.850,169.100,616,3570,55000,11000,2993,8046,33000,33000,78062,57468,165000,209000,3889019,25773000,42626735360,283803025000,1620.750,0
2017-02-14 14:20:00,168.353,168.871,168.106,168.485,168.706,169.129,168.250,168.350,168.800,169.000,168.200,168.400,168.750,169.050,616,2997,66000,22000,1400,3601,22000,33000,84030,49952,187000,209000,3890928,25806000,42647800145,284169105000,1619.380,0
2017-02-14 14:21:00,168.360,168.882,168.124,168.472,168.756,169.119,168.250,168.350,168.850,168.950,168.200,168.400,168.800,169.000,2267,5011,33000,22000,17268,8243,55000,33000,107181,53291,198000,231000,3892872,25806000,42669241875,284169105000,1619.620,0
2017-02-14 14:22:00,168.303,168.868,168.083,168.422,168.711,169.000,168.200,168.300,168.800,168.900,168.150,168.350,168.750,168.950,2716,2322,55000,22000,34528,11040,33000,33000,114183,57784,198000,143000,3898118,25828000,42727066535,284413030000,1617.980,0
2017-02-14 14:23:00,168.301,168.897,168.107,168.434,168.760,169.079,168.200,168.300,168.850,168.950,168.150,168.350,168.800,169.000,33124,907,33000,11000,19535,3557,88000,55000,121886,47770,231000,187000,3900565,25828000,42754055440,284413030000,1619.370,0
2017-02-14 14:24:00,168.385,168.916,168.180,168.538,168.786,169.139,168.300,168.400,168.900,169.000,168.250,168.450,168.850,169.050,2999,859,22000,33000,16561,8326,44000,11000,103419,62231,198000,253000,3914156,25850000,42904060310,284657120000,1621.330,0
2017-02-14 14:25:00,168.349,168.905,168.148,168.534,168.793,169.087,168.250,168.400,168.900,168.950,168.200,168.450,168.850,169.000,20388,4752,22000,11000,34694,15073,22000,33000,129104,84432,154000,165000,3917543,25850000,42941429485,284657120000,1619.860,0
2017-02-14 14:26:00,168.430,168.901,168.225,168.580,168.794,169.135,168.400,168.450,168.900,169.000,168.350,168.500,168.850,169.050,4,3187,22000,33000,705,15232,44000,22000,67775,82103,176000,264000,3943902,25883000,43232546610,285023255000,1619.920,0
2017-02-14 14:27:00,168.422,168.868,168.227,168.584,168.764,169.133,168.400,168.450,168.850,169.000,168.350,168.500,168.800,169.050,100,5756,44000,44000,4606,8577,55000,11000,58924,75787,198000,286000,3947263,25883000,43269651560,285023255000,1621.190,0
2017-02-14 14:28:00,168.408,168.894,168.229,168.590,168.797,169.148,168.350,168.450,168.900,169.000,168.300,168.500,168.850,169.050,10790,2084,22000,11000,8513,8559,44000,22000,89231,73295,187000,275000,3957286,25894000,43380321040,285145300000,1619.540,0
2017-02-14 14:29:00,168.409,168.901,168.227,168.589,168.806,169.144,168.350,168.450,168.900,169.000,168.300,168.500,168.850,169.050,9368,2165,33000,11000,9013,7972,55000,11000,87109,72253,198000,264000,3963588,25894000,43449884585,285145300000,1621.330,0
2017-02-14 14:30:00,168.503,169.014,168.320,168.676,168.893,169.230,168.450,168.550,169.000,169.100,168.400,168.600,168.950,169.150,5383,5894,22000,11000,9035,15355,44000,33000,76799,76261,165000,220000,3974967,25960000,43575594460,285878340000,1626.880,0
2017-02-14 14:31:00,168.417,168.991,168.253,168.576,168.858,169.168,168.350,168.450,168.950,169.050,168.300,168.500,168.900,169.100,14755,3693,55000,11000,18078,7312,33000,22000,90479,60517,198000,187000,3982539,26004000,43659235030,286366630000,1626.510,0
2017-02-14 14:32:00,168.494,169.030,168.315,168.628,168.881,169.207,168.450,168.500,169.000,169.100,168.400,168.550,168.950,169.150,160,1393,22000,33000,11925,9560,33000,55000,74540,60627,176000,242000,3997209,26026000,43821311115,286610995000,1629.560,0
2017-02-14 14:33:00,168.404,168.984,168.253,168.634,168.844,169.162,168.350,168.500,168.950,169.050,168.300,168.550,168.900,169.100,12417,2393,22000,11000,18873,16224,44000,33000,82700,84927,187000,220000,4001145,26070000,43864789075,287099505000,1628.420,0
2017-02-14 14:34:00,168.377,168.889,168.245,168.578,168.775,169.121,168.400,168.450,168.850,169.000,168.350,168.500,168.800,169.050,75,5227,66000,33000,6833,13724,66000,11000,36752,79545,220000,231000,4003981,26070000,43896099560,287099505000,1627.680,0
2017-02-14 14:35:00,168.473,169.020,168.311,168.629,168.871,169.165,168.450,168.500,169.000,169.050,168.400,168.550,168.950,169.100,603,3161,22000,11000,5014,15356,22000,33000,73410,79721,187000,220000,4011152,26103000,43975305995,287465970000,1627.660,0
2017-02-14 14:36:00,168.524,169.047,168.364,168.678,168.923,169.220,168.500,168.550,169.050,169.100,168.450,168.600,169.000,169.150,44,2895,11000,22000,11100,18599,22000,22000,72410,76831,143000,220000,4018060,26114000,44051642715,287588125000,1629.950,0
2017-02-14 14:37:00,168.691,169.125,168.448,168.848,169.050,169.453,168.600,168.700,169.150,169.300,168.550,168.750,169.100,169.350,606,4429,33000,11000,1242,1748,33000,55000,63756,43039,154000,330000,4046989,26433000,44371849680,291137715000,1631.880,0
2017-02-14 14:38:00,168.708,169.153,168.522,168.875,169.085,169.433,168.650,168.750,169.200,169.300,168.600,168.800,169.150,169.350,8573,865,22000,77000,7345,18809,22000,22000,76983,71220,143000,440000,4060443,26543000,44520763255,292361245000,1631.290,0
2017-02-14 14:39:00,168.613,169.113,168.400,168.797,168.931,169.292,168.550,168.650,169.050,169.200,168.500,168.700,169.000,169.250,2434,1964,11000,55000,5852,6856,55000,55000,68013,60293,198000,264000,4073548,26609000,44665804590,293095330000,1626.260,0
2017-02-14 14:40:00,168.610,169.101,168.404,168.750,168.925,169.255,168.550,168.600,169.050,169.150,168.500,168.650,169.000,169.200,3447,650,22000,33000,6141,1950,33000,55000,70868,45600,198000,220000,4083594,26620000,44776864175,293217540000,1626.760,0
2017-02-14 14:41:00,168.550,169.019,168.355,168.704,168.873,169.210,168.500,168.550,169.000,169.100,168.450,168.600,168.950,169.150,5614,493,11000,44000,670,4415,11000,33000,71450,50770,143000,231000,4087665,26631000,44821874380,293339695000,1628.350,0
2017-02-14 14:42:00,168.526,169.000,168.346,168.651,168.840,169.100,168.500,168.550,168.950,169.000,168.450,168.600,168.900,169.050,3531,10419,11000,33000,54,17434,22000,11000,52017,72964,165000,121000,4092860,26675000,44879300715,293828150000,1628.180,0
2017-02-14 14:43:00,168.576,169.025,168.367,168.706,168.918,169.232,168.500,168.600,169.000,169.100,168.450,168.650,168.950,169.150,4994,7479,88000,33000,11564,16090,11000,11000,84888,73620,209000,209000,4105070,26752000,45014185755,294682355000,1628.450,0
2017-02-14 14:44:00,168.443,168.956,168.217,168.591,168.763,169.117,168.350,168.450,168.850,169.000,168.300,168.500,168.800,169.050,1879,2407,44000,22000,14796,3039,55000,66000,77563,46093,209000,165000,4121082,26796000,45191198010,295171030000,1626.140,0
2017-02-14 14:45:00,168.367,168.859,168.157,168.500,168.713,169.003,168.300,168.350,168.800,168.900,168.250,168.400,168.750,168.950,4001,50,55000,11000,8741,2671,33000,33000,75107,43654,209000,165000,4129029,26807000,45278937260,295292965000,1625.500,0
2017-02-14 14:46:00,168.353,168.881,168.116,168.488,168.695,169.000,168.250,168.350,168.800,168.900,168.200,168.400,168.750,168.950,2954,2676,33000,22000,11268,4392,33000,22000,88748,48430,209000,143000,4135819,26818000,45353839700,295414845000,1626.440,0
2017-02-14 14:47:00,168.345,168.873,168.111,168.484,168.704,169.003,168.250,168.350,168.800,168.900,168.200,168.400,168.750,168.950,2453,2391,66000,11000,10075,4373,22000,33000,86640,54777,253000,176000,4138533,26818000,45383775225,295414845000,1625.770,0
2017-02-14 14:48:00,168.496,169.045,168.305,168.680,168.848,169.231,168.450,168.550,168.950,169.100,168.400,168.600,168.900,169.150,3161,6388,33000,11000,1204,3162,44000,44000,51187,57846,253000,176000,4162363,26906000,45646972585,296391480000,1627.780,0
2017-02-14 14:49:00,168.544,169.063,168.372,168.696,168.933,169.240,168.500,168.550,169.050,169.100,168.450,168.600,169.000,169.150,4112,909,22000,11000,8862,1642,22000,33000,68980,48371,165000,165000,4165146,26906000,45677729490,296391480000,1628.540,0
2017-02-14 14:50:00,168.501,169.056,168.315,168.649,168.881,169.206,168.450,168.500,169.000,169.100,168.400,168.550,168.950,169.150,1996,281,22000,33000,8808,2101,33000,33000,72316,48546,176000,176000,4172390,26950000,45757731670,296879935000,1628.490,0
2017-02-14 14:51:00,168.422,168.972,168.208,168.547,168.787,169.094,168.350,168.400,168.900,169.000,168.300,168.450,168.850,169.050,3866,280,11000,11000,8665,2054,66000,88000,79898,43671,220000,187000,4174681,27016000,45783018940,297612315000,1626.740,0
2017-02-14 14:52:00,168.435,168.957,168.209,168.568,168.779,169.089,168.350,168.450,168.900,169.000,168.300,168.500,168.850,169.050,814,5157,11000,22000,8743,11201,44000,110000,78199,60147,187000,209000,4182576,27038000,45870172450,297856405000,1625.970,0
2017-02-14 14:53:00,168.415,168.923,168.228,168.560,168.767,169.079,168.400,168.450,168.850,169.000,168.350,168.500,168.800,169.050,25,12545,55000,33000,2596,7397,44000,110000,38611,64298,198000,209000,4197255,27104000,46032274815,298588620000,1625.440,0
2017-02-14 14:54:00,168.406,168.916,168.162,168.547,168.765,169.094,168.300,168.400,168.850,169.000,168.250,168.450,168.800,169.050,3805,1177,55000,22000,9611,4584,33000,88000,88786,46586,187000,198000,4212177,27148000,46197048185,299076910000,1622.500,0
2017-02-14 14:55:00,168.402,168.970,168.242,168.548,168.825,169.116,168.350,168.400,168.950,169.000,168.300,168.450,168.900,169.050,11917,53,11000,11000,20431,3918,22000,66000,92165,49079,154000,176000,4219399,27148000,46276737465,299076910000,1622.010,0
2017-02-14 14:56:00,168.373,168.908,168.148,168.487,168.762,169.040,168.300,168.350,168.850,168.950,168.250,168.400,168.800,169.000,1725,750,44000,11000,716,2653,44000,44000,76920,46988,187000,165000,4225859,27159000,46348027420,299198900000,1620.260,0
2017-02-14 14:57:00,168.265,168.826,168.048,168.401,168.641,168.981,168.200,168.250,168.750,168.850,168.150,168.300,168.700,168.900,1672,26,22000,11000,3257,878,44000,55000,73540,46609,187000,176000,4240893,27269000,46513697495,300417425000,1620.540,1
