,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-10 11:14:00,153.463,153.688,153.298,153.641,153.523,153.871,153.450,153.500,153.650,153.800,153.400,153.550,153.600,153.850,1373,84,8000,112000,1203,1887,8000,48000,22816,27998,120000,264000,2331609,10824000,29796415905,138716440000,1607.710,0
2017-03-10 11:15:00,153.462,153.657,153.301,153.630,153.531,153.958,153.450,153.500,153.650,153.750,153.400,153.550,153.600,153.850,664,1727,16000,16000,1967,2596,8000,8000,24232,31816,128000,192000,2333318,10824000,29818031210,138716440000,1605.260,0
2017-03-10 11:16:00,153.444,153.687,153.265,153.547,153.500,153.805,153.400,153.450,153.600,153.700,153.350,153.500,153.550,153.750,4523,10320,8000,16000,389,798,32000,16000,31863,31606,136000,80000,2338939,10840000,29889105995,138919080000,1603.810,0
2017-03-10 11:17:00,153.442,153.784,153.293,153.565,153.550,153.869,153.400,153.450,153.700,153.750,153.350,153.500,153.650,153.800,6572,6778,8000,8000,3183,231,8000,8000,33720,24661,112000,64000,2341552,10848000,29922144485,139020440000,1604.800,0
2017-03-10 11:18:00,153.476,153.733,153.331,153.654,153.559,153.980,153.450,153.500,153.700,153.850,153.400,153.550,153.650,153.900,230,224,16000,8000,9535,725,8000,32000,27769,21879,136000,216000,2349375,10856000,30021064455,139121840000,1602.260,0
2017-03-10 11:19:00,153.498,153.723,153.328,153.664,153.632,153.973,153.450,153.500,153.750,153.850,153.400,153.550,153.700,153.900,874,394,8000,16000,8506,102,16000,32000,32223,18854,88000,224000,2356428,10864000,30110268555,139223320000,1603.250,0
2017-03-10 11:20:00,153.356,153.634,153.209,153.543,153.482,153.779,153.350,153.400,153.550,153.700,153.300,153.450,153.500,153.750,46,228,24000,48000,3423,2992,72000,16000,23187,28896,136000,112000,2364766,11000000,30215687915,140946200000,1603.100,0
2017-03-10 11:21:00,153.437,153.672,153.251,153.588,153.503,153.781,153.400,153.450,153.600,153.700,153.350,153.500,153.550,153.750,250,29,8000,48000,951,2875,24000,8000,27740,25856,128000,104000,2366747,11000000,30240735260,140946200000,1603.460,0
2017-03-10 11:22:00,153.416,153.640,153.235,153.594,153.490,153.790,153.350,153.450,153.550,153.700,153.300,153.500,153.500,153.750,3557,215,24000,32000,4197,1987,72000,8000,33619,23888,120000,80000,2369215,11072000,30271926615,141857760000,1604.190,0
2017-03-10 11:23:00,153.400,153.666,153.244,153.589,153.507,153.843,153.350,153.450,153.600,153.700,153.300,153.500,153.550,153.750,2489,1174,8000,24000,8817,2007,24000,16000,30282,24906,120000,112000,2370839,11072000,30292450750,141857760000,1605.350,0
2017-03-10 11:24:00,153.434,153.546,153.250,153.542,153.488,153.758,153.400,153.450,153.550,153.600,153.350,153.500,153.500,153.650,700,5562,24000,8000,1788,9059,56000,8000,26313,34629,104000,104000,2373356,11104000,30324275900,142262920000,1604.580,0
2017-03-10 11:25:00,153.454,153.610,153.261,153.609,153.467,153.800,153.400,153.450,153.550,153.700,153.350,153.500,153.500,153.750,1985,509,8000,32000,2743,1032,56000,16000,29072,18321,96000,104000,2378686,11128000,30391678340,142566720000,1604.980,0
2017-03-10 11:26:00,153.447,153.633,153.273,153.593,153.500,153.791,153.400,153.450,153.600,153.650,153.350,153.500,153.550,153.700,1058,200,8000,8000,5509,2266,16000,24000,32179,22100,104000,88000,2379624,11144000,30403536210,142769320000,1605.480,0
2017-03-10 11:27:00,153.481,153.648,153.301,153.613,153.510,153.780,153.450,153.500,153.600,153.650,153.400,153.550,153.550,153.700,1041,4791,24000,8000,101,3172,16000,24000,26974,31661,120000,80000,2382688,11152000,30442273840,142870640000,1604.620,0
2017-03-10 11:28:00,153.416,153.518,153.181,153.535,153.427,153.654,153.300,153.450,153.500,153.550,153.250,153.500,153.450,153.600,4533,6202,56000,8000,9801,11584,16000,40000,45950,35007,120000,104000,2388460,11240000,30515239135,143984560000,1604.040,0
2017-03-10 11:29:00,153.312,153.463,153.121,153.454,153.292,153.636,153.250,153.300,153.400,153.500,153.200,153.350,153.350,153.550,2119,753,16000,32000,4810,333,16000,8000,36835,19903,104000,112000,2401679,11376000,30682193945,145704800000,1601.950,0
2017-03-10 11:30:00,153.214,153.422,152.979,153.279,153.179,153.550,153.100,153.150,153.300,153.450,153.050,153.200,153.250,153.500,1535,962,8000,8000,1596,1091,32000,24000,40184,9466,96000,64000,2424654,11544000,30972088730,147828320000,1601.190,0
2017-03-10 11:31:00,152.749,152.922,152.532,152.853,152.744,153.077,152.700,152.750,152.850,153.000,152.650,152.800,152.800,153.050,729,1635,8000,32000,11,6284,24000,8000,19039,21317,72000,88000,2493436,11832000,31838015040,151458920000,1600.420,0
2017-03-10 11:32:00,152.680,152.946,152.503,152.815,152.643,153.031,152.650,152.700,152.800,152.900,152.600,152.750,152.750,152.950,861,3015,8000,8000,2386,3877,8000,8000,25698,29616,120000,64000,2506716,12016000,32004918400,153775840000,1599.050,0
2017-03-10 11:33:00,152.449,152.713,152.248,152.584,152.513,152.865,152.400,152.450,152.600,152.750,152.350,152.500,152.550,152.800,978,2280,32000,24000,1900,1127,24000,8000,23974,19909,128000,80000,2531277,12136000,32313123405,155284000000,1595.570,0
2017-03-10 11:34:00,152.441,152.597,152.156,152.503,152.461,152.722,152.300,152.400,152.550,152.600,152.250,152.450,152.500,152.700,1957,1056,8000,24000,4248,5194,32000,8000,38909,16547,72000,72000,2548338,12256000,32527008335,156791440000,1592.450,0
2017-03-10 11:35:00,152.169,152.492,151.979,152.390,152.286,152.625,152.100,152.250,152.400,152.550,152.050,152.300,152.350,152.600,428,1898,24000,56000,3297,1903,8000,16000,38396,36996,88000,112000,2622121,12488000,33450414330,159702680000,1587.920,0
2017-03-10 11:36:00,151.934,152.189,151.718,152.108,151.978,152.357,151.850,151.950,152.100,152.250,151.800,152.000,152.050,152.300,1989,153,16000,8000,1703,411,8000,48000,24039,14782,128000,120000,2683271,12664000,34214887900,161907560000,1587.400,1
2017-03-10 11:37:00,152.231,152.584,152.122,152.423,152.364,152.778,152.250,152.300,152.500,152.650,152.200,152.350,152.450,152.700,1,6236,8000,8000,5764,627,8000,24000,14952,28286,56000,72000,2769594,12856000,35295844600,164316480000,1591.310,0
2017-03-10 11:38:00,151.946,152.090,151.731,152.059,152.000,152.447,151.900,151.950,152.150,152.250,151.850,152.000,152.100,152.300,297,707,8000,8000,1,6276,16000,8000,21103,23635,96000,144000,2818219,13000000,35903563755,166119880000,1591.130,1
2017-03-10 11:39:00,151.986,152.325,151.819,152.173,152.165,152.492,151.950,152.000,152.300,152.400,151.900,152.050,152.250,152.450,1234,1961,8000,8000,3525,102,8000,56000,28989,20151,80000,144000,2847935,13056000,36274980645,166821400000,1592.750,1
2017-03-10 11:40:00,151.976,152.205,151.790,152.116,152.073,152.456,151.950,152.000,152.200,152.300,151.900,152.050,152.150,152.400,1500,3789,8000,8000,710,2766,8000,64000,21212,27302,88000,208000,2895403,13112000,36868297435,167523000000,1591.800,1
2017-03-10 11:41:00,151.992,152.195,151.810,152.133,152.150,152.479,151.950,152.000,152.250,152.350,151.900,152.050,152.200,152.400,2042,2476,8000,8000,3001,334,16000,16000,28022,23711,56000,192000,2902725,13224000,36959782465,168925880000,1592.180,1
2017-03-10 11:42:00,151.689,151.916,151.507,151.853,151.777,152.050,151.650,151.700,151.850,152.000,151.600,151.750,151.800,152.050,1482,228,48000,72000,228,2094,16000,8000,22447,17918,104000,120000,3020450,13464000,38429085265,171926080000,1588.330,1
2017-03-10 11:43:00,151.545,151.617,151.371,151.754,151.531,151.961,151.500,151.600,151.650,151.800,151.450,151.650,151.600,151.850,2119,1730,8000,16000,3537,807,8000,8000,25212,23226,64000,152000,3079642,13760000,39165837770,175615080000,1586.250,1
2017-03-10 11:44:00,151.750,151.770,151.538,151.956,151.683,151.986,151.650,151.800,151.800,151.900,151.600,151.850,151.700,151.950,8256,479,16000,32000,6408,2798,8000,8000,41730,26304,48000,112000,3100585,13880000,39426744980,177111400000,1583.230,1
2017-03-10 11:45:00,151.583,151.675,151.454,151.819,151.486,151.883,151.550,151.700,151.650,151.700,151.500,151.750,151.550,151.750,2757,5181,8000,8000,11204,5389,16000,16000,29985,42124,88000,72000,3126299,14016000,39747044455,178806960000,1582.430,1
2017-03-10 11:46:00,151.587,151.583,151.374,151.716,151.456,151.778,151.500,151.600,151.550,151.650,151.450,151.650,151.500,151.700,2629,4969,8000,8000,3262,10,32000,8000,29721,20337,72000,72000,3142637,14064000,39950605810,179405480000,1578.920,1
2017-03-10 11:47:00,151.447,151.479,151.294,151.612,151.369,151.678,151.400,151.450,151.450,151.550,151.350,151.500,151.400,151.600,4477,311,16000,16000,6294,51,16000,8000,32749,17186,64000,72000,3158180,14160000,40144067880,180601000000,1576.470,1
2017-03-10 11:48:00,151.704,151.661,151.510,151.897,151.556,151.927,151.650,151.750,151.650,151.800,151.600,151.800,151.600,151.850,9,380,8000,8000,3325,1781,32000,8000,25615,23583,64000,88000,3241908,14520000,41185687225,185083680000,1583.580,1
2017-03-10 11:49:00,151.786,151.829,151.627,151.986,151.640,152.018,151.750,151.850,151.750,151.900,151.700,151.900,151.700,152.000,2029,2240,16000,24000,3345,1278,8000,48000,25488,27634,80000,112000,3266181,14592000,41488433995,185981960000,1582.440,1
2017-03-10 11:50:00,151.904,152.015,151.701,152.118,151.780,152.157,151.850,152.000,151.900,152.050,151.800,152.050,151.850,152.100,30,3661,8000,8000,1038,5330,8000,16000,22742,32444,80000,56000,3311462,14768000,42054258780,188182640000,1582.780,1
2017-03-10 11:51:00,151.541,151.653,151.345,151.679,151.419,151.789,151.500,151.550,151.550,151.700,151.450,151.600,151.500,151.800,1255,1619,8000,32000,500,3265,16000,16000,24666,23624,64000,72000,3330395,14920000,42290244750,190080000000,1577.600,1
2017-03-10 11:52:00,151.587,151.593,151.363,151.724,151.450,151.839,151.500,151.600,151.550,151.700,151.450,151.650,151.500,151.750,1476,1847,8000,8000,1500,3887,16000,8000,32696,23258,48000,72000,3338426,14976000,42390281970,190778480000,1579.210,1
2017-03-10 11:53:00,151.745,151.888,151.534,151.971,151.619,152.106,151.650,151.800,151.750,151.950,151.600,151.850,151.650,152.050,3412,780,40000,16000,3159,11,16000,8000,28908,18542,104000,64000,3351160,15040000,42549082845,191577680000,1577.420,1
2017-03-10 11:54:00,151.901,152.053,151.727,152.074,151.822,152.250,151.850,151.900,151.950,152.050,151.800,151.950,151.900,152.100,677,1,8000,8000,3570,730,16000,8000,26523,14449,72000,64000,3374242,15160000,42837356625,193076840000,1581.440,1
2017-03-10 11:55:00,151.873,151.938,151.659,152.050,151.756,152.114,151.800,151.900,151.850,152.000,151.750,151.950,151.800,152.050,559,228,8000,8000,1653,2266,16000,8000,25035,18932,72000,56000,3383122,15256000,42948264360,194276760000,1580.310,1
2017-03-10 11:56:00,151.917,152.026,151.744,152.101,151.811,152.194,151.850,151.950,151.950,152.100,151.800,152.000,151.900,152.150,2011,1271,8000,16000,6452,2011,16000,8000,28884,18450,72000,64000,3390193,15296000,43036562070,194776800000,1582.240,1
2017-03-10 11:57:00,152.010,152.029,151.797,152.215,151.900,152.244,152.000,152.100,152.000,152.150,151.950,152.150,151.950,152.200,439,3060,8000,16000,949,5853,8000,8000,21758,32999,40000,72000,3395174,15328000,43098820870,195177040000,1582.670,1
2017-03-10 11:58:00,152.371,152.607,152.207,152.567,152.262,152.700,152.350,152.450,152.450,152.600,152.300,152.500,152.400,152.650,228,2709,16000,8000,618,7241,8000,24000,18838,30240,104000,64000,3405769,15504000,43231589720,197384320000,1584.670,1
2017-03-10 11:59:00,152.469,152.676,152.268,152.590,152.474,152.875,152.400,152.450,152.550,152.700,152.350,152.500,152.500,152.750,228,80,24000,8000,4454,4630,64000,16000,31407,16872,136000,80000,3425373,15552000,43477550865,197987440000,1584.890,0
2017-03-10 12:00:00,152.253,152.562,152.134,152.456,152.393,152.750,152.250,152.300,152.500,152.650,152.200,152.350,152.450,152.700,10,2027,8000,16000,5640,399,16000,8000,19321,19819,56000,80000,3489698,15704000,44283857805,199895680000,1587.050,1
2017-03-10 12:01:00,152.220,152.478,152.034,152.381,152.294,152.675,152.200,152.250,152.450,152.550,152.100,152.300,152.350,152.600,500,2041,8000,8000,8313,908,8000,8000,30905,23079,64000,64000,3498511,15728000,44394212735,200196880000,1589.820,1
2017-03-10 12:02:00,151.932,152.206,151.767,152.136,152.050,152.508,151.900,152.000,152.150,152.350,151.850,152.050,152.100,152.400,4051,3669,16000,8000,700,660,32000,24000,21042,25165,88000,104000,3549888,15856000,45036463040,201800840000,1586.740,1
2017-03-10 12:03:00,152.057,152.472,151.919,152.251,152.185,152.619,152.050,152.100,152.350,152.450,152.000,152.150,152.300,152.550,469,479,8000,8000,4087,239,8000,16000,20348,22474,80000,64000,3620506,15896000,45919459920,202302560000,1588.450,1
2017-03-10 12:04:00,152.099,152.458,151.867,152.263,152.219,152.625,152.000,152.150,152.350,152.500,151.950,152.200,152.300,152.550,3658,4426,8000,16000,1481,2801,8000,16000,32052,27755,64000,80000,3660748,16000000,46422859230,203606760000,1589.530,1
2017-03-10 12:05:00,152.155,152.429,151.924,152.273,152.300,152.683,152.050,152.150,152.450,152.550,152.000,152.200,152.400,152.600,652,3517,8000,8000,11034,228,8000,8000,40371,21401,56000,96000,3694848,16024000,46849610255,203908000000,1589.640,1
2017-03-10 12:06:00,152.067,152.417,151.901,152.245,152.267,152.642,152.050,152.100,152.350,152.500,152.000,152.150,152.300,152.550,625,1301,40000,8000,2994,1016,24000,8000,18786,21097,120000,96000,3720504,16032000,47170457500,204008360000,1585.560,1
2017-03-10 12:07:00,152.158,152.488,151.962,152.325,152.321,152.688,152.100,152.200,152.450,152.550,152.050,152.250,152.400,152.600,879,1362,8000,8000,2650,3861,8000,8000,27014,26572,96000,104000,3741969,16064000,47439117730,204410080000,1587.660,1
2017-03-10 12:08:00,152.175,152.578,151.952,152.356,152.325,152.694,152.050,152.250,152.450,152.600,152.000,152.300,152.400,152.650,3187,3060,8000,16000,9813,4578,8000,8000,32574,24373,96000,64000,3757978,16096000,47639654175,204811880000,1588.050,1
2017-03-10 12:09:00,152.028,152.388,151.780,152.159,152.172,152.596,151.950,152.050,152.300,152.450,151.900,152.100,152.250,152.500,228,5299,24000,8000,500,2739,8000,8000,28392,28937,128000,104000,3792570,16144000,48072105980,205413720000,1587.130,1
2017-03-10 12:10:00,151.902,152.300,151.654,152.018,152.090,152.429,151.800,151.850,152.200,152.300,151.750,151.900,152.150,152.400,2207,6,16000,24000,5262,541,16000,8000,48886,17167,120000,96000,3796201,16184000,48117470590,205914880000,1585.750,1
2017-03-10 12:11:00,151.990,152.359,151.761,152.139,152.158,152.487,151.900,152.000,152.300,152.400,151.850,152.050,152.250,152.450,3002,1,8000,32000,3066,2601,16000,40000,39087,25470,96000,120000,3801695,16208000,48186080730,206215600000,1586.920,1
2017-03-10 12:12:00,151.942,152.270,151.733,152.116,152.127,152.526,151.850,152.000,152.250,152.400,151.800,152.050,152.200,152.450,638,3022,8000,16000,8317,4729,8000,24000,33673,28296,88000,152000,3823844,16240000,48462939940,206616760000,1586.960,1
2017-03-10 12:13:00,151.938,152.302,151.730,152.091,152.096,152.427,151.900,152.000,152.200,152.300,151.850,152.050,152.150,152.400,62,5485,16000,8000,238,11690,16000,48000,20864,37361,112000,88000,3853800,16264000,48837386060,206917640000,1587.270,1
2017-03-10 12:14:00,151.823,152.147,151.651,151.980,151.986,152.350,151.800,151.850,152.100,152.200,151.750,151.900,152.050,152.250,1969,228,8000,8000,2289,3980,8000,8000,21738,25116,56000,72000,3864406,16416000,48969874180,208820360000,1588.770,1
2017-03-10 12:15:00,151.885,152.180,151.657,152.058,151.986,152.331,151.800,151.950,152.100,152.250,151.750,152.000,152.050,152.300,1249,2690,8000,24000,2961,6834,8000,8000,28173,30288,56000,64000,3865370,16448000,48981913390,209220880000,1588.000,1
2017-03-10 12:16:00,151.987,152.278,151.800,152.153,152.081,152.463,151.950,152.000,152.200,152.350,151.900,152.050,152.150,152.400,2178,993,8000,8000,638,1151,16000,16000,21532,18567,64000,64000,3908227,16480000,49517606275,209621840000,1590.380,1
2017-03-10 12:17:00,152.020,152.273,151.833,152.167,152.158,152.522,151.950,152.000,152.250,152.400,151.900,152.050,152.200,152.450,1990,1160,8000,8000,6084,2,16000,8000,33609,13788,48000,72000,3937434,16488000,49882693240,209722080000,1592.360,1
2017-03-10 12:18:00,151.978,152.343,151.827,152.155,152.190,152.509,151.950,152.000,152.300,152.400,151.900,152.050,152.250,152.450,1,2500,8000,16000,6465,10,24000,16000,23760,18899,80000,88000,3982767,16520000,50449359830,210123280000,1594.210,1
2017-03-10 12:19:00,151.937,152.277,151.778,152.100,152.136,152.481,151.900,151.950,152.250,152.350,151.850,152.000,152.200,152.400,2093,620,16000,8000,3387,1119,8000,24000,26015,18673,88000,104000,4024385,16552000,50969579875,210524400000,1593.760,1
2017-03-10 12:20:00,152.259,152.621,152.102,152.438,152.360,152.772,152.250,152.300,152.550,152.650,152.200,152.350,152.500,152.700,700,4279,8000,16000,1804,471,16000,16000,22280,28711,80000,72000,4099197,16648000,51904954810,211728480000,1594.580,1
2017-03-10 12:21:00,152.244,152.569,152.125,152.458,152.456,152.850,152.250,152.300,152.550,152.700,152.200,152.350,152.500,152.750,2042,50,24000,8000,1240,132,8000,8000,15991,19026,72000,96000,4116185,16696000,52117748420,212331400000,1594.430,1
2017-03-10 12:22:00,152.155,152.471,151.974,152.347,152.231,152.633,152.100,152.200,152.350,152.500,152.050,152.250,152.300,152.550,1874,228,8000,8000,900,847,8000,8000,28126,23800,64000,48000,4125858,16776000,52239092225,213337360000,1590.270,1
2017-03-10 12:23:00,152.412,152.719,152.203,152.558,152.504,152.930,152.350,152.400,152.600,152.800,152.300,152.450,152.550,152.850,1777,391,16000,8000,526,50,8000,8000,20367,12542,112000,80000,4135075,16824000,52354746025,213940760000,1593.600,1
2017-03-10 12:24:00,152.435,152.802,152.299,152.641,152.568,152.967,152.450,152.500,152.700,152.800,152.400,152.550,152.650,152.850,185,2351,24000,8000,3077,1112,8000,8000,17364,29552,112000,96000,4138981,16848000,52403730340,214242560000,1596.480,1
2017-03-10 12:25:00,152.504,152.808,152.344,152.708,152.643,152.995,152.450,152.550,152.800,152.900,152.400,152.600,152.750,152.950,2113,140,8000,16000,7475,799,8000,16000,29463,21138,56000,88000,4145843,16896000,52489852740,214846560000,1593.510,1
2017-03-10 12:26:00,152.484,152.786,152.310,152.664,152.580,152.956,152.450,152.550,152.700,152.800,152.400,152.600,152.650,152.900,499,2888,16000,8000,3097,6401,8000,8000,22868,31937,80000,64000,4150247,16928000,52545134495,215249120000,1594.230,1
2017-03-10 12:27:00,152.633,152.929,152.468,152.784,152.790,153.175,152.600,152.650,152.900,153.000,152.550,152.700,152.850,153.100,228,505,8000,16000,5311,3656,24000,8000,29060,25802,80000,112000,4156394,16976000,52622313030,215853360000,1596.460,1
2017-03-10 12:28:00,152.755,153.085,152.486,152.891,152.889,153.323,152.650,152.700,153.050,153.200,152.600,152.750,153.000,153.250,1963,5,8000,8000,1019,88,8000,16000,42226,15471,72000,88000,4172990,17088000,52830937465,217265480000,1595.940,1
