,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,16284,8000,8000,2479,608,24000,8000,20709,47802,160000,64000,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,2342,24000,8000,708,589,16000,16000,13257,15463,152000,96000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,90,8000,8000,3281,2550,24000,8000,13634,31840,160000,96000,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2076,457,16000,8000,1060,3627,8000,16000,29032,37085,152000,104000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,1162,24000,24000,3529,2267,8000,56000,25212,29893,88000,128000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,3996,8000,24000,1891,520,24000,56000,20034,9293,152000,128000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,1500,8000,8000,8544,100,16000,40000,24717,15951,136000,96000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1177,250,8000,8000,6827,1630,24000,8000,28572,15385,144000,112000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2241,1252,32000,8000,785,607,16000,8000,17713,8825,168000,112000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3970,100,8000,8000,924,548,16000,16000,20905,18406,152000,128000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,1379,8000,8000,4368,3394,16000,8000,28260,24072,144000,136000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,200,8000,8000,2706,2545,16000,8000,28261,22586,144000,88000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1609,590,8000,8000,7113,3763,24000,8000,25094,23845,144000,80000,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3001,2328,16000,16000,2256,2234,80000,8000,28440,23989,136000,56000,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,762,24000,8000,1,5411,8000,8000,15081,19392,216000,72000,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1769,1616,16000,8000,2161,3600,16000,8000,20741,21112,64000,80000,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,597,358,16000,16000,934,500,16000,8000,20191,18708,96000,56000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1380,126,16000,16000,5148,636,16000,8000,21447,10348,96000,56000,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1412,116,8000,24000,4669,734,16000,8000,21002,10556,80000,72000,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,865,8000,8000,1125,4530,16000,8000,13357,13117,72000,64000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1042,30,8000,8000,522,1349,16000,8000,14632,8178,88000,56000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1206,998,16000,8000,7607,1920,8000,8000,18333,27465,72000,64000,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2138,1093,8000,8000,7607,2181,8000,8000,19315,25917,48000,72000,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,857,167,8000,8000,3180,2191,16000,8000,14481,23895,64000,88000,0
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2140,1000,8000,8000,557,1891,8000,16000,13066,11311,64000,80000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,765,292,24000,120000,5931,1503,8000,24000,31901,33817,136000,336000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,2248,8000,8000,193,1507,8000,8000,8058,22763,128000,96000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1857,2642,8000,16000,3866,6243,40000,8000,15695,36116,120000,136000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4634,1500,32000,8000,3370,3300,32000,8000,19091,11441,88000,120000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3236,150,16000,8000,4322,3000,8000,24000,33389,17922,48000,112000,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1354,3338,48000,56000,804,4697,8000,8000,25362,36512,104000,112000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,755,24000,16000,300,1270,16000,24000,30021,11026,96000,112000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,880,300,8000,8000,577,3347,8000,16000,19507,17108,72000,88000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2757,1,8000,16000,2628,3562,16000,16000,15279,20511,64000,104000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,550,8000,8000,1772,2785,8000,8000,12797,15097,88000,96000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1690,1739,8000,16000,2339,193,8000,24000,15206,9341,88000,136000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1168,1400,8000,8000,5011,1879,8000,8000,25222,10281,88000,176000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2023,294,8000,8000,4360,419,32000,8000,29160,9457,136000,104000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,788,8000,8000,878,3631,16000,8000,10434,14655,152000,192000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2104,900,24000,8000,1152,1218,16000,8000,12532,11478,160000,112000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1526,8000,8000,5280,3340,24000,8000,28737,16644,104000,128000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1911,492,40000,8000,1004,868,24000,8000,11119,9776,192000,144000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,814,739,32000,8000,4692,878,24000,8000,40737,14032,192000,104000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,955,24000,8000,2248,1345,88000,16000,19468,17043,224000,80000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1375,1042,80000,8000,1610,773,8000,8000,43154,13842,160000,48000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2217,250,48000,16000,11516,1,8000,8000,43128,10707,128000,56000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,1109,8000,8000,2851,6657,32000,16000,38456,15187,136000,64000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,2314,32000,8000,3105,1555,8000,24000,41671,12360,64000,56000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,935,1166,8000,8000,1891,557,16000,16000,41635,10951,96000,64000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,549,1,8000,8000,1041,2448,8000,8000,35005,7763,48000,72000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,545,3156,16000,24000,1436,2237,8000,8000,34906,11707,72000,96000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,548,8000,8000,375,1328,24000,16000,4554,9502,112000,80000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3390,1563,16000,8000,837,4277,8000,24000,38331,14492,56000,88000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,3724,16000,8000,1282,2166,8000,8000,35735,24341,64000,80000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,311,1542,8000,40000,357,384,8000,8000,12567,13540,48000,368000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,3400,8000,16000,306,1891,8000,40000,14820,23517,40000,136000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3641,3540,8000,16000,2847,2191,16000,40000,41322,15957,48000,136000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,3365,176000,24000,110,2414,16000,32000,35152,26290,224000,144000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,715,3132,176000,24000,2513,2441,16000,32000,50276,18084,224000,144000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4779,1746,208000,8000,2563,2531,16000,32000,54390,15808,264000,80000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1696,525,184000,8000,50,3139,16000,16000,36338,13264,256000,160000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,356,8000,8000,5096,2189,16000,8000,40952,12464,72000,48000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1322,74,16000,8000,2723,23,8000,8000,50356,12378,72000,64000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1049,2681,8000,48000,120,447,8000,56000,35544,19203,56000,280000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1798,1595,40000,56000,1695,3596,24000,32000,40465,26677,112000,184000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,725,85,8000,8000,2934,704,32000,8000,9898,26472,96000,344000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2800,10,16000,16000,3717,2157,48000,8000,52535,24410,208000,56000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,697,881,24000,8000,2323,454,16000,8000,54796,14380,112000,160000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,826,6427,8000,8000,545,4386,8000,8000,44344,23246,64000,144000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2500,8000,8000,2477,2453,8000,32000,32389,20718,40000,184000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1278,1714,8000,8000,11576,3988,8000,8000,49370,40924,40000,160000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,500,16000,16000,15472,851,8000,56000,62295,17158,56000,136000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,949,1,8000,8000,8000,3411,8000,48000,56500,18007,48000,144000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,357,16000,8000,7591,4748,8000,24000,49422,32229,48000,88000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,683,308,16000,16000,1193,657,16000,16000,41146,22781,56000,152000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1498,334,8000,16000,1377,301,8000,40000,39727,24708,48000,136000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,362,16000,8000,1593,621,8000,16000,33248,33072,48000,112000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1034,100,16000,24000,418,1699,8000,16000,17994,15536,56000,112000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1552,45,16000,24000,2551,556,8000,16000,49713,21661,56000,120000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1194,75,16000,24000,2551,539,8000,16000,49355,22674,56000,128000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1530,2210,8000,32000,2509,2376,8000,32000,28698,35523,56000,136000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,8006,8000,32000,457,12619,8000,32000,20258,42777,48000,136000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,907,1309,8000,24000,393,2889,8000,24000,32625,34352,48000,144000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,458,1281,8000,16000,820,661,8000,32000,21599,32096,48000,152000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3457,874,16000,16000,2807,2618,8000,32000,48010,33696,56000,152000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,612,8000,32000,3457,3077,8000,32000,20217,33918,48000,168000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,3410,8000,48000,393,4789,8000,32000,20171,31823,64000,184000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,767,21,16000,56000,589,194,8000,40000,40903,4712,48000,192000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3599,21,8000,8000,3168,394,8000,8000,47821,28155,40000,136000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,377,8000,8000,1413,668,8000,40000,31171,19730,40000,176000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,528,16000,24000,8474,2482,16000,48000,31237,32444,56000,184000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,550,16000,24000,2144,1941,8000,16000,40419,28223,64000,160000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,2132,8000,16000,1603,2331,16000,48000,27237,30957,48000,168000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,64,8000,16000,2386,2854,8000,48000,21321,33777,48000,168000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2975,614,8000,8000,2238,598,8000,48000,32835,27216,48000,160000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2728,1050,8000,8000,100,2654,8000,8000,21388,37000,48000,160000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2728,714,8000,8000,243,2654,8000,8000,21724,36664,48000,160000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,1065,24000,32000,3908,399,8000,48000,43894,25862,64000,120000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1420,175,16000,24000,895,2025,8000,8000,21965,21840,48000,160000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3256,3273,8000,8000,5801,228,16000,8000,29440,33792,72000,144000,1
