,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1751,115,40000,10000,2997,575,20000,10000,9164,1401,100000,60000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1083,1000,20000,10000,800,899,10000,10000,8757,3292,60000,70000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1627,20000,20000,250,1084,10000,10000,11751,7870,70000,80000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,463,20000,10000,442,3054,10000,10000,6179,26502,60000,70000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,436,20000,10000,448,83,10000,10000,4656,15927,60000,70000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,25,10000,10000,325,25,10000,10000,4718,21571,50000,70000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,150,20000,20000,125,10946,10000,10000,4004,15632,60000,80000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,889,500,10000,10000,2111,10000,10000,10000,16632,24940,50000,70000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1500,120,20000,20000,942,280,10000,10000,15582,15609,60000,80000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1300,982,10000,20000,306,300,10000,10000,15215,14488,50000,80000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,965,703,10000,10000,576,165,10000,10000,6261,2425,60000,70000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,48,80,10000,10000,450,1857,10000,20000,5248,14229,60000,80000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1076,10000,10000,300,1249,10000,20000,7417,35466,70000,80000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,900,367,20000,10000,1117,11575,10000,10000,7459,34206,70000,70000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1568,355,20000,10000,3786,662,10000,20000,9878,24468,80000,70000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,717,347,10000,10000,2072,1423,10000,20000,5582,13714,50000,60000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1725,2196,10000,10000,1387,300,10000,10000,9372,9886,60000,60000,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1034,931,20000,10000,525,661,10000,10000,12505,29184,70000,60000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,2701,10000,10000,6336,568,10000,10000,11476,37679,60000,60000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1798,100,10000,10000,2121,300,10000,10000,15866,35795,60000,80000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2087,1445,20000,20000,1937,3300,10000,20000,11690,9543,60000,80000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1310,372,20000,10000,134,300,10000,10000,18629,21704,90000,60000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,871,1844,10000,20000,25,100,10000,10000,3056,4234,120000,60000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2055,333,10000,10000,886,200,10000,10000,11092,1179,50000,60000,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3021,486,10000,10000,325,666,20000,10000,12089,1272,60000,80000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,912,2778,20000,10000,1915,250,10000,10000,38607,3260,70000,50000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,866,999,20000,10000,2770,3209,10000,10000,21559,6416,70000,50000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,133,10000,10000,665,200,10000,10000,5482,1735,50000,50000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2992,500,10000,10000,648,400,10000,10000,35161,5887,60000,50000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2250,199,10000,10000,1263,400,10000,10000,13100,6145,50000,50000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,160,10000,10000,3448,100,10000,10000,6947,3281,70000,50000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2045,3,10000,10000,1029,1009,10000,10000,8037,5826,80000,50000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1,10000,10000,510,100,10000,10000,17550,1082,80000,50000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2255,1904,10000,10000,1760,1334,10000,30000,19852,7313,50000,70000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,426,40000,10000,10,2648,10000,10000,2269,7914,110000,50000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1414,3038,10000,10000,10111,202,10000,10000,24799,6412,70000,50000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,3848,10000,10000,1186,933,20000,10000,4701,11207,90000,50000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,1184,10000,10000,1216,800,20000,20000,4163,7066,90000,60000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,2393,10000,10000,1480,984,20000,10000,7097,8041,90000,50000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,486,10000,10000,187,759,20000,10000,3795,5117,90000,50000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4003,1881,10000,10000,1115,453,20000,10000,15158,2650,60000,50000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,1086,10000,10000,305,225,20000,10000,3673,2551,90000,50000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,225,1008,10000,10000,150,2270,20000,10000,47375,6922,70000,50000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1107,5389,10000,20000,1484,488,10000,10000,5379,6063,90000,60000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25657,25,20000,10000,436,9870,10000,10000,26253,25017,60000,50000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,550,10000,10000,354,450,10000,10000,3749,6707,50000,50000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,1358,10000,10000,144,650,10000,10000,3221,8148,50000,50000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4951,5,20000,10000,25,4818,10000,10000,5890,11015,60000,50000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,200,10000,10000,33,4580,10000,10000,2914,23820,50000,50000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1148,425,10000,10000,587,535,10000,10000,3785,15204,50000,50000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20267,345,10000,10000,235,670,10000,10000,21546,4785,50000,50000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1409,2120,10000,10000,225,10225,10000,10000,3485,15990,50000,70000,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,1580,10000,10000,3435,971,10000,10000,5752,4079,60000,70000,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2528,260,10000,10000,225,140,10000,10000,5400,8320,70000,70000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,631,295,20000,10000,395,3493,10000,10000,1834,10557,80000,100000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,2000,10000,10000,27,1595,10000,10000,3050,17466,70000,80000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1142,400,10000,10000,50,1000,10000,10000,3852,7184,80000,60000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,482,1531,10000,10000,200,900,10000,10000,2451,5848,80000,60000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3743,1025,10000,10000,489,95,10000,10000,6367,2581,80000,60000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5619,3593,10000,10000,216,450,10000,10000,8122,21054,80000,50000,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1645,3493,10000,10000,225,4836,10000,10000,4507,13779,80000,80000,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,410,692,30000,10000,26,103,10000,10000,4912,8716,100000,60000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3119,200,10000,10000,788,100,10000,10000,4541,6008,60000,80000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1615,2098,20000,20000,260,984,10000,10000,3176,7488,100000,80000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1289,767,50000,20000,250,801,20000,10000,5458,7482,130000,90000,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1439,945,10000,10000,200,725,10000,20000,5934,20592,80000,100000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1084,50,10000,10000,2101,315,10000,10000,5904,10400,80000,60000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4016,7018,20000,10000,1472,20,10000,10000,9330,9021,70000,60000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,500,10000,10000,1122,3325,10000,10000,3808,10776,80000,70000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2084,1396,20000,20000,369,1175,10000,10000,6917,13515,90000,60000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,3814,10000,10000,972,9695,20000,10000,8521,15614,90000,50000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,674,10000,10000,379,1739,20000,10000,16950,14989,80000,60000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,9974,20000,10000,9656,225,10000,10000,10571,15347,90000,50000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,75,30000,10000,1269,2220,10000,20000,3578,14695,90000,70000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1294,350,10000,10000,10725,1,10000,10000,13781,3572,50000,50000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,4612,10000,10000,1151,1280,10000,10000,5352,7513,70000,50000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,835,260,10000,10000,225,65,10000,10000,3380,5031,70000,70000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6310,479,10000,10000,228,345,10000,10000,7707,4825,70000,70000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1247,1049,10000,10000,268,370,10000,10000,7382,4886,70000,50000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5618,2982,10000,10000,268,70,10000,10000,12456,3960,50000,50000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,984,325,10000,10000,984,1000,10000,10000,4633,3353,70000,70000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,55,10000,10000,1068,2737,10000,10000,8104,3689,70000,70000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1747,2551,10000,10000,59,480,10000,10000,8354,4059,50000,70000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,220,4356,10000,10000,1672,366,10000,10000,8332,5595,50000,70000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4033,100,10000,10000,1000,1176,10000,10000,14225,8790,60000,50000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,357,1018,20000,10000,2219,4934,10000,10000,11303,7397,70000,60000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3426,1193,10000,10000,838,3129,10000,10000,11804,5948,60000,50000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,790,219,10000,10000,86,595,20000,10000,7945,6959,90000,50000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,196,960,10000,10000,778,1825,20000,10000,2696,7724,90000,60000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1137,573,10000,10000,1928,1248,10000,10000,5323,5876,90000,60000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,920,10000,10000,211,965,10000,10000,5642,3452,90000,60000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,723,947,10000,10000,70,965,10000,10000,5371,3543,60000,60000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,646,913,10000,10000,734,1332,10000,20000,3381,3240,90000,70000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1108,884,10000,10000,1316,2441,10000,20000,4463,4344,90000,70000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,272,1474,10000,10000,1476,50,10000,10000,3912,3249,90000,70000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,399,10000,10000,547,115,10000,10000,3110,12031,90000,70000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,10,20000,10000,355,432,10000,10000,1510,11184,100000,70000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,800,10000,10000,1259,10,20000,20000,3590,1851,70000,70000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,885,25,10000,10000,235,5000,10000,10000,3038,7898,70000,50000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,499,1130,10000,20000,1166,225,10000,10000,5007,3861,50000,60000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3080,859,20000,10000,260,535,10000,10000,7408,3149,60000,50000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,975,10000,10000,245,4000,10000,10000,2575,14756,50000,60000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62,4225,10000,10000,1274,2700,10000,20000,4544,9810,50000,60000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,1377,20000,10000,287,10295,10000,10000,2196,19641,80000,50000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,498,10000,10000,3951,474,10000,10000,6943,13950,70000,70000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100,100,10000,10000,5634,4014,10000,10000,10513,7230,60000,80000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1052,3943,10000,10000,984,601,10000,20000,9252,7889,50000,90000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,145,110,20000,10000,1040,10,10000,10000,5267,1921,60000,70000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,820,10000,10000,454,480,10000,10000,3053,4035,50000,70000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,600,10954,10000,10000,1063,958,10000,10000,4034,15813,50000,70000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1094,4332,10000,10000,3494,3936,10000,10000,10843,10585,50000,70000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214,1123,10000,10000,38,3710,10000,10000,9584,9182,50000,70000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,420,2658,10000,20000,1409,225,20000,10000,8934,8375,60000,80000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3094,105,10000,10000,75,250,10000,10000,6861,7949,60000,70000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2023,15666,30000,20000,5440,1385,30000,30000,14625,23292,130000,110000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5511,25,20000,10000,5330,250,20000,10000,19859,16062,110000,50000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,698,175,20000,10000,205,2290,10000,10000,10072,3764,100000,50000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,835,95,30000,10000,1576,490,20000,10000,6206,4338,110000,50000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2383,2229,40000,30000,125,225,30000,10000,22736,8058,140000,160000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9000,1550,20000,20000,1201,1934,20000,20000,15626,7969,80000,80000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,757,494,10000,10000,1068,1156,10000,10000,2705,13245,70000,50000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,231,25,10000,20000,226,8109,10000,10000,5129,28163,70000,90000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1069,30000,10000,260,738,10000,20000,2066,4710,80000,150000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,944,868,10000,10000,840,1533,10000,10000,3152,2710,50000,140000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,671,30,10000,10000,387,528,10000,10000,2226,3527,50000,140000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,26,725,10000,10000,287,1325,10000,10000,2219,5300,50000,140000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,1104,10000,10000,1585,436,10000,20000,3040,5828,50000,150000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,4662,10000,10000,29,11,10000,20000,1406,11681,50000,150000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,1000,10000,10000,55,7010,10000,20000,1996,12323,50000,80000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185,50,10000,10000,26,5195,10000,20000,884,9273,50000,140000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1057,25,10000,10000,2584,236,10000,20000,4854,7804,60000,160000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,550,10000,10000,2026,675,10000,20000,3392,9996,60000,140000,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,575,40000,10000,64,2285,10000,10000,4131,11219,80000,80000,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1429,1725,20000,10000,3173,1675,10000,10000,6227,11985,60000,80000,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,449,1440,10000,10000,250,1555,10000,10000,4157,14860,60000,80000,1
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,365,10000,10000,34,450,10000,10000,4900,6123,60000,140000,1
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1597,1005,10000,10000,284,2121,10000,10000,5973,15257,60000,80000,1
2017-02-07 11:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1792,1075,10000,10000,790,1537,10000,20000,6475,15048,50000,80000,1
