,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 10:04:00,249.844,249.913,249.601,250.052,249.581,250.067,249.750,249.900,249.750,249.950,249.700,249.950,249.600,250.000,143,1500,20000,20000,1203,232,40000,10000,27782,23123,130000,60000,2552269,9650000,43768445920,165495750000,1469.820,0
2017-02-06 10:05:00,249.500,249.539,249.326,249.623,249.246,249.729,249.450,249.500,249.350,249.600,249.400,249.550,249.300,249.650,1,1543,20000,10000,3650,1164,30000,10000,12299,8797,120000,70000,2586912,9800000,44359338950,168055200000,1465.650,0
2017-02-06 10:06:00,249.275,249.268,249.006,249.456,249.143,249.450,249.200,249.250,249.250,249.300,249.150,249.300,249.200,249.350,596,1222,10000,10000,271,2364,10000,10000,44751,39118,70000,70000,2631155,9900000,45112638090,169759000000,1463.990,0
2017-02-06 10:07:00,249.258,249.369,249.142,249.422,249.132,249.565,249.250,249.300,249.250,249.450,249.200,249.350,249.200,249.500,550,2925,10000,10000,4695,930,10000,20000,12870,14790,110000,100000,2648194,9990000,45402708255,171292050000,1464.990,0
2017-02-06 10:08:00,249.667,249.708,249.358,249.820,249.480,249.956,249.500,249.700,249.600,249.850,249.450,249.750,249.550,249.900,1184,2907,10000,30000,583,1578,10000,20000,22043,13475,50000,80000,2669251,10120000,45761555785,173508000000,1466.290,0
2017-02-06 10:09:00,249.444,249.562,249.332,249.710,249.325,249.705,249.450,249.550,249.450,249.600,249.400,249.600,249.400,249.650,3517,1163,10000,20000,1002,965,20000,40000,16448,24024,100000,100000,2677063,10160000,45894744550,174190200000,1464.240,0
2017-02-06 10:10:00,249.371,249.492,249.139,249.576,249.136,249.600,249.300,249.450,249.250,249.400,249.250,249.500,249.200,249.550,553,1655,20000,10000,667,3240,10000,10000,21045,25646,140000,50000,2689560,10220000,46107762075,175212500000,1462.670,0
2017-02-06 10:11:00,249.341,249.543,249.149,249.505,249.093,249.614,249.300,249.350,249.300,249.450,249.250,249.400,249.200,249.500,144,95,10000,20000,413,287,10000,10000,20393,16689,150000,70000,2707285,10270000,46409599125,176064100000,1466.690,0
2017-02-06 10:12:00,248.862,248.941,248.702,249.052,248.635,249.100,248.850,248.900,248.750,249.000,248.800,248.950,248.700,249.050,25,113,10000,10000,44,1602,10000,10000,21429,24416,100000,60000,2796229,10650000,47921234360,182523200000,1467.200,1
2017-02-06 10:13:00,249.161,249.225,248.979,249.378,248.979,249.436,249.100,249.150,249.150,249.300,249.050,249.250,249.100,249.400,593,400,10000,20000,3099,25,10000,10000,29845,19710,70000,70000,2824172,10750000,48396435520,184223200000,1465.350,0
2017-02-06 10:14:00,248.908,248.947,248.671,249.073,248.655,249.100,248.800,248.950,248.750,249.000,248.750,249.000,248.700,249.050,4059,2479,10000,10000,1663,2198,30000,10000,32252,23885,100000,50000,2866397,10840000,49114188140,185753250000,1466.150,1
2017-02-06 10:15:00,248.964,249.098,248.794,249.154,248.838,249.214,248.950,249.000,248.950,249.100,248.900,249.050,248.900,249.150,222,5486,20000,10000,1110,300,40000,10000,29648,33893,160000,70000,2885662,10900000,49441553605,186773350000,1465.520,1
2017-02-06 10:16:00,248.892,248.976,248.797,249.152,248.775,249.150,248.950,249.000,248.900,249.050,248.900,249.050,248.850,249.100,361,4925,10000,10000,574,2070,10000,20000,16967,47100,80000,90000,2900798,10960000,49698724190,187793100000,1465.730,1
2017-02-06 10:17:00,248.972,248.982,248.740,249.097,248.735,249.139,248.900,248.950,248.900,249.000,248.850,249.000,248.800,249.100,1020,250,10000,20000,433,2841,10000,10000,40960,25672,100000,90000,2909500,10980000,49846621785,188133050000,1466.310,1
2017-02-06 10:18:00,248.930,249.012,248.729,249.142,248.800,249.233,248.900,249.000,248.900,249.050,248.850,249.050,248.850,249.150,377,3731,20000,10000,638,1367,10000,10000,28848,40495,70000,60000,2923552,11040000,50085306170,189152800000,1467.090,1
2017-02-06 10:19:00,248.957,249.082,248.752,249.215,248.821,249.271,248.900,249.050,248.950,249.150,248.850,249.100,248.900,249.200,712,1083,10000,10000,2385,115,10000,10000,31094,33659,70000,70000,2937742,11150000,50326456250,191022000000,1469.850,1
2017-02-06 10:20:00,249.146,249.217,248.944,249.331,248.900,249.340,249.100,249.200,249.100,249.200,249.050,249.250,249.000,249.300,312,1053,10000,10000,463,1225,10000,10000,22958,27168,100000,50000,2952936,11200000,50584852345,191872500000,1470.040,0
2017-02-06 10:21:00,248.997,249.125,248.858,249.221,248.842,249.233,249.000,249.050,248.950,249.100,248.950,249.100,248.900,249.150,2805,439,10000,10000,401,113,40000,20000,21267,24788,120000,60000,2963817,11230000,50769982850,192382800000,1468.160,1
2017-02-06 10:22:00,249.156,249.191,248.967,249.371,248.983,249.369,249.100,249.200,249.150,249.250,249.050,249.250,249.050,249.300,2697,152,10000,10000,2658,3,10000,20000,38067,29736,90000,80000,2969307,11250000,50863389300,192723200000,1467.350,0
2017-02-06 10:23:00,249.310,249.527,249.135,249.572,249.150,249.690,249.300,249.400,249.300,249.500,249.250,249.450,249.250,249.650,400,413,20000,10000,415,1156,10000,10000,19902,28064,100000,50000,2990548,11280000,51225095250,193234400000,1467.920,0
2017-02-06 10:24:00,249.088,249.213,248.964,249.376,249.050,249.468,249.100,249.250,249.150,249.400,249.050,249.300,249.100,249.450,1775,9133,10000,40000,770,1657,10000,20000,15422,40227,50000,110000,3000928,11300000,51401773830,193574900000,1468.270,1
2017-02-06 10:25:00,249.067,249.139,248.828,249.256,248.871,249.350,249.000,249.100,249.100,249.250,248.950,249.150,249.000,249.300,50,898,10000,10000,110,1913,10000,20000,25519,23497,70000,70000,3018917,11380000,51707850245,194936900000,1465.820,1
2017-02-06 10:26:00,249.057,249.250,249.017,249.407,249.075,249.456,249.150,249.250,249.150,249.350,249.100,249.300,249.100,249.400,1271,1460,10000,10000,152,2157,60000,30000,6534,33277,100000,90000,3028990,11400000,51879293075,195277550000,1466.380,1
2017-02-06 10:27:00,249.146,249.122,248.844,249.189,249.028,249.367,249.000,249.050,249.100,249.250,248.950,249.100,249.050,249.300,1000,249,50000,20000,12,1943,10000,10000,35764,7575,90000,90000,3037404,11410000,52022415280,195447650000,1464.230,0
2017-02-06 10:28:00,249.013,249.084,248.816,249.097,248.922,249.350,248.950,249.000,249.100,249.200,248.900,249.050,249.000,249.250,94,10243,30000,20000,4607,2976,10000,10000,33322,25052,90000,100000,3044468,11450000,52142505605,196128150000,1462.300,1
2017-02-06 10:29:00,248.803,248.943,248.674,249.067,248.713,249.086,248.800,248.900,248.850,249.000,248.750,248.950,248.800,249.050,1512,414,10000,20000,2406,893,20000,20000,25404,33183,80000,70000,3059649,11500000,52400346785,196978350000,1460.880,1
2017-02-06 10:30:00,248.751,248.894,248.584,248.913,248.606,249.064,248.700,248.750,248.750,248.900,248.650,248.800,248.650,249.050,10061,50,20000,20000,460,1302,20000,10000,30887,16733,90000,70000,3067396,11550000,52531885480,197828050000,1456.750,1
2017-02-06 10:31:00,248.722,248.806,248.565,248.918,248.565,249.014,248.700,248.750,248.750,248.850,248.650,248.800,248.650,248.900,6842,869,10000,10000,813,30,10000,10000,32804,28103,100000,70000,3081910,11600000,52778254980,198677000000,1456.550,1
2017-02-06 10:32:00,248.723,248.888,248.617,248.980,248.581,249.020,248.750,248.800,248.750,248.900,248.700,248.850,248.650,248.950,68,300,10000,10000,6284,801,10000,10000,19759,27164,80000,50000,3088166,11650000,52884447020,199526100000,1454.600,1
2017-02-06 10:33:00,248.517,248.556,248.293,248.675,248.300,248.738,248.450,248.500,248.500,248.650,248.400,248.550,248.400,248.700,1355,250,10000,20000,401,637,10000,10000,22886,13177,80000,80000,3136306,11810000,53700473765,202238900000,1454.980,1
2017-02-06 10:34:00,248.676,248.812,248.442,248.875,248.581,249.030,248.600,248.700,248.700,248.850,248.550,248.750,248.600,248.950,862,277,30000,10000,772,338,10000,10000,30365,22064,80000,50000,3146912,11860000,53880298690,203087350000,1457.730,1
2017-02-06 10:35:00,248.855,249.033,248.597,248.977,248.739,249.183,248.750,248.850,248.850,249.100,248.700,248.900,248.800,249.150,736,2313,20000,20000,688,220,10000,10000,19704,12547,90000,60000,3155729,11870000,54029929235,203257350000,1459.910,1
2017-02-06 10:36:00,248.860,249.053,248.666,248.975,248.778,249.250,248.800,248.850,248.900,249.150,248.750,248.900,248.850,249.200,810,2534,30000,10000,5491,107,10000,10000,19421,13062,90000,60000,3159327,11910000,54091020400,203937200000,1458.800,1
2017-02-06 10:37:00,248.730,248.893,248.492,248.868,248.692,249.125,248.650,248.700,248.800,249.000,248.600,248.750,248.750,249.050,300,27,10000,10000,1493,300,10000,20000,24655,12745,60000,80000,3167277,11970000,54225964895,204957050000,1455.350,1
2017-02-06 10:38:00,248.773,248.812,248.517,248.948,248.619,249.089,248.700,248.800,248.750,248.950,248.650,248.850,248.650,249.000,43,2038,20000,10000,302,2064,20000,10000,25371,24099,80000,90000,3177721,12000000,54403248920,205466450000,1455.120,1
2017-02-06 10:39:00,248.774,248.888,248.522,248.956,248.693,249.155,248.700,248.800,248.800,249.000,248.650,248.850,248.750,249.050,73,624,10000,10000,155,1390,20000,30000,31399,27769,70000,100000,3182149,12030000,54478376965,205976100000,1457.090,1
2017-02-06 10:40:00,248.791,248.934,248.602,248.957,248.713,249.119,248.750,248.800,248.900,249.000,248.700,248.850,248.800,249.050,581,2085,10000,10000,413,1243,10000,30000,36581,29026,80000,80000,3189558,12060000,54604117270,206485600000,1455.900,1
2017-02-06 10:41:00,248.766,248.913,248.582,249.012,248.720,249.161,248.800,248.850,248.850,249.000,248.700,248.900,248.800,249.050,15,264,20000,10000,3461,1000,10000,20000,26356,37288,100000,90000,3196099,12090000,54715170175,206995400000,1455.250,1
2017-02-06 10:42:00,248.697,248.758,248.513,248.909,248.560,249.000,248.700,248.750,248.750,248.900,248.650,248.800,248.550,248.950,43,1472,40000,10000,830,2944,10000,20000,23809,36637,100000,80000,3205701,12140000,54878154490,207844550000,1455.890,1
2017-02-06 10:43:00,248.804,248.902,248.566,248.909,248.740,249.113,248.700,248.750,248.900,249.000,248.650,248.800,248.800,249.050,4068,1000,20000,40000,2467,1506,20000,20000,53381,16209,100000,120000,3213067,12170000,55003177320,208354350000,1456.520,1
2017-02-06 10:44:00,248.775,248.905,248.603,248.952,248.738,249.200,248.750,248.800,248.900,249.050,248.700,248.850,248.800,249.100,500,1800,10000,20000,2280,523,20000,10000,32019,31287,80000,120000,3224933,12220000,55204593390,209204250000,1458.120,1
2017-02-06 10:45:00,248.755,248.879,248.519,248.944,248.731,249.136,248.650,248.800,248.850,249.000,248.600,248.850,248.800,249.050,137,4820,10000,20000,2764,623,20000,20000,42730,30194,80000,110000,3232987,12230000,55341297835,209374050000,1457.290,1
2017-02-06 10:46:00,248.803,248.967,248.598,248.956,248.794,249.156,248.750,248.800,248.900,249.050,248.700,248.850,248.850,249.100,99,1136,20000,20000,3038,2023,10000,10000,29457,21070,90000,90000,3239347,12260000,55449259625,209884150000,1455.400,1
2017-02-06 10:47:00,248.805,249.019,248.597,248.952,248.900,249.213,248.700,248.800,249.000,249.100,248.650,248.850,248.950,249.150,23172,2942,10000,20000,2466,121,10000,10000,65238,25076,50000,80000,3245237,12270000,55549243435,210054200000,1457.270,1
2017-02-06 10:48:00,248.605,248.708,248.446,248.763,248.619,249.005,248.550,248.600,248.750,248.900,248.500,248.650,248.600,248.950,2553,500,40000,10000,9552,1418,10000,40000,35361,15931,80000,110000,3257425,12310000,55756057205,210733850000,1455.410,1
2017-02-06 10:49:00,248.599,248.744,248.378,248.674,248.613,248.980,248.500,248.550,248.750,248.900,248.450,248.600,248.600,248.950,3317,400,40000,40000,12516,5135,10000,10000,41449,13385,80000,100000,3283173,12370000,56192640080,211753000000,1456.320,1
2017-02-06 10:50:00,248.831,248.903,248.544,248.965,248.688,249.217,248.750,248.800,248.900,249.100,248.650,248.850,248.750,249.150,777,1000,20000,10000,1672,524,20000,20000,43716,18809,80000,90000,3297048,12430000,56427995310,212772600000,1458.420,1
2017-02-06 10:51:00,248.771,248.991,248.634,248.967,248.821,249.217,248.750,248.800,248.950,249.100,248.700,248.850,248.900,249.150,200,611,10000,10000,300,754,20000,20000,27977,21626,70000,90000,3311822,12490000,56678832565,213792750000,1459.710,1
2017-02-06 10:52:00,248.858,249.125,248.657,249.054,248.828,249.300,248.800,248.900,249.000,249.200,248.750,248.950,248.900,249.250,4294,240,30000,10000,165,2236,10000,10000,28171,24568,90000,50000,3341013,12580000,57174680775,215324300000,1458.750,1
2017-02-06 10:53:00,249.029,249.314,248.839,249.244,249.044,249.500,249.000,249.100,249.200,249.350,248.950,249.150,249.150,249.450,83,2164,10000,10000,115,800,10000,20000,21970,29622,80000,60000,3368825,12640000,57647407345,216345500000,1460.830,1
2017-02-06 10:54:00,249.352,249.502,249.157,249.537,249.344,249.892,249.300,249.400,249.450,249.750,249.250,249.450,249.400,249.800,883,50,30000,10000,4818,1586,20000,40000,19548,19785,80000,120000,3382061,12670000,57872649740,216856750000,1461.770,0
2017-02-06 10:55:00,249.551,249.661,249.277,249.658,249.483,249.958,249.450,249.500,249.600,249.800,249.400,249.550,249.550,249.900,883,498,10000,10000,340,302,10000,30000,17998,8505,60000,120000,3421065,12760000,58537502905,218392450000,1461.930,0
2017-02-06 10:56:00,249.254,249.429,248.951,249.329,249.181,249.608,249.100,249.200,249.300,249.500,249.050,249.250,249.250,249.550,2687,17,10000,10000,2564,880,30000,10000,49615,16683,80000,60000,3433853,12820000,58755370085,219415750000,1459.810,0
2017-02-06 10:57:00,249.236,249.354,249.061,249.415,249.158,249.662,249.200,249.300,249.250,249.550,249.150,249.350,249.200,249.600,1742,6269,10000,10000,164,300,20000,10000,11549,15575,60000,80000,3448166,12860000,58999082915,220097600000,1457.770,0
2017-02-06 10:58:00,249.295,249.457,248.925,249.327,249.117,249.640,249.100,249.200,249.250,249.500,249.050,249.250,249.200,249.600,200,3,20000,10000,1084,415,20000,10000,34540,8650,90000,50000,3459650,12870000,59194416250,220268050000,1456.760,0
2017-02-06 10:59:00,249.413,249.471,249.026,249.427,249.150,249.755,249.200,249.300,249.400,249.650,249.150,249.350,249.350,249.700,1353,210,10000,20000,1947,902,10000,30000,40557,7217,80000,110000,3467603,12870000,59329716225,220268050000,1460.270,0
2017-02-06 11:00:00,249.282,249.360,248.944,249.405,249.142,249.700,249.100,249.250,249.250,249.500,249.050,249.300,249.200,249.650,1887,202,10000,10000,2140,415,10000,10000,34301,12616,60000,90000,3474564,12890000,59448218210,220608900000,1460.520,0
