,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-28 09:17:00,194.500,194.931,194.366,194.741,194.683,195.414,194.500,194.650,194.900,195.200,194.450,194.700,194.750,195.350,29,5398,9000,4500,374,4800,4500,4500,5798,18312,27000,31500,25876,121500,340694940,1607602500,1635.920,1
2017-02-28 09:18:00,194.715,195.380,194.484,194.877,195.039,195.425,194.600,194.750,195.200,195.300,194.550,194.800,195.150,195.350,1831,26,4500,9000,9494,4692,4500,4500,27430,17112,85500,36000,31329,153000,412463085,2024055000,1635.880,1
2017-02-28 09:19:00,194.230,194.736,194.123,194.579,194.614,195.127,194.250,194.450,194.750,195.000,194.200,194.500,194.700,195.050,1212,4915,9000,9000,387,3073,9000,4500,13953,44273,31500,49500,42177,252000,555146605,3331867500,1638.720,1
2017-02-28 09:20:00,194.557,194.992,194.331,194.695,194.817,195.279,194.500,194.550,194.950,195.200,194.450,194.600,194.900,195.250,250,1260,9000,9000,130,3897,4500,27000,12200,15146,27000,54000,48953,288000,644185350,3807067500,1638.250,1
2017-02-28 09:21:00,194.691,195.181,194.587,194.950,194.929,195.500,194.750,194.800,195.150,195.400,194.700,194.850,195.000,195.450,480,1302,9000,9000,380,574,4500,4500,6055,18171,31500,40500,61489,337500,809194795,4461390000,1644.710,1
2017-02-28 09:22:00,194.804,195.278,194.692,195.029,195.050,195.561,194.850,194.900,195.250,195.450,194.800,194.950,195.100,195.500,510,500,4500,9000,1029,4125,9000,27000,7680,23479,40500,63000,76639,346500,1009001585,4580482500,1644.310,1
2017-02-28 09:23:00,194.890,195.353,194.851,195.185,195.206,195.550,195.000,195.050,195.300,195.450,194.900,195.100,195.250,195.500,398,1451,4500,4500,4789,3456,13500,22500,11222,39603,36000,45000,116836,364500,1539538360,4818825000,1641.910,1
2017-02-28 09:24:00,195.088,195.576,195.071,195.335,195.385,195.794,195.150,195.200,195.550,195.650,195.100,195.250,195.500,195.700,3781,40,9000,9000,1942,5000,9000,4500,10818,28203,45000,40500,133967,414000,1765743220,5474880000,1643.930,1
2017-02-28 09:25:00,195.070,195.525,194.998,195.294,195.417,195.812,195.100,195.150,195.500,195.650,195.050,195.200,195.450,195.700,735,785,9000,4500,4381,860,4500,4500,11765,18920,27000,36000,137497,427500,1812393055,5653890000,1644.270,1
2017-02-28 09:26:00,195.045,195.573,194.917,195.274,195.336,195.683,195.050,195.100,195.500,195.600,195.000,195.150,195.450,195.650,3297,50,4500,9000,2777,480,4500,4500,20381,22661,31500,27000,140397,432000,1850702485,5713515000,1644.640,1
2017-02-28 09:27:00,194.950,195.387,194.866,195.173,195.250,195.508,195.000,195.050,195.350,195.400,194.950,195.100,195.300,195.450,1151,1274,4500,4500,130,14306,4500,9000,13719,43759,27000,27000,160826,445500,2120370395,5892232500,1644.020,1
2017-02-28 09:28:00,195.273,195.626,195.220,195.546,195.517,195.939,195.350,195.400,195.600,195.800,195.300,195.450,195.550,195.850,50,66,9000,4500,130,440,9000,4500,8287,30842,40500,63000,176597,490500,2328747390,6488347500,1644.210,1
2017-02-28 09:29:00,195.292,195.725,195.170,195.561,195.506,195.985,195.300,195.400,195.650,195.900,195.250,195.450,195.550,195.950,302,150,4500,13500,818,1450,4500,9000,11573,18049,40500,58500,188891,526500,2491492215,6966360000,1648.380,1
2017-02-28 09:30:00,195.313,195.813,195.270,195.586,195.589,195.996,195.350,195.450,195.750,195.900,195.300,195.500,195.700,195.950,4272,923,4500,13500,1209,1763,4500,9000,11880,26288,40500,63000,191381,535500,2524462350,7085857500,1650.590,1
2017-02-28 09:31:00,195.385,195.924,195.157,195.521,195.550,196.088,195.300,195.400,195.800,195.950,195.250,195.450,195.700,196.000,329,656,4500,9000,1479,4290,4500,4500,18911,14418,49500,36000,230899,612000,3048387430,8103622500,1653.480,1
2017-02-28 09:32:00,195.288,195.794,195.158,195.557,195.562,195.988,195.300,195.400,195.700,195.900,195.250,195.450,195.650,195.950,479,509,4500,9000,1588,1588,9000,4500,13370,23258,36000,36000,239971,612000,3168401725,8103622500,1653.590,1
2017-02-28 09:33:00,195.151,195.691,194.981,195.388,195.390,195.843,195.100,195.250,195.550,195.750,195.050,195.300,195.500,195.800,5329,1587,4500,9000,1757,4953,9000,4500,22249,25721,45000,31500,245900,616500,3246771555,8163292500,1649.110,1
2017-02-28 09:34:00,195.157,195.730,194.984,195.409,195.418,195.833,195.100,195.250,195.550,195.750,195.050,195.300,195.500,195.800,5707,80,9000,9000,2221,1467,18000,4500,23241,22467,63000,27000,246537,621000,3255192795,8222962500,1649.760,1
2017-02-28 09:35:00,195.308,195.909,195.128,195.578,195.582,196.030,195.250,195.450,195.700,195.900,195.200,195.500,195.650,195.950,2719,1491,13500,4500,4446,3476,4500,4500,19956,28167,49500,22500,250681,630000,3310047745,8342550000,1648.950,1
2017-02-28 09:36:00,195.467,195.906,195.228,195.656,195.750,196.241,195.350,195.500,195.850,196.050,195.300,195.550,195.800,196.200,5742,1375,9000,4500,1200,392,9000,13500,28679,16309,31500,49500,252517,634500,3334357795,8402355000,1651.770,1
2017-02-28 09:37:00,195.300,195.831,195.103,195.545,195.562,196.006,195.250,195.400,195.700,195.900,195.200,195.450,195.650,195.950,2060,1291,13500,13500,1222,4393,4500,4500,21048,26677,54000,40500,255599,643500,3375173785,8521920000,1651.830,1
2017-02-28 09:38:00,195.346,195.796,195.166,195.585,195.660,196.007,195.300,195.450,195.800,195.900,195.250,195.500,195.700,195.950,1341,709,4500,4500,5102,3489,4500,4500,25204,33180,22500,31500,258741,666000,3416748600,8820855000,1648.230,1
2017-02-28 09:39:00,195.347,195.728,195.046,195.425,195.539,195.946,195.200,195.300,195.700,195.850,195.150,195.350,195.650,195.900,331,1379,4500,18000,1540,886,4500,9000,32936,13000,40500,63000,259309,670500,3424263900,8880615000,1646.710,1
2017-02-28 09:40:00,195.344,195.881,195.173,195.583,195.562,196.006,195.300,195.450,195.800,195.900,195.250,195.500,195.700,195.950,4660,974,4500,4500,1565,4107,4500,4500,25482,33658,54000,40500,262165,670500,3462054325,8880615000,1647.790,1
2017-02-28 09:41:00,195.323,195.709,195.044,195.438,195.500,195.967,195.200,195.300,195.650,195.850,195.150,195.350,195.600,195.900,587,1059,4500,9000,4158,509,4500,9000,25519,13049,45000,54000,266171,675000,3515065100,8940375000,1646.920,1
2017-02-28 09:42:00,195.305,195.734,195.046,195.438,195.500,195.978,195.200,195.300,195.650,195.850,195.150,195.350,195.600,195.900,1199,845,4500,4500,4197,875,4500,4500,25340,15516,45000,40500,266431,684000,3518503450,9059872500,1646.540,1
2017-02-28 09:43:00,195.324,195.777,195.141,195.546,195.683,196.017,195.250,195.400,195.800,195.900,195.200,195.450,195.700,195.950,5778,1415,9000,4500,3456,2939,4500,4500,35025,29536,27000,40500,269478,684000,3558809455,9059872500,1647.700,1
2017-02-28 09:44:00,195.331,195.847,195.081,195.467,195.578,196.005,195.200,195.350,195.750,195.900,195.150,195.400,195.700,195.950,1312,959,4500,9000,5438,4768,4500,4500,33365,18418,40500,45000,275369,693000,3636713180,9179392500,1651.090,1
2017-02-28 09:45:00,195.182,195.569,194.906,195.267,195.456,195.853,195.050,195.150,195.550,195.750,195.000,195.200,195.500,195.800,690,757,4500,9000,4496,4638,22500,13500,31359,14082,40500,67500,277874,706500,3669819155,9358515000,1645.560,1
2017-02-28 09:46:00,195.113,195.535,194.861,195.188,195.405,195.812,195.000,195.050,195.500,195.700,194.950,195.100,195.450,195.750,3717,128,22500,9000,4538,381,4500,9000,32643,9966,49500,72000,279412,706500,3690126635,9358515000,1644.720,1
2017-02-28 09:47:00,195.157,195.620,194.882,195.258,195.412,195.822,195.000,195.150,195.550,195.700,194.950,195.200,195.500,195.750,6875,1366,9000,4500,5397,5103,22500,4500,42005,17671,58500,40500,280216,711000,3700740075,9418230000,1644.570,1
2017-02-28 09:48:00,195.159,195.602,194.891,195.280,195.511,195.838,195.000,195.150,195.600,195.700,194.950,195.200,195.550,195.750,7175,1106,9000,4500,9874,1702,4500,4500,52253,17971,40500,54000,281558,715500,3718454475,9477945000,1644.310,1
2017-02-28 09:49:00,195.156,195.645,194.895,195.278,195.423,195.875,195.000,195.150,195.600,195.700,194.950,195.200,195.500,195.800,7672,1385,9000,4500,9874,1341,9000,4500,51250,17889,49500,45000,282036,724500,3724769745,9597330000,1642.980,1
2017-02-28 09:50:00,195.174,195.629,194.918,195.267,195.405,195.887,195.050,195.150,195.600,195.750,195.000,195.200,195.500,195.800,680,521,4500,13500,7230,4912,9000,4500,32792,14668,45000,72000,282796,738000,3734811415,9776407500,1641.240,1
2017-02-28 09:51:00,195.227,195.657,194.943,195.317,195.500,195.939,195.100,195.200,195.600,195.800,195.050,195.250,195.550,195.850,50,1748,4500,4500,632,1351,4500,4500,35436,18970,27000,40500,285698,742500,3773154535,9836122500,1640.970,1
2017-02-28 09:52:00,195.121,195.596,194.869,195.217,195.390,195.830,195.000,195.100,195.500,195.750,194.950,195.150,195.450,195.800,6363,1378,13500,18000,799,4292,4500,22500,33272,15364,45000,67500,296066,756000,3910066040,10015177500,1641.060,1
2017-02-28 09:53:00,195.183,195.597,194.957,195.251,195.493,195.825,195.100,195.150,195.600,195.700,195.050,195.200,195.550,195.750,281,1421,4500,4500,680,6576,4500,9000,31887,19028,31500,54000,297527,756000,3929365955,10015177500,1642.420,1
2017-02-28 09:54:00,195.098,195.527,194.869,195.215,195.378,195.776,195.000,195.100,195.500,195.650,194.950,195.150,195.450,195.700,6573,1272,9000,4500,379,5939,4500,13500,32992,20488,40500,76500,300568,765000,3969529525,10134517500,1640.570,1
2017-02-28 09:55:00,195.144,195.593,194.931,195.249,195.390,195.812,195.050,195.150,195.500,195.700,195.000,195.200,195.450,195.750,429,4294,13500,13500,9041,2594,4500,13500,27776,18087,45000,58500,302266,769500,3991960975,10194165000,1642.880,1
2017-02-28 09:56:00,195.086,195.556,194.905,195.273,195.458,195.755,195.000,195.150,195.550,195.650,194.950,195.200,195.500,195.700,6022,5707,4500,9000,9506,2879,9000,4500,36472,27811,27000,45000,307966,769500,4067207370,10194165000,1643.820,1
2017-02-28 09:57:00,195.070,195.567,194.916,195.291,195.363,195.760,195.050,195.150,195.500,195.650,195.000,195.200,195.450,195.700,5,2100,4500,9000,5675,4362,4500,4500,25649,33926,36000,45000,310384,787500,4099126470,10432732500,1643.570,1
2017-02-28 09:58:00,195.085,195.571,194.885,195.284,195.363,195.772,195.000,195.150,195.500,195.650,194.950,195.200,195.450,195.700,5892,1687,4500,4500,4519,4362,4500,4500,35475,29213,36000,40500,311923,787500,4119451135,10432732500,1644.500,1
2017-02-28 09:59:00,195.032,195.559,194.881,195.264,195.363,195.719,195.000,195.100,195.500,195.600,194.950,195.150,195.450,195.650,4530,582,4500,4500,4920,2154,4500,4500,34514,32943,36000,36000,313073,792000,4134640135,10492402500,1642.830,1
2017-02-28 10:00:00,195.090,195.529,194.918,195.283,195.450,195.762,195.050,195.150,195.550,195.650,195.000,195.200,195.500,195.700,500,5100,4500,4500,3791,4321,4500,9000,30686,33913,22500,54000,317282,792000,4190212645,10492402500,1641.680,1
2017-02-28 10:01:00,195.079,195.565,194.918,195.303,195.450,195.750,195.050,195.150,195.550,195.650,195.000,195.200,195.500,195.700,560,670,4500,4500,3641,4332,4500,9000,30497,33923,22500,36000,318903,792000,4211630950,10492402500,1641.410,1
2017-02-28 10:02:00,195.080,195.547,194.904,195.258,195.371,195.713,195.050,195.150,195.500,195.600,195.000,195.200,195.450,195.650,119,6863,4500,4500,1965,3904,4500,4500,22758,35468,31500,36000,320284,796500,4229874760,10552050000,1640.830,1
2017-02-28 10:03:00,194.985,195.500,194.841,195.244,195.278,195.682,195.000,195.100,195.400,195.600,194.950,195.150,195.350,195.650,1485,4126,4500,13500,130,2745,4500,9000,16326,34390,40500,49500,327349,801000,4323132880,10611675000,1639.580,1
2017-02-28 10:04:00,194.967,195.420,194.757,195.176,195.250,195.627,194.900,195.050,195.350,195.500,194.850,195.100,195.300,195.550,732,4245,4500,4500,4483,1767,13500,9000,27274,32065,54000,49500,335248,801000,4427399750,10611675000,1634.970,1
2017-02-28 10:05:00,194.929,195.445,194.871,195.226,195.260,195.672,195.000,195.050,195.350,195.550,194.950,195.100,195.300,195.600,1092,421,4500,4500,887,630,18000,9000,13233,31703,45000,40500,337866,810000,4461943945,10730880000,1635.720,1
2017-02-28 10:06:00,194.933,195.466,194.791,195.149,195.153,195.536,195.000,195.050,195.300,195.350,194.900,195.100,195.250,195.500,198,6652,4500,4500,761,17886,4500,9000,14942,54600,67500,31500,358249,819000,4730998890,10850017500,1633.800,1
2017-02-28 10:07:00,195.027,195.493,194.928,195.262,195.281,195.650,195.050,195.150,195.400,195.500,195.000,195.200,195.350,195.550,379,1400,4500,4500,4802,17727,4500,4500,19803,54510,58500,40500,369868,823500,4884378125,10909575000,1636.650,1
2017-02-28 10:08:00,195.232,195.726,195.141,195.487,195.496,195.955,195.250,195.350,195.650,195.750,195.200,195.400,195.550,195.800,5267,830,9000,4500,2420,748,9000,4500,21245,40769,63000,49500,380260,841500,5021797150,11148277500,1638.480,1
2017-02-28 10:09:00,195.281,195.804,195.233,195.547,195.604,195.992,195.350,195.400,195.700,195.850,195.300,195.450,195.650,195.900,265,289,13500,4500,4173,1306,4500,9000,12304,37448,63000,54000,382986,850500,5057861030,11267752500,1639.080,1
2017-02-28 10:10:00,195.296,195.805,195.146,195.526,195.572,195.950,195.300,195.400,195.700,195.800,195.250,195.450,195.650,195.850,441,1545,9000,4500,1388,1507,4500,4500,21112,44944,81000,54000,383506,850500,5064741955,11267752500,1637.670,1
2017-02-28 10:11:00,195.293,195.794,195.214,195.529,195.568,195.958,195.350,195.400,195.700,195.850,195.300,195.450,195.650,195.900,15,2039,4500,9000,450,4974,4500,13500,11860,40276,63000,58500,384572,855000,5078850660,11327467500,1638.020,1
2017-02-28 10:12:00,195.280,195.773,195.180,195.523,195.579,195.950,195.300,195.400,195.700,195.850,195.250,195.450,195.650,195.900,50,2662,4500,13500,5139,5351,9000,13500,15880,36776,63000,72000,385146,859500,5086445875,11387182500,1638.270,1
2017-02-28 10:13:00,195.248,195.776,195.180,195.508,195.582,195.953,195.300,195.350,195.700,195.850,195.250,195.400,195.650,195.900,39,1295,9000,9000,5139,1883,4500,13500,15869,33263,63000,67500,385187,859500,5086988455,11387182500,1639.710,1
2017-02-28 10:14:00,195.086,195.510,194.888,195.353,195.355,195.786,195.000,195.200,195.500,195.700,194.950,195.250,195.400,195.750,6145,758,9000,9000,3671,4759,9000,49500,38507,36365,45000,94500,387403,868500,5116262340,11506590000,1640.940,1
2017-02-28 10:15:00,195.234,195.690,195.100,195.455,195.600,195.914,195.250,195.300,195.700,195.800,195.200,195.350,195.650,195.850,619,1549,4500,13500,2,2101,4500,9000,24013,37081,31500,63000,391658,891000,5172510760,11805030000,1641.140,1
2017-02-28 10:16:00,195.380,195.836,195.120,195.507,195.619,196.020,195.250,195.400,195.750,195.950,195.200,195.450,195.700,196.000,1983,4660,9000,9000,2846,2393,4500,22500,33396,21081,36000,45000,398904,940500,5268415630,12462615000,1640.060,1
2017-02-28 10:17:00,195.268,195.711,195.043,195.487,195.505,195.963,195.150,195.350,195.700,195.850,195.100,195.400,195.600,195.900,2917,4669,9000,9000,13093,1711,9000,9000,41569,30641,45000,54000,405104,954000,5350419655,12641872500,1638.550,1
2017-02-28 10:18:00,195.255,195.637,194.977,195.370,195.417,195.940,195.100,195.250,195.600,195.800,195.050,195.300,195.500,195.850,2819,694,9000,4500,1651,5434,4500,4500,36725,15729,40500,45000,405267,963000,5352573385,12761302500,1637.840,1
2017-02-28 10:19:00,195.279,195.685,195.078,195.490,195.500,195.971,195.200,195.350,195.700,195.850,195.150,195.400,195.600,195.900,2367,3912,4500,4500,5423,1759,4500,9000,34235,30330,36000,54000,407368,963000,5380369705,12761302500,1637.830,1
2017-02-28 10:20:00,195.306,195.716,195.098,195.537,195.528,196.012,195.250,195.400,195.700,195.900,195.200,195.450,195.600,195.950,509,2995,9000,9000,1816,3657,4500,4500,24968,31615,40500,58500,411938,967500,5440861900,12821085000,1638.190,1
2017-02-28 10:21:00,195.407,195.803,195.127,195.508,195.667,196.023,195.300,195.400,195.750,195.950,195.250,195.450,195.700,196.000,886,4655,9000,4500,632,2251,4500,31500,25666,19857,27000,49500,413178,985500,5457280700,13060260000,1637.890,1
2017-02-28 10:22:00,195.310,195.767,195.201,195.549,195.594,196.004,195.350,195.400,195.750,195.900,195.300,195.450,195.700,195.950,500,608,9000,4500,1395,6559,4500,4500,16644,36565,40500,63000,415580,1035000,5489083485,13717710000,1639.060,1
2017-02-28 10:23:00,195.451,195.854,195.232,195.550,195.685,196.092,195.400,195.450,195.800,196.000,195.350,195.500,195.750,196.050,2,4601,4500,40500,1127,3656,9000,4500,17576,19406,45000,81000,415610,1039500,5489480535,13777515000,1640.410,1
2017-02-28 10:24:00,195.382,195.824,195.140,195.480,195.545,196.013,195.300,195.350,195.750,195.900,195.250,195.400,195.700,196.000,1218,246,4500,9000,708,4160,4500,36000,26876,16207,45000,67500,416111,1039500,5496111280,13777515000,1641.730,1
2017-02-28 10:25:00,195.275,195.704,195.097,195.526,195.515,195.973,195.300,195.400,195.700,195.800,195.200,195.450,195.600,195.900,30,5900,4500,4500,1901,4201,18000,9000,25335,48587,58500,67500,417142,1044000,5509753910,13837252500,1641.540,1
2017-02-28 10:26:00,195.314,195.780,195.187,195.554,195.667,196.024,195.300,195.400,195.800,195.900,195.250,195.450,195.700,196.000,1826,246,4500,9000,6337,5009,9000,45000,29342,34675,27000,76500,417807,1048500,5518552805,13897012500,1642.880,1
2017-02-28 10:27:00,195.373,195.808,195.206,195.544,195.692,196.025,195.350,195.400,195.800,195.900,195.300,195.450,195.750,196.000,80,96,4500,4500,994,3765,9000,40500,23184,23904,27000,63000,421511,1048500,5567607285,13897012500,1643.060,1
2017-02-28 10:28:00,195.390,195.904,195.253,195.591,195.750,196.017,195.400,195.450,195.850,195.900,195.350,195.500,195.800,196.000,249,1200,9000,4500,1579,5750,4500,36000,23495,37257,49500,54000,421907,1048500,5572850300,13897012500,1644.390,1
2017-02-28 10:29:00,195.435,195.923,195.292,195.672,195.782,196.145,195.500,195.550,195.850,196.000,195.400,195.600,195.800,196.150,478,2832,18000,36000,728,8400,27000,4500,16758,44113,63000,85500,426856,1057500,5638425885,14016622500,1644.230,1
2017-02-28 10:30:00,195.447,195.909,195.382,195.669,195.769,196.100,195.500,195.550,195.850,195.950,195.450,195.600,195.800,196.000,4370,1932,18000,9000,1308,8839,18000,31500,15438,51643,72000,76500,434586,1057500,5740855885,14016622500,1644.170,1
2017-02-28 10:31:00,195.471,195.927,195.363,195.668,195.775,196.046,195.500,195.550,195.850,195.950,195.450,195.600,195.800,196.000,4370,1588,13500,4500,1207,8725,31500,31500,19559,47420,81000,54000,434811,1062000,5743838260,14076427500,1641.860,1
2017-02-28 10:32:00,195.469,195.917,195.356,195.669,195.764,196.046,195.500,195.550,195.850,195.950,195.450,195.600,195.800,196.000,3749,1284,13500,4500,787,8725,9000,31500,18388,47116,63000,54000,435861,1062000,5757751010,14076427500,1643.230,1
2017-02-28 10:33:00,195.475,195.934,195.351,195.666,195.756,196.046,195.500,195.550,195.850,195.950,195.450,195.600,195.800,196.000,3299,4964,13500,4500,990,4535,9000,31500,19041,46765,72000,54000,436162,1062000,5761739765,14076427500,1644.260,1
2017-02-28 10:34:00,195.447,195.963,195.392,195.725,195.758,196.184,195.500,195.600,195.850,196.000,195.450,195.650,195.800,196.200,3124,4881,18000,36000,990,1784,9000,4500,14465,52320,81000,99000,438349,1066500,5790726180,14136255000,1646.800,1
2017-02-28 10:35:00,195.467,196.009,195.377,195.736,195.782,196.110,195.500,195.600,195.900,196.000,195.450,195.650,195.850,196.050,3114,810,13500,31500,1591,2163,9000,4500,21045,52359,90000,67500,438749,1075500,5796029580,14255910000,1646.390,1
