,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,961,4500,4500,371,2786,13500,4500,15095,19381,81000,36000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,1,4500,9000,3596,1878,9000,4500,19353,13521,63000,45000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,828,4500,4500,7,3145,4500,4500,4157,21108,45000,49500,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1785,9000,9000,25,7275,4500,9000,5926,26687,54000,45000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,750,291,4500,9000,674,6635,13500,4500,10866,25180,45000,45000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,748,926,4500,13500,1685,2725,9000,13500,12059,24231,40500,49500,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2641,103,4500,13500,11367,1029,4500,27000,25900,15338,36000,76500,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,805,4981,4500,31500,88,2929,13500,27000,19125,30523,72000,72000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,2899,9000,4500,677,8403,9000,4500,15895,25128,49500,27000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1139,4500,4500,754,1103,9000,4500,7549,14906,40500,22500,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,1,9000,4500,414,1248,9000,4500,7289,16643,36000,31500,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1479,333,9000,9000,1184,1019,4500,9000,18691,21129,31500,72000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,713,1319,4500,9000,969,1006,4500,4500,10523,16046,31500,36000,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,916,558,4500,9000,4424,5173,4500,4500,15951,20453,45000,40500,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2025,1752,4500,9000,1941,426,22500,4500,13615,9927,121500,58500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,134,3399,4500,9000,2312,557,22500,4500,12681,12601,49500,58500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,559,9000,9000,866,717,76500,4500,27296,16901,126000,45000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1419,289,9000,4500,837,2939,13500,9000,6860,25385,58500,58500,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,3693,4500,4500,2663,519,4500,9000,30680,10391,58500,54000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,4664,4500,9000,7582,2382,4500,4500,30764,20944,58500,58500,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,419,4500,4500,77,2712,9000,4500,23239,10077,58500,54000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,245,4500,4500,1947,870,4500,4500,27072,11728,45000,49500,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,816,980,4500,4500,3030,2457,9000,4500,23684,16890,58500,49500,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1091,912,9000,4500,498,663,13500,4500,10469,20946,72000,54000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,292,1671,4500,13500,2273,7161,4500,4500,17337,23881,72000,58500,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,66,4500,4500,751,1114,13500,4500,10331,12190,85500,45000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253,627,4500,4500,996,1450,9000,4500,19053,13306,90000,45000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,275,4500,4500,1559,133,9000,4500,13375,11265,94500,45000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,505,9000,22500,758,1899,4500,4500,11933,13809,36000,58500,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,931,665,9000,18000,6994,339,9000,4500,26068,13942,36000,45000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1515,5,4500,13500,953,613,4500,4500,21967,16225,45000,45000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2198,300,9000,13500,2239,314,4500,4500,25938,12183,45000,72000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,911,9000,4500,705,1034,4500,9000,12369,18902,40500,63000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,453,410,9000,4500,423,8522,4500,13500,11583,25017,45000,76500,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,865,9000,9000,2205,691,4500,9000,20990,21082,45000,72000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2079,13500,4500,1460,742,4500,4500,11254,23584,58500,58500,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1363,4500,4500,2762,2463,13500,4500,17101,24706,58500,58500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,627,4500,18000,893,9388,4500,9000,6265,26856,45000,67500,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,1035,13500,13500,521,9151,18000,9000,8560,21775,54000,63000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,814,524,4500,9000,2029,1830,9000,4500,17175,20547,63000,45000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,354,9000,13500,2429,1913,4500,9000,21625,20425,54000,49500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,366,4500,4500,842,6416,4500,4500,7614,22884,36000,36000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314,5068,9000,4500,414,3694,9000,4500,7370,31868,36000,40500,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40,1,4500,9000,432,5557,9000,4500,7293,21245,31500,45000,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,638,200,4500,4500,3716,4474,9000,9000,24656,16921,36000,40500,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1913,525,4500,4500,1295,6107,9000,4500,37361,22831,76500,31500,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11016,2155,9000,4500,629,1373,27000,4500,29354,22485,94500,31500,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,720,859,4500,18000,2095,2712,4500,9000,23073,15470,85500,49500,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,901,698,4500,9000,982,477,13500,9000,22626,12585,99000,31500,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,390,13500,9000,694,830,4500,4500,19408,12791,103500,36000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,121,13500,4500,2702,787,4500,4500,8063,16846,108000,27000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1494,1390,13500,9000,809,737,9000,4500,15107,17462,112500,31500,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2430,1469,49500,4500,778,7535,27000,4500,17420,27523,117000,31500,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,740,480,4500,4500,3114,2130,45000,4500,44303,26381,108000,31500,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,100,4500,13500,1448,1896,9000,4500,16934,9676,72000,36000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,339,4500,9000,1609,2459,4500,4500,19203,13343,67500,31500,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,327,4500,4500,725,2946,9000,4500,19714,25749,36000,22500,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,291,1110,4500,4500,728,735,4500,9000,17867,17142,27000,36000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,344,180,13500,9000,440,1769,4500,9000,12970,26637,67500,36000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,457,4500,4500,110,3233,4500,9000,14029,21404,63000,36000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,803,4500,4500,1725,907,4500,9000,22063,16068,63000,36000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833,333,9000,9000,1085,2412,4500,13500,11688,16077,63000,36000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,575,2889,9000,4500,424,11027,27000,4500,6818,26850,63000,36000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,446,494,9000,13500,867,1179,9000,4500,14399,12744,54000,40500,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1080,4500,9000,760,679,4500,4500,19823,14000,27000,49500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1299,749,9000,9000,137,854,4500,4500,6217,18846,27000,40500,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,815,894,13500,4500,1131,1656,9000,9000,6622,20626,45000,67500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,1703,4500,9000,26,1950,9000,4500,2786,24163,31500,31500,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1488,2421,4500,4500,1805,5489,9000,4500,14787,29514,49500,27000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339,149,4500,4500,918,5658,4500,4500,14907,22748,36000,36000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,477,13500,4500,1083,314,4500,9000,11624,9187,49500,40500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,605,4500,4500,1332,6113,4500,4500,15689,24620,45000,31500,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,4019,9000,4500,719,1067,9000,4500,14590,27714,54000,31500,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,776,4500,4500,695,10378,9000,4500,14599,29018,45000,31500,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1805,1704,4500,4500,2277,3293,9000,4500,18731,30829,45000,31500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,613,3731,4500,4500,578,844,4500,4500,18810,32154,63000,31500,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2091,110,4500,9000,388,848,36000,4500,32576,4886,63000,27000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1802,542,4500,9000,4477,940,22500,4500,34279,12816,45000,27000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,594,1200,22500,4500,10349,100,9000,4500,30451,12877,67500,27000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2884,412,4500,4500,9527,410,4500,4500,30194,17869,27000,27000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2425,1460,4500,4500,1257,6317,4500,4500,21156,24659,31500,27000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,4953,9000,4500,667,1892,9000,4500,16536,28788,45000,31500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,2807,9000,4500,36,3594,9000,4500,4126,26585,31500,27000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,201,9000,4500,1249,1,4500,4500,10479,16548,27000,63000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,564,4500,4500,303,4102,9000,4500,10614,20247,27000,54000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1446,258,4500,22500,4786,2001,9000,18000,22516,22807,31500,76500,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,74,4500,4500,414,480,4500,4500,5819,14214,27000,49500,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1344,3355,9000,4500,677,9016,4500,4500,13105,22691,40500,40500,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,506,13500,4500,1256,670,4500,4500,5587,18499,36000,36000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,2809,31500,4500,2351,991,4500,9000,12686,19863,58500,54000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1321,663,9000,4500,2372,3506,9000,4500,17388,23574,58500,45000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2459,40,9000,9000,2670,605,36000,9000,17436,17426,72000,49500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,634,696,4500,9000,5146,2170,4500,9000,25328,21807,54000,45000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,190,13500,4500,330,1944,4500,9000,11106,20785,67500,45000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,562,414,9000,36000,35,641,4500,4500,8575,17630,27000,58500,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,238,4500,36000,1660,75,9000,4500,11138,16292,31500,58500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,140,9000,13500,783,585,9000,4500,9775,4180,36000,40500,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,303,4500,4500,867,894,4500,9000,12663,16189,22500,36000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,326,1390,13500,4500,768,598,4500,9000,14375,19061,31500,36000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,54,4500,4500,183,3157,18000,4500,10282,19348,40500,40500,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,934,155,4500,22500,1378,1675,4500,4500,20477,9826,40500,63000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204,484,13500,4500,647,314,27000,4500,14863,21204,54000,31500,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,707,9000,13500,392,1087,4500,9000,8829,20022,31500,54000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,937,148,4500,4500,424,2445,4500,13500,15005,23117,27000,49500,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,595,500,4500,13500,1872,3710,9000,9000,15081,23982,31500,54000,1
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,1860,4500,4500,1405,6463,9000,4500,11373,22957,31500,45000,1
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,603,1855,9000,9000,719,8001,4500,4500,9962,24526,58500,45000,1
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,2409,4500,13500,719,9815,4500,4500,10097,23526,49500,40500,1
2017-02-07 11:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2901,217,4500,13500,139,5348,4500,4500,11721,22838,49500,40500,1
2017-02-07 11:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,153,550,4500,13500,514,354,4500,4500,10014,20468,49500,40500,1
2017-02-07 11:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,703,4500,13500,1476,250,4500,4500,12906,13715,49500,40500,1
2017-02-07 11:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,606,35,9000,9000,2089,1099,4500,4500,28586,10393,54000,36000,1
2017-02-07 11:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,955,802,18000,13500,1341,2083,4500,9000,27125,18873,63000,45000,1
