,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-28 09:58:00,58.824,58.866,58.767,59.017,58.834,59.081,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,126946,69026,298269,132564,99697,142738,430833,198846,422259,729406,1126794,1756473,3662235,11234799,10603158155,32597156190,1650.250,0
2017-03-28 09:59:00,58.743,58.811,58.643,58.938,58.781,59.029,58.750,58.800,58.850,58.900,58.700,58.850,58.800,58.950,98825,31960,265128,132564,49024,61814,265128,198846,403923,506087,894807,1557627,3852816,11632491,11152634605,33746320365,1650.250,0
2017-03-28 10:00:00,58.807,58.876,58.717,58.982,58.800,59.075,58.800,58.850,58.900,58.950,58.750,58.900,58.850,59.000,165801,11810,66282,66282,172778,94263,364551,331410,610821,553947,994230,1723332,3914458,11765055,11330282910,34129430325,1650.250,0
2017-03-28 10:01:00,58.846,58.889,58.752,59.021,58.805,59.112,58.850,58.900,58.900,59.000,58.800,58.950,58.850,59.050,37113,52732,165705,265128,180493,129674,331410,331410,547491,711449,1060512,2154165,3943348,11864478,11413688335,34417259910,1650.250,0
2017-03-28 10:02:00,58.853,58.888,58.752,59.022,58.818,59.115,58.850,58.900,58.900,59.000,58.800,58.950,58.850,59.050,69965,50250,265128,198846,164634,123699,331410,364551,593114,682026,1126794,2121024,3968921,11930760,11487499825,34609146300,1650.250,0
2017-03-28 10:03:00,58.850,58.868,58.753,59.018,58.814,59.081,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,70649,49552,165705,99423,167402,164318,364551,231987,579202,722265,1060512,1789614,4008740,11963901,11602575575,34705089495,1650.250,0
2017-03-28 10:04:00,58.851,58.873,58.753,59.011,58.818,59.075,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,103026,97567,198846,66282,109797,160267,397692,331410,585137,759019,1126794,1822755,4016104,12162747,11623833245,35280748665,1650.250,0
2017-03-28 10:05:00,58.848,58.875,58.742,59.014,58.814,59.078,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,25759,89442,132564,33141,126601,145130,430833,298269,516925,735807,1093653,1723332,4121172,12328452,11926979225,35760133230,1650.250,0
2017-03-28 10:06:00,58.848,58.895,58.745,59.014,58.817,59.106,58.850,58.900,58.900,59.000,58.800,58.950,58.850,59.050,21256,110903,198846,298269,182446,102453,463974,430833,508667,714247,1159935,2154165,4134871,12394734,11966489570,35952019620,1650.250,0
2017-03-28 10:07:00,58.852,58.876,58.735,59.013,58.824,59.079,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,30247,108290,198846,33141,121471,123544,530256,298269,517158,736241,1193076,1723332,4146310,12427875,11999492095,36047962815,1650.250,0
2017-03-28 10:08:00,58.840,58.877,58.743,59.012,58.823,59.084,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,55743,101119,165705,33141,132653,124044,596538,231987,539472,880394,1226217,1657050,4152849,12494157,12018387520,36239849205,1650.250,0
2017-03-28 10:09:00,58.839,58.877,58.736,59.012,58.823,59.080,58.850,58.900,58.900,58.950,58.800,58.950,58.850,59.000,22982,102867,165705,66282,135233,122844,596538,265128,508807,881352,1226217,1723332,4186692,12494157,12116046835,36239849205,1650.250,0
2017-03-28 10:10:00,58.789,58.833,58.691,58.968,58.785,59.064,58.800,58.850,58.850,58.950,58.750,58.900,58.800,59.000,53526,67519,298269,231987,117339,109504,397692,397692,470742,747384,1027371,1922178,4223990,12693003,12223642580,36814679850,1650.250,0
2017-03-28 10:11:00,58.787,58.816,58.682,58.955,58.783,59.022,58.800,58.850,58.850,58.900,58.750,58.900,58.800,58.950,17560,149538,231987,165705,116584,134555,397692,265128,435630,857361,961089,1657050,4233514,12792426,12251076850,37101680910,1650.250,0
2017-03-28 10:12:00,58.732,58.816,58.652,58.923,58.759,59.009,58.750,58.800,58.850,58.900,58.700,58.850,58.800,58.950,114995,80860,99423,231987,109511,163580,165705,397692,526614,828799,729102,1723332,4273371,13057554,12365852395,37866575190,1650.250,0
2017-03-28 10:13:00,58.721,58.772,58.650,58.921,58.724,58.969,58.750,58.800,58.800,58.850,58.700,58.850,58.750,58.900,122642,94466,165705,33141,41834,171201,265128,265128,417734,817258,762243,1292499,4283429,13289541,12394780880,38535360570,1650.250,0
2017-03-28 10:14:00,58.728,58.814,58.652,58.937,58.754,59.017,58.750,58.800,58.850,58.900,58.700,58.850,58.800,58.950,134904,4906,99423,198846,57325,151630,265128,430833,492844,734640,894807,1988460,4419715,13422105,12787130475,38918139120,1650.250,0
2017-03-28 10:15:00,58.791,58.815,58.679,58.949,58.754,59.023,58.800,58.850,58.850,58.900,58.750,58.900,58.800,58.950,100,197603,99423,99423,139976,139267,265128,430833,435505,877265,927948,1922178,4431059,13521528,12819803880,39205305885,1650.250,0
2017-03-28 10:16:00,58.730,58.816,58.659,58.928,58.755,59.020,58.750,58.800,58.850,58.900,58.700,58.850,58.800,58.950,157149,34959,99423,165705,92294,195281,298269,430833,535730,796008,927948,1922178,4489491,13587810,12988085495,39396529455,1650.250,0
2017-03-28 10:17:00,58.733,58.813,58.662,58.920,58.746,59.015,58.750,58.800,58.850,58.900,58.700,58.850,58.800,58.950,178805,83668,33141,198846,94409,205858,265128,463974,568700,859927,795384,1955319,4515984,13720374,13064327600,39778976595,1650.250,0
2017-03-28 10:18:00,58.730,58.819,58.660,58.925,58.748,59.018,58.750,58.800,58.850,58.900,58.700,58.850,58.800,58.950,167810,52157,99423,198846,89833,205858,231987,430833,561399,858100,894807,1889037,4556640,13753515,13181363655,39874588380,1650.250,0
2017-03-28 10:19:00,58.717,58.776,58.660,58.925,58.723,59.013,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,154498,63833,231987,265128,69349,208247,198846,430833,476543,894005,861666,1955319,4572655,13919220,13227418795,40352647305,1650.250,0
2017-03-28 10:20:00,58.713,58.799,58.646,58.918,58.720,58.950,58.750,58.800,58.800,58.850,58.700,58.850,58.750,58.900,89401,131178,198846,132564,69655,199556,364551,298269,411952,969335,1060512,1391922,4588177,13952361,13272084620,40448259090,1650.250,0
2017-03-28 10:21:00,58.690,58.750,58.576,58.865,58.679,58.941,58.700,58.750,58.750,58.850,58.650,58.800,58.700,58.900,63638,80093,165705,165705,58953,128255,364551,463974,412619,719052,795384,1491345,4678861,14151207,13532765495,41021101275,1650.250,0
2017-03-28 10:22:00,58.694,58.736,58.623,58.921,58.674,58.955,58.750,58.800,58.750,58.850,58.700,58.850,58.700,58.900,2127,126409,132564,99423,73140,189263,298269,298269,272441,983673,695961,1458204,4694178,14217489,13576788275,41211993435,1650.250,0
2017-03-28 10:23:00,58.687,58.735,58.571,58.876,58.674,58.950,58.700,58.750,58.750,58.850,58.650,58.800,58.700,58.900,62859,37674,132564,165705,34332,128412,298269,364551,411092,703952,695961,1557627,4707872,14217489,13616110055,41211993435,1650.250,0
2017-03-28 10:24:00,58.634,58.661,58.529,58.811,58.603,58.876,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,17842,127286,33141,99423,73830,63993,99423,132564,336768,668458,563397,1193076,4819977,14714604,13937930750,42640536240,1650.250,1
2017-03-28 10:25:00,58.636,58.661,58.525,58.814,58.603,58.876,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,14440,64675,33141,99423,69195,133298,132564,165705,358933,676431,563397,1193076,4888927,14847168,14135452460,43020994920,1650.250,1
2017-03-28 10:26:00,58.589,58.681,58.494,58.773,58.602,58.866,58.600,58.650,58.700,58.750,58.550,58.700,58.650,58.800,62440,44988,33141,132564,61032,126319,198846,298269,428220,639448,729102,1259358,4968309,15145437,14363020270,43877192655,1650.250,1
2017-03-28 10:27:00,58.648,58.696,58.542,58.807,58.621,58.875,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,48486,110229,198846,33141,88153,128109,364551,198846,388923,593273,1027371,1126794,5005689,15211719,14470126545,44067753405,1650.250,1
2017-03-28 10:28:00,58.650,58.695,58.543,58.808,58.621,58.876,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,44085,105898,165705,33141,104185,125434,397692,198846,400620,583655,1027371,1126794,5047548,15244860,14590054790,44162868075,1650.250,1
2017-03-28 10:29:00,58.650,58.712,58.542,58.810,58.616,58.911,58.650,58.700,58.700,58.800,58.600,58.750,58.650,58.850,43978,106658,198846,231987,98755,106805,331410,331410,398028,571695,1060512,1491345,5061504,15377424,14630042435,44543658165,1650.250,1
2017-03-28 10:30:00,58.644,58.699,58.532,58.810,58.620,58.872,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,11228,103774,198846,99423,102280,126836,331410,198846,360573,599853,1093653,1193076,5078436,15410565,14678563385,44638938540,1650.250,1
2017-03-28 10:31:00,58.644,58.723,58.550,58.819,58.621,58.914,58.650,58.700,58.700,58.800,58.600,58.750,58.650,58.850,77377,101636,265128,198846,100169,90200,364551,265128,431489,592117,1159935,1325640,5086244,15476847,14700967345,44829499290,1650.250,1
2017-03-28 10:32:00,58.644,58.724,58.550,58.819,58.621,58.912,58.650,58.700,58.700,58.800,58.600,58.750,58.650,58.850,75982,99892,231987,198846,101278,90700,364551,265128,432914,591873,1126794,1292499,5090188,15509988,14712278125,44924779665,1650.250,1
2017-03-28 10:33:00,58.642,58.727,58.539,58.821,58.619,58.914,58.650,58.700,58.700,58.800,58.600,58.750,58.650,58.850,39191,92157,265128,198846,91948,92725,364551,231987,392143,586366,1193076,1292499,5102198,15509988,14746726325,44924779665,1650.250,1
2017-03-28 10:34:00,58.640,58.710,58.532,58.817,58.617,58.873,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,14964,89918,231987,66282,92063,127579,298269,198846,368481,612358,1159935,1060512,5103979,15509988,14751835420,44924779665,1650.250,1
2017-03-28 10:35:00,58.647,58.710,58.536,58.808,58.623,58.871,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,26597,81066,265128,66282,93868,127579,397692,231987,383214,605456,1226217,1093653,5114604,15509988,14782319795,44924779665,1650.250,1
2017-03-28 10:36:00,58.646,58.709,58.536,58.808,58.628,58.868,58.650,58.700,58.700,58.750,58.600,58.750,58.650,58.800,25908,81160,298269,99423,98334,126679,430833,231987,379871,613070,1259358,1126794,5121511,15543129,14802111880,45019894335,1650.250,1
2017-03-28 10:37:00,58.659,58.753,58.546,58.827,58.644,58.916,58.650,58.700,58.750,58.800,58.600,58.750,58.700,58.850,76527,2182,66282,231987,101532,115467,231987,165705,488493,517554,1060512,1358781,5181761,15708834,14975022770,45496627620,1650.250,1
2017-03-28 10:38:00,58.647,58.722,58.548,58.809,58.621,58.922,58.650,58.700,58.700,58.800,58.600,58.750,58.650,58.850,74061,54352,298269,165705,95683,178757,298269,165705,436343,642930,1159935,1259358,5197431,15874539,15019995675,45973360905,1650.250,1
2017-03-28 10:39:00,58.698,58.789,58.576,58.856,58.659,58.945,58.700,58.750,58.750,58.850,58.650,58.800,58.700,58.900,75273,169252,165705,165705,41589,123109,397692,364551,457254,765801,1159935,1325640,5276776,16073385,15247700635,46546037385,1650.250,0
2017-03-28 10:40:00,58.708,58.820,58.596,58.880,58.695,58.947,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,162840,10065,165705,198846,61678,157286,265128,265128,601489,630791,1226217,1425063,5326302,16139667,15390107210,46737260955,1650.250,0
2017-03-28 10:41:00,58.711,58.823,58.597,58.874,58.686,58.948,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,164338,79812,66282,132564,62452,93286,265128,298269,603711,635038,1159935,1358781,5334943,16239090,15414950070,47023764900,1650.250,0
2017-03-28 10:42:00,58.709,58.821,58.596,58.877,58.700,58.953,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,160518,65134,132564,99423,60276,89357,265128,298269,598654,633542,1259358,1325640,5338217,16272231,15424354070,47119376685,1650.250,0
2017-03-28 10:43:00,58.710,58.821,58.592,58.876,58.701,58.956,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,143781,69656,132564,66282,58281,88547,298269,298269,580423,631082,1292499,1292499,5345197,16305372,15444396320,47214988470,1650.250,0
2017-03-28 10:44:00,58.734,58.819,58.591,58.857,58.700,58.954,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,140346,71845,132564,99423,59584,91244,265128,331410,588033,516941,1292499,1391922,5351174,16305372,15461579310,47214988470,1650.250,0
2017-03-28 10:45:00,58.728,58.819,58.591,58.863,58.699,58.954,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,140729,64318,132564,99423,59584,95080,231987,331410,586430,541250,1292499,1391922,5359312,16305372,15484945560,47214988470,1650.250,0
2017-03-28 10:46:00,58.727,58.825,58.638,58.924,58.700,59.005,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,23583,114145,165705,231987,142846,111874,265128,463974,432209,787630,1325640,1789614,5434605,16437936,15701423280,47597269905,1650.250,0
2017-03-28 10:47:00,58.732,58.826,58.657,58.933,58.707,59.010,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,112535,61806,298269,198846,142846,111874,231987,430833,521161,729291,1425063,1756473,5435535,16437936,15704101465,47597269905,1650.250,0
2017-03-28 10:48:00,58.726,58.822,58.659,58.934,58.709,59.010,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,116073,58845,331410,231987,131144,120683,231987,430833,493597,742329,1425063,1822755,5436697,16437936,15707445265,47597269905,1650.250,0
2017-03-28 10:49:00,58.724,58.823,58.659,58.933,58.710,59.010,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,115723,61385,331410,231987,127144,121183,265128,430833,488447,759069,1458204,1822755,5442698,16437936,15724725395,47597269905,1650.250,0
2017-03-28 10:50:00,58.722,58.823,58.652,58.931,58.710,59.008,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,83723,72332,331410,265128,127144,118486,265128,430833,459647,778560,1458204,1855896,5457503,16437936,15767363795,47597269905,1650.250,0
2017-03-28 10:51:00,58.726,58.819,58.667,58.937,58.714,59.010,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,151122,35642,397692,265128,146796,120633,198846,430833,542027,749949,1458204,1889037,5462904,16437936,15782918170,47597269905,1650.250,0
2017-03-28 10:52:00,58.727,58.822,58.666,58.936,58.717,59.011,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,151123,42486,430833,265128,149596,120633,265128,397692,547253,757907,1524486,1855896,5464070,16437936,15786276250,47597269905,1650.250,0
2017-03-28 10:53:00,58.726,58.825,58.666,58.936,58.725,59.011,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,151179,47421,596538,265128,148096,120601,265128,397692,550503,774966,1690191,1855896,5465680,16437936,15790912800,47597269905,1650.250,0
2017-03-28 10:54:00,58.726,58.825,58.666,58.935,58.725,59.011,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,150679,50999,596538,265128,148446,120601,265128,397692,551755,778930,1690191,1855896,5470886,16437936,15805903580,47597269905,1650.250,0
2017-03-28 10:55:00,58.723,58.829,58.655,58.936,58.720,59.011,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,87665,43817,530256,265128,146945,120601,331410,397692,487540,771777,1723332,1855896,5472568,16437936,15810747670,47597269905,1650.250,0
2017-03-28 10:56:00,58.719,58.826,58.639,58.923,58.715,59.007,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,19174,122491,430833,265128,149495,120901,298269,430833,411824,850451,1557627,1855896,5485349,16471077,15847493555,47692715985,1650.250,0
2017-03-28 10:57:00,58.721,58.827,58.646,58.924,58.717,59.007,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,46797,119227,463974,265128,149395,125001,298269,430833,440978,848507,1590768,1855896,5506643,16471077,15908726555,47692715985,1650.250,0
2017-03-28 10:58:00,58.715,58.817,58.600,58.861,58.717,58.954,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,162242,35459,397692,165705,57557,140701,364551,298269,554011,588426,1590768,1524486,5601373,16471077,16181072745,47692715985,1650.250,0
2017-03-28 10:59:00,58.713,58.818,58.603,58.856,58.716,58.954,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,166668,64072,397692,165705,57557,140916,364551,298269,550512,617129,1623909,1524486,5603789,16471077,16188016205,47692715985,1650.250,0
2017-03-28 11:00:00,58.715,58.822,58.605,58.848,58.716,58.948,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,163768,112393,397692,165705,91057,141086,364551,364551,582112,667320,1623909,1524486,5609611,16471077,16204751955,47692715985,1650.250,0
2017-03-28 11:01:00,58.719,58.817,58.607,58.856,58.716,58.957,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,162168,59703,397692,132564,126348,154326,364551,298269,615803,614170,1623909,1524486,5612152,16504218,16212057330,47788327770,1650.250,0
2017-03-28 11:02:00,58.725,58.814,58.608,58.861,58.719,58.961,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,153163,20202,430833,66282,125648,161229,331410,298269,596298,516987,1590768,1491345,5705858,16570500,16481415580,47979551340,1650.250,0
2017-03-28 11:03:00,58.738,58.822,58.654,58.922,58.718,59.008,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,82570,145353,497115,298269,155148,96658,298269,430833,551240,788569,1623909,1988460,5759360,16603641,16635229960,48075163125,1650.250,0
2017-03-28 11:04:00,58.738,58.822,58.654,58.922,58.719,59.008,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,82932,143789,497115,298269,161447,97658,298269,430833,546212,787755,1623909,1988460,5761621,16603641,16641740950,48075163125,1650.250,0
2017-03-28 11:05:00,58.723,58.815,58.604,58.860,58.722,58.960,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,134250,23768,463974,66282,113683,166075,397692,331410,564367,526329,1690191,1524486,5785652,16603641,16710805085,48075163125,1650.250,0
2017-03-28 11:06:00,58.724,58.815,58.606,58.860,58.723,58.960,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,135096,23145,497115,66282,136341,167009,364551,331410,586371,530106,1690191,1524486,5786775,16603641,16714033710,48075163125,1650.250,0
2017-03-28 11:07:00,58.731,58.824,58.637,58.925,58.721,59.010,58.750,58.800,58.800,58.900,58.700,58.850,58.750,58.950,8507,130321,497115,298269,140593,102558,397692,364551,456383,789252,1723332,1988460,5834195,16636782,16850465060,48170774910,1650.250,0
2017-03-28 11:08:00,58.722,58.816,58.606,58.861,58.723,58.957,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,141771,33098,497115,66282,118483,154321,397692,397692,575115,529574,1723332,1557627,5892779,16669923,17018901785,48266386695,1650.250,0
2017-03-28 11:09:00,58.721,58.816,58.606,58.858,58.723,58.955,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,142171,41405,497115,99423,119183,164268,397692,397692,576215,553031,1723332,1590768,5894472,16669923,17023769160,48266386695,1650.250,0
2017-03-28 11:10:00,58.721,58.816,58.607,58.853,58.724,58.955,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,143302,64947,497115,99423,134383,164268,430833,397692,593046,577113,1756473,1590768,5899096,16669923,17037062565,48266386695,1650.250,0
2017-03-28 11:11:00,58.718,58.819,58.588,58.843,58.704,58.942,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,37948,130675,231987,231987,139498,167342,298269,497115,492842,642741,1524486,1756473,5899678,16901910,17038735640,48934509255,1650.250,0
2017-03-28 11:12:00,58.719,58.818,58.595,58.842,58.711,58.952,58.700,58.750,58.800,58.850,58.650,58.800,58.750,58.900,72300,133416,331410,66282,139498,148116,331410,463974,515322,626756,1590768,1590768,5936271,17001333,17143934115,49221344610,1650.250,0
2017-03-28 11:13:00,58.723,58.826,58.600,58.841,58.711,58.995,58.700,58.750,58.800,58.900,58.650,58.800,58.750,58.950,99046,136026,364551,530256,139434,152940,331410,530256,542007,601687,1623909,2187306,5939625,17067615,17153575595,49412568180,1650.250,0
