,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-17 12:36:00,768.821,772.229,768.607,769.011,771.962,772.911,768.800,768.950,772.100,772.450,768.700,769.000,772.050,772.500,20,20,800,800,56,1821,1600,800,970,2018,9600,11200,1765753,3646400,120266962995,249692644000,1482.710,1
2017-03-17 12:37:00,769.143,772.474,768.985,769.221,772.179,773.007,769.100,769.150,772.350,772.800,769.000,769.200,772.250,772.850,20,330,800,800,1044,54,1600,800,1291,664,5600,11200,1768746,3649600,120471683870,249912580000,1484.720,0
2017-03-17 12:38:00,769.045,772.426,768.781,769.246,772.050,772.558,769.100,769.150,772.250,772.450,769.000,769.200,772.150,772.500,20,215,800,800,98,465,800,800,994,1537,8800,4800,1770951,3652800,120622517690,250132596000,1480.740,0
2017-03-17 12:39:00,768.909,772.173,768.592,769.257,772.083,772.946,768.900,769.150,772.200,772.700,768.800,769.200,772.150,772.800,20,200,1600,800,1,217,800,800,746,1328,4800,11200,1777349,3679200,121060036560,251946404000,1477.980,0
2017-03-17 12:40:00,768.890,772.265,768.477,769.053,771.964,772.550,768.900,768.950,772.100,772.350,768.550,769.000,772.050,772.450,19,21,800,800,577,703,1600,800,2856,1361,5600,4800,1778050,3684000,121107978375,252276240000,1479.960,0
2017-03-17 12:41:00,769.154,772.575,768.854,769.234,772.169,772.833,769.100,769.150,772.300,772.750,769.000,769.200,772.250,772.800,15,84,1600,1600,304,213,800,800,901,519,6400,4800,1779763,3686400,121225133250,252441228000,1482.900,0
2017-03-17 12:42:00,768.909,772.443,768.955,769.479,772.083,772.940,769.100,769.350,772.250,772.700,769.000,769.400,772.200,772.850,20,140,1600,800,299,1483,800,2400,454,8470,9600,12000,1780681,3688800,121287945485,252606280000,1485.370,0
2017-03-17 12:43:00,768.998,772.452,768.994,769.479,772.206,772.939,769.150,769.200,772.500,772.750,769.050,769.300,772.250,772.800,5,11,800,800,65,40,1600,1600,779,4063,7200,11200,1781601,3689600,121350904115,252661296000,1487.000,0
2017-03-17 12:44:00,768.966,772.426,768.989,769.508,772.160,772.897,769.100,769.350,772.300,772.650,769.050,769.400,772.250,772.700,20,77,800,2400,10,539,1600,800,328,6883,8000,12000,1782940,3690400,121442534130,252716296000,1484.500,0
2017-03-17 12:45:00,768.991,772.542,768.938,769.483,772.225,772.987,769.150,769.300,772.350,772.850,769.050,769.350,772.300,772.900,20,5,1600,800,131,1,800,1600,783,2931,8000,12000,1784596,3694400,121555859800,252991392000,1486.560,0
2017-03-17 12:46:00,768.996,772.620,769.068,769.521,772.414,773.015,769.200,769.350,772.500,772.900,769.100,769.400,772.450,772.950,20,2,1600,800,65,144,800,1600,221,5751,5600,10400,1786164,3700000,121663122050,253376440000,1484.720,0
2017-03-17 12:47:00,769.247,772.720,769.182,769.542,772.617,773.393,769.400,769.450,772.800,773.000,769.300,769.500,772.750,773.250,10,36,1600,1600,407,2017,800,800,1079,6055,4800,11200,1787310,3711200,121741550895,254146972000,1484.630,0
2017-03-17 12:48:00,769.289,772.950,769.189,769.682,772.520,773.467,769.400,769.450,772.700,773.200,769.300,769.500,772.650,773.400,20,2,800,800,431,379,800,800,960,1825,4000,4800,1806793,3752800,123075707545,257011024000,1487.220,0
2017-03-17 12:49:00,768.925,772.843,768.862,769.472,772.386,773.179,769.100,769.300,772.550,772.950,769.000,769.350,772.500,773.000,20,77,800,1600,25,21,1600,1600,233,1349,5600,5600,1809303,3755200,123247442095,257176124000,1486.210,0
2017-03-17 12:50:00,768.672,772.632,768.589,769.018,772.200,772.957,768.750,768.850,772.350,772.650,768.700,768.950,772.300,772.750,124,896,800,1600,25,21,800,800,617,3937,5600,5600,1813302,3757600,123520977565,257341128000,1484.500,1
2017-03-17 12:51:00,768.334,772.517,768.283,768.947,771.673,772.733,768.500,768.700,771.950,772.500,768.400,768.800,771.900,772.550,100,35,1600,800,20,310,1600,800,901,3123,12000,4800,1816586,3772000,123745480385,258330640000,1483.300,1
2017-03-17 12:52:00,769.384,772.923,768.910,769.633,772.590,773.317,769.200,769.500,772.750,773.050,769.100,769.550,772.700,773.300,20,100,800,800,10,87,800,800,1776,1301,4000,4800,1826540,3774400,124426591150,258495776000,1484.720,0
2017-03-17 12:53:00,768.859,772.725,768.556,769.410,772.050,773.017,768.700,769.200,772.250,772.800,768.650,769.300,772.200,772.850,21,75,800,1600,55,20,800,800,669,1107,6400,4800,1829297,3776000,124615231910,258605756000,1486.060,0
2017-03-17 12:54:00,768.798,772.474,768.659,769.306,771.879,772.811,768.850,768.950,772.300,772.600,768.750,769.200,772.050,772.650,20,2,800,1600,66,13,800,1600,320,1005,9600,7200,1830277,3776000,124682277735,258605756000,1485.400,1
2017-03-17 12:55:00,768.600,772.271,768.488,769.115,771.844,772.667,768.700,768.950,771.950,772.450,768.600,769.000,771.900,772.550,20,118,1600,800,101,353,2400,800,393,1815,6400,4800,1831088,3785600,124737748995,259265472000,1483.660,1
2017-03-17 12:56:00,769.035,772.519,768.969,769.463,772.138,773.013,769.100,769.300,772.300,772.800,769.000,769.400,772.250,772.850,20,66,1600,800,352,496,800,800,508,1982,6400,6400,1832947,3787200,124864900885,259375412000,1483.800,0
2017-03-17 12:57:00,769.446,773.242,769.272,769.849,772.550,773.507,769.450,769.700,772.750,773.400,769.350,769.800,772.700,773.450,20,214,1600,800,359,2201,800,2400,1494,3928,9600,5600,1836727,3795200,125123654225,259925756000,1485.190,0
2017-03-17 12:58:00,769.463,773.067,769.413,769.970,772.858,773.487,769.700,769.800,773.000,773.450,769.600,769.900,772.950,773.500,19,1857,1600,15200,36,198,800,800,485,14449,4800,19200,1838236,3800000,125226974130,260256156000,1487.140,0
2017-03-17 12:59:00,769.216,772.550,769.214,769.779,772.490,773.374,769.450,769.550,772.650,772.950,769.350,769.650,772.550,773.000,20,62,800,1600,198,150,800,800,545,3145,4000,18400,1839295,3803200,125299480260,260476424000,1485.110,0
2017-03-17 13:00:00,769.218,772.575,769.163,769.758,772.290,773.337,769.400,769.500,772.600,772.950,769.250,769.650,772.450,773.000,40,261,800,1600,1,20,800,2400,415,2842,8000,19200,1842260,3809600,125502438620,260916652000,1482.400,0
2017-03-17 13:01:00,769.292,772.504,769.024,769.692,772.240,772.919,769.200,769.450,772.350,772.750,769.100,769.600,772.300,772.800,20,111,800,1600,22,20,800,800,1255,1674,4000,6400,1844353,3816000,125645641770,261356616000,1483.420,0
2017-03-17 13:02:00,769.299,772.607,769.040,769.678,772.133,772.881,769.300,769.450,772.350,772.750,769.200,769.600,772.300,772.800,20,1,1600,1600,50,600,1600,800,923,1810,9600,6400,1846395,3819200,125785421935,261576628000,1483.800,0
2017-03-17 13:03:00,769.239,772.431,769.031,769.480,772.314,773.340,769.150,769.200,772.500,772.950,769.100,769.400,772.350,773.000,65,50,800,1600,399,10,1600,2400,2214,2702,5600,19200,1847901,3820000,125888489730,261631656000,1487.800,0
2017-03-17 13:04:00,769.386,772.635,769.230,769.502,772.500,773.410,769.350,769.400,772.600,773.000,769.300,769.450,772.550,773.250,78,4,1600,800,331,797,1600,800,1126,1441,8000,16800,1849846,3821600,126021603335,261741736000,1489.580,0
2017-03-17 13:05:00,769.015,772.248,768.954,769.419,772.044,773.280,769.100,769.200,772.250,772.700,769.050,769.350,772.150,772.850,6,161,800,2400,1,20,800,800,241,1140,6400,20000,1853683,3826400,126284101605,262071700000,1488.940,0
2017-03-17 13:06:00,769.265,772.479,769.056,769.499,772.264,773.370,769.200,769.400,772.400,772.800,769.100,769.450,772.350,773.000,20,74,800,1600,757,593,800,800,1414,1531,5600,17600,1855313,3829600,126395608590,262291668000,1486.990,0
2017-03-17 13:07:00,768.890,772.375,768.757,769.231,772.014,772.800,769.000,769.100,772.150,772.450,768.800,769.150,772.050,772.700,189,146,1600,800,95,10,800,800,682,1200,5600,5600,1863604,3835200,126962692970,262676568000,1485.160,0
2017-03-17 13:08:00,769.486,772.864,769.061,769.491,772.525,773.200,769.300,769.400,772.650,773.000,769.200,769.500,772.600,773.100,156,417,1600,800,3,50,800,800,1193,668,4800,4000,1868077,3848000,127268813395,263557140000,1492.770,0
2017-03-17 13:09:00,769.253,772.817,768.926,769.406,772.240,773.131,769.200,769.250,772.500,772.950,769.050,769.400,772.350,773.000,3,177,1600,1600,100,390,800,1600,1003,861,8000,6400,1868922,3848000,127326634025,263557140000,1493.690,0
2017-03-17 13:10:00,769.423,772.636,769.018,769.479,772.617,773.393,769.350,769.400,772.750,773.000,769.300,769.450,772.700,773.250,19,296,800,1600,2,99,800,800,1146,1125,4800,18400,1869501,3851200,127366252230,263777256000,1494.410,0
2017-03-17 13:11:00,769.227,772.891,768.976,769.469,772.282,773.040,769.250,769.350,772.500,772.850,769.050,769.400,772.450,772.950,6,114,1600,800,145,92,800,800,1198,1085,8800,4000,1870697,3854400,127448091420,263997312000,1494.770,0
2017-03-17 13:12:00,769.228,772.917,769.060,769.538,772.188,773.092,769.350,769.400,772.450,772.700,769.250,769.450,772.400,772.900,20,287,800,800,33,527,1600,1600,780,3418,9600,4800,1871556,3855200,127506873610,264052320000,1493.870,0
2017-03-17 13:13:00,769.377,772.517,769.210,769.806,772.600,773.426,769.500,769.700,772.850,773.250,769.400,769.750,772.750,773.300,20,55,1600,800,1,55,800,800,836,3042,4800,16800,1873084,3856000,127611460805,264107336000,1494.410,0
2017-03-17 13:14:00,769.412,773.112,769.479,769.805,772.487,773.320,769.600,769.700,772.800,773.250,769.500,769.750,772.750,773.300,20,105,800,1600,106,1074,800,4000,157,4593,12000,8000,1874864,3864800,127733315715,264712960000,1496.100,0
2017-03-17 13:15:00,769.267,772.640,769.287,769.778,772.254,773.181,769.550,769.650,772.500,772.950,769.450,769.700,772.250,773.150,20,65,2400,2400,101,250,4000,800,346,4937,9600,10400,1876641,3865600,127854963220,264767988000,1494.130,0
2017-03-17 13:16:00,769.349,772.706,769.414,769.775,772.492,773.235,769.500,769.550,772.650,773.000,769.450,769.650,772.600,773.200,100,63,1600,1600,4,215,800,800,286,3663,4800,8000,1877515,3868800,127914791370,264988096000,1494.760,0
2017-03-17 13:17:00,769.235,772.660,769.134,769.540,772.210,773.086,769.300,769.400,772.400,772.750,769.200,769.500,772.350,772.850,19,416,800,2400,149,396,1600,800,416,1833,8000,8800,1880883,3871200,128145311510,265153172000,1496.570,0
2017-03-17 13:18:00,769.247,772.668,769.191,769.667,772.400,773.230,769.400,769.500,772.500,772.750,769.300,769.600,772.450,773.200,15,277,1600,800,51,724,1600,1600,368,3211,5600,8000,1882529,3872800,128257967345,265263192000,1494.230,0
2017-03-17 13:19:00,769.212,772.805,769.213,769.769,772.205,773.177,769.400,769.600,772.450,772.800,769.300,769.650,772.400,773.200,20,65,800,2400,29,329,800,800,294,5171,8000,8800,1883333,3874400,128313004000,265373224000,1494.950,0
2017-03-17 13:20:00,769.228,772.665,769.185,769.578,772.175,773.117,769.300,769.350,772.400,772.800,769.250,769.500,772.300,772.850,63,160,1600,2400,10,25,800,800,426,2188,9600,9600,1884944,3875200,128423269040,265428224000,1493.030,0
2017-03-17 13:21:00,769.065,772.491,769.036,769.579,772.221,773.135,769.200,769.400,772.350,772.600,769.100,769.500,772.300,772.800,20,237,1600,800,19,256,800,800,316,3639,5600,8000,1887219,3876800,128578952205,265538236000,1489.860,0
2017-03-17 13:22:00,769.171,772.557,769.039,769.545,772.200,772.864,769.250,769.450,772.350,772.750,769.150,769.500,772.300,772.800,10,625,800,1600,12,792,1600,800,890,3889,5600,5600,1888777,3879200,128685562585,265703288000,1487.880,0
2017-03-17 13:23:00,769.164,772.556,769.016,769.532,772.243,773.109,769.350,769.450,772.350,772.750,769.100,769.500,772.300,772.900,4,704,1600,1600,4,697,800,1600,432,3358,5600,8800,1889736,3880800,128751199370,265813288000,1487.570,0
2017-03-17 13:24:00,769.095,772.440,769.002,769.585,772.138,773.021,769.150,769.450,772.300,772.650,769.050,769.500,772.250,772.850,20,201,1600,2400,98,1102,800,800,705,2950,6400,9600,1892087,3881600,128912073870,265868276000,1485.080,0
2017-03-17 13:25:00,769.181,772.384,769.036,769.492,772.133,772.865,769.200,769.300,772.250,772.750,769.100,769.450,772.150,772.800,20,286,1600,1600,130,160,800,2400,1020,2622,4800,8000,1893677,3883200,129020890525,265978300000,1489.300,0
2017-03-17 13:26:00,769.157,772.563,769.036,769.506,772.269,772.914,769.150,769.400,772.400,772.750,769.050,769.450,772.350,772.850,20,7,1600,1600,850,622,800,2400,1206,2285,6400,8800,1895903,3884000,129173191775,266033308000,1488.870,0
2017-03-17 13:27:00,769.244,772.375,769.088,769.478,772.167,772.710,769.300,769.350,772.300,772.600,769.250,769.400,772.250,772.650,187,40,800,800,57,231,800,2400,1395,2075,4800,8000,1897177,3884800,129260385600,266088316000,1486.940,0
2017-03-17 13:28:00,769.383,772.435,769.188,769.492,772.275,773.003,769.400,769.450,772.450,772.750,769.350,769.500,772.350,772.900,1,863,1600,4000,102,1582,800,2400,464,2708,4800,14400,1900274,3887200,129472328590,266253308000,1486.700,0
2017-03-17 13:29:00,769.450,772.611,769.409,769.812,772.458,773.156,769.550,769.700,772.750,772.900,769.450,769.750,772.600,773.000,651,171,1600,2400,59,1099,800,3200,1604,5384,4800,12800,1904356,3889600,129751753035,266418368000,1490.420,0
2017-03-17 13:30:00,769.421,772.717,769.465,769.770,772.442,773.103,769.600,769.650,772.600,772.900,769.550,769.700,772.550,773.000,45,223,800,4800,43,498,800,3200,178,4487,4800,13600,1906311,3891200,129885593450,266528396000,1491.640,0
2017-03-17 13:31:00,769.306,772.622,769.297,769.776,772.417,773.132,769.450,769.650,772.600,772.950,769.350,769.700,772.450,773.000,3,78,1600,1600,65,307,800,6400,282,4086,4800,13600,1907677,3894400,129979118995,266748520000,1493.930,0
2017-03-17 13:32:00,769.415,772.340,769.446,769.769,772.190,773.062,769.600,769.650,772.400,772.850,769.500,769.700,772.250,772.900,20,234,800,800,7,468,800,2400,145,4403,4000,12800,1909980,3901600,130136775390,267243692000,1493.020,0
2017-03-17 13:33:00,769.300,772.483,769.209,769.783,772.358,772.933,769.550,769.650,772.500,772.750,769.450,769.700,772.450,772.850,21,89,800,800,64,598,800,1600,634,5188,4800,9600,1910961,3902400,130203932510,267298712000,1490.710,0
2017-03-17 13:34:00,769.302,772.569,769.185,769.797,772.350,773.091,769.500,769.600,772.500,772.850,769.400,769.700,772.450,772.900,4,21,800,800,50,29,1600,1600,524,2816,5600,13600,1912720,3904000,130324339795,267408760000,1491.920,0
2017-03-17 13:35:00,769.325,772.348,769.007,769.594,772.114,773.022,769.200,769.400,772.250,772.500,769.100,769.450,772.200,772.550,20,20,800,800,4,50,800,800,1890,1488,5600,12800,1914223,3905600,130427194590,267518760000,1487.750,0
2017-03-17 13:36:00,769.152,772.498,768.913,769.564,771.740,773.046,769.050,769.200,772.150,772.500,769.000,769.400,772.100,772.850,700,17,800,800,207,225,800,800,2388,2185,12000,11200,1915961,3909600,130546103740,267793672000,1484.700,0
2017-03-17 13:37:00,769.340,772.486,769.121,769.744,772.144,773.136,769.400,769.650,772.600,772.900,769.200,769.700,772.100,773.000,89,740,1600,1600,377,2190,800,4000,2184,5884,6400,11200,1918734,3911200,130735890215,267903696000,1489.650,0
2017-03-17 13:38:00,769.371,772.639,769.265,769.813,772.009,773.005,769.600,769.700,772.350,772.800,769.500,769.750,772.150,773.000,20,897,800,1600,6,217,800,4800,280,5753,8800,8800,1922164,3915200,130970717625,268178852000,1488.560,0
2017-03-17 13:39:00,769.179,772.383,769.176,769.765,772.157,772.945,769.400,769.600,772.300,772.600,769.300,769.650,772.250,772.650,20,12,1600,800,52,166,800,800,465,5986,5600,8800,1923162,3916800,131039026960,268288836000,1488.060,0
2017-03-17 13:40:00,769.206,772.360,768.994,769.582,771.989,772.833,769.200,769.300,772.200,772.550,769.100,769.450,772.050,772.650,3,60,1600,2400,54,50,1600,1600,1498,1762,7200,9600,1924631,3923200,131139549615,268728776000,1487.090,0
2017-03-17 13:41:00,769.317,772.538,769.059,769.410,772.122,772.882,769.200,769.250,772.400,772.750,769.100,769.400,772.150,772.900,4,1398,1600,4000,1223,5,1600,800,2962,2583,7200,8800,1926389,3923200,131259860720,268728776000,1488.710,0
2017-03-17 13:42:00,769.380,772.576,769.128,769.415,772.123,772.931,769.250,769.350,772.350,772.700,769.200,769.400,772.250,772.750,207,124,1600,800,42,350,800,800,1404,655,8800,6400,1928512,3923200,131405135900,268728776000,1488.140,0
2017-03-17 13:43:00,769.399,772.623,769.137,769.599,772.325,773.057,769.300,769.400,772.700,772.950,769.250,769.450,772.250,773.000,95,95,1600,800,40,100,800,2400,2614,2452,4800,5600,1929993,3925600,131506484245,268893812000,1491.340,0
2017-03-17 13:44:00,769.286,772.550,769.246,769.665,772.207,772.962,769.450,769.500,772.350,772.650,769.350,769.600,772.300,772.950,22,388,1600,800,65,1336,800,1600,334,4165,5600,6400,1931516,3928000,131610708905,269058832000,1489.250,0
2017-03-17 13:45:00,769.628,772.694,769.310,769.807,772.571,773.205,769.600,769.700,772.800,773.000,769.550,769.750,772.500,773.100,21,143,2400,1600,179,285,800,800,1761,2452,5600,8800,1934626,3929600,131823607430,269168908000,1492.140,0
2017-03-17 13:46:00,769.371,772.667,769.235,769.666,772.293,772.962,769.400,769.450,772.550,772.750,769.300,769.500,772.500,772.950,15,82,800,1600,105,100,1600,1600,1024,1283,5600,6400,1935691,3933600,131896518110,269444016000,1486.820,0
2017-03-17 13:47:00,769.323,772.633,769.174,769.713,772.269,772.970,769.300,769.350,772.600,772.850,769.250,769.500,772.450,772.900,5,13,1600,2400,668,142,800,800,1747,2848,6400,8000,1936535,3935200,131954286395,269554064000,1487.080,0
2017-03-17 13:48:00,769.489,772.606,769.280,769.755,772.357,772.920,769.600,769.650,772.600,772.800,769.550,769.700,772.450,772.850,2,53,1600,800,100,1032,800,2400,933,4110,5600,8000,1937243,3935200,132002755485,269554064000,1487.380,0
2017-03-17 13:49:00,769.519,772.906,769.551,769.976,772.658,773.337,769.750,769.800,773.000,773.200,769.700,769.850,772.800,773.300,3,1204,1600,1600,399,26,800,4800,1281,14481,4800,9600,1940082,3944000,132197142175,270159456000,1489.230,0
2017-03-17 13:50:00,769.460,772.891,769.581,769.981,772.686,773.300,769.700,769.800,772.950,773.150,769.550,769.850,772.900,773.200,719,803,1600,800,78,76,800,800,1303,14958,5600,8000,1942544,3946400,132365722395,270324600000,1489.170,0
2017-03-17 13:51:00,769.534,772.591,769.536,769.893,772.417,773.029,769.600,769.700,772.550,772.950,769.550,769.800,772.500,773.000,1,41,1600,1600,927,870,800,8000,1105,3977,4800,13600,1944934,3951200,132529373780,270654832000,1487.760,0
2017-03-17 13:52:00,769.475,772.495,769.538,769.981,772.308,772.997,769.750,769.800,772.450,772.900,769.650,769.850,772.400,772.950,20,590,1600,800,6,191,800,1600,1293,13787,4800,12000,1947643,3953600,132714841335,270819840000,1487.070,0
2017-03-17 13:53:00,769.539,772.505,769.548,769.982,772.371,772.993,769.750,769.800,772.550,772.750,769.650,769.850,772.400,772.900,19,237,2400,800,1,191,800,1600,745,14867,5600,12000,1948904,3954400,132801176795,270874868000,1483.200,0
2017-03-17 13:54:00,769.420,772.462,769.366,769.846,772.107,772.725,769.600,769.700,772.400,772.600,769.500,769.750,772.150,772.650,20,135,800,800,26,573,800,800,599,2954,5600,4800,1954620,3960800,133192472135,271314888000,1481.660,0
2017-03-17 13:55:00,769.391,772.445,769.446,769.992,772.258,772.964,769.600,769.650,772.500,772.800,769.500,769.800,772.300,772.900,20,37,800,1600,317,214,800,1600,822,11538,4800,11200,1962800,3966400,133752518880,271699976000,1487.750,0
2017-03-17 13:56:00,769.664,772.407,769.461,769.868,772.300,772.909,769.700,769.750,772.400,772.650,769.600,769.800,772.350,772.850,20,370,800,2400,29,116,1600,800,892,1643,4800,12800,1963294,3968800,133786341785,271864976000,1484.390,0
