,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-24 12:19:00,60.702,61.208,60.556,60.887,61.036,61.329,60.650,60.750,61.150,61.200,60.600,60.800,61.100,61.250,19386,1278,16000,8000,30934,3151,32000,16000,116390,87704,168000,96000,8428255,22848000,75242871115,204798000000,1637.250,0
2017-02-24 12:20:00,60.663,61.041,60.457,60.778,60.931,61.245,60.600,60.650,61.000,61.100,60.550,60.700,60.950,61.150,7246,2846,64000,8000,2525,4900,8000,8000,82970,56649,128000,88000,8453525,22936000,75471952870,205599320000,1638.560,0
2017-02-24 12:21:00,60.676,61.057,60.461,60.814,60.947,61.310,60.600,60.650,61.000,61.200,60.550,60.700,60.950,61.250,9196,970,80000,32000,3087,3600,8000,24000,85852,40260,136000,160000,8461398,22944000,75543318170,205672200000,1634.860,0
2017-02-24 12:22:00,60.665,61.058,60.462,60.811,60.947,61.316,60.600,60.650,61.000,61.200,60.550,60.700,60.950,61.250,10249,88,80000,24000,2345,6819,8000,16000,82237,44958,136000,152000,8467260,22976000,75596453150,205963840000,1636.320,0
2017-02-24 12:23:00,60.483,60.984,60.319,60.638,60.715,61.171,60.450,60.500,60.900,61.000,60.400,60.550,60.850,61.100,436,5221,8000,16000,5279,798,8000,16000,69098,59865,136000,136000,8507075,23096000,75956833465,207055320000,1635.330,0
2017-02-24 12:24:00,60.213,60.695,59.987,60.359,60.386,60.885,60.100,60.200,60.500,60.700,60.050,60.250,60.450,60.800,8587,1427,16000,16000,3896,673,24000,8000,136782,50510,144000,80000,8589969,23296000,76704624730,208868800000,1633.810,1
2017-02-24 12:25:00,60.265,60.638,60.106,60.355,60.505,60.841,60.200,60.250,60.600,60.700,60.150,60.300,60.550,60.800,69750,3464,16000,40000,668,18912,8000,24000,156363,72608,88000,136000,8620879,23344000,76983428380,209303840000,1634.160,1
2017-02-24 12:26:00,60.265,60.683,60.085,60.376,60.523,60.800,60.200,60.250,60.650,60.700,60.150,60.300,60.600,60.750,33249,102,8000,16000,1628,20784,16000,32000,130190,68395,104000,112000,8672439,23408000,77448580760,209884080000,1633.180,1
2017-02-24 12:27:00,60.065,60.533,59.958,60.239,60.311,60.686,60.050,60.100,60.500,60.550,60.000,60.150,60.400,60.600,3121,5072,8000,8000,35210,5311,16000,8000,79313,65397,152000,112000,8742350,23528000,78078938720,210971000000,1633.520,1
2017-02-24 12:28:00,60.043,60.538,59.847,60.202,60.263,60.689,60.000,60.050,60.400,60.600,59.950,60.100,60.350,60.650,2827,256,16000,24000,1518,4873,8000,16000,63240,52065,128000,112000,8809423,23608000,78682602870,211694760000,1634.290,1
2017-02-24 12:29:00,60.074,60.536,59.929,60.229,60.377,60.711,60.050,60.100,60.500,60.600,60.000,60.150,60.450,60.650,4250,3673,16000,8000,11566,7108,8000,16000,71378,69033,88000,112000,8825892,23656000,78830848265,212128840000,1633.630,1
2017-02-24 12:30:00,60.080,60.583,59.918,60.192,60.397,60.712,60.050,60.100,60.500,60.600,60.000,60.150,60.450,60.650,2809,31506,48000,16000,14010,9539,8000,16000,81461,100816,128000,104000,8851955,23688000,79065611915,212418840000,1632.520,1
2017-02-24 12:31:00,60.149,60.630,59.965,60.275,60.406,60.765,60.100,60.150,60.500,60.650,60.050,60.200,60.450,60.700,6455,176,56000,8000,5513,14523,8000,24000,72250,56462,144000,80000,8873470,23704000,79259472235,212563800000,1631.800,1
2017-02-24 12:32:00,60.232,60.690,60.049,60.358,60.424,60.821,60.200,60.250,60.550,60.700,60.150,60.300,60.500,60.800,334,12868,8000,32000,7465,10580,56000,16000,60238,72886,136000,96000,8884187,23704000,79356073500,212563800000,1631.450,1
2017-02-24 12:33:00,60.189,60.596,60.040,60.356,60.473,60.759,60.150,60.250,60.550,60.650,60.100,60.300,60.500,60.700,9268,12838,8000,8000,3817,6904,64000,32000,58600,69134,104000,88000,8892740,23720000,79433191570,212708760000,1629.840,1
2017-02-24 12:34:00,60.124,60.612,59.930,60.291,60.365,60.729,60.050,60.150,60.500,60.600,60.000,60.200,60.400,60.700,6256,2119,56000,32000,20126,1470,8000,32000,92325,62547,160000,112000,8914398,23736000,79628387945,212853560000,1631.490,1
2017-02-24 12:35:00,60.136,60.552,59.957,60.258,60.393,60.709,60.100,60.150,60.500,60.550,60.050,60.200,60.450,60.600,200,1512,40000,8000,6772,16026,8000,8000,70446,76567,112000,88000,8923060,23760000,79706419555,213070840000,1631.090,1
2017-02-24 12:36:00,60.048,60.563,59.897,60.244,60.291,60.671,60.050,60.100,60.400,60.550,60.000,60.150,60.350,60.600,2319,4797,48000,16000,9982,3660,8000,16000,60776,87383,184000,96000,8934145,23808000,79806251730,213505200000,1631.920,1
2017-02-24 12:37:00,60.054,60.552,59.864,60.211,60.326,60.659,60.000,60.050,60.450,60.550,59.950,60.100,60.400,60.600,1792,3659,8000,16000,9056,3500,48000,8000,83736,51723,152000,88000,8963501,23816000,80070534620,213577600000,1635.090,1
2017-02-24 12:38:00,60.034,60.543,59.844,60.158,60.267,60.673,60.000,60.050,60.400,60.550,59.950,60.100,60.350,60.600,100,30305,16000,16000,939,4110,8000,8000,71613,86895,144000,88000,8992452,23872000,80331170145,214084160000,1636.390,1
2017-02-24 12:39:00,60.069,60.527,59.864,60.170,60.273,60.655,60.000,60.050,60.500,60.550,59.950,60.100,60.350,60.600,10968,22809,8000,16000,21317,4584,16000,16000,126390,78736,120000,88000,9017322,24008000,80554922105,215312560000,1638.470,1
2017-02-24 12:40:00,60.060,60.468,59.844,60.182,60.270,60.619,60.000,60.050,60.400,60.500,59.950,60.100,60.350,60.550,4521,17722,8000,24000,3999,2884,16000,8000,118829,90230,120000,104000,9028529,24064000,80655814370,215819160000,1645.380,1
2017-02-24 12:41:00,60.196,60.562,59.985,60.358,60.381,60.806,60.150,60.250,60.500,60.650,60.100,60.300,60.450,60.700,903,16155,8000,8000,1048,2927,24000,40000,47732,68082,104000,136000,9064934,24104000,80983913675,216181120000,1648.710,1
2017-02-24 12:42:00,60.103,60.502,59.905,60.238,60.300,60.662,60.050,60.100,60.400,60.500,60.000,60.150,60.350,60.600,8435,1299,32000,8000,5401,6254,32000,16000,108092,80648,152000,96000,9074011,24112000,81065747100,216253520000,1650.930,1
2017-02-24 12:43:00,60.197,60.623,60.017,60.362,60.425,60.818,60.150,60.250,60.550,60.700,60.100,60.300,60.500,60.750,3267,13870,24000,32000,1871,6420,8000,8000,62708,73728,128000,136000,9091183,24240000,81220577765,217413080000,1652.490,1
2017-02-24 12:44:00,60.271,60.652,60.023,60.374,60.537,60.868,60.150,60.250,60.650,60.750,60.100,60.300,60.600,60.800,8702,11229,16000,8000,27320,2708,8000,24000,133476,57599,64000,112000,9113980,24288000,81426032555,217848280000,1650.200,1
2017-02-24 12:45:00,60.367,60.647,60.189,60.498,60.586,60.958,60.350,60.400,60.700,60.800,60.300,60.450,60.650,60.850,521,11887,16000,8000,2573,17379,8000,8000,49507,83509,56000,96000,9141167,24320000,81671486155,218138600000,1648.320,0
2017-02-24 12:46:00,60.254,60.685,60.079,60.422,60.461,60.830,60.250,60.300,60.600,60.700,60.200,60.350,60.550,60.750,993,4792,16000,8000,2663,18534,16000,16000,49045,84451,112000,80000,9152194,24344000,81771084690,218356280000,1646.210,1
2017-02-24 12:47:00,60.470,60.819,60.249,60.561,60.722,61.012,60.400,60.450,60.800,60.900,60.350,60.500,60.700,60.950,2054,3052,80000,8000,5220,19581,16000,16000,107015,77389,144000,104000,9169643,24392000,81928776220,218792040000,1647.020,0
2017-02-24 12:48:00,60.592,61.107,60.437,60.763,60.921,61.240,60.550,60.600,61.050,61.150,60.500,60.650,61.000,61.200,3573,1021,8000,8000,23471,6990,32000,32000,93823,55767,96000,80000,9205074,24544000,82249594355,220175880000,1647.390,0
2017-02-24 12:49:00,60.564,61.030,60.418,60.746,60.865,61.227,60.550,60.600,61.000,61.100,60.500,60.650,60.950,61.150,1403,2697,8000,8000,2012,4683,8000,8000,61646,65012,80000,104000,9238190,24616000,82549635750,220831920000,1649.490,0
2017-02-24 12:50:00,60.561,60.923,60.330,60.695,60.800,61.163,60.450,60.550,60.900,61.050,60.400,60.600,60.850,61.100,2706,1814,8000,8000,7238,4242,16000,32000,111220,47463,72000,120000,9250708,24648000,82662931540,221123120000,1649.900,0
2017-02-24 12:51:00,60.387,60.915,60.278,60.574,60.686,61.050,60.350,60.400,60.850,60.950,60.300,60.450,60.800,61.000,40990,74,8000,16000,29906,1820,16000,8000,118105,47767,88000,72000,9263541,24656000,82778970205,221195840000,1649.280,0
2017-02-24 12:52:00,60.445,60.934,60.315,60.610,60.792,61.127,60.400,60.450,60.900,61.000,60.350,60.500,60.850,61.050,34736,404,16000,8000,25291,3915,16000,16000,122696,53613,96000,104000,9270536,24672000,82842212120,221341360000,1649.570,0
2017-02-24 12:53:00,60.482,60.924,60.315,60.634,60.782,61.129,60.400,60.500,60.900,61.000,60.350,60.550,60.850,61.050,38967,1641,8000,8000,25291,7110,16000,8000,126887,60624,88000,112000,9277948,24672000,82909258695,221341360000,1647.730,0
2017-02-24 12:54:00,60.480,60.924,60.317,60.633,60.800,61.119,60.400,60.500,60.900,61.000,60.350,60.550,60.850,61.050,37539,1903,24000,16000,25311,7110,16000,8000,125479,60886,104000,128000,9286208,24672000,82983950580,221341360000,1648.010,0
2017-02-24 12:55:00,60.507,60.933,60.331,60.625,60.826,61.127,60.450,60.500,60.900,61.000,60.400,60.550,60.850,61.050,2596,5576,56000,8000,26659,7405,16000,8000,104693,64741,136000,120000,9292270,24672000,83038755200,221341360000,1648.980,0
2017-02-24 12:56:00,60.454,60.892,60.290,60.587,60.754,61.062,60.400,60.450,60.850,60.950,60.350,60.500,60.800,61.000,21348,556,24000,8000,2248,7162,24000,24000,99295,54957,104000,104000,9311519,24712000,83212826860,221705080000,1647.970,0
2017-02-24 12:57:00,60.348,60.754,60.161,60.466,60.562,60.946,60.300,60.350,60.700,60.800,60.250,60.400,60.650,60.850,2603,3056,8000,8000,11229,7394,8000,8000,68915,59192,104000,96000,9334556,24776000,83421071290,222286320000,1647.500,1
2017-02-24 12:58:00,60.290,60.761,60.070,60.380,60.507,60.844,60.200,60.250,60.650,60.750,60.150,60.300,60.600,60.800,17022,230,8000,8000,1686,9426,16000,24000,104714,42763,112000,72000,9340132,24776000,83471406885,222286320000,1646.600,1
2017-02-24 12:59:00,60.143,60.589,59.961,60.290,60.356,60.736,60.100,60.150,60.500,60.600,60.050,60.200,60.450,60.650,3080,762,8000,8000,5743,5876,8000,16000,75583,59926,128000,88000,9360403,24816000,83654240435,222648560000,1647.800,1
2017-02-24 13:00:00,60.221,60.672,60.006,60.340,60.447,60.811,60.150,60.200,60.550,60.700,60.100,60.250,60.500,60.750,2170,2334,16000,8000,3711,2241,40000,8000,86840,50393,128000,72000,9370934,24824000,83749161200,222721000000,1647.130,1
2017-02-24 13:01:00,60.279,60.700,60.068,60.417,60.486,60.900,60.250,60.300,60.600,60.750,60.200,60.350,60.550,60.800,500,6376,16000,8000,3020,16615,16000,24000,50307,70067,112000,104000,9375205,24840000,83787695630,222866040000,1648.650,1
2017-02-24 13:02:00,60.254,60.675,60.025,60.366,60.468,60.817,60.150,60.250,60.600,60.700,60.100,60.300,60.550,60.750,1979,1287,8000,8000,4287,7481,8000,8000,88400,48664,88000,72000,9380491,24840000,83835391455,222866040000,1650.050,1
2017-02-24 13:03:00,60.270,60.655,60.067,60.451,60.482,60.996,60.250,60.300,60.600,60.800,60.200,60.350,60.550,60.900,763,5298,16000,32000,998,1550,8000,24000,51213,63995,112000,192000,9381546,24840000,83844912055,222866040000,1648.350,1
2017-02-24 13:04:00,60.227,60.657,60.024,60.373,60.435,60.810,60.150,60.250,60.600,60.700,60.100,60.300,60.500,60.750,373,3844,8000,8000,3572,7246,24000,16000,78335,58790,104000,80000,9385724,24848000,83882612515,222938560000,1647.230,1
2017-02-24 13:05:00,60.255,60.678,60.035,60.346,60.465,60.805,60.150,60.250,60.600,60.650,60.100,60.300,60.550,60.700,8676,5635,8000,8000,5982,16329,8000,8000,95604,52426,104000,80000,9392004,24856000,83939288270,223011040000,1648.810,1
2017-02-24 13:06:00,60.287,60.696,60.052,60.366,60.468,60.817,60.200,60.250,60.600,60.700,60.150,60.300,60.550,60.750,3017,1101,8000,8000,8463,6868,8000,8000,86857,47579,112000,72000,9396747,24856000,83982085555,223011040000,1648.700,1
2017-02-24 13:07:00,60.282,60.693,60.096,60.435,60.513,60.904,60.250,60.300,60.600,60.750,60.200,60.350,60.550,60.800,7176,3869,40000,8000,2807,9908,16000,24000,64470,66209,128000,104000,9400529,24888000,84016220050,223301320000,1649.360,1
2017-02-24 13:08:00,60.291,60.696,60.113,60.438,60.525,60.913,60.250,60.300,60.650,60.750,60.200,60.350,60.600,60.800,3653,2640,8000,8000,11780,9261,16000,24000,78360,63843,96000,120000,9407813,24896000,84081985640,223373880000,1650.520,1
2017-02-24 13:09:00,60.285,60.726,60.119,60.422,60.525,60.822,60.250,60.300,60.650,60.700,60.200,60.350,60.600,60.750,2689,11772,8000,8000,20260,11103,24000,8000,72919,67618,144000,72000,9409462,24896000,84096871165,223373880000,1651.580,1
2017-02-24 13:10:00,60.210,60.792,60.183,60.581,60.569,60.971,60.300,60.400,60.750,60.850,60.250,60.450,60.650,60.900,4820,1918,8000,8000,8187,2019,8000,16000,55171,184696,104000,96000,9414567,24904000,84142975975,223446440000,1652.600,1
2017-02-24 13:11:00,60.226,60.773,60.173,60.580,60.630,60.968,60.300,60.400,60.750,60.850,60.250,60.450,60.700,60.900,7352,3162,8000,8000,9682,2954,16000,16000,65598,186462,80000,112000,9417550,24920000,84169941405,223591840000,1653.870,1
2017-02-24 13:12:00,60.374,60.788,60.211,60.531,60.630,60.977,60.350,60.400,60.750,60.850,60.300,60.450,60.700,60.900,1695,1364,8000,8000,8753,2840,16000,8000,45337,48308,80000,88000,9419151,24928000,84184409860,223664480000,1656.710,0
2017-02-24 13:13:00,60.293,60.737,60.193,60.491,60.543,60.925,60.300,60.350,60.700,60.800,60.250,60.400,60.600,60.850,8364,654,8000,16000,2565,3637,32000,16000,40618,49539,112000,96000,9421628,24936000,84206793075,223737080000,1656.270,1
2017-02-24 13:14:00,60.314,60.754,60.166,60.490,60.571,60.936,60.300,60.350,60.700,60.800,60.250,60.400,60.650,60.850,7088,672,8000,16000,2431,3080,8000,8000,47880,52629,96000,88000,9423653,24952000,84225088030,223882240000,1655.870,1
2017-02-24 13:15:00,60.324,60.740,60.165,60.476,60.588,60.931,60.300,60.350,60.700,60.800,60.250,60.400,60.650,60.850,7403,3017,24000,16000,2355,8645,8000,8000,56461,60534,104000,104000,9424663,24960000,84234210480,223954800000,1653.760,1
2017-02-24 13:16:00,60.348,60.800,60.163,60.477,60.593,60.963,60.300,60.350,60.750,60.850,60.250,60.400,60.700,60.900,4885,1592,8000,8000,2445,10828,24000,16000,63162,50062,112000,96000,9433235,24976000,84311626500,224100080000,1652.960,1
2017-02-24 13:17:00,60.284,60.724,60.106,60.459,60.533,60.922,60.250,60.300,60.700,60.800,60.200,60.350,60.600,60.850,3475,200,16000,24000,5224,2601,16000,16000,67866,55776,120000,128000,9458123,24992000,84536299820,224245280000,1655.040,1
2017-02-24 13:18:00,60.374,60.817,60.190,60.532,60.597,60.968,60.350,60.400,60.750,60.850,60.300,60.450,60.700,60.900,759,4807,16000,8000,2052,800,24000,16000,47405,56331,128000,88000,9463980,25040000,84589212630,224680960000,1656.860,0
2017-02-24 13:19:00,60.240,60.744,60.147,60.472,60.529,60.921,60.300,60.350,60.650,60.800,60.250,60.400,60.600,60.850,124,7395,8000,8000,470,7732,32000,24000,14860,62982,136000,112000,9468751,25096000,84632299775,225189080000,1653.680,1
2017-02-24 13:20:00,60.187,60.600,59.965,60.320,60.400,60.800,60.100,60.150,60.500,60.650,60.050,60.200,60.450,60.700,784,108,24000,16000,14348,3469,16000,8000,81409,31018,104000,88000,9481632,25128000,84748480515,225478960000,1648.500,1
2017-02-24 13:21:00,60.180,60.618,60.006,60.342,60.403,60.805,60.150,60.200,60.500,60.650,60.100,60.250,60.450,60.700,107,4748,40000,8000,2018,1288,16000,8000,54306,51804,120000,80000,9483978,25136000,84769633855,225551360000,1645.760,1
2017-02-24 13:22:00,60.155,60.631,59.995,60.349,60.415,60.791,60.100,60.200,60.500,60.650,60.050,60.250,60.450,60.700,8341,2187,64000,16000,23263,5209,16000,8000,81036,59957,160000,88000,9491210,25152000,84834806865,225696360000,1644.150,1
2017-02-24 13:23:00,60.165,60.583,59.975,60.276,60.403,60.710,60.100,60.150,60.500,60.600,60.050,60.200,60.450,60.650,7012,10341,48000,8000,14350,3948,8000,16000,86494,49999,136000,80000,9494211,25160000,84861871180,225768800000,1640.510,1
2017-02-24 13:24:00,60.180,60.617,59.981,60.338,60.453,60.759,60.100,60.200,60.550,60.650,60.050,60.250,60.500,60.700,6960,8170,16000,16000,15446,3440,48000,16000,97879,62549,120000,88000,9506471,25168000,84972383765,225841240000,1641.920,1
2017-02-24 13:25:00,60.193,60.625,59.979,60.348,60.460,60.795,60.100,60.200,60.550,60.650,60.050,60.250,60.500,60.700,8047,4504,8000,8000,16078,1802,64000,16000,98236,52043,120000,88000,9512089,25192000,85023040265,226058600000,1642.760,1
2017-02-24 13:26:00,60.182,60.621,59.978,60.353,60.454,60.787,60.100,60.200,60.550,60.650,60.050,60.250,60.500,60.700,6410,2290,8000,16000,16128,3228,48000,16000,98494,58653,112000,96000,9514107,25192000,85041240225,226058600000,1641.700,1
2017-02-24 13:27:00,60.195,60.662,60.003,60.358,60.460,60.823,60.150,60.200,60.550,60.700,60.100,60.250,60.500,60.800,124,3149,16000,24000,4932,2570,48000,32000,73465,54813,120000,104000,9517897,25200000,85075396820,226131120000,1642.760,1
2017-02-24 13:28:00,60.154,60.624,59.965,60.302,60.400,60.731,60.100,60.150,60.500,60.650,60.050,60.200,60.450,60.700,1240,2828,56000,32000,13323,4360,16000,16000,79531,50509,168000,104000,9520616,25200000,85099898280,226131120000,1641.640,1
2017-02-24 13:29:00,60.099,60.550,59.935,60.247,60.358,60.654,60.050,60.100,60.500,60.550,60.000,60.150,60.450,60.600,9613,1990,8000,8000,22584,2962,8000,24000,88228,52322,104000,96000,9543297,25256000,85304143880,226637880000,1640.270,1
2017-02-24 13:30:00,60.136,60.581,59.968,60.278,60.318,60.708,60.100,60.150,60.450,60.600,60.050,60.200,60.400,60.650,50,4864,16000,24000,8433,5666,24000,8000,53950,48342,152000,96000,9551444,25280000,85377550435,226855240000,1640.320,1
2017-02-24 13:31:00,60.107,60.577,59.919,60.255,60.318,60.700,60.050,60.100,60.450,60.600,60.000,60.150,60.400,60.650,5302,3056,16000,24000,21773,5093,24000,8000,81153,47122,152000,104000,9554759,25280000,85407402760,226855240000,1635.930,1
2017-02-24 13:32:00,60.104,60.552,59.920,60.248,60.315,60.671,60.050,60.100,60.450,60.550,60.000,60.150,60.400,60.600,6280,1740,16000,16000,20423,4141,24000,8000,80791,50317,160000,96000,9556655,25296000,85424483470,227000120000,1637.410,1
2017-02-24 13:33:00,60.088,60.540,59.931,60.229,60.261,60.658,60.050,60.100,60.400,60.500,60.000,60.150,60.350,60.550,7588,2371,8000,8000,18994,6373,16000,16000,65294,51353,176000,96000,9567421,25328000,85521445120,227289480000,1637.120,1
2017-02-24 13:34:00,60.157,60.587,59.962,60.299,60.373,60.705,60.100,60.150,60.500,60.600,60.050,60.200,60.450,60.650,1171,3405,16000,16000,12629,1763,16000,16000,73235,46130,120000,88000,9583203,25352000,85663635860,227506560000,1638.260,1
2017-02-24 13:35:00,60.136,60.577,59.967,60.297,60.362,60.714,60.100,60.150,60.500,60.600,60.050,60.200,60.450,60.650,3553,1054,8000,16000,11575,1763,8000,16000,66708,53393,104000,88000,9588335,25360000,85709879560,227578960000,1637.620,1
2017-02-24 13:36:00,60.149,60.552,59.965,60.281,60.362,60.710,60.100,60.150,60.500,60.600,60.050,60.200,60.450,60.650,2400,6630,8000,24000,11775,2050,8000,16000,65455,49588,104000,120000,9591407,25360000,85737559780,227578960000,1636.660,1
2017-02-24 13:37:00,60.262,60.617,60.041,60.408,60.480,60.829,60.200,60.250,60.600,60.700,60.150,60.300,60.550,60.750,4852,100,16000,8000,1266,2245,8000,16000,73754,49146,80000,112000,9608427,25424000,85891146225,228159160000,1636.360,1
2017-02-24 13:38:00,60.235,60.611,60.029,60.411,60.393,60.823,60.200,60.250,60.550,60.700,60.150,60.300,60.500,60.750,633,124,16000,8000,1266,2350,8000,16000,58552,55371,112000,104000,9617517,25448000,85973174155,228376720000,1636.760,1
2017-02-24 13:39:00,60.332,60.613,60.130,60.477,60.608,61.038,60.300,60.350,60.700,60.850,60.250,60.400,60.600,60.900,573,5,40000,8000,2769,9518,24000,16000,41654,49248,96000,240000,9622624,25512000,86019288000,228957840000,1637.090,1
2017-02-24 13:40:00,60.364,60.687,60.163,60.512,60.625,61.054,60.300,60.400,60.750,60.850,60.250,60.450,60.700,60.950,2941,640,8000,8000,10571,16192,40000,16000,60704,59235,96000,216000,9635261,25552000,86133474495,229321240000,1635.670,0
2017-02-24 13:41:00,60.270,60.637,60.033,60.404,60.446,60.795,60.200,60.250,60.550,60.700,60.150,60.300,60.500,60.750,2651,117,16000,24000,1290,1578,8000,8000,71073,46618,96000,88000,9637964,25600000,86157876395,229756640000,1637.350,1
2017-02-24 13:42:00,60.369,60.740,60.205,60.537,60.681,61.043,60.350,60.400,60.800,60.900,60.300,60.450,60.750,60.950,1167,1230,8000,24000,5193,10627,16000,16000,53519,60535,64000,216000,9649330,25712000,86260650295,230773840000,1637.750,0
