,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-03 13:46:00,228.685,229.293,228.551,228.902,229.047,229.410,228.700,228.750,229.200,229.300,228.650,228.800,229.150,229.350,240,1641,3500,7000,821,1033,3500,7000,17891,27709,66500,52500,6044723,15645000,143323485545,371644595000,1609.180,1
2017-03-03 13:47:00,228.688,229.283,228.515,228.908,229.055,229.439,228.650,228.750,229.200,229.300,228.600,228.800,229.150,229.350,513,2302,3500,7000,6418,644,7000,14000,26941,27180,66500,66500,6058493,15655500,143649511390,371893812500,1609.590,1
2017-03-03 13:48:00,228.778,229.340,228.632,228.986,229.212,229.533,228.750,228.850,229.350,229.400,228.700,228.900,229.300,229.450,1412,51,3500,3500,5079,3638,3500,3500,30838,35772,45500,73500,6071562,15683500,143958985690,372558200000,1608.020,1
2017-03-03 13:49:00,229.043,229.569,228.936,229.270,229.430,229.800,229.100,229.150,229.550,229.700,229.050,229.200,229.500,229.750,78,3650,3500,10500,12,10192,3500,24500,8443,36308,35000,73500,6093886,15736000,144488100400,373805022500,1608.640,0
2017-03-03 13:50:00,229.112,229.605,228.899,229.270,229.535,229.854,229.050,229.150,229.600,229.750,229.000,229.200,229.550,229.800,2000,332,17500,21000,3535,14144,10500,14000,33224,34570,45500,87500,6112419,15802500,144927317545,375384677500,1607.800,0
2017-03-03 13:51:00,229.231,229.674,229.016,229.392,229.642,229.972,229.150,229.250,229.750,229.850,229.100,229.300,229.700,229.900,190,850,3500,10500,6967,4758,3500,17500,35431,24176,21000,129500,6146889,15890000,145745106450,377465655000,1608.520,0
2017-03-03 13:52:00,229.250,229.650,228.983,229.349,229.591,229.974,229.150,229.200,229.700,229.850,229.100,229.250,229.650,229.900,492,4,3500,14000,674,596,10500,14000,27326,12820,38500,161000,6151432,15900500,145852851685,377715327500,1611.770,0
2017-03-03 13:53:00,229.072,229.572,228.848,229.203,229.419,229.766,229.000,229.050,229.550,229.600,228.950,229.100,229.500,229.700,265,422,3500,3500,3243,1058,7000,10500,34823,20194,45500,66500,6155735,15904000,145954891805,377798505000,1611.070,0
2017-03-03 13:54:00,229.073,229.538,228.844,229.172,229.435,229.782,229.000,229.050,229.550,229.650,228.950,229.100,229.500,229.700,180,284,3500,3500,2473,6228,7000,14000,30197,20507,35000,66500,6158323,15921500,146016234085,378214427500,1610.650,0
2017-03-03 13:55:00,229.026,229.508,228.934,229.203,229.395,229.766,229.050,229.100,229.500,229.650,229.000,229.150,229.450,229.700,591,9355,3500,17500,4438,571,7000,7000,10970,26273,38500,77000,6164456,15932000,146161593110,378463855000,1611.560,0
2017-03-03 13:56:00,229.158,229.619,228.921,229.183,229.492,229.850,229.050,229.100,229.600,229.750,229.000,229.150,229.550,229.800,1520,4344,3500,14000,7323,169,10500,17500,31006,11532,42000,84000,6167368,15942500,146230629950,378713370000,1612.860,0
2017-03-03 13:57:00,229.201,229.627,228.982,229.375,229.592,229.951,229.150,229.250,229.700,229.800,229.100,229.300,229.650,229.850,153,4965,7000,10500,380,2284,7000,14000,26770,32819,45500,164500,6177809,15953000,146478200800,378962955000,1612.410,0
2017-03-03 13:58:00,229.086,229.536,228.841,229.189,229.412,229.729,229.000,229.050,229.550,229.600,228.950,229.100,229.500,229.650,414,490,3500,3500,1963,4335,3500,7000,37508,20411,28000,49000,6183828,15977500,146620876865,379545145000,1607.490,0
2017-03-03 13:59:00,229.028,229.491,228.828,229.226,229.329,229.729,229.000,229.050,229.450,229.600,228.950,229.100,229.400,229.650,412,41,3500,3500,400,346,10500,7000,15772,14988,49000,66500,6202063,16002000,147053032855,380127020000,1604.320,0
2017-03-03 14:00:00,229.126,229.516,228.896,229.267,229.439,229.784,229.050,229.100,229.550,229.650,229.000,229.150,229.500,229.700,126,230,7000,3500,1164,75,3500,14000,19418,10216,31500,77000,6207295,16023000,147177043865,380625770000,1604.770,0
2017-03-03 14:01:00,229.097,229.519,228.880,229.238,229.382,229.762,229.050,229.100,229.500,229.650,229.000,229.150,229.450,229.700,365,794,3500,10500,486,4194,10500,10500,18767,17519,38500,73500,6221180,16047500,147506137460,381207785000,1605.680,0
2017-03-03 14:02:00,229.057,229.493,228.847,229.248,229.385,229.731,229.000,229.100,229.500,229.600,228.950,229.150,229.450,229.650,589,3737,3500,3500,1054,583,10500,7000,32623,31338,35000,63000,6231513,16058000,147751038770,381457160000,1605.380,0
2017-03-03 14:03:00,229.042,229.475,228.850,229.204,229.381,229.653,229.000,229.050,229.500,229.550,228.950,229.100,229.450,229.600,637,2683,3500,21000,1795,1171,7000,3500,33737,27099,28000,70000,6240208,16061500,147957132310,381540285000,1604.530,0
2017-03-03 14:04:00,229.068,229.502,228.898,229.265,229.382,229.725,229.050,229.100,229.500,229.600,229.000,229.150,229.450,229.650,778,2,10500,7000,3295,438,10500,7000,27616,27725,49000,63000,6252189,16100000,148241114115,382454765000,1605.520,0
2017-03-03 14:05:00,229.168,229.599,228.961,229.302,229.492,229.820,229.100,229.150,229.600,229.700,229.050,229.200,229.550,229.750,686,76,3500,7000,3443,1207,10500,21000,31599,17491,45500,80500,6256091,16159500,148333633930,383868712500,1604.680,0
2017-03-03 14:06:00,229.709,230.258,229.566,229.945,230.150,230.468,229.700,229.800,230.300,230.350,229.650,229.850,230.250,230.400,1083,4610,14000,3500,6259,2894,3500,21000,41239,60091,56000,119000,6286366,16443000,149052394755,390616397500,1606.340,0
2017-03-03 14:07:00,229.591,230.074,229.352,229.731,229.923,230.248,229.500,229.550,230.050,230.150,229.450,229.600,230.000,230.200,611,100,10500,10500,5458,686,7000,35000,32417,12704,52500,87500,6308728,16516500,149583944650,392367500000,1604.080,0
2017-03-03 14:08:00,229.338,229.802,229.069,229.468,229.632,230.013,229.200,229.300,229.800,229.900,229.150,229.350,229.700,229.950,890,232,3500,3500,5541,867,7000,17500,39886,12142,49000,66500,6318741,16569000,149821711590,393617070000,1601.930,0
2017-03-03 14:09:00,229.235,229.773,228.989,229.362,229.519,229.930,229.150,229.200,229.650,229.800,229.100,229.250,229.600,229.850,432,24,3500,3500,708,88,10500,3500,17341,8880,56000,35000,6327619,16590000,150032321665,394116380000,1602.430,0
2017-03-03 14:10:00,229.516,229.978,229.346,229.785,229.842,230.225,229.500,229.650,229.950,230.100,229.450,229.700,229.900,230.150,40,2941,7000,7000,1345,5586,3500,10500,18889,36289,42000,63000,6339862,16639000,150323076195,395282615000,1603.570,0
2017-03-03 14:11:00,229.554,229.950,229.372,229.739,229.825,230.218,229.550,229.600,229.950,230.100,229.500,229.650,229.900,230.150,462,150,3500,21000,80,4178,7000,7000,13383,20984,42000,98000,6358670,16702000,150769911310,396782137500,1604.730,0
2017-03-03 14:12:00,229.333,229.766,229.141,229.547,229.635,230.019,229.300,229.400,229.750,229.900,229.250,229.450,229.700,229.950,5,1692,3500,14000,470,1676,7000,17500,18191,22987,45500,84000,6371897,16737000,151083999305,397614822500,1602.200,0
2017-03-03 14:13:00,229.252,229.715,229.087,229.464,229.592,229.955,229.250,229.300,229.750,229.800,229.200,229.350,229.650,229.850,488,148,3500,3500,1,1254,17500,7000,19157,24382,63000,73500,6384270,16786000,151377651380,398780165000,1600.150,0
2017-03-03 14:14:00,229.302,229.764,229.104,229.467,229.632,229.968,229.250,229.300,229.750,229.850,229.200,229.350,229.700,229.900,886,275,3500,7000,2180,203,7000,7000,23212,15279,38500,59500,6391724,16803500,151554519270,399196210000,1599.750,0
2017-03-03 14:15:00,229.511,229.969,229.383,229.754,229.850,230.205,229.550,229.600,229.950,230.100,229.500,229.650,229.900,230.150,329,879,10500,24500,498,1389,14000,7000,12223,27114,52500,98000,6405032,16873500,151870575910,400862122500,1600.640,0
2017-03-03 14:16:00,229.587,230.048,229.493,229.865,229.908,230.271,229.650,229.700,230.050,230.150,229.600,229.750,230.000,230.200,342,522,7000,7000,852,351,10500,21000,14714,39112,63000,91000,6417887,16912000,152176085475,401778790000,1600.730,0
2017-03-03 14:17:00,229.494,229.912,229.347,229.750,229.800,230.090,229.500,229.600,229.900,230.000,229.450,229.650,229.850,230.050,404,118,7000,10500,1896,3296,10500,42000,23978,43341,45500,84000,6429929,16922500,152462240095,402028690000,1599.130,0
2017-03-03 14:18:00,229.345,229.777,229.158,229.516,229.636,229.976,229.300,229.350,229.750,229.850,229.250,229.400,229.700,229.900,997,35,7000,3500,1787,260,7000,7000,24144,16836,49000,59500,6451609,16964500,152977111085,403027957500,1599.700,0
2017-03-03 14:19:00,229.323,229.872,229.313,229.658,229.700,230.048,229.450,229.500,229.800,229.950,229.400,229.550,229.750,230.000,768,1037,14000,3500,267,1582,10500,31500,4520,45055,66500,70000,6467863,17017000,153362870670,404276215000,1601.490,0
2017-03-03 14:20:00,229.435,229.952,229.362,229.699,229.794,230.150,229.500,229.550,229.900,230.000,229.450,229.600,229.850,230.050,1293,40,7000,3500,977,2098,21000,3500,13757,41600,87500,66500,6483578,17076500,153736088290,405691912500,1600.980,0
2017-03-03 14:21:00,230.024,230.431,229.815,230.273,230.336,230.757,229.950,230.100,230.450,230.600,229.900,230.150,230.400,230.650,221,150,3500,7000,1864,599,21000,3500,19030,16231,63000,129500,6608771,17444000,156715520760,414453270000,1601.370,0
2017-03-03 14:22:00,229.915,230.489,229.715,230.045,230.425,230.769,229.850,229.900,230.500,230.650,229.800,229.950,230.450,230.700,648,3,10500,3500,1424,714,24500,24500,25706,14641,56000,122500,6652516,17748500,157755978150,421714562500,1601.850,0
2017-03-03 14:23:00,230.063,230.911,229.927,230.351,230.746,231.126,230.050,230.200,230.850,231.000,230.000,230.250,230.800,231.100,1455,545,10500,24500,932,1024,3500,10500,19906,31433,49000,73500,6981751,19078500,165597817215,453494842500,1604.320,0
2017-03-03 14:24:00,229.902,230.709,229.835,230.123,230.638,230.942,229.950,230.000,230.750,230.800,229.900,230.050,230.700,230.850,600,5684,7000,3500,4211,6087,7000,7000,16323,46388,45500,91000,7041345,19372500,167016083275,460517505000,1602.260,0
2017-03-03 14:25:00,229.862,230.726,229.637,229.986,230.579,230.863,229.800,229.850,230.700,230.750,229.750,229.900,230.650,230.800,311,343,7000,10500,1571,1882,14000,7000,34595,26374,66500,70000,7088232,19502000,168131905860,463610105000,1600.550,0
2017-03-03 14:26:00,229.537,230.425,229.426,229.783,230.281,230.655,229.550,229.650,230.400,230.550,229.500,229.700,230.350,230.600,173,1087,3500,14000,4682,5066,14000,31500,16029,31409,56000,105000,7120153,19586000,168890955805,465614695000,1597.610,0
2017-03-03 14:27:00,229.286,230.118,229.113,229.473,230.008,230.326,229.250,229.300,230.100,230.200,229.200,229.350,230.050,230.250,3128,61,10500,10500,2904,85,14000,14000,25447,18339,66500,80500,7154479,19743500,169705831225,469365837500,1595.770,0
2017-03-03 14:28:00,229.248,230.144,229.150,229.506,230.000,230.254,229.300,229.350,230.100,230.150,229.250,229.400,230.050,230.200,541,478,3500,3500,1832,192,10500,14000,21453,52310,63000,45500,7164724,19806500,169948994905,470865832500,1597.170,0
2017-03-03 14:29:00,229.369,230.204,229.238,229.571,230.032,230.350,229.400,229.450,230.150,230.200,229.350,229.500,230.100,230.250,253,2237,10500,3500,623,14234,10500,3500,19961,53826,87500,49000,7185607,19873000,170444885670,472449985000,1597.730,0
2017-03-03 14:30:00,229.080,230.002,228.971,229.374,229.738,230.125,229.100,229.200,229.850,230.000,229.050,229.250,229.800,230.050,1096,564,10500,3500,3412,675,10500,3500,21336,34678,70000,28000,7221436,20002500,171295072135,475533047500,1594.640,0
2017-03-03 14:31:00,228.967,229.664,228.660,229.094,229.595,229.932,228.800,228.950,229.700,229.800,228.750,229.000,229.650,229.850,1881,467,3500,7000,5636,3914,7000,10500,47778,18788,35000,87500,7263963,20191500,172302245265,480022200000,1592.270,0
2017-03-03 14:32:00,228.899,229.661,228.692,229.126,229.493,229.823,228.850,229.000,229.600,229.700,228.800,229.050,229.550,229.750,596,2152,28000,3500,1918,4187,3500,7000,27345,40622,77000,45500,7288591,20265000,172885757820,481769085000,1588.260,0
2017-03-03 14:33:00,228.997,229.682,228.928,229.258,229.571,229.974,229.050,229.150,229.700,229.800,229.000,229.200,229.650,229.850,2000,4949,7000,3500,1088,9927,3500,3500,9891,49183,73500,115500,7308468,20366500,173356668455,484180847500,1589.050,0
2017-03-03 14:34:00,229.050,229.894,228.955,229.304,229.652,229.986,229.100,229.150,229.800,229.850,229.050,229.200,229.750,229.900,220,504,3500,3500,2128,286,3500,7000,18911,44683,224000,101500,7316905,20429500,173556726910,485678935000,1590.420,0
2017-03-03 14:35:00,229.274,230.077,229.184,229.572,229.882,230.264,229.350,229.450,230.000,230.150,229.300,229.500,229.950,230.200,140,1892,10500,3500,201,9416,3500,14000,6863,50825,49000,49000,7345011,20555500,174223772670,488677980000,1595.710,0
2017-03-03 14:36:00,229.278,229.963,229.118,229.492,229.741,230.114,229.300,229.400,229.900,230.000,229.250,229.450,229.800,230.050,211,12582,3500,7000,55,5686,7000,3500,10823,47237,56000,38500,7367797,20611500,174764954730,490011305000,1594.670,0
2017-03-03 14:37:00,229.397,229.970,229.293,229.585,229.854,230.234,229.450,229.500,229.950,230.100,229.400,229.550,229.900,230.150,427,14528,7000,3500,603,7987,17500,3500,5822,47677,45500,66500,7377321,20646500,174991063805,490844287500,1593.690,0
2017-03-03 14:38:00,229.296,229.948,229.185,229.500,229.789,230.127,229.350,229.400,229.900,230.000,229.300,229.450,229.850,230.050,5,6253,3500,3500,65,11105,17500,7000,7490,44484,49000,45500,7395934,20667500,175433053150,491344192500,1595.090,0
2017-03-03 14:39:00,229.073,229.778,228.930,229.283,229.556,229.947,229.050,229.150,229.700,229.800,229.000,229.200,229.650,229.850,527,81,3500,7000,5696,3778,7000,10500,21743,27485,94500,70000,7422402,20713000,176060778015,492425885000,1591.430,0
2017-03-03 14:40:00,229.220,229.893,229.113,229.456,229.756,230.088,229.250,229.300,229.850,230.000,229.200,229.350,229.800,230.050,1292,1656,10500,42000,1614,107,21000,3500,13416,23215,59500,91000,7440590,20846000,176492186815,495589710000,1594.180,0
2017-03-03 14:41:00,229.176,229.887,229.055,229.418,229.722,230.031,229.200,229.250,229.800,229.950,229.150,229.300,229.750,230.000,490,9,14000,10500,836,2604,42000,38500,15442,23361,87500,73500,7452183,20856500,176767313245,495839557500,1595.180,0
2017-03-03 14:42:00,229.255,230.020,229.115,229.445,229.778,230.175,229.250,229.300,229.900,230.050,229.200,229.350,229.850,230.100,731,1579,7000,3500,4732,208,21000,10500,17064,20345,101500,63000,7470853,20895000,177210344795,496755770000,1596.310,0
2017-03-03 14:43:00,228.987,229.645,228.820,229.214,229.510,229.857,229.000,229.050,229.600,229.750,228.950,229.100,229.550,229.800,310,1008,21000,49000,46,1061,17500,7000,14207,22864,101500,129500,7493923,21003500,177757315480,499335182500,1596.240,0
2017-03-03 14:44:00,229.054,229.673,228.930,229.255,229.542,229.879,229.100,229.150,229.650,229.700,229.050,229.200,229.600,229.800,10,4559,10500,3500,488,9636,10500,24500,8448,37928,84000,98000,7517678,21045500,178320503735,500333697500,1597.060,0
2017-03-03 14:45:00,229.081,229.768,228.940,229.288,229.570,229.900,229.050,229.150,229.700,229.800,229.000,229.200,229.650,229.850,3267,679,3500,24500,4793,6606,21000,21000,23582,25090,105000,101500,7533313,21073500,178691268495,500999327500,1596.350,0
2017-03-03 14:46:00,229.117,229.765,228.981,229.310,229.564,229.914,229.100,229.150,229.700,229.800,229.050,229.200,229.650,229.850,4267,78,3500,17500,1580,2992,14000,14000,23119,19856,77000,73500,7542822,21136500,178916785670,502496925000,1597.000,0
2017-03-03 14:47:00,229.059,229.712,228.948,229.240,229.503,229.806,229.050,229.100,229.650,229.750,229.000,229.150,229.550,229.800,2535,227,3500,28000,5268,58,17500,17500,20073,19276,66500,63000,7565560,21175000,179455971260,503412035000,1596.400,0
2017-03-03 14:48:00,229.228,229.845,229.061,229.472,229.690,229.992,229.250,229.300,229.800,229.900,229.150,229.350,229.750,229.950,651,2085,3500,3500,4322,328,7000,10500,29638,31851,35000,42000,7588254,21224000,179994344840,504576957500,1597.520,0
2017-03-03 14:49:00,229.226,229.919,229.104,229.467,229.741,230.035,229.250,229.300,229.850,229.950,229.200,229.350,229.800,230.000,122,2325,3500,3500,1627,176,10500,17500,18653,28902,38500,35000,7599264,21252000,180255592005,505243095000,1598.800,0
2017-03-03 14:50:00,229.188,229.919,229.097,229.461,229.756,230.035,229.250,229.300,229.850,229.950,229.200,229.350,229.800,230.000,337,2309,7000,7000,50,598,14000,21000,12576,33328,56000,45500,7621536,21290500,180784095185,506159255000,1598.240,0
2017-03-03 14:51:00,229.143,229.774,228.953,229.287,229.621,229.968,229.100,229.150,229.750,229.850,229.050,229.200,229.700,229.900,1137,2000,3500,3500,210,2087,7000,21000,26256,22346,49000,77000,7660450,21318500,181707242930,506825182500,1599.000,0
2017-03-03 14:52:00,229.193,229.862,229.007,229.362,229.666,230.000,229.150,229.200,229.800,229.900,229.100,229.250,229.750,229.950,168,567,3500,3500,5939,1602,7000,7000,30627,22469,56000,59500,7684392,21339500,182275014800,507324562500,1600.840,0
2017-03-03 14:53:00,229.187,229.810,228.979,229.286,229.697,230.006,229.100,229.150,229.800,229.900,229.050,229.200,229.750,229.950,5814,2968,17500,7000,1936,79,10500,10500,39381,15017,70000,115500,7699701,21392000,182638170755,508573170000,1602.260,0
2017-03-03 14:54:00,229.246,229.943,229.035,229.398,229.809,230.200,229.200,229.250,229.900,230.050,229.150,229.300,229.850,230.100,89,34,17500,3500,1817,500,14000,3500,29269,25539,56000,49000,7736913,21574000,183520772820,512905365000,1602.180,0
2017-03-03 14:55:00,229.472,230.224,229.272,229.559,230.085,230.444,229.400,229.450,230.200,230.300,229.350,229.500,230.150,230.350,4352,964,14000,3500,5904,12298,14000,7000,47439,27794,80500,91000,7751381,21612500,183864102590,513822155000,1601.780,0
2017-03-03 14:56:00,229.670,230.529,229.449,229.831,230.389,230.675,229.600,229.650,230.500,230.550,229.550,229.750,230.450,230.600,10,210,7000,3500,1695,2787,10500,10500,30353,27318,49000,42000,7845461,21952000,186099343645,521921662500,1602.230,0
2017-03-03 14:57:00,229.839,230.846,229.712,230.011,230.554,230.844,229.850,229.900,230.700,230.750,229.800,229.950,230.650,230.800,3207,541,10500,28000,400,9571,3500,3500,22315,44397,399000,84000,7881335,22155000,186952490440,526766922500,1600.610,0
2017-03-03 14:58:00,229.658,230.475,229.550,229.880,230.293,230.569,229.700,229.750,230.400,230.500,229.650,229.800,230.350,230.550,1541,709,3500,21000,50,5773,17500,3500,14401,39797,52500,45500,7914655,22207500,187744585390,528019275000,1599.760,0
2017-03-03 14:59:00,229.663,230.396,229.609,229.921,230.264,230.554,229.750,229.800,230.350,230.450,229.700,229.850,230.300,230.500,482,4698,7000,3500,700,10507,10500,17500,6924,57095,49000,45500,7930057,22242500,188110774610,528853657500,1599.720,0
2017-03-03 15:00:00,229.786,230.522,229.695,230.014,230.397,230.752,229.850,229.900,230.500,230.650,229.800,229.950,230.450,230.700,91,6224,7000,10500,188,6883,10500,10500,9199,48877,56000,105000,7949573,22281000,188574805040,529771742500,1600.090,0
