,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118,813,31500,7000,3269,1182,3500,17500,19799,13781,91000,262500,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1003,88,7000,7000,4732,100,3500,3500,15863,13184,24500,38500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,982,388,7000,21000,1621,3489,3500,10500,15893,10534,24500,59500,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,930,32256,3500,7000,100,3682,3500,7000,25554,48107,94500,56000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,872,2880,73500,3500,105,710,3500,3500,25102,46690,119000,35000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7728,22169,7000,3500,721,592,42000,3500,21194,30740,101500,49000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2524,480,10500,7000,3683,372,3500,3500,25183,10827,38500,31500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2148,4175,7000,10500,1880,3505,7000,3500,18433,26404,45500,45500,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3261,3712,7000,7000,1680,241,7000,38500,30202,26593,35000,63000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3158,1173,17500,3500,19748,1400,14000,42000,33186,10921,56000,63000,1
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1556,94,7000,10500,1899,1100,7000,3500,15949,5985,87500,38500,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1351,275,10500,3500,1000,191,10500,10500,14946,17317,84000,66500,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,858,657,7000,7000,2044,3500,31500,7000,33388,20819,87500,77000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3740,3596,7000,3500,19601,976,10500,17500,32612,10019,70000,42000,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,4395,3500,3500,25,3163,17500,7000,13713,19463,56000,49000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,821,6882,3500,175000,6719,760,3500,7000,15344,17762,35000,206500,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,808,5466,10500,182000,5523,1252,3500,10500,16137,15289,38500,217000,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,452,10500,3500,2554,4415,7000,7000,16433,26682,42000,35000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,44,1498,10500,7000,321,16,3500,10500,14680,8099,35000,45500,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2133,368,3500,7000,2515,566,7000,7000,15868,9775,52500,63000,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,583,6855,14000,7000,52,490,7000,10500,6972,16702,45500,63000,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,46,3500,3500,3794,658,7000,10500,10109,10085,28000,35000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,604,14,3500,7000,878,3232,10500,7000,7969,17179,38500,42000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1278,222,14000,3500,495,3066,7000,10500,6646,16991,49000,49000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2023,1445,3500,10500,1194,2626,17500,7000,41061,19429,84000,52500,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1684,42,10500,3500,7868,1791,3500,3500,37332,8293,38500,52500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6000,208,3500,7000,7410,2854,10500,21000,32548,16097,28000,94500,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2388,1297,10500,45500,1671,2740,10500,10500,32842,12065,87500,105000,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,554,252,3500,3500,3662,2942,7000,7000,32101,14016,63000,52500,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,665,169,3500,3500,423,2859,3500,28000,29279,13774,63000,77000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1481,60,10500,3500,14763,906,3500,24500,35822,5893,80500,80500,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,636,18,3500,7000,14303,1251,7000,10500,35360,9692,56000,42000,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,961,1314,24500,7000,2158,1918,7000,10500,22374,14329,70000,49000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,263,3500,7000,1304,514,3500,10500,15727,4360,38500,38500,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2609,589,3500,3500,1100,711,17500,3500,17720,11334,59500,21000,0
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1097,3,3500,7000,1221,39,10500,3500,18044,3764,31500,28000,0
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1113,2513,3500,7000,485,2038,3500,7000,15340,11527,21000,49000,0
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1744,2354,7000,28000,2873,2651,7000,7000,20705,19979,31500,98000,0
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101,189,7000,7000,1181,2961,7000,10500,14199,7909,28000,31500,0
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1767,3374,7000,14000,2725,328,14000,7000,23192,7616,56000,35000,0
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,682,2112,3500,3500,1954,280,7000,10500,26583,6370,42000,38500,0
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,372,833,10500,7000,1817,3782,14000,10500,18628,10985,45500,38500,0
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1788,521,3500,3500,1432,420,3500,17500,17540,6156,31500,52500,0
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,626,447,7000,17500,1462,140,10500,3500,16356,6608,73500,45500,0
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,32,3500,7000,1,362,10500,7000,13592,9152,80500,42000,0
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,196,7000,7000,2935,84,10500,7000,46293,4756,77000,38500,0
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7245,595,10500,3500,5939,88,7000,7000,49512,6279,91000,66500,0
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,306,7000,3500,117,22,14000,3500,24241,7564,84000,49000,0
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3360,875,7000,3500,201,5032,10500,7000,28302,17799,98000,35000,0
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1891,56,3500,3500,201,1100,3500,3500,26985,9685,42000,45500,0
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,2555,14000,17500,10,433,3500,3500,24865,7967,42000,87500,0
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2462,1597,7000,3500,18678,1137,7000,3500,26764,20384,105000,56000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,501,179,14000,14000,18493,2756,7000,24500,25029,8926,87500,84000,0
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1004,252,3500,14000,949,2027,3500,10500,5852,21274,35000,66500,0
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5409,511,7000,3500,1213,746,3500,3500,28285,17648,63000,52500,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,709,9,7000,3500,4629,1491,10500,7000,12369,19537,45500,56000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1189,576,3500,10500,688,922,7000,10500,10537,18019,21000,35000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,590,291,7000,3500,191,1508,3500,17500,9894,18050,35000,52500,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,643,1254,3500,7000,249,704,10500,10500,7915,19979,35000,38500,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,70,3500,14000,1563,324,7000,3500,8951,2829,21000,38500,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1095,144,3500,10500,426,1522,7000,7000,5330,3936,31500,66500,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,738,282,7000,7000,2878,1617,7000,3500,9985,8352,52500,87500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2312,2964,3500,14000,175,11,3500,7000,12102,6581,28000,59500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,409,1100,10500,3500,1151,3812,3500,7000,12297,7697,42000,38500,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,1438,3500,3500,196,3599,3500,17500,9187,9416,38500,49000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4910,761,7000,3500,3325,804,3500,3500,24654,7566,31500,28000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,602,243,7000,17500,10,2285,49000,14000,12442,3901,80500,80500,0
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,745,3635,3500,7000,10,292,7000,10500,15526,7273,70000,45500,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2526,292,3500,14000,6719,1854,49000,17500,27114,2552,77000,56000,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,1856,49000,3500,6256,1808,7000,7000,15783,9869,94500,31500,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,708,49000,3500,6710,1726,7000,3500,17079,15649,94500,28000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5451,525,7000,7000,221,436,3500,7000,15040,4045,35000,38500,0
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1074,592,10500,3500,2700,123,3500,7000,10674,26205,45500,45500,0
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,46,7000,3500,2242,11318,3500,3500,9631,27862,84000,119000,0
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,519,7000,14000,1195,456,17500,3500,12007,34599,63000,49000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14,14,10500,3500,5050,4721,21000,7000,28271,23588,63000,42000,0
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,4370,7000,3500,1635,11113,3500,14000,21435,29936,49000,45500,0
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2583,193,21000,3500,80,464,7000,7000,11500,41027,63000,70000,0
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,1381,10500,7000,192,1704,17500,14000,9239,40450,52500,315000,0
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,771,3500,7000,5963,474,3500,3500,22955,19866,42000,28000,0
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,535,863,3500,7000,489,205,3500,3500,13343,6660,122500,73500,0
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2092,239,3500,7000,1050,619,21000,7000,10689,29317,63000,164500,0
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,2321,38500,7000,25392,725,63000,7000,41196,24094,161000,73500,0
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1200,10391,14000,42000,4377,10005,3500,14000,23215,47570,63000,154000,0
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,3788,7000,3500,10,11872,7000,14000,23705,32584,84000,45500,0
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,2361,7000,10500,20,241,31500,7000,11105,27950,73500,63000,0
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6406,1523,3500,3500,750,941,31500,14000,14914,11589,70000,42000,0
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,2171,10500,3500,338,1509,21000,10500,49399,25417,59500,56000,0
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,927,350,3500,7000,2282,7237,10500,7000,18761,23032,59500,42000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,996,11,3500,17500,314,364,3500,3500,15818,10580,45500,56000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1798,6,3500,3500,6459,10,10500,14000,26528,3379,38500,63000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1493,22,10500,7000,4970,5589,7000,10500,15347,28530,59500,59500,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,1112,3500,3500,770,4510,3500,7000,7764,29364,59500,42000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,705,507,3500,7000,385,4404,7000,3500,7195,28408,56000,45500,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,67,7000,10500,788,1390,10500,17500,16024,24371,42000,38500,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,5,7000,3500,700,5933,3500,10500,12488,26400,59500,31500,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,130,28000,3500,1113,2804,17500,14000,14842,15180,70000,31500,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1358,234,3500,3500,4852,310,7000,7000,18104,27203,31500,42000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1524,3430,3500,10500,647,208,7000,7000,8825,27290,38500,42000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,1188,7000,3500,3387,199,7000,10500,16875,27785,45500,35000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2135,8,3500,3500,1628,2233,3500,7000,24676,18577,38500,38500,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,639,28,3500,3500,4635,2284,7000,7000,23951,24976,38500,35000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,212,19,7000,3500,1200,19,24500,3500,4287,20771,91000,24500,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,236,7000,3500,712,3682,3500,3500,8051,21656,52500,35000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,998,881,10500,14000,552,473,10500,7000,9301,25066,112000,52500,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,565,20,3500,7000,6551,435,3500,3500,43215,32349,73500,52500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,30,42000,3500,955,221,3500,3500,12728,6328,84000,45500,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1262,1101,28000,3500,25,192,10500,14000,8347,4509,94500,45500,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,292,3500,3500,271,197,7000,7000,6307,13806,56000,28000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,696,416,7000,3500,605,373,7000,7000,5981,14644,49000,31500,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5709,572,3500,3500,251,273,10500,3500,13915,3878,49000,31500,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,622,25,10500,3500,1875,2211,24500,3500,17403,25021,52500,24500,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743,1548,7000,3500,2484,148,3500,3500,23126,9215,42000,35000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,249,40,3500,7000,1116,1730,10500,17500,17115,2864,31500,66500,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1387,2504,7000,3500,25,582,7000,10500,8869,16450,42000,52500,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1852,185,3500,3500,951,1694,7000,10500,18827,14973,35000,35000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1038,796,3500,3500,3355,364,3500,7000,21712,6442,24500,56000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,724,22,10500,14000,373,3448,7000,3500,10945,8257,42000,66500,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1506,2471,3500,3500,100,678,3500,7000,7561,10680,31500,38500,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,601,703,17500,21000,5,330,7000,3500,3266,7492,52500,63000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,813,3500,3500,1313,929,28000,17500,17917,5852,49000,52500,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,897,31500,3500,187,1950,7000,3500,19233,8640,63000,52500,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,751,9,3500,17500,946,860,42000,7000,20085,2713,63000,56000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,13,3500,21000,236,743,38500,7000,15137,11689,56000,63000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2343,17,3500,10500,60,487,3500,7000,6981,11615,66500,52500,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,557,248,3500,3500,447,1022,7000,3500,9780,34173,77000,56000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,605,705,7000,7000,302,3988,3500,10500,11645,37689,21000,73500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,720,638,7000,7000,2100,1528,7000,10500,10592,13424,24500,73500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2097,210,3500,3500,10,187,3500,10500,7425,9165,59500,73500,0
