,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-10 14:38:00,1494.082,1495.864,1493.609,1494.064,1495.564,1496.355,1494.000,1494.050,1495.700,1496.000,1493.700,1494.100,1495.600,1496.300,30,531,1000,1500,10,11,500,500,1071,581,3500,5500,5928855,4015000,852604784315,577693207500,1602.330,0
2017-03-10 14:39:00,1494.107,1496.242,1493.594,1494.195,1495.970,1496.656,1493.700,1494.000,1496.150,1496.450,1493.650,1494.100,1496.000,1496.500,34,1,500,500,70,103,500,1500,1363,184,2500,4000,5934266,4021500,853382359910,578628657500,1601.320,0
2017-03-10 14:40:00,1494.144,1496.187,1493.554,1494.207,1495.906,1496.568,1494.000,1494.050,1496.050,1496.400,1493.650,1494.100,1496.000,1496.500,47,111,1500,500,44,10,1000,6500,1857,234,4500,8500,5937592,4025500,853860328190,579204372500,1602.770,0
2017-03-10 14:41:00,1494.130,1495.380,1493.765,1494.200,1495.383,1496.482,1494.000,1494.050,1495.600,1495.950,1493.900,1494.100,1495.500,1496.000,646,181,500,500,111,110,1000,500,1793,500,3000,22000,5940211,4031500,854236684365,580067737500,1602.990,0
2017-03-10 14:42:00,1493.988,1495.361,1493.695,1494.286,1495.386,1496.466,1494.000,1494.050,1495.550,1495.950,1493.900,1494.100,1495.500,1496.000,236,254,500,1000,111,110,1500,500,1383,1149,3500,22000,5946554,4037500,855148181635,580930960000,1603.040,0
2017-03-10 14:43:00,1494.061,1495.461,1493.585,1494.273,1495.408,1496.467,1494.000,1494.050,1495.550,1495.900,1493.700,1494.100,1495.500,1495.950,13,315,500,500,34,111,500,500,1640,1199,3000,22500,5958175,4044500,856818114085,581937942500,1603.350,0
2017-03-10 14:44:00,1494.006,1495.575,1493.783,1494.092,1495.150,1495.775,1494.000,1494.050,1495.300,1495.550,1493.650,1494.100,1495.200,1495.850,824,678,500,3500,26,120,1000,1000,1785,1105,4000,6000,5964071,4049000,857665365945,582585305000,1603.240,0
2017-03-10 14:45:00,1494.017,1495.702,1493.558,1494.132,1495.057,1495.821,1494.000,1494.050,1495.250,1495.400,1493.600,1494.100,1495.200,1495.800,6,781,500,500,892,21,1000,1500,1180,1090,7000,3500,5974047,4064000,859098919775,584742897500,1598.390,0
2017-03-10 14:46:00,1494.178,1494.711,1493.835,1494.163,1494.486,1495.056,1494.000,1494.050,1494.600,1494.950,1493.900,1494.150,1494.550,1495.000,101,19,500,1000,320,50,500,4500,1001,128,3500,8000,5997464,4133500,862463963425,594734492500,1598.420,0
2017-03-10 14:47:00,1493.771,1494.466,1493.623,1494.297,1494.078,1494.664,1493.900,1494.000,1494.250,1494.450,1493.800,1494.050,1494.200,1494.500,31,24,500,500,230,14,500,1000,565,663,4500,3500,6018971,4155000,865554492285,597825097500,1595.820,0
2017-03-10 14:48:00,1493.989,1493.934,1493.532,1494.141,1493.635,1494.230,1493.650,1493.900,1493.750,1493.950,1493.600,1494.000,1493.700,1494.150,200,4,1000,2500,234,15,1000,4000,836,139,12000,11000,6055943,4190000,870867279135,602854660000,1593.770,0
2017-03-10 14:49:00,1494.135,1494.346,1493.602,1494.171,1494.014,1494.590,1494.000,1494.050,1494.150,1494.400,1493.700,1494.100,1494.100,1494.500,99,25,500,500,2,144,1000,500,1224,308,3500,2500,6070895,4210500,873015864085,605800425000,1597.130,0
2017-03-10 14:50:00,1493.534,1494.619,1493.426,1494.051,1493.726,1494.730,1493.550,1493.950,1494.000,1494.500,1493.500,1494.000,1493.850,1494.650,104,19,1500,500,10,50,500,500,333,1293,10500,2500,6077189,4223000,873920305255,607596965000,1597.550,0
2017-03-10 14:51:00,1493.725,1494.281,1493.085,1493.664,1493.928,1494.543,1493.500,1493.550,1494.100,1494.400,1493.200,1493.600,1494.000,1494.450,78,64,1000,1000,104,8,500,500,1614,159,4500,3500,6081650,4226500,874561117695,608099977500,1601.040,0
2017-03-10 14:52:00,1493.655,1494.407,1493.106,1493.653,1493.917,1494.717,1493.500,1493.550,1494.250,1494.450,1493.300,1493.600,1493.950,1494.500,32,4,500,500,447,199,500,500,2038,311,4500,3000,6088249,4229000,875509060130,608459312500,1601.760,0
2017-03-10 14:53:00,1493.766,1494.179,1493.286,1493.766,1493.676,1494.200,1493.600,1493.650,1493.950,1494.000,1493.500,1493.750,1493.800,1494.250,1004,19,500,4500,68,356,500,500,2583,429,9500,8500,6098879,4239500,877036183770,609968282500,1598.520,0
2017-03-10 14:54:00,1493.645,1494.452,1493.235,1493.658,1493.880,1494.513,1493.500,1493.550,1494.200,1494.400,1493.250,1493.600,1494.150,1494.500,488,51,500,1500,685,93,500,500,2047,207,7500,4000,6106697,4247000,878159206940,611046042500,1599.150,0
2017-03-10 14:55:00,1493.969,1494.522,1493.811,1494.309,1494.237,1494.940,1494.000,1494.050,1494.400,1494.800,1493.800,1494.100,1494.300,1494.850,393,246,1000,500,453,38,1000,500,1157,841,4000,5000,6115599,4266500,879438226960,613848807500,1599.230,0
2017-03-10 14:56:00,1494.090,1494.532,1493.509,1494.259,1493.950,1494.600,1493.750,1493.800,1494.300,1494.450,1493.650,1493.900,1494.150,1494.500,10,9,500,1000,6,119,500,1000,4773,735,11500,4000,6126611,4276500,881020721655,615286270000,1598.770,0
2017-03-10 14:57:00,1493.864,1494.683,1493.514,1494.086,1493.971,1494.890,1493.650,1493.700,1494.350,1494.700,1493.600,1493.750,1494.100,1494.850,51,6,1000,1000,1,10,4500,500,2074,505,13000,5000,6133963,4279500,882077003195,615717487500,1597.900,0
2017-03-10 14:58:00,1493.855,1494.030,1493.400,1493.937,1493.724,1494.259,1493.600,1493.700,1493.900,1494.150,1493.550,1493.750,1493.800,1494.200,526,77,500,500,40,10,5500,2000,5623,633,8500,5500,6138412,4288000,882716146040,616939017500,1596.150,0
2017-03-10 14:59:00,1493.568,1493.208,1493.384,1493.771,1492.931,1493.410,1493.500,1493.600,1493.100,1493.150,1493.400,1493.700,1493.000,1493.350,1936,19,500,500,238,686,1500,500,3506,1680,4000,2500,6176240,4354500,888150231725,626489537500,1595.550,0
2017-03-10 15:00:00,1493.722,1493.979,1493.503,1493.805,1493.491,1494.250,1493.600,1493.650,1493.650,1494.000,1493.550,1493.700,1493.600,1494.150,357,19,500,500,451,45,1000,500,3454,239,5500,3000,6183492,4366500,889192027570,628213207500,1597.210,0
2017-03-10 15:01:00,1493.611,1493.514,1493.471,1493.931,1493.038,1493.670,1493.700,1493.750,1493.200,1493.450,1493.500,1493.800,1493.100,1493.600,257,79,1000,500,494,210,500,500,1279,1069,6500,2500,6200727,4394500,891668042135,632234580000,1594.650,0
2017-03-10 15:02:00,1493.865,1493.164,1493.396,1494.181,1492.650,1493.640,1493.750,1493.900,1492.800,1493.500,1493.500,1494.050,1492.650,1493.550,78,314,1000,500,1257,4,500,500,2191,1196,3000,2500,6262863,4474000,900597311595,643654582500,1594.810,0
2017-03-10 15:03:00,1494.046,1493.672,1493.514,1494.154,1493.383,1494.043,1493.950,1494.000,1493.550,1493.950,1493.600,1494.050,1493.500,1494.000,19,674,500,500,122,14,2000,4500,1664,1182,4500,7000,6304073,4504000,906519331100,647964437500,1595.780,0
2017-03-10 15:04:00,1494.203,1493.869,1493.519,1494.194,1493.500,1494.171,1494.000,1494.050,1493.650,1494.000,1493.750,1494.100,1493.600,1494.100,55,166,500,500,84,11,500,500,2641,437,4500,3500,6325581,4519500,909609975640,650191530000,1593.510,0
2017-03-10 15:05:00,1494.218,1493.668,1493.606,1494.072,1493.450,1494.032,1494.000,1494.050,1493.700,1493.950,1493.750,1494.100,1493.500,1494.000,740,250,1000,500,153,26,4000,10000,3959,311,7000,12500,6339841,4528000,911659128950,651412815000,1591.020,0
2017-03-10 15:06:00,1494.012,1494.114,1493.698,1494.025,1493.489,1494.200,1493.800,1494.000,1493.700,1493.900,1493.750,1494.050,1493.550,1494.000,787,729,500,500,519,111,500,1000,2479,939,27000,3500,6433524,4607000,925121262945,662760695000,1592.430,0
2017-03-10 15:07:00,1494.340,1493.471,1494.070,1494.448,1493.131,1493.883,1494.250,1494.300,1493.300,1493.700,1494.050,1494.350,1493.200,1493.750,1063,205,1000,500,50,10,500,1000,3734,805,4000,4500,6509747,4713500,936074868595,678058267500,1596.920,0
2017-03-10 15:08:00,1494.250,1493.261,1494.026,1494.374,1493.034,1493.446,1494.100,1494.250,1493.150,1493.300,1494.050,1494.300,1493.100,1493.500,725,583,500,7000,47,9,4000,2500,2696,1191,8000,14000,6541334,4740500,940614305585,681936372500,1593.800,0
2017-03-10 15:09:00,1494.160,1492.989,1494.171,1494.333,1492.750,1493.408,1494.200,1494.250,1492.950,1493.000,1494.000,1494.300,1492.800,1493.450,1200,794,500,2500,90,10,500,500,1365,1449,4500,9500,6587756,4791000,947285345410,689188600000,1592.290,0
2017-03-10 15:10:00,1494.087,1493.028,1493.860,1494.188,1492.596,1493.423,1494.000,1494.050,1493.000,1493.300,1493.950,1494.100,1492.750,1493.400,1283,243,500,5500,27,33,500,500,3318,926,7000,12000,6626744,4828500,952888244175,694573847500,1592.690,0
2017-03-10 15:11:00,1494.256,1493.450,1494.010,1494.368,1493.092,1493.650,1494.200,1494.250,1493.300,1493.500,1494.050,1494.300,1493.200,1493.650,62,333,1000,4000,85,25,500,500,1595,686,6000,7500,6650740,4858500,956336577760,698883297500,1592.090,0
2017-03-10 15:12:00,1494.153,1493.006,1493.538,1494.109,1492.625,1493.140,1494.000,1494.050,1492.800,1493.050,1493.800,1494.100,1492.750,1493.200,714,87,500,10000,200,104,500,500,5164,308,7000,13000,6675667,4890000,959918356615,703407290000,1589.430,0
2017-03-10 15:13:00,1493.408,1492.320,1493.439,1493.890,1492.040,1492.600,1493.500,1493.550,1492.200,1492.300,1493.400,1493.600,1492.100,1492.600,2065,319,500,500,255,36,500,500,2909,4165,2500,2500,6752267,5030500,970922271115,723564457500,1589.910,0
2017-03-10 15:14:00,1493.626,1492.317,1493.457,1493.735,1492.180,1492.531,1493.550,1493.600,1492.300,1492.450,1493.500,1493.650,1492.250,1492.500,1351,416,500,500,2132,15,2000,9500,4647,1056,5000,13000,6779418,5053500,974822669330,726865647500,1587.420,0
2017-03-10 15:15:00,1493.447,1492.247,1493.239,1493.460,1492.153,1492.550,1493.350,1493.450,1492.250,1492.400,1493.300,1493.500,1492.100,1492.450,569,1750,4000,500,9,204,1500,1000,1896,2023,7500,8500,6815323,5098500,979980576390,733324592500,1590.100,0
2017-03-10 15:16:00,1491.705,1490.841,1491.520,1491.950,1490.389,1491.164,1491.700,1491.900,1490.650,1491.000,1491.600,1491.950,1490.600,1491.250,7,145,500,3500,100,946,500,1000,325,1207,4500,7000,6891092,5176000,990855729700,744440180000,1587.470,0
2017-03-10 15:17:00,1491.172,1490.596,1490.944,1491.266,1490.028,1490.688,1491.100,1491.200,1490.150,1490.400,1491.000,1491.300,1490.100,1490.550,60,433,500,1000,500,470,500,1000,856,1000,9000,4000,6902435,5199000,992482989035,747737960000,1585.960,0
2017-03-10 15:18:00,1491.407,1491.926,1491.083,1491.472,1491.117,1491.950,1491.200,1491.350,1491.500,1491.750,1491.150,1491.400,1491.200,1491.900,500,57,15500,500,28,145,500,1500,1472,768,67500,4500,6928835,5286000,996268858680,760214025000,1584.480,0
2017-03-10 15:19:00,1491.038,1491.279,1490.293,1491.071,1490.995,1491.388,1490.550,1490.800,1491.100,1491.250,1490.400,1490.850,1491.000,1491.300,24,103,500,1000,174,6,48000,1000,1534,328,50000,4000,6945670,5325000,998682919095,765808482500,1584.660,0
2017-03-10 15:20:00,1491.027,1491.831,1490.632,1491.039,1491.489,1492.100,1490.750,1490.900,1491.600,1491.900,1490.700,1491.000,1491.500,1491.950,241,172,3000,500,48,94,6000,1000,1963,393,11000,3500,6957539,5431500,1000384306710,781082167500,1584.950,0
2017-03-10 15:21:00,1491.480,1492.825,1491.015,1491.447,1492.042,1492.908,1491.200,1491.350,1492.200,1492.750,1491.100,1491.400,1492.150,1492.800,33,13,500,500,301,8,1500,500,4027,44,12000,3000,6975353,5481000,1002938951350,788186365000,1587.170,0
2017-03-10 15:22:00,1491.014,1492.472,1490.784,1491.028,1492.082,1492.721,1490.900,1490.950,1492.200,1492.650,1490.800,1491.000,1492.100,1492.700,1103,98,2000,1500,559,194,500,500,2468,391,5500,3500,6990371,5531000,1005092606045,795361530000,1589.670,0
2017-03-10 15:23:00,1491.412,1492.636,1491.149,1491.661,1492.390,1492.950,1491.250,1491.300,1492.500,1492.800,1491.200,1491.350,1492.450,1492.900,3104,1,500,500,70,15,500,500,6225,388,2500,3000,7005106,5551000,1007205884590,798232962500,1589.880,0
2017-03-10 15:24:00,1490.400,1492.128,1490.321,1490.534,1491.516,1492.088,1490.400,1490.450,1491.700,1492.000,1490.350,1490.500,1491.650,1492.050,313,128,500,1500,500,804,500,500,1148,1329,36500,4000,7022496,5571500,1009699591225,801175245000,1590.130,0
2017-03-10 15:25:00,1489.795,1491.606,1489.510,1489.963,1491.470,1491.808,1489.700,1489.900,1491.500,1491.600,1489.550,1489.950,1491.400,1491.700,24,1098,25500,500,456,219,1500,500,1907,2027,29500,3000,7048110,5605500,1013370468915,806053060000,1590.260,0
2017-03-10 15:26:00,1490.074,1491.822,1489.662,1490.004,1491.497,1491.963,1489.850,1489.950,1491.600,1491.850,1489.800,1490.000,1491.550,1491.900,11,257,1500,500,762,281,2500,500,2749,638,22000,8000,7072268,5635000,1016831593820,810285375000,1592.150,0
2017-03-10 15:27:00,1489.671,1491.737,1489.503,1489.680,1491.492,1491.939,1489.600,1489.650,1491.600,1491.800,1489.550,1489.700,1491.550,1491.850,586,1598,2000,1000,2533,763,1500,2000,4835,2515,22000,9500,7089456,5655500,1019294577410,813226892500,1594.190,0
2017-03-10 15:28:00,1488.908,1492.166,1488.569,1488.955,1491.938,1492.425,1488.800,1488.900,1492.050,1492.250,1488.650,1488.950,1492.000,1492.300,4,263,500,500,130,47,12500,1500,884,519,16500,8000,7113787,5728500,1022779508720,823701790000,1592.820,0
2017-03-14 09:17:00,1491.764,1492.510,1491.674,1491.978,1492.250,1492.980,1491.800,1491.850,1492.450,1492.850,1491.750,1491.900,1492.400,1492.900,10,50,500,1000,1,252,500,1500,224,1051,2500,5000,96724,183000,13858665610,26236825000,1610.740,0
2017-03-14 09:18:00,1494.485,1495.361,1494.121,1494.598,1494.950,1495.720,1494.250,1494.450,1495.050,1495.450,1494.150,1494.550,1495.000,1495.500,386,28,1000,500,150,31,2000,500,1246,246,4500,2500,130399,241500,18694035095,34641922500,1612.790,0
2017-03-14 09:19:00,1494.976,1495.213,1494.924,1495.216,1494.975,1495.790,1495.050,1495.100,1495.150,1495.450,1495.000,1495.150,1495.050,1495.500,1999,2625,500,500,672,176,500,500,3696,5931,3000,5000,166959,287000,23950331790,41184440000,1614.100,0
2017-03-14 09:20:00,1495.558,1495.727,1495.047,1495.881,1495.325,1496.136,1495.400,1495.500,1495.500,1495.950,1495.250,1495.550,1495.350,1496.100,32,88,1000,1500,50,46,500,500,2054,1376,3000,3500,190333,324500,27312359540,46580657500,1613.930,0
2017-03-14 09:21:00,1497.299,1497.727,1496.942,1497.770,1497.417,1498.171,1497.400,1497.550,1497.650,1497.900,1497.150,1497.600,1497.600,1497.950,1,4,500,500,114,5,1000,500,778,676,3000,3500,221338,383500,31775342105,55076730000,1609.580,0
2017-03-14 09:22:00,1495.903,1496.632,1495.453,1496.189,1495.925,1497.036,1495.700,1495.750,1496.400,1496.750,1495.550,1496.000,1496.000,1496.800,8,214,2000,500,210,83,500,500,1205,1093,6000,3500,239217,417000,34349298675,59901690000,1603.670,0
2017-03-14 09:23:00,1496.592,1497.388,1496.346,1496.716,1496.908,1497.842,1496.500,1496.600,1497.100,1497.650,1496.300,1496.650,1497.000,1497.700,2366,175,500,1000,56,37,1000,500,3151,438,3000,3000,266243,469500,38239769155,67463820000,1598.330,0
2017-03-14 09:24:00,1496.582,1497.783,1496.498,1496.971,1497.410,1498.314,1496.500,1496.600,1497.700,1498.050,1496.350,1496.750,1497.500,1498.300,43980,39,500,1000,5,227,500,500,44248,2437,2500,3500,431903,524000,62085480040,75313312500,1598.330,0
2017-03-14 09:25:00,1496.532,1497.947,1496.455,1496.551,1497.389,1498.086,1496.500,1496.550,1497.450,1497.850,1496.400,1496.600,1497.400,1498.000,8548,17532,500,1000,29,102,29500,1000,10443,17761,32500,3500,767931,562500,110456722995,80858220000,1594.800,0
2017-03-14 09:26:00,1495.674,1496.384,1495.067,1495.680,1496.071,1496.720,1495.350,1495.550,1496.300,1496.550,1495.300,1495.750,1496.100,1496.650,6,687,1000,4500,64,36,500,500,2260,1143,3500,7500,835371,627000,120163792025,90145160000,1597.300,0
2017-03-14 09:27:00,1495.604,1496.809,1495.267,1495.634,1496.531,1497.254,1495.400,1495.450,1496.750,1496.950,1495.300,1495.550,1496.600,1497.000,67,94,1500,500,908,13,500,2500,1439,242,4000,7000,840967,663000,120968686760,95327750000,1602.190,0
2017-03-14 09:28:00,1494.519,1495.554,1494.423,1495.010,1495.179,1495.929,1494.750,1494.800,1495.350,1495.800,1494.550,1494.850,1495.250,1495.850,41,77,500,500,2,34,500,500,312,864,3500,3500,849128,697000,122142365005,100221557500,1595.110,0
2017-03-14 09:29:00,1494.575,1495.532,1494.476,1494.804,1495.055,1495.843,1494.600,1494.650,1495.200,1495.600,1494.500,1494.700,1495.100,1495.800,146,110,500,500,1061,116,2000,1500,1361,691,5000,3500,859757,736000,123670757720,105833645000,1599.180,0
2017-03-14 09:30:00,1494.427,1495.400,1494.461,1494.792,1494.933,1495.700,1494.550,1494.600,1495.250,1495.500,1494.500,1494.650,1495.100,1495.600,3,62,500,500,566,194,500,500,688,1119,4500,3000,872678,754000,125528209530,108422872500,1596.340,0
2017-03-14 09:31:00,1494.482,1495.225,1494.332,1495.016,1494.750,1495.617,1494.400,1494.800,1495.100,1495.500,1494.300,1494.900,1495.050,1495.550,675,34,500,500,167,36,500,500,1078,1231,3000,3000,901158,786000,129621466480,113024042500,1599.610,0
2017-03-14 09:32:00,1494.176,1495.025,1493.986,1494.167,1494.544,1495.342,1494.050,1494.150,1494.800,1495.150,1494.000,1494.200,1494.750,1495.200,96,313,500,500,958,1,500,500,1287,358,4000,3000,919399,796500,132242966820,114533730000,1597.810,0
2017-03-14 09:33:00,1492.544,1492.804,1492.262,1493.023,1492.393,1493.133,1492.700,1492.800,1492.600,1492.950,1492.250,1492.850,1492.550,1493.050,65,219,500,500,1037,13,500,500,1212,1217,3500,3000,966398,830000,138990977380,119344902500,1592.680,0
2017-03-14 09:34:00,1492.567,1492.850,1492.080,1492.420,1492.371,1493.143,1492.300,1492.350,1492.500,1493.000,1492.250,1492.450,1492.450,1493.050,206,266,500,1500,791,48,500,500,4216,405,3500,3500,985105,868000,141676011215,124800237500,1589.570,0
2017-03-14 09:35:00,1492.819,1493.373,1492.138,1492.648,1492.936,1493.725,1492.350,1492.450,1493.150,1493.600,1492.300,1492.500,1493.100,1493.650,104,57,1000,500,28,63,500,1000,3074,286,3500,3000,1003309,899000,144288959595,129251682500,1593.180,0
2017-03-14 09:36:00,1492.601,1492.813,1492.207,1492.725,1492.431,1493.071,1492.500,1492.550,1492.600,1492.950,1492.400,1492.600,1492.550,1493.000,1509,6,500,500,5,104,500,1000,4558,962,4000,3500,1011037,912000,145398308855,131118687500,1590.900,0
2017-03-14 09:37:00,1492.595,1493.121,1492.501,1492.675,1492.787,1493.392,1492.550,1492.600,1492.950,1493.250,1492.500,1492.650,1492.900,1493.300,174,258,500,500,1178,84,1500,500,1390,535,4000,3000,1018870,922000,146522756030,132554512500,1591.100,0
2017-03-14 09:38:00,1493.754,1493.968,1493.360,1494.023,1493.542,1494.240,1493.500,1493.650,1493.800,1493.850,1493.400,1494.000,1493.700,1494.150,965,125,500,500,1576,1539,500,500,4924,3015,3000,2500,1035983,939000,148981017605,134996592500,1585.800,0
2017-03-14 09:39:00,1493.612,1493.685,1493.453,1493.720,1493.392,1493.944,1493.500,1493.600,1493.500,1493.800,1493.450,1493.650,1493.450,1493.850,1893,164,3000,1000,1,120,500,1000,3516,602,6000,4000,1056885,950500,151983659950,136648697500,1581.670,0
2017-03-14 09:40:00,1495.082,1495.154,1494.706,1495.184,1494.800,1495.479,1494.950,1495.000,1495.000,1495.350,1494.800,1495.100,1494.950,1495.400,481,36,500,500,139,13,500,1000,1499,470,3000,3500,1101064,979000,158332547390,140744307500,1578.220,0
2017-03-14 09:41:00,1496.380,1496.118,1496.050,1496.346,1495.983,1496.750,1496.250,1496.300,1496.250,1496.450,1496.100,1496.350,1496.100,1496.500,840,365,500,1500,233,37,500,500,2840,486,3000,8000,1179024,1024000,169549131165,147219285000,1576.800,0
2017-03-14 09:42:00,1495.139,1495.186,1494.469,1495.232,1494.611,1495.539,1494.800,1495.000,1495.000,1495.300,1494.600,1495.100,1494.650,1495.500,135,128,500,1500,582,47,1000,1000,3521,720,4500,4500,1190057,1047500,171136898310,150602162500,1572.390,0
2017-03-14 09:43:00,1496.541,1495.928,1496.481,1496.571,1495.930,1496.967,1496.500,1496.550,1496.350,1496.650,1496.400,1496.600,1495.900,1496.700,49146,12946,500,500,1122,1,500,500,53316,14131,2500,16000,1384479,1110500,199122121385,159666180000,1566.700,0
2017-03-14 09:44:00,1496.631,1496.453,1496.454,1496.754,1496.221,1496.713,1496.500,1496.650,1496.350,1496.600,1496.100,1496.750,1496.300,1496.650,15023,1309,1000,500,347,1,500,1000,16598,2046,3500,4000,1630674,1127000,234562080420,162041445000,1565.830,0
2017-03-14 09:45:00,1496.121,1495.927,1496.033,1496.504,1495.665,1496.475,1496.200,1496.350,1495.850,1496.000,1496.100,1496.400,1495.750,1496.450,247,113,500,1000,233,297,2000,1000,1665,4762,5000,11000,1759646,1143000,253127611250,164343960000,1556.510,0
2017-03-14 09:46:00,1495.295,1495.257,1494.606,1495.063,1494.728,1495.620,1495.000,1495.050,1494.850,1495.350,1494.750,1495.250,1494.800,1495.400,31,1210,500,500,1,14,2000,500,1946,1255,4500,2500,1770104,1159500,254632456010,166717702500,1554.730,0
