,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2472,1800,7000,3500,7325,2247,21000,7000,69063,20065,98000,59500,0
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2788,1574,3500,7000,12800,1346,14000,31500,80919,18937,66500,119000,0
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,3976,10500,7000,558,4010,3500,10500,49474,28217,98000,105000,0
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12040,1470,17500,7000,20061,4812,21000,7000,65513,34149,182000,45500,0
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11792,3699,10500,10500,2133,1876,7000,3500,62477,25413,101500,42000,0
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1698,5172,14000,17500,665,1071,3500,3500,24918,26716,63000,63000,0
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,542,3500,24500,4463,772,10500,10500,18929,26257,59500,91000,0
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8628,381,3500,3500,4860,1071,7000,7000,39887,27351,52500,73500,0
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,181,1918,3500,7000,4248,3794,17500,3500,30313,27426,66500,66500,0
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,46,7000,10500,1782,907,10500,10500,30900,25672,56000,98000,0
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,925,29,7000,3500,7564,4178,17500,14000,36025,31906,87500,42000,0
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,86,7000,3500,7594,2884,14000,10500,51847,31903,52500,42000,0
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5251,615,52500,3500,4388,3012,7000,3500,27486,35873,178500,24500,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111,2457,10500,10500,1525,10613,14000,3500,34845,31861,94500,42000,0
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,381,14721,3500,10500,7170,1098,7000,7000,58524,41988,52500,73500,0
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,2134,10500,52500,2384,7977,10500,3500,43433,34710,129500,73500,0
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30456,6888,21000,14000,1362,5057,42000,35000,74311,43554,143500,77000,0
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,2170,3500,3500,6997,1487,42000,14000,35375,27395,101500,66500,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7083,579,3500,14000,3567,3794,3500,17500,45140,30123,73500,70000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,692,859,7000,10500,10296,5760,17500,70000,35098,35823,98000,133000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,271,4986,17500,38500,3170,7593,10500,7000,29418,37158,203000,147000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,677,8006,21000,3500,5110,5034,7000,63000,39651,41653,112000,98000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1496,14685,3500,3500,970,6681,10500,10500,22905,50016,42000,94500,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3786,7022,7000,7000,5475,10797,21000,3500,35063,56400,91000,56000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2025,1707,10500,17500,580,10136,7000,3500,47828,55040,178500,49000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,940,3500,7000,1493,4843,24500,3500,33593,45737,52500,66500,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3728,7,3500,7000,10521,2047,7000,7000,54604,33163,45500,52500,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,919,905,3500,3500,5124,5539,45500,3500,52945,26730,189000,21000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6117,2901,14000,14000,8298,6882,14000,10500,59317,41691,66500,77000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8067,335,10500,3500,4568,2448,7000,7000,53842,32160,91000,66500,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5087,579,10500,3500,6082,5846,7000,7000,54029,36815,59500,77000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1037,1665,7000,14000,19562,6326,17500,7000,55868,37331,59500,73500,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1245,1653,14000,10500,1935,6107,17500,7000,25465,46357,108500,73500,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,2992,3500,10500,5076,6580,7000,10500,32247,47813,31500,101500,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,972,97,10500,10500,2760,2914,7000,28000,26424,35011,56000,161000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,628,21,14000,14000,3400,5829,7000,21000,28091,35925,45500,161000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,15016,3500,14000,2049,3797,10500,17500,36679,48898,31500,143500,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1513,1879,3500,21000,2328,10943,3500,38500,39427,37927,28000,168000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1075,4678,14000,42000,3644,5833,3500,35000,37329,30428,56000,115500,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1780,17500,3500,5423,3144,3500,3500,35203,30725,52500,70000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,450,514,10500,10500,1763,3919,21000,7000,27923,32033,63000,42000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,676,1405,7000,10500,9959,1680,10500,10500,57788,16204,52500,56000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3403,547,3500,7000,5612,1966,24500,10500,39587,33606,59500,42000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,995,849,7000,7000,5463,1511,7000,3500,59434,27888,42000,42000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1742,6,7000,3500,8520,2041,10500,7000,63641,25723,70000,52500,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,664,1217,10500,7000,5698,711,3500,7000,59661,27493,59500,70000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4167,3652,14000,3500,9318,4394,7000,21000,60183,27660,63000,94500,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5517,4585,3500,14000,5089,2349,17500,3500,63645,39336,42000,77000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4173,50,10500,7000,5706,5492,10500,3500,39583,24152,63000,35000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5924,3241,10500,7000,6968,12900,10500,7000,56752,41774,63000,49000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,96,6147,3500,14000,335,2708,14000,7000,41186,46333,49000,56000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14678,740,35000,3500,16393,394,10500,14000,82296,28453,70000,52500,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,9693,10500,3500,17636,20,7000,10500,60126,39230,70000,84000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1953,3500,10500,1294,5638,7000,3500,34673,41215,63000,98000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1551,7609,7000,7000,8608,8512,3500,17500,45455,46025,63000,91000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2558,2768,10500,14000,10445,3250,3500,10500,47597,36727,70000,101500,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14655,545,3500,3500,2621,2256,7000,10500,69127,34094,66500,84000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1651,2053,3500,10500,4966,7526,7000,24500,62208,33239,73500,84000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4103,140,7000,10500,6096,4058,7000,28000,71202,25590,77000,84000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12145,3683,7000,14000,3205,6121,10500,21000,71346,34168,56000,84000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10908,3090,7000,14000,1490,6383,7000,10500,51580,38534,38500,77000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1286,4960,7000,7000,4758,3500,24500,14000,58328,23699,105000,84000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7162,3299,10500,7000,10010,300,3500,14000,53616,32036,77000,77000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2657,3054,17500,3500,7293,2255,3500,10500,45526,34603,80500,70000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1980,311,21000,3500,4677,809,3500,21000,59620,27933,63000,63000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2510,927,28000,7000,9596,1591,3500,31500,55697,31154,73500,80500,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2826,2520,49000,10500,4842,812,10500,21000,55663,41971,126000,129500,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3760,202,7000,3500,11555,1519,10500,10500,64495,40336,66500,115500,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,906,3160,3500,14000,3910,6363,21000,17500,42051,35419,73500,91000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4701,2632,17500,3500,423,11927,3500,7000,57115,40954,56000,77000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5548,356,7000,7000,17669,4314,17500,28000,68387,31368,45500,94500,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,627,6095,10500,24500,1603,11054,3500,14000,58043,33691,42000,126000,0
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,510,3500,10500,12488,937,7000,17500,64605,38350,35000,178500,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2134,422,10500,3500,1691,1280,10500,17500,57343,42725,56000,199500,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,732,5815,3500,3500,15552,8670,3500,21000,78407,52186,38500,224000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11622,1594,14000,3500,11046,10774,7000,3500,84170,53014,70000,70000,0
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2716,5887,7000,24500,23448,9539,7000,14000,73663,46631,52500,175000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24151,309,7000,7000,19197,1693,7000,14000,81432,37749,52500,87500,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4018,2676,3500,21000,4443,8834,3500,17500,56209,26122,35000,73500,0
2017-02-07 11:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8070,950,10500,7000,15631,5388,14000,10500,79544,20270,101500,59500,0
