,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:39:00,176.826,177.002,176.701,177.033,176.803,177.144,176.850,176.900,176.950,177.050,176.800,176.950,176.900,177.100,150,2185,3500,14000,2470,4930,7000,28000,23571,48142,63000,84000,1384908,4508000,21686655390,70632607500,1471.230,0
2017-02-06 09:40:00,176.771,176.969,176.667,176.979,176.825,177.137,176.800,176.850,176.950,177.000,176.750,176.900,176.900,177.050,709,2263,3500,7000,301,5310,14000,7000,22480,47406,56000,56000,1410598,4781000,22087073200,74891687500,1470.460,0
2017-02-06 09:41:00,176.665,176.824,176.483,176.828,176.628,176.994,176.600,176.700,176.750,176.850,176.550,176.750,176.700,176.900,4105,255,7000,3500,7997,3650,14000,14000,46036,36286,63000,63000,1447119,4921000,22655895675,77074655000,1471.800,0
2017-02-06 09:42:00,176.308,176.462,176.159,176.464,176.230,176.562,176.300,176.350,176.350,176.450,176.250,176.400,176.300,176.500,25,3953,7000,7000,438,9563,24500,7000,31773,47704,87500,42000,1495372,5089000,23406147390,79687422500,1468.330,0
2017-02-06 09:43:00,176.118,176.246,175.996,176.269,176.018,176.323,176.100,176.150,176.150,176.250,176.050,176.200,176.100,176.300,3619,2109,3500,17500,5150,6316,14000,42000,42189,42178,105000,84000,1570214,5295500,24567489200,82893247500,1470.450,0
2017-02-06 09:44:00,175.973,176.154,175.814,176.182,175.956,176.230,175.950,176.050,176.050,176.150,175.900,176.100,176.000,176.200,388,2476,31500,14000,4608,2246,21000,14000,26549,36391,108500,52500,1656624,5621000,25906494865,87938987500,1472.230,0
2017-02-06 09:45:00,176.063,176.234,175.916,176.266,176.077,176.400,176.050,176.100,176.200,176.300,176.000,176.150,176.150,176.350,100,400,10500,28000,6269,1538,3500,10500,27822,26543,70000,98000,1687205,5768000,26380904855,90221460000,1474.490,0
2017-02-06 09:46:00,176.002,176.141,175.851,176.187,175.932,176.323,176.000,176.050,176.100,176.200,175.950,176.100,176.000,176.250,1804,1374,3500,10500,1866,908,28000,10500,24936,35404,98000,84000,1728738,5939500,27024962430,92881757500,1476.370,0
2017-02-06 09:47:00,175.770,175.836,175.551,175.916,175.646,175.983,175.700,175.800,175.750,175.850,175.650,175.850,175.700,175.900,3417,3386,10500,3500,3228,8280,24500,3500,34066,32936,98000,52500,1777618,6219500,27781787365,97217295000,1477.480,0
2017-02-06 09:48:00,175.713,175.845,175.511,175.823,175.611,175.967,175.650,175.700,175.750,175.850,175.600,175.750,175.700,175.900,3265,1567,10500,7000,2827,3058,3500,10500,36521,24885,77000,52500,1830965,6440000,28607075220,100630372500,1476.590,0
2017-02-06 09:49:00,175.544,175.797,175.379,175.729,175.556,175.882,175.500,175.600,175.700,175.750,175.450,175.650,175.650,175.800,4487,675,3500,3500,3758,3487,14000,3500,37838,38527,91000,38500,1879409,6629000,29355941095,103554360000,1472.450,0
2017-02-06 09:50:00,175.429,175.595,175.282,175.559,175.387,175.730,175.400,175.450,175.500,175.600,175.350,175.500,175.450,175.650,7673,1857,24500,7000,1182,8086,14000,7000,25767,25907,133000,70000,1917347,6804000,29941998285,106260490000,1470.670,0
2017-02-06 09:51:00,175.383,175.580,175.227,175.589,175.372,175.695,175.350,175.450,175.500,175.600,175.300,175.500,175.450,175.650,4539,1277,3500,10500,3941,2631,17500,17500,30673,33981,87500,73500,1959643,6972000,30595184315,108856755000,1469.900,0
2017-02-06 09:52:00,175.461,175.646,175.323,175.649,175.536,175.811,175.450,175.500,175.650,175.700,175.400,175.550,175.600,175.750,809,3003,10500,3500,6370,1670,3500,28000,34801,36331,49000,77000,1983242,7042000,30959682825,109939217500,1471.150,0
2017-02-06 09:53:00,175.489,175.708,175.341,175.681,175.415,175.781,175.450,175.550,175.550,175.700,175.400,175.600,175.500,175.750,450,834,14000,17500,16888,6702,10500,10500,36809,36901,105000,56000,2014114,7182000,31436675765,112104877500,1470.990,0
2017-02-06 09:54:00,175.617,175.737,175.415,175.789,175.581,175.936,175.550,175.650,175.700,175.800,175.500,175.700,175.650,175.850,3966,2381,7000,7000,4355,907,10500,3500,43848,36002,73500,77000,2042167,7266000,31870556205,113405022500,1469.980,0
2017-02-06 09:55:00,175.580,175.705,175.413,175.783,175.491,175.853,175.600,175.650,175.600,175.750,175.550,175.700,175.550,175.800,181,3595,17500,7000,816,2267,7000,17500,22029,49756,80500,59500,2064482,7353500,32215496825,114758717500,1468.090,0
2017-02-06 09:56:00,175.162,175.354,174.974,175.311,175.049,175.431,175.100,175.150,175.200,175.300,175.050,175.200,175.150,175.350,2212,633,3500,7000,5873,338,10500,3500,51317,26451,133000,45500,2120283,7584500,33076664845,118325935000,1464.890,1
2017-02-06 09:57:00,174.762,174.885,174.650,175.002,174.743,175.070,174.800,174.850,174.850,174.950,174.750,174.900,174.800,175.000,100,300,10500,3500,1289,1252,21000,35000,35425,74261,94500,105000,2193766,7822500,34208059460,121991712500,1461.160,1
2017-02-06 09:58:00,174.883,175.008,174.741,175.055,174.787,175.168,174.900,174.950,174.900,175.050,174.850,175.000,174.850,175.100,575,1640,24500,7000,1100,26229,10500,10500,22709,58446,112000,87500,2240297,8099000,34923982660,126248867500,1464.250,1
2017-02-06 09:59:00,174.683,174.822,174.597,174.956,174.687,174.998,174.750,174.800,174.800,174.900,174.700,174.850,174.750,174.950,60,2001,7000,7000,1589,790,7000,14000,22498,67906,52500,84000,2291327,8323000,35708403200,129693655000,1466.410,1
2017-02-06 10:00:00,175.043,175.135,174.921,175.218,175.005,175.271,175.050,175.100,175.100,175.150,175.000,175.150,175.050,175.200,3340,100,7000,7000,2465,9714,21000,3500,26706,45129,70000,49000,2348539,8477000,36589168185,132065885000,1468.450,1
2017-02-06 10:01:00,175.024,175.167,174.879,175.232,174.959,175.329,175.000,175.100,175.100,175.200,174.950,175.150,175.050,175.250,3730,3781,7000,14000,6124,1554,3500,7000,37688,47664,94500,84000,2384496,8680000,37143250095,135196845000,1465.470,1
2017-02-06 10:02:00,175.308,175.447,175.123,175.482,175.323,175.614,175.250,175.350,175.450,175.500,175.200,175.400,175.400,175.550,1196,1480,3500,14000,8065,7143,3500,3500,48884,43843,38500,63000,2426756,8981000,37794463145,139838632500,1469.720,1
2017-02-06 10:03:00,175.509,175.658,175.328,175.639,175.491,175.812,175.450,175.500,175.600,175.700,175.400,175.550,175.550,175.750,802,4530,7000,7000,18416,2588,10500,24500,45705,25826,94500,84000,2481919,9131500,38646718220,142165257500,1470.670,1
2017-02-06 10:04:00,175.576,175.771,175.406,175.793,175.554,175.947,175.550,175.650,175.700,175.800,175.500,175.700,175.650,175.850,1088,1454,7000,3500,2266,1816,10500,3500,33302,43185,87500,70000,2541333,9247000,39564527095,143951482500,1469.820,1
2017-02-06 10:05:00,175.421,175.567,175.238,175.576,175.412,175.714,175.400,175.450,175.500,175.600,175.350,175.500,175.450,175.650,132,1244,31500,7000,200,7912,3500,14000,20582,26892,73500,49000,2565181,9376500,39933023690,145954725000,1465.650,1
2017-02-06 10:06:00,175.118,175.325,174.967,175.370,175.114,175.482,175.100,175.250,175.250,175.350,175.050,175.300,175.200,175.400,2122,988,7000,3500,3633,1848,10500,7000,33286,64198,63000,49000,2580830,9457000,40174399675,147197960000,1463.990,1
2017-02-06 10:07:00,175.324,175.475,175.056,175.368,175.267,175.586,175.200,175.250,175.400,175.500,175.150,175.300,175.350,175.550,2306,800,7000,14000,2099,1510,3500,3500,37897,10848,42000,49000,2627405,9551500,40893148280,148657547500,1464.990,1
2017-02-06 10:08:00,175.511,175.648,175.303,175.593,175.511,175.854,175.450,175.500,175.600,175.750,175.400,175.550,175.550,175.800,949,9070,14000,7000,2137,215,14000,28000,25065,22223,66500,84000,2639590,9604000,41081115745,149468585000,1466.290,1
2017-02-06 10:09:00,175.280,175.423,175.144,175.463,175.292,175.588,175.300,175.350,175.400,175.450,175.250,175.400,175.350,175.500,477,6069,10500,3500,1493,8121,10500,10500,22374,54489,66500,56000,2647594,9625000,41204705010,149793175000,1464.240,1
2017-02-06 10:10:00,175.200,175.333,175.023,175.386,175.124,175.433,175.200,175.250,175.250,175.350,175.150,175.300,175.200,175.400,105,2900,7000,3500,417,2657,17500,42000,25869,43155,80500,70000,2670495,9705500,41557658705,151035255000,1462.670,1
2017-02-06 10:11:00,175.410,175.559,175.285,175.572,175.424,175.692,175.400,175.450,175.550,175.600,175.350,175.500,175.450,175.650,3702,3436,10500,21000,4319,8172,38500,17500,31760,37232,94500,84000,2691610,9761500,41883329965,151899387500,1466.690,1
2017-02-06 10:12:00,175.208,175.308,175.021,175.342,175.157,175.498,175.150,175.200,175.250,175.400,175.100,175.250,175.200,175.450,1988,3418,7000,21000,1842,300,31500,14000,46274,28262,73500,87500,2711530,9800000,42190848290,152494405000,1467.200,1
2017-02-06 10:13:00,175.252,175.403,175.107,175.466,175.221,175.550,175.250,175.350,175.350,175.450,175.200,175.400,175.300,175.500,862,1835,3500,7000,4290,6749,7000,21000,28415,58219,49000,56000,2786930,10020500,43353640725,155896492500,1465.350,1
2017-02-06 10:14:00,175.086,175.261,174.904,175.280,175.068,175.400,175.050,175.150,175.200,175.300,175.000,175.200,175.150,175.350,310,1977,3500,10500,3898,6141,10500,17500,29321,37243,59500,63000,2861743,10318000,44506273235,160482105000,1466.150,1
2017-02-06 10:15:00,175.164,175.331,174.961,175.334,175.150,175.515,175.100,175.200,175.300,175.400,175.050,175.250,175.250,175.450,1879,1794,7000,3500,3928,6637,7000,3500,47774,42390,63000,84000,2894460,10402000,45010628100,161778592500,1465.520,1
2017-02-06 10:16:00,175.357,175.582,175.197,175.503,175.461,175.760,175.350,175.400,175.550,175.650,175.300,175.450,175.500,175.700,1000,1884,14000,7000,1,21224,17500,14000,31576,55851,63000,70000,2910689,10517500,45261013565,163563207500,1465.730,1
2017-02-06 10:17:00,175.350,175.520,175.193,175.495,175.371,175.706,175.350,175.400,175.500,175.600,175.300,175.450,175.450,175.650,156,3272,7000,14000,3455,27310,10500,21000,28497,62183,59500,87500,2923687,10542000,45461674600,163941925000,1466.310,1
2017-02-06 10:18:00,175.543,175.767,175.370,175.728,175.643,175.911,175.500,175.600,175.750,175.800,175.450,175.650,175.700,175.850,1511,3111,7000,10500,6685,9006,10500,21000,46914,51528,73500,80500,2962016,10591000,46053668685,164699832500,1467.090,1
2017-02-06 10:19:00,175.981,176.139,175.857,176.180,176.030,176.338,176.000,176.050,176.100,176.200,175.950,176.100,176.050,176.250,5,3689,31500,3500,25,5444,7000,3500,25159,48305,80500,59500,3033699,10780000,47164131800,167630435000,1469.850,0
2017-02-06 10:20:00,175.894,176.103,175.645,176.005,175.941,176.263,175.800,175.850,176.050,176.150,175.750,175.900,176.000,176.200,2725,2,7000,10500,7663,2600,10500,7000,74487,33364,56000,52500,3055029,10906000,47494511395,169585517500,1470.040,0
2017-02-06 10:21:00,175.797,175.982,175.606,175.946,175.819,176.109,175.750,175.800,175.950,176.000,175.700,175.850,175.900,176.050,3366,1200,3500,10500,2424,5369,10500,10500,67029,50889,56000,59500,3066151,10965500,47666668790,170507872500,1468.160,1
2017-02-06 10:22:00,175.569,175.846,175.400,175.735,175.688,176.021,175.550,175.600,175.800,175.900,175.500,175.650,175.750,175.950,5,117,7000,7000,2022,9098,14000,7000,38629,45615,59500,59500,3121502,11070500,48522070930,172134025000,1467.350,1
2017-02-06 10:23:00,175.875,176.158,175.735,176.041,176.056,176.386,175.850,175.900,176.200,176.250,175.800,175.950,176.150,176.300,5667,2099,3500,17500,18188,1537,3500,17500,65714,55596,56000,140000,3133191,11154500,48703014460,173436287500,1467.920,0
2017-02-06 10:24:00,175.916,176.162,175.772,176.069,176.037,176.344,175.900,175.950,176.150,176.250,175.850,176.000,176.100,176.300,2739,3816,14000,28000,7564,10931,7000,21000,50101,60062,66500,126000,3155804,11221000,49053320660,174468455000,1468.270,0
2017-02-06 10:25:00,175.942,176.151,175.818,176.135,176.046,176.383,175.950,176.000,176.150,176.250,175.900,176.050,176.100,176.300,3150,1151,3500,7000,6605,9940,17500,7000,36557,54912,49000,73500,3192848,11392500,49627592210,177132235000,1465.820,0
2017-02-06 10:26:00,176.269,176.465,176.067,176.409,176.379,176.688,176.200,176.250,176.500,176.550,176.150,176.300,176.450,176.600,6329,89,7000,3500,8587,3076,3500,14000,77418,39021,49000,98000,3242584,11511500,50399365155,178981670000,1466.380,0
2017-02-06 10:27:00,176.073,176.290,175.922,176.238,176.162,176.458,176.050,176.100,176.250,176.350,176.000,176.150,176.200,176.400,967,3500,10500,3500,11088,210,21000,21000,52138,50269,70000,70000,3270164,11574500,50827197720,179960217500,1464.230,0
2017-02-06 10:28:00,175.923,176.170,175.767,176.103,175.998,176.292,175.900,175.950,176.100,176.200,175.850,176.000,176.050,176.250,2668,100,14000,10500,5083,2453,10500,21000,50994,46423,77000,63000,3320077,11665500,51600738885,181372432500,1462.300,0
2017-02-06 10:29:00,175.914,176.175,175.768,176.103,175.998,176.352,175.900,175.950,176.100,176.250,175.850,176.000,176.050,176.300,3900,522,7000,14000,1684,3807,21000,17500,39929,40156,87500,87500,3332975,11756500,51800562335,182784105000,1460.880,0
2017-02-06 10:30:00,175.741,175.942,175.552,175.905,175.774,176.112,175.700,175.750,175.900,176.000,175.650,175.800,175.850,176.050,630,49,3500,17500,4622,3021,14000,10500,46403,36937,73500,87500,3352332,11816000,52100319315,183706355000,1456.750,1
2017-02-06 10:31:00,175.635,175.803,175.454,175.795,175.655,175.986,175.600,175.700,175.750,175.850,175.550,175.750,175.700,175.900,2637,12268,10500,3500,742,9852,14000,7000,36590,59219,77000,63000,3375851,11938500,52464067215,185603162500,1456.550,1
2017-02-06 10:32:00,175.550,175.732,175.364,175.720,175.527,175.863,175.500,175.600,175.650,175.750,175.450,175.650,175.600,175.800,4215,5570,3500,3500,4573,9094,14000,14000,50026,54496,77000,56000,3412838,11987500,53035976400,186361315000,1454.600,1
2017-02-06 10:33:00,175.543,175.802,175.387,175.742,175.573,175.906,175.550,175.600,175.700,175.800,175.500,175.650,175.650,175.850,11,2320,7000,7000,667,1109,10500,17500,33626,54638,105000,63000,3431821,12050500,53329335365,187336030000,1454.980,1
2017-02-06 10:34:00,175.569,175.814,175.411,175.730,175.576,175.915,175.550,175.600,175.700,175.800,175.500,175.650,175.650,175.850,2640,5832,10500,3500,6590,3579,10500,3500,45388,51768,94500,45500,3449380,12131000,53600733885,188581750000,1457.730,1
2017-02-06 10:35:00,175.788,175.977,175.610,175.966,175.843,176.176,175.750,175.800,175.950,176.050,175.700,175.850,175.900,176.100,2881,121,14000,7000,2063,910,17500,3500,46174,34587,77000,80500,3469267,12176500,53908232715,189286422500,1459.910,1
2017-02-06 10:36:00,175.754,175.937,175.576,175.949,175.847,176.137,175.700,175.800,175.950,176.000,175.650,175.850,175.900,176.050,4791,384,7000,3500,9430,2799,14000,7000,58756,49436,52500,70000,3491904,12236000,54258462275,190208200000,1458.800,1
2017-02-06 10:37:00,175.537,175.727,175.389,175.737,175.597,175.907,175.550,175.600,175.700,175.800,175.500,175.650,175.650,175.850,1,452,7000,10500,1013,8630,17500,10500,31099,55755,56000,73500,3513063,12327000,54585244705,191615585000,1455.350,1
2017-02-06 10:38:00,175.390,175.512,175.106,175.512,175.337,175.697,175.250,175.350,175.450,175.600,175.200,175.400,175.400,175.650,294,600,7000,17500,11571,1046,17500,14000,72265,24775,66500,70000,3525539,12418000,54777842240,193022112500,1455.120,1
2017-02-06 10:39:00,175.306,175.486,175.092,175.451,175.372,175.656,175.250,175.300,175.450,175.550,175.200,175.350,175.400,175.600,462,600,10500,3500,2183,1737,17500,14000,52126,38098,63000,63000,3557655,12491500,55273099815,194157600000,1457.090,1
2017-02-06 10:40:00,175.268,175.468,175.047,175.378,175.315,175.600,175.200,175.250,175.400,175.500,175.150,175.300,175.350,175.550,3946,2444,14000,7000,201,7961,21000,7000,59365,40924,70000,49000,3578268,12582500,55591113110,195563550000,1455.900,1
2017-02-06 10:41:00,175.199,175.406,175.000,175.332,175.234,175.545,175.150,175.200,175.350,175.450,175.100,175.250,175.300,175.500,1303,2501,3500,7000,206,9239,14000,24500,56364,46705,66500,70000,3587634,12663000,55735542265,196806925000,1455.250,1
2017-02-06 10:42:00,175.169,175.428,174.981,175.308,175.280,175.575,175.100,175.150,175.400,175.450,175.050,175.200,175.350,175.500,1910,63,7000,3500,17268,1173,3500,7000,72231,31655,52500,49000,3613534,12754000,56134788550,198211842500,1455.890,1
2017-02-06 10:43:00,175.438,175.697,175.270,175.626,175.537,175.850,175.400,175.500,175.650,175.750,175.350,175.550,175.600,175.800,1089,2427,3500,10500,5467,8198,10500,10500,45740,53402,56000,63000,3633465,12817000,56442475840,199185770000,1456.520,1
2017-02-06 10:44:00,175.503,175.751,175.349,175.682,175.550,175.903,175.500,175.550,175.650,175.800,175.450,175.600,175.600,175.850,4500,2487,10500,7000,519,5370,17500,17500,28442,41515,91000,66500,3643312,12876500,56594625910,200106655000,1458.120,1
2017-02-06 10:45:00,175.413,175.620,175.192,175.584,175.452,175.756,175.400,175.450,175.550,175.650,175.300,175.500,175.500,175.700,37,4176,10500,10500,2971,4695,21000,7000,51627,51796,77000,56000,3662719,12911500,56894440360,200647895000,1457.290,1
2017-02-06 10:46:00,175.412,175.581,175.193,175.576,175.392,175.725,175.350,175.450,175.500,175.600,175.300,175.500,175.450,175.650,10,1781,17500,7000,3013,9308,17500,10500,54341,56015,91000,56000,3670327,12946500,57011909920,201188995000,1455.400,1
2017-02-06 10:47:00,175.497,175.665,175.286,175.664,175.485,175.824,175.500,175.550,175.600,175.700,175.400,175.600,175.550,175.750,300,1587,14000,7000,1729,13365,3500,14000,38998,53008,84000,66500,3675633,13009500,57093881430,202163115000,1457.270,1
2017-02-06 10:48:00,175.409,175.585,175.247,175.570,175.405,175.727,175.400,175.450,175.500,175.600,175.350,175.500,175.450,175.650,200,2464,28000,7000,967,11047,7000,7000,36856,54969,101500,52500,3683781,13058500,57219788525,202920847500,1455.410,1
2017-02-06 10:49:00,175.513,175.714,175.370,175.680,175.582,175.874,175.500,175.550,175.700,175.750,175.450,175.600,175.650,175.800,2540,200,7000,7000,8138,9096,7000,3500,47556,54890,59500,66500,3694002,13097000,57377550245,203515742500,1456.320,1
2017-02-06 10:50:00,175.677,175.904,175.501,175.850,175.763,176.044,175.650,175.700,175.850,175.950,175.600,175.750,175.800,176.000,1208,510,10500,7000,2117,1311,21000,24500,44408,43230,66500,59500,3706673,13153000,57573407010,204382587500,1458.420,1
2017-02-06 10:51:00,175.801,175.996,175.637,175.979,175.786,176.104,175.800,175.850,175.900,176.000,175.750,175.900,175.850,176.050,307,9,7000,7000,1299,10285,10500,7000,37599,61633,77000,45500,3724740,13209000,57852928790,205250115000,1459.710,1
2017-02-06 10:52:00,175.737,176.011,175.609,175.961,175.779,176.092,175.750,175.800,175.900,176.000,175.700,175.850,175.850,176.050,2301,1,3500,10500,5092,1162,10500,10500,40274,55221,84000,45500,3732053,13254500,57966105315,205954875000,1458.750,1
2017-02-06 10:53:00,176.104,176.333,175.967,176.281,176.182,176.468,176.100,176.150,176.300,176.350,176.050,176.200,176.250,176.400,1985,3101,10500,3500,3033,4741,7000,7000,27584,36332,66500,59500,3764110,13363000,58462989990,207638427500,1460.830,1
2017-02-06 10:54:00,176.111,176.341,175.971,176.312,176.230,176.512,176.100,176.200,176.300,176.400,176.050,176.250,176.250,176.450,4170,13893,17500,10500,4890,8778,38500,7000,39660,70520,87500,73500,3783023,13454000,58756402250,209051710000,1461.770,1
2017-02-06 10:55:00,176.101,176.366,175.956,176.276,176.189,176.503,176.100,176.150,176.300,176.400,176.050,176.200,176.250,176.450,3026,25,3500,10500,1475,17556,21000,17500,36384,54753,77000,66500,3796164,13531000,58960271690,210248220000,1461.930,1
2017-02-06 10:56:00,176.059,176.328,175.902,176.242,176.132,176.516,176.050,176.100,176.250,176.350,176.000,176.150,176.200,176.400,1065,1917,3500,7000,2872,5300,17500,7000,38163,47715,77000,66500,3829427,13643000,59476397060,211988525000,1459.810,1
2017-02-06 10:57:00,175.880,176.157,175.731,176.082,175.998,176.352,175.900,175.950,176.100,176.200,175.850,176.000,176.050,176.250,201,1684,10500,7000,58,9722,14000,17500,24582,52188,70000,70000,3841842,13692000,59668807050,212749092500,1457.770,1
2017-02-06 10:58:00,175.892,176.168,175.700,176.041,175.998,176.320,175.850,175.900,176.100,176.200,175.800,175.950,176.050,176.250,1796,4115,14000,7000,1584,962,10500,10500,52408,45005,73500,52500,3857063,13737500,59904585770,213455025000,1456.760,1
2017-02-06 10:59:00,176.101,176.319,175.960,176.277,176.176,176.519,176.100,176.150,176.300,176.400,176.050,176.200,176.250,176.450,2170,5154,3500,14000,4276,5494,14000,17500,38631,57335,73500,108500,3885513,13800500,60345548845,214433240000,1460.270,1
