,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:35:00,134.020,133.873,133.845,134.255,133.633,134.130,134.000,134.100,133.850,134.000,133.950,134.150,133.650,134.050,2489,870,18000,9000,516,1382,9000,9000,12997,17454,54000,45000,793746,468000,7437598440,4378050000,1472.770,0
2017-02-06 09:36:00,133.911,133.754,133.623,133.991,133.458,133.983,133.800,133.900,133.650,133.900,133.750,133.950,133.600,133.950,17,2890,9000,18000,778,3027,9000,9000,14581,12009,54000,54000,811880,468000,7607999270,4378050000,1466.560,0
2017-02-06 09:37:00,133.895,133.792,133.737,134.031,133.331,134.060,133.900,133.950,133.700,133.950,133.850,134.000,133.450,134.000,12,1816,18000,9000,564,6846,9000,9000,5146,14808,72000,45000,818496,468000,7670149815,4378050000,1468.990,0
2017-02-06 09:38:00,133.944,133.746,133.712,134.075,133.458,134.083,133.900,133.950,133.750,133.950,133.850,134.000,133.500,134.000,10,3661,18000,9000,337,6515,9000,18000,11808,19586,54000,54000,823267,468000,7714939015,4378050000,1470.380,0
2017-02-06 09:39:00,133.775,133.665,133.577,133.970,133.333,133.993,133.750,133.800,133.600,133.900,133.700,133.850,133.400,133.950,700,10,18000,27000,541,796,9000,9000,12129,12352,54000,63000,834108,468000,7816573615,4378050000,1471.230,0
2017-02-06 09:40:00,133.665,133.550,133.553,133.872,133.186,133.912,133.700,133.750,133.450,133.800,133.650,133.800,133.400,133.850,183,1159,9000,27000,993,5892,18000,9000,10360,27851,63000,72000,839211,468000,7864426940,4378050000,1470.460,0
2017-02-06 09:41:00,133.674,133.677,133.629,133.969,133.306,133.964,133.750,133.850,133.500,133.850,133.700,133.900,133.450,133.900,516,3123,18000,18000,1037,7089,9000,9000,5748,39580,72000,63000,853389,468000,7997397955,4378050000,1471.800,0
2017-02-06 09:42:00,133.590,133.521,133.514,133.812,133.143,133.730,133.650,133.700,133.450,133.600,133.600,133.750,133.400,133.650,260,2551,9000,9000,907,7600,9000,9000,6208,29530,63000,45000,858766,468000,8047780475,4378050000,1468.330,1
2017-02-06 09:43:00,133.575,133.442,133.413,133.791,133.029,133.708,133.550,133.650,133.400,133.600,133.500,133.700,133.250,133.650,881,653,9000,18000,4500,3584,9000,9000,15407,19515,63000,54000,862034,477000,8078379835,4462155000,1470.450,1
2017-02-06 09:44:00,133.923,133.700,133.783,134.035,133.483,133.964,133.900,133.950,133.650,133.800,133.850,134.000,133.500,133.850,1924,6316,18000,18000,9758,10648,9000,9000,22587,29813,54000,63000,916662,477000,8591006995,4462155000,1472.230,0
2017-02-06 09:45:00,134.007,133.866,133.866,134.236,133.521,134.217,133.950,134.100,133.800,133.950,133.900,134.150,133.700,134.000,4597,1963,9000,18000,3309,1816,9000,18000,25812,23743,63000,81000,946452,495000,8870979185,4631040000,1474.490,0
2017-02-06 09:46:00,134.029,133.838,133.878,134.216,133.533,134.058,134.050,134.100,133.800,133.900,134.000,134.150,133.650,133.950,166,2920,9000,9000,1748,7817,9000,9000,11151,28555,54000,54000,965703,495000,9052001440,4631040000,1476.370,0
2017-02-06 09:47:00,134.046,133.800,133.847,134.166,133.580,134.058,134.000,134.050,133.800,133.900,133.950,134.100,133.650,133.950,1361,1903,9000,9000,590,1702,9000,9000,18969,18349,45000,54000,971401,495000,9105602910,4631040000,1477.480,0
2017-02-06 09:48:00,134.050,133.873,133.880,134.175,133.700,134.067,134.000,134.050,133.850,133.900,133.950,134.100,133.800,133.950,2555,1062,9000,9000,590,2577,9000,9000,20266,13955,45000,54000,979087,495000,9177860435,4631040000,1476.590,0
2017-02-06 09:49:00,134.019,133.879,133.899,134.126,133.742,134.156,134.000,134.050,133.850,133.900,133.950,134.100,133.800,133.950,6154,10041,9000,9000,693,7720,9000,9000,23865,33124,54000,72000,999897,504000,9373499425,4715505000,1472.450,0
2017-02-06 09:50:00,134.032,133.923,133.869,134.155,133.717,134.150,134.000,134.050,133.850,133.950,133.950,134.100,133.800,134.000,1388,1731,9000,18000,646,6136,9000,27000,20480,22320,54000,81000,1027917,513000,9636910160,4799970000,1470.670,0
2017-02-06 09:51:00,134.072,134.000,133.914,134.221,133.780,134.293,134.050,134.100,133.900,134.000,134.000,134.150,133.850,134.200,66,653,9000,18000,2657,6906,9000,9000,17080,19472,45000,63000,1038112,522000,9732814505,4884480000,1469.900,0
2017-02-06 09:52:00,133.998,133.959,133.888,134.184,133.750,134.267,134.000,134.050,133.850,134.000,133.950,134.100,133.800,134.200,6758,1140,9000,27000,629,3873,27000,9000,29030,35929,63000,81000,1042287,540000,9772077060,5053500000,1471.150,0
2017-02-06 09:53:00,134.075,134.013,133.967,134.254,133.807,134.319,134.100,134.150,133.900,134.000,134.050,134.200,133.850,134.200,23,7648,18000,18000,923,8859,9000,9000,16294,43104,63000,72000,1050173,540000,9846261925,5053500000,1470.990,0
2017-02-06 09:54:00,134.000,134.014,133.883,134.172,133.850,134.336,134.000,134.050,133.950,134.000,133.950,134.100,133.900,134.200,1572,983,18000,18000,9587,6700,9000,18000,25224,34767,63000,99000,1059859,549000,9937364080,5138055000,1469.980,0
2017-02-06 09:55:00,134.021,134.015,133.885,134.156,133.833,134.336,134.000,134.050,133.950,134.000,133.950,134.100,133.900,134.200,9299,5069,9000,18000,587,7679,9000,18000,34288,38967,54000,99000,1064727,558000,9983131290,5222610000,1468.090,0
2017-02-06 09:56:00,133.959,133.894,133.821,134.119,133.650,134.282,133.950,134.000,133.850,134.000,133.900,134.050,133.800,134.200,1,6414,9000,27000,6535,4787,9000,18000,26707,35383,63000,99000,1073317,576000,10063877350,5391675000,1464.890,0
2017-02-06 09:57:00,133.909,133.820,133.761,134.095,133.606,134.071,133.900,133.950,133.850,133.900,133.850,134.000,133.800,133.950,261,796,9000,9000,5759,3625,9000,9000,32427,37703,72000,63000,1080448,576000,10130839370,5391675000,1461.160,0
2017-02-06 09:58:00,133.813,133.646,133.653,134.051,133.430,134.031,133.800,133.900,133.650,133.850,133.750,133.950,133.550,133.900,2481,1706,9000,9000,1301,678,9000,9000,30350,43340,45000,72000,1086481,612000,10187473850,5729265000,1464.250,0
2017-02-06 09:59:00,133.800,133.718,133.625,134.008,133.500,133.942,133.750,133.850,133.600,133.850,133.700,133.900,133.550,133.900,3923,3232,9000,18000,3666,1200,9000,9000,38727,32784,45000,54000,1109179,639000,10400413010,5982165000,1466.410,0
2017-02-06 10:00:00,133.885,133.750,133.700,134.086,133.543,134.050,133.850,133.950,133.700,133.900,133.800,134.000,133.650,133.950,1378,142,18000,9000,733,5393,9000,9000,28881,36430,63000,54000,1130742,639000,10602949515,5982165000,1468.450,0
2017-02-06 10:01:00,133.917,133.712,133.690,134.116,133.442,134.100,133.850,134.000,133.650,133.950,133.800,134.050,133.550,134.000,1398,7789,18000,9000,1920,4893,9000,18000,28882,38567,54000,63000,1130957,648000,10604970515,6066585000,1465.470,0
2017-02-06 10:02:00,133.878,133.708,133.689,134.093,133.433,134.100,133.850,133.950,133.650,133.950,133.800,134.000,133.550,134.000,1565,516,18000,9000,1291,7703,9000,18000,27187,36940,54000,63000,1137628,657000,10667640325,6150960000,1469.720,0
2017-02-06 10:03:00,133.863,133.679,133.704,134.075,133.390,134.000,133.850,133.950,133.700,133.900,133.800,134.000,133.550,133.950,959,653,9000,18000,1994,12036,9000,9000,28016,47217,45000,63000,1137728,666000,10668578825,6235335000,1470.670,0
2017-02-06 10:04:00,133.876,133.675,133.686,134.105,133.380,134.000,133.850,134.000,133.650,133.850,133.800,134.050,133.550,133.950,1286,12147,9000,18000,1518,13239,9000,9000,28979,63933,45000,63000,1142665,675000,10714934070,6319665000,1469.820,0
2017-02-06 10:05:00,133.755,133.654,133.730,134.043,133.350,134.000,133.850,133.900,133.600,133.850,133.800,133.950,133.500,133.950,653,100,9000,18000,1469,653,9000,9000,6287,34590,45000,63000,1152489,684000,10807168500,6404175000,1465.650,0
2017-02-06 10:06:00,133.965,133.829,133.831,134.077,133.600,134.036,133.950,134.000,133.750,133.900,133.900,134.050,133.700,134.000,67,11960,9000,18000,11928,3653,27000,18000,23137,38781,63000,63000,1155103,684000,10831718920,6404175000,1463.990,0
2017-02-06 10:07:00,133.757,133.619,133.716,134.040,133.320,134.006,133.850,133.900,133.550,133.900,133.800,133.950,133.500,133.950,4,2469,9000,27000,1507,2535,9000,9000,6305,36686,45000,72000,1169537,729000,10967268405,6826275000,1464.990,0
2017-02-06 10:08:00,133.867,133.779,133.724,134.068,133.520,134.086,133.850,133.950,133.700,133.950,133.800,134.000,133.650,134.000,2674,2764,9000,9000,2055,12850,9000,18000,24910,38588,45000,63000,1173163,738000,11001304410,6910470000,1466.290,0
2017-02-06 10:09:00,133.823,133.646,133.644,134.030,133.440,133.950,133.800,133.900,133.600,133.800,133.750,133.950,133.550,133.850,1853,516,9000,9000,852,1257,9000,9000,25891,39776,45000,63000,1182017,738000,11084434045,6910470000,1464.240,0
2017-02-06 10:10:00,133.767,133.554,133.605,133.978,133.350,133.900,133.750,133.850,133.550,133.750,133.700,133.900,133.500,133.800,1000,866,9000,9000,3845,3020,18000,9000,22647,35583,54000,63000,1183746,747000,11100654065,6994755000,1462.670,0
2017-02-06 10:11:00,133.861,133.631,133.715,134.055,133.400,134.037,133.850,133.950,133.700,133.900,133.800,134.000,133.550,133.950,816,3453,9000,9000,2521,13631,9000,18000,22156,42474,45000,72000,1190625,774000,11165221395,7247880000,1466.690,0
2017-02-06 10:12:00,133.858,133.631,133.713,134.048,133.400,134.037,133.850,133.950,133.700,133.900,133.800,134.000,133.550,133.950,476,6679,9000,9000,2521,13731,9000,18000,21679,46774,45000,72000,1190990,774000,11168647820,7247880000,1467.200,0
2017-02-06 10:13:00,133.864,133.727,133.685,134.094,133.537,134.036,133.850,133.950,133.650,133.900,133.800,134.000,133.550,133.950,1112,1153,36000,9000,516,3984,9000,18000,19796,31364,72000,63000,1213332,801000,11378596025,7501365000,1465.350,0
2017-02-06 10:14:00,133.793,133.638,133.706,134.108,133.390,134.019,133.850,133.950,133.600,133.900,133.800,134.000,133.550,133.950,1112,541,9000,18000,566,2778,9000,18000,11330,33529,45000,72000,1216716,801000,11410396620,7501365000,1466.150,0
2017-02-06 10:15:00,133.883,133.717,133.726,134.126,133.520,134.036,133.900,134.000,133.700,133.900,133.850,134.050,133.650,133.950,37,5646,9000,9000,793,4697,9000,18000,20828,55780,45000,63000,1218350,801000,11425748595,7501365000,1465.520,0
2017-02-06 10:16:00,133.837,133.688,133.680,134.071,133.470,134.036,133.850,133.900,133.650,133.900,133.800,133.950,133.600,133.950,1807,400,9000,9000,566,1853,9000,18000,25089,36711,45000,63000,1220676,801000,11447587710,7501365000,1465.730,0
2017-02-06 10:17:00,133.841,133.688,133.675,134.059,133.417,134.014,133.850,133.900,133.650,133.900,133.800,133.950,133.500,133.950,600,3190,18000,9000,566,1853,9000,27000,24898,38968,54000,63000,1223722,801000,11476179095,7501365000,1466.310,0
2017-02-06 10:18:00,133.830,133.688,133.679,134.068,133.425,134.021,133.850,133.900,133.650,133.900,133.800,133.950,133.550,133.950,1116,714,18000,9000,566,1853,9000,18000,25414,41493,54000,63000,1225633,801000,11494114385,7501365000,1467.090,0
2017-02-06 10:19:00,133.834,133.735,133.697,134.064,133.450,134.021,133.850,133.900,133.700,133.900,133.800,133.950,133.650,133.950,816,580,9000,9000,703,1716,9000,18000,27266,40395,54000,63000,1227918,801000,11515565780,7501365000,1469.850,0
2017-02-06 10:20:00,133.810,133.754,133.676,134.052,133.540,134.014,133.800,133.900,133.750,133.900,133.750,133.950,133.700,133.950,835,2926,9000,9000,9653,1716,9000,18000,40661,53523,45000,63000,1238822,819000,11617862265,7670340000,1470.040,0
2017-02-06 10:21:00,133.779,133.796,133.648,134.044,133.600,134.007,133.750,133.900,133.750,133.900,133.700,133.950,133.700,133.950,10555,5801,9000,9000,4981,1853,9000,27000,43428,55998,45000,63000,1240922,819000,11637566265,7670340000,1468.160,0
2017-02-06 10:22:00,133.849,133.811,133.672,133.990,133.643,134.007,133.800,133.850,133.750,133.900,133.750,133.900,133.700,133.950,400,1316,27000,9000,12807,5006,9000,27000,45050,30824,63000,63000,1241122,819000,11639441765,7670340000,1467.350,0
2017-02-06 10:23:00,133.820,133.777,133.690,133.986,133.506,134.000,133.800,133.850,133.850,133.900,133.750,133.900,133.600,133.950,10075,549,18000,9000,1875,4941,9000,27000,42264,37659,72000,63000,1241914,828000,11646873480,7754805000,1467.920,0
2017-02-06 10:24:00,133.743,133.772,133.613,133.950,133.429,134.008,133.750,133.800,133.650,133.900,133.700,133.850,133.450,133.950,25,590,54000,18000,3174,2990,18000,9000,19772,26669,108000,54000,1243432,846000,11661115165,7923735000,1468.270,0
2017-02-06 10:25:00,133.769,133.767,133.569,133.948,133.371,134.020,133.700,133.800,133.700,133.900,133.650,133.850,133.650,133.950,1520,3209,9000,9000,10543,678,18000,9000,39864,29672,63000,45000,1246877,846000,11693397440,7923735000,1465.820,0
2017-02-06 10:26:00,133.800,133.787,133.611,133.997,133.483,134.075,133.750,133.850,133.700,133.950,133.700,133.900,133.650,134.000,137,1174,9000,18000,1921,3097,18000,9000,30713,29401,54000,54000,1248019,855000,11704106660,8008155000,1466.380,0
2017-02-06 10:27:00,133.792,133.771,133.613,133.951,133.514,134.030,133.750,133.800,133.700,133.900,133.700,133.850,133.650,133.950,200,675,18000,9000,2458,3104,18000,9000,31450,23763,63000,45000,1248580,855000,11709368840,8008155000,1464.230,0
2017-02-06 10:28:00,133.751,133.757,133.557,133.942,133.550,134.042,133.700,133.800,133.700,133.850,133.650,133.850,133.650,133.950,547,3312,36000,9000,10027,3104,18000,9000,45791,45679,81000,54000,1248836,855000,11711769120,8008155000,1462.300,0
2017-02-06 10:29:00,133.802,133.871,133.675,133.982,133.750,134.000,133.800,133.850,133.850,133.900,133.750,133.900,133.800,133.950,7811,791,9000,18000,1849,9685,9000,9000,40636,52250,45000,63000,1255481,855000,11774087770,8008155000,1460.880,0
2017-02-06 10:30:00,133.706,133.708,133.551,133.936,133.440,134.000,133.700,133.800,133.700,133.900,133.650,133.850,133.650,133.950,1693,3311,9000,18000,1816,3090,9000,9000,23007,39312,45000,63000,1266575,864000,11878174945,8092620000,1456.750,0
2017-02-06 10:31:00,133.710,133.572,133.550,133.943,133.450,134.227,133.700,133.800,133.700,133.850,133.650,133.850,133.650,133.950,1448,4146,9000,9000,1953,1879,9000,9000,27662,43544,45000,99000,1269861,864000,11908995625,8092620000,1456.550,0
2017-02-06 10:32:00,133.529,133.469,133.351,133.750,133.233,133.979,133.500,133.600,133.500,133.650,133.450,133.650,133.400,133.850,3736,2892,18000,9000,654,2890,9000,9000,28928,35722,54000,63000,1279167,864000,11996128055,8092620000,1454.600,0
2017-02-06 10:33:00,133.575,133.518,133.424,133.774,133.193,134.000,133.550,133.600,133.500,133.750,133.500,133.650,133.400,133.900,1944,50,18000,9000,5762,653,9000,9000,23479,17819,63000,63000,1279768,864000,12001756365,8092620000,1454.980,0
2017-02-06 10:34:00,133.660,133.592,133.466,133.840,133.292,134.029,133.600,133.700,133.600,133.800,133.550,133.750,133.400,133.950,2060,3417,18000,9000,2522,663,9000,18000,37301,32532,54000,63000,1280543,864000,12009010615,8092620000,1457.730,0
2017-02-06 10:35:00,133.653,133.577,133.459,133.834,133.221,133.967,133.600,133.700,133.600,133.750,133.550,133.750,133.400,133.900,624,4286,18000,9000,1944,663,9000,9000,34929,35156,63000,54000,1281318,864000,12016266615,8092620000,1459.910,0
2017-02-06 10:36:00,133.640,133.642,133.448,133.785,133.275,133.958,133.600,133.650,133.600,133.700,133.550,133.700,133.550,133.900,183,3075,9000,9000,23,3767,9000,9000,34680,32193,54000,54000,1281617,864000,12019067510,8092620000,1458.800,0
2017-02-06 10:37:00,133.572,133.614,133.435,133.807,133.193,134.029,133.550,133.650,133.500,133.800,133.500,133.700,133.400,133.950,1721,1144,18000,9000,6351,1472,9000,18000,17661,19173,63000,63000,1285636,873000,12056679875,8176905000,1455.350,0
2017-02-06 10:38:00,133.564,133.625,133.427,133.740,133.258,133.942,133.550,133.600,133.550,133.650,133.500,133.650,133.500,133.850,200,2985,9000,9000,7714,4170,9000,9000,29904,30686,54000,54000,1285798,873000,12058196945,8176905000,1455.120,0
2017-02-06 10:39:00,133.559,133.596,133.420,133.745,133.267,133.950,133.550,133.600,133.550,133.650,133.500,133.650,133.500,133.850,300,2890,9000,9000,5201,3277,9000,9000,27883,30979,54000,63000,1288410,873000,12082650265,8176905000,1457.090,0
2017-02-06 10:40:00,133.562,133.492,133.363,133.759,133.242,133.964,133.500,133.600,133.500,133.700,133.450,133.650,133.400,133.900,4204,618,18000,9000,1199,3168,9000,9000,34272,27185,54000,63000,1292375,882000,12119732280,8261100000,1455.900,0
2017-02-06 10:41:00,133.516,133.482,133.345,133.673,133.014,133.936,133.500,133.550,133.400,133.600,133.450,133.600,133.350,133.800,2291,2890,9000,9000,3,3890,9000,9000,19473,26330,63000,63000,1293007,882000,12125647280,8261100000,1455.250,0
2017-02-06 10:42:00,133.531,133.488,133.361,133.761,133.242,133.957,133.500,133.600,133.500,133.700,133.450,133.650,133.400,133.850,3909,1441,18000,9000,1199,931,9000,9000,33420,36334,54000,63000,1293412,882000,12129435030,8261100000,1455.890,0
2017-02-06 10:43:00,133.443,133.388,133.363,133.751,133.075,133.879,133.500,133.600,133.400,133.650,133.450,133.650,133.350,133.700,3062,1517,9000,9000,656,1148,9000,9000,14131,44276,54000,63000,1293992,900000,12134861930,8429445000,1456.520,0
2017-02-06 10:44:00,133.410,133.319,133.407,133.722,132.967,133.879,133.500,133.550,133.350,133.650,133.450,133.600,133.000,133.700,3664,137,9000,9000,656,1291,18000,9000,9488,27275,54000,63000,1294972,900000,12144026590,8429445000,1458.120,0
2017-02-06 10:45:00,133.497,133.477,133.355,133.734,133.075,133.800,133.500,133.600,133.400,133.650,133.450,133.650,133.350,133.700,2827,972,9000,9000,656,12035,9000,9000,20969,39787,54000,45000,1298743,909000,12179299565,8513505000,1457.290,0
2017-02-06 10:46:00,133.417,133.395,133.217,133.585,133.080,133.683,133.350,133.450,133.350,133.500,133.300,133.500,133.300,133.550,2010,845,9000,18000,3044,4251,9000,9000,35223,28970,45000,54000,1307047,918000,12256879950,8597565000,1455.400,0
2017-02-06 10:47:00,133.305,133.311,133.230,133.612,132.883,133.819,133.350,133.450,133.250,133.550,133.300,133.500,133.000,133.750,2353,2016,9000,18000,763,1654,9000,9000,11588,26300,54000,72000,1309954,936000,12284046115,8765685000,1457.270,0
2017-02-06 10:48:00,133.317,133.329,133.258,133.589,132.993,133.680,133.400,133.450,133.200,133.500,133.350,133.500,133.000,133.550,828,516,27000,9000,653,1652,9000,9000,7645,37949,63000,45000,1320967,936000,12386852435,8765685000,1455.410,0
2017-02-06 10:49:00,133.380,133.286,133.252,133.608,133.007,133.664,133.400,133.500,133.200,133.500,133.350,133.550,133.000,133.550,1652,5251,27000,18000,653,11016,9000,9000,15339,46256,63000,63000,1321079,936000,12387899525,8765685000,1456.320,0
2017-02-06 10:50:00,133.373,133.246,133.340,133.616,132.930,133.644,133.450,133.500,133.200,133.500,133.400,133.550,133.000,133.550,500,4012,9000,27000,2333,11016,9000,9000,7718,46387,45000,72000,1321829,936000,12394910775,8765685000,1458.420,0
2017-02-06 10:51:00,133.429,133.289,133.358,133.691,133.043,133.671,133.500,133.550,133.250,133.450,133.450,133.600,133.200,133.500,766,4769,18000,9000,1801,2416,9000,9000,17805,66634,63000,63000,1343851,954000,12600786695,8933715000,1459.710,0
2017-02-06 10:52:00,133.498,133.342,133.347,133.704,133.100,133.679,133.500,133.550,133.350,133.450,133.450,133.600,133.250,133.500,530,750,9000,9000,653,4583,9000,9000,41602,56109,54000,63000,1348587,954000,12645091795,8933715000,1458.750,0
2017-02-06 10:53:00,133.554,133.325,133.450,133.785,133.136,133.833,133.600,133.700,133.350,133.500,133.550,133.750,133.250,133.750,900,16109,18000,9000,1350,26076,18000,9000,10361,78613,63000,81000,1354435,972000,12699830635,9101970000,1460.830,0
2017-02-06 10:54:00,133.581,133.375,133.379,133.784,133.129,133.861,133.550,133.700,133.350,133.500,133.500,133.750,133.250,133.800,816,10574,18000,9000,1256,26615,18000,18000,27356,69505,63000,81000,1361055,972000,12761859535,9101970000,1461.770,0
2017-02-06 10:55:00,133.526,133.375,133.379,133.749,133.129,133.861,133.550,133.600,133.350,133.500,133.500,133.650,133.250,133.800,818,825,18000,9000,1256,1643,18000,18000,27858,54542,63000,81000,1361230,972000,12763497535,9101970000,1461.930,0
2017-02-06 10:56:00,133.529,133.400,133.385,133.762,133.130,133.856,133.550,133.650,133.300,133.500,133.500,133.700,133.250,133.800,50,3872,9000,9000,669,10355,9000,27000,20547,65061,45000,81000,1362855,972000,12778703910,9101970000,1459.810,0
2017-02-06 10:57:00,133.521,133.391,133.388,133.740,133.129,133.856,133.550,133.600,133.350,133.500,133.500,133.650,133.250,133.800,187,3190,18000,9000,1143,3622,18000,27000,26931,58397,63000,81000,1362855,972000,12778703910,9101970000,1457.770,0
2017-02-06 10:58:00,133.554,133.410,133.391,133.762,133.175,133.856,133.550,133.650,133.350,133.500,133.500,133.700,133.250,133.800,593,3622,18000,9000,1193,10305,9000,27000,29387,64289,54000,81000,1365465,972000,12803132960,9101970000,1456.760,0
2017-02-06 10:59:00,133.577,133.503,133.408,133.768,133.275,133.861,133.550,133.650,133.400,133.500,133.500,133.700,133.350,133.800,628,703,9000,9000,2526,10305,18000,18000,41010,61353,54000,81000,1365840,972000,12806641585,9101970000,1460.270,0
2017-02-06 11:00:00,133.562,133.384,133.406,133.768,133.143,133.861,133.550,133.650,133.350,133.500,133.500,133.700,133.250,133.800,1653,563,18000,9000,1378,10305,18000,18000,34167,61280,63000,81000,1366000,972000,12808139985,9101970000,1460.520,0
2017-02-06 11:01:00,133.599,133.536,133.440,133.769,133.211,133.861,133.600,133.650,133.400,133.500,133.550,133.700,133.350,133.800,2203,170,9000,9000,1673,10305,18000,18000,34043,60887,81000,81000,1366315,972000,12811088385,9101970000,1462.250,0
