,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:33:00,228.007,227.850,227.822,228.140,227.612,227.975,227.950,228.050,227.700,227.850,227.900,228.100,227.650,227.900,71,3539,36875,7375,92,910,14750,7375,9330,10893,95875,44250,254336,1231625,4274757785,20694950625,1472.930,0
2017-02-06 09:34:00,228.257,228.068,228.087,228.452,227.958,228.404,228.200,228.300,228.050,228.250,228.150,228.350,228.000,228.300,1508,20,7375,14750,2137,119,14750,14750,10402,7783,44250,95875,263735,1283250,4432596795,21561808125,1474.170,0
2017-02-06 09:35:00,228.315,228.131,228.232,228.572,228.017,228.471,228.350,228.450,228.100,228.350,228.300,228.500,228.050,228.400,278,1776,14750,7375,1761,1804,7375,14750,5720,16615,44250,88500,273095,1393875,4590180940,23422889375,1472.770,0
2017-02-06 09:36:00,227.953,227.914,227.828,228.176,227.595,228.057,228.000,228.050,227.700,227.950,227.900,228.100,227.650,228.000,1326,1364,7375,22125,320,1273,22125,7375,7088,13107,81125,51625,278267,1467625,4677169610,24661483750,1466.560,0
2017-02-06 09:37:00,227.765,227.724,227.617,228.042,227.477,227.930,227.800,227.900,227.600,227.800,227.700,227.950,227.550,227.850,26,1812,7375,29500,2443,910,29500,7375,10970,19288,81125,73750,288967,1475000,4856848830,24785162500,1468.990,0
2017-02-06 09:38:00,227.832,227.795,227.766,228.146,227.572,228.015,227.950,228.000,227.700,227.900,227.900,228.050,227.650,227.950,44,1461,7375,7375,10,1290,7375,7375,2136,26979,66375,73750,294058,1489750,4942341920,25032593750,1470.380,0
2017-02-06 09:39:00,227.849,227.775,227.740,228.085,227.535,227.995,227.900,228.000,227.650,227.800,227.850,228.050,227.600,227.950,122,2244,7375,7375,2,17148,14750,14750,3521,31907,73750,73750,297644,1511875,5002574510,25403630000,1471.230,0
2017-02-06 09:40:00,227.752,227.642,227.639,228.020,227.496,227.971,227.850,227.900,227.600,227.800,227.750,227.950,227.550,227.850,2,6308,36875,14750,1172,1963,7375,7375,7428,36162,88500,88500,303442,1526625,5099964020,25651135000,1470.460,0
2017-02-06 09:41:00,227.527,227.597,227.510,227.928,227.372,227.850,227.650,227.750,227.500,227.700,227.600,227.800,227.450,227.750,22,1429,7375,7375,162,1326,7375,14750,5082,33621,66375,66375,310829,1563500,5223857670,26269418125,1471.800,0
2017-02-06 09:42:00,227.250,227.256,227.197,227.543,226.995,227.493,227.350,227.400,227.150,227.350,227.300,227.450,227.000,227.400,115,1062,22125,7375,23,8543,22125,7375,4080,29061,81125,51625,314340,1585625,5282719425,26639643125,1468.330,0
2017-02-06 09:43:00,227.305,227.163,227.153,227.468,226.958,227.539,227.300,227.350,227.050,227.350,227.250,227.400,227.000,227.400,18,664,7375,7375,143,910,14750,14750,3441,5397,44250,66375,326073,1622500,5479002670,27256266875,1470.450,0
2017-02-06 09:44:00,227.237,227.228,227.164,227.586,226.950,227.450,227.350,227.450,227.050,227.350,227.250,227.500,227.000,227.400,54,1235,7375,22125,1756,522,14750,14750,6488,31615,66375,66375,331819,1659375,5575146810,27872411250,1472.230,0
2017-02-06 09:45:00,227.179,227.147,227.016,227.442,226.828,227.367,227.150,227.300,226.950,227.200,227.100,227.350,226.900,227.350,598,386,7375,22125,1888,716,7375,7375,13684,20330,66375,66375,343626,1703625,5772622910,28611607500,1474.490,0
2017-02-06 09:46:00,227.192,227.150,227.224,227.567,226.894,227.425,227.300,227.400,227.000,227.300,227.250,227.450,226.950,227.350,1928,78,22125,7375,910,509,7375,7375,6011,29046,66375,59000,358983,1770000,6029464865,29720991875,1476.370,0
2017-02-06 09:47:00,227.186,227.090,227.082,227.458,226.867,227.300,227.250,227.300,227.000,227.150,227.200,227.350,226.900,227.200,413,113,14750,7375,6,504,14750,7375,7538,22534,66375,44250,369156,1784750,6199637120,29967501250,1477.480,0
2017-02-06 09:48:00,227.029,226.906,226.947,227.205,226.817,227.200,227.050,227.100,226.900,227.000,227.000,227.150,226.850,227.100,463,830,14750,22125,6026,8048,7375,7375,13057,26896,44250,88500,374981,1799500,6297027805,30213789375,1476.590,0
2017-02-06 09:49:00,226.252,226.244,226.164,226.510,226.050,226.414,226.300,226.400,226.150,226.250,226.250,226.450,226.100,226.300,683,7613,14750,7375,206,1659,14750,7375,6672,30598,66375,51625,421471,1917500,7071521375,32178083750,1472.450,1
2017-02-06 09:50:00,226.250,226.303,226.058,226.398,226.056,226.467,226.200,226.300,226.150,226.300,226.150,226.350,226.100,226.400,44,5442,14750,7375,2495,227,14750,14750,12465,16123,66375,44250,431196,1939625,7233224165,32545653750,1470.670,1
2017-02-06 09:51:00,226.286,226.393,226.209,226.587,226.115,226.520,226.350,226.450,226.250,226.400,226.300,226.500,226.200,226.450,70,2078,14750,7375,1610,1032,14750,7375,6723,28166,73750,36875,441128,1969125,7398400385,33036460000,1469.900,1
2017-02-06 09:52:00,226.339,226.434,226.241,226.598,226.225,226.688,226.350,226.450,226.400,226.450,226.300,226.500,226.250,226.500,67,340,14750,7375,4025,1232,7375,7375,11423,18369,59000,59000,451413,1983875,7569502255,33281863125,1471.150,0
2017-02-06 09:53:00,226.200,226.350,226.115,226.501,226.055,226.506,226.300,226.350,226.200,226.400,226.250,226.400,226.100,226.450,56,1686,14750,22125,54,1964,7375,7375,2972,19380,81125,59000,455460,2020750,7636829995,33895758125,1470.990,1
2017-02-06 09:54:00,226.229,226.400,226.047,226.493,226.032,226.542,226.200,226.350,226.200,226.400,226.150,226.400,226.150,226.450,721,3371,7375,7375,634,458,7375,7375,13495,21455,81125,44250,461351,2042875,7734812225,34263844375,1469.980,1
2017-02-06 09:55:00,226.150,226.246,225.982,226.334,225.983,226.479,226.150,226.200,226.100,226.350,226.050,226.250,226.050,226.400,85,1339,7375,7375,100,460,7375,22125,10778,10253,44250,51625,475609,2101875,7971556610,35243723750,1468.090,1
2017-02-06 09:56:00,225.634,225.729,225.454,225.896,225.419,225.925,225.600,225.750,225.550,225.750,225.550,225.800,225.500,225.800,44,1584,7375,7375,468,2463,14750,14750,12413,18079,59000,44250,483870,2183000,8108565820,36589771875,1464.890,1
2017-02-06 09:57:00,225.634,225.727,225.422,225.860,225.383,225.858,225.550,225.700,225.550,225.750,225.500,225.750,225.500,225.800,958,837,7375,14750,2194,876,7375,7375,21041,16794,66375,44250,491133,2212500,8228863715,37078439375,1461.160,1
2017-02-06 09:58:00,225.821,225.800,225.516,225.936,225.436,226.078,225.700,225.800,225.600,225.950,225.650,225.850,225.450,226.000,282,1452,22125,14750,747,717,14750,22125,21152,13442,81125,66375,501805,2234625,8405551290,37444681875,1464.250,1
2017-02-06 09:59:00,225.590,225.600,225.338,225.727,225.350,225.831,225.450,225.600,225.500,225.700,225.400,225.650,225.450,225.750,898,1084,7375,7375,7671,1624,7375,7375,22392,10169,59000,59000,521206,2271500,8726775725,38055626875,1466.410,1
2017-02-06 10:00:00,225.983,225.909,225.703,226.017,225.656,226.211,225.850,225.900,225.800,226.100,225.800,225.950,225.700,226.150,42,248,14750,7375,434,296,7375,7375,11266,2863,59000,66375,525129,2308375,8791771765,38666608750,1468.450,1
2017-02-06 10:01:00,225.867,225.886,225.647,225.969,225.650,226.117,225.750,225.850,225.800,225.950,225.700,225.900,225.750,226.000,1815,713,7375,7375,8068,1276,14750,22125,20540,7440,73750,88500,532200,2308375,8909056270,38666608750,1465.470,1
2017-02-06 10:02:00,225.823,225.948,225.666,226.019,225.705,226.203,225.750,225.850,225.850,226.000,225.700,225.900,225.800,226.150,8892,50,7375,7375,596,366,14750,36875,19411,8863,73750,110625,534350,2352625,8944696020,39400495000,1469.720,1
2017-02-06 10:03:00,226.071,226.198,225.920,226.294,225.855,226.370,226.050,226.150,226.050,226.200,226.000,226.200,226.000,226.350,90,1497,7375,7375,2419,2411,14750,36875,16803,21250,81125,73750,538314,2360000,9010476950,39523030625,1470.670,1
2017-02-06 10:04:00,226.287,226.308,226.114,226.508,226.067,226.567,226.250,226.350,226.200,226.450,226.200,226.400,226.150,226.500,1670,200,7375,7375,1884,200,7375,7375,16458,16782,44250,44250,543416,2374750,9095274990,39768286250,1469.820,1
2017-02-06 10:05:00,225.977,226.108,225.948,226.354,225.765,226.281,226.100,226.150,225.900,226.150,226.050,226.200,225.850,226.200,44,100,7375,22125,258,75,14750,7375,4424,30414,73750,59000,556690,2404250,9315900580,40258244375,1465.650,1
2017-02-06 10:06:00,226.026,226.004,225.990,226.282,225.800,226.233,226.100,226.150,225.900,226.100,226.050,226.200,225.850,226.150,354,2630,7375,7375,1123,568,7375,7375,5490,21929,44250,44250,562755,2426375,9416670405,40625556250,1463.990,1
2017-02-06 10:07:00,226.275,226.275,226.027,226.496,225.839,226.529,226.200,226.350,226.050,226.350,226.150,226.400,226.000,226.400,260,1314,7375,7375,396,458,7375,14750,9146,10277,66375,51625,582718,2441125,9748595455,40870738125,1464.990,1
2017-02-06 10:08:00,226.248,226.321,226.204,226.588,226.007,226.560,226.350,226.450,226.100,226.450,226.300,226.500,226.050,226.500,70,911,7375,7375,598,763,14750,7375,2974,12703,51625,36875,590870,2448500,9883996745,40993200000,1466.290,1
2017-02-06 10:09:00,226.328,226.238,226.036,226.464,226.007,226.420,226.200,226.350,226.100,226.300,226.150,226.400,226.050,226.350,1324,829,7375,7375,1306,458,14750,7375,18962,14546,51625,36875,593547,2448500,9928558745,40993200000,1464.240,1
2017-02-06 10:10:00,226.191,226.195,226.032,226.451,225.990,226.444,226.150,226.300,226.100,226.250,226.100,226.350,226.050,226.350,2919,396,14750,7375,2789,673,7375,7375,20669,21259,73750,66375,595803,2455875,9966060915,41115661875,1462.670,1
2017-02-06 10:11:00,226.555,226.579,226.442,226.889,226.333,226.808,226.650,226.750,226.450,226.700,226.600,226.800,226.400,226.750,111,1394,7375,7375,255,1368,7375,7375,6159,24734,44250,44250,598261,2478000,10006983260,41483600625,1466.690,0
2017-02-06 10:12:00,226.617,226.556,226.447,226.799,226.289,226.756,226.600,226.650,226.450,226.650,226.550,226.700,226.350,226.700,162,85,14750,14750,598,296,7375,14750,9271,10439,66375,66375,603169,2500125,10088776035,41851945000,1467.200,0
2017-02-06 10:13:00,226.486,226.439,226.415,226.746,226.167,226.600,226.550,226.650,226.300,226.500,226.500,226.700,226.200,226.550,44,3421,14750,7375,907,8812,14750,7375,3710,34537,66375,36875,604570,2500125,10112106490,41851945000,1465.350,0
2017-02-06 10:14:00,226.584,226.554,226.515,226.809,226.344,226.700,226.650,226.700,226.500,226.550,226.600,226.750,226.400,226.650,133,7735,7375,7375,1140,2043,14750,7375,5849,34093,59000,44250,610018,2514875,10202891045,42097495625,1466.150,0
2017-02-06 10:15:00,226.671,226.583,226.428,226.865,226.356,226.807,226.600,226.750,226.500,226.650,226.550,226.800,226.400,226.750,46,1730,7375,7375,1159,8762,14750,7375,20599,27796,59000,51625,616045,2544375,10303331770,42589186875,1465.520,0
2017-02-06 10:16:00,226.717,226.658,226.466,226.881,226.435,226.872,226.650,226.750,226.550,226.750,226.600,226.800,226.500,226.800,23,1354,14750,7375,79,652,7375,7375,16337,17984,73750,66375,619736,2551750,10364843575,42712165000,1465.730,0
2017-02-06 10:17:00,226.694,226.691,226.467,226.890,226.430,226.864,226.650,226.750,226.550,226.750,226.600,226.800,226.500,226.800,262,2895,14750,7375,7,564,7375,7375,15695,20458,73750,51625,621055,2551750,10386825235,42712165000,1466.310,0
2017-02-06 10:18:00,226.650,226.683,226.481,226.884,226.410,226.891,226.650,226.750,226.550,226.700,226.600,226.800,226.500,226.800,860,2571,7375,14750,1457,1233,7375,7375,15859,31818,73750,81125,628093,2559125,10504127380,42834995625,1467.090,0
2017-02-06 10:19:00,226.850,226.950,226.839,227.117,226.729,227.277,226.950,227.000,226.850,227.150,226.900,227.050,226.800,227.200,18,1644,7375,14750,249,910,7375,7375,521,8163,51625,81125,638490,2610750,10677627770,43696616875,1469.850,0
2017-02-06 10:20:00,226.725,226.769,226.545,226.929,226.537,226.931,226.750,226.800,226.700,226.800,226.650,226.850,226.600,226.850,63,1871,7375,14750,181,2878,14750,7375,16026,24644,59000,59000,640866,2625500,10717274235,43942610000,1470.040,0
2017-02-06 10:21:00,226.444,226.509,226.242,226.640,226.215,226.621,226.400,226.500,226.350,226.500,226.350,226.550,226.300,226.600,324,182,7375,14750,483,1334,7375,7375,16898,19672,73750,51625,643787,2640250,10765919220,44188455625,1468.160,0
2017-02-06 10:22:00,226.399,226.450,226.204,226.506,226.186,226.623,226.350,226.400,226.300,226.500,226.300,226.450,226.250,226.600,344,3385,7375,29500,162,396,14750,14750,10339,9773,81125,81125,653370,2640250,10925401535,44188455625,1467.350,0
2017-02-06 10:23:00,226.372,226.489,226.240,226.613,226.255,226.646,226.350,226.400,226.400,226.500,226.300,226.500,226.350,226.600,994,1039,7375,14750,7833,264,7375,7375,19910,19738,73750,88500,655521,2647625,10961182905,44311175625,1467.920,1
2017-02-06 10:24:00,226.612,226.653,226.402,226.782,226.355,226.843,226.550,226.650,226.500,226.750,226.500,226.700,226.400,226.800,92,2336,7375,14750,1022,436,22125,7375,11985,11416,73750,51625,668584,2662375,11178584005,44556763125,1468.270,0
2017-02-06 10:25:00,226.463,226.492,226.307,226.708,226.260,226.711,226.500,226.550,226.400,226.600,226.450,226.600,226.350,226.650,10,1172,14750,7375,102,1524,7375,14750,8558,19756,73750,66375,671174,2662375,11221720430,44556763125,1465.820,0
2017-02-06 10:26:00,226.643,226.733,226.463,226.916,226.387,226.906,226.650,226.750,226.550,226.800,226.600,226.800,226.500,226.900,56,2127,14750,29500,219,679,7375,7375,12457,23202,88500,66375,671478,2677125,11226785445,44802424375,1466.380,0
2017-02-06 10:27:00,226.541,226.516,226.319,226.737,226.232,226.805,226.500,226.600,226.400,226.600,226.450,226.650,226.300,226.700,260,1531,7375,14750,2,1989,7375,7375,14911,20025,81125,81125,672996,2691875,11252080045,45048122500,1464.230,0
2017-02-06 10:28:00,226.494,226.543,226.298,226.694,226.265,226.805,226.450,226.550,226.400,226.550,226.400,226.600,226.350,226.650,180,1094,7375,7375,1313,1971,14750,7375,18430,20355,73750,81125,675902,2721375,11300479155,45539592500,1462.300,0
2017-02-06 10:29:00,226.460,226.485,226.305,226.689,226.256,226.691,226.450,226.550,226.400,226.550,226.400,226.600,226.350,226.600,152,1569,7375,14750,465,822,7375,14750,13980,22160,66375,81125,676395,2736125,11308687025,45785143125,1460.880,0
2017-02-06 10:30:00,226.415,226.483,226.299,226.658,226.214,226.586,226.450,226.550,226.350,226.450,226.400,226.600,226.300,226.550,92,6821,7375,14750,5,12404,7375,7375,11283,44201,81125,51625,679752,2743500,11364595850,45907863125,1456.750,0
2017-02-06 10:31:00,226.378,226.441,226.216,226.612,226.195,226.607,226.350,226.400,226.350,226.500,226.300,226.500,226.250,226.550,470,100,7375,7375,708,952,7375,7375,21236,22917,73750,51625,682106,2758250,11403766775,46153303125,1456.550,1
2017-02-06 10:32:00,226.271,226.329,226.043,226.457,226.021,226.429,226.200,226.300,226.150,226.350,226.150,226.350,226.100,226.400,495,262,7375,14750,403,914,7375,14750,21347,17403,88500,51625,683915,2765625,11433857765,46275986250,1454.600,1
2017-02-06 10:33:00,226.300,226.433,226.119,226.528,226.062,226.537,226.300,226.400,226.200,226.400,226.250,226.450,226.150,226.500,340,5322,7375,14750,346,446,14750,7375,12028,26636,95875,59000,685713,2765625,11463762160,46275986250,1454.980,1
2017-02-06 10:34:00,226.427,226.395,226.221,226.520,226.194,226.629,226.350,226.400,226.350,226.500,226.300,226.450,226.250,226.600,666,2934,7375,7375,1200,150,7375,36875,17579,9125,59000,88500,689621,2765625,11528779030,46275986250,1457.730,0
2017-02-06 10:35:00,226.438,226.438,226.246,226.512,226.267,226.693,226.350,226.400,226.400,226.600,226.300,226.450,226.350,226.650,1116,2080,14750,14750,8295,150,7375,36875,18167,6026,66375,110625,695635,2765625,11628826690,46275986250,1459.910,0
2017-02-06 10:36:00,226.425,226.375,226.161,226.535,226.213,226.650,226.350,226.400,226.300,226.550,226.300,226.450,226.250,226.600,275,776,14750,14750,100,1112,7375,7375,10827,8406,59000,88500,700517,2795125,11710041290,46767124375,1458.800,0
2017-02-06 10:37:00,226.137,226.218,225.952,226.352,225.963,226.400,226.100,226.200,226.100,226.300,226.050,226.250,226.050,226.350,55,439,7375,7375,456,560,7375,22125,12160,13560,88500,73750,704057,2809875,11768863980,47012380000,1455.350,1
2017-02-06 10:38:00,225.954,226.027,225.794,226.151,225.863,226.235,225.900,226.000,226.000,226.100,225.850,226.050,225.900,226.150,100,609,22125,7375,7424,448,14750,14750,18256,13535,88500,73750,707550,2817250,11826872465,47134841875,1455.120,1
2017-02-06 10:39:00,226.113,226.116,225.921,226.246,225.940,226.382,226.050,226.100,226.050,226.250,226.000,226.150,226.000,226.300,331,239,22125,7375,1690,346,44250,7375,10317,5775,110625,103250,708395,2817250,11840895955,47134841875,1457.090,1
2017-02-06 10:40:00,226.114,226.129,225.944,226.271,226.008,226.392,226.050,226.100,226.100,226.300,226.000,226.150,226.050,226.350,547,83,7375,14750,1348,50,14750,7375,11137,4358,44250,95875,714534,2935250,11942800800,49094047500,1455.900,1
2017-02-06 10:41:00,225.947,226.006,225.805,226.201,225.836,226.217,225.900,226.050,226.000,226.100,225.850,226.100,225.900,226.150,1476,879,7375,7375,9070,2770,7375,14750,21191,21185,51625,66375,718091,2942625,12001859435,49216546250,1455.250,1
2017-02-06 10:42:00,225.808,225.877,225.634,225.988,225.675,226.069,225.800,225.850,225.800,225.950,225.750,225.900,225.700,226.000,44,614,22125,7375,75,1909,22125,7375,9980,14185,88500,59000,725142,2964750,12118815905,49583784375,1455.890,1
2017-02-06 10:43:00,225.937,226.022,225.802,226.162,225.805,226.265,225.900,226.000,225.950,226.150,225.850,226.050,225.900,226.200,3581,330,7375,14750,109,610,7375,14750,14510,11672,73750,95875,727182,2972125,12152663470,49706172500,1456.520,1
2017-02-06 10:44:00,225.950,226.012,225.788,226.155,225.767,226.239,225.950,226.000,225.900,226.100,225.900,226.050,225.850,226.150,654,573,14750,7375,997,446,14750,7375,9445,12880,88500,66375,730268,2972125,12203868870,49706172500,1458.120,1
2017-02-06 10:45:00,226.023,226.055,225.808,226.249,225.775,226.256,225.950,226.100,225.950,226.150,225.900,226.150,225.850,226.200,616,1978,7375,14750,1303,1012,7375,7375,20499,20274,73750,66375,736007,3001625,12299150120,50196093750,1457.290,1
2017-02-06 10:46:00,225.992,226.013,225.821,226.155,225.758,226.215,226.000,226.050,225.950,226.000,225.950,226.100,225.850,226.150,44,3324,7375,7375,474,2955,22125,14750,11645,28585,95875,73750,736940,3009000,12314643920,50318518750,1455.400,1
2017-02-06 10:47:00,226.104,226.116,225.947,226.347,225.950,226.355,226.100,226.200,226.100,226.200,226.050,226.250,226.000,226.300,102,1387,7375,7375,460,1666,14750,22125,16198,26702,59000,81125,739568,3023750,12358295250,50563442500,1457.270,1
2017-02-06 10:48:00,226.060,226.053,225.882,226.288,225.839,226.250,226.100,226.150,226.000,226.150,226.000,226.200,225.950,226.200,40,1309,7375,14750,880,2144,7375,22125,11616,20650,66375,81125,740169,3031125,12368277865,50685941250,1455.410,1
2017-02-06 10:49:00,226.152,226.077,225.861,226.259,225.895,226.334,226.000,226.100,226.000,226.200,225.950,226.150,225.950,226.300,1015,209,14750,14750,1596,2,14750,44250,20644,5815,73750,118000,749813,3045875,12528369920,50930754375,1456.320,1
2017-02-06 10:50:00,226.077,226.108,225.873,226.313,225.963,226.350,226.000,226.100,226.050,226.200,225.950,226.200,226.000,226.300,1123,159,7375,7375,1752,798,22125,22125,24698,20367,59000,81125,749863,3045875,12529200420,50930754375,1458.420,1
2017-02-06 10:51:00,226.242,226.260,226.013,226.433,226.088,226.496,226.150,226.300,226.200,226.400,226.100,226.350,226.150,226.450,184,1816,7375,14750,674,711,14750,22125,15305,13263,59000,95875,753450,3104875,12588787700,51911666250,1459.710,1
2017-02-06 10:52:00,226.046,226.200,225.832,226.228,225.950,226.385,225.950,226.100,226.100,226.250,225.900,226.150,226.050,226.300,3036,1608,7375,7375,1539,460,7375,7375,16262,12563,95875,73750,767900,3104875,12828665830,51911666250,1458.750,1
2017-02-06 10:53:00,226.206,226.261,225.954,226.318,225.977,226.545,226.100,226.200,226.100,226.400,226.050,226.250,226.050,226.450,50,1827,7375,7375,204,812,14750,7375,12162,7664,95875,73750,771043,3149125,12880875985,52647506875,1460.830,1
2017-02-06 10:54:00,226.297,226.500,226.234,226.590,226.306,226.740,226.350,226.450,226.400,226.600,226.300,226.500,226.350,226.650,974,262,14750,7375,465,1500,7375,14750,5118,15823,66375,73750,775281,3156500,12951324300,52770300625,1461.770,1
2017-02-06 10:55:00,226.395,226.537,226.287,226.696,226.333,226.755,226.500,226.550,226.500,226.600,226.400,226.600,226.400,226.700,659,1084,7375,7375,53,3341,7375,7375,9064,32835,66375,73750,779796,3163875,13026483930,52893131250,1461.930,0
2017-02-06 10:56:00,226.350,226.431,226.232,226.621,226.300,226.714,226.400,226.450,226.400,226.550,226.350,226.500,226.350,226.600,44,998,7375,14750,455,296,14750,7375,8371,18451,51625,81125,784432,3186000,13103685735,53261549375,1459.810,1
2017-02-06 10:57:00,226.160,226.345,226.105,226.450,226.086,226.520,226.250,226.300,226.200,226.400,226.200,226.350,226.150,226.500,759,2377,14750,22125,5,1422,14750,14750,3720,17641,81125,73750,787589,3193375,13156195655,53384195625,1457.770,1
2017-02-06 10:58:00,226.174,226.264,226.080,226.422,226.023,226.455,226.250,226.300,226.150,226.300,226.200,226.350,226.100,226.400,54,865,7375,14750,10,2240,7375,14750,4569,29346,81125,81125,789989,3193375,13196097055,53384195625,1456.760,1
2017-02-06 10:59:00,226.391,226.510,226.260,226.631,226.286,226.706,226.400,226.450,226.400,226.550,226.350,226.500,226.350,226.600,1287,247,14750,7375,1145,30,7375,14750,14491,16864,81125,66375,795462,3215500,13287182190,53752171250,1460.270,0
2017-02-06 11:00:00,226.432,226.542,226.263,226.623,226.283,226.633,226.400,226.500,226.400,226.500,226.350,226.550,226.350,226.600,1705,372,14750,7375,737,957,14750,14750,18556,24470,88500,44250,798972,3222875,13345594115,53874965000,1460.520,0
2017-02-06 11:01:00,226.644,226.659,226.467,226.885,226.556,226.942,226.600,226.700,226.650,226.800,226.550,226.750,226.600,226.900,1205,70,14750,14750,1784,150,14750,103250,15408,12693,59000,184375,808947,3281875,13511745050,54858310625,1462.250,0
