,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:37:00,115.962,116.011,115.822,116.134,115.911,116.235,115.950,116.000,116.000,116.100,115.900,116.050,115.950,116.150,106,1423,28000,7000,2104,4219,14000,14000,27634,31373,98000,119000,299983,917000,2646160610,8095850000,1468.990,0
2017-02-06 09:38:00,115.927,115.970,115.775,116.074,115.846,116.127,115.900,115.950,115.950,116.000,115.850,116.000,115.900,116.050,3050,2754,14000,7000,941,5236,21000,7000,28112,27732,84000,77000,308573,973000,2721692225,8588790000,1470.380,0
2017-02-06 09:39:00,115.885,115.903,115.756,116.048,115.850,116.162,115.850,115.900,115.950,116.000,115.800,115.950,115.900,116.050,1697,521,28000,7000,12707,1584,14000,7000,31496,18858,98000,168000,316219,1001000,2788890050,8835225000,1471.230,0
2017-02-06 09:40:00,115.876,115.841,115.744,116.027,115.765,116.142,115.850,115.900,115.850,116.000,115.800,115.950,115.800,116.050,3730,1945,21000,21000,6372,2612,21000,21000,26757,22816,91000,168000,324906,1022000,2865236200,9020025000,1470.460,0
2017-02-06 09:41:00,115.861,115.912,115.654,115.976,115.740,116.046,115.800,115.850,115.850,115.950,115.750,115.900,115.800,116.000,39,907,14000,7000,2156,4735,21000,42000,29420,21229,105000,98000,342144,1085000,3016618620,9574075000,1471.800,0
2017-02-06 09:42:00,115.752,115.759,115.541,115.846,115.619,115.940,115.650,115.750,115.750,115.800,115.600,115.800,115.700,115.850,731,3177,7000,7000,21406,7343,14000,14000,54487,29341,91000,105000,372210,1176000,3280322080,10373125000,1468.330,0
2017-02-06 09:43:00,115.722,115.722,115.532,115.810,115.555,115.850,115.650,115.700,115.650,115.750,115.600,115.750,115.600,115.800,8419,255,28000,28000,7733,7370,35000,14000,60838,32442,147000,105000,392280,1246000,3456308380,10987445000,1470.450,0
2017-02-06 09:44:00,115.858,115.888,115.634,115.963,115.732,116.071,115.750,115.850,115.850,115.900,115.700,115.900,115.800,115.950,7097,1914,14000,7000,13338,5648,14000,7000,72891,35547,98000,98000,405003,1386000,3567905940,12216260000,1472.230,0
2017-02-06 09:45:00,115.800,115.883,115.644,115.957,115.725,116.061,115.750,115.800,115.850,115.900,115.700,115.850,115.800,115.950,6793,576,7000,7000,16650,594,14000,14000,64637,32840,84000,98000,409303,1421000,3605655340,12523945000,1474.490,0
2017-02-06 09:46:00,115.799,115.800,115.612,115.934,115.670,116.009,115.750,115.800,115.750,115.900,115.700,115.850,115.700,115.950,2164,6748,28000,21000,2297,611,14000,21000,51355,39252,105000,119000,417133,1442000,3674367490,12708465000,1476.370,0
2017-02-06 09:47:00,115.808,115.832,115.620,115.941,115.696,116.017,115.750,115.800,115.800,115.900,115.700,115.850,115.750,115.950,2199,4687,14000,7000,3907,880,21000,21000,60064,36905,91000,105000,423556,1442000,3730730115,12708465000,1477.480,0
2017-02-06 09:48:00,115.810,115.829,115.621,115.943,115.704,116.006,115.750,115.800,115.800,115.900,115.700,115.850,115.750,115.950,2980,4265,14000,21000,3907,880,21000,14000,61865,36383,91000,112000,426053,1442000,3752644430,12708465000,1476.590,0
2017-02-06 09:49:00,115.772,115.787,115.590,115.873,115.643,115.963,115.700,115.750,115.750,115.850,115.650,115.800,115.700,115.900,3865,793,7000,14000,3694,7185,21000,21000,64384,29244,98000,112000,434395,1477000,3825851870,13015870000,1472.450,0
2017-02-06 09:50:00,115.775,115.791,115.579,115.857,115.647,115.962,115.700,115.750,115.750,115.850,115.650,115.800,115.700,115.900,41,6081,28000,14000,3979,6558,14000,21000,68205,36294,112000,119000,443493,1477000,3905640900,13015870000,1470.670,0
2017-02-06 09:51:00,115.703,115.775,115.568,115.822,115.647,115.923,115.650,115.700,115.750,115.800,115.600,115.750,115.700,115.850,6022,2104,21000,7000,40056,5935,21000,14000,71675,32630,105000,91000,447685,1491000,3942396485,13138755000,1469.900,0
2017-02-06 09:52:00,115.674,115.783,115.563,115.832,115.643,115.971,115.650,115.700,115.750,115.850,115.600,115.750,115.700,115.900,1944,4064,21000,14000,40182,6392,21000,21000,67912,48830,105000,119000,454725,1505000,4004105415,13261640000,1471.150,0
2017-02-06 09:53:00,115.670,115.781,115.562,115.812,115.630,115.918,115.650,115.700,115.750,115.800,115.600,115.750,115.700,115.850,1114,2178,14000,14000,40182,16545,21000,14000,67318,59536,105000,98000,458828,1505000,4040078725,13261640000,1470.990,0
2017-02-06 09:54:00,115.664,115.782,115.557,115.807,115.633,115.923,115.650,115.700,115.750,115.800,115.600,115.750,115.700,115.850,249,5485,21000,7000,32852,16420,14000,14000,58623,62718,105000,91000,463327,1512000,4079515960,13323065000,1469.980,0
2017-02-06 09:55:00,115.666,115.787,115.567,115.811,115.621,115.918,115.650,115.700,115.750,115.800,115.600,115.750,115.700,115.850,1199,6179,7000,7000,38611,12067,14000,14000,63485,58885,84000,77000,471616,1540000,4152169400,13568730000,1468.090,0
2017-02-06 09:56:00,115.618,115.737,115.522,115.772,115.542,115.846,115.600,115.650,115.650,115.750,115.550,115.700,115.600,115.800,29318,2493,14000,14000,2910,9745,28000,21000,67562,53652,126000,84000,474196,1547000,4174777125,13630155000,1464.890,1
2017-02-06 09:57:00,115.615,115.672,115.505,115.759,115.509,115.785,115.600,115.650,115.600,115.700,115.550,115.700,115.550,115.750,19894,3148,21000,21000,2910,15346,35000,28000,59088,61644,119000,91000,485131,1554000,4270575050,13691510000,1461.160,1
2017-02-06 09:58:00,115.603,115.702,115.513,115.756,115.529,115.804,115.600,115.650,115.650,115.700,115.550,115.700,115.600,115.750,15522,907,7000,21000,3506,23508,21000,14000,56386,68630,119000,91000,491609,1596000,4327327860,14059675000,1464.250,1
2017-02-06 09:59:00,115.541,115.649,115.438,115.733,115.452,115.821,115.550,115.600,115.550,115.650,115.500,115.650,115.500,115.750,1916,25,21000,7000,11527,5036,42000,21000,41786,57393,154000,98000,510191,1638000,4490106605,14427700000,1466.410,1
2017-02-06 10:00:00,115.544,115.640,115.433,115.711,115.445,115.742,115.550,115.600,115.550,115.650,115.500,115.650,115.500,115.700,3890,10204,7000,28000,6412,5486,56000,14000,39669,65746,133000,84000,515487,1659000,4536499790,14611590000,1468.450,1
2017-02-06 10:01:00,115.344,115.478,115.200,115.496,115.350,115.627,115.300,115.350,115.450,115.500,115.250,115.400,115.400,115.550,12203,212,14000,7000,5960,1926,28000,7000,52369,29171,98000,77000,554416,1925000,4876784715,16937795000,1465.470,1
2017-02-06 10:02:00,115.443,115.575,115.338,115.666,115.418,115.759,115.450,115.500,115.550,115.650,115.400,115.550,115.500,115.700,702,52,7000,28000,13134,873,14000,14000,42546,45429,77000,119000,564692,1967000,4966616515,17305190000,1469.720,1
2017-02-06 10:03:00,115.493,115.624,115.370,115.697,115.488,115.828,115.500,115.550,115.600,115.700,115.450,115.600,115.550,115.750,1163,102,14000,7000,3142,1444,28000,14000,34665,46338,91000,112000,578640,2023000,5088676075,17796135000,1470.670,1
2017-02-06 10:04:00,115.496,115.617,115.379,115.695,115.500,115.830,115.500,115.550,115.600,115.700,115.450,115.600,115.550,115.750,5254,46,21000,7000,3027,2328,21000,14000,38715,48138,84000,105000,582669,2044000,5123937995,17980235000,1469.820,1
2017-02-06 10:05:00,115.493,115.513,115.314,115.633,115.412,115.721,115.450,115.500,115.500,115.600,115.400,115.550,115.450,115.650,2190,2778,21000,14000,668,2466,28000,21000,33023,26838,91000,119000,592440,2051000,5209432400,18041555000,1465.650,1
2017-02-06 10:06:00,115.403,115.432,115.233,115.518,115.257,115.579,115.350,115.400,115.400,115.450,115.300,115.450,115.350,115.500,6112,902,7000,7000,3420,6700,14000,21000,40770,27184,98000,98000,597955,2100000,5257647070,18470165000,1463.990,1
2017-02-06 10:07:00,115.472,115.452,115.261,115.544,115.336,115.625,115.400,115.450,115.450,115.500,115.350,115.500,115.400,115.550,586,3830,7000,14000,7541,9793,14000,14000,39413,27600,77000,98000,605802,2142000,5326240840,18837595000,1464.990,1
2017-02-06 10:08:00,115.389,115.456,115.235,115.521,115.272,115.562,115.350,115.400,115.400,115.450,115.300,115.450,115.350,115.500,5947,394,14000,7000,5021,10571,14000,28000,45186,35685,126000,91000,607639,2170000,5342295100,19082385000,1466.290,1
2017-02-06 10:09:00,115.367,115.386,115.227,115.521,115.252,115.509,115.350,115.400,115.350,115.400,115.300,115.450,115.300,115.450,6137,4978,28000,14000,4280,8908,42000,21000,45743,51882,147000,112000,612823,2352000,5387589995,20673030000,1464.240,1
2017-02-06 10:10:00,115.259,115.299,115.119,115.422,115.138,115.414,115.250,115.300,115.250,115.300,115.200,115.350,115.200,115.350,3462,5086,14000,14000,7993,15091,42000,21000,47196,61616,140000,98000,632916,2450000,5563066115,21528745000,1462.670,1
2017-02-06 10:11:00,115.440,115.510,115.265,115.575,115.330,115.650,115.400,115.450,115.450,115.550,115.350,115.500,115.400,115.600,1014,992,14000,28000,3252,6243,21000,14000,31897,27988,105000,105000,659993,2506000,5799291945,22017835000,1466.690,1
2017-02-06 10:12:00,115.386,115.491,115.241,115.555,115.338,115.647,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,1456,353,14000,28000,8936,1031,21000,14000,35726,23048,91000,112000,663588,2541000,5830705135,22323875000,1467.200,1
2017-02-06 10:13:00,115.442,115.508,115.249,115.575,115.319,115.656,115.400,115.450,115.450,115.550,115.350,115.500,115.400,115.600,798,1629,7000,21000,1369,6343,21000,28000,32539,30794,112000,119000,668638,2541000,5874828990,22323875000,1465.350,1
2017-02-06 10:14:00,115.448,115.510,115.255,115.570,115.324,115.647,115.400,115.450,115.450,115.550,115.350,115.500,115.400,115.600,1600,1488,14000,28000,1353,8392,14000,35000,37002,32451,119000,126000,671379,2548000,5898796315,22385125000,1466.150,1
2017-02-06 10:15:00,115.368,115.494,115.222,115.541,115.321,115.610,115.350,115.400,115.450,115.500,115.300,115.450,115.400,115.550,1477,124,14000,14000,7400,1598,14000,21000,43729,43981,119000,105000,674864,2555000,5929256325,22446375000,1465.520,1
2017-02-06 10:16:00,115.358,115.505,115.227,115.539,115.326,115.638,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,2841,3033,14000,42000,7464,2256,21000,28000,45294,50592,119000,140000,676377,2569000,5942474105,22568910000,1465.730,1
2017-02-06 10:17:00,115.353,115.455,115.200,115.516,115.282,115.562,115.350,115.400,115.400,115.450,115.300,115.450,115.350,115.500,2744,5412,21000,7000,1070,13765,7000,14000,38239,63493,133000,91000,682463,2618000,5995644250,22997590000,1466.310,1
2017-02-06 10:18:00,115.271,115.399,115.130,115.457,115.250,115.553,115.250,115.300,115.350,115.450,115.200,115.350,115.300,115.500,1421,58,21000,28000,7289,1586,28000,14000,48220,40476,133000,133000,689528,2695000,6057347455,23670675000,1467.090,1
2017-02-06 10:19:00,115.255,115.408,115.133,115.431,115.242,115.550,115.250,115.300,115.350,115.450,115.200,115.350,115.300,115.500,2065,2849,14000,21000,5129,8819,28000,28000,43870,52293,133000,126000,692092,2716000,6079722515,23854145000,1469.850,1
2017-02-06 10:20:00,115.352,115.515,115.199,115.538,115.274,115.642,115.350,115.400,115.400,115.550,115.300,115.450,115.350,115.600,32,1856,21000,35000,1118,4387,21000,28000,32578,46593,161000,126000,699545,2758000,6144806035,24221470000,1470.040,1
2017-02-06 10:21:00,115.401,115.524,115.226,115.554,115.339,115.665,115.350,115.450,115.450,115.550,115.300,115.500,115.400,115.600,4764,5499,14000,7000,4272,15050,21000,21000,48414,53621,126000,91000,704977,2828000,6192280930,24834075000,1468.160,1
2017-02-06 10:22:00,115.433,115.553,115.268,115.575,115.375,115.700,115.400,115.450,115.500,115.600,115.350,115.500,115.450,115.650,1794,4490,14000,28000,4889,3887,14000,28000,45578,43042,112000,126000,707595,2870000,6215170050,25201750000,1467.350,1
2017-02-06 10:23:00,115.378,115.510,115.221,115.542,115.344,115.668,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,2938,357,14000,7000,4677,3166,28000,14000,50115,44421,119000,98000,715042,2877000,6280252115,25263035000,1467.920,1
2017-02-06 10:24:00,115.371,115.501,115.219,115.535,115.338,115.659,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,2341,944,14000,7000,4077,5634,21000,28000,46697,47816,119000,119000,719306,2877000,6317513375,25263035000,1468.270,1
2017-02-06 10:25:00,115.369,115.513,115.221,115.533,115.350,115.641,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,3431,1946,14000,21000,3577,5709,42000,28000,47111,49417,126000,112000,721732,2898000,6338712610,25446890000,1465.820,1
2017-02-06 10:26:00,115.369,115.520,115.216,115.537,115.342,115.647,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,1950,971,14000,21000,2973,4573,42000,21000,44556,47522,126000,105000,726259,2905000,6378263545,25508175000,1466.380,1
2017-02-06 10:27:00,115.370,115.521,115.228,115.534,115.362,115.654,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,5674,1328,35000,7000,4222,5859,42000,28000,49524,48896,147000,98000,728690,2905000,6399501330,25508175000,1464.230,1
2017-02-06 10:28:00,115.397,115.548,115.245,115.553,115.378,115.661,115.350,115.450,115.500,115.550,115.300,115.500,115.450,115.600,6347,5204,14000,7000,16519,17523,14000,21000,53007,56038,126000,98000,730973,2905000,6419450430,25508175000,1462.300,1
2017-02-06 10:29:00,115.430,115.579,115.263,115.573,115.375,115.684,115.400,115.450,115.500,115.600,115.350,115.500,115.450,115.650,976,4091,7000,21000,5998,5465,21000,35000,43268,44463,126000,112000,734385,2933000,6449280515,25753210000,1460.880,1
2017-02-06 10:30:00,115.369,115.479,115.229,115.536,115.335,115.616,115.350,115.400,115.450,115.500,115.300,115.450,115.400,115.550,5519,142,7000,14000,5710,5672,28000,14000,49713,48786,119000,112000,740011,2940000,6498470595,25814460000,1456.750,1
2017-02-06 10:31:00,115.466,115.597,115.321,115.636,115.441,115.747,115.450,115.500,115.550,115.650,115.400,115.550,115.500,115.700,1056,4325,21000,21000,750,1064,21000,49000,40131,43000,119000,133000,744077,2968000,6534008910,26059600000,1456.550,1
2017-02-06 10:32:00,115.391,115.524,115.239,115.553,115.332,115.650,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,11644,706,7000,14000,5701,1858,21000,28000,59382,36673,119000,98000,747251,3003000,6561770825,26365885000,1454.600,1
2017-02-06 10:33:00,115.388,115.516,115.238,115.537,115.342,115.635,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,9987,5902,14000,35000,7299,1150,28000,21000,59323,41835,126000,119000,749796,3031000,6584007220,26610885000,1454.980,1
2017-02-06 10:34:00,115.394,115.519,115.234,115.540,115.347,115.641,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,7887,4187,21000,14000,8142,1846,28000,42000,60267,39752,133000,112000,754707,3031000,6626914285,26610885000,1457.730,1
2017-02-06 10:35:00,115.390,115.520,115.234,115.534,115.347,115.638,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,8449,5710,21000,21000,7324,2211,28000,35000,57610,41640,133000,112000,755973,3031000,6637973090,26610885000,1459.910,1
2017-02-06 10:36:00,115.364,115.518,115.220,115.528,115.338,115.637,115.350,115.400,115.450,115.550,115.300,115.450,115.400,115.600,810,4173,14000,21000,7017,5795,28000,28000,43840,50671,112000,105000,767496,3066000,6738636970,26916995000,1458.800,1
2017-02-06 10:37:00,115.406,115.531,115.243,115.569,115.369,115.669,115.350,115.450,115.500,115.550,115.300,115.500,115.450,115.600,2519,4587,7000,7000,21345,6094,14000,14000,53465,45749,91000,91000,775524,3108000,6808807015,27284565000,1455.350,1
2017-02-06 10:38:00,115.374,115.483,115.212,115.531,115.283,115.609,115.350,115.400,115.400,115.500,115.300,115.450,115.350,115.550,1867,413,21000,14000,5556,8322,28000,28000,46505,49565,161000,112000,776165,3115000,6814411355,27345815000,1455.120,1
2017-02-06 10:39:00,115.370,115.483,115.223,115.529,115.329,115.623,115.350,115.400,115.450,115.500,115.300,115.450,115.400,115.550,1255,60,14000,7000,7426,10435,21000,21000,50474,53444,119000,105000,777886,3122000,6829449425,27407030000,1457.090,1
2017-02-06 10:40:00,115.368,115.492,115.213,115.528,115.274,115.613,115.350,115.400,115.400,115.500,115.300,115.450,115.350,115.550,1382,726,14000,14000,5713,11387,35000,21000,44208,51074,161000,105000,780576,3129000,6852954060,27468245000,1455.900,1
2017-02-06 10:41:00,115.362,115.473,115.211,115.529,115.271,115.562,115.350,115.400,115.400,115.450,115.300,115.450,115.350,115.500,588,2328,14000,7000,5709,9188,21000,21000,44478,55562,147000,84000,783336,3129000,6877071800,27468245000,1455.250,1
2017-02-06 10:42:00,115.446,115.516,115.247,115.576,115.336,115.650,115.400,115.450,115.450,115.550,115.350,115.500,115.400,115.600,1917,4299,14000,21000,947,3139,21000,21000,47700,43602,126000,112000,784878,3178000,6890548415,27896785000,1455.890,1
2017-02-06 10:43:00,115.447,115.521,115.246,115.579,115.332,115.653,115.400,115.450,115.450,115.550,115.350,115.500,115.400,115.600,1132,3208,14000,21000,1970,3139,21000,14000,47915,42511,133000,112000,786891,3178000,6908148250,27896785000,1456.520,1
2017-02-06 10:44:00,115.654,115.752,115.516,115.841,115.585,115.922,115.650,115.700,115.700,115.800,115.600,115.750,115.650,115.850,1002,650,21000,7000,1791,3504,14000,28000,31181,38782,119000,112000,800354,3262000,7026014265,28633150000,1458.120,1
2017-02-06 10:45:00,115.646,115.743,115.509,115.835,115.550,115.912,115.650,115.700,115.700,115.800,115.600,115.750,115.650,115.850,571,1990,7000,28000,1467,3933,14000,21000,27302,40551,105000,140000,804473,3262000,7062114125,28633150000,1457.290,1
2017-02-06 10:46:00,115.562,115.660,115.361,115.694,115.494,115.797,115.500,115.550,115.600,115.700,115.450,115.600,115.550,115.750,1256,1966,21000,21000,8977,576,21000,28000,60754,37574,112000,105000,811150,3283000,7120615420,28817320000,1455.400,1
2017-02-06 10:47:00,115.597,115.684,115.419,115.757,115.543,115.868,115.550,115.600,115.650,115.750,115.500,115.650,115.600,115.800,2090,851,28000,7000,3945,2270,14000,28000,50151,33135,105000,119000,815372,3283000,7157583005,28817320000,1457.270,1
2017-02-06 10:48:00,115.573,115.682,115.420,115.745,115.532,115.855,115.550,115.600,115.650,115.750,115.500,115.650,115.600,115.800,859,869,21000,14000,5184,3272,7000,42000,42925,40034,98000,133000,819031,3290000,7189625390,28878710000,1455.410,1
2017-02-06 10:49:00,115.614,115.734,115.479,115.762,115.590,115.912,115.600,115.650,115.700,115.800,115.550,115.700,115.650,115.850,2094,8308,28000,28000,4969,6922,28000,42000,41251,51430,140000,168000,827320,3311000,7262263020,29062985000,1456.320,1
2017-02-06 10:50:00,115.610,115.726,115.486,115.781,115.589,115.910,115.600,115.650,115.700,115.800,115.550,115.700,115.650,115.850,5197,4776,21000,28000,3809,1827,28000,49000,43220,47156,133000,182000,831032,3325000,7294796190,29185905000,1458.420,1
2017-02-06 10:51:00,115.657,115.787,115.522,115.839,115.647,115.961,115.650,115.700,115.750,115.850,115.600,115.750,115.700,115.900,1666,1887,21000,21000,4434,1633,14000,7000,39611,46811,119000,133000,839285,3388000,7367127240,29738905000,1459.710,1
2017-02-06 10:52:00,115.671,115.770,115.516,115.836,115.661,115.963,115.650,115.700,115.750,115.850,115.600,115.750,115.700,115.900,2627,1817,35000,21000,5310,4407,14000,14000,50089,51915,126000,161000,846947,3395000,7434272380,29800330000,1458.750,1
2017-02-06 10:53:00,115.697,115.883,115.584,115.880,115.735,116.037,115.700,115.750,115.850,115.950,115.650,115.800,115.800,116.000,2028,3645,14000,42000,4926,5690,14000,56000,41181,54450,119000,182000,851940,3479000,7478062845,30538410000,1460.830,1
2017-02-06 10:54:00,115.703,115.876,115.611,115.889,115.803,116.119,115.700,115.750,115.900,116.000,115.650,115.800,115.850,116.050,12394,86,35000,56000,7035,6202,21000,14000,48862,46890,126000,294000,855817,3514000,7512081090,30846305000,1461.770,1
2017-02-06 10:55:00,115.853,115.983,115.725,116.021,115.924,116.213,115.850,115.900,116.000,116.100,115.800,115.950,115.950,116.150,2498,2611,49000,21000,11893,11399,21000,35000,53544,74682,119000,238000,874600,3577000,7677089735,31400740000,1461.930,1
2017-02-06 10:56:00,115.749,115.894,115.624,115.962,115.781,116.121,115.750,115.800,115.900,116.000,115.700,115.850,115.850,116.050,2206,326,21000,49000,10237,2101,14000,28000,58497,64588,126000,245000,890855,3654000,7819853650,32078270000,1459.810,1
2017-02-06 10:57:00,115.725,115.907,115.609,115.951,115.743,116.050,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,733,425,21000,21000,2448,8480,28000,42000,43041,74276,147000,140000,901564,3675000,7913825870,32262930000,1457.770,1
2017-02-06 10:58:00,115.736,115.904,115.610,115.948,115.740,116.045,115.750,115.800,115.850,115.950,115.700,115.850,115.800,116.000,911,2161,21000,35000,3034,8536,21000,28000,49359,74667,140000,147000,902626,3675000,7923148085,32262930000,1456.760,1
2017-02-06 10:59:00,115.746,115.921,115.639,115.961,115.790,116.067,115.750,115.800,115.900,115.950,115.700,115.850,115.850,116.000,3181,94,21000,7000,18978,3751,28000,35000,61238,64357,140000,140000,906233,3689000,7954810760,32386025000,1460.270,1
2017-02-06 11:00:00,116.055,116.112,115.880,116.209,116.000,116.316,116.000,116.100,116.100,116.200,115.950,116.150,116.050,116.250,3953,5085,21000,14000,11233,18744,14000,35000,69677,70615,105000,154000,955893,3878000,8391640130,34051745000,1460.520,1
