,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-13 09:42:00,88.754,79.112,89.244,89.455,89.400,89.570,89.350,89.400,89.400,89.500,89.300,89.450,66.000,89.550,32113,189220,144000,84000,114295,38528,0,72000,591998,371025,144000,264000,8984614,11364000,21537017705,27465960000,1606.280,0
2017-02-13 09:43:00,88.229,72.024,89.248,89.481,89.400,89.547,89.350,89.400,89.400,89.450,89.300,89.450,66.000,89.500,26852,118323,60000,48000,156504,84660,0,84000,623139,426009,60000,360000,9315770,11652000,22311284005,28140600000,1603.740,1
2017-02-13 09:44:00,88.283,74.576,89.236,89.477,89.400,89.545,89.350,89.400,89.400,89.450,89.300,89.450,66.000,89.500,17260,144965,144000,36000,108834,83760,0,108000,654709,446618,144000,348000,9481710,11880000,22699036590,28674540000,1606.990,1
2017-02-13 09:45:00,88.326,71.020,89.247,89.484,89.400,89.545,89.350,89.400,89.400,89.450,89.300,89.450,66.000,89.500,44114,109840,60000,48000,155818,85166,0,132000,704776,444230,60000,444000,9622917,12156000,23029164500,29321040000,1602.170,1
2017-02-13 09:46:00,89.503,77.176,89.263,89.551,89.413,89.593,89.400,89.450,89.450,89.500,89.350,89.500,89.400,89.550,35760,18675,24000,72000,98729,134513,72000,72000,840571,344509,96000,408000,9821699,12516000,23494439645,30165900000,1603.070,0
2017-02-13 09:47:00,89.500,78.557,89.264,89.553,89.423,89.595,89.400,89.450,89.450,89.500,89.350,89.500,89.400,89.550,27144,26877,72000,24000,107004,116909,84000,96000,824335,345353,156000,360000,10014613,12756000,23946720700,30729420000,1606.380,0
2017-02-13 09:48:00,89.491,80.095,89.268,89.533,89.409,89.582,89.400,89.450,89.450,89.500,89.350,89.500,89.400,89.550,58340,104979,36000,84000,109184,124414,168000,72000,843422,442005,204000,396000,10158954,12936000,24285145870,31152060000,1606.500,0
2017-02-13 09:49:00,86.515,69.902,89.237,89.431,89.400,89.545,89.300,89.350,89.400,89.450,89.250,89.400,66.000,89.500,110752,67467,12000,48000,173331,189409,0,108000,540112,456234,12000,348000,10388186,13164000,24821129680,31686120000,1595.780,0
2017-02-13 09:50:00,86.401,69.902,89.221,89.424,89.400,89.545,89.300,89.350,89.400,89.450,89.250,89.400,66.000,89.500,20306,120414,12000,48000,135227,65674,0,108000,416074,350019,12000,348000,10659146,13164000,25452469725,31686120000,1592.230,1
2017-02-13 09:51:00,86.696,69.253,89.221,89.429,89.400,89.535,89.300,89.350,89.400,89.450,89.250,89.400,66.000,89.500,8216,70780,24000,36000,165739,70796,0,180000,437704,287863,24000,408000,10809638,13188000,25803458670,31742280000,1593.380,0
2017-02-13 09:52:00,83.298,69.253,89.217,89.404,89.400,89.535,89.250,89.300,89.400,89.450,89.200,89.350,66.000,89.500,151314,54818,24000,36000,288494,73038,0,180000,439808,325069,24000,408000,10974596,13188000,26187925940,31742280000,1592.250,1
2017-02-13 09:53:00,86.905,69.253,89.219,89.421,89.400,89.535,89.300,89.350,89.400,89.450,89.250,89.400,66.000,89.500,21449,92616,24000,36000,119155,100019,0,180000,434987,341622,24000,408000,11144586,13188000,26583939255,31742280000,1589.320,0
2017-02-13 09:54:00,83.127,69.253,89.211,89.403,89.400,89.535,89.250,89.300,89.400,89.450,89.200,89.350,66.000,89.500,90540,33335,24000,36000,316037,131899,0,180000,406577,371368,24000,408000,11237897,13188000,26801221245,31742280000,1587.300,1
2017-02-13 09:55:00,86.531,69.253,89.220,89.419,89.400,89.535,89.300,89.350,89.400,89.450,89.250,89.400,66.000,89.500,14766,129067,24000,36000,148927,66666,0,180000,446589,354157,24000,408000,11362332,13188000,27091011065,31742280000,1586.680,0
2017-02-13 09:56:00,81.997,69.253,89.207,89.412,89.400,89.535,89.250,89.300,89.400,89.450,89.200,89.350,66.000,89.500,43568,19765,24000,36000,282174,114559,0,180000,325742,344451,24000,408000,11778764,13188000,28061048900,31742280000,1589.750,1
2017-02-13 09:57:00,88.800,69.253,88.816,89.143,89.400,89.535,88.900,88.950,89.400,89.450,88.850,89.000,66.000,89.500,10879,10342,24000,36000,17681,40302,0,180000,52397,238493,24000,408000,12338875,13188000,29353933055,31742280000,1592.590,0
2017-02-13 09:58:00,88.763,88.651,88.529,88.838,88.518,88.803,88.650,88.750,88.600,88.700,88.600,88.800,88.550,88.750,8982,17983,36000,60000,46084,52677,96000,24000,265272,142946,228000,192000,13553592,15024000,32126303360,35921100000,1591.640,0
2017-02-13 09:59:00,88.589,88.530,88.448,88.715,88.406,88.679,88.550,88.600,88.500,88.550,88.500,88.650,88.450,88.600,34442,11220,60000,12000,75698,37910,48000,24000,273071,198682,288000,204000,14436720,16440000,34131604600,39130920000,1590.920,0
2017-02-13 10:00:00,69.213,72.633,87.900,88.144,88.100,88.229,87.900,88.000,88.100,88.150,66.000,88.050,66.000,88.200,1500,10177,24000,120000,0,1937,0,132000,1500,78136,24000,456000,15524909,17292000,36554784790,41039220000,1586.580,1
2017-02-13 10:01:00,88.329,88.266,88.127,88.413,88.133,88.429,88.250,88.300,88.250,88.300,88.200,88.350,88.200,88.350,31444,11965,12000,12000,46025,26928,48000,24000,311444,152932,240000,252000,16666318,18060000,39065535500,42746700000,1579.510,0
2017-02-13 10:02:00,88.029,88.002,87.897,88.181,87.913,88.142,88.000,88.050,88.000,88.050,87.950,88.100,87.950,88.100,23231,4499,72000,12000,87678,19920,72000,252000,253350,195535,324000,468000,17403002,19476000,40693614125,45878760000,1564.920,1
2017-02-13 10:03:00,88.408,88.452,88.291,88.581,88.352,88.608,88.400,88.450,88.450,88.500,88.350,88.500,88.400,88.550,19800,2531,48000,36000,105473,58715,72000,84000,328089,353523,288000,384000,17973121,20844000,41970358335,48933540000,1566.220,0
2017-02-13 10:04:00,88.314,88.351,88.202,88.478,88.253,88.504,88.300,88.350,88.350,88.400,88.250,88.400,88.300,88.450,79442,1867,36000,72000,67343,65046,48000,36000,382996,359114,240000,336000,18239071,21240000,42566256725,49823640000,1565.420,1
2017-02-13 10:05:00,88.479,88.488,88.317,88.605,88.389,88.650,88.450,88.500,88.500,88.550,88.400,88.550,88.450,88.600,5,60182,36000,48000,43662,59463,36000,120000,324379,374491,228000,444000,18562517,21636000,43291178180,50713380000,1573.580,0
2017-02-13 10:06:00,88.387,88.353,88.230,88.512,88.252,88.516,88.350,88.400,88.350,88.400,88.300,88.450,88.300,88.450,14663,34200,12000,60000,123677,70545,96000,72000,424360,379883,336000,408000,18724634,21996000,43654242240,51519240000,1577.630,0
2017-02-13 10:07:00,88.419,88.449,88.275,88.574,88.287,88.597,88.400,88.450,88.400,88.500,88.350,88.500,88.350,88.550,24964,11717,48000,84000,24972,54052,72000,96000,305127,334001,420000,468000,18996406,22464000,44263005550,52567380000,1581.290,0
2017-02-13 10:08:00,88.332,88.307,88.158,88.459,88.185,88.468,88.300,88.350,88.300,88.350,88.250,88.400,88.250,88.400,1683,27841,12000,48000,22091,73450,60000,48000,290855,332654,312000,396000,19240757,22740000,44809245060,53184360000,1571.680,1
2017-02-13 10:09:00,88.337,88.292,88.159,88.461,88.196,88.476,88.300,88.350,88.300,88.350,88.250,88.400,88.250,88.400,4429,35037,24000,24000,30878,75519,84000,72000,334074,347879,324000,444000,19363767,22932000,45083731165,53612700000,1571.140,1
2017-02-13 10:10:00,88.281,88.268,88.131,88.418,88.155,88.447,88.250,88.300,88.250,88.350,88.200,88.350,88.200,88.400,32126,30168,48000,120000,64283,77943,120000,84000,383180,357475,360000,552000,19587625,23220000,45582342700,54253980000,1567.190,1
2017-02-13 10:11:00,88.273,88.233,88.132,88.423,88.162,88.418,88.250,88.300,88.250,88.300,88.200,88.350,88.200,88.350,33117,11567,36000,36000,52170,40288,108000,84000,354183,352998,300000,456000,19900724,23508000,46282387030,54898200000,1566.420,1
2017-02-13 10:12:00,88.337,88.295,88.184,88.454,88.207,88.465,88.300,88.350,88.300,88.350,88.250,88.400,88.250,88.400,19617,14263,48000,36000,99363,143543,72000,60000,417300,381802,324000,432000,20063574,23676000,46645121700,55272480000,1563.190,1
2017-02-13 10:13:00,88.339,88.226,88.183,88.441,88.188,88.410,88.300,88.350,88.250,88.300,88.250,88.400,88.200,88.350,50526,26584,84000,84000,64576,183716,132000,72000,391551,386094,312000,492000,20202928,23784000,46956510955,55513620000,1564.020,1
2017-02-13 10:14:00,88.389,88.324,88.261,88.508,88.243,88.537,88.350,88.400,88.350,88.400,88.300,88.450,88.300,88.450,143107,38874,24000,12000,77284,70890,72000,72000,536306,367207,324000,540000,20452122,24252000,47513952005,56560980000,1558.370,0
2017-02-13 10:15:00,88.467,88.375,88.288,88.562,88.265,88.562,88.400,88.450,88.350,88.450,88.350,88.500,88.300,88.500,18120,20550,84000,72000,143180,59778,84000,60000,480512,255149,372000,432000,20683796,24528000,48032755425,57178740000,1551.860,0
2017-02-13 10:16:00,88.339,88.227,88.188,88.452,88.183,88.425,88.300,88.350,88.250,88.300,88.250,88.400,88.200,88.350,53624,34216,72000,48000,69913,114093,132000,36000,415179,364612,312000,432000,20971280,24708000,48676126485,57580680000,1545.410,0
2017-02-13 10:17:00,88.177,88.163,88.037,88.337,88.039,88.325,88.150,88.200,88.150,88.200,88.100,88.250,88.100,88.250,37811,9092,12000,36000,127075,16022,84000,48000,457904,378454,336000,360000,21277103,25092000,49356880985,58433700000,1553.430,1
2017-02-13 10:18:00,88.261,88.245,88.134,88.408,88.166,88.433,88.250,88.300,88.250,88.300,88.200,88.350,88.200,88.350,17526,32937,60000,24000,99846,156482,156000,60000,373902,487977,444000,480000,21441413,25272000,49722510495,58833540000,1562.040,1
2017-02-13 10:19:00,88.254,88.214,88.074,88.368,88.097,88.357,88.200,88.250,88.200,88.250,88.150,88.300,88.150,88.300,62044,5045,84000,120000,84467,39775,84000,60000,521958,367592,432000,492000,21565529,25404000,49998745580,59127180000,1552.770,1
2017-02-13 10:20:00,88.264,88.237,88.135,88.408,88.175,88.428,88.250,88.300,88.250,88.300,88.200,88.350,88.200,88.350,18902,11168,84000,24000,111074,169553,96000,60000,371235,460389,360000,432000,21686388,25680000,50267930085,59741820000,1555.100,1
2017-02-13 10:21:00,88.253,88.157,88.057,88.352,88.050,88.324,88.200,88.250,88.150,88.200,88.150,88.300,88.100,88.250,36144,36866,60000,24000,41394,96915,84000,84000,491968,441951,372000,408000,21862834,25908000,50660545255,60249180000,1552.370,1
2017-02-13 10:22:00,88.263,88.216,88.137,88.402,88.084,88.359,88.250,88.300,88.200,88.250,88.200,88.350,88.150,88.300,37868,33235,60000,48000,85286,194902,72000,96000,375057,492228,372000,444000,22028302,26028000,51028838215,60515820000,1553.770,1
2017-02-13 10:23:00,88.257,88.219,88.070,88.361,88.075,88.363,88.200,88.250,88.200,88.250,88.150,88.300,88.150,88.300,44586,4508,36000,24000,102584,129553,60000,108000,528732,382895,384000,456000,22154863,26136000,51310318430,60755760000,1550.070,1
2017-02-13 10:24:00,88.275,88.218,88.132,88.394,88.096,88.361,88.250,88.300,88.200,88.250,88.200,88.350,88.150,88.300,25618,134181,60000,48000,82139,84016,132000,84000,399266,476589,420000,444000,22263924,26268000,51552784205,61048800000,1554.600,1
2017-02-13 10:25:00,88.343,88.299,88.198,88.465,88.221,88.459,88.300,88.350,88.300,88.350,88.250,88.400,88.250,88.400,38843,22365,108000,72000,198408,59806,48000,48000,535738,365054,348000,420000,22415153,26388000,51890033370,61316340000,1558.170,1
2017-02-13 10:26:00,88.465,88.352,88.275,88.544,88.271,88.520,88.400,88.450,88.350,88.400,88.350,88.500,88.300,88.450,26036,23185,72000,48000,80140,144449,144000,48000,479067,333620,372000,384000,22535002,26556000,52158620015,61692540000,1558.280,0
2017-02-13 10:27:00,88.513,88.476,88.318,88.618,88.345,88.615,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,17510,11017,84000,36000,90667,57594,24000,48000,456910,297449,396000,360000,22708314,26796000,52548337895,62231940000,1560.740,0
2017-02-13 10:28:00,88.356,88.308,88.199,88.451,88.197,88.462,88.300,88.350,88.300,88.350,88.250,88.400,88.250,88.400,47921,24441,48000,60000,180876,81705,48000,84000,493581,299055,360000,432000,22931076,27120000,53048450935,62959140000,1558.120,1
2017-02-13 10:29:00,88.405,88.340,88.240,88.523,88.203,88.523,88.350,88.400,88.300,88.400,88.300,88.450,88.250,88.450,9519,12562,84000,36000,170801,31849,48000,48000,449427,268261,384000,372000,23100525,27348000,53426470165,63468060000,1558.430,1
2017-02-13 10:30:00,88.462,88.373,88.268,88.543,88.248,88.513,88.400,88.450,88.350,88.400,88.350,88.500,88.300,88.450,10419,38890,72000,48000,32388,105029,72000,60000,381362,294386,396000,372000,23205488,27516000,53661556060,63844200000,1561.830,0
2017-02-13 10:31:00,88.399,88.366,88.245,88.508,88.251,88.521,88.350,88.400,88.350,88.400,88.300,88.450,88.300,88.450,31849,23811,60000,12000,178901,86563,120000,96000,461532,314631,420000,408000,23260343,27612000,53784340705,64058880000,1564.330,1
2017-02-13 10:32:00,88.504,88.459,88.334,88.617,88.367,88.619,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,29562,24662,72000,12000,59152,31408,96000,72000,425887,276038,360000,348000,23415458,27768000,54132195735,64409040000,1566.900,0
2017-02-13 10:33:00,88.457,88.410,88.295,88.558,88.290,88.550,88.400,88.450,88.400,88.450,88.350,88.500,88.350,88.500,29206,23938,60000,60000,190493,60204,48000,132000,506245,302889,360000,492000,23471633,27900000,54258377130,64705740000,1562.240,0
2017-02-13 10:34:00,88.502,88.438,88.332,88.608,88.300,88.589,88.450,88.500,88.400,88.500,88.400,88.550,88.350,88.550,10417,40219,84000,120000,85844,60612,72000,96000,467705,338285,396000,504000,23523331,28008000,54374519445,64948140000,1564.720,0
2017-02-13 10:35:00,88.500,88.439,88.331,88.596,88.295,88.588,88.450,88.500,88.400,88.500,88.400,88.550,88.350,88.550,9307,77865,72000,144000,81368,67261,84000,72000,472142,387191,396000,516000,23604865,28044000,54557372195,65028900000,1568.120,0
2017-02-13 10:36:00,88.501,88.456,88.341,88.599,88.360,88.587,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,43680,67777,36000,132000,118034,67211,132000,96000,523599,373653,348000,504000,23645729,28044000,54649273300,65028900000,1569.330,0
2017-02-13 10:37:00,88.502,88.535,88.347,88.635,88.400,88.637,88.450,88.500,88.500,88.550,88.400,88.550,88.450,88.600,66755,12807,48000,48000,77175,37366,96000,132000,546547,295687,408000,384000,23806477,28380000,55010943630,65785020000,1575.350,0
2017-02-13 10:38:00,88.504,88.451,88.348,88.606,88.385,88.594,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,60837,54729,132000,72000,118901,48278,120000,120000,561919,348185,408000,492000,23886923,28500000,55191889860,66055320000,1574.670,0
2017-02-13 10:39:00,88.501,88.487,88.344,88.620,88.369,88.630,88.450,88.500,88.450,88.550,88.400,88.550,88.400,88.600,55480,42107,84000,108000,94522,45856,120000,132000,548231,337036,372000,456000,24042223,28572000,55541140305,66217320000,1575.290,0
2017-02-13 10:40:00,88.448,88.465,88.316,88.569,88.350,88.597,88.400,88.450,88.450,88.500,88.350,88.500,88.400,88.550,121628,8308,36000,36000,189977,99465,96000,108000,604394,315367,348000,420000,24188695,28740000,55870054065,66594540000,1572.750,0
2017-02-13 10:41:00,88.506,88.468,88.335,88.593,88.372,88.595,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,18494,99066,132000,84000,84829,34486,120000,84000,507546,373503,468000,456000,24231660,28752000,55966479490,66621480000,1572.810,0
2017-02-13 10:42:00,88.450,88.427,88.311,88.542,88.299,88.559,88.400,88.450,88.400,88.450,88.350,88.500,88.350,88.500,88843,62919,96000,24000,226974,106200,84000,84000,595759,372116,432000,396000,24308851,28932000,56139798620,67025940000,1570.780,0
2017-02-13 10:43:00,88.479,88.464,88.314,88.593,88.348,88.611,88.400,88.500,88.450,88.500,88.350,88.550,88.400,88.550,97567,98508,36000,36000,213440,36989,96000,72000,588090,366698,348000,384000,24403893,29064000,56353208125,67322340000,1568.520,0
2017-02-13 10:44:00,88.512,88.459,88.337,88.604,88.353,88.606,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,8179,55980,36000,60000,128731,36832,120000,72000,542871,331016,348000,420000,24471679,29160000,56505342830,67537860000,1566.120,0
2017-02-13 10:45:00,88.460,88.402,88.303,88.553,88.310,88.538,88.400,88.450,88.400,88.450,88.350,88.500,88.350,88.500,66083,30860,120000,60000,208135,76113,72000,276000,588689,315802,408000,624000,24769787,29448000,57175727695,68186340000,1566.380,0
2017-02-13 10:46:00,88.446,88.462,88.312,88.562,88.334,88.597,88.400,88.450,88.450,88.500,88.350,88.500,88.400,88.550,200317,5054,24000,48000,55438,86580,48000,96000,574292,331709,300000,420000,24886168,29796000,57436974410,68966880000,1568.310,0
2017-02-13 10:47:00,88.449,88.396,88.302,88.547,88.253,88.555,88.400,88.450,88.350,88.450,88.350,88.500,88.300,88.500,165579,28625,84000,36000,49248,136162,96000,108000,557384,378647,384000,384000,24948963,29940000,57577881255,69289560000,1570.900,0
2017-02-13 10:48:00,88.509,88.466,88.345,88.592,88.348,88.603,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,17841,69619,24000,60000,233417,94150,108000,60000,584764,372175,348000,396000,25034602,30024000,57770144810,69478080000,1570.380,0
2017-02-13 10:49:00,88.508,88.464,88.345,88.594,88.353,88.606,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,22155,66313,36000,48000,219598,95270,108000,60000,576309,367000,348000,384000,25079383,30048000,57870757345,69532020000,1570.850,0
2017-02-13 10:50:00,88.507,88.466,88.349,88.596,88.357,88.606,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,43585,57781,36000,60000,216968,98670,144000,36000,592759,364768,360000,372000,25094521,30072000,57904798995,69585960000,1572.810,0
2017-02-13 10:51:00,88.509,88.466,88.353,88.598,88.353,88.610,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,62554,44208,24000,48000,230815,100563,144000,48000,627404,354709,360000,372000,25128815,30132000,57981916745,69720660000,1570.440,0
2017-02-13 10:52:00,88.509,88.463,88.357,88.607,88.362,88.607,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,78848,25640,60000,48000,247710,96425,144000,84000,662383,338389,396000,408000,25165237,30192000,58063834970,69855360000,1572.730,0
2017-02-13 10:53:00,88.443,88.422,88.321,88.546,88.300,88.557,88.400,88.450,88.400,88.450,88.350,88.500,88.350,88.500,223952,36750,48000,24000,114829,149073,96000,96000,657733,406242,360000,360000,25346600,30336000,58471097525,70178340000,1567.350,0
2017-02-13 10:54:00,88.446,88.347,88.301,88.535,88.253,88.517,88.400,88.450,88.350,88.400,88.350,88.500,88.300,88.450,128782,72250,72000,48000,80473,154281,84000,72000,551363,431456,348000,456000,25417970,30432000,58631037235,70393260000,1563.730,0
2017-02-13 10:55:00,88.448,88.367,88.300,88.539,88.264,88.521,88.400,88.450,88.350,88.400,88.350,88.500,88.300,88.450,130691,55747,144000,24000,89616,130952,72000,60000,559552,414201,432000,372000,25451459,30516000,58706116475,70581420000,1566.360,0
2017-02-13 10:56:00,88.500,88.469,88.360,88.596,88.355,88.597,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,104826,65023,48000,84000,198184,83939,108000,60000,607688,376035,384000,420000,25531987,30612000,58887024795,70796880000,1570.850,0
2017-02-13 10:57:00,88.499,88.463,88.362,88.610,88.358,88.608,88.450,88.500,88.450,88.500,88.400,88.550,88.400,88.550,124903,25076,48000,36000,176709,87675,108000,84000,606963,339824,372000,396000,25671427,30648000,59200686740,70877880000,1573.140,0
2017-02-13 10:58:00,88.385,88.326,88.239,88.523,88.215,88.519,88.350,88.400,88.300,88.400,88.300,88.450,88.250,88.450,49433,16283,96000,36000,101161,56238,108000,36000,457039,362126,396000,432000,25891482,30948000,59694110440,71549700000,1574.890,1
