,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,385,8000,4000,43,656,4000,20000,6031,4018,24000,56000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,289,4000,8000,1,768,4000,4000,971,4897,20000,48000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,428,4000,4000,373,584,4000,4000,5079,3468,20000,36000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,764,4000,4000,907,1651,8000,4000,2273,5933,36000,32000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,468,8000,8000,1012,1686,4000,4000,1877,6082,36000,40000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,259,1046,8000,8000,473,1398,4000,16000,2971,4685,28000,52000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1362,2074,4000,4000,610,1387,4000,4000,4249,9308,28000,48000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,357,4000,4000,180,464,4000,4000,4325,4964,24000,36000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,333,428,4000,4000,536,810,4000,4000,9108,13535,40000,36000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,1276,4000,16000,301,757,8000,4000,4154,5724,32000,64000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,39,2441,8000,4000,156,696,8000,12000,3139,8832,32000,44000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,609,4308,12000,4000,929,818,8000,16000,7419,12466,44000,48000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,768,8000,4000,938,2925,8000,4000,7507,7165,36000,44000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,3596,4000,12000,944,897,8000,4000,3323,10190,36000,40000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,84,4000,4000,383,54,4000,4000,4104,2223,28000,32000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,143,4000,12000,45,322,12000,4000,3104,12804,40000,40000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,574,154,4000,12000,1006,748,12000,4000,7557,19595,44000,40000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,186,8000,4000,1315,907,12000,16000,7315,12777,48000,48000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,693,12000,4000,1349,907,8000,16000,3221,13233,40000,48000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,307,8000,4000,1839,686,12000,16000,4453,12626,32000,48000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,392,8000,12000,1936,714,12000,16000,4550,12600,32000,56000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1676,428,12000,4000,918,1721,4000,8000,5712,13143,36000,52000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1657,2338,12000,4000,1276,1721,4000,8000,6600,15053,36000,48000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,369,1943,12000,4000,756,415,4000,8000,5410,14914,36000,52000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258,87,12000,12000,161,35,4000,12000,3004,11907,36000,56000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,100,12000,4000,1007,2455,4000,12000,2945,14340,40000,52000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,131,4000,12000,308,1815,4000,4000,2079,17663,24000,44000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,32,4000,16000,326,864,4000,8000,2423,6770,20000,52000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,113,862,4000,12000,136,26,4000,8000,445,11271,20000,48000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,26,4000,12000,173,653,8000,8000,3191,3516,24000,48000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,155,1576,4000,20000,20,278,8000,4000,1001,11738,24000,56000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,191,69,4000,4000,231,3267,8000,4000,3337,19219,24000,40000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,853,4000,8000,176,656,8000,4000,3138,24124,24000,40000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,563,6,4000,4000,641,867,8000,4000,3280,16076,24000,36000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,489,4000,4000,672,5649,4000,4000,2242,23701,20000,32000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,480,126,4000,4000,727,100,4000,4000,2304,22841,20000,32000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,531,100,8000,4000,507,1500,8000,4000,2021,16576,32000,36000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,569,1003,4000,4000,644,10346,4000,4000,5593,17796,24000,40000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,175,3888,4000,4000,656,10196,4000,4000,2232,20681,44000,40000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,500,16000,8000,412,800,12000,8000,3085,14423,44000,52000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,534,384,4000,28000,25,136,8000,16000,2248,8402,24000,64000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1900,24,4000,4000,312,3897,8000,16000,4223,14444,28000,48000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,1024,4000,4000,820,1533,8000,8000,5759,15875,32000,52000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1314,499,4000,8000,1894,50,4000,28000,11886,3567,20000,60000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,380,131,4000,4000,832,2595,8000,12000,9900,5543,24000,36000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,928,332,12000,8000,24,827,4000,4000,7960,5290,36000,44000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,592,522,4000,8000,464,161,4000,4000,7198,2889,20000,52000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,1,8000,4000,424,201,4000,8000,6708,1841,28000,52000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4294,2,8000,12000,18,393,4000,4000,6023,5041,32000,40000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,544,4000,16000,69,25,4000,4000,5248,5561,28000,64000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,16,8000,16000,122,706,4000,4000,5567,5058,32000,60000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1145,8000,8000,1,613,4000,16000,5288,6094,32000,68000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,226,8000,4000,375,388,4000,4000,6359,4483,28000,24000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,36,786,4000,4000,473,508,4000,16000,3091,10006,24000,48000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1323,1775,16000,4000,979,4600,4000,16000,8759,24488,40000,36000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,475,8000,4000,656,637,20000,4000,2374,18280,60000,40000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,296,4000,8000,161,5332,12000,4000,2837,25659,28000,36000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,681,2228,12000,4000,2742,336,4000,4000,12075,12022,48000,20000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,171,4000,4000,19,1200,8000,24000,5325,20076,24000,40000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,236,8000,4000,1700,4010,20000,8000,7551,18397,48000,32000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8443,1031,8000,8000,6453,8873,24000,8000,21914,16221,56000,48000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,807,372,8000,8000,411,681,12000,4000,6889,21829,60000,32000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,763,4000,8000,573,500,4000,12000,3654,10618,40000,32000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,513,103,12000,8000,1328,222,4000,4000,6781,10515,48000,28000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,156,282,4000,8000,288,855,12000,4000,3905,11476,40000,32000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,208,4000,4000,337,217,12000,4000,3616,10808,40000,28000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,680,693,4000,4000,389,550,8000,4000,3075,7464,32000,28000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,616,117,4000,8000,1206,550,4000,4000,9460,7067,32000,32000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1202,114,4000,12000,843,550,4000,4000,7670,7274,32000,44000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2500,2381,4000,12000,4666,254,4000,16000,12661,6366,20000,44000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,3,8000,4000,161,2870,8000,20000,9706,6851,40000,76000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,274,16000,12000,378,60,12000,4000,7459,7884,40000,56000,0
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,25,4000,4000,989,1536,8000,4000,9356,10281,32000,48000,0
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,55,4000,4000,701,111,4000,4000,7411,9010,32000,28000,0
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,415,708,4000,4000,75,507,4000,4000,6619,11908,24000,24000,0
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,392,4000,8000,400,1046,4000,4000,1869,5186,48000,28000,0
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,795,5072,4000,4000,1127,1736,4000,8000,3194,9365,40000,72000,0
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,62,4000,12000,125,100,4000,4000,3987,6604,28000,84000,0
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,865,101,8000,12000,817,1360,8000,4000,4951,1963,32000,80000,0
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,550,131,4000,8000,50,1674,12000,4000,3299,18828,32000,28000,0
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,50,4000,4000,656,30,8000,8000,4458,10452,36000,28000,0
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025,17,12000,4000,310,136,4000,16000,7236,9532,48000,40000,0
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,377,8000,8000,75,206,4000,4000,3840,10684,36000,36000,0
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2793,151,4000,8000,674,136,4000,8000,7308,6044,36000,28000,0
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,73,12000,4000,1449,25,4000,4000,4259,4009,36000,24000,0
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469,86,8000,8000,448,100,12000,4000,3940,2536,40000,28000,0
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,845,913,12000,4000,389,416,4000,4000,4483,2297,32000,24000,0
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,25,8000,4000,390,2141,4000,4000,3502,3578,28000,24000,0
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,2060,4000,8000,44,197,4000,4000,2586,7038,24000,28000,0
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,1656,4000,8000,909,227,4000,4000,4013,5207,24000,28000,0
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,86,748,4000,12000,413,517,8000,4000,2534,10799,24000,28000,0
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,618,911,4000,8000,222,670,4000,4000,5928,12983,20000,24000,0
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,572,930,4000,4000,609,5221,8000,12000,4208,14692,24000,32000,0
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,697,681,4000,4000,713,5058,4000,4000,8178,28097,20000,24000,0
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,32,4000,4000,86,160,4000,4000,2606,14077,24000,20000,0
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,993,4000,4000,36,973,12000,4000,2988,10868,32000,28000,0
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,204,8000,12000,361,969,8000,4000,2450,6803,28000,36000,0
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,112,46,8000,4000,60,40,4000,16000,1624,11259,32000,36000,0
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,28,8000,4000,316,201,4000,4000,6076,6776,24000,28000,0
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,216,4000,4000,489,352,4000,12000,4113,13428,24000,40000,0
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,181,4000,8000,1,4332,4000,4000,3499,20878,24000,40000,0
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,264,987,4000,4000,4051,206,4000,8000,5869,9522,20000,32000,0
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,638,567,4000,8000,793,830,4000,8000,7669,12019,24000,36000,0
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,295,1200,4000,4000,1109,136,4000,4000,6115,3666,24000,28000,0
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,243,4000,4000,41,9,4000,4000,5533,2316,24000,28000,0
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,285,173,4000,4000,685,806,4000,4000,4965,8070,24000,28000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,55,4000,4000,980,235,4000,8000,5191,3391,24000,28000,0
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,146,1025,4000,4000,665,500,4000,4000,5190,2758,24000,28000,0
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164,841,4000,4000,1486,500,4000,4000,7155,2770,24000,28000,0
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,4,4000,4000,686,461,8000,4000,6545,5026,24000,28000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,22,4000,4000,191,1505,4000,8000,5637,9097,36000,24000,1
