,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,712,1863,2000,2000,112,42,2000,2000,950,2385,14000,10000,1
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,85,291,2000,2000,5,240,2000,4000,1019,1677,14000,16000,1
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,101,2000,2000,200,75,2000,2000,859,664,12000,18000,1
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1301,93,2000,2000,50,248,2000,2000,1783,985,14000,16000,1
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,300,4000,2000,53,214,2000,8000,493,3059,12000,18000,1
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,52,2000,4000,196,38,2000,2000,1422,465,10000,24000,1
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,828,4000,2000,147,43,2000,4000,2216,3049,14000,18000,1
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,100,10000,4000,500,829,2000,10000,1150,3121,18000,24000,1
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,81,2000,4000,42,211,10000,2000,1784,1606,18000,12000,1
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,19,10000,2000,238,550,4000,6000,1247,1074,20000,14000,1
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,46,552,4000,2000,215,840,2000,2000,958,2713,12000,12000,1
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,46,2000,2000,534,1316,2000,2000,1150,1990,10000,14000,1
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,109,2000,2000,110,1,4000,2000,559,769,12000,12000,1
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43,19,4000,4000,95,42,2000,2000,515,638,12000,16000,1
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,56,2000,2000,10,4,2000,2000,393,1067,10000,14000,1
2017-02-07 10:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72,685,2000,2000,116,143,2000,2000,576,2616,10000,14000,1
2017-02-07 10:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106,2,2000,2000,42,1,2000,2000,715,51,10000,10000,1
2017-02-07 10:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1390,2000,2000,214,127,4000,2000,1047,2371,12000,12000,1
2017-02-07 10:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,190,2000,2000,25,526,2000,4000,273,1091,14000,12000,1
2017-02-07 10:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107,1,6000,2000,133,69,6000,2000,2424,543,18000,20000,1
2017-02-07 10:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,10,6000,6000,312,1,2000,4000,1244,104,14000,36000,1
2017-02-07 10:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,217,2000,2000,50,43,2000,2000,808,926,10000,22000,1
2017-02-07 10:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,445,906,2000,2000,401,5,2000,6000,1739,1439,10000,28000,1
2017-02-07 10:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,343,730,4000,2000,445,80,2000,2000,1801,1272,24000,10000,1
2017-02-07 10:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,78,2000,2000,776,2299,2000,2000,1934,5026,24000,12000,1
2017-02-07 10:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1167,3,2000,2000,401,1675,4000,2000,2959,9774,12000,18000,1
2017-02-07 10:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,26,4000,2000,186,1938,4000,2000,1148,2733,20000,10000,1
2017-02-07 10:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,150,4000,10000,50,2000,4000,2000,912,4624,16000,20000,1
2017-02-07 10:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,11,4000,2000,36,20,4000,2000,716,4075,16000,12000,1
2017-02-07 10:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,629,2000,2000,253,25,2000,4000,599,1496,28000,14000,1
2017-02-07 10:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,114,434,2000,2000,200,1,4000,2000,621,2659,50000,22000,1
2017-02-07 10:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,11,2000,2000,326,112,2000,4000,662,509,48000,14000,1
2017-02-07 10:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,9,42000,2000,164,80,2000,4000,1128,690,58000,20000,1
2017-02-07 10:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,171,2000,2000,150,197,4000,2000,898,1659,50000,12000,1
2017-02-07 10:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1046,6000,2000,214,1,2000,2000,2823,1517,60000,28000,1
2017-02-07 10:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,240,2000,2000,4,1023,2000,12000,1575,1402,18000,32000,1
2017-02-07 10:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,124,161,4000,2000,257,42,40000,2000,713,859,58000,12000,1
2017-02-07 10:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,247,102,2000,2000,390,550,2000,8000,1270,2901,48000,16000,1
2017-02-07 10:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,50,2000,2000,151,65,40000,4000,443,2687,62000,20000,1
2017-02-07 10:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,100,4000,6000,50,50,40000,2000,481,1179,50000,22000,1
2017-02-07 10:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,626,2000,4000,26,50,42000,2000,487,729,50000,18000,1
2017-02-07 10:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,2000,2000,2000,238,239,2000,6000,726,5514,48000,24000,1
2017-02-07 10:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,775,1469,2000,4000,214,22,40000,2000,1267,4721,48000,24000,1
2017-02-07 10:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,315,273,4000,6000,175,25,4000,2000,1023,4309,52000,24000,1
2017-02-07 10:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,123,2000,2000,92,1,6000,8000,720,4320,54000,16000,1
2017-02-07 10:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,9,42000,2000,214,178,2000,2000,2492,379,68000,12000,1
2017-02-07 10:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,34,2000,2000,790,1052,42000,4000,1138,2038,52000,12000,1
2017-02-07 10:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,1053,2000,2000,355,250,2000,4000,1198,2220,50000,14000,1
2017-02-07 10:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,2177,2000,4000,290,50,38000,4000,1091,4436,48000,16000,1
2017-02-07 10:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,740,36000,2000,290,50,4000,2000,854,2254,62000,16000,1
2017-02-07 10:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,813,214,32000,2000,290,997,2000,2000,1486,2210,58000,16000,1
2017-02-07 10:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,575,28000,2000,290,1006,2000,2000,1214,2237,50000,14000,1
2017-02-07 10:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,70,12000,2000,2771,40,4000,2000,3047,2308,24000,12000,1
2017-02-07 10:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,37,2000,2000,100,950,2000,2000,581,2246,14000,10000,1
2017-02-07 10:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1760,167,2000,2000,215,450,2000,2000,2666,1373,20000,14000,1
2017-02-07 10:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,101,6000,2000,101,100,12000,2000,2141,593,26000,12000,1
2017-02-07 10:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,51,4000,2000,250,160,2000,2000,1116,642,24000,12000,1
2017-02-07 10:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,142,2000,2000,129,125,2000,4000,614,1411,12000,12000,1
2017-02-07 10:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27,197,2000,2000,172,51,2000,4000,983,701,14000,12000,1
2017-02-07 10:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,110,2000,8000,519,50,2000,2000,2070,786,12000,16000,1
2017-02-07 10:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,122,248,2000,10000,845,41,4000,4000,1717,803,12000,20000,1
2017-02-07 10:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,526,5,2000,6000,724,41,2000,4000,2065,563,10000,16000,1
2017-02-07 10:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,111,2000,2000,326,52,2000,2000,1568,856,10000,10000,1
2017-02-07 10:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,38,2000,4000,216,214,2000,8000,1513,1108,14000,18000,1
2017-02-07 11:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,529,500,2000,4000,216,50,4000,8000,1572,875,20000,18000,1
2017-02-07 11:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,148,126,2000,6000,613,75,2000,2000,1581,1342,14000,20000,1
2017-02-07 11:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,1,6000,2000,123,51,2000,2000,1022,496,18000,16000,1
2017-02-07 11:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,69,6000,8000,95,325,2000,2000,712,504,18000,16000,1
2017-02-07 11:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,10,6000,2000,306,2,2000,2000,1159,4624,16000,16000,1
2017-02-07 11:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,268,1889,2000,2000,54,25,2000,4000,707,4869,12000,14000,1
2017-02-07 11:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1100,2000,8000,232,25,2000,2000,1595,4335,10000,16000,1
2017-02-07 11:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,119,50,4000,2000,117,10,2000,2000,1455,4216,12000,14000,1
2017-02-07 11:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,150,2000,4000,119,1091,2000,2000,1290,6359,14000,16000,1
2017-02-07 11:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,531,2000,2000,119,921,4000,6000,608,6852,14000,18000,1
2017-02-07 11:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,166,2000,8000,40,302,2000,2000,1168,676,10000,24000,1
2017-02-07 11:11:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,1340,2000,2000,500,325,4000,2000,1067,2713,12000,14000,1
2017-02-07 11:12:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,20,2000,2000,200,42,2000,2000,323,1583,10000,10000,1
2017-02-07 11:13:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,92,2000,2000,108,225,2000,4000,2211,1167,10000,24000,1
2017-02-07 11:14:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18,1130,4000,2000,95,107,2000,4000,1400,4505,12000,30000,1
2017-02-07 11:15:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,436,137,2000,6000,43,1291,2000,4000,1605,4658,12000,26000,1
2017-02-07 11:16:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,6083,4000,4000,220,576,2000,6000,1681,9309,14000,28000,1
2017-02-07 11:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,144,2000,2000,188,57,2000,2000,3077,326,12000,10000,1
2017-02-07 11:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,50,2000,2000,179,343,2000,6000,767,1307,12000,16000,1
2017-02-07 11:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,3340,2000,6000,187,50,2000,2000,3178,4239,12000,20000,1
2017-02-07 11:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,43,2000,4000,10,167,8000,4000,1062,974,16000,14000,1
2017-02-07 11:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,49,1,2000,2000,1,100,2000,2000,473,321,10000,12000,1
2017-02-07 11:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,210,2000,2000,3,15,2000,2000,327,775,14000,12000,1
2017-02-07 11:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,50,4000,2000,120,42,2000,2000,671,815,18000,10000,1
2017-02-07 11:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,50,4000,2000,75,5,2000,2000,201,905,14000,10000,1
2017-02-07 11:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,26,2000,4000,86,2,2000,2000,1086,597,12000,22000,1
2017-02-07 11:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,699,117,2000,6000,109,635,2000,4000,1679,1507,14000,22000,1
2017-02-07 11:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,32,2000,4000,60,19,2000,2000,467,1286,12000,22000,1
2017-02-07 11:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1,2000,2000,42,42,2000,2000,920,2225,10000,16000,1
2017-02-07 11:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,489,223,2000,6000,2,79,2000,2000,893,643,12000,16000,1
2017-02-07 11:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,98,2000,4000,50,188,2000,2000,1832,2255,12000,22000,1
2017-02-07 11:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,90,2000,2000,242,42,2000,10000,1144,1966,10000,26000,1
2017-02-07 11:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,166,6000,2000,192,200,2000,4000,1082,1302,16000,24000,1
2017-02-07 11:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,2,2000,2000,242,762,2000,2000,1096,1427,12000,16000,1
2017-02-07 11:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,2,2000,6000,246,110,2000,2000,1294,641,14000,24000,1
2017-02-07 11:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,288,2000,2000,50,26,2000,4000,900,846,14000,22000,1
2017-02-07 11:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,321,408,2000,2000,180,506,4000,6000,917,2308,12000,30000,1
2017-02-07 11:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,349,1290,2000,2000,187,402,2000,4000,631,1895,12000,18000,1
2017-02-07 11:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1,4000,2000,187,402,2000,2000,419,535,14000,16000,1
2017-02-07 11:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,187,61,2000,4000,110,403,4000,4000,770,996,14000,18000,1
2017-02-07 11:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,328,202,2000,2000,50,299,2000,4000,617,1031,12000,14000,1
2017-02-07 11:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,129,11,6000,4000,50,51,2000,2000,873,648,14000,18000,1
2017-02-07 11:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,250,2000,4000,42,2541,2000,8000,837,3062,18000,32000,1
2017-02-07 11:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,98,2000,2000,156,264,2000,6000,2108,1419,14000,20000,1
2017-02-07 11:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1,6000,8000,80,42,6000,2000,355,2166,20000,30000,1
2017-02-07 11:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,5,2000,4000,6,250,2000,2000,347,5289,12000,46000,1
2017-02-07 11:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1107,2000,2000,250,95,2000,2000,806,1277,12000,18000,0
2017-02-07 11:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1145,49,12000,12000,527,100,2000,4000,3869,2445,34000,38000,0
2017-02-07 11:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1131,90,4000,8000,214,20,2000,2000,3613,389,14000,20000,0
