,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:38:00,469.484,470.033,468.928,469.430,469.479,470.300,469.100,469.400,469.800,470.000,469.050,469.450,469.650,470.100,214,451,2000,2000,139,86,2000,2000,4777,650,14000,10000,90271,482000,3770203670,20155620000,1470.380,0
2017-02-06 09:39:00,469.112,469.938,468.991,469.606,469.467,470.267,469.100,469.350,469.650,470.000,469.000,469.400,469.550,470.150,267,498,2000,4000,1646,320,2000,2000,2325,3115,12000,12000,90422,484000,3776516980,20239380000,1471.230,0
2017-02-06 09:40:00,468.351,469.012,468.246,468.874,468.690,469.600,468.350,468.600,468.850,469.250,468.300,468.650,468.800,469.350,18,448,2000,4000,231,279,2000,8000,1639,4223,10000,22000,91392,490000,3817048690,20490430000,1470.460,0
2017-02-06 09:41:00,469.148,469.542,468.769,469.323,469.336,469.867,468.950,469.000,469.500,469.700,468.900,469.100,469.300,469.750,50,5,6000,2000,189,100,2000,2000,2677,1218,14000,12000,91575,500000,3824693740,20908790000,1471.800,0
2017-02-06 09:42:00,468.309,468.730,467.786,468.346,468.320,469.140,468.000,468.250,468.550,468.950,467.900,468.300,468.500,469.000,346,246,2000,2000,134,271,2000,2000,3505,1184,10000,10000,92320,514000,3855789350,21494520000,1468.330,0
2017-02-06 09:43:00,468.913,469.429,468.543,468.931,469.120,469.936,468.800,468.900,469.300,469.700,468.650,468.950,469.200,469.800,15,1772,2000,2000,192,1005,2000,2000,2225,2945,10000,14000,93390,522000,3900471125,21829030000,1470.450,0
2017-02-06 09:44:00,468.611,469.379,468.377,468.853,469.050,469.708,468.550,468.750,469.200,469.600,468.500,468.800,469.150,469.650,31,398,2000,2000,30,117,2000,2000,392,838,12000,12000,96714,524000,4039391635,21912670000,1472.230,0
2017-02-06 09:45:00,468.822,469.273,468.284,468.840,468.986,469.894,468.400,468.700,469.250,469.650,468.350,468.750,469.150,469.700,398,152,4000,2000,242,100,2000,2000,2255,440,14000,16000,97223,528000,4060653165,22080100000,1474.490,0
2017-02-06 09:46:00,468.523,469.274,468.267,468.914,468.913,469.867,468.350,468.550,469.200,469.550,468.300,468.700,469.050,469.700,437,100,4000,2000,256,114,2000,2000,2066,1228,16000,18000,97722,530000,4081490105,22163800000,1476.370,0
2017-02-06 09:47:00,468.526,469.081,467.957,468.523,468.783,469.646,468.150,468.450,469.050,469.450,468.050,468.500,469.000,469.600,87,398,2000,4000,139,10,2000,2000,4645,672,12000,24000,97892,532000,4088584155,22247480000,1477.480,0
2017-02-06 09:48:00,468.713,469.040,468.031,468.591,468.850,469.560,468.250,468.500,469.150,469.400,468.200,468.550,469.000,469.450,139,256,2000,4000,300,100,2000,2000,6083,578,10000,20000,98098,532000,4097183565,22247480000,1476.590,0
2017-02-06 09:49:00,468.593,468.950,468.025,468.524,468.820,469.667,468.250,468.450,469.150,469.400,468.200,468.500,469.000,469.600,115,117,2000,2000,139,217,2000,2000,5898,542,10000,30000,98610,544000,4118549965,22749480000,1472.450,0
2017-02-06 09:50:00,469.198,469.546,468.853,469.508,469.340,470.037,469.200,469.300,469.500,469.850,469.050,469.350,469.450,469.950,266,144,2000,2000,50,150,2000,4000,3781,2884,10000,38000,109152,556000,4559058595,23251390000,1470.670,0
2017-02-06 09:51:00,469.167,469.602,468.990,469.375,469.380,470.053,469.100,469.250,469.550,469.700,469.000,469.400,469.450,470.000,9,2000,2000,6000,3232,2153,2000,26000,3569,5437,10000,40000,110262,564000,4605485095,23586330000,1469.900,0
2017-02-06 09:52:00,469.333,469.916,469.221,469.687,469.600,470.137,469.300,469.500,469.750,470.000,469.250,469.600,469.650,470.400,64,490,2000,24000,2148,50,2000,2000,3122,4135,12000,32000,111845,578000,4671708765,24172600000,1471.150,0
2017-02-06 09:53:00,469.769,470.188,469.278,469.948,469.717,470.567,469.500,469.800,469.900,470.400,469.450,469.850,469.850,470.550,281,300,2000,4000,117,50,2000,2000,3701,1684,12000,12000,115939,626000,4843049840,26184140000,1470.990,0
2017-02-06 09:54:00,469.336,469.823,468.928,469.360,469.458,470.100,469.050,469.300,469.600,469.900,469.000,469.350,469.550,470.050,493,171,2000,2000,3245,269,2000,2000,5403,560,12000,10000,117101,638000,4891657815,26686990000,1469.980,0
2017-02-06 09:55:00,468.877,469.277,468.270,468.914,468.725,469.771,468.550,468.800,469.050,469.350,468.400,468.850,468.750,469.600,25,139,2000,4000,134,50,2000,2000,2776,558,12000,14000,120054,658000,5015090175,27523820000,1468.090,0
2017-02-06 09:56:00,468.339,468.800,467.768,468.320,468.206,469.233,468.000,468.200,468.550,468.950,467.850,468.300,468.500,469.000,100,281,2000,2000,338,100,2000,2000,3314,623,16000,12000,121900,670000,5092079165,28025370000,1464.890,0
2017-02-06 09:57:00,468.185,468.610,467.890,468.292,468.240,468.980,468.050,468.150,468.500,468.750,468.000,468.200,468.250,468.850,50,58,2000,2000,316,129,2000,2000,1433,608,10000,10000,122710,680000,5125876930,28442980000,1461.160,0
2017-02-06 09:58:00,467.815,468.432,467.715,468.244,468.064,468.707,467.800,468.100,468.250,468.550,467.750,468.150,468.200,468.700,335,129,2000,4000,100,152,2000,2000,750,2554,14000,14000,123711,686000,5167615575,28693380000,1464.250,0
2017-02-06 09:59:00,467.411,467.731,467.276,467.569,467.392,468.029,467.400,467.550,467.550,467.850,467.350,467.600,467.500,467.900,34,4269,2000,2000,5,134,2000,6000,647,4925,12000,14000,124516,708000,5201152670,29610670000,1466.410,0
2017-02-06 10:00:00,468.330,468.729,467.972,468.562,468.521,469.121,468.150,468.400,468.650,468.800,468.100,468.550,468.550,468.900,10,2000,6000,2000,177,58,2000,2000,4315,5453,14000,14000,128686,740000,5374947980,30944860000,1468.450,0
2017-02-06 10:01:00,467.347,467.777,467.281,467.721,467.440,468.387,467.400,467.600,467.600,468.000,467.350,467.650,467.550,468.350,143,117,2000,4000,58,2073,2000,2000,910,3810,10000,16000,130537,748000,5452164175,31278720000,1465.470,0
2017-02-06 10:02:00,467.749,468.123,467.513,468.085,467.870,468.475,467.800,467.850,468.000,468.250,467.600,468.000,467.950,468.400,117,317,2000,2000,521,30,2000,2000,3774,5552,10000,12000,131128,758000,5476792645,31695630000,1469.720,0
2017-02-06 10:03:00,467.618,468.071,467.557,468.142,467.642,468.417,467.650,467.900,467.850,468.300,467.600,468.000,467.800,468.350,120,38,2000,2000,51,30,2000,2000,409,1583,12000,12000,132122,762000,5518232820,31862490000,1470.670,0
2017-02-06 10:04:00,467.665,467.927,467.272,467.789,467.469,468.140,467.450,467.700,467.750,467.950,467.400,467.750,467.700,468.000,51,258,2000,2000,118,117,2000,2000,2702,1899,16000,10000,132806,764000,5546730185,31945890000,1469.820,0
2017-02-06 10:05:00,467.451,467.784,467.317,467.744,467.331,468.238,467.450,467.650,467.550,467.900,467.400,467.700,467.450,468.150,51,341,2000,2000,68,403,4000,4000,769,2588,16000,16000,133470,770000,5574391725,32195970000,1465.650,0
2017-02-06 10:06:00,466.828,467.229,466.707,467.185,466.933,467.525,466.800,467.000,467.150,467.300,466.750,467.100,467.100,467.450,58,179,2000,2000,892,108,2000,2000,1427,2396,12000,12000,135685,786000,5666539365,32862050000,1463.990,0
2017-02-06 10:07:00,467.201,467.556,466.990,467.517,467.235,467.942,467.100,467.350,467.400,467.700,467.050,467.400,467.350,467.800,1,246,2000,2000,58,108,12000,2000,1697,2078,20000,12000,136723,798000,5709718015,33361500000,1464.990,0
2017-02-06 10:08:00,467.400,467.866,467.117,467.765,467.441,468.080,467.300,467.600,467.600,467.950,467.250,467.650,467.500,468.000,80,237,4000,2000,50,269,2000,2000,1456,2187,22000,10000,137042,804000,5722998785,33611470000,1466.290,0
2017-02-06 10:09:00,466.539,467.153,466.491,467.038,466.573,467.431,466.750,466.900,466.700,467.100,466.550,466.950,466.650,467.300,73,499,2000,4000,12,3387,2000,2000,444,6091,22000,16000,139005,820000,5804702080,34277930000,1464.240,1
2017-02-06 10:10:00,466.483,466.959,466.443,466.723,466.523,467.140,466.500,466.600,466.650,466.900,466.450,466.700,466.600,467.000,471,1155,4000,2000,4,58,2000,2000,901,3189,22000,10000,140428,836000,5863842390,34943080000,1462.670,1
2017-02-06 10:11:00,466.877,467.113,466.718,467.281,466.867,467.483,466.850,466.950,467.050,467.300,466.800,467.200,466.900,467.350,272,5,4000,2000,205,134,2000,2000,1081,1884,12000,12000,142602,842000,5954192330,35192620000,1466.690,0
2017-02-06 10:12:00,467.180,467.381,466.975,467.345,467.212,467.590,467.050,467.250,467.350,467.450,467.000,467.400,467.150,467.500,118,1827,8000,2000,1465,909,2000,2000,2620,3591,16000,10000,143938,850000,6009759540,35525650000,1467.200,0
2017-02-06 10:13:00,466.702,467.018,466.500,466.856,466.664,467.300,466.600,466.750,466.900,467.000,466.550,466.850,466.700,467.300,33,1682,2000,4000,58,2000,4000,2000,3168,5003,14000,14000,144878,860000,6048861905,35942110000,1465.350,1
2017-02-06 10:14:00,466.584,466.708,466.256,466.700,466.500,467.000,466.400,466.450,466.650,466.800,466.350,466.550,466.550,466.900,75,807,2000,2000,58,12,2000,2000,3574,2703,10000,14000,145853,866000,6089383300,36191620000,1466.150,1
2017-02-06 10:15:00,466.507,466.792,466.307,466.708,466.383,467.058,466.500,466.550,466.550,466.800,466.350,466.650,466.500,466.900,557,1,2000,4000,208,2000,2000,2000,2993,3706,12000,12000,147162,876000,6143772320,36607350000,1465.520,1
2017-02-06 10:16:00,466.481,466.768,466.269,466.579,466.469,466.992,466.400,466.450,466.600,466.800,466.350,466.500,466.550,466.900,200,199,4000,2000,115,2230,2000,2000,2490,3527,16000,12000,148281,878000,6190262370,36690500000,1465.730,1
2017-02-06 10:17:00,466.815,467.138,466.270,466.973,466.663,467.260,466.650,466.850,466.800,467.000,466.400,466.900,466.750,467.250,11,50,2000,2000,192,58,2000,2000,4451,2384,24000,10000,149216,882000,6229105175,36856820000,1466.310,0
2017-02-06 10:18:00,466.819,467.306,466.690,467.281,466.900,467.510,466.800,467.000,467.050,467.350,466.750,467.100,467.000,467.400,48,100,2000,2000,58,152,10000,2000,560,1484,22000,10000,150103,884000,6265998480,36940020000,1467.090,0
2017-02-06 10:19:00,467.232,467.438,466.780,467.511,467.142,467.779,466.950,467.350,467.300,467.550,466.900,467.400,467.200,467.600,175,50,2000,2000,117,152,2000,2000,3224,2095,12000,14000,150430,886000,6279598530,37023250000,1469.850,0
2017-02-06 10:20:00,467.036,467.492,466.851,467.512,467.087,467.700,467.000,467.250,467.300,467.600,466.950,467.450,467.150,467.650,45,269,2000,2000,58,50,2000,2000,751,2411,16000,10000,150430,898000,6279598530,37523120000,1470.040,0
2017-02-06 10:21:00,467.174,467.377,466.574,467.144,467.033,467.650,466.750,467.000,467.150,467.550,466.700,467.150,467.100,467.600,58,191,2000,2000,1442,108,2000,2000,4808,607,12000,10000,151171,898000,6310416790,37523120000,1468.160,0
2017-02-06 10:22:00,466.918,467.479,466.697,467.306,467.100,467.690,466.800,467.100,467.250,467.550,466.750,467.150,467.200,467.650,149,178,2000,2000,232,22,2000,2000,1204,1371,14000,10000,151327,898000,6316905140,37523120000,1467.350,0
2017-02-06 10:23:00,467.063,467.479,466.763,467.319,467.100,467.690,466.900,467.150,467.300,467.550,466.850,467.200,467.200,467.650,139,58,2000,2000,167,120,2000,2000,2001,1349,14000,10000,151372,900000,6318777580,37606380000,1467.920,0
2017-02-06 10:24:00,467.023,467.450,466.850,467.405,467.210,467.690,467.000,467.250,467.350,467.550,466.950,467.300,467.250,467.650,45,114,2000,2000,216,134,2000,2000,990,2537,10000,10000,151572,900000,6327102580,37606380000,1468.270,0
2017-02-06 10:25:00,467.144,467.514,467.070,467.583,467.150,467.770,467.150,467.450,467.300,467.650,467.100,467.500,467.250,467.700,389,83,2000,2000,217,235,2000,2000,873,2188,12000,10000,153898,902000,6423948155,37689690000,1465.820,0
2017-02-06 10:26:00,467.763,468.004,467.505,468.005,467.680,468.364,467.650,467.850,467.900,468.150,467.600,467.900,467.700,468.350,58,21,2000,4000,132,88,2000,4000,2824,2534,10000,14000,154523,908000,6449991695,37939760000,1466.380,0
2017-02-06 10:27:00,467.643,467.825,467.285,467.919,467.450,468.142,467.500,467.750,467.650,467.900,467.450,467.800,467.600,468.050,44,21,2000,2000,168,6,2000,2000,2180,1733,12000,12000,155228,910000,6479366570,38023140000,1464.230,0
2017-02-06 10:28:00,467.609,467.743,467.443,467.898,467.387,468.086,467.550,467.600,467.700,467.900,467.500,467.800,467.500,467.950,50,15,2000,2000,230,13,4000,2000,695,786,16000,14000,155581,916000,6494080865,38273290000,1462.300,0
2017-02-06 10:29:00,467.595,467.827,467.478,467.963,467.517,468.200,467.550,467.850,467.800,468.050,467.500,467.950,467.550,468.100,194,2133,2000,2000,1296,2140,2000,2000,2122,6320,12000,14000,155826,918000,6504290815,38356680000,1460.880,0
2017-02-06 10:30:00,467.074,467.370,466.872,467.543,467.071,467.712,467.050,467.350,467.250,467.500,467.000,467.400,467.200,467.650,108,167,2000,2000,127,191,2000,2000,1048,2637,14000,16000,156640,922000,6538176120,38523340000,1456.750,0
2017-02-06 10:31:00,467.088,467.431,467.057,467.622,467.071,467.675,467.150,467.450,467.250,467.500,467.100,467.500,467.200,467.600,1,152,2000,2000,348,445,2000,2000,565,3341,14000,12000,157250,922000,6563568465,38523340000,1456.550,0
2017-02-06 10:32:00,466.808,466.886,466.621,467.163,466.575,467.369,466.800,467.050,466.750,467.150,466.700,467.100,466.700,467.300,50,117,2000,2000,50,50,2000,2000,459,1044,12000,16000,158961,936000,6634765225,39105770000,1454.600,1
2017-02-06 10:33:00,467.317,467.367,466.995,467.510,467.067,467.742,467.100,467.350,467.200,467.500,467.050,467.400,467.150,467.650,175,40,4000,2000,425,20,2000,2000,1637,697,12000,12000,159311,938000,6649325975,39189020000,1454.980,0
2017-02-06 10:34:00,467.940,467.817,467.542,468.108,467.530,468.257,467.750,468.000,467.650,468.100,467.700,468.050,467.600,468.150,215,224,2000,2000,304,50,2000,2000,1826,974,10000,14000,160142,940000,6683917250,39272320000,1457.730,0
2017-02-06 10:35:00,467.968,467.727,467.276,468.020,467.450,468.150,467.600,467.900,467.550,468.000,467.550,467.950,467.500,468.100,58,50,2000,2000,152,134,2000,6000,4093,804,10000,16000,160564,942000,6701508400,39355670000,1459.910,0
2017-02-06 10:36:00,467.590,467.495,467.026,467.593,467.158,467.760,467.200,467.500,467.300,467.650,467.150,467.550,467.250,467.700,58,160,2000,2000,152,117,2000,2000,3112,538,12000,10000,161428,944000,6737508120,39439040000,1458.800,0
2017-02-06 10:37:00,467.095,467.108,466.534,467.028,466.758,467.475,466.700,466.900,466.850,467.350,466.650,467.000,466.800,467.400,301,71,4000,2000,10,300,2000,4000,4567,536,12000,12000,161595,944000,6744455330,39439040000,1455.350,0
2017-02-06 10:38:00,466.979,467.050,466.521,466.951,466.750,467.400,466.650,466.750,466.900,467.200,466.600,466.900,466.850,467.250,94,90,2000,2000,811,71,2000,2000,4672,426,12000,12000,162205,944000,6769815580,39439040000,1455.120,0
2017-02-06 10:39:00,467.132,467.280,466.530,467.076,466.807,467.663,466.650,466.900,467.000,467.500,466.600,467.000,466.950,467.600,477,71,2000,6000,822,100,2000,2000,5079,336,14000,16000,163243,944000,6812964400,39439040000,1457.090,0
2017-02-06 10:40:00,467.196,467.400,466.646,467.250,466.919,467.700,466.850,467.150,467.050,467.550,466.800,467.200,467.000,467.600,129,339,4000,2000,152,117,2000,2000,1741,902,16000,10000,163592,946000,6827480910,39522280000,1455.900,0
2017-02-06 10:41:00,466.858,467.217,466.485,466.986,466.764,467.490,466.550,466.750,467.000,467.200,466.500,466.900,466.850,467.400,143,117,2000,2000,3869,65,2000,2000,4527,627,14000,10000,164857,946000,6880058085,39522280000,1455.250,0
2017-02-06 10:42:00,467.065,467.259,466.511,467.240,466.812,467.775,466.750,467.050,467.000,467.350,466.650,467.100,466.850,467.750,104,354,4000,2000,547,333,2000,4000,5563,1979,16000,16000,164884,950000,6881180375,39688760000,1455.890,0
2017-02-06 10:43:00,466.831,467.082,466.507,466.924,466.767,467.390,466.750,466.850,466.850,467.200,466.650,466.900,466.800,467.250,5,295,4000,2000,547,296,2000,2000,2170,1108,12000,10000,164984,950000,6885337875,39688760000,1456.520,0
2017-02-06 10:44:00,466.961,467.275,466.734,467.358,466.930,467.620,466.900,467.150,467.050,467.400,466.850,467.300,467.000,467.450,167,179,2000,2000,121,50,2000,2000,937,1692,10000,10000,165938,958000,6925012005,40021570000,1458.120,0
2017-02-06 10:45:00,466.943,467.107,466.506,467.087,466.689,467.350,466.700,467.000,466.850,467.200,466.650,467.050,466.750,467.250,112,519,4000,2000,299,50,4000,2000,5090,2823,18000,10000,165948,962000,6925428005,40188010000,1457.290,0
2017-02-06 10:46:00,466.944,467.100,466.522,467.087,466.758,467.390,466.700,466.950,466.900,467.250,466.650,467.000,466.850,467.300,134,299,2000,2000,299,639,2000,2000,4239,3414,12000,10000,166018,962000,6928340005,40188010000,1455.400,0
2017-02-06 10:47:00,467.038,467.333,467.025,467.539,467.040,467.771,467.100,467.350,467.200,467.650,467.050,467.400,467.100,467.700,171,50,2000,2000,117,179,2000,4000,596,3969,10000,14000,166318,962000,6940819255,40188010000,1457.270,0
2017-02-06 10:48:00,466.956,467.096,466.609,467.025,466.792,467.383,466.750,466.950,466.900,467.250,466.700,467.000,466.850,467.300,17,268,2000,2000,58,117,2000,2000,1528,737,12000,12000,166707,964000,6957004545,40271250000,1455.410,0
2017-02-06 10:49:00,467.024,467.070,466.532,467.130,466.800,467.340,466.700,466.850,466.900,467.200,466.650,467.000,466.850,467.300,127,22,2000,2000,298,10,2000,2000,5430,976,10000,10000,166738,964000,6958293295,40271250000,1456.320,0
2017-02-06 10:50:00,467.170,467.490,467.184,467.704,467.150,467.830,467.250,467.500,467.300,467.700,467.200,467.550,467.250,467.750,171,50,2000,2000,239,177,2000,2000,546,2067,10000,10000,166812,964000,6961372135,40271250000,1458.420,0
2017-02-06 10:51:00,467.085,467.391,466.997,467.443,467.058,467.700,467.100,467.400,467.150,467.600,467.000,467.450,467.100,467.650,267,2100,4000,2000,50,1971,2000,2000,559,4530,12000,10000,167494,964000,6989763710,40271250000,1459.710,0
2017-02-06 10:52:00,466.854,467.068,466.631,467.155,466.760,467.417,466.800,467.000,466.900,467.300,466.750,467.050,466.800,467.350,50,249,2000,2000,50,2078,2000,4000,1281,3773,10000,12000,167651,966000,6996295150,40354480000,1458.750,0
2017-02-06 10:53:00,467.281,467.555,467.045,467.645,467.200,467.910,467.200,467.400,467.350,467.750,467.150,467.550,467.300,467.800,129,25,2000,2000,319,35,2000,2000,1995,3862,10000,10000,167730,968000,6999581685,40437790000,1460.830,0
2017-02-06 10:54:00,467.648,467.813,467.295,467.849,467.560,468.300,467.500,467.600,467.700,468.100,467.450,467.800,467.650,468.200,237,351,2000,4000,140,1000,2000,4000,2399,2622,10000,20000,168040,972000,7012491170,40604510000,1461.770,0
2017-02-06 10:55:00,467.722,467.881,467.613,467.872,467.680,468.294,467.750,467.800,467.850,468.100,467.700,467.850,467.800,468.200,64,906,2000,2000,92,58,2000,4000,388,1478,10000,16000,168793,974000,7043860325,40687900000,1461.930,0
2017-02-06 10:56:00,467.682,467.829,467.256,467.869,467.467,468.192,467.600,467.700,467.700,468.050,467.350,467.750,467.600,468.100,46,284,2000,2000,50,200,2000,2000,2981,1639,12000,12000,170191,978000,7102120025,40854640000,1459.810,0
2017-02-06 10:57:00,467.648,467.729,467.259,467.777,467.500,468.100,467.400,467.650,467.700,467.900,467.350,467.700,467.550,468.050,50,271,4000,2000,143,172,2000,2000,2190,1207,12000,12000,170291,980000,7106286525,40938030000,1457.770,0
2017-02-06 10:58:00,467.242,467.600,466.872,467.379,467.100,467.900,467.000,467.300,467.300,467.800,466.850,467.350,467.250,467.850,1402,384,2000,2000,134,213,2000,2000,2996,1033,14000,10000,171850,988000,7171195355,41271390000,1456.760,0
2017-02-06 10:59:00,467.263,467.690,467.173,467.724,467.387,468.064,467.250,467.550,467.600,467.900,467.200,467.600,467.400,467.950,398,50,4000,2000,117,58,6000,4000,914,1774,16000,14000,173094,990000,7222948875,41354690000,1460.270,0
2017-02-06 11:00:00,467.578,467.564,467.020,467.643,467.317,468.100,467.300,467.450,467.600,467.850,467.150,467.550,467.400,467.950,58,50,2000,2000,99,50,4000,2000,2877,570,12000,16000,173095,990000,7222990505,41354690000,1460.520,0
2017-02-06 11:01:00,467.311,467.608,467.210,467.540,467.400,468.113,467.300,467.400,467.600,467.900,467.200,467.450,467.450,467.950,158,102,2000,2000,50,50,2000,2000,361,394,10000,16000,173243,990000,7229153225,41354690000,1462.250,0
2017-02-06 11:02:00,467.326,467.658,467.180,467.643,467.360,468.057,467.400,467.450,467.600,467.900,467.300,467.550,467.400,467.950,76,50,2000,4000,56,50,2000,2000,393,570,10000,14000,173600,990000,7244016175,41354690000,1461.830,0
2017-02-06 11:03:00,467.447,467.714,467.286,467.765,467.540,468.100,467.400,467.650,467.700,467.900,467.350,467.700,467.650,468.050,281,50,2000,4000,122,133,2000,2000,1525,2989,10000,18000,173691,990000,7247806125,41354690000,1462.910,0
2017-02-06 11:04:00,467.445,467.714,467.193,467.636,467.333,468.150,467.300,467.500,467.550,467.900,467.200,467.600,467.500,468.100,337,137,2000,2000,15,50,2000,2000,712,409,12000,16000,173727,994000,7249306015,41521440000,1462.390,0
