,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:39:00,65.024,65.038,64.889,65.161,64.954,65.215,65.000,65.050,65.050,65.100,64.950,65.100,65.000,65.150,38856,59816,44000,22000,14125,37388,88000,88000,216992,221742,286000,440000,2578570,5412000,7469918115,15718780000,1471.230,0
2017-02-06 09:40:00,65.039,65.128,64.966,65.232,65.053,65.312,65.050,65.100,65.150,65.200,65.000,65.150,65.100,65.250,22427,16925,22000,66000,77875,42785,110000,176000,218850,260771,330000,616000,2629055,5544000,7616691415,16103450000,1470.460,0
2017-02-06 09:41:00,65.082,65.080,64.912,65.211,65.012,65.252,65.050,65.100,65.100,65.150,65.000,65.150,65.050,65.200,2171,73121,66000,22000,46312,35595,66000,132000,274828,300573,286000,550000,2635216,5566000,7634600780,16167580000,1471.800,0
2017-02-06 09:42:00,65.055,65.085,64.947,65.221,65.023,65.305,65.050,65.100,65.100,65.200,65.000,65.150,65.050,65.250,37140,19163,110000,66000,46412,81338,66000,242000,257211,302065,330000,704000,2639236,5610000,7646292330,16295840000,1468.330,0
2017-02-06 09:43:00,65.063,65.081,64.938,65.220,65.021,65.303,65.050,65.100,65.100,65.200,65.000,65.150,65.050,65.250,22310,40369,110000,88000,46412,50050,44000,242000,263297,292934,308000,726000,2659937,5654000,7706465985,16424320000,1470.450,0
2017-02-06 09:44:00,65.076,65.091,64.933,65.211,65.022,65.303,65.050,65.100,65.100,65.200,65.000,65.150,65.050,65.250,11473,42059,110000,88000,45585,49950,66000,242000,251642,258288,352000,704000,2677815,5654000,7758411630,16424320000,1472.230,0
2017-02-06 09:45:00,65.051,65.126,64.968,65.216,65.050,65.311,65.050,65.100,65.150,65.200,65.000,65.150,65.100,65.250,26424,13882,22000,44000,84329,81950,110000,220000,234160,262111,352000,704000,2687686,5698000,7787104685,16552580000,1474.490,0
2017-02-06 09:46:00,65.052,65.128,64.970,65.222,65.044,65.314,65.050,65.100,65.150,65.200,65.000,65.150,65.100,65.250,33623,491,22000,44000,87626,81398,110000,220000,242406,248469,374000,726000,2695148,5786000,7808800105,16809100000,1476.370,0
2017-02-06 09:47:00,65.049,65.130,64.971,65.232,65.044,65.320,65.050,65.100,65.150,65.200,65.000,65.150,65.100,65.250,29511,638,22000,44000,88626,51642,110000,176000,218344,216836,374000,660000,2705480,5874000,7838855725,17065950000,1477.480,0
2017-02-06 09:48:00,65.060,65.083,64.965,65.214,65.034,65.259,65.050,65.100,65.100,65.150,65.000,65.150,65.050,65.200,49697,45534,110000,22000,51885,35399,110000,132000,235131,235934,352000,506000,2710292,5940000,7852848835,17258230000,1476.590,0
2017-02-06 09:49:00,65.023,65.041,64.898,65.170,64.956,65.220,65.000,65.050,65.050,65.100,64.950,65.100,65.000,65.150,51956,37886,66000,44000,12286,33913,66000,66000,215444,193385,352000,484000,2780469,6006000,8056707270,17450290000,1472.450,0
2017-02-06 09:50:00,64.907,64.986,64.685,64.943,64.773,65.053,64.800,64.850,64.900,64.950,64.750,64.900,64.850,65.000,14937,481,44000,22000,59651,40416,88000,110000,288096,83211,682000,330000,2952535,6138000,8553989485,17832760000,1470.670,1
2017-02-06 09:51:00,64.841,64.970,64.703,64.940,64.771,65.031,64.800,64.850,64.900,64.950,64.750,64.900,64.850,65.000,33834,33531,22000,66000,63078,63574,88000,198000,249324,201683,638000,462000,2986928,6182000,8653176825,17959920000,1469.900,1
2017-02-06 09:52:00,64.891,64.997,64.734,65.009,64.781,65.089,64.850,64.900,64.900,65.000,64.800,64.950,64.850,65.050,36446,21142,66000,88000,25843,61313,88000,88000,258590,213704,638000,418000,3082774,6270000,8929780280,18214680000,1471.150,1
2017-02-06 09:53:00,64.915,65.015,64.741,65.036,64.811,65.111,64.850,64.950,64.950,65.000,64.800,65.000,64.900,65.050,33189,80581,22000,22000,54115,44000,110000,110000,263712,251813,594000,418000,3115860,6336000,9025338735,18406080000,1470.990,1
2017-02-06 09:54:00,64.891,65.020,64.744,65.005,64.802,65.083,64.850,64.900,64.950,65.000,64.800,64.950,64.900,65.050,57537,23406,22000,66000,51175,80291,44000,176000,302435,238594,550000,462000,3121368,6336000,9041242800,18406080000,1469.980,1
2017-02-06 09:55:00,64.901,64.965,64.744,64.995,64.795,65.053,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,31366,64287,132000,22000,90058,73604,110000,132000,378567,275624,704000,374000,3146008,6424000,9112439970,18660840000,1468.090,1
2017-02-06 09:56:00,64.906,64.994,64.746,65.007,64.800,65.089,64.850,64.900,64.900,65.000,64.800,64.950,64.850,65.050,30542,16066,176000,66000,107005,83999,88000,110000,395587,237171,726000,418000,3190682,6490000,9241541830,18851910000,1464.890,1
2017-02-06 09:57:00,64.906,64.972,64.740,65.006,64.796,65.053,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,5180,49717,132000,44000,116908,49207,110000,44000,380676,242169,748000,352000,3233884,6512000,9366194115,18915490000,1461.160,1
2017-02-06 09:58:00,64.881,64.881,64.646,64.960,64.716,65.004,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,100,12494,44000,44000,16439,46046,264000,88000,247380,160838,550000,308000,3417449,6996000,9894876480,20311830000,1464.250,1
2017-02-06 09:59:00,64.821,64.788,64.622,64.888,64.698,64.943,64.750,64.800,64.750,64.850,64.700,64.850,64.700,64.900,33160,60356,242000,44000,35579,43966,132000,176000,318711,215412,528000,462000,3452793,7128000,9996657505,20692100000,1466.410,1
2017-02-06 10:00:00,64.819,64.841,64.635,64.911,64.713,64.972,64.750,64.800,64.800,64.850,64.700,64.850,64.750,64.900,21499,14559,44000,22000,68056,43967,264000,44000,324078,174677,594000,352000,3517829,7172000,10183713540,20818930000,1468.450,1
2017-02-06 10:01:00,64.825,64.795,64.619,64.902,64.693,64.950,64.750,64.800,64.750,64.850,64.700,64.850,64.700,64.900,8217,26909,242000,66000,70739,44467,154000,132000,310428,185809,594000,462000,3557620,7238000,10298132085,21009010000,1465.470,1
2017-02-06 10:02:00,64.886,64.873,64.659,64.959,64.716,65.000,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,11209,10860,66000,66000,33249,47760,220000,66000,289600,156877,550000,352000,3599215,7304000,10417827685,21198870000,1469.720,1
2017-02-06 10:03:00,64.961,65.006,64.783,65.068,64.831,65.123,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,29570,9307,22000,44000,60691,54569,176000,22000,326177,192473,528000,330000,3654832,7414000,10578566340,21517210000,1470.670,0
2017-02-06 10:04:00,64.913,64.949,64.733,65.013,64.781,65.053,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,38167,19422,22000,44000,57382,60097,132000,88000,352969,210403,528000,418000,3681467,7568000,10655617245,21962710000,1469.820,1
2017-02-06 10:05:00,64.895,64.867,64.683,64.944,64.745,65.013,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,22742,11791,220000,22000,58040,43112,308000,66000,275905,104390,682000,330000,3695008,7612000,10694652455,22089760000,1465.650,1
2017-02-06 10:06:00,64.946,64.928,64.721,64.999,64.771,65.056,64.850,64.900,64.850,64.950,64.800,64.950,64.800,65.000,18783,24646,132000,44000,28891,33516,132000,110000,290160,124228,638000,352000,3716739,7634000,10757309835,22153340000,1463.990,0
2017-02-06 10:07:00,64.940,64.958,64.734,65.001,64.785,65.069,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,20133,21646,22000,22000,51191,33516,176000,110000,303619,121428,660000,396000,3720589,7634000,10768432085,22153340000,1464.990,0
2017-02-06 10:08:00,64.943,64.914,64.722,65.005,64.782,65.071,64.850,64.900,64.850,64.950,64.800,64.950,64.800,65.000,22242,21346,220000,44000,29193,33866,110000,66000,303923,130164,660000,374000,3723189,7678000,10775935585,22280500000,1466.290,0
2017-02-06 10:09:00,64.925,64.950,64.733,64.999,64.797,65.065,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,18942,20845,44000,44000,56325,66016,220000,88000,317191,168799,704000,440000,3732124,7678000,10801715060,22280500000,1464.240,1
2017-02-06 10:10:00,64.904,64.899,64.721,65.023,64.779,65.069,64.850,64.900,64.850,64.950,64.800,64.950,64.800,65.000,17799,20546,198000,66000,33034,37116,110000,88000,302263,211839,638000,462000,3744084,7722000,10836205660,22407660000,1462.670,1
2017-02-06 10:11:00,64.902,64.944,64.740,65.029,64.797,65.076,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,38304,10808,22000,44000,55526,38016,264000,66000,336856,203091,726000,462000,3746285,7744000,10842562545,22471240000,1466.690,1
2017-02-06 10:12:00,64.900,64.940,64.740,65.021,64.794,65.075,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,35994,22329,22000,44000,60029,39116,220000,88000,339550,218712,682000,484000,3750635,7766000,10855122495,22534820000,1467.200,1
2017-02-06 10:13:00,64.965,64.939,64.753,65.032,64.803,65.077,64.900,64.950,64.900,64.950,64.850,65.000,64.850,65.000,4430,81286,66000,22000,30959,23491,242000,66000,295481,263806,748000,484000,3778364,7766000,10935222970,22534820000,1465.350,0
2017-02-06 10:14:00,64.898,64.934,64.731,65.032,64.798,65.082,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,30945,5120,66000,22000,58567,48821,176000,88000,375103,252300,682000,484000,3784919,7766000,10954156795,22534820000,1466.150,1
2017-02-06 10:15:00,64.899,64.929,64.735,65.025,64.800,65.069,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,33545,9559,66000,66000,77135,62683,198000,66000,413339,274301,704000,572000,3793059,7810000,10977672395,22662090000,1465.520,1
2017-02-06 10:16:00,64.900,64.875,64.716,65.020,64.769,65.024,64.850,64.900,64.850,64.900,64.800,64.950,64.800,64.950,8400,34064,110000,66000,40908,43695,198000,44000,365220,287226,704000,506000,3812683,7876000,11034292325,22852830000,1465.730,1
2017-02-06 10:17:00,64.978,64.988,64.776,65.056,64.839,65.111,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,15045,19626,22000,44000,67305,63387,176000,88000,388419,204116,616000,506000,3815082,7986000,11041226530,23170950000,1466.310,0
2017-02-06 10:18:00,64.986,64.964,64.761,65.057,64.815,65.117,64.900,64.950,64.900,65.000,64.850,65.000,64.850,65.050,19145,21664,132000,44000,24325,55153,154000,88000,370792,197370,660000,440000,3817349,8052000,11047781710,23362020000,1467.090,0
2017-02-06 10:19:00,64.980,65.006,64.772,65.070,64.840,65.117,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,20144,1048,22000,44000,52334,54653,176000,66000,366033,178254,660000,396000,3847546,8052000,11135202020,23362020000,1469.850,0
2017-02-06 10:20:00,65.065,65.033,64.845,65.150,64.903,65.181,65.000,65.050,65.000,65.050,64.950,65.100,64.950,65.100,996,61928,110000,44000,16745,36117,330000,88000,275031,232919,814000,572000,3885639,8096000,11245665980,23489620000,1470.040,0
2017-02-06 10:21:00,64.983,65.004,64.779,65.080,64.862,65.115,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,22446,422,154000,44000,62193,33715,198000,44000,396217,162994,748000,374000,3895945,8184000,11275585400,23744820000,1468.160,0
2017-02-06 10:22:00,65.039,65.047,64.815,65.108,64.880,65.182,64.950,65.000,65.000,65.050,64.900,65.050,64.950,65.100,16846,13716,22000,44000,24583,50419,264000,88000,359249,175475,704000,484000,3900028,8206000,11287396690,23808620000,1467.350,0
2017-02-06 10:23:00,65.029,65.041,64.826,65.117,64.885,65.176,64.950,65.000,65.000,65.050,64.900,65.050,64.950,65.100,19745,682,88000,66000,73148,59276,176000,88000,391414,190706,682000,506000,3943345,8206000,11412906005,23808620000,1467.920,0
2017-02-06 10:24:00,64.975,64.984,64.777,65.067,64.846,65.114,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,19577,31611,66000,88000,63446,27269,154000,44000,396696,204022,594000,484000,3960632,8602000,11462917440,24956140000,1468.270,0
2017-02-06 10:25:00,64.969,64.985,64.775,65.066,64.848,65.118,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,17624,17104,88000,66000,45626,55121,154000,44000,376779,216367,638000,484000,3985285,8602000,11534244885,24956140000,1465.820,0
2017-02-06 10:26:00,64.969,64.975,64.780,65.065,64.850,65.115,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,19474,12204,88000,66000,65144,66321,154000,44000,398697,219667,638000,572000,3992785,8602000,11555949885,24956140000,1466.380,0
2017-02-06 10:27:00,64.969,64.975,64.780,65.064,64.850,65.115,64.900,64.950,64.950,65.000,64.850,65.000,64.900,65.050,20060,11404,88000,66000,66897,72507,154000,44000,402436,225053,638000,572000,4004106,8602000,11588671575,24956140000,1464.230,0
2017-02-06 10:28:00,64.924,64.941,64.738,65.022,64.808,65.057,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,32818,13759,66000,44000,91987,44190,198000,110000,434210,197456,682000,462000,4014567,8690000,11618906865,25210900000,1462.300,0
2017-02-06 10:29:00,64.920,64.935,64.734,65.013,64.806,65.054,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,31567,21246,66000,44000,73719,58252,176000,110000,414691,216006,682000,528000,4016971,8690000,11625843170,25210900000,1460.880,0
2017-02-06 10:30:00,64.869,64.860,64.700,64.953,64.766,65.019,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,60108,16416,22000,44000,88564,67556,308000,66000,407620,192915,616000,594000,4036435,8756000,11682000705,25401640000,1456.750,0
2017-02-06 10:31:00,64.870,64.875,64.697,64.964,64.768,65.020,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,49185,1608,44000,44000,91564,65677,330000,66000,398397,179131,660000,484000,4048332,8756000,11716269125,25401640000,1456.550,0
2017-02-06 10:32:00,64.877,64.818,64.682,64.952,64.752,65.016,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,23057,16744,330000,66000,84272,68334,132000,66000,381331,193735,638000,616000,4088709,8800000,11832599770,25528580000,1454.600,0
2017-02-06 10:33:00,64.874,64.829,64.682,64.950,64.756,65.017,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,17599,32659,396000,22000,94906,54676,176000,154000,390557,210492,748000,594000,4113031,8888000,11902674630,25782460000,1454.980,0
2017-02-06 10:34:00,64.800,64.795,64.634,64.915,64.703,64.964,64.750,64.800,64.800,64.850,64.700,64.850,64.750,64.900,30555,38082,22000,22000,71737,33959,132000,110000,340532,240057,396000,550000,4235817,9284000,12255660685,26922940000,1457.730,0
2017-02-06 10:35:00,64.815,64.822,64.628,64.924,64.714,65.007,64.750,64.800,64.800,64.900,64.700,64.850,64.750,64.950,47880,26684,44000,66000,70917,20145,154000,132000,404554,229697,396000,506000,4251133,9284000,12299768890,26922940000,1459.910,0
2017-02-06 10:36:00,64.855,64.807,64.664,64.961,64.711,65.019,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,17044,12959,44000,44000,43042,47017,132000,110000,287654,225870,396000,572000,4279094,9284000,12380294070,26922940000,1458.800,0
2017-02-06 10:37:00,64.849,64.809,64.660,64.958,64.714,65.013,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,14811,16996,44000,66000,30538,51004,132000,88000,278525,248793,396000,572000,4287101,9482000,12403385785,27494500000,1455.350,0
2017-02-06 10:38:00,64.848,64.792,64.660,64.953,64.721,64.995,64.800,64.850,64.800,64.850,64.750,64.900,64.750,64.900,14179,25161,66000,22000,30763,60867,176000,22000,279318,262473,462000,462000,4290650,9482000,12413610650,27494500000,1455.120,0
2017-02-06 10:39:00,64.892,64.908,64.722,65.004,64.793,65.058,64.850,64.900,64.900,64.950,64.800,64.950,64.850,65.000,10559,32101,44000,22000,46453,90652,88000,154000,293774,276773,440000,572000,4294520,9548000,12424775600,27685020000,1457.090,0
2017-02-06 10:40:00,64.855,64.859,64.678,64.995,64.743,65.027,64.800,64.900,64.850,64.900,64.750,64.950,64.800,64.950,15117,71456,22000,22000,42668,83709,154000,44000,284792,318231,484000,528000,4296153,9592000,12429480805,27812180000,1455.900,0
2017-02-06 10:41:00,64.841,64.860,64.673,64.954,64.746,65.013,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,2706,16745,22000,66000,40165,68660,176000,66000,268477,252561,506000,594000,4307306,9592000,12461620195,27812180000,1455.250,0
2017-02-06 10:42:00,64.841,64.817,64.621,64.954,64.724,65.016,64.750,64.850,64.800,64.900,64.700,64.900,64.750,64.950,20931,16959,110000,44000,60230,65401,132000,88000,354167,249816,462000,550000,4313516,9636000,12479498325,27939120000,1455.890,0
2017-02-06 10:43:00,64.805,64.824,64.621,64.928,64.720,65.000,64.750,64.800,64.800,64.900,64.700,64.850,64.750,64.950,20276,13948,88000,110000,58643,23545,132000,110000,349256,235271,440000,550000,4319758,9636000,12497444630,27939120000,1456.520,0
2017-02-06 10:44:00,64.835,64.801,64.612,64.949,64.700,64.984,64.750,64.850,64.800,64.850,64.700,64.900,64.750,64.900,16508,38496,22000,22000,41325,54860,154000,44000,328574,275458,440000,484000,4334458,9724000,12539773130,28192780000,1458.120,0
2017-02-06 10:45:00,64.842,64.807,64.658,64.956,64.717,65.015,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,10970,16660,88000,44000,16233,65050,88000,110000,248718,253718,396000,572000,4342457,9746000,12562828195,28256250000,1457.290,0
2017-02-06 10:46:00,64.843,64.821,64.666,64.956,64.719,65.014,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,13180,16650,110000,44000,36051,65050,110000,110000,270746,256363,462000,550000,4344717,9768000,12569346795,28319720000,1455.400,0
2017-02-06 10:47:00,64.845,64.802,64.654,64.956,64.715,65.017,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,12967,17310,66000,44000,16735,65050,110000,88000,256367,254625,374000,572000,4346977,9768000,12575861895,28319720000,1457.270,0
2017-02-06 10:48:00,64.845,64.803,64.655,64.955,64.715,65.015,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,13907,20441,66000,66000,17145,65050,110000,66000,258112,257756,374000,572000,4350282,9768000,12585395570,28319720000,1455.410,0
2017-02-06 10:49:00,64.840,64.809,64.664,64.957,64.718,65.017,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,17775,18814,88000,44000,20446,67342,110000,88000,267759,268199,418000,572000,4351284,9768000,12588286340,28319720000,1456.320,0
2017-02-06 10:50:00,64.840,64.850,64.682,64.960,64.742,65.017,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,21509,8455,22000,44000,50664,72342,176000,88000,307909,262765,440000,594000,4352784,9768000,12592608840,28319720000,1458.420,0
2017-02-06 10:51:00,64.833,64.852,64.685,64.957,64.748,65.007,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,26144,24700,22000,66000,50661,72342,198000,110000,309641,291408,462000,638000,4358534,9768000,12609168840,28319720000,1459.710,0
2017-02-06 10:52:00,64.834,64.852,64.684,64.956,64.748,65.007,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,24064,24750,22000,66000,50661,73242,198000,110000,308461,291558,462000,638000,4371784,9768000,12647335090,28319720000,1458.750,0
2017-02-06 10:53:00,64.827,64.813,64.664,64.959,64.726,65.007,64.800,64.850,64.800,64.900,64.750,64.900,64.750,64.950,21426,22831,110000,66000,22069,72242,132000,110000,255368,299715,462000,616000,4375794,9790000,12658893485,28383190000,1460.830,0
2017-02-06 10:54:00,64.873,64.876,64.706,65.006,64.776,65.056,64.850,64.900,64.850,64.950,64.800,64.950,64.800,65.000,21324,40898,132000,44000,22077,93102,176000,154000,251074,335808,506000,572000,4390161,9834000,12700339530,28510350000,1461.770,0
2017-02-06 10:55:00,64.879,64.878,64.700,65.005,64.775,65.043,64.850,64.900,64.850,64.950,64.800,64.950,64.800,65.000,4045,44495,110000,88000,21374,92202,198000,220000,267328,338115,528000,638000,4390446,9856000,12701163180,28573930000,1461.930,0
2017-02-06 10:56:00,64.832,64.838,64.683,64.961,64.767,65.017,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,30353,14079,66000,22000,47719,82118,176000,110000,320061,301297,462000,638000,4405446,9856000,12744433180,28573930000,1459.810,0
2017-02-06 10:57:00,64.825,64.848,64.672,64.951,64.755,65.012,64.800,64.850,64.850,64.900,64.750,64.900,64.800,64.950,14219,37720,66000,44000,25250,94118,132000,132000,278507,336958,462000,616000,4406352,9900000,12747046485,28700870000,1457.770,0
2017-02-06 10:58:00,64.783,64.790,64.620,64.915,64.726,64.962,64.750,64.800,64.800,64.850,64.700,64.850,64.750,64.900,25773,24320,110000,66000,43449,83603,110000,66000,353450,347836,418000,550000,4421999,9988000,12792107345,28954750000,1456.760,0
2017-02-06 10:59:00,64.784,64.789,64.622,64.915,64.726,64.964,64.750,64.800,64.800,64.850,64.700,64.850,64.750,64.900,25464,26268,110000,66000,53449,83603,110000,44000,362613,349784,418000,550000,4424560,9988000,12799476480,28954750000,1460.270,0
